"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
715.9,-0.009372,5.119,-0.9444,4.839,-0.676,0.6904,1.003,-0.5613,4.848,18.57,6.366,-1.897,-0.043,-0.8801,-12.3,10.01,-1.779,1.218,19.38,19.28,19.45,18.39,20.19,20.5,18.89,16.16,1.513
711.3,0.03872,6.206,-1.058,4.917,-0.9713,0.778,1.156,-1.172,3.892,17.02,7.187,-0.8179,-0.2264,-1.448,-12.18,2.491,-2.326,1.157,18.71,17.49,20.26,21.28,19.76,17.6,14.78,17.47,3.946
728.8,-0.2072,4.886,-0.2728,4.89,-0.7448,0.8328,1.099,-0.4673,1.736,18.77,8.066,-0.1487,-0.1296,-1.252,-12.35,0.4565,-3.101,0.4149,18.22,19.4,19.23,19.32,18.47,18.29,18.67,18.08,0.9722
730,-0.201,5.839,0.529,4.949,-0.7659,0.8146,0.05376,-1.24,0.8437,19.45,8.522,-0.2707,-0.43,-1.039,-12.36,5.038,-2.837,0.7588,17.85,19.43,19.78,18.73,19.16,19.85,19.73,17.87,1.318
728.5,-0.07987,6.179,-0.9128,4.837,-0.7123,0.5988,0.08253,-1.304,0.2586,17.69,8.297,-0.2857,-0.7315,-0.9481,-12.5,1.637,-2.837,1.685,17.55,18.19,18.38,17.48,16.24,18.57,18.2,17.52,0.8696
724.9,0.1488,3.993,0.4447,4.978,-0.7243,0.2175,0.7387,-0.4319,3.21,17.68,8.767,-0.5565,-1.019,-1.445,-12.75,5.391,-3.343,1.622,16.54,20.15,15.44,17.59,17.06,17.25,17.95,17.4,1.184
730.9,-0.01386,5.97,0.3649,4.932,-0.7223,0.3833,0.4141,-1.341,1.292,14.54,8.923,0.1864,-1.206,-1.275,-12.49,4.834,-3.997,1.442,16.43,15.27,14,12.85,12.78,18.15,16.34,17.66,3.168
711.6,0.0499,4.622,-0.08599,4.886,-0.7399,0.689,0.5397,-0.8101,1.955,14.25,8.736,-0.1215,-1.247,-1.215,-12.38,0.5894,-4.046,0.7124,15.26,16.12,11.18,13.51,13.17,19.2,17.11,16.68,3.025
720.6,0.1457,4.727,1.004,4.92,-0.9504,0.2912,0.4518,-0.824,0.4056,15.29,8.29,-0.001573,-1.075,-1.029,-12.62,5.016,-3.336,0.9544,15.36,16.46,10.15,14.66,13.22,20.72,16.65,16.67,3.476
724.6,-0.03739,4.728,-0.73,4.976,-0.7855,0.3663,0.3882,-0.9866,2.968,16.21,8.492,-0.4889,-0.9869,-1.114,-12.46,2.52,-3.561,1.395,15.67,16.58,13.77,14.43,21,15.9,12.67,16.43,1.954
716.1,-0.09273,4.829,-1.413,4.896,-0.9401,0.8236,1.238,-1.593,2.953,17.26,8.639,-0.1094,-1.365,-0.2577,-12.49,3.27,-3.412,2.416,16.65,18.01,16.39,15.84,17.98,19.04,13.21,15.66,1.77
737,-0.1997,6.107,-2.048,4.968,-0.9326,0.645,1.466,0.07785,0.7415,15.81,8.113,-0.2495,-0.3921,0.06121,-11.47,-1.089,-3.186,2.267,16.26,16.21,15.73,15.84,14.91,16.33,15.2,15.32,0.8349
723.3,-0.106,5.071,-0.8744,4.932,-1.162,0.6536,0.832,-1.684,0.3619,16.14,7.99,-0.2671,-0.27,0.2006,-11.58,-0.01364,-2.953,2.064,15.82,15.97,14.17,16.11,16,15.3,15.51,14.72,1.496
725.2,-0.03074,5.7,-0.1914,4.873,-0.6503,0.4856,0.4323,-2.007,0.6023,15.75,8.063,-0.4228,-0.1646,0.6371,-11.54,1.454,-2.895,2.357,15.3,16.1,14.63,15.04,16.31,16.8,15.92,15.12,0.5767
725.7,-0.06052,5.081,-1.151,4.971,-0.5905,0.3731,0.6211,-1.182,2.201,15.48,8.08,-0.5336,-0.7079,0.6272,-11.87,7.64,-3.378,2.435,14.58,14.17,14.24,15.58,14.58,15.95,17.4,13.93,1.413
718.1,0.007207,4.982,-1.973,4.811,-0.676,0.7174,0.191,-1.065,1.779,14.34,7.749,-0.7486,-0.3104,0.9052,-11.9,-5.099,-3.451,2.663,14.68,12.44,14.52,15.83,12.95,17.16,17.16,14.55,2.003
721.8,0.007207,5.566,0.8567,4.988,-0.8219,0.6157,0.5032,-0.7518,3.027,16.02,7.17,-1.459,-0.7885,0.3604,-11.81,-5.398,-3.229,2.402,16.08,14.42,15.11,16.82,17.57,15.29,16.82,14.97,1.258
725.1,0.04902,5.312,-1.264,4.963,-0.7142,0.3002,0.3238,-1.025,2.598,15.64,7.475,-0.9653,-0.8176,0.7639,-11.86,-2.538,-3.16,2.473,15.42,14.09,12.32,15.87,16.05,14.55,15.03,15.57,2.767
735,-0.07926,4.54,-1.595,5,-1.082,0.3726,0.3218,-1.047,3.237,15.02,7.453,-1.439,-1.063,1.309,-12.36,2.142,-3.328,1.873,15.28,12.83,13.7,16.15,15.68,14.71,11.85,15.96,1.442
747.6,-0.2553,5.665,-1.439,4.822,-0.7924,0.5587,0.0802,-0.7363,4.201,15.98,7.07,-1.553,-1.509,1.269,-12.38,-0.5707,-3.48,1.082,16.44,13.83,16.29,15.85,18.06,17.03,15.41,15.05,1.655
732.7,-0.02284,5.968,-0.03034,4.791,-0.6862,0.431,0.3443,-0.6999,4.032,15.26,6.816,-1.473,-1.671,1.349,-12.15,6.823,-3.873,1.266,16.23,14.65,15.02,15.85,14.15,16.42,16.18,15.85,0.8129
743.8,-0.3017,5.75,0.2926,4.989,-0.8435,0.6396,0.5046,-0.1555,4.295,14.77,6.112,-0.9988,-1.513,1.44,-11.99,2.501,-4.015,1.825,15.93,14.79,17.09,16.28,14.15,14.28,16.03,15.85,1.177
731.7,-0.2284,4.819,-0.4405,4.998,-1.027,0.679,0.2525,-1.031,3.549,15.81,6.396,-1.048,-2.046,1.054,-11.78,-2.816,-4.144,1.144,15.07,16.15,17.09,17.03,14.03,15.19,15.58,15.26,1.133
720.4,-0.1132,5.236,0.2203,4.969,-0.5401,0.6984,0.2181,-0.6041,0.8369,15.25,6.954,-0.6987,-2.956,0.3863,-11.98,7.207,-4.046,1.433,15.45,15.38,15.22,14.25,16.25,15.53,15.56,14.58,0.5753
739.1,-0.2594,6.867,-1.572,4.996,-0.7488,0.6302,0.8375,-1.325,2.083,15.61,6.557,-1.183,-2.75,0.8089,-11.96,5.06,-3.851,1.06,16.21,16.5,15.98,14.38,16.25,15.34,15.74,14.65,0.9719
717.1,-0.1463,5.508,-0.4736,4.951,-0.8805,0.8553,0.8061,-0.903,3.197,14.28,5.929,-2.006,-2.026,0.4898,-11.86,-1.913,-3.575,0.8053,16.42,12.73,16.2,13.48,12.03,18.5,14.07,13.98,2.346
719.1,-0.07478,4.584,-0.5886,4.926,-0.8065,0.6589,0.1727,-1.255,4.449,13.69,5.911,-1.527,-2.585,0.3339,-12.16,1.449,-4.662,0.5119,16.6,10.48,13.74,15.31,14.03,12.47,12.75,14.24,1.841
720.9,-0.07478,4.738,-1.055,4.909,-0.6931,0.6589,0.3047,-1.176,4.696,15.44,4.817,-1.41,-2.619,0.5768,-12.26,-1.79,-5.195,0.1045,18.06,15.72,14.46,14.66,13.75,13.32,12.39,15.11,1.531
734.8,0.002302,4.464,0.9093,4.971,-0.4642,0.2704,0.5361,-0.9252,3.468,13.94,5.254,-1.06,-3.403,0.6881,-12.04,-3.038,-4.974,0.3007,17.59,13.2,16.6,18.98,13.75,14.84,11.49,14.55,2.532
707.4,0.02624,4.419,-0.3485,5,-0.7769,0.6947,1.33,-0.7202,3.117,17.29,5.495,-1.06,-3.34,0.5904,-12.25,-3.411,-4.553,0.4676,17.02,15.19,22.16,18.41,16.75,18.25,12.93,14.55,3.419
726.4,-0.2372,6.772,-1.014,4.989,-0.9166,1.011,2.655,-1.155,2.674,14.58,5.431,-0.5798,-4.063,0.5939,-12.12,2.92,-4.089,0.7452,17.87,15.4,18.4,18.72,14.06,17.81,11.46,15.77,2.969
731.8,-0.1209,6.271,0.3688,4.939,-0.5426,0.5481,0.6352,-0.4703,1.113,16.41,5.434,0.007422,-4.279,0.2345,-12.02,-13.07,-4.271,0.4272,17.82,12.69,17.44,11.43,16.79,16.7,11.5,15.93,2.605
741.4,-0.2128,5.549,0.3981,4.912,-0.3209,0.5111,0.5386,-0.5449,0.9469,16.47,6.71,-0.5269,-4.419,0.5351,-11.9,-16.85,-3.593,0.9253,17.55,15.3,20.99,11.5,14.93,17.55,10.3,15.03,4.015
717.7,0.02579,5.644,0.221,4.924,-0.5111,0.5055,1.36,0.2363,1.793,14.14,6.96,-0.5392,-4.444,0.3294,-11.47,0.2987,-3.665,1.025,18.24,11,13.01,12.14,15.83,15.25,7.723,16.57,3.567
725.8,-0.193,5.049,-0.8239,4.993,-0.8539,0.7907,0.3859,-0.4862,1.267,16.51,7.293,-0.5392,-4.781,1.105,-11.54,5.228,-4.033,0.4689,17.86,8.887,14.71,12.02,15.46,18.67,9.745,15.95,4.481
737.5,-0.2175,4.677,-0.9276,4.966,-0.4748,0.5679,0.8383,-0.8565,0.3933,13.46,7.416,-0.3291,-4.608,1.084,-11.47,5.943,-4.289,1.117,19.53,13.49,15.31,12.95,17.06,20.65,6.978,16.79,3.844
723.7,-0.2454,5.411,-0.8008,4.983,-0.5162,0.9611,1.109,-1.105,4.925,13.67,7.097,1.421,-4.404,0.991,-10.19,8.509,-3.94,0.1074,18.69,10.63,16.93,14.03,13.52,14.76,7.869,16.78,3.129
730.4,-0.05635,5.947,-0.5439,4.966,-0.714,0.6069,0.3265,-1.689,0.2572,12.53,7.775,1.164,-5.08,1.159,-10.12,11.91,-3.75,-0.9434,18.11,9.153,13.02,15.16,14.68,12.43,8.993,17.58,3.248
718.6,-0.06221,5.976,-1.207,4.96,-0.7663,0.8689,0.5829,-0.9903,2.407,15.67,6.954,1.307,-5.028,1.931,-10.28,11.9,-3.944,-1.167,15.92,11.75,13.41,17.11,12.04,11.42,7.519,16.35,3.965
733.7,-0.07075,5.981,-1.266,4.807,-0.8147,0.6081,0.1298,-1.287,3.904,13.97,6.383,1.242,-5.459,2.199,-9.833,2.974,-4.135,-0.3683,16.32,12.87,8.53,17.14,7.842,11.97,7.114,16.42,3.174
738,-0.118,4.781,-0.8904,4.847,-0.9197,0.5197,0.5033,-1.301,2.774,11.06,6.357,1.325,-4.502,2.33,-9.185,2.509,-4.078,-0.4395,15.08,12,3.051,15.81,14.59,8.993,6.286,16.66,3.972
724.3,0.1209,4.68,-0.4482,4.899,-0.819,0.3787,0.3376,-1.307,1.58,13.17,5.96,1.797,-4.447,1.166,-9.648,6.029,-4.149,-0.4963,15.34,13.94,14.07,16.53,10.7,9.436,7.675,16.36,4.79
721.2,-0.106,4.893,-1.514,4.918,-0.819,0.9878,1.248,-1.995,0.7576,15.64,5.405,2.282,-4.987,1.554,-9.289,8.146,-4.757,0.1973,15.28,16.09,15.49,13.92,16.55,10.68,9.342,17.22,2.983
735,-0.03837,5.9,-0.7351,4.916,-0.9117,0.4403,0.9006,-1.887,3.987,15.27,5.247,2.283,-5.554,1.407,-9.392,15.38,-4.744,0.4889,15.02,16.91,18.85,13.92,16.77,11.26,8.872,16.26,4.029
711.5,0.06892,4.355,-1.517,4.995,-0.9117,0.691,0.8599,-1.054,1.534,12,5.782,2.12,-5.587,2.41,-9.353,10.63,-4.679,1.42,14.8,15.68,18.95,14.59,6.309,16.92,6.729,15.5,3.529
730.7,0.004793,5.3,-1.619,4.973,-1.151,0.2303,0.8579,-0.1038,2.104,13.87,5.994,2.149,-4.959,2.327,-9.567,24.33,-4.131,1.56,14.7,15.17,15.19,16.41,11.12,15.52,9.074,15.55,2.421
722.8,-0.07533,5.676,-0.6658,4.929,-0.7655,0.5792,2.307,-0.6014,1.129,15.56,5.986,2.252,-4.331,1.793,-9.376,17.44,-3.995,1.514,13.96,10.72,21.78,18.76,15.66,14.85,9.663,14.4,4.99
758.3,-0.3252,4.868,-0.01032,4.8,-0.661,0.5008,0.2762,-1.192,4.007,15.44,5.877,2.653,-3.969,1.794,-9.159,19.1,-3.423,0.8464,13.97,14.28,20.39,17.38,10.32,13.48,9.913,14.26,3.744
714.7,-0.09628,5.038,-1.325,4.995,-0.6448,0.8192,0.3998,-1.198,2.705,14.67,5.102,2.47,-4.036,1.678,-8.613,16.75,-3.377,0.5951,14.59,14.94,18.68,19.21,16.6,15.2,8.232,14.51,3.155
721.4,0.01654,5.896,0.3329,4.928,-1.052,0.6253,0.6244,-1.362,2.329,11.46,5.07,2.769,-4.186,0.6852,-8.805,9.046,-3.671,0.6816,13.52,21.24,8.676,20.58,13.51,13.23,8.305,14.5,4.852
728.8,-0.01317,5.141,1.026,4.999,-0.9125,0.4105,0.04327,-1.382,0.6151,15.46,4.538,2.12,-3.535,-0.5905,-9.085,10.86,-3.41,0.4642,13.77,12.66,10.16,19.04,16.72,22.02,9.896,14.72,4.049
728.5,-0.1282,6.123,-0.9396,4.956,-0.6688,0.643,1.337,-0.4522,3.28,14.46,4.365,2.106,-3.293,-0.7036,-9.204,10.46,-3.528,-0.7827,13.41,12.22,18.67,18.31,15.98,19.61,9.623,15.19,4.701
721.3,0.05388,4.895,-0.9372,4.999,-0.8486,0.3671,0.3193,-1.07,4.538,14.75,4.616,2.253,-3.956,-0.2277,-9.521,1.421,-3.178,-0.2402,13.32,16.03,10.05,13.57,17.05,14.08,9.44,15.26,2.844
733,-0.1804,4.334,0.7279,4.964,-0.9928,0.6674,0.1758,-1.141,3.247,13.3,4.571,2.512,-4.155,-1.606,-9.19,-0.8487,-2.61,-0.09885,12.89,11.75,16.11,16.18,13.79,10.99,12.39,14.26,2.675
726.2,-0.1516,4.75,0.7953,4.921,-0.9928,0.6485,0.3868,-1.056,2.736,12.93,4.466,2.635,-3.494,-1.576,-10.03,6.494,-2.555,0.09223,12.21,12.92,12.82,20.76,20.03,11.38,10.24,14.76,4.776
720,-0.1024,5.377,-1.259,4.973,-0.8818,0.5796,1.354,-0.2415,4.055,12.47,5.129,2.665,-4.472,-0.8413,-9.831,7.593,-2.532,0.3371,12.13,11.52,13.19,12.84,12.78,12.93,10.34,14.36,1.183
720.7,-0.01642,4.338,-0.2267,4.999,-1.179,0.5009,1.101,-0.7477,4.908,12.38,5.062,1.751,-4.181,-0.8114,-9.536,14.04,-3.244,0.4362,12.98,11.33,13.45,13.31,12.74,14.75,13.44,14.5,1.391
710.2,0.1629,4.895,0.7545,4.949,-0.9948,0.3069,1.981,-0.02311,3.244,13.99,3.903,2.386,-3.444,-0.1122,-9.536,11.99,-3.2,1.214,14,14.31,15.14,14.78,13.36,14.61,14.21,14.9,0.5618
726.6,0.1298,6.361,-0.4867,4.961,-0.9971,0.2126,0.8059,-1.249,1.3,14.35,4.069,1.632,-4.69,0.9182,-9.309,4.729,-3.616,1.508,13.85,14.85,14.02,13.92,13.36,15.46,14.47,15,1.16
731.8,0.03405,5.595,-1.364,4.927,-1.07,0.06438,3.218,-2.759,2.339,13.64,3.878,1.675,-3.047,1.048,-9.42,5.785,-3.5,1.962,12.96,12.88,14.71,14.64,11.82,12.97,11.72,14.12,1.199
735.8,-0.1242,4.206,-0.3327,4.863,-1.01,0.4588,0.7358,-0.6252,3.748,13.05,3.791,1.675,-2.646,1.252,-9.199,-1.352,-3.749,2.923,13.24,15.11,10.56,15.11,13.98,12.09,10.41,15.3,1.49
740.6,-0.2442,5.365,-0.01139,4.991,-0.7654,0.6453,0.5585,-0.8897,3.48,12.74,4.455,1.485,-2.5,1.149,-8.79,6.322,-4.007,2.006,13.38,13.33,12.01,13.98,12.14,14.32,11.41,15.01,1.421
721.9,-0.152,5.793,-0.4384,4.994,-0.7654,0.6453,0.3944,-1.071,2.489,11.51,4.606,1.888,-2.469,1.85,-8.917,7.865,-3.086,2.692,13.81,10.97,12.01,14.18,12.14,10.52,11.05,14.97,1.51
749.5,-0.152,6.88,-0.8303,4.989,-0.8928,0.2945,0.04869,-1.239,4.773,12.7,4.281,1.704,-2.275,2.085,-8.597,8.181,-2.622,3,13.23,14.12,11.63,13.6,11.13,15.17,12.3,14.87,2.603
720.6,0.1338,4.159,-0.3588,4.947,-0.8565,0.2883,0.07,-0.9147,4.103,12.21,4.5,1.77,-1.707,1.896,-9.319,4.03,-2.582,2.488,13.3,11.57,11.63,16.59,12.77,13.68,11.39,15.13,1.822
724.2,-0.04496,5.796,-0.714,4.88,-0.8778,0.66,1.745,-0.4552,3.19,14.19,5.174,1.545,-2.464,2.323,-9.482,-3.736,-3.409,2.513,14.13,13.56,15.11,16.18,12.79,12.73,13.37,15.08,1.301
747.3,-0.3115,4.453,1.447,4.95,-0.572,0.9021,0.8598,-1.046,3.472,13.89,5.396,1.571,-2.588,2.495,-9.402,2.065,-3.501,2.322,14.13,11.06,13.29,16.57,12.76,12.73,16.48,15.54,2.903
734.2,-0.2561,6.388,-0.9631,4.939,-0.8058,0.9021,0.1082,-1.143,1.028,15.23,5.247,1.493,-2.347,2.22,-9.142,-1.393,-3.425,2.073,14.35,12.42,16.58,15.12,13.68,13.76,12.16,15.55,2.552
717.1,-0.1055,5.629,-1.275,4.972,-0.8058,0.801,0.2776,-1.351,2.175,11.65,5.906,1.987,-2.095,1.596,-9.558,8.522,-3.82,2.249,14.57,5.984,11.49,16.38,12.77,14.76,11.66,15.53,2.945
720.4,-0.133,4.625,0.1985,4.978,-0.7279,0.7714,0.3482,-1.273,3.112,12.05,6.277,2.317,-3.18,1.293,-10.22,7.744,-3.965,2.852,15.16,9.916,16.1,15.48,9.07,16.57,10,16.61,4.683
728.3,-0.01185,5.333,-1.416,4.707,-0.5995,0.6568,0.2762,-1.571,3.481,13.39,6.119,1.86,-2.942,0.9283,-10.24,10.3,-4.045,2.559,14.01,10.57,13.4,17.33,12.55,13.72,9.295,16.43,3.453
725,0.1938,4.179,-1.346,4.987,-0.9057,0.2975,0.3522,-1.991,4.811,13.51,6.115,1.594,-2.333,0.6667,-10.12,2.534,-3.77,3.254,14.11,15.09,11.22,16.37,12.12,13.7,11.9,16.65,2.18
721.6,-0.03924,4.094,-1.166,4.868,-0.8671,0.605,1.829,-2.619,3.566,13.86,6.204,1.683,-2.536,0.02086,-9.795,3.074,-3.276,3.685,15.42,15.02,11.22,16.99,15.83,11.83,11.9,17.04,2.197
717.2,-0.2131,5.066,-0.3705,4.973,-0.6705,0.9425,0.6545,-0.7296,1.633,14.39,5.918,2.194,-1.636,0.5465,-9.785,6.322,-3.32,3.478,15.37,15.12,17.4,15.6,15.15,14.04,13.48,16.91,2.494
719.6,0.00687,4.508,-0.9723,4.692,-0.7536,0.5704,1.328,0.2202,1.72,14.87,6.553,2.067,-1.9,-0.1015,-10.52,9.631,-2.986,2.985,16.05,14.81,13.37,17.73,15.22,12.74,16.29,16.47,1.723
753.6,-0.3194,6.835,-0.4792,4.924,-0.8798,0.5705,0.6202,-1.141,4.474,15.45,7.042,1.843,-2.328,0.8113,-10.04,4.514,-3.239,2.967,14.93,14.73,14.94,16.57,14.84,15.84,17.29,16.63,1.34
728.3,-0.04277,5.316,-1.927,4.976,-0.8715,0.5869,1.015,0.3824,4.326,15.42,6.915,1.557,-2.43,0.4249,-10.45,0.2891,-3.206,4.37,14.6,15.03,14.94,15.6,14.82,14.95,15.84,15.98,0.7025
726,-0.09954,4.5,-0.5848,4.815,-0.7747,0.5415,0.1336,-1.142,2.75,14.2,7.054,1.663,-2.758,-0.1674,-10.12,7.276,-3.289,3.554,14.98,14.24,14.72,14,13.91,14.73,14.04,14.14,0.46
715.4,0.103,5.225,-0.7169,4.944,-0.746,0.4174,0.2107,-1.161,4.869,14.82,6.934,1.989,-3.524,-0.1029,-9.768,9.686,-2.893,3.547,15.16,15.09,16.25,13.98,16.37,15.78,15.19,13.82,1.099
715.3,0.07345,5.48,0.1012,4.978,-0.6965,0.498,0.2419,-1.455,4.745,15.55,6.406,2.071,-4.197,0.02501,-10.16,10.42,-3.425,2.626,15.86,15.04,16.41,15.51,16.37,16,15.99,14.36,0.4481
719.5,0.04921,5.268,-0.5697,4.961,-0.6796,0.5038,0.1519,-1.736,2.677,15.01,6.811,2.27,-4.22,0.7895,-9.791,11.27,-3.42,2.616,14.9,14.56,15.84,15.61,13.32,15.9,15.58,14.94,0.9818
729.7,-0.04942,5.377,-0.8717,4.841,-0.8638,0.6386,0.5124,-1.777,4.775,15.01,6.901,2.32,-4.072,1.052,-9.372,3.719,-3.876,2.883,15.1,14.78,14.49,14.67,14.33,15.32,14.21,15.27,0.6829
719.9,0.1804,4.926,-1.817,4.933,-1.127,0.3569,0.214,-1.456,3.918,14.74,6.816,2.784,-4.269,1.123,-8.776,8.238,-3.333,2.344,14.84,14.78,14.49,14.65,14.33,14.48,15.06,14.52,0.2502
731.7,0.1236,4.658,-0.4289,4.977,-0.7996,0.04413,0.2483,-1.34,3.648,14.56,6.496,2.784,-4.856,0.6377,-9.055,0.2502,-2.41,2.063,15.82,13.98,14.49,15.35,15.98,16.79,15.21,14.03,1.186
726.1,-0.006599,6.441,-0.05721,4.999,-0.713,0.5725,0.09486,-1.609,4.55,15.03,6.283,2.977,-3.419,0.2268,-9.237,-6.257,-2.752,1.663,15.39,13.96,16.2,15.26,15.98,15.27,15.62,14.12,0.8824
741.7,-0.1198,4.659,-0.9039,4.77,-0.6547,0.5725,0.6579,-1.437,3.531,13.8,5.934,1.918,-4.518,0.1265,-10.1,-9.689,-2.565,0.7786,15.02,21.26,27.39,16,18.43,12.95,14.83,13.72,4.246
723.1,-0.117,4.248,-0.92,4.898,-0.5,0.9899,0.6642,-0.4924,2.786,14.72,6.333,1.466,-4.676,0.4751,-10.06,-4.735,-2.56,0.7934,15.6,10.44,17.24,15.12,15.02,10.62,16.34,14.38,2.64
747.1,-0.2085,5.064,-0.3881,4.889,-0.9229,0.4724,0.09373,-1.15,1.744,15.47,6.182,1.495,-4.874,-0.2401,-9.957,-8.72,-2.592,0.7092,16.44,15.41,18.17,16.73,16.62,13.51,16.56,14.63,1.526
727.6,-0.1372,4.704,0.07262,4.949,-0.6934,0.6898,0.1237,-1.07,0.4535,16.95,5.988,1.062,-5.785,0.03602,-10.48,-18.64,-2.595,0.4875,16.38,17.52,14.12,15.3,18.83,15.65,17.13,16.29,1.762
737.1,0.01828,5.344,-0.8137,4.884,-1.204,0.3397,0.3458,-1.137,2.114,15.83,5.667,1.148,-6.191,1.287,-9.952,-6.236,-2.731,-0.4612,17.05,16.65,14.92,18.63,15.74,14.74,17.1,15.23,2.535
734.4,-0.1136,5.658,0.05211,4.956,-1.026,0.5393,0.39,-0.731,1.032,17.67,5.118,1.022,-6.902,1.008,-10.27,0.462,-2.272,-0.7288,17.29,17.91,17.1,17.84,17.11,19.1,17.81,16.68,0.5283
722.2,0.1336,5.907,-1.479,4.979,-1.011,0.3481,0.1957,-1.108,2.522,17.66,5.821,1.306,-7.159,0.6728,-10.73,-6.16,-2.553,-0.6754,17.13,18.57,17.6,17.34,18.68,17.65,17.87,16.93,0.6095
728.5,0.219,6.207,-0.02301,4.973,-1.014,0.07516,0.1363,-1.313,2.527,18.21,6.099,1.489,-6.299,-0.2295,-10.61,-2.877,-2.015,-1.235,17.8,18.57,17.52,17.65,18.68,17.89,18.18,17.5,0.8527
735.7,0.05362,5.074,-0.8873,4.952,-0.7632,0.1365,1.702,-1.309,0.3292,17.55,5.356,2.775,-5.727,-0.4897,-10.78,-6.726,-2.171,-0.7997,17.56,17.42,17.52,17.84,17.2,17.2,17.34,17.47,0.3752
709.4,0.2564,4.948,-0.5867,4.99,-0.9291,0.1508,0.4263,-1.55,0.3055,17.49,5.388,2.806,-5.631,-0.6427,-11.43,-3.585,-1.804,-0.874,17.54,17.1,17.72,17.87,17.2,17.42,17.34,17.59,0.2252
722.6,-0.07706,5.344,0.3024,4.89,-0.9291,0.7513,0.1567,-1.051,1.508,17.5,5.974,2.851,-5.101,-1.237,-11.37,0.3292,-1.724,-2.138,17.53,17.1,17.72,17.43,17.2,17.39,17.92,17.59,0.2964
754.5,-0.4256,4.58,-0.3673,4.87,-0.6518,0.7782,0.6448,-1.252,0.4498,17.4,6.48,2.812,-5.449,-0.7721,-11.74,-11.25,-1.752,-2.153,18,17.3,16.95,17.33,17.2,16.83,17.63,18.03,0.3568
737.9,-0.1777,4.244,-1.439,4.998,-0.6837,0.6548,1.589,-1.206,2.163,18.13,6.502,2.622,-5.404,-1.253,-11.69,1.024,-2.522,-2.604,18.23,19.11,15.81,17.19,19.74,17.56,16.86,18.32,0.9383
755.7,-0.2515,5.957,-1.512,4.746,-0.6837,0.5288,1.02,0.01921,1.486,18.06,6.622,2.094,-5.007,-1.392,-11.37,6.552,-2.962,-2.773,18.83,18.54,16.89,18.72,18.1,18.87,18.22,18.15,0.9324
719.5,0.217,5.908,-1.417,4.877,-0.7812,0.2614,1.267,-0.3098,2.146,17.93,7.262,2.508,-4.752,-1.751,-11.73,11.73,-2.566,-2.38,17.13,18.9,17.62,19.66,19.22,18.23,17.78,17.87,2.055
731.1,0.1055,4.615,-0.6404,4.68,-0.939,0.2394,1.629,-0.7682,3.97,18.53,8.21,2.256,-5.303,-2.711,-12.05,13.91,-2.45,-1.865,17.76,18.89,16.89,18.73,17.08,19.61,17.47,17.96,0.8292
724.8,0.03289,6.191,-0.1323,4.994,-0.7781,0.3835,0.2803,-1.302,3.847,18.41,7.897,0.8825,-5.21,-2.467,-12.13,9.931,-2.67,-1.498,19.26,19.81,16.67,19.68,17.9,18.67,19.97,18.24,2.661
722.9,-0.02894,5.872,-0.8382,4.952,-0.8885,0.5442,0.3557,-0.8244,0.5345,18.22,7.567,1.288,-4.441,-3.275,-11.94,3.729,-2.858,-1.773,18.77,18.67,23.53,18.31,19.01,17.41,17.16,17.15,2.305
727.2,-0.1934,5.856,-0.3122,4.94,-0.7074,0.7506,0.2816,-1.133,2.443,21.85,7.27,0.5874,-5.649,-3.132,-11.29,9.56,-3.762,-1.309,18.74,26.09,14.3,16.64,29.21,20.35,17.37,17.9,3.418
721.3,-0.04376,5.289,-1.299,4.977,-0.8459,0.6004,0.1403,-1.263,3.72,18.04,7.452,0.3075,-5.603,-3.457,-11.07,8.186,-4.687,-1.606,18.35,24.11,19.66,17.42,18.3,15.6,19.47,17.36,3.406
713.7,0.0285,5.367,-0.7377,4.939,-0.7431,0.5939,0.1129,-1.275,3.161,18.17,7.663,1.267,-4.638,-2.431,-11.12,8.552,-3.614,-1.56,18.99,18.24,19.94,18.11,18.25,18.59,18.39,15.79,0.833
725.9,-0.118,4.558,-0.2119,4.842,-0.8334,0.6542,0.2094,-1.273,1.75,16.98,7.034,0.04523,-4.989,-3.765,-10.39,0.6848,-3.779,-1.45,19.28,18.62,16.14,19.12,17.33,15.96,15.38,14.82,2.131
723,0.05534,4.744,0.2165,4.996,-0.9683,0.3389,0.3399,-0.9483,4.101,18.31,7.203,0.6309,-4.804,-3.887,-9.789,1.507,-4.099,-1.388,19.18,19.03,17.7,22.09,17.32,16.78,19.94,14.61,3.108
734.2,-0.1622,5.624,-1.703,4.971,-0.7979,0.654,0.2505,-0.8433,3.931,17.79,6.709,0.7687,-4.619,-3.96,-9.534,10.79,-3.671,-1.72,17.19,17.02,18.24,15.04,18.09,21.71,17.85,15.68,2.177
726,-0.07143,4.258,-1.035,4.96,-0.8106,0.5629,0.5123,-1.93,4.571,17.23,6.272,-0.3293,-5.113,-3.624,-9.956,0.6657,-3.018,-1.871,15.77,17.25,17.32,17.85,18.09,15.63,18.08,15.61,1.017
