"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
734.2,0.0118,4.714,-0.7779,4.967,-0.7061,0.2564,0.2517,-1.095,2.669,14.52,5.406,-0.3002,-0.7087,-2.011,-11.87,-1.702,-3.528,-1.249,15.03,16.16,16.66,14.03,14.73,13.56,15.42,18.52,2.712
726.3,-0.1864,5.801,-0.07509,4.97,-0.7267,0.7854,0.06293,-0.9956,0.769,15.5,5.133,-0.4643,-1.315,-2.435,-11.39,1.583,-3.191,-1.106,15.31,16.16,15.84,15.67,15.99,14.54,14.93,18.87,1.218
718.4,-0.05728,4.428,0.3914,4.902,-0.7267,0.8253,0.03892,-1.002,1.953,15.37,4.865,-0.9694,-0.805,-2.121,-11.2,4.224,-3.422,-1.657,15.31,16.05,17.26,15.64,14.71,15.61,15.21,16.79,1.036
737.7,-0.2347,5.472,-0.5339,4.977,-0.7498,0.5779,0.1133,-1.128,1.641,16.06,5.455,-1.298,-1.321,-2.493,-11.34,-5.918,-3.422,-2.414,14.72,15.82,16.92,16.33,15.46,15.09,16.93,17.29,0.7726
719.1,-0.1127,5.368,-0.8383,4.976,-0.7498,0.817,0.5383,-0.7621,1.133,16.53,5.623,-1.215,-1.151,-3.449,-11.02,3.695,-4.789,-2.261,16.24,16.58,16.92,16.14,17.31,16.77,16.09,16.77,0.3188
738.4,-0.1898,6.225,-0.4664,4.996,-0.762,0.754,0.9436,-1.517,4.438,17.07,5.306,-1.122,-1.565,-3.155,-11.54,13.23,-4.376,-2.104,15.54,15.87,15.5,15.46,17.31,17.82,15.84,18.2,1.015
732.1,-0.2243,6.208,-1.711,4.93,-0.5032,0.9124,0.2026,-0.9437,0.8316,18.32,5.401,-0.2257,-1.592,-3.216,-11.49,13.83,-4.532,-2.163,15.15,17.58,18.41,18.11,17.26,18.22,18.02,17.83,1.295
719.6,0.01061,6.201,-0.9788,4.927,-0.8832,0.5425,1.205,-1.376,0.8572,16.03,6.01,0.5815,-1.648,-3.806,-11.34,6.446,-3.5,-1.502,15.97,15.27,14.95,13.16,15.44,16.21,17.89,17.13,1.895
731.9,-0.1399,5.384,-1.792,4.938,-0.5715,0.5559,1.088,-0.3132,0.03056,15.06,5.978,-0.4097,-2.201,-3.988,-11.57,10.98,-3.04,-1.428,16.03,15.27,14.95,16.64,15.44,17.67,15.78,16.31,2.168
744.2,-0.3656,5.492,-0.4199,4.883,-0.6616,0.8551,1.139,-1.685,4.011,18.43,5.546,-1.343,-1.911,-4.206,-11.45,8.965,-2.364,-1.127,15.8,16.39,21.09,18.78,19.1,17.67,19.55,18.58,2.459
747.7,-0.3948,5.239,0.5808,4.995,-0.6866,0.8781,0.1575,-1.182,4.409,16.41,6.636,-1.407,-2.032,-3.398,-11.41,4.311,-3.693,-0.4479,16.82,16.54,12.88,19.76,18.51,17.78,20.97,20.03,3.965
748.7,-0.4035,4.354,0.0681,4.979,-0.9512,0.8989,0.14,-1.066,2.778,19.66,6.644,-1.322,-1.995,-3.199,-11.57,5.159,-3.522,-0.08317,16.09,17.26,16.93,18.72,21.84,18.77,21.7,20.39,3.741
747.7,-0.3754,5.889,0.4889,4.91,-0.591,0.9442,0.09922,-1.046,4.069,17.52,7.002,-0.3283,-1.578,-2.481,-12.03,7.959,-3.484,-0.5038,16.19,15.99,18.14,24.99,15.32,18.58,21.45,20.01,3.443
727.4,-0.0887,5.824,-0.3541,4.792,-0.6414,0.7271,0.1113,-0.9592,3.275,16.37,7.065,-0.7746,-1.619,-2.953,-11.74,8.057,-2.841,-1.427,16.67,16.84,15.78,16.83,17.43,16.09,17.4,18,0.9931
734.2,-0.1393,6.119,0.4215,4.996,-0.607,0.6366,1.115,-0.2858,2.855,15.86,6.011,-0.4526,-1.763,-3.212,-11.61,7.293,-2.89,-1.485,15.82,15.15,18.69,15.67,14.24,16.67,14.09,18.7,2.991
719,-0.02537,5.282,-1.715,4.991,-0.6289,0.6582,0.9724,-1.416,1.967,14.67,5.948,-0.2929,-1.998,-3.285,-11.63,9.481,-2.871,-1.787,15.9,15.59,19.06,12.58,10.47,15.01,12.51,18.22,3.289
740.3,-0.08245,3.829,-0.9587,4.989,-0.6503,0.4336,1.294,-1.352,2.908,15.36,5.79,-0.4105,-1.48,-3.929,-11.94,10.61,-3.151,-1.73,15.96,8.639,14.1,11.13,15.67,16.8,14.06,18.11,2.828
743.5,-0.247,5.321,-1.402,4.936,-0.624,0.5023,1.898,-1.184,0.5879,13.87,5.878,-0.702,-1.682,-4.194,-11.71,11.34,-2.991,-1.13,15.74,12.17,17.78,12.93,14.32,15.14,14.27,17.76,2.486
738.4,-0.3558,5.333,-1.138,4.999,-0.9711,0.9547,1.063,-0.71,2.773,16.74,6.518,-0.7333,-1.993,-5.399,-11.65,9.871,-2.788,-0.4801,14.9,16.66,16.72,20.52,20.8,16.91,14.35,18.13,2.416
728.6,-0.09298,4.939,-1.822,4.932,-0.6456,0.5581,0.3715,-0.9843,3.974,16.12,7.136,-0.6552,-2.336,-4.869,-11.85,24.7,-4.263,-0.7609,14.81,18.04,15.48,17.57,15.76,16.58,16.02,17.58,1.613
744.5,-0.194,4.486,-0.1757,4.901,-0.982,0.4103,0.1413,-1.103,3.712,17.08,7.088,-0.356,-2.8,-4.57,-11.83,15.74,-4.068,-0.501,14.9,18.04,19.44,16.84,18.56,15.08,14.97,18.24,1.727
727.5,-0.1224,4.031,0.9278,4.96,-0.6758,0.7643,0.5577,-1.219,4.301,19.35,7.099,0.1987,-1.67,-4.065,-11.86,14.06,-3.614,-0.5652,15.2,16.46,12.04,27.91,20.69,16.51,17.31,16.91,4.823
730.1,-0.1861,4.41,-0.05959,4.967,-0.5974,0.7414,1.655,-0.6379,4.36,14.98,6.659,0.81,-1.206,-3.209,-11.53,7.723,-3.58,-1.294,14.38,17.01,18.87,20.62,19.01,18.34,15.01,16.83,4.32
743.6,-0.4124,5.994,-1.189,4.951,-0.7876,0.9207,0.3957,-0.8951,3.741,15.64,6.642,0.2129,-0.9811,-2.3,-11.33,8.86,-3.668,-0.8244,15.06,16.75,14.25,17.45,12.92,16.18,15.56,16.6,1.209
731.6,-0.3076,5.232,-0.3963,4.986,-0.4638,0.8094,1.754,-2.398,4.527,14.66,6.086,0.6934,-0.7126,-2.729,-11.13,17.42,-3.917,-1.55,14.53,17.02,12,14.94,11.38,16.16,14.94,15.86,2.096
739.2,-0.1553,5.442,-0.4779,4.914,-0.9712,0.4824,1.001,-0.1794,2.843,15.46,5.958,0.3271,-1.186,-3.401,-11.09,13.06,-3.627,-2.7,14.75,15.23,19.46,15.05,14.76,16.45,14.65,15.83,1.065
737.2,-0.382,5.077,-0.5265,4.908,-0.9431,0.842,1.627,-0.6937,0.2201,16.2,5.784,0.7776,-0.9243,-3.628,-11.33,7.741,-3.688,-0.9437,15.67,14.68,13.12,15.63,18.51,14.34,14.51,16.53,2.477
721.1,0.0854,3.745,-1.175,4.928,-0.6758,0.5092,0.8777,-1.061,0.8583,15.1,6.276,1.052,-0.7683,-4.008,-11.08,13.37,-3.265,-1.251,15.36,14.71,14.26,16.63,13.29,12.99,12.88,17.68,1.987
755.1,-0.2854,4.445,0.3115,4.88,-1.191,0.4374,0.5726,-0.7077,2.754,15.93,6.081,1.052,-1.02,-4.332,-11.1,13.57,-3.282,-1.376,15.52,14.57,14.14,13.11,11.9,14.99,15.51,17.25,2.801
733.6,-0.2488,4.529,0.102,4.934,-0.9675,0.6339,0.4934,-0.8934,1.739,14.93,6.314,1.218,-1.259,-4.731,-10.39,20.61,-3.126,-1.636,14.08,11.05,14.62,11,14.9,11.7,15.01,17.07,2.279
727.7,-0.2123,5.184,-0.7653,4.97,-0.6615,0.7668,0.613,-0.536,2.151,12.29,6.189,1.181,-1.097,-3.958,-10.24,23.23,-3.39,-2.302,14.67,11.18,17.28,10.85,15.59,11.43,13.98,18.14,4.473
736.9,-0.3459,5.682,-0.8304,4.987,-0.6684,0.9527,0.6336,-1.569,3.14,12.36,6.629,0.8669,-1.174,-4.348,-10.09,19.56,-3.211,-1.269,14.45,15.81,13.7,11.9,9.501,12.04,13.4,17.94,3.075
733.3,-0.1922,5.114,0.2139,4.984,-0.7146,0.7073,1.651,-1.582,1.702,14.62,6.244,0.885,-1.017,-4.516,-10.71,4.126,-3.373,-1.505,14.68,15.99,14.75,12.2,14.91,10.89,13.11,17.27,3.457
733,-0.1322,6.165,0.1623,4.938,-0.6048,0.5339,0.6507,-1.229,1.868,12.72,5.911,0.8091,-1.58,-4.743,-10.31,20.34,-2.608,-1.135,14.43,15.24,19.19,15.12,16.33,13.47,14.54,18.08,4.725
734.7,-0.08934,5.172,-0.01616,4.905,-0.6048,0.5325,1.772,-0.3944,4.767,13.25,5.906,0.7899,-1.581,-3.745,-11.22,11.84,-2.584,-0.5897,13.18,18.98,11.25,17.19,8.684,11.45,14.11,19.97,3.551
724,-0.1304,5.574,-0.2904,4.889,-0.8038,0.6421,0.7442,0.002289,2.166,18.68,4.608,1.205,-1.301,-3.846,-10.81,23.35,-2.521,-0.3414,13.64,21.33,21.27,19.58,18.39,14.22,13.48,19.84,2.892
724.3,-0.09271,4.537,-2.39,4.988,-0.7963,0.7098,0.3019,-0.8673,2.963,14.21,5.144,1.141,-1.435,-2.877,-11.39,12.89,-2.9,-0.7433,13.55,14.82,8.52,14.51,19.57,13.95,7.928,18.86,4.738
749.1,-0.5105,6.193,-0.6541,4.978,-0.3505,0.8965,0.789,-1.064,0.9793,10.25,5.769,0.8712,-1.232,-4.092,-11.37,5.061,-1.567,-0.002459,13.86,13.32,15.46,12.81,10.32,12.44,9.295,18.97,4.389
720.5,-0.2089,3.845,-0.8461,4.974,-0.6976,0.9658,0.4498,-1.639,2.934,12.6,5.666,0.855,-1.158,-3.949,-11.88,0.8716,-1.313,0.09421,13.53,13.62,10.47,16.25,16.34,13.22,10.35,18.48,3.363
747.1,-0.3755,4.936,-0.2474,4.945,-0.5361,1.007,0.4541,-1.39,2.552,14.81,6.762,-0.837,-0.6057,-3.761,-11.88,-4.036,-1.304,0.3545,13.72,11.91,18.71,15.94,7.437,16.98,11.97,19.79,3.914
730,-0.2459,4.907,-0.3631,4.99,-0.5974,0.8045,0.3356,-1.012,0.5068,16.24,6.61,-2.022,-0.7059,-3.522,-11.51,-11.22,-0.9923,-0.5816,12.84,10.65,4.42,15.3,17.3,17.93,14.37,21,4.269
743.9,-0.2808,4.542,-0.7362,4.994,-0.5974,0.6424,2.654,-2.018,4.822,17.5,6.556,-2.706,-0.7059,-3.264,-11.16,-10.01,-1.761,-0.2979,13.12,8.098,16.36,14.49,17.79,18.49,15.29,22.03,4.213
729.6,-0.2148,6.082,0.4931,4.897,-0.7747,0.9152,2.376,-0.02914,0.2237,17.13,5.848,-2.512,-0.7811,-2.347,-11.4,-15.28,-0.7758,0.6436,13.94,19.43,14.46,14.77,24.24,18.79,12.32,19.95,4.964
732.7,-0.09072,6.159,-1.454,4.838,-0.4208,0.8642,0.4166,-0.9149,4.176,16.01,6.125,-2.403,-0.7287,-1.895,-11.64,-6.228,-0.7388,-0.2928,12.63,19.36,16.79,14.94,16.55,18.52,13.67,20.88,2.808
725.5,-0.1324,4.647,-0.8733,4.924,-0.3164,0.9008,0.3132,-1.414,2.159,17.11,5.931,-2.145,-0.639,-2.267,-11.67,-0.9134,-0.6923,-0.8436,11.55,13.33,17.18,15.11,15.99,19.81,12.38,18.04,3.756
741.3,-0.2083,5.07,-0.7435,4.962,-0.6658,0.5733,0.2019,-1.53,1.403,16.68,6.603,-1.782,-0.639,-2.054,-11.68,-5.623,-0.4472,-0.7974,12.06,21.7,21.36,13.81,17.25,21.51,11.83,19.32,4.74
722.3,-0.02551,4.972,-0.7505,4.968,-0.4801,0.5734,0.1825,-1.356,1.762,13.13,6.154,-1.782,-0.1237,-2.257,-11.63,-5.733,-0.2494,-0.6732,11.61,14.46,12.55,13.09,10.83,22.97,10.47,18.2,4.238
743.2,-0.1622,4.832,-1.623,4.898,-0.8121,0.4947,1.675,-0.368,2.16,16.87,6.26,-1.298,0.04998,-1.684,-11.4,3.188,-0.1346,-1.447,13.56,20.77,15.86,13.09,19.23,18.27,10.87,19.17,2.994
738.4,-0.2174,3.257,-0.3186,4.977,-0.7882,0.7896,1.965,-1.381,0.6612,14.99,6.207,-0.3626,0.1849,-1.647,-11.49,-4.226,-0.6601,-1.953,13.87,14.55,17.86,13.69,14.35,14.68,13.19,18.66,2.273
729.2,-0.2097,4.765,-0.1412,4.981,-0.506,0.712,0.8392,-0.2792,0.6921,15.56,6.066,-0.1434,0.1322,-1.426,-11.2,-9.282,-0.4928,-0.1508,13.74,17.29,15.06,14.24,14.35,15.17,13.03,17.57,2.496
734.9,-0.2097,5.638,-0.8989,4.983,-0.7996,0.6217,1.035,-0.7082,1.552,14.73,6.156,0.8941,0.1038,-1.593,-11.1,-8.253,-1.235,0.3645,13.48,16.11,14.35,13.33,18.11,14.53,14.02,18.44,1.866
747.8,-0.2297,5.484,0.3919,4.916,-0.4143,0.5233,0.03911,-1.163,0.2909,15.74,6.213,1.063,-0.2811,-1.593,-11.1,-8.195,-0.9323,0.1191,12.75,13.79,17.8,13.71,19.1,17.87,12.94,19.12,2.323
731.5,-0.06888,6.168,-0.7219,4.917,-0.6877,0.5515,0.1681,-1.153,1.701,16.41,6.133,1.566,-0.573,-1.522,-11.23,-2.918,-0.6122,-0.4372,13.32,10.98,14.07,19.22,15.59,18.48,13.6,19,3.132
725.9,-0.1624,4.573,-0.6159,4.803,-0.8727,0.8095,0.2557,-1.081,0.814,12.77,5.951,1.591,0.1714,-1.454,-11.47,-0.188,-0.717,-0.0926,12.53,13.44,13.46,17.88,15.98,14.74,12.75,18.53,3.243
720.9,-0.1078,5.44,0.1169,4.994,-0.873,0.6906,0.289,-0.8295,2.919,15.58,6.546,1.611,-0.2341,-1.812,-11.55,4.947,-0.1439,0.07184,13.31,18.91,16.18,17.9,18.79,15.14,14.72,18.44,3.178
734.3,-0.07092,4.232,-1.103,4.844,-0.5157,0.5716,0.3596,-1.392,0.7067,16.42,7.613,2.077,-0.8478,-0.8444,-11.06,0.5272,0.4356,-0.3388,14.04,17.69,14.83,23.35,14.1,17.12,15.46,18.38,3.468
753.1,-0.2124,6.638,0.8906,4.856,-0.7303,0.5697,0.1817,-1.481,0.336,16.02,7.425,2.617,-0.5957,-0.6834,-10.91,-1.313,0.6726,0.2076,13.15,20.85,15.2,23.79,11.73,15.43,18.54,18.34,4.025
734.2,-0.0883,5.722,0.576,4.872,-0.7642,0.5414,0.5351,-1.287,0.4226,17.97,7.363,2.516,-0.6372,-1.203,-10.97,-0.6868,0.0156,1.33,13.76,20.79,12.55,25.29,17.17,19.48,17.36,19.91,3.533
738.3,-0.2125,5.861,-2.326,4.884,-0.6507,0.7187,0.3168,-1.119,2.532,17.25,7.487,2.201,-1.088,-1.293,-11.11,-4.682,1.153,1.798,12.94,25.02,14.91,21.74,17.03,21.45,16.83,20.56,4.043
735.2,-0.2003,6.417,-0.7807,4.989,-0.7187,0.6617,0.5469,-1.289,1.782,18.78,7.92,2.677,-1.492,-1.441,-11.05,-8.561,1.118,2.183,13.47,18.84,22.11,27.3,19.97,22.19,18.94,20.17,3.45
743.2,-0.02254,3.366,-0.7725,4.989,-0.5971,0.2501,1.3,-0.5064,1.396,19.42,8.874,2.016,-1.329,-1.461,-11.26,-5.385,0.5298,2.174,14.04,25.73,20.69,19.3,23.62,22.28,21.58,20.08,3.056
742.2,-0.2394,6.5,-0.3586,4.966,-0.7525,0.5799,0.5344,-1.356,0.591,17.47,8.891,1.763,-1.404,-1.524,-11.2,16.5,1.429,1.546,13.53,23.14,12.13,23.54,19.65,19.38,19.11,20.2,3.145
731.1,0.03867,4.328,-0.5382,4.933,-0.6517,0.4431,0.1002,-1.74,2.502,14.5,8.756,1.478,-0.7947,-0.7456,-11.59,0.2834,1.069,2.234,12.75,22.49,11.67,23.65,13.24,14.68,19.21,19.34,4.289
749.5,-0.3281,6.864,-1.806,4.916,-0.5678,0.829,1.653,-1.997,4.655,17.59,8.723,1.844,-1.069,-0.4405,-11.44,-1.94,1.713,2.416,12.66,15.2,14.17,18.57,19.64,16.36,19.45,19.63,3.394
716.5,-0.137,5.567,-1.281,4.96,-0.6912,1.07,0.6135,-1.327,4.185,15.84,9.346,2.572,-1.317,-0.02445,-11.21,6.291,1.92,2.188,12.81,14.69,12.47,17.24,16.19,16.21,15.83,19.66,2.711
735,-0.3793,5.239,-1.071,4.983,-0.7833,0.9456,0.351,-0.832,2.089,16.57,9.36,2.166,-0.6624,-0.885,-11.61,9.473,1.434,1.704,12,23.24,19.85,19.82,12.68,19.26,12.75,19.6,3.935
739.6,-0.2596,4.846,-0.6699,4.881,-0.2781,0.862,1.393,-0.7814,4.23,21.73,9.157,1.939,-0.2677,-1.918,-11.49,0.2725,1.656,2.478,11.89,23.52,25.63,24.34,19.61,22.99,13.45,19.72,4.217
710.1,0.0529,5.448,-1.078,4.931,-0.7267,0.7656,0.9902,-0.3505,4.316,18.73,8.776,1.697,-0.382,-1.002,-11.19,3.323,2.506,2.998,13.8,23.95,20.94,25.37,20.57,19.18,14.31,18.91,3.511
720.3,-0.03203,5.184,-0.96,4.925,-0.6042,0.5847,0.7607,-0.8389,2.627,16.33,8.766,0.8091,-0.3443,-0.7988,-11.31,-1.982,2.708,3.343,14.7,17.71,19.29,20.06,17.07,18.72,14.92,18.68,3.202
728.3,-0.1662,4.638,0.1401,4.958,-0.4231,0.7742,1.007,-0.5675,0.05607,17.69,9.154,0.7842,-0.4433,-0.8896,-11.35,-2.748,2.401,3.421,13.74,12.43,22.52,19.2,17.07,22.54,18.6,18.29,4.758
712.7,0.02863,5.167,-0.3935,4.958,-0.4479,0.6858,2.228,-2.049,2.82,20.64,9.051,1.64,-0.3811,-1.794,-10.94,-0.5549,2.938,2.702,12.3,26.34,27.29,18.61,16.31,24.93,16.27,20.11,4.455
731.3,0.1377,6.682,-0.4192,4.862,-0.8376,0.2133,0.6343,-0.8866,1.985,16.75,9.109,2.281,-0.2702,-1.115,-10.74,3.572,1.959,4.127,12.82,21.15,14.16,20.84,6.067,16.53,22.13,19.54,4.801
743.3,-0.1411,4.022,-1.075,4.958,-0.7264,0.6081,1.108,-1.393,3.181,20.2,7.895,2.652,0.1509,-1.971,-10.7,3.938,1.835,3.952,12.85,17.43,16.95,20.64,12.16,19.45,22.98,19.57,3.462
745.7,-0.1933,5.405,-0.6689,4.9,-0.7257,0.3323,1.146,-0.2257,0.6058,21.38,8.382,1.65,-0.1121,-1.792,-10.81,4.919,1.571,4.145,13.56,23.06,18.72,18.08,19.87,23,18.45,19.2,3.652
729.5,-0.132,3.507,-0.3654,4.999,-0.77,0.6524,1.466,-0.5166,1.901,17.14,8.187,2.01,0.669,-1.605,-10.92,-5.361,1.308,4.533,13.68,16.17,17.74,19.26,11.9,23.57,18.4,19.01,3.048
733.7,-0.132,4.543,-0.5289,4.982,-0.4055,0.4626,0.4892,-0.6248,4.612,15.57,7.694,1.9,0.6491,-1.54,-10.93,1.282,1.163,4.995,13.7,14.87,15.64,16.53,14.77,20.38,13.83,19.01,2.342
727.6,-0.1589,6.347,-0.9467,4.953,-0.8596,0.5791,0.9883,0.1626,4.584,15.75,7.583,0.6017,0.5645,-1.606,-10.53,8.532,1.59,4.298,13.56,14.56,16.54,16.2,13.39,17.08,14.16,17.29,1.741
708,0.1732,5.486,-0.8413,4.973,-0.8152,0.4029,3.818,-3.818,1.648,14.1,7.098,0.9282,0.08408,-1.348,-10.2,5.68,1.352,4.027,12.55,14.44,12.15,16.45,19.46,16.65,11.34,16.64,2.076
713.1,0.03453,5.609,-0.9161,4.854,-0.5632,0.5731,0.5253,-0.3275,4.163,11.32,7.071,0.9205,0.1248,-1.349,-10.25,1.848,0.3496,4.04,11.07,13.26,13.94,17.67,2.124,18.28,11.79,16.24,4.999
706.8,0.05775,4.486,-0.6854,4.999,-0.6563,0.6297,0.4474,-0.8025,3.653,14.79,7.255,0.1099,0.01547,-1.717,-10.29,6.483,0.4018,4.057,11.55,9.167,19.46,25.2,11.71,15.93,12.74,16.1,4.2
716.9,-0.03643,4.307,0.1105,4.972,-0.3912,0.6345,0.7674,-0.6497,4.545,14.33,7.449,-0.3574,-1.068,-1.516,-10.09,8.712,0.4156,3.851,11.44,14.35,12.9,18.44,14.37,16.03,13.46,16.32,2.06
717.3,-0.03643,5.115,0.09077,4.91,-0.6492,0.7124,0.6965,-0.8988,4.367,18.3,7.508,-1.438,-1.012,-1.158,-10.39,-5.319,-0.3244,3.35,10.62,16.71,18.42,21.05,18.12,16.76,16.81,16.11,3.367
729.7,-0.02218,5.617,-1.41,4.894,-0.6783,0.442,0.2509,-1.585,1.785,18.41,7.663,-1.098,-0.4934,-1.254,-11.03,-16.58,-0.2748,3.489,11.49,22.01,16.56,19.38,18.17,17.75,17.49,15.96,2.955
728.7,0.006392,4.993,-0.06897,4.873,-0.573,0.3849,1.156,-1.215,2.109,15.09,7.851,-1.328,-0.9452,-1.184,-11.64,-25.04,0.135,3.201,9.939,15.26,15.48,14.38,12.24,21.65,14.32,16.48,2.815
702.8,0.1029,6.296,-0.7383,4.983,-0.7547,0.5885,0.486,-0.6226,1.174,16.08,7.792,-1.459,-0.5274,-1.268,-11.84,-21.97,0.2867,3.638,10.67,21.36,10.43,15.58,12.66,18.92,15.94,16.05,3.415
719,0.04431,5.745,-0.5882,4.967,-0.734,0.4285,0.113,-0.8924,3.653,14.74,6.877,-1.508,-0.8398,-1.115,-12.04,-16.37,-0.5796,3.457,11.33,20.58,15.14,16.24,15.97,18.5,15.12,16.05,2.876
719.3,0.05549,4.517,0.3243,4.899,-0.7695,0.443,0.431,-1.157,4.838,16.1,7.696,-1.07,-1.163,-1.523,-12.47,-25.37,-0.4213,2.467,11.9,15.43,22.71,19.66,27.03,17.91,12.03,15.2,3.991
728.3,-0.07562,3.821,0.4437,4.954,-0.7725,0.5919,0.6802,-1.679,4.688,18.37,7.089,-1.23,-0.1883,-2.106,-12.06,-14.68,0.001532,2.531,10.88,19.94,23.99,21.25,19.66,19.42,11.3,13.5,4.712
712.1,0.04363,6.101,-0.6729,4.997,-0.7725,0.5238,0.8536,-0.6266,4.214,14.52,6.695,-1.081,0.3495,-2.136,-11.68,-24.42,-0.02754,1.707,11.53,17.78,11.09,22.12,19.44,19.16,9.993,13.92,4.245
718.4,-0.1839,4.499,-0.833,4.946,-0.8262,0.9351,1.222,-0.4887,2.956,16.95,6.831,-2.115,-0.2266,-2.455,-11.43,-20.54,-0.06365,1.753,11.06,16.54,14.9,25.08,15.91,16.42,14.96,14.61,3.822
737.8,-0.3424,5.917,-1.124,4.884,-0.5198,0.9098,1.009,-1.335,2.177,22.55,6.542,-1.356,0.2834,-1.292,-11.06,6.047,-1.854,1.476,10.69,28.61,19.08,19.87,20.44,15.73,14.23,15.59,4.358
717.5,-0.1417,5.428,-0.6101,4.986,-0.6845,0.7657,1.246,-1.728,3.169,14.19,6.202,-1.377,-0.7247,-1.524,-10.38,17.32,-0.7575,2.079,11.87,14.7,12.54,17.11,11.99,18.02,15.69,14.92,2.888
719.8,0.08004,4.669,-1.11,4.907,-0.5734,0.4648,1.745,-2.43,1.874,15.2,5.913,-2.169,-1.514,-0.9359,-10.36,25.15,-0.8299,0.6996,11.71,14.7,15.52,18.47,17.14,15.88,14.92,14.62,2.3
719.6,0.03176,5.184,-1.688,4.981,-1.044,0.4694,1.232,0.1927,4.893,15.35,5.812,-1.537,-1.277,-1.128,-9.891,20.71,-0.7897,0.7871,12.37,16.15,14.21,13.73,16.82,18.97,14.67,14.34,1.713
728,-0.005628,4.582,0.09639,4.842,-0.8319,0.5138,0.9392,-1.358,2.301,14.39,6.033,-1.01,-1.298,-0.7048,-9.422,22.22,-0.5964,-0.001312,12.07,12.83,15.65,13.52,12.43,16.37,15.03,14.04,1.633
722.7,0.005895,6.054,-0.2602,4.954,-0.8825,0.6591,2.329,-4.036,2.922,13.74,4.884,-0.9261,-1.904,-0.09196,-8.838,26.3,-0.1438,-0.3737,12.18,14.4,13.87,14.26,12.43,14.32,14.62,14.29,1.123
719.6,-0.03581,5.106,-0.1989,4.979,-0.5936,0.7122,1.484,-0.0471,3.675,13.93,4.555,-1.62,-1.275,-0.2657,-8.812,23.64,-0.1617,-0.07016,13.01,14.18,13.87,14.11,15.13,15.42,14.74,14.65,0.6997
743.1,-0.2545,4.194,0.2931,4.601,-0.4687,0.8876,0.3073,-1.304,3.225,14.23,5.122,-1.064,-1.477,-0.6051,-9.049,21.11,-0.008381,1.162,13.81,12.61,13.87,14.17,14.04,14.01,13.7,14.66,0.7092
731.3,-0.1037,4.86,-0.2188,4.851,-0.7997,0.6016,0.6766,-0.753,4.423,14.08,5.577,-1.683,-1.548,-0.3039,-8.708,25.03,0.4615,0.6691,14.2,14.48,13.87,14.17,14.04,13.49,13.79,14.36,0.3506
724.5,0.02358,5.923,-0.947,4.978,-0.7004,0.441,0.3423,-0.96,3.561,13.88,6.022,-2.105,-1.339,-0.6823,-8.329,20.13,1.082,0.5498,13.08,14.7,13.87,14.17,14.04,13.49,14.38,13.92,0.5808
714.1,0.1061,4.965,-1.48,4.975,-0.6565,0.6094,0.08747,-1.232,4.279,13.43,6.113,-1.813,-1.424,-0.9314,-8.277,18.76,1.119,-0.4227,12.6,14.7,11.86,13.22,12.57,12.81,12.52,14.32,0.7973
723.3,0.01512,5.332,-1.091,4.85,-0.6165,0.5837,0.1087,-1.306,0.3727,14.25,6.146,-1.886,-1.103,-1.235,-8.381,18.65,0.9827,-0.3829,12.86,16.82,15.22,12.84,14.79,15.65,11.89,14.5,1.162
728.4,-0.05787,5.736,-0.4554,4.911,-0.7306,0.5811,0.06093,-1.315,1.754,14,6.225,-2.105,-1.155,-1.878,-8.474,18.67,1.073,-0.0272,13.43,13.86,14.7,14.99,12.66,13.75,13.82,14.87,0.9775
727.8,-0.09188,5.705,-0.3909,4.928,-0.5558,0.6296,0.02054,-1.307,2.754,13.37,6.118,-2.474,-1.376,-1.338,-8.671,13.27,1.191,0.7758,13.63,14.71,13.08,15.81,14.54,14.82,13.51,14.89,1.169
735.5,-0.1915,4.949,-0.05067,4.922,-0.7285,0.5501,0.02044,-1.315,1.229,14.41,6.243,-2.262,-1.893,-1.14,-8.813,10.57,1.83,0.2223,13.93,14.71,13.47,12.86,13.27,13.24,13.44,13.36,0.9922
727.3,-0.09809,5.648,-1.577,4.919,-0.5086,0.6442,0.1844,-1.189,1.664,15.08,6.328,-3.427,-1.782,-1.302,-8.94,6.473,0.9824,0.4177,15.77,14.54,15.39,12.86,15.99,13.73,12.3,13.4,1.761
739.2,-0.236,5.555,0.5474,4.808,-0.576,0.8459,0.3372,-1.27,0.4427,13.21,6.174,-3.684,-1.408,-1.53,-9.362,-14.49,0.9824,-0.2049,16.01,18.12,10.11,14.16,18.27,10.1,11.89,12.67,3.47
741.1,-0.2554,5.576,-0.5049,4.94,-0.7984,0.5552,1.162,-2.404,1.314,14.06,6.703,-3.528,-1.521,-1.308,-9.264,-13.51,0.5178,0.2324,14.14,15.25,10.11,17.33,11.33,13.25,10.87,12.08,2.66
738.1,-0.2208,4.935,0.6646,4.8,-0.6853,0.6605,0.2647,-1.365,2.755,13.19,6.129,-2.526,-1.138,-1.633,-9.845,-6.799,0.7228,-0.1811,13.68,14.87,13.93,12.69,11.33,16.6,9.576,11.91,1.764
