"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
758.9,0.2207,3.322,0.5995,4.981,-0.9065,0.09444,0.9399,-1.893,2.397,7.792,1.335,0.8904,1.496,-8.828,0.8005,-17.96,12.25,6.449,9.141,7.115,7.511,7.276,6.207,7.712,6.25,7.752,1.31
750.6,0.3199,3.912,0.6522,4.989,-0.9483,0.07124,1.45,-1.057,1.932,2.378,1.418,1.002,1.622,-8.689,0.8429,-16.14,11.71,5.804,9.885,9.371,0.5821,4.017,-0.7586,8.193,5.274,7.733,4.623
747.6,0.2517,3.682,-0.0534,4.962,-0.6403,0.1257,1.551,-1.627,1.469,6.603,1.418,0.8107,1.622,-8.437,0.5213,-19.65,11.51,5.825,9.958,6.987,0.5821,3.889,5.892,8.482,7.983,7.741,2.7
757.3,0.2719,5.461,-0.376,4.996,-0.7814,0.08863,0.2071,-1.231,1.329,4.729,2.809,0.726,1.668,-7.633,0.5251,-19.25,11.01,5.867,9.589,6.866,0.5821,6.491,5.771,8.24,6.883,7.581,2.781
776.4,-0.07131,4.282,-0.53,4.899,-0.8068,0.384,0.7172,-0.7604,1.292,4.239,2.133,0.8619,1.692,-7.158,0.5764,-30.57,11.31,5.649,10.37,6.974,2.06,7.328,2.282,6.538,6.771,6.401,3.789
743,0.2709,3.227,-1.224,4.95,-0.5307,0.1368,0.4096,-0.8013,0.2006,7.006,2.202,0.9777,1.638,-7.406,0.3421,-24.3,10.76,6.145,10.56,5.792,2.06,6.916,5.049,7.373,6.974,6.645,2.976
762.6,0.1309,3.492,0.9343,4.934,-0.9653,0.02952,0.3691,-0.5807,0.7296,7.272,2.555,0.8521,2.138,-8.516,0.2223,-25.43,11.01,5.282,9.738,6.277,2.06,6.299,2.754,7.204,7.453,6.552,2.708
752,0.2271,4.68,-0.3344,4.842,-0.8938,0.1374,0.988,-0.242,0.9329,5.239,2.751,0.5188,2.138,-9.249,0.3918,-24.18,10.84,6.431,10.39,8.592,2.31,6.032,5.573,10.18,6.25,5.826,3.673
772.4,-0.06586,2.301,-1.645,4.997,-0.7378,0.2947,0.4701,-1.627,0.7772,7.772,2.751,0.324,2.295,-9.029,0.2565,-21.94,11.89,6.574,10.89,7.194,2.31,9.418,10.21,12.52,3.618,5.618,3.847
748.1,0.2136,3.823,-0.7461,4.992,-0.5276,0.09209,0.3849,-0.5432,1.343,6.833,2.491,0.4176,2.143,-9.004,0.2178,-18.3,11.51,6.29,10.57,7.194,8.49,9.29,4.547,12.49,3.951,5.704,2.914
742,0.2538,3.158,-0.5694,4.925,-0.5436,0.2396,0.06325,-1.232,1.395,9.407,1.943,1.067,2.691,-8.767,-0.01022,-16.31,11.4,6.05,10.77,12.84,8.49,9.083,8.217,11.61,3.81,5.833,3.847
766.7,0.09593,2.418,-0.9915,4.951,-0.5998,0.1203,0.1811,-1.24,2.141,8.992,1.784,1.223,3.055,-9.06,-0.2543,-12.89,10.9,5.889,10.13,9.676,7.056,9.026,13.45,11.12,5.04,6.209,2.604
755.9,0.1821,2.707,-0.3438,4.929,-0.5755,0.1407,0.2049,-1.397,1.16,9.548,1.513,0.8916,2.742,-7.817,0.1517,-11.16,11.84,5.748,10.03,14.68,6.945,8.505,14.02,10.92,6.572,6.365,3.76
748.9,0.2,3.149,0.2931,4.943,-0.6198,0.2524,0.2683,-1.034,1.855,9.607,1.351,1.517,2.873,-8.448,0.2515,-10.38,11.54,5.546,10.08,12.24,6.945,10.22,12.17,11.37,8.428,6.12,2.462
758,0.08867,2.787,0.4317,4.988,-0.6198,0.1724,0.05196,-1.184,1.086,7.741,1.405,1.281,3.038,-8.905,0.3758,-1.817,11.28,5.028,10.15,11.43,7.325,9.28,16.03,12.67,7.809,6.126,4.556
764.4,0.243,3.35,-0.2441,4.905,-0.7581,-0.1973,0.2708,-0.8711,2.928,11,1.626,1.178,3.055,-9.108,0.2507,-3.883,11.7,5.41,10.22,13.64,7.325,8.449,14.53,14.11,7.301,6.013,4.963
731.6,0.3642,3.146,-0.2972,4.965,-0.9936,0.199,0.6859,-1.041,2.232,9.965,1.875,1.178,2.981,-8.887,0.2234,-4.316,11.69,6.118,9.82,11.22,6.23,11.12,11.59,12.92,9.703,6.032,3.753
765.7,0.0173,2.835,-1.248,4.923,-0.4853,0.2148,1.243,-0.7192,1.307,7.613,1.851,0.8194,2.981,-8.847,0.7958,-7.281,11.78,6.095,9.774,11.13,6.974,8.201,7.889,11.25,9.399,6.28,2.751
750.3,0.07103,3.646,-0.2957,4.988,-0.8353,0.2307,0.4466,-0.6592,0.8529,8.782,2.157,0.8194,3.016,-9.342,0.8113,-9.943,11.93,5.994,9.207,7.14,5.76,6.986,8.024,9.501,9.105,6.792,1.858
750,0.3705,2.143,0.538,4.982,-0.9014,0.02609,0.8255,-1.578,1.382,9.438,1.823,0.7827,3.219,-9.713,0.8468,0.7217,11.89,5.824,9.119,5.454,5.031,5.559,11.11,13.49,7.589,6.789,4.206
749.7,0.3498,3.006,-0.03711,4.965,-0.9122,-0.1345,1.276,-0.1154,1.481,4.684,1.353,0.3686,2.444,-9.829,0.9328,-9.702,11.97,5.623,8.441,0.188,5.031,8.915,-0.1923,14.16,6.824,6.789,4.612
751.3,0.2199,3.684,-0.774,4.936,-0.9122,-0.01479,3.252,-1.245,1.219,7.051,1.051,0.3686,2.547,-10.37,0.5871,-2.578,12.55,5.303,8.208,1.476,5.031,7.86,7.69,13.25,9.24,6.815,4.389
766.9,0.04578,4.7,-0.4824,4.993,-0.5557,0.1546,2.05,-1.044,2.209,6.195,0.9391,0.4177,2.628,-9.169,0.8283,-1.521,12.55,5.375,7.978,1.476,4.812,4.088,6.458,18.63,7.783,6.441,4.709
769.2,0.05385,4.21,-1.153,4.991,-0.6057,0.1363,0.3856,-0.8323,3.642,7.897,1.307,0.6847,2.379,-9.189,0.4868,-7.886,12.82,5.124,8.076,-0.08727,4.812,5.921,5.397,17.05,6.88,6.711,4.811
756.6,0.2924,4.148,1.214,4.88,-0.8113,-0.04684,0.4498,-1.039,1.787,6.581,1.1,0.7142,2.412,-9.684,1.033,-2.17,12.79,4.806,8.471,1.569,4.812,8.587,10.09,13.78,6.405,6.894,4.023
751.1,0.1675,3.849,-1.045,4.977,-0.6241,0.2098,1.451,-1.334,2.343,7.926,1.885,0.7506,2.514,-9.638,1.021,-2.17,12.8,5.12,8.155,8.779,4.812,11.12,7.577,9.778,7.551,6.65,2.856
752.5,0.3937,4.778,-1.19,4.975,-0.913,-0.03728,2.27,0.8937,2.62,10.23,1.983,0.7614,2.733,-9.706,1.131,-1.326,11.97,5.491,8.53,13.52,5.265,10.08,5.969,9.503,8.659,7.085,3.178
753.2,0.3646,4.653,0.539,4.91,-0.9287,-0.07473,0.3188,-1.107,1.518,9.924,1.896,0.8325,2.797,-9.867,1.299,-2.662,11.95,4.634,7.888,12.5,8.235,9.015,9.054,11.69,10.24,7.106,1.992
754.7,0.403,3.614,-1.4,4.997,-0.877,-0.1496,1.582,-0.7264,2.358,7.708,1.896,1.396,2.707,-9.798,1.571,-7.086,12.08,5.411,8.445,7.854,7.625,7.692,9.706,10.07,5.756,8.125,1.829
757,0.2953,3.948,0.05841,4.907,-0.3936,0.2693,0.08488,-0.861,2.564,7.983,1.702,1.15,2.762,-9.975,1.847,-5.097,12.27,5.283,8.685,3.759,4.326,8.281,7.757,12.9,6.553,7.945,4.231
747.7,0.3352,2.487,0.1288,4.926,-0.9487,0.1145,0.3761,-0.8388,1.801,7.963,1.491,1.335,2.783,-10.11,1.836,-0.2203,12.24,5.203,8.571,6.439,4.144,10.19,13.44,11.32,10.92,8.368,4.002
751.8,0.3343,3.813,-2.034,4.946,-0.9185,0.1767,0.3305,-0.7855,1.628,9.989,1.411,1.722,2.514,-10.54,1.686,-10.71,12.24,5.112,8.076,8.677,9.126,10.26,9.003,11.35,11.3,8.233,1.445
758.1,0.1453,4.194,-0.06482,4.929,-0.8577,0.1767,0.566,-0.5257,0.3871,8.578,1.97,1.733,2.504,-11.07,1.497,-7.584,12.01,4.944,8.819,8.677,8.676,8.802,9.003,8.361,8.591,9.269,0.2431
789.5,0.06286,3.831,1.801,4.788,-0.8482,0.09895,1.055,-0.8638,1.512,9.11,1.256,1.531,2.398,-11.48,0.7775,-12.64,12.11,4.815,9.54,8.677,8.616,9.465,9.003,9.238,8.591,9.156,0.4189
758.3,0.2331,2.63,-0.1009,4.95,-0.9038,0.08866,1.248,-0.5985,3.286,8.975,1.796,1.668,2.958,-10.73,0.6379,-4.738,12.25,5.149,9.042,8.677,9.012,8.277,9.003,9.152,8.992,9.299,0.3334
773.5,0.2615,3.587,-0.4883,4.83,-0.8166,-0.1267,0.5421,-0.8519,2.721,9.06,1.996,1.09,3.329,-10.93,0.7524,-11.05,12.49,5.05,9.156,8.835,9.012,8.534,9.432,9.147,9.349,8.813,0.2575
770.9,0.2201,3.115,-1.071,4.83,-0.6185,0.1547,0.6548,-1.169,2.626,8.951,1.823,1.027,3.434,-11.13,0.5895,-6.903,12.77,5.115,9.197,8.835,9.012,8.74,9.432,9.379,9.126,8.909,0.3623
756.7,0.1323,2.206,0.1745,4.982,-0.5322,0.1536,0.8444,-0.5789,1.523,8.489,1.678,1.134,3.488,-10.1,0.07656,-5.838,12.08,5.737,8.731,8.835,9.012,8.45,9.432,7.814,9.126,8.254,0.5385
740.1,0.3608,3.194,-0.559,4.981,-0.8147,0.1316,0.5182,-0.5439,1.412,8.879,1.623,0.7264,3.528,-10.17,0.1562,-14.03,12.04,5.833,8.785,7.896,8.611,8.249,9.984,7.773,9.943,8.668,0.6028
760.1,0.3199,4.225,0.5938,4.943,-0.7739,-0.1536,0.9785,-0.8608,1.109,9.252,2.089,1.101,3.872,-11.06,0.1646,-12.51,12.57,6.229,9.389,6.486,8.629,10.6,7.652,9.609,9.174,8.559,1.644
749.8,0.3352,4.148,-0.4922,4.939,-0.7482,0.1881,1.457,-2.535,1.672,8.239,1.874,1.048,3.872,-11.11,0.1035,-15.88,13.08,5.669,8.949,8.551,6.312,7.304,7.463,11.65,9.376,9.03,1.875
752.7,0.2737,2.617,-0.1891,4.961,-0.672,0.03811,1.385,-1.384,1.893,10.19,1.216,1.126,3.786,-10.43,0.1916,-16.53,13.29,5.25,9.617,8.677,10.74,9.279,11.65,11.35,10.58,8.898,1.417
761.7,0.2807,3.099,-0.634,4.979,-0.8691,-0.1221,0.3472,-1.303,0.02076,9.968,1.316,2.164,3.468,-10.07,0.5449,-17.59,13.61,5.156,10.88,8.677,9.718,9.715,8.798,9.562,10.58,9.542,0.7058
759.7,0.2074,4.303,-1.271,4.963,-0.8816,0.06306,0.1338,-0.9433,0.8404,9.326,1.162,2.119,3.555,-9.897,0.6363,-10.99,13.87,6.036,11.67,9.641,9.718,9.456,8.798,10.3,9.226,9.444,1.63
758.1,0.2074,4.17,-0.09241,4.988,-0.8243,0.02593,0.5624,-0.9509,1.051,10.08,0.9444,2.119,3.508,-10.24,1.13,-14.1,13.21,5.451,11.68,10.03,9.718,9.4,8.798,10.7,9.631,9.188,0.7713
744,0.2781,4.127,-0.2151,4.965,-1.022,0.1563,0.6823,-0.809,0.2612,10.96,0.9627,2.004,3.699,-9.891,1.377,-11.68,13.15,6.46,11.51,11.34,11.04,9.725,9.122,10.61,8.516,9.458,1.522
747.8,0.2881,2.417,0.2545,4.948,-0.8939,0.2485,0.1042,-1.462,0.3766,9.463,0.9321,1.795,3.688,-10.17,1.027,-8.064,12.5,6.429,9.654,13.26,11.04,9.504,9.122,8.56,9.201,9.458,1.818
766.2,0.1886,2.865,-0.9129,4.972,-0.807,0.0815,0.3198,-1.285,2.286,10.16,0.8538,1.755,3.559,-10.79,0.5573,-14.28,12.3,7.267,9.072,12.77,11.04,10.6,8.276,12.28,9.653,9.454,1.747
774.8,0.08194,3.894,0.234,4.965,-0.4229,0.05837,0.3148,-1.008,1.764,11.15,0.9534,1.562,3.516,-11.12,1.207,-10.92,12.67,7.789,10.22,12.34,5.656,10.36,9.87,12.81,8.103,9.226,3.32
760.2,0.2221,3.187,0.3868,4.958,-0.6694,0.05837,0.1673,-0.9747,0.4702,11.15,0.9534,1.583,3.679,-11.16,1.207,-23.01,12.82,7.61,9.233,12.48,6.537,9.816,9.709,13.51,9.509,9.787,2.21
744.8,0.2769,3.861,-0.7478,4.978,-0.8085,0.02827,0.04748,-0.9903,0.00504,9.488,0.5433,1.366,3.679,-10.8,1.222,-22.01,12.73,7.855,8.604,7.208,7.015,9.478,10.19,13.72,10.2,9.094,1.563
752.2,0.3873,3.922,-1.407,4.983,-0.8882,-0.05153,0.04215,-1.014,0.5326,11.73,0.5958,1.342,3.446,-11.66,1.693,-22.65,13.11,7.373,8.528,13.04,7.337,8.509,9.528,13.72,9.218,9.693,4.196
761,0.2351,4.083,-0.8456,4.984,-0.7736,0.02152,0.6472,-1.451,0.6489,9.451,-0.3799,1.275,3.005,-11.92,1.747,-24.88,13.07,7.497,7.75,7.299,6.781,8.839,6.16,13.18,9.074,9.861,2.812
762.7,0.1384,3.373,-0.07902,4.973,-0.8299,0.192,0.862,-2.144,0.6504,8.779,-0.1688,1.572,3.217,-10.8,1.198,-24.88,12.5,7.776,9.464,8.374,7.181,6.216,8.058,12.83,7.307,8.983,2.35
739.7,0.4475,3.442,-0.2506,4.922,-0.5967,0.1037,0.4096,-0.999,0.741,7.653,-0.01069,1.604,3.265,-10.8,1.034,-26.66,12.56,6.873,8.271,5.534,7.181,6.888,3.99,13.02,5.718,8.675,3.472
768.9,0.2436,4.175,-0.6269,4.943,-0.8891,-0.1103,0.1818,-1.191,3.72,7.291,0.619,1.004,2.569,-10.86,1.138,-19.16,12.11,6.979,8.708,6.771,7.181,7.075,7.072,12.7,6.63,8.585,3.08
758.4,0.2514,3.67,-0.8039,4.958,-0.8042,0.06007,0.1131,-1.239,2.778,9.675,0.619,0.3695,2.84,-10.75,1.343,-16.79,11.74,6.485,8.699,7.889,7.181,6.831,13.27,12.19,6.63,8.614,4.356
764,0.1815,2.665,-0.3177,5,-0.7056,0.07302,0.07755,-1.152,2.639,7.317,0.7699,0.7161,2.725,-11.27,1.548,-14.56,12.1,6.283,7.622,8.831,8.044,8.915,6.606,9.474,6.636,8.711,1.27
779.6,0.09417,3.209,-0.4281,4.909,-0.5977,-0.05918,0.1265,-1.204,2.042,9.969,1.09,0.8117,3.533,-10.9,1.748,-14.92,12.71,5.37,8.71,10.44,9.517,7.682,8.675,9.166,7.227,8.906,3.16
777.4,0.2144,2.962,0.3497,4.923,-0.8487,-0.1573,0.3916,-0.5994,2.861,8.807,1.079,0.9643,3.507,-11.17,1.874,-6.466,12.5,6.013,9.008,11.77,8.382,8.367,10.46,9.713,6.243,8.838,1.535
753.2,0.2114,3.889,0.2108,4.987,-0.7719,0.2226,0.5773,-1.492,2.534,10.05,0.9556,1.022,3.412,-10.88,1.895,-0.8842,12.68,5.616,9.104,12.67,8.127,8.199,8.654,11.54,6.056,7.966,3.507
770.1,0.2069,3.899,-0.9052,4.984,-0.9866,-0.1054,0.1366,-1.316,2.461,7.827,0.5256,0.9498,3.494,-11.07,2.202,-3.409,12.65,5.923,8.771,9.228,5.873,12.69,11.02,10.99,5.723,7.44,2.308
759.6,0.1959,3.84,-0.9426,4.974,-0.8518,0.193,0.6993,-1.75,1.629,9.165,0.7698,0.7338,3.244,-11.57,2.275,-3.169,12.95,5.316,9.47,8.283,9.459,10.85,9.284,11.37,5.163,8.354,1.405
761.4,0.2533,3.81,0.5154,4.968,-0.7233,0.03874,0.1609,-1.261,3.926,9.453,1.006,0.9957,3.271,-11.39,2.17,-0.328,12.67,5.598,9.205,6.643,6.284,8.648,11.41,12.35,5.665,8.34,2.934
763.7,0.1641,3.838,-1.978,4.977,-0.8166,0.2132,0.02835,-1.306,3.37,9.73,1.017,1.565,3.192,-11.05,2.076,0.5425,12.67,5.541,9.163,13.06,10.4,5.893,14.06,12.81,6.894,8.049,2.872
752.3,0.1977,3.314,-0.8884,4.994,-0.6987,0.1456,0.06044,-1.273,2.336,10.09,1.642,1.402,3.186,-10.15,2.103,4.303,13.02,5.617,8.955,9.828,10.4,5.344,10.61,13.17,8.69,8.154,3.78
742.9,0.3514,4.305,-0.6495,4.987,-0.7612,0.06119,0.5426,-1.454,1.361,7.01,1.897,0.7271,3.14,-10.51,2.097,3.931,13.16,5.759,8.528,-0.693,9.438,10.05,7.424,12.47,9.687,8.131,4.314
761,0.1,2.685,0.195,5,-0.9314,0.1857,0.2375,-1.374,0.8748,6.284,1.779,0.07695,3.141,-10.48,2.151,10.68,13.26,5.263,8.352,-2.088,7.4,9.842,5.61,12.29,9.687,8.087,3.258
766.8,0.1257,4.192,-0.3347,4.991,-0.7274,-0.01691,0.6001,-0.5815,2.25,10.28,1.452,-0.03479,3.141,-10.31,2.104,9.904,13.44,5.13,8.445,-1.201,17.14,8.484,13.02,12.29,9.552,7.639,3.261
764.4,0.172,2.899,0.01149,4.917,-0.7741,0.05925,0.733,-1.343,2.648,9.655,1.696,-0.04614,3.103,-9.904,1.145,12.06,13.49,4.697,8.903,7.368,11.27,9.827,10.36,11.36,9.106,7.504,1.688
745.9,0.1745,4.598,0.1468,4.948,-0.744,0.1971,0.4475,-1.168,1.606,7.931,1.794,0.553,3.092,-9.997,1.289,7.136,13.33,4.903,7.933,4.147,10.28,7.642,9.494,9.706,8.626,7.398,1.705
759.5,0.3036,3,-0.5865,4.874,-0.9533,-0.1622,0.6321,-0.2697,0.3263,8.703,1.797,0.4255,2.589,-9.924,1.377,7.279,12.97,5.117,8.22,-6.387,10.19,10.78,7.432,10.05,11.01,8.686,3.654
759.6,0.2859,4.932,-0.4372,4.909,-0.5359,0.04682,0.7756,-1.254,0.05387,6.651,1.822,0.8857,2.127,-9.625,1.214,2.162,12.99,5.033,7.977,-2.476,10.17,7.95,10.46,9.213,9.65,7.948,3.212
764.9,0.24,3.103,-0.2676,4.949,-0.8176,-0.1756,2.25,-2.373,0.919,7.125,1.599,1.367,2.009,-10.44,1.357,10.64,13.28,4.263,8.752,4.095,8.461,9.064,5.025,12.78,8.572,7.893,3.556
768.8,0.2148,3.405,-1.788,4.914,-0.7333,-0.01362,2.448,-2.149,1.782,7.766,1.997,1.83,2.045,-10.11,1.491,10.7,12.88,4.372,9.255,5.036,7.239,8.48,3.626,10.06,7.995,7.895,2.004
749.9,0.2992,3.516,-0.4501,4.806,-0.73,0.07761,0.2681,-1.301,0.2928,6.843,1.683,2.147,2.034,-9.789,1.934,19.68,12.82,4.471,9.826,5.917,8.266,7.474,7.173,11.74,8.852,6.699,2.724
758.6,0.1614,2.98,0.293,4.986,-0.8107,0.1019,2.651,0.3436,2.185,8.201,2.048,2.165,1.79,-9.742,1.692,8.654,12.82,4.509,9.097,8.221,7.409,6.309,9.65,12.05,7.209,7.127,4.22
738.3,0.3153,4.139,-0.7819,4.973,-0.7809,0.2247,1.045,-1.043,1.836,8.192,2.159,2.948,1.79,-9.086,1.875,10.86,12.49,3.881,9.251,8.907,7.409,7.086,9.44,8.918,6.932,7.604,0.744
751.1,0.2141,3.789,0.196,4.983,-0.9039,-0.02661,0.2275,-0.8168,0.9303,8.772,2.346,2.988,1.692,-9.793,1.722,4.591,12.62,4.167,8.573,9.867,7.787,8.491,8.621,8.837,8.819,7.662,0.6452
742.8,0.3601,3.527,-0.2673,4.985,-0.9039,0.06466,0.4224,-1.166,3.174,8.895,1.934,2.865,1.692,-8.793,0.4654,0.8149,12.77,4.225,8.329,9.867,7.787,8.172,6.975,8.162,8.864,8.662,1.017
750,0.4098,3.608,-0.8321,4.866,-1.098,-0.1338,0.1731,-1.226,2.264,6.733,2.161,2.81,1.346,-8.752,0.8649,12.06,12.98,4.501,8.378,5.487,8.06,7.73,5.845,9.24,5.898,8.475,1.845
746.6,0.237,3.994,-0.1917,4.933,-0.8493,0.233,0.2525,-1.138,2.866,7.456,1.399,2.66,1.383,-8.795,1.106,13.73,12.05,4.881,8.298,5.487,10.96,8.521,5.064,8.061,5.367,6.503,1.661
766.2,0.1258,4.053,-0.5381,4.882,-0.7598,-0.01718,0.02212,-1.114,2.114,8.289,0.7212,2.621,2.069,-9.068,1.3,11.19,12.05,4.844,8.295,7.213,11.45,9.417,7.341,10.61,6.333,6.992,2.622
761.8,0.2338,3.011,0.3241,4.866,-0.8561,0.003836,0.004224,-1.098,2.067,9.077,1.149,2.293,1.911,-8.518,1.097,5.593,11.89,5.194,8.311,9.959,12.51,9.07,9.655,9.138,10.12,6.627,2.356
741.8,0.1972,3.217,-0.8848,4.991,-0.891,0.1788,0.002049,-1.096,1.002,8.913,1.121,1.708,1.886,-8.61,1.23,9.21,12.04,4.669,8.27,11.18,8.417,10.76,10.69,8.856,9.565,6.511,1.547
741.2,0.2989,4.991,-0.03639,4.981,-1.028,0.1785,0.004713,-1.098,0.05055,8.972,0.5762,1.608,1.776,-8.848,1.265,-5.172,12.41,4.88,9.743,8.719,8.761,9.345,9.225,7.39,9.308,6.286,0.8467
762.1,0.1335,3.615,-0.9846,4.998,-0.8197,0.01479,0.001136,-1.098,0.9327,8.468,0.7002,1.276,1.776,-8.831,1.023,-5.395,12.6,4.397,9.203,8.391,8.761,8.279,7.664,8.74,8.54,7.375,0.6133
754.3,0.2645,2.397,-0.2387,4.965,-0.8526,0.001777,0.001803,-1.097,0.665,8.539,0.4295,1.458,1.652,-7.856,0.877,-5.776,12.42,3.763,9.434,8.391,8.864,8.279,7.295,7.845,8.839,6.981,0.7384
772.8,0.2267,4.689,0.5779,4.972,-0.8204,-0.05686,0.00261,-1.098,2.384,7.528,0.4295,1.352,1.793,-6.904,0.1442,-7.261,12.41,3.559,8.999,8.061,8.876,8.429,9.993,9.809,6.779,7.622,1.604
767.1,0.02904,3.049,-1.05,4.976,-0.922,0.4056,0.002462,-1.098,2.476,8.426,0.5211,1.475,1.729,-7.036,0.03688,-11.11,12.08,3.174,8.79,8.676,8.528,7.642,8.62,8.585,6.508,7.462,1.227
782.9,0.1555,3.548,-0.7238,4.863,-0.9062,-0.1575,0.003812,-1.099,2.336,8.724,0.3734,1.034,1.564,-7.764,-0.1933,-6.953,11.73,3.213,8.782,8.775,6.931,7.85,11.55,9.275,9.344,7.762,1.539
749.4,0.224,3.925,-0.9541,4.994,-0.9848,0.1057,0.001517,-1.098,1.334,8.345,0.2566,1.034,1.772,-7.435,0.1389,-8.259,11.17,3.271,9.329,12.57,6.931,5.83,7.947,7.674,8.201,6.999,1.425
745.9,0.1838,3.496,-0.5981,4.999,-0.6511,0.2414,0.001084,-1.097,0.6099,8.671,-0.1141,0.7741,1.356,-7.809,0.4142,-7.494,10.92,3.712,7.701,12.09,7.413,7.737,12.86,7.837,8.701,6.65,2.593
763.5,0.2035,3.753,0.3861,4.994,-1.077,0.0983,0.003872,-1.098,3.078,8.024,1.369,0.9796,1.356,-8.704,0.2999,-10.06,12.36,2.506,9.613,11.37,7.394,7.732,7.44,9.291,7.483,6.763,1.683
762.3,0.141,3.963,-1.451,4.959,-0.7132,0.2074,0.001678,-1.096,2.437,9.058,1.387,1.01,1.368,-10.01,0.3893,-14.55,12.29,3.555,9.472,11.43,8.895,7.626,12.09,7.599,8.256,7.335,2.145
753.8,0.3304,3.515,-0.9442,4.99,-0.8388,-0.02816,0.01297,-1.099,2.12,6.856,1.855,1.842,1.377,-9.609,0.241,-16.01,12.08,3.936,9.64,7.237,8.225,7.966,6.828,5.564,8.337,7.71,1.604
776.2,0.1726,3.363,0.5401,4.967,-0.8513,-0.09434,0.01618,-1.092,3.944,7.328,1.182,2.365,1.474,-9.596,0.2741,-17.14,12.46,3.562,8.534,8.526,8.225,8.378,5.713,6.334,7.411,7.166,1.362
774.5,-0.001036,3.157,0.03431,4.977,-0.6991,0.2277,0.01494,-1.071,4.289,6.782,1.286,2.048,1.12,-9.74,0.3123,-15.51,12.17,3.705,6.601,6.909,8.413,8.644,3.056,5.691,7.13,7.668,2.088
742.3,0.2768,3.129,-1.551,4.943,-0.6997,0.4044,0.07426,-1.142,3.555,6.234,1.381,1.812,1.033,-9.575,0.8495,-15.71,12.34,3.946,6.441,6.075,8.413,5.214,5.609,5.829,5.541,8.015,0.9459
751.2,0.407,3.051,0.6186,4.969,-0.574,0.08964,0.1892,-1.14,3.417,7.447,1.348,1.661,-0.2854,-9.633,1.178,-8.821,11.92,3.355,7.012,6.075,9.903,6.67,7.479,7.664,7.637,8.629,1.212
775.6,0.2393,3.688,0.1679,4.795,-0.574,-0.01408,0.16,-1.012,4.772,7.126,1.566,1.704,-0.1665,-10.85,1.94,-7.142,12.11,3.588,6.802,9.598,5.643,5.64,7.862,4.548,7.212,8.544,1.279
790.5,-0.155,3.81,0.3458,4.987,-0.6797,0.2201,0.6067,-1.629,3.23,5.973,1.322,1.67,-0.1239,-11.68,1.841,-8.516,12.29,3.131,6.229,7.414,5.643,6.053,6.672,5.015,6.515,8.918,2.019
761.8,0.1877,3.607,-0.3211,4.846,-0.5725,0.1027,0.6066,-1.26,2.038,6.416,0.171,1.528,0.2917,-10.94,1.776,-10.38,11.81,3.318,7.081,5.899,5.808,5.815,6.672,6.298,4.811,7.407,1.266
752.1,0.04735,3.792,-1.034,4.949,-0.782,0.2964,1.167,-1.186,0.3671,6.662,0.5546,1.556,0.2917,-9.956,1.151,-7.519,11.81,3.738,6.977,7.49,5.808,5.815,7.346,7.08,6.855,6.917,0.6193
774.4,0.0008024,2.611,-0.04913,4.936,-0.7456,0.266,2.621,-2.601,1.084,7.268,0.3453,1.476,0.2166,-10.21,1.21,-1.472,11.47,3.371,7.349,6.877,8.44,8.387,7.346,6.879,6.544,6.81,0.662
752.7,0.04716,3.799,0.639,4.996,-0.8038,0.2908,1.08,-0.548,1.72,7.512,0.4495,1.699,0.2166,-9.804,0.09607,-6.045,11.56,3.447,8.164,8.589,6.971,8.9,7.279,7.712,5.984,6.554,1.296
761.7,0.17,3.019,-1.124,4.969,-0.654,0.1529,1.668,0.2973,2.432,8.32,0.718,1.815,0.4626,-9.851,0.2732,-1.225,11.94,2.89,8.257,7.91,10.16,8.9,8.726,6.654,9.06,6.95,1.062
766.7,0.1315,3.222,0.8987,4.945,-0.6706,0.3024,1.667,-2.376,4.679,7.944,0.3719,1.976,0.2933,-9.989,0.2732,2.59,12.39,2.883,8.669,7.214,7.339,8.675,8.726,6.654,8.078,7.265,0.8998
753.3,0.3169,4.836,-0.1424,4.971,-0.8297,0.2242,0.2575,-1.038,3.466,9.321,0.3719,2.026,0.4605,-9.603,0.7553,6.087,11.91,3.137,8.962,12.55,11.38,11.57,9.436,8.741,5.411,7.219,1.715
766.2,0.1178,2.826,-0.3699,4.958,-0.6569,0.1508,0.2073,-0.9926,2.632,10.52,0.4465,2.621,0.6622,-8.934,0.5086,3.361,11.35,3.137,8.962,9.678,11.48,9.217,6.407,9.275,5.578,8.069,2.58
752.3,0.1264,3.302,-0.9569,4.87,-0.5127,0.3109,2.267,-0.7656,2.145,6.355,0.5154,2.707,0.6975,-9.143,0.71,4.991,11.8,3.06,8.485,11.34,11.76,11.41,11.79,8.244,4.515,7.715,2.794
781.7,0.039,3.376,0.2451,4.976,-0.5726,0.2188,0.7857,-2.447,2.123,9.815,0.8846,2.383,0.6993,-8.685,0.3975,4.272,12,2.805,9.415,11.34,12.12,8.38,11.73,9.403,6.219,8.349,2.081
