"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
737.2,-0.1931,4.954,-0.458,4.963,-0.864,0.5968,0.3491,-1.192,0.6403,18.7,4.957,1.861,-0.5615,-7.979,-11.38,-24.53,7.06,-5.374,19.17,20.8,18.49,19.58,14.53,11.31,18.29,20.35,3.073
719.6,0.01052,5.096,-0.2674,4.916,-0.7926,0.5617,1.582,-0.7986,0.2791,18.21,4.634,2.788,-1.357,-8.291,-11.68,-17.03,7.352,-5.492,18.7,18.4,20.32,20.01,19.35,16.35,20.07,18.6,1.247
720,0.01761,4.902,-1.1,4.967,-0.8424,0.4964,1.535,-1.687,0.908,19.63,3.924,2.113,-0.7639,-8.457,-11.82,-10.37,7.678,-4.658,19.44,18.02,20.32,20.93,18.21,16.34,21.49,19.58,1.847
729.2,-0.02913,4.096,0.3743,4.868,-0.8424,0.5586,1.872,0.4148,3.908,19.48,3.675,2.387,-1.201,-8.523,-11.52,-3.98,8.862,-5.776,18.36,23.19,20.32,16.1,18.21,21.05,21.31,19.15,2.215
740.4,-0.09725,4.445,-0.1296,4.919,-0.728,0.5348,4.129,-3.929,4.591,19.16,3.575,2.139,-1.751,-8.89,-11.52,0.2256,8.636,-5.254,18.94,19.85,18.62,18.75,18.89,20.9,21.31,20.42,0.8799
741.8,-0.2659,4.251,-0.6843,4.898,-0.728,0.7153,0.8833,-0.6299,4.268,19.92,3.45,1.425,-1.505,-10.86,-11.72,-4.145,6.99,-5.663,19.04,18.81,19.06,17.3,18.07,21.65,21.11,21,1.839
752,-0.3559,5.972,0.6877,4.726,-0.7955,0.8359,1.198,-0.5775,2.963,18.71,4.446,1.705,-1.662,-10.14,-11.9,4.819,6.822,-6.252,20.41,17.16,21.63,15.35,17.66,18.68,18.32,21.05,2.85
740.4,-0.1257,5.352,-1.283,4.862,-0.874,0.5259,0.5789,-0.5248,0.1693,19.92,4.246,1.837,-1.529,-10.77,-11.45,-3.679,7.193,-6.455,20.74,16.91,14.8,20.24,13.22,16.71,19.72,20.67,2.892
739.8,-0.2684,4.796,-0.8236,4.894,-0.6963,0.7746,2.315,-0.3939,2.932,20.57,4.015,2.137,-1.703,-11.76,-12.11,-16.95,7.785,-6.435,22.02,22.29,19.8,18.12,19.3,20.52,24.76,19.82,2.497
722.5,-0.135,5.965,0.1222,4.966,-0.7925,0.7231,0.333,-0.6563,0.07889,21.54,5.233,1.847,-1.461,-12.8,-11.67,-17.28,7.168,-6.369,22.25,22.61,22.9,22.19,18.85,19.21,22.02,20.58,1.611
734.3,-0.2462,4.738,-0.2925,4.999,-0.5388,0.7351,0.4267,-1.001,1.047,22,6.411,1.598,-2.078,-13.24,-11.67,-7.795,5.933,-6.88,22.37,21.49,22.86,21.07,20.55,23.63,22.41,21.29,1.472
727.3,-0.2129,4.557,0.01197,4.827,-0.6473,0.8929,0.3646,-1.461,2.986,20.93,5.702,1.693,-1.729,-12.07,-11.76,5.643,5.601,-7.017,22.75,20.44,20.11,22.57,21.72,23.12,21.66,21.6,1.352
720.4,0.03828,5.412,-1.383,4.971,-0.6465,0.5165,2.558,-3.551,2.955,20.56,5.699,0.9815,-1.123,-12.11,-11.82,-0.9651,5.847,-6.333,22.85,24.03,21.35,23.03,17.37,23.07,22.06,21.84,2.446
729.6,0.03782,5.131,-0.1369,4.98,-0.6889,0.3447,1.201,-1.829,4.615,21.07,5.501,1.228,-0.9655,-11.93,-11.71,-6.893,5.551,-6.548,22.66,20.88,17.68,23.84,20.87,20.87,20.66,23.83,2.909
723.1,0.04329,6.19,-0.7545,4.842,-0.9046,0.5415,0.4304,-1.115,0.1202,23.2,5.238,0.5489,-0.1375,-11.42,-10.77,2.227,5.858,-5.806,23.03,24.16,20.67,24.93,21.93,20.69,21.52,23.29,2.009
725.5,-0.1636,5.205,-1.297,4.991,-1.077,0.7776,0.2342,-1.065,0.9304,21.69,6.108,-1.091,-0.7812,-11.09,-10.81,-4.21,6.054,-6.297,22.7,22.03,24.6,24.83,22.99,17.67,18.78,23.26,1.75
734.8,-0.1421,5.429,-0.8286,4.98,-1.088,0.5356,0.1829,-0.9448,0.2186,21.93,4.993,-1.132,-0.3801,-11.97,-9.986,-13.73,6.877,-4.971,23.64,23.83,18.22,20.08,24.43,17.55,21.62,23.13,3.165
737.3,-0.06145,5.846,-1.73,4.996,-0.9354,0.4948,0.1517,-1.221,1.078,22.67,5.141,-1.734,-0.02767,-11.35,-9.115,2.23,6.692,-4.849,23.39,27.93,23.81,20.33,21.41,20.42,20.56,23.56,2.645
741.3,-0.1635,5.92,-0.07409,4.916,-0.5327,0.5624,0.1368,-1.176,0.1764,20.58,6.01,-1.692,0.2433,-10.69,-9.575,3.577,6.795,-4.93,22.72,21.63,15.64,20.1,16.13,18.4,22.55,23.23,3.197
738.9,-0.1635,5.692,-0.5281,4.908,-1.055,0.6301,0.1027,-1.104,2.814,21.12,5.435,-0.8885,-0.03298,-10.93,-9.747,1.221,6.671,-5.915,22.78,16.66,16.76,22.8,24.97,21.22,19.76,22.85,4.361
736.7,-0.06007,6.351,0.2651,4.928,-0.9755,0.5253,0.01462,-1.216,0.1389,21.58,6.218,-0.04049,-0.2119,-10.08,-9.193,-5.638,8.266,-6.379,22.44,21.3,18.19,22.76,24.69,22.57,21.32,21.6,1.323
737.8,-0.06007,4.89,0.2774,4.895,-0.8196,0.4637,0.02052,-1.21,3.256,22.03,6.77,-1.147,-0.3567,-9.694,-8.997,5.673,8.263,-6.557,22.89,23.21,16.03,16.9,22.35,20.5,22.66,19.44,4.383
755.4,-0.2794,7.084,-0.7597,4.817,-0.8272,0.7118,0.02822,-1.238,2.248,20.78,7.099,-1.654,-0.9254,-10.47,-8.336,14.42,7.6,-5.937,22.14,22.67,19.26,17.5,19.02,19.31,21.52,19.58,2.006
732.1,-0.07716,5.081,-1.518,4.975,-0.8014,0.5183,0.01814,-1.212,1.604,21.24,5.185,-0.8414,-0.894,-10.56,-8.376,13.01,8.29,-4.769,20.81,20.5,22.78,21.38,21.53,18.4,21.18,20.1,2.075
720.1,0.05349,5.093,-0.7843,4.99,-0.7446,0.5319,0.03206,-1.207,4.82,20.72,5.314,-0.4496,-0.9136,-10.36,-8.429,12.03,8.73,-4.418,20.81,20.37,20.69,20.88,21.39,21.09,21.18,20.1,0.3743
732.5,-0.04074,6.076,-1.154,4.829,-0.7446,0.5319,0.133,-1.398,1.186,19.88,5.106,0.04681,-0.8417,-9.695,-8.199,10.55,10.38,-4.381,21.55,20.42,20.69,18.8,19.19,20.62,20.03,20.46,0.7358
733,-0.06582,5.413,0.1035,4.89,-0.8703,0.5796,0.3146,-1.343,1.14,19.23,5.401,0.3504,-0.3909,-9.78,-8.2,5.871,11.27,-5.295,22.76,17.29,21.47,20.23,17.89,17.57,18.78,22,1.742
737.9,-0.1684,6.306,-1.31,4.988,-0.7622,0.5796,0.3997,-0.7187,1.707,19.59,5.22,0.7415,-0.8891,-10.14,-8.666,-13.98,11.66,-5.484,24.96,18.31,18.77,24.01,18.91,18.22,18.23,22.12,4.345
727.8,-0.03187,5.431,-1.096,4.852,-0.7472,0.6367,1.707,0.02416,2.243,21.2,4.677,1.082,-0.9827,-10.05,-9.05,0.726,11.44,-5.314,23.79,16.77,18.18,23.65,24.88,19.32,18.62,22.16,2.138
708,0.1405,5.659,-0.6224,4.932,-0.9335,0.5655,0.6888,-0.1889,0.09754,20.06,4.852,1.36,-1.062,-9.72,-9.504,3.391,12.19,-4.788,23.48,22.99,21.85,21.17,20.58,20.72,21.35,20.96,2.075
733.8,-0.3296,5.91,-0.773,4.952,-0.9457,0.9364,1.691,-1.873,0.5329,23.62,3.951,1.271,-1.414,-10.6,-10.58,3.859,12.01,-5.375,21.59,24.17,22.4,23.64,23.67,23.34,23.23,20.98,2.396
734.2,-0.07041,5.358,-0.4731,4.94,-0.8903,0.4464,2.148,-1.478,3.043,24.73,4.708,-1.216,-1.668,-10.52,-10.19,6.104,11.33,-4.395,22.41,26.11,27.89,25.87,25.68,22.72,20.7,21.93,1.898
734,-0.2316,5.236,-0.1682,4.911,-0.8015,0.7673,0.3331,-1.384,2.406,21.88,3.456,-0.7488,-1.648,-10.31,-9.806,1.312,13.58,-3.747,22.54,17.85,21.86,26.41,21.99,25.53,19.23,21.92,2.069
748.8,-0.2316,5.526,-0.2688,4.933,-0.7664,0.4086,0.3586,-1.278,4.628,22.25,3.548,0.7195,-1.124,-10.63,-9.179,5.028,13.64,-2.53,23.04,21,17.98,22.77,18.75,20.84,19.04,20.99,2.129
725.4,-0.08864,5.717,-1.088,4.952,-0.8522,0.6599,0.1977,-1.276,3.172,22.07,5.091,0.4099,-0.8958,-10.38,-8.333,2.667,14.97,-2.373,23.32,16.55,24.97,21.21,18.68,22.64,16.2,23.28,3.04
731.2,-0.1719,4.601,-1.128,4.987,-0.6068,0.7553,0.07823,-1.196,0.6285,22.01,5.235,0.6507,-1.411,-10.3,-6.962,17.56,14.87,-2.861,25.16,21.36,25.58,21.51,21.05,19.66,20.54,23.49,1.729
750.3,-0.1852,5.669,0.702,4.998,-0.8629,0.4717,0.1334,-1.068,1.847,23.07,4.376,0.6125,-1.689,-10.21,-6.772,19.08,14.25,-1.844,25.47,22.19,23.15,25.34,24.31,24.87,23.02,24.02,2.453
734.9,-0.06164,4.581,-1.211,4.921,-1.061,0.5348,0.3285,-1.121,4.965,24.7,4.182,2.694,-1.635,-9.647,-7.543,12.78,14.08,-1.481,26.46,26.75,22.27,25.53,23.8,25.28,20.22,22.33,3.179
746,-0.2709,3.794,1.049,4.949,-1.277,0.7161,0.4632,-1.467,0.147,22.01,3.211,1.725,-1.609,-10.09,-7.574,8.199,14.26,-2.692,25.31,22.01,24.5,22.09,27.71,23.74,17.69,21.52,4.126
741.6,-0.2691,4.395,-0.438,4.948,-0.7188,0.7153,0.5166,-1.355,0.154,22.8,1.877,0.6655,-2.194,-9.185,-7.249,4.535,14.66,-3.104,25.44,21.28,33.53,21.9,14.65,23.38,15.73,20.92,4.5
755,-0.1308,6.879,0.01622,4.994,-0.6923,0.4266,0.7622,-1.687,1.361,24.19,1.364,1.461,-2.302,-9.222,-7.015,-1.41,12.92,-2.789,24.84,24.27,29.71,24.81,28.25,22.41,18.93,20.32,4.004
742.5,-0.2613,5.95,-0.1451,4.987,-0.6647,0.5867,1.66,-0.9616,2.093,21,2.689,1.279,-2.738,-10.2,-6.496,9.64,14.16,-2.961,24.43,25.62,25.87,21.6,17.86,20.84,17.47,19.44,4.192
739.5,-0.3302,4.924,-1.529,4.998,-0.9052,0.7821,0.3936,-0.6196,0.2274,21.51,2.998,2.196,-2.454,-9.9,-6.853,12.13,14.13,-2.771,24.79,22.93,20.52,20.55,24.63,17.22,18.89,19.51,2.797
729.4,-0.1536,4.338,0.3452,4.998,-0.7219,0.7701,0.2616,-1.084,1.972,17.81,3.664,2.319,-2.46,-10.13,-7.18,5.636,14.5,-2.537,24.35,16.5,18.38,19.45,17.82,17.69,18.66,20.84,3.123
731.8,-0.2734,5.595,0.09486,4.924,-0.7156,0.8876,0.2494,-1.087,0.7672,20.49,4.012,2.242,-2.512,-10.25,-6.983,5.389,15.66,-2.574,24.65,25.91,17.27,19.11,22.42,19.65,18.28,22.02,3.449
733.2,-0.0511,3.992,-1.403,4.892,-0.981,0.4997,1.299,-1.759,0.7991,20.85,4.375,2.549,-2.543,-11.09,-8.01,-1.168,15.38,-2.829,26.09,19.7,18.13,19.98,17.51,16.65,21.39,22.28,4.585
733.3,-0.2159,4.392,-0.2549,4.99,-0.8031,0.7584,1.959,-0.2762,0.02998,19.1,4.761,3.056,-2.491,-11.52,-7.99,-5.036,14.71,-2.336,25.45,21.81,17.04,22.88,21.01,16.3,18.15,22.01,3.832
731.8,0.1206,3.984,-1.419,4.994,-0.892,0.1753,1.01,-1.37,0.7441,18.66,5.604,3.998,-3.623,-13.27,-9.546,5.137,14.31,-2.678,27.1,21.17,18.38,19.43,24.56,17.2,20.06,22.07,4.521
720.2,0.04429,6.091,-1.193,4.924,-0.9058,0.3938,3.616,-0.3738,4.904,19.25,5.94,4.043,-3.738,-12.88,-9.103,17.79,14.99,-3.052,28.82,25.71,19,19.02,17.28,17.62,23.17,22.21,4.459
739.9,-0.2273,5.595,-0.3628,4.846,-0.9058,0.6479,1.414,1.421,3.71,24.74,5,3.079,-3.451,-12.39,-9.131,17.3,13.9,-1.814,28.76,23.28,25.04,24.99,14.6,21.56,26.48,21.98,4.373
724.8,-0.006798,3.728,-0.1838,4.929,-1.003,0.545,0.1759,-0.8354,1.158,21.89,4.923,3.839,-2.225,-13.12,-9.26,5.18,12.65,-0.7094,28.73,25.22,22.53,20.39,19.1,20.77,25.5,21.33,3.219
721.4,-0.00162,5.15,-1.013,4.865,-0.9934,0.6997,0.6193,-1.086,0.3657,23.38,4.764,3.621,-1.63,-13.01,-9.604,10.44,12.3,-1.265,27.27,24.71,22.96,24.02,24.83,22.5,26.26,23.72,2.075
722.6,0.04143,6.088,-1.596,4.975,-0.9268,0.5222,0.3914,-1.348,1.511,24.56,4.713,3.795,-1.86,-13.43,-8.754,2.349,12.56,-0.6448,26.15,24.03,26.2,27.81,24.11,22.13,26.48,22.95,1.979
748.1,-0.2276,4.019,-0.2954,4.998,-0.6259,0.5763,1.293,-1.296,4.522,22.98,3.858,3.317,-2.416,-12.78,-9.046,-2.73,12.04,-1.427,26.11,21.36,20.86,23.95,24.27,22.93,23.26,23.23,1.548
713.3,0.09792,4.823,-0.3308,4.934,-0.9403,0.4319,1.321,-1.301,2.103,20.6,3.702,3.617,-2.855,-12.64,-9.324,-16.06,12.6,-0.8,24.93,22.67,21.24,22.3,21.32,24.29,20.76,23.24,2.131
723.9,-0.08794,4.632,0.0485,4.978,-0.8338,0.6366,1.105,-1.051,3.469,22.89,3.502,3.105,-3.057,-12.32,-9.461,-2.154,12.75,-2.604,25.44,23.53,22.31,23.16,21.32,21.2,21,24.05,1.476
729.8,-0.2134,5.54,-1.009,4.921,-0.9833,0.8342,0.5693,-1.408,2.339,22.31,3.212,3.244,-3.114,-12.82,-9.047,-13.04,11.14,-1.889,25.05,19.99,21.67,22.55,19.42,23.6,22.07,24.62,2.409
745.1,-0.2082,5.066,-2.028,4.904,-0.8051,0.5705,2.173,-2.732,1.137,22.05,2.996,2.732,-3.877,-13.1,-8.491,-6.811,10.96,-1.651,26.51,18.33,19.96,22.6,17.29,22.49,23.83,24.18,2.866
723.3,-0.1569,6.008,-0.7652,4.988,-1.021,0.8004,0.3633,-1.079,1.603,20.98,2.859,2.397,-3.459,-13.13,-8.264,-1.892,10.96,-2.417,26.09,21.83,19.39,21.95,22.36,20.89,18.15,23.54,3.625
742.8,-0.1569,4.957,1.632,4.905,-1.057,0.6209,1.046,-0.2549,4.762,20.98,3.523,2.396,-3.176,-13.22,-8.218,-1.094,11.22,-2.508,24,24.52,22.26,17.2,18.71,25.05,20.66,24.2,3.36
734.6,-0.1984,5.023,-0.9744,4.974,-0.9683,0.5927,0.1251,-1.269,0.8093,21.26,3.862,2.162,-2.801,-13.04,-8.111,11.36,11.66,-1.746,24.01,22.85,28.27,18.5,19.98,22.48,18.92,23.78,3.928
729.6,0.007277,5.802,-0.3811,4.905,-0.9117,0.5642,1.26,-1.492,0.966,20.98,3.538,2.707,-0.8143,-14.01,-7.822,24.63,12.06,-2.258,24.67,22.92,20.31,22.65,20.35,21.31,17.39,21.78,1.534
734.7,-0.08936,4.819,0.1545,4.843,-0.7318,0.4513,3.017,-0.1632,4.422,19.29,3.682,2.506,-0.49,-13.59,-6.386,24.28,10.94,-2.834,24.55,20.15,18.56,18.16,14.21,21.31,16.87,21.77,4.596
727.4,-0.114,5.252,-0.713,4.792,-0.5899,0.8025,0.4377,-1.241,0.3557,20.19,3.484,2.163,-0.1374,-14.03,-7.291,18.39,9.366,-2.694,25.15,25.58,19.08,15.55,22.35,20.56,19.04,21.83,3.254
725.2,-0.1653,4.878,-0.1924,4.892,-0.6961,0.9375,2.994,-1.669,0.1672,19.17,3.649,2.549,-0.1043,-13.92,-7.414,14.82,8.888,-3.312,22.88,15.8,19.2,17.38,20.99,21.62,19.56,22.05,4.219
746.3,-0.1886,6.484,-1.851,4.906,-0.9016,0.485,0.5461,-0.723,0.7983,21.65,3.105,3.274,-0.2452,-13.91,-7.292,14.76,9.532,-3.9,21.71,22.84,21.47,17.29,21.37,22.16,19.2,22.37,2.117
748.3,-0.3357,4.317,0.2188,4.933,-0.8906,0.7785,1.627,-0.8066,4.058,21.82,3.632,4.203,0.01367,-13.81,-7.656,5.686,8.863,-1.944,21.47,21.84,20.78,22.31,21.5,21.85,21.57,21.74,0.3831
745.7,-0.1555,5.936,-1.231,4.929,-0.8285,0.3928,0.706,-0.7217,0.9935,21.65,3.842,3.275,0.2801,-13.09,-8.167,3.094,9.879,-2.421,19.94,21.58,22.05,22.31,20.63,21.31,20.75,22.35,0.8931
735.6,-0.04761,5.572,-0.8182,4.882,-0.7896,0.4022,0.2494,-1.437,2,19.59,2.873,2.343,-0.3198,-14.22,-6.851,-0.866,9.608,-3.297,19.16,22.85,17.4,21.2,20.46,22.37,17.99,19.64,1.719
719.9,0.1288,6.712,0.129,4.962,-0.8985,0.5011,0.3527,-1.421,3.566,20.88,2.999,2.057,-0.3864,-13.79,-6.562,14.42,10.16,-3.835,19.38,19.09,21.77,19.72,20.42,22.65,20.69,18.22,1.067
717.3,0.03868,5.007,-0.8637,4.992,-1.084,0.5651,2.899,1.115,0.3776,17.75,3.219,1.964,-1.048,-13.15,-6.909,23.81,11.03,-3.31,18.92,17.64,15.78,15.56,21.01,19.05,19.57,18.01,3.517
736.9,-0.2733,4.69,0.3488,4.951,-0.8537,0.7833,0.8059,-1.011,0.04391,17.56,3.233,2.076,-1.179,-12.65,-7.331,11.9,10.85,-3.542,17.68,17.02,17.58,16.91,14.75,19.21,17.63,18.43,0.7621
729.9,-0.1713,4.906,-0.6514,4.91,-0.9242,0.6618,0.6626,-0.682,1.463,20.49,2.923,0.4777,-1.31,-12.89,-7.249,6.704,9.487,-4.85,17.91,18.33,17.46,24.15,18.21,23.76,16.84,19.68,3.523
745.8,-0.4077,4.686,-0.3326,4.981,-0.6563,0.856,0.2945,-0.8953,0.7795,22.7,2.249,-0.8917,-1.462,-12.98,-7.584,1.937,9.33,-3.962,18.4,24.86,26.9,25.38,20.52,24.22,14.75,20.43,4.062
720.1,-0.06177,5.467,0.7178,4.948,-0.6843,0.7035,1.15,-0.5678,0.4805,22.56,2.553,-1.484,-2.013,-13.18,-8.235,5.01,9.246,-4.105,17.1,24.51,26.4,25.97,19.99,24.62,13.02,20.1,4.617
722.5,-0.01222,4.46,-0.1334,4.847,-0.8342,0.6743,0.8657,-1.217,0.1872,19.37,2.894,-1.653,-1.481,-13.63,-8.157,16.21,8.842,-4.949,18.72,22.52,19.64,18.68,20.45,20.57,14,19.68,3.32
732.6,-0.2067,5.299,-0.09788,4.896,-0.6648,0.739,1.478,-2.654,1.759,16.26,3.712,-2.508,-1.373,-14.1,-7.791,19.51,8.94,-3.461,19.49,15.91,18.55,16.34,15.25,18.68,16.64,19.59,1.692
740.1,-0.2694,6.13,-0.9015,4.951,-0.9257,0.6532,0.7385,-0.4302,4.212,19.06,3.436,-1.778,-1.853,-12.71,-7.648,19.53,8.21,-3.108,19.93,19.15,17.11,15.13,23.25,22.86,17.93,19.94,2.916
729.1,-0.2671,5.724,-1.005,4.905,-0.9257,0.9746,0.5968,-1.282,0.6544,20.45,3.424,-2.165,-2.157,-12.73,-7.962,18.64,7.384,-2.111,19.74,19.81,17.66,18.49,21.1,19.24,20.08,20.64,1.947
743,-0.1674,5.966,0.4887,4.827,-0.8761,0.5441,0.1822,-1.122,2.848,19.23,3.499,-1.871,-2.251,-11.23,-8.119,28.46,6.7,-3.386,20,17.55,19.55,19.82,18.79,20.19,20.44,20.53,2.039
738.2,-0.1674,3.777,-0.1633,4.996,-1.041,0.5799,0.3252,-0.7729,4.37,20.36,3.36,-2.726,-2.331,-11.76,-8.64,32.64,6.454,-4.562,20.26,20.69,20.47,19.83,20.74,20.42,20.67,20.96,0.5399
728.6,-0.1674,4.961,0.3718,4.979,-0.7542,0.6617,0.5615,-1.046,0.5041,20.34,3.175,-2.426,-1.647,-11.28,-8.521,34.02,7.918,-4.667,20.41,19.88,20.03,19.82,20.74,19.91,20.38,20.84,0.3424
726.7,-0.1274,4.38,-1.015,4.989,-0.9468,0.6505,1.662,-2.143,1.436,20.06,3.065,-2.639,-1.699,-12.56,-8.678,21.73,8.951,-4.972,19.81,19.88,20.03,19.82,20.15,20.22,20.07,20.12,0.09568
741.6,-0.2323,5.633,-1.765,4.993,-1.15,0.6022,0.5964,-0.9445,3.293,20.42,2.601,-2.554,-0.6756,-11.16,-9.765,14.36,8.765,-4.966,20.37,20.51,20.47,20.33,20.15,20.48,20.19,19.99,0.283
714.6,0.02026,5.924,-0.7925,4.971,-0.4957,0.6904,1.631,-1.141,4.412,20.38,2.609,-2.035,-0.8914,-10.81,-10.11,7.702,9.302,-5.103,20.17,20.16,20.47,20.33,20.51,20.23,20.21,20.1,0.2575
734.8,-0.01888,4.368,-0.06688,4.935,-0.9326,0.3268,2.563,-1.715,2.102,20.16,2.667,-1.663,-0.1063,-11.37,-10.04,3.284,10.73,-4.64,20.17,20.16,20.47,20.33,20.51,19.82,20.07,19.93,0.168
726.9,-0.06097,4.911,-0.6867,4.924,-0.6918,0.5694,0.3313,-1.161,3.96,19.95,2.459,-1.151,-0.6889,-11.35,-10.24,20.59,10.96,-4.537,20.72,20.21,20.47,20.33,19.97,19.69,18.94,20.1,0.6775
711.6,-0.07387,4.671,-0.2928,4.964,-0.8237,0.847,0.8186,-1.832,1.339,20.5,1.998,-2.265,-0.4449,-11.98,-9.995,12.4,10.65,-4.742,19.45,20.21,20.47,20.33,19.97,19.45,20.39,20.48,0.6503
737.7,-0.2743,5.337,-0.36,4.987,-0.9506,0.7803,1.379,-2.273,0.3272,20.28,1.846,-2.103,-0.4304,-11.06,-10.12,4.88,10.95,-4.897,20.03,21.21,20.94,20.64,20.44,20.13,20.27,19.78,0.4616
729.2,-0.2072,5.424,-0.465,4.964,-0.9744,0.7986,0.4264,-0.6983,2.714,19.41,1.863,-1.81,-0.1807,-11.39,-10.7,9.113,9.37,-5.094,19.04,20.05,19.9,18.44,19.42,19.94,19.24,19.42,0.5333
741,-0.1036,3.631,0.05891,4.942,-0.4055,0.4515,0.1177,-0.8881,0.9046,18.99,1.773,-3.65,0.1202,-12.82,-10.48,3.141,9.97,-4.948,19.64,19.06,20.62,18.88,19.42,19.76,19.24,19.16,0.6069
718.4,-0.02625,5.053,-0.5114,4.999,-0.8101,0.5662,1.868,-0.249,2.437,19.03,1.519,-2.192,0.02555,-11.99,-9.925,6.964,10.45,-4.972,19.17,19.06,18.91,19.56,19.42,18.96,18.63,18.78,0.2098
726.8,0.002043,6.183,0.2091,4.795,-0.8014,0.5763,0.4354,-1.229,1.116,19.46,1.5,-2.754,-0.5631,-12.26,-9.813,11.86,10.33,-4.701,19.36,19.06,20.38,20,18.92,19.54,18.94,18.9,0.4522
750.4,-0.1508,5.124,-0.3145,4.955,-0.6595,0.436,0.3355,-0.772,2.136,19.73,1.223,-3.427,-0.1158,-12.16,-9.963,15.81,9.965,-4.576,19.69,19.06,20.02,20.88,18.91,18.41,20.31,19.14,0.6541
724.8,-0.02234,5.871,-0.6371,4.924,-1.062,0.5955,0.1576,-1.158,1.54,18.95,1.477,-3.034,0.415,-12.16,-9.76,11.17,8.444,-4.601,18.99,20.57,18.79,19.31,20.18,18.08,20.32,19.27,0.9587
730.3,-0.0945,5.27,-1.147,4.956,-1.081,0.5329,0.6093,-1.391,1.705,20.3,2.445,-2.387,0.3755,-12.77,-10.3,13.09,7.55,-4.782,19.35,20.75,19.76,19.52,19.77,21.97,20.74,18.82,0.7597
729.5,-0.1022,5.017,-0.5518,4.995,-0.82,0.7108,0.4377,-1.68,1.745,21.14,2.493,-3.274,0.551,-11.64,-9.209,8.144,7.081,-4.517,18.59,21.84,17.88,18.78,19.51,21.2,20.52,18.62,1.675
730.2,0.03162,3.574,-1.452,4.999,-0.8266,0.5102,0.23,-1.768,3.988,18.04,3.013,-3.598,1.099,-11.53,-9.754,15.78,6.733,-4.766,17.45,22.68,18.4,19.61,17.43,18.57,21.37,16.97,2.957
731.3,-0.204,6.284,-1.345,4.927,-0.8628,0.697,0.9658,-1.041,4.499,19.02,2.449,-4.156,0.8584,-11.86,-9.087,27.43,7.897,-4.187,17.86,14.88,18.17,17.51,26.59,22.37,21.16,15.73,3.834
739.6,-0.3116,3.944,0.165,4.991,-0.7517,0.8309,2.311,1.116,3.655,20.25,2.562,-4.211,0.3313,-12.42,-9.265,11.18,7.792,-4.777,18.15,21.76,17.86,21.43,20.96,24.48,19.73,16.99,2.499
738.7,-0.1008,4.204,-0.125,4.97,-1.164,0.532,1.822,1.505,3.427,15.18,2.249,-3.915,0.1516,-11.74,-9.403,9.888,8.588,-3.62,18.73,18,18.88,22.24,12.44,17.8,20.7,16.96,4.454
718,0.001113,4.54,0.4094,4.996,-0.7772,0.6684,2.021,-0.9447,3.091,18.41,2.233,-3.478,0.2489,-11.26,-9.312,2.21,8.601,-4.093,18.12,17.29,18.88,20.6,20.3,22.01,21.97,16.23,2.189
734.4,-0.2089,5.126,-0.832,4.924,-0.7427,0.6576,0.8211,-1.792,3.089,16.51,2.728,-3.153,0.4339,-11.04,-10.08,6.3,8.684,-3.393,18.81,15.33,17.6,17.32,11.97,20.62,23.8,17.97,4.288
724.2,0.06554,6.788,-0.9296,4.941,-1.129,0.5924,0.375,-1.686,3.31,19.4,2.638,-2.952,0.3217,-11.02,-10.03,-7.271,8.172,-2.641,19.17,20.33,23.85,24.29,23.7,20.7,24.66,18.24,4.768
719.5,0.002821,5.218,0.5171,4.938,-0.7887,0.6209,0.5424,-0.5971,2.208,20.71,2.65,-3.207,0.7507,-11.49,-10.36,-6.229,9.128,-3.317,18.99,26.05,25.58,21.6,21.52,19.78,18.62,18.64,2.865
736.2,-0.1261,4.321,-1.112,4.887,-0.7998,0.5485,0.3081,-0.7378,0.9116,22.11,2.85,-3.553,0.2057,-10.45,-11.24,0.1093,8.067,-3.037,18.95,21.02,20.67,24.87,22.72,22.09,18.39,20.39,3.863
730.6,-0.0464,4.768,-1.045,4.987,-0.4432,0.4192,0.3464,-0.832,4.783,20.66,3.356,-3.53,-0.2422,-10.93,-10.94,-2.122,8.504,-1.246,18.66,21.01,16.04,24.64,14.68,18.88,19.61,21.69,4.127
723.8,-0.1276,4.765,-0.2561,4.958,-0.9891,0.8424,0.6237,-1.327,4.529,19.78,2.891,-3.702,-0.06346,-12.36,-10.25,-5.787,8.882,-1.839,18.19,13.77,17.14,25.89,27.27,21.92,21.25,19.53,4.64
736.4,-0.24,6.236,-0.841,4.988,-0.7523,0.6522,1.418,-1.229,4.291,21.36,3.053,-2.752,-0.5872,-11.61,-10.36,-2.836,8.12,-1.417,19.43,21.45,19.88,22.42,23.57,21.93,21.01,20.46,1.504
737.8,-0.1539,4.724,-1.381,4.973,-0.8645,0.6222,1.159,0.08537,0.8422,19.82,2.977,-3.332,-0.6666,-11.35,-10.51,-3.86,7.758,-2.698,19.1,20.48,20.35,21.37,21.64,18.75,20.58,20.63,1.744
