"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
698.8,0.657,2.51,-1.79,4.985,-0.9004,0.2888,2.339,-1.308,4.02,22.18,7.913,-0.05621,-2.018,-6.451,-11.57,7.213,5.078,6.382,21.6,23.41,19.7,21.76,18.13,21.94,18.54,25.27,2.889
690.6,0.7244,1.513,-1.143,4.966,-0.917,0.2044,0.846,-1.277,4.904,21.77,8.357,0.7022,-2.117,-6.503,-12.13,13.11,4.926,7.391,20.86,21.34,17.59,22.81,11.65,23.73,18.19,25.44,3.28
679.3,0.6963,3.399,-1.575,4.963,-0.6443,0.3727,0.7778,-1.327,2.689,23.91,8.587,0.2913,-1.805,-6.313,-11.77,20.3,5.045,6.556,21.2,22.64,24.61,22.27,23.72,22.61,19.47,25.75,4.802
679.7,0.9861,2.924,-1.143,4.996,-1.043,0.02824,1.582,-0.02173,1.435,23.96,7.682,0.5666,-1.97,-6.354,-11.25,19.6,4.838,6.685,21.19,22.61,20.64,25.89,19.58,24.38,18.9,25.87,3.212
681,0.9628,2.22,-0.1307,4.793,-1.263,0.1607,1.896,-0.7978,1.686,21.48,7.555,-1.57,-2.014,-5.424,-11.25,30.61,4.928,7.16,20.94,20.57,20.43,25.08,17.76,25.06,21.43,25.4,3.6
669.8,1.004,3.348,-0.6315,4.928,-0.8674,0.3059,0.8189,-0.9056,1.879,24.44,7.944,-2.359,-1.892,-5.449,-11.28,18.34,4.283,6.484,22.62,12.06,21.79,23.85,27.12,25.21,19.63,24.51,4.815
684.3,0.9108,3.779,-0.2623,4.942,-0.8966,0.1308,0.3168,-0.9209,4.143,23.61,8.053,-1.319,-2.75,-5.948,-11.41,21.37,3.486,6.267,22.18,10.46,18.74,28.47,17.93,24.47,21.45,24.01,4.772
690.7,0.7316,2.583,-1.978,4.843,-0.6027,0.2595,0.271,-0.7593,3.584,19.98,8.337,-1.338,-2.541,-5.88,-11.84,20.56,3.89,5.345,21.94,23.3,23.26,22.36,14.94,24.59,21.12,24.54,3.559
689.1,0.8329,3.59,-0.3566,4.902,-1.046,0.1354,1.848,-2.151,1.065,21.85,8.754,-0.6829,-2.719,-5.954,-11.89,23.92,3.498,4.59,22.25,21.32,18.48,23.44,24.24,23.17,20.87,23.67,1.593
680.4,0.8329,3.116,-2.425,4.89,-0.7485,0.3991,1.051,-1.195,1.72,20.73,8.728,-1.168,-2.636,-6.362,-12.18,26.88,3.617,5.882,22.18,20.19,22.61,24.24,23.38,25.39,20.57,23.5,3.166
687.5,0.5314,3.225,-0.4354,4.96,-0.7085,0.4496,0.3518,-1.274,3.139,22.23,8.186,-1.43,-3.035,-6.321,-12.22,21.29,3.923,6.467,20.19,20.28,21.68,24.84,19.64,24.91,21.71,23.49,1.819
680.4,0.5599,2.504,-0.3314,4.902,-0.4699,0.9121,1.299,-1.345,2.872,21.36,8.677,-1.059,-2.403,-6.232,-12.55,9.024,4.112,6.327,21.38,15.47,19.92,24.39,19.37,23.06,21.71,22.98,3.862
689.1,0.5823,3.523,-0.7742,4.997,-0.7772,0.4341,0.733,-1.109,2.604,20.02,8.713,-0.915,-2.561,-6.723,-11.92,15.67,4.451,6.059,20.56,20.48,20.66,21.33,18.69,23.98,21.81,21.98,2.334
687.6,0.5974,3.418,-1.357,4.994,-0.9015,0.5529,0.5838,-1.123,3.229,19.74,8.8,-1.142,-1.984,-5.654,-11.74,4.486,5.558,6.149,20.73,9.664,22.93,20.13,24.29,23.65,20.81,21.18,4.793
681.9,0.7679,4.059,-1.375,4.936,-0.985,0.5062,2.126,0.9243,4.597,19.82,8.406,-1.555,-1.89,-5.495,-11.78,4.835,6.176,6.962,20.59,12.64,20.72,20.96,21.49,23.15,20.92,21.37,2.862
682.3,0.7679,2.094,-0.896,4.945,-0.7492,0.2655,1.207,-2.083,4.432,19.64,7.39,-2.025,-2.046,-5.422,-11.27,13.74,5.217,6.138,20.01,15.44,23.07,17.43,29.31,21.53,20.88,22.19,3.66
675.2,0.7679,3.455,-1.142,4.997,-0.7492,0.3268,0.5323,-1.485,4.645,19.81,7.657,-2.556,-2.143,-4.205,-11.47,8.591,4.687,6.142,21.79,17.14,24.02,18.92,21.59,22.16,23.05,22.23,2.01
686.2,0.7679,1.89,-1.048,4.865,-0.9247,0.2799,4.236,3.349,3.825,23.22,6.429,-2.039,-2.285,-5.02,-11.47,7.43,4.595,5.25,21.65,20.17,27.36,18.65,25.42,25.56,24.05,22.11,2.909
695.9,0.5682,3.696,-0.4829,4.964,-0.58,0.254,0.6136,-0.3973,0.9182,22.86,6.857,-1.623,-3.019,-5.085,-11.03,4.152,5.119,5.15,20.25,20.64,24.43,20.07,20.98,24.77,25.67,21.35,3.037
680.4,0.8089,1.559,-0.3335,4.998,-0.9881,0.3688,0.9218,-1.154,2.729,22.81,6.38,-2.34,-2.73,-4.145,-10.82,7.572,5.012,6.486,20.24,21.76,19.72,19.27,20.16,25.49,24.91,21.51,2.594
692.3,0.8448,3.788,-1.078,4.92,-0.9289,0.07341,0.4989,-1.452,2.738,22.27,6.135,-2.509,-2.138,-3.799,-10.71,4.383,5.072,8.188,19.86,20.65,24.95,24.04,19.01,22.73,26.77,21.31,3.975
682.3,0.8584,2.913,-1.313,4.988,-0.9049,0.1016,0.2431,-0.7399,3.22,19.98,7.693,-3.706,-2.669,-3.326,-10.29,-7.388,4.795,7.992,20.93,20.65,19.69,23.02,22.28,22.93,24.66,20.13,3.236
685.2,0.8136,3.408,-2,4.81,-1.048,0.4526,3.374,-1.613,1.25,20.14,7.241,-4.112,-3.068,-4.05,-9.92,-14.76,4.188,8.225,20.93,25.35,23.09,12.3,22.11,21.56,23.52,20.79,3.588
680.7,0.7996,2.216,-1.708,4.913,-0.914,0.3136,0.3689,-1.003,3.033,19.97,8.077,-3.658,-3.041,-3.922,-9.993,-6.457,5.002,7.78,20.13,25.52,21.71,12.64,22.56,21.38,23.62,20.74,3.206
680.8,0.77,2.691,-0.9767,4.854,-0.7946,0.5034,2.207,-1.452,4.715,21.07,8.527,-3.491,-2.839,-3.779,-9.627,-0.9526,4.944,8.754,19.76,20.98,22.82,13.84,18.59,21.37,23.88,21.43,4.469
686.9,0.8165,1.186,-1.081,4.991,-0.9792,0.3125,1.381,-0.5387,4.897,21.63,8.618,-2.743,-3.203,-3.012,-9.63,-0.4616,5.769,7.381,20.98,23.21,21.69,24.66,17.42,18.94,22.26,20.97,3.049
682.9,0.7935,2.65,-1.559,4.92,-0.8772,0.1487,1.821,-2.254,2.546,22.53,7.811,-1.042,-2.947,-3.067,-9.37,0.2198,6.119,8.358,21.12,26.91,22.55,27.73,22.14,21.03,20.43,21.06,3.35
707.4,0.761,4.326,-2.342,4.92,-0.5439,0.2989,1.49,-0.2174,3.604,20.29,7.709,-1.444,-2.244,-3.241,-9.256,13.32,5.951,6.946,21.62,15.53,26.99,21.65,20.15,23.45,17.81,21.21,4.165
693.3,0.9137,2.356,-0.8699,4.958,-1.207,0.007801,4.054,0.07103,0.6335,22.13,7.734,-1.522,-2.328,-3.048,-9.256,4.93,5.971,6.921,20.98,22.86,24.24,18.28,26.77,24.38,17.89,21.16,2.736
699.8,0.8568,2.813,1.671,4.969,-1.107,0.1482,1.436,0.1146,0.2193,20.43,8.243,-0.6382,-2.548,-2.925,-9.389,11.2,6.106,7.218,21.36,18.59,18.96,21.27,21.94,22.63,17.22,20.46,1.989
679.9,0.8554,2.246,-0.743,4.979,-1.05,0.2468,3.51,-1.079,2.588,17.82,8.2,-0.4384,-2.247,-2.803,-9.743,11.2,5.662,7.242,20.43,20.59,14.54,21.16,19.38,21.91,18.18,20.7,2.677
683.1,0.692,2.895,0.1253,4.963,-0.6732,0.478,1.05,-1.327,0.9112,17.64,7.657,-0.055,-2.37,-2.697,-10.27,4.742,4.831,7.597,19.96,19.8,14.35,21.16,13.78,21.45,16.81,20.78,3.233
692.6,0.6163,2.759,-0.731,4.956,-0.962,0.1924,0.69,-1.35,3.413,18.26,7.955,0.5208,-2.704,-4.269,-10.27,8.944,4.506,7.861,20.62,7.819,14.39,19.63,20.16,23.09,17.13,20.8,3.498
695.1,0.7401,2.48,0.3029,4.891,-0.7385,0.3137,0.2227,-1.358,3.161,17.35,8.962,0.05524,-2.489,-4.357,-10.29,0.01023,4.506,7.748,21.43,2.47,12.25,19.16,19.46,24,17.65,21.34,4.522
683.8,0.7481,3.83,-1.094,4.999,-0.8206,0.3137,0.1219,-1.297,3.412,21.73,8.226,0.4411,-3.118,-4.579,-11.22,-3.042,3.376,7.499,21.08,23.1,14.27,19.16,21.94,21.68,19.48,21.56,4.194
689.8,0.647,2.406,-1.061,4.983,-0.8015,0.3009,0.1984,-1.23,3.602,20.6,8.098,0.3673,-3.041,-4.815,-12.16,-9.538,4.693,7.924,20.92,20,21.06,20.06,18.48,22.47,19.83,23.01,1.884
686.2,0.6917,2.293,-0.985,4.964,-0.8769,0.3203,0.06351,-1.319,2.125,21.09,8.245,0.2741,-3.086,-4.778,-11.96,-23.2,4.244,7.59,21.24,20.86,19.8,20.95,20.87,21.65,19.83,22.71,0.9104
688.4,0.8791,3.075,-0.2508,4.766,-0.8769,0.1104,0.06518,-1.254,3.797,20.66,8.546,-0.6614,-3.412,-4.671,-12.32,-17.27,2.974,6.969,23.18,19.31,20.25,20.55,17.22,21.24,20.75,21.72,2.335
671.3,1.102,2.662,-0.9719,4.827,-0.8495,0.1104,0.1771,-1.211,1.436,20.14,8.579,-0.6719,-2.937,-4.516,-12.97,-21.53,3.309,7.114,22.55,22.42,21,22.69,18.48,19.25,20.9,20.93,1.834
680.2,0.8039,3.403,-1.157,4.962,-1.161,0.1104,1.301,-0.4078,0.8382,21.73,9.245,-0.5456,-2.521,-4.664,-12.59,-19.78,3.798,6.419,22.12,22.42,21.76,22.11,23.97,18.33,19.49,20.38,1.806
680.5,1.029,2.449,-0.07252,4.873,-1.161,0.02713,2.689,-3.37,1.526,22.35,9.251,-0.7611,-2.66,-4.975,-12.14,-16.05,4.159,5.521,23.73,22.74,21.63,19.27,24.35,20.16,19.47,20.28,2.943
676.6,0.8526,2.205,-2.045,4.966,-0.6562,0.2716,4.748,-0.759,4.572,22.66,9.458,-0.7838,-3.082,-5.007,-12.39,-1.616,4.035,5.422,23.98,22.45,20.96,24.61,21.51,21.32,19.34,21.04,2.2
685.7,0.617,3.492,-0.3616,4.965,-0.4511,0.5339,0.4223,-0.8249,2.849,21.86,9.542,-0.9638,-2.829,-5.119,-12.64,-4.813,3.463,4.885,23.07,20.95,23.18,19.67,21.25,23.74,20.87,21.03,1.968
708.9,0.509,2.947,-0.4105,4.801,-0.7024,0.2865,2.409,-3.234,1.037,22.6,10.36,-0.8517,-3.142,-5.3,-12.92,-0.05971,4.053,3.722,23.55,24.1,22.63,23.02,21.25,22.55,23.79,21.88,0.9583
700.6,0.6598,1.54,-1.015,4.899,-0.9664,0.2783,1.479,-0.4865,2.072,23.26,10,-1.066,-2.739,-5.129,-12.87,3.948,4.093,3.999,23.02,22.19,20.5,25.06,21.91,24.09,24.21,22.99,2.029
674.3,0.7619,2.356,-0.7155,4.996,-0.8512,0.5637,0.3275,-1.182,2.939,21.58,9.484,-0.2378,-2.331,-5.054,-12.58,19.98,2.97,4.411,22.83,23.22,19.83,21.27,20.79,24.24,23.77,22.52,1.509
671.1,0.7251,2.854,-1.302,4.991,-1.019,0.7903,0.5185,-1.078,3.637,21.72,9.748,-0.2584,-2.701,-4.584,-12.46,14.38,3.008,4.648,22.35,22.19,20.66,22,20.56,24.08,23.22,22.69,1.209
693.5,0.3313,2.651,-0.6572,4.978,-0.8219,0.793,1.739,-1.693,0.7165,23.26,10.99,-0.09552,-2.422,-5.046,-12.37,9.654,3.705,4.457,21.94,22.19,23.65,23.74,22.58,22.44,23.1,22.79,0.8171
685.1,0.5483,3.367,-0.2301,4.982,-0.6604,0.5598,2.208,-0.8248,4.877,23.04,11.73,0.7618,-2.868,-4.256,-12.05,11.28,3.412,6.115,22.53,22.19,23.9,23.48,22.58,21.89,23.81,22.47,0.8771
677.2,0.7964,3.214,-0.9776,4.974,-0.8561,0.2648,2.186,-1.243,4.88,22.46,11.34,0.6659,-2.796,-4.232,-12.29,12.6,3.674,6.91,22.99,22.19,24.15,22.85,22.58,21.95,22.97,22.81,0.7951
692.2,0.5496,3.378,-0.6434,4.99,-0.8021,0.5341,4.247,-1.835,1.624,22.07,11.39,1.555,-3.052,-3.396,-12.1,-2.097,3.39,7.038,22.13,22.19,21.85,22.28,22.58,21.04,21.53,23.07,0.8226
688.1,0.5496,3.404,-0.1265,4.915,-0.7633,0.609,0.6154,-0.9686,1.562,22.17,12.81,1.48,-2.328,-3.674,-12.48,-5.962,3.543,7.106,22.09,22.19,22.3,22.07,24.26,23.1,22.55,22.31,1.149
688.8,0.5819,2.374,-0.793,4.855,-0.615,0.4699,3.002,0.1987,4.848,22.13,13.02,0.6391,-2.488,-4.815,-12.46,-0.9418,3.648,6.749,22.43,19.21,24.98,22.34,24.26,21.5,20.87,21.45,1.756
673.9,0.8572,3.409,-1.633,4.947,-0.7791,0.4501,1.145,-1.566,3.1,20.44,12.14,0.09044,-2.761,-5.08,-12.57,-7.45,3.806,7.92,22.03,21.38,22.37,17.61,19.91,22.95,19.86,21.3,2.066
680.5,0.8414,3.034,-1.617,4.736,-0.5996,0.2555,1.255,-2.148,1.657,20.7,11.72,-0.05917,-2.111,-5.171,-12.25,-4.868,3.376,7.854,22.95,20.41,20.57,17.83,21.11,22.42,20.89,20.93,1.089
661.5,0.941,2.961,-1.45,4.961,-0.6113,0.4942,1.172,-0.7378,0.9013,21.98,11.77,-0.2254,-1.577,-4.813,-11.9,0.2424,4.254,8.464,22.02,22.14,20.3,23.28,22.04,22.08,21.59,22.43,0.6774
681.8,0.9099,2.728,-1.448,4.982,-1.12,0.03434,2.753,-0.752,0.09208,22.11,11.44,0.07604,-1.826,-4.718,-11.98,-2.616,4.267,8.078,22.38,22.14,22.06,23.4,22.04,22.75,21.88,22.1,0.6336
678.3,0.6281,3.338,-0.2969,4.912,-0.5304,0.6819,1.386,-1.41,3.817,22.39,11.28,0.03779,-1.976,-4.134,-12.7,-0.588,4.974,8.939,21.79,22.14,22.06,23.42,22.18,22.91,21.37,22.32,0.4092
683.5,0.6806,1.304,-1.599,4.962,-0.5262,0.5623,0.9282,-0.9048,2.882,22.59,11.41,-0.2534,-1.935,-4.367,-13.19,-3.458,5.031,8.381,21.67,23.54,21.12,20.54,22.18,23.96,22.26,22,1.52
696,0.4062,2.98,-1.243,4.961,-0.7007,0.5623,0.8655,-1.682,4.877,22.71,12.09,0.1729,-1.868,-4.612,-12.63,0.05997,4.948,7.766,21.04,21.4,23,20.76,23.84,23.47,20.72,22.19,1.265
688.9,0.6629,2.119,-0.9104,4.828,-0.7943,0.3575,0.8779,-1.786,3.667,19.93,12.51,0.5932,-1.507,-3.375,-13.07,3.775,4.854,7.949,21.18,20.07,20.39,20.55,14.16,25.84,18.3,23.45,3.541
693.1,0.6629,3.094,-0.3635,4.857,-1.028,0.3757,0.1038,-1.677,1.668,24.52,13.4,0.5566,-1.807,-3.545,-13.42,-0.4493,4.497,8.974,21.66,22.67,21.13,24.26,25.27,26.62,18.87,23.56,3.005
694.1,0.5856,3.203,-2.299,4.856,-0.535,0.6096,0.06045,-1.615,1.406,23.02,12.64,0.4254,-2.151,-3.283,-13.29,-7.257,3.974,9.626,21.29,25.16,19.26,26.31,23.02,25.46,19.7,23.35,4.121
696.4,0.6,1.308,-0.4919,4.906,-0.9492,0.2927,0.2194,-1.432,4.281,22.85,12.8,0.05972,-2.305,-3.631,-13.29,-8.078,3.72,9.919,22.31,25.16,23.64,22.42,21.73,25.47,19.46,22.57,1.923
686.4,0.7018,3.477,-0.564,4.952,-1.169,0.2706,1.77,-1.524,0.5907,22.88,13.52,-0.1254,-2.426,-3.021,-12.27,12.84,4.143,9.173,22.68,24.46,23.79,22.42,24.44,24.23,21.03,22.31,1.779
672,0.9866,2.729,-0.905,4.972,-1.169,0.2755,0.2615,-1.345,4.213,22.93,13.92,0.4078,-2.971,-3.547,-11.92,10.09,4.484,9.03,23.54,24.46,23.29,20.1,24.39,25.3,20.8,22.55,1.967
681.3,1.07,4.422,-0.06785,4.983,-0.9541,0.1354,2.807,-2.404,1.821,23.3,13.66,1.149,-2.869,-3.91,-12,-2.57,5.099,8.054,23.87,21.8,25.89,22.6,23.8,23.8,22.81,22.9,0.966
684,0.7865,2.097,-1.266,5,-0.847,0.3829,0.1683,-1.569,4.113,24.06,13.37,0.5189,-3.67,-3.671,-11.91,9.93,5.22,7.563,24.63,25.58,24.58,25.73,29.2,25.45,27.07,23.35,3.069
690.6,0.7246,4.277,-2.08,4.98,-0.8958,0.4067,0.1149,-1.601,3.658,25.41,13.09,-0.5696,-3.77,-3.75,-11.44,20.56,5.688,8.555,24.16,31.28,23.56,25,32.03,28.2,27.5,22.86,4.625
695.3,0.5345,2.912,-2.023,4.967,-0.9291,0.418,0.06141,-1.57,3.641,20.79,13.09,-0.3063,-2.952,-3.633,-11.96,17.27,5.835,7.636,23.44,23.43,25.57,27.91,22.91,26.87,25.68,22.71,4.864
684.3,0.6067,3.48,-1.15,4.962,-0.9629,0.6219,0.146,-1.471,1.985,24.39,12.37,-0.02909,-2.667,-4.849,-12.17,20.52,5.39,8.09,23.22,24.77,25.73,22.19,23.39,26.29,26.72,22.5,2.923
684.9,0.7339,4.395,-1.325,4.964,-0.4181,0.5826,0.5878,-1.439,4.109,21.21,12.16,-0.3753,-2.989,-5.789,-11.95,21.63,5.393,8.112,23.24,24.18,24.9,20.47,10.93,26.24,25.56,23.88,4.805
686.1,0.7339,1.842,-0.002082,4.975,-1.137,0.3014,3.902,-1.044,1.363,23.59,11.96,-0.6559,-2.64,-5.676,-12.63,19.55,4.949,8.487,23.86,19.99,22.62,21.72,27.34,26.91,24.8,24.11,2.565
699.4,0.4829,2.555,-0.7166,4.943,-0.8623,0.3014,1.023,-0.895,0.7394,24.88,11.17,-1.454,-2.311,-5.817,-12.8,4.4,5.363,7.618,24.61,20.52,22.39,22.25,23.21,27.05,23.38,24.8,4.446
679.7,0.6869,3.122,-0.8967,4.878,-1.014,0.6816,1.159,-1.104,1.64,24.78,11.54,-1.993,-2.22,-6.324,-12.82,1.501,5.634,7.412,24.51,17.8,24.2,19.75,26.03,29.38,25.66,23.78,4.432
682,0.7515,3.613,-1.062,4.999,-0.827,0.2806,2.156,-1.892,2.83,28.23,11.21,-0.9641,-2.19,-6.142,-13.4,4.39,5.697,7.854,25.09,32.62,29.27,19.75,27.71,28.77,27.56,23.53,4.363
675,0.8821,3.261,-0.6415,4.88,-0.8793,0.2801,3.912,-0.5567,0.7647,23.57,10.69,-0.9625,-1.458,-6.675,-13.48,13.1,5.529,8.948,27.33,23.9,24.77,20.29,23.02,27.51,24.71,23.36,3.608
687.2,0.8864,1.829,-0.6644,4.958,-0.9086,0.1384,0.4247,-1.588,3.563,25.01,11.72,-0.3489,-1.528,-6.465,-12.75,16.12,4.176,8.036,26.96,27.92,30.55,19.04,24.97,27.31,28.63,23.66,4.319
692.9,0.6788,2.027,-0.6589,4.993,-0.8922,0.1154,0.5413,-0.4439,1.075,26.02,12.49,0.06774,-1.55,-6.267,-12.28,8.329,4.686,8.306,26.26,30.53,23.61,18.99,30.01,26.55,29.42,24.07,2.86
696.5,0.8699,3.498,-0.442,4.932,-0.8323,0.06211,0.1005,-0.9614,2.948,28.05,12.43,-0.1856,-1.31,-6.252,-12.32,-0.9558,4.565,9.001,27.05,26.51,29.27,22.28,28.4,26.43,27.7,24.57,3.493
696.1,0.667,3.412,-0.7551,4.956,-0.9523,0.2665,0.1509,-1.002,4.989,27.05,12.33,0.07398,-1.289,-6.017,-11.69,4.626,5.159,9.007,26.67,27.03,27.1,26.18,30.93,27.09,28.68,24.98,2.912
697.2,0.667,2.914,-0.4103,4.914,-0.7323,0.2296,1.5,-0.9083,3.848,25.67,11.89,-0.05141,-0.8518,-6.624,-12.29,-0.9986,4.743,8.583,26.31,25.57,25.86,25.25,24.76,26.17,26.77,25.92,0.8951
688.6,0.7321,3.421,-1.05,4.929,-0.8593,0.1855,2.006,0.1451,0.1416,26.57,12.17,-0.439,-1.29,-6.42,-13.5,1.258,4.113,8.89,24.61,25.37,28.87,27.86,29.06,28.16,27.3,25.83,1.979
685.8,0.701,3.149,-0.4908,4.812,-0.7348,0.3269,3.233,-1.311,4.061,25.89,11.6,-0.2992,-1.115,-7.484,-13.49,8.846,3.871,9.462,24.17,28.08,25.02,25.75,29.48,29.34,27.55,25.61,2.149
703,0.4342,2.882,-1.465,4.968,-0.9879,0.2802,3.914,-0.8943,3.233,28.22,11.03,-0.9512,-0.6933,-8.336,-13.35,-1.87,3.723,10.51,25.4,28.07,27.05,30.14,27.71,29.12,30.47,27.08,1.266
683.1,0.6572,1.206,-0.8669,4.987,-0.8251,0.6059,2.628,-0.5086,3.531,26.46,9.046,-1.002,-1.098,-8.577,-13.61,11.6,3.676,10.06,25.28,27.25,26.51,27.1,26.1,27.28,27.38,26.65,1.424
698.3,0.5236,3.142,-2.55,4.878,-0.9289,0.5288,0.8961,-1.533,3.903,27.02,8.912,-1.29,-0.8921,-7.53,-13.66,10.07,3.614,9.881,25.15,27.24,27.05,25.35,26.1,29.76,27.48,26.49,1.26
695.7,0.7563,3.415,-0.3156,4.918,-0.8596,0.1154,2.962,-2.49,2.464,27.39,8.508,0.0156,-1.491,-7.28,-13,0.3894,3.844,10.58,25.44,26.08,28.81,25.57,29.63,25.67,27.48,25.27,2.671
676.2,0.8872,2.257,-1.503,4.963,-0.9411,0.191,0.3808,-1.268,0.5042,26.46,8.838,0.292,-0.853,-7.867,-13.52,-2.737,3.257,11.43,26.19,26.08,26.94,26.1,25.72,26.57,27.66,25.59,0.7574
681.1,0.7527,1.833,-1.481,4.944,-0.8467,0.3499,0.5622,-1.134,2.368,25.56,10.04,0.3198,-0.5055,-7.721,-13.28,-4.644,2.887,12.41,25.72,26.08,25.64,25.9,25.72,25.15,25.94,25.35,0.3676
705.7,0.7032,3.31,-2.563,4.916,-0.7636,0.2642,0.9468,-2.872,4.788,25.67,9.797,0.3255,-0.2326,-6.879,-12.46,-18.32,3.074,11.88,25.36,26.08,25.08,26.47,25.72,24.58,25.74,25.49,0.5332
679.3,0.7032,3.036,-1.107,4.991,-0.8343,0.3855,0.2639,-1.082,4.905,25.02,9.56,0.7128,-0.5383,-6.991,-12.52,-16.47,2.804,12.02,24.72,24.08,26.39,27.64,25.72,26.25,25.57,24.7,0.8884
684.8,0.7943,2.477,-1.034,4.975,-0.8179,0.08306,0.589,-1.289,1.721,23.17,9.541,1.323,-1.002,-6.923,-12.53,-14.14,2.332,12.04,24.91,23.99,22.5,26.21,23.41,27.17,25.64,24.71,4.305
687.9,0.6768,2.142,-1.208,4.967,-0.9429,0.2491,3.62,-0.2084,4.898,25.63,10.53,1.086,-0.7833,-8.176,-12.18,-9.52,2.871,12.02,25.43,24.91,24.85,29.13,23.68,29.09,26.84,24.86,3.155
683,0.6034,1.431,-1.105,4.953,-0.3974,0.6444,0.1983,-0.9838,3.607,26.58,9.558,2.034,-0.4946,-8.74,-11.51,-3.638,2.722,12.62,24.07,26.37,26.47,25.38,25.48,28.65,27.51,25.12,1.262
676,0.8282,2.635,-1.501,4.884,-1.136,0.2952,0.6935,-0.887,1.23,25.72,10.43,2.057,-0.5056,-8.287,-11.12,0.3045,2.796,13.1,23.13,26.15,26.48,26,25.48,26.19,25.76,25.58,2.854
694.1,0.6175,2.711,-0.2649,4.966,-0.832,0.09361,1.727,-0.1428,3.562,26,10.17,2.977,-0.6518,-7.925,-11.36,-2.737,3.337,13.21,23.06,26.39,27.12,27.67,21.91,25.46,25.77,26.58,2.336
690.6,0.7252,2.03,-0.1992,4.971,-0.8468,0.1421,1.373,-0.312,4.508,25.67,9.99,1.466,-0.614,-8.315,-11.88,-5.302,2.928,12.69,22.83,23.46,27.2,27.72,24.27,25.06,25.26,26.35,2.217
693.3,0.7491,2.345,-0.6528,4.98,-0.9997,0.2397,0.9597,-0.01041,0.4672,24.62,10.05,1.302,-0.5676,-8.295,-11.45,-14.61,3.01,12.56,22.09,25.81,19.92,26.69,25.95,24.64,26.62,25.86,1.922
691.3,0.7099,3.475,-1.13,4.832,-0.9997,0.2954,2.709,1.641,4.783,23.2,9.754,0.7014,-0.3615,-8.026,-11.8,-9.347,2.932,12.69,22.33,21.19,23.99,29.31,23.51,27.02,28.56,25.44,4.1
695,0.7043,2.624,-0.2064,4.969,-0.8932,0.07629,0.5957,-0.9006,4.288,25.49,11.72,1.591,-0.5141,-8.115,-11.78,-11.02,3.326,12.25,22.49,24.9,23.49,29.32,24.52,27.63,27.03,24.73,2.516
679.1,0.7623,2.899,-0.3122,4.924,-0.8932,0.405,0.4752,-0.8708,3.508,26.27,12.52,1.758,-0.8679,-7.616,-11.95,-9.034,2.71,13.07,23.75,24.9,27.69,26.01,26.28,25.1,26.85,24.41,1.504
680.3,0.7515,3.93,-1.509,4.973,-0.6981,0.4027,1.576,-2.093,2.859,22.91,12.55,0.8834,-1.174,-7.46,-11.01,-12.58,2.094,12.48,23.6,22.77,22.97,22.24,26.3,24.56,24.93,25.47,2.819
691.2,0.5766,4.256,-1.295,4.813,-0.8135,0.701,1.279,-1.579,4.891,24.27,12.28,0.2987,-0.6441,-6.416,-11.52,-8.543,2.094,12.48,24.21,25.42,21.31,24.72,22.81,23.96,25.22,25.59,1.824
680.7,0.7206,2.1,-0.6741,4.957,-0.8135,0.5307,3.881,-2.572,0.2024,24.06,12.4,0.7169,-0.8486,-6.579,-11.79,-6.412,3.337,11.29,24.34,22.97,26.99,27.83,24.52,22.77,24.4,25.41,1.318
684.7,0.7664,2.791,-0.8685,4.998,-0.8135,0.2196,0.6789,-1.322,0.7812,25.67,11.58,0.2607,-1.319,-6.246,-11.94,-14.36,3.012,12.27,24.59,24.78,26.07,26.43,24.52,27.38,25.61,25.55,0.5575
687.7,0.7654,3.173,-1.894,4.996,-0.9435,0.3076,0.1823,-1.02,1.758,25.9,12.6,-1.253,-1.416,-7.689,-11.53,-17.68,2.973,11.89,25.19,26.48,26.22,27.17,24.62,24.04,26.43,25.53,0.9204
692.9,0.5974,2.08,-1.883,4.947,-0.8333,0.5153,0.4578,-1.014,0.354,24.63,12.5,-1.202,-1.771,-7.524,-11.6,-11.44,1.8,11.46,24.31,24.93,27.14,24.38,26.65,27.09,23.48,25.77,2.903
690.6,0.6302,2.831,-1.229,4.974,-0.6644,0.3506,0.05751,-1.078,2.395,26.58,11.75,-1.714,-2.126,-8.896,-11.86,-18.61,1.177,12.82,23.81,27.11,27.94,27.08,31.15,28.47,23.3,24.5,1.888
688.7,0.6302,1.354,-0.9661,4.989,-0.3308,0.4803,0.2081,-0.7111,3.219,26.46,11.53,-2.491,-1.985,-9.041,-12.48,-21.91,1.582,13.1,25.02,22.46,26.88,23.82,27.84,30.45,26.63,24.79,2.21
687.6,0.6255,3.097,-1.426,4.825,-1.054,0.5202,0.6485,-1.601,3.051,23.92,10.96,-0.4985,-1.487,-8.87,-12.82,-7.06,2.389,13.1,25.26,26.13,20.46,25.81,26.84,28.93,23.07,26.81,3.785
685.1,0.7033,3.209,-0.05747,4.994,-0.7155,0.2636,0.5543,-1.588,4.796,25.88,10.67,-1.178,-1.948,-8.992,-13.5,-10.27,1.985,13.07,26.48,24.8,32.53,24.05,21.54,28.64,25.96,26.9,3.632
