"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
699.3,0.7847,2.009,-2.011,4.996,-1.112,0.09011,0.9005,-1.622,3.399,21.02,9.205,0.2504,-2.358,-6.541,-9.672,6.232,0.1717,6.137,18.19,19.86,20.76,22.31,21.19,25.57,14.07,19.9,3.466
710.5,0.4352,2.357,-0.6452,4.882,-1.232,0.2366,0.3207,-0.8182,0.9309,19.61,6.841,0.8325,-2.623,-6.184,-9.646,-5.464,0.4411,6.706,17.91,19.86,18.95,19.96,19.79,23.97,15.42,19.33,2.519
691.6,0.5548,2.984,-0.9806,4.985,-1.089,0.3544,1.293,-0.032,4.203,18.19,6.873,1.062,-2.531,-5.289,-9.701,-7.411,0.6581,6.829,17.89,17.22,17.92,18.44,19.79,20.82,19.21,19.24,1.57
682.2,0.8784,2.869,-1.545,4.915,-1.1,0.06707,1.63,-0.6075,4.84,18.73,7.546,0.9242,-2.693,-5.653,-9.382,-20.72,1.194,6.512,17.53,17.22,19.41,18.53,20.14,20.01,19.75,19.31,0.7058
682,0.8178,3.053,-1.603,4.979,-0.9542,0.1463,1.798,-0.407,4.706,19.54,8.642,1.371,-3.019,-5.787,-9.834,-16.85,0.451,6.705,17.56,21.43,17.95,25.55,17.33,17.43,19.8,19.34,4.203
692,0.6004,2.634,-0.4021,4.989,-0.6993,0.2735,0.5568,-0.805,2.238,18.95,8.938,1.321,-3.263,-6.765,-9.525,-11.48,0.8372,5.676,18.54,19.21,16.16,16.8,21.27,17.95,19.37,20.14,2.112
686.6,0.5401,3.235,-0.5206,4.991,-0.7594,0.4983,0.7901,-1.299,4.201,17.7,9.226,2.524,-3.008,-6.617,-9.625,-10.52,0.4006,6.926,18.39,16.8,13.94,15.27,14.62,18.05,19.07,20.52,1.573
699.9,0.5803,2.586,-0.006066,4.94,-0.821,0.4993,0.3023,-1.279,0.666,18.57,11.09,2.636,-2.936,-6.911,-9.705,-16.03,0.1555,7.276,17.9,22.65,21.38,16.23,14.17,21.45,19.48,20.95,3.428
698.3,0.5687,2.427,-1.412,4.96,-1.052,0.3478,1.167,-1.502,4.747,22.92,9.928,1.573,-2.737,-6.525,-9.622,-18.05,-0.7737,7.685,18.21,14.3,24.9,22.21,23.01,26.03,19.08,21.02,3.835
687.6,0.6153,4.577,-0.3909,4.997,-0.9414,0.4847,0.8074,-0.5922,2.151,20.14,9.635,1.816,-2.868,-6.68,-10.18,-12.1,-0.4879,7.804,18.6,15.26,19.79,16.63,15.39,23.9,18.8,20.95,4.008
685.6,0.717,2.729,-0.5112,4.961,-0.7792,0.4659,0.4222,-1.16,4.688,21.92,9.383,1.355,-3.629,-6.62,-10.19,-11.57,-0.4305,7.344,18.27,22.36,27.75,19.28,20.57,21.98,18.14,21.78,2.964
683.4,0.7838,2.239,-1.351,4.863,-0.7864,0.4608,2.185,-1.588,2.444,21.84,10.8,1.709,-3.733,-6.574,-10.69,-14.29,0.09521,7.471,19.52,21.25,27.92,23.57,17.83,25.32,19.47,22.39,2.266
683.5,0.7063,2.899,-1.077,4.989,-0.772,0.2859,1.003,-0.8109,2.712,22.75,10.29,2.037,-4.412,-6.671,-10.98,-18.58,-0.7489,7.707,23.12,22.46,22.81,23.51,22.23,23.3,20.79,22.25,0.5534
686.2,0.7063,2.087,-1.283,4.944,-0.7325,0.4059,0.263,-1.62,4.777,22.99,10.86,1.083,-4.678,-6.661,-10.85,-3.746,-1.282,7.663,23.12,22.46,23.83,22.15,23.34,23.07,21.99,24.02,1.685
703.5,0.6886,2.053,-1.247,4.993,-1.05,0.0288,0.5952,-1.021,4.111,21.98,10.67,1.531,-4.613,-6.844,-10.09,4.322,-1.356,6.869,22.53,22.27,22.97,21.51,22.26,19.92,23.41,24.15,2.982
689,0.9043,3.124,-0.3254,4.986,-1.178,-0.09578,0.841,-0.7608,0.275,21.38,11.61,1.611,-4.606,-6.469,-9.897,5.063,-1.579,7.383,22.52,24.09,21.7,21.31,22.12,25.92,24.03,22.79,1.643
678.2,0.9043,3.373,-1.575,4.914,-1.026,0.2081,1.371,-0.2924,4.502,23.81,11.79,0.7321,-5.343,-6.784,-10.54,-4.293,-2.156,7.764,22.37,22.63,24.87,22.82,24.48,24.61,24.82,23.44,0.8936
691.6,0.7799,2.293,-0.1207,4.931,-1.007,-0.01193,4.503,-2.438,2.389,23.12,11.56,0.4315,-5.174,-6.759,-9.961,-0.61,-2.6,8.329,22.45,24.91,21.34,24.35,24.16,23.1,23.99,23.08,1.621
681.8,1.019,2.456,-1.149,4.953,-0.9937,-0.06914,1.649,-0.1154,2.328,22.04,12.76,1.281,-4.947,-6.789,-10.08,11.6,-2.417,8.716,21.88,22.03,22.56,18.46,26.72,25.33,23.1,23.87,2.231
688.5,0.7202,3.425,-1.258,4.977,-0.8677,0.1664,0.8388,-0.4692,2.046,21.59,11.7,1.38,-5.829,-6.781,-10.04,9.3,-1.52,8.712,21.2,20.6,21.84,20.32,21.94,22.03,22.23,24.16,2.329
705.6,0.5967,3.239,-0.7195,4.893,-0.8264,0.3472,0.617,0.2061,3.273,22.36,11.3,1.649,-5.871,-5.982,-9.514,9.329,-1.201,8.614,20.96,21.53,22.84,20.9,23.01,21.44,22.49,25.55,2.019
683.8,0.7692,3.332,-0.1646,4.918,-1.302,0.3472,1.399,-0.9022,0.1532,21.59,11.64,1.385,-6.567,-6.521,-9.463,7.177,-0.6224,8.989,20.39,23.23,21.31,19.75,20.8,21.9,22.61,24.53,1.207
681.8,0.8103,3.309,-2.148,4.975,-0.7265,0.3004,0.4157,-1.147,3.884,21.38,11.32,1.214,-6.332,-7.335,-10.32,1.709,-1.289,10.76,24.31,20.13,24.3,20.99,22.82,19.28,16.99,24.25,2.484
694.4,0.8265,3.456,-1.672,4.886,-1.323,-0.03532,0.8762,-0.4736,2.053,22.56,10.38,0.878,-6.426,-6.588,-10.15,2.48,-0.2611,10.63,24.07,26.66,14.95,21.64,20.55,18.85,18.51,24.63,4.451
682.4,0.8265,1.627,-0.04294,4.881,-0.8888,0.3807,0.7175,-0.9158,4.218,23.05,11.02,1.42,-5.924,-6.465,-11.82,0.2738,-0.2611,11.08,24.39,16.7,29.63,22.56,21.9,21,20,24.68,4.637
678.9,0.9673,3.154,-0.651,4.868,-0.6449,0.2351,0.6285,-1.473,1.167,20.86,11.21,1.42,-5.212,-6.372,-11.72,-4.844,0.4596,10.22,24.41,16.7,18.98,23.51,21.11,21,18.61,24.04,1.721
684.9,0.6451,2.211,-0.4516,4.975,-0.6126,0.3638,0.2016,-1.498,3.552,22.39,10.87,1.688,-5.148,-6.536,-11.95,3.108,0.5693,9.839,23.38,21.29,22.27,25.19,23.14,21,20.09,23.48,1.686
685.3,0.6514,2.504,-1.051,4.991,-0.9298,0.3033,1.498,-0.7136,2.662,22.52,10.17,0.5766,-4.599,-7.035,-12.13,-10.46,0.9042,10.17,24,21.29,21.83,21.14,21.79,21.65,20.56,24.09,1.668
673.6,0.7662,3.074,-0.5494,4.983,-1.373,0.6135,0.7641,-0.7608,2.761,22.91,10.25,0.1066,-4.543,-6.574,-11.98,-5.21,1.278,11.58,24.36,25.47,22.62,22.47,21.87,22.68,22.13,24.3,1.369
683.7,0.7389,1.22,-1.969,4.915,-0.5983,0.4044,1.182,0.162,3,21.47,10.7,-1.683,-4.943,-6.901,-12.14,-2.781,1.204,11.44,23.38,19.87,21.29,22.61,20.1,21.75,21.91,23.34,1.279
692.9,0.5141,2.304,-1.656,4.855,-0.7959,0.579,2.189,-0.1738,3.94,20.32,9.98,-1.683,-4.86,-6.913,-11.34,-4.853,1.533,11.67,23.76,22.59,21.34,22.87,19.91,20.34,22.03,24.65,2.659
676.3,0.9354,3.029,-0.6314,4.972,-0.934,0.2797,1.283,-1.644,3.872,25.71,11.32,-1.462,-4.056,-6.938,-11.27,-2.689,1.472,12.63,23.59,29,29.82,26.39,33.07,23.12,21.09,24.06,4.219
677.3,0.8523,2.457,-1.877,4.974,-0.934,0.5387,0.1881,-1.087,0.4577,25.55,10.9,-1.391,-4.223,-6.933,-10.85,-7.44,1.778,12.99,23.36,25.15,23.23,24.46,24.85,24.58,20.93,23.62,2.08
688.5,0.6113,3.798,-0.3008,4.945,-0.7825,0.5546,0.6317,-0.9895,2.539,24.77,11.29,-1.95,-3.447,-7.064,-10.39,-10.31,2.085,13.71,23.72,26.45,22.78,25.66,25.25,24.49,22.93,23.93,1.193
686.3,0.7999,2.752,-0.9092,4.952,-0.7675,-0.0248,0.4652,-0.9328,0.2898,23.51,11.32,-0.7283,-3.421,-7.099,-10.43,-8.147,2.18,13.26,22.99,25.79,25.07,21.68,22.66,24.68,22.85,23.25,1.673
677.2,0.8396,2.753,-1.084,4.999,-0.9989,0.2172,0.3881,-1.039,0.9325,23.83,11.07,-0.4119,-2.374,-6.673,-10.92,-17.61,2.844,14.18,22.99,26.19,25.15,22.59,25.16,24.06,23.77,24.09,1.832
670.4,0.8716,3.35,-1.549,4.947,-1.016,0.4843,0.1208,-1.241,0.1805,22.9,10.65,-0.6368,-2.402,-6.98,-10.98,-20.59,2.207,14.16,23.84,21.87,23.93,21.8,23.61,24.06,23.59,23.62,0.9395
684.7,0.8146,3.098,-0.9281,4.963,-1.051,0.09967,0.2891,-1.503,1.221,23.72,10.54,-0.9491,-2.334,-5.97,-10.73,-18.27,2.793,14.44,23.79,25.87,24.06,21.28,25.43,24.81,27.2,24.01,1.291
682.9,0.8298,1.927,-0.7044,4.982,-1,0.1234,0.4088,-1.021,0.02979,23.49,10.42,-0.9491,-3.052,-5.779,-11.12,-19.9,2.946,14.13,24.08,19.66,24.89,22.11,24.13,24,25.52,23.69,2.587
682.7,0.6792,1.92,-0.6926,4.883,-0.783,0.374,0.7046,-1.323,1.648,23.41,9.36,-0.7896,-3.374,-5.454,-11.36,-21.17,2.462,14.13,24.8,20.32,25.73,22.18,25.08,26.07,23.89,23.48,1.316
685.9,0.6792,3.144,-0.08735,4.934,-0.9578,0.2584,0.5566,-1.412,2.894,23.21,9.924,-1.383,-2.677,-5.765,-11.49,-21.32,3.234,13.19,23.69,22.27,25.29,21.78,25.24,26.07,19.93,23.44,3.751
675.2,0.8099,2.564,-0.7158,4.987,-1.012,0.2838,1.305,-1.611,1.152,23.38,8.85,-2.038,-2.11,-5.958,-11.46,-17.86,3.249,12.57,23.41,21.17,23.31,22.96,20.43,24.08,22.27,22.94,2.018
678.2,0.7172,2.739,-1.204,4.829,-0.925,0.468,1.768,-1.7,1.883,22.97,8.919,-1.861,-2.271,-6.397,-11.17,-20.17,3.727,12.81,21.95,19.74,24.93,23.42,23.08,23.8,22.27,22.6,1.276
684.6,0.6739,2.918,-0.2655,4.987,-0.7632,0.3409,0.2348,-0.7119,4.462,23.38,8.517,-1.709,-2.398,-6.057,-11.06,-0.8816,3.261,12.67,20.35,16.79,23.74,24.03,12.14,23.63,21.74,23.11,4.561
683.5,0.7304,3.279,-0.4279,5,-0.7632,0.1534,0.665,-0.7013,4.722,21.88,8.214,-1.46,-2.495,-5.624,-11.04,5.668,1.344,12.15,20.84,21.18,24.17,20.95,18.41,25.59,21.85,23.22,1.521
690.9,0.6947,1.26,-1.53,4.937,-0.7892,0.2128,0.6546,-0.6501,0.3972,21.87,7.968,-2.053,-2.843,-5.97,-10.27,-0.874,1.678,12.57,21.47,17.36,20.92,22.82,25.14,26.41,21.52,23.36,2.456
683.6,0.6794,3.25,-1.799,4.987,-0.9071,0.5354,0.2608,-0.9749,2.492,21.67,7.565,-1.81,-2.791,-5.866,-10.86,0.8661,2.024,12.9,20.96,22.24,22.14,19.2,20.34,25.62,23.99,24.19,2.166
672.9,0.8191,2.087,-0.3618,4.973,-0.6668,0.5684,0.2888,-0.7983,0.483,21.65,7.136,-2.037,-2.676,-5.866,-10.73,-6.72,2.077,12.34,22.07,22.42,22.14,20.04,21.13,24.74,23.69,23.86,1.405
688.3,0.5374,2.169,-0.7157,4.973,-0.7479,0.4503,1.208,-1.481,3.332,23.5,7.282,-1.995,-2.949,-5.272,-11.54,-7.714,3.991,12.29,22.85,27.05,21.25,20.45,28.23,24.6,25.56,23.71,2.596
677.9,0.6595,2.029,-0.979,4.943,-0.7828,0.5172,1.753,-2.589,1.494,23.47,8.139,-1.761,-2.944,-5.509,-11.54,-6.293,3.725,12.11,23.18,18.26,27.36,20.54,25.49,25.72,27.61,24.39,2.9
693.2,0.4435,4.039,-1.464,4.99,-0.998,0.5172,1.004,-1.066,0.05002,22.62,7.744,-1.912,-3.092,-5.608,-11.58,-13.87,3.729,12.27,23.48,24.82,20.35,26.49,22.29,25.55,22.96,24.93,2.313
685.6,0.6779,1.768,-0.6239,4.956,-0.86,0.2486,0.7156,-0.9612,1.323,22.25,6.912,-2.071,-3.59,-5.42,-12.2,-11.16,3.327,12.55,22.87,20.03,19.54,27.59,27.21,22.99,18.95,24.88,3.451
697.5,0.3714,2.812,-1.294,4.923,-0.6271,0.5,0.4693,-1.172,2.32,21.17,7.028,-2.211,-3.446,-5.887,-11.9,4.571,3.001,11.06,22.93,20.64,20.38,27.62,18.64,24.52,19.26,24.97,2.4
687.2,0.5956,2.396,-0.2388,4.91,-0.7946,0.5241,0.8676,-0.9207,3.675,22,6.514,-2.094,-3.477,-7.227,-11.75,-0.1727,3.176,11.06,22.81,16.85,21.94,21.57,21.04,23.03,22.53,25.21,2.514
681.5,0.5956,2.607,0.268,4.873,-0.7419,0.5489,0.6451,-1.007,0.856,23.1,6.916,-2.461,-3.513,-7.927,-11.51,9.711,3.363,11.07,22.56,20.25,21.82,22.83,20.43,23.21,22,24.12,2.701
680.4,0.7412,2.099,-2.361,4.987,-0.845,0.38,4.924,-2.755,0.6925,22.69,6.849,-2.517,-3.537,-6.952,-11.22,11.52,2.839,10.89,20.54,26.4,25.06,24.62,22.6,26.95,21.58,23.82,3.142
683.8,0.8784,3.878,-0.7818,4.77,-1.31,0.2905,1.134,-0.2169,0.1683,24.38,6.786,-2.334,-3.441,-6.555,-11.76,-8.642,2.814,10.56,20.12,24.13,27.69,24.01,23.2,23.97,19.52,23.58,2.979
670.7,0.8469,3.073,-0.03571,4.971,-0.9872,0.3024,0.2307,-0.8414,4.427,21.79,7.331,-1.77,-3.3,-5.761,-11.62,-8.776,3.441,11.41,21.58,24.77,20.34,28.19,22.93,21.96,19.79,23.79,3.669
677.3,0.7876,4.007,0.07575,4.997,-1.117,0.3446,1.439,-1.295,3.05,24.22,7.272,-1.611,-3.745,-5.954,-11.64,-3.147,3.212,11.59,21.96,27.33,23.97,29.53,27.74,23.26,22.31,23.68,4.577
688.1,0.6616,1.647,-0.5801,4.886,-1.002,0.3183,0.4417,-1.212,4.207,25.6,7.272,-1.611,-3.354,-5.53,-12.02,-17.07,2.878,13.06,22.56,26.95,26.59,27.64,26.71,22.37,21.28,24.06,2.354
682.8,0.7182,2.152,-0.8924,4.998,-0.8612,0.2322,0.315,-1.271,0.116,23.74,7.424,-1.725,-3.538,-5.153,-11.99,-13.87,1.896,11.58,23.25,21.76,23.18,26.01,26.74,23.3,22.92,23.79,2.189
682.5,0.7539,2.936,-0.7576,4.943,-0.8007,0.1367,0.4276,-1.262,4.035,22.01,8.829,-1.498,-3.159,-5.214,-11.77,-14.11,2.144,11.91,22.49,20.81,21.95,25.96,18.2,24.23,21.76,24.31,2.499
678.6,0.8968,1.913,-0.2495,4.838,-1.014,0.3043,0.558,-1.261,2.329,23.73,9.221,-1.855,-3.294,-5.448,-11.76,-10.06,1.813,12.68,23.02,23.92,23.33,25.96,22.96,24.34,21.75,23.8,1.209
689.4,0.7057,2.797,-0.2203,4.977,-1.055,0.1946,0.4821,-1.085,1.603,22.7,8.089,-1.66,-3.416,-5.009,-10.76,-7.118,2.461,12.41,22.41,24.83,23.33,21.11,22.96,23.69,20.78,24.32,1.058
709.3,0.5097,3.987,-2.516,4.733,-0.8848,0.4564,1.23,-0.5693,2.045,23.39,7.315,-2.667,-3.936,-5.335,-10.12,-15.21,1.541,12.96,21.86,22.5,23.93,21.44,23.62,25.33,21.54,23.3,1.211
679.3,0.8633,3.567,-1.906,4.957,-0.9192,0.2876,0.6895,-0.1666,0.9568,21.55,7.709,-2.342,-4.346,-5.195,-9.429,-18.75,0.676,14.45,21.67,22.5,20.51,22.33,20.56,20.28,21.92,23.34,1.175
689.4,0.7435,1.691,-1.76,4.981,-1.145,0.2538,1.107,-2.645,3.604,20.74,8.99,-1.993,-3.829,-5.148,-9.814,-8.029,0.1998,14.44,22.22,22.5,22.43,24.43,20.56,19.86,22.31,24.14,2.857
686.5,0.7326,2.648,-0.3784,4.956,-0.9149,0.2073,0.8497,-0.9404,0.1876,22.1,9.183,-2.676,-3.708,-4.894,-9.728,-2.087,1.431,14.82,22.86,22.5,20.41,23.58,20.56,21.1,21.22,23.78,1.289
678.3,0.7633,3.569,-1.196,4.959,-0.9149,0.3629,1.215,-1.108,1.585,23,7.931,-2.168,-4.135,-4.893,-10.16,-2.087,2.68,13.76,23.94,22.23,20.41,23.59,21.32,20.49,23.11,24.42,1.67
685,0.5908,2.495,-0.8946,4.978,-1.067,0.4543,0.9861,-1.218,0.51,23.8,9.68,-2.304,-3.945,-5.528,-9.845,4.631,2.295,14.1,24.95,23.88,22.94,25.25,22.29,20.29,23.42,24.83,2.231
697.8,0.5456,1.947,0.3433,4.858,-0.6624,0.3357,0.4509,-0.8568,1.925,23.25,8.241,-1.788,-3.34,-5.502,-10.18,11.46,2.329,12.85,25.12,24.86,23.59,24.75,25.21,23.67,21.47,23.1,1.332
675.2,0.6961,1.639,-1.24,4.934,-0.8761,0.6753,0.7062,-1.217,1.362,24.29,8.743,-2.007,-3.524,-5.678,-10.14,11,2.447,12.55,25.16,22.6,22.73,28.65,18.9,27.9,21.66,23.45,3.222
694.6,0.5011,2.941,-0.4137,4.943,-0.9004,0.2946,2.845,-0.1015,2.315,23.04,8.53,-2.364,-4.359,-6.193,-9.783,4.883,2.127,13.49,24.53,23.15,23.49,28.65,21.96,28.42,20.7,24.2,4.729
695.1,0.6882,3.423,-1.468,4.784,-0.8968,0.1908,2.524,-1.299,4.325,24.16,7.986,-2.141,-3.866,-6.399,-9.236,9.49,2.16,12.88,23.64,21.9,21.44,25.19,27.64,28.13,21.95,24.89,3.337
686.7,0.6975,1.906,-0.4991,4.954,-1.229,0.1986,1.908,0.2137,1.246,24.62,6.265,-1.462,-3.302,-6.235,-9.088,4.783,3.073,12.89,23.99,20.89,31.52,24.56,29.82,20.7,21.45,26.36,3.874
683.9,0.6157,3.079,-0.4313,4.967,-0.945,0.5124,0.7722,-1.114,2.84,20.41,6.946,-2.064,-3.591,-6.655,-8.97,-3.927,2.809,13.47,22.93,23.65,23.2,20.46,17.74,19.55,19.54,24.41,1.857
702.1,0.5793,2.494,0.6136,4.952,-0.7393,0.3055,0.2467,-0.823,0.8449,25.08,6.857,-3.098,-3.3,-6.681,-9.045,2.795,2.821,13.23,23.12,20.9,24.36,20.46,23.8,25.05,20.81,24.76,2.806
689.1,0.6739,2.499,-1.616,4.935,-0.7463,0.4244,0.1932,-1.469,1.905,23.91,7.084,-2.22,-3.092,-6.133,-8.67,4.186,2.931,12.1,23.72,23.66,23.46,25.94,28.26,25.61,19.86,25.28,2.321
703.2,0.3876,2.402,-0.05303,4.978,-0.8084,0.4924,0.2399,-1.311,4.913,24.98,7.113,-2.672,-3.234,-7.283,-8.881,-0.7886,3.216,14.11,24.17,24.68,24.56,26.06,20.74,26.01,24.14,24.69,1.713
682.8,0.7837,3.239,-0.5879,4.87,-0.72,0.3914,0.0869,-1.435,0.6057,23.71,6.096,-1.119,-3.172,-6.732,-9.139,-4.454,3.356,12.47,23.99,22.41,22.94,23.9,23.43,22.87,22.27,25.42,1.053
690.1,0.5687,2.739,-1.418,4.895,-0.7721,0.4509,0.7078,-0.8094,1.216,22.67,6.384,-0.3587,-3.45,-7.173,-9.105,-11.26,2.912,13.38,23.77,21.93,24.93,23.9,23.49,22.86,23.83,26.59,2.518
676.3,0.8847,2.129,-1.363,4.978,-1.127,0.263,1.053,-1.605,1.58,22.86,6.787,0.08085,-3.278,-6.893,-9.125,-6.734,3.246,12.5,23.58,23.81,23.65,23.9,23.57,21.31,24.06,26.26,1.976
679.8,0.8185,1.867,-1.684,4.981,-0.7784,0.263,4.236,1.615,3.731,25.16,8.216,0.9234,-3.761,-6.893,-9.051,-6.734,2.488,13.38,24.44,24.32,24.57,23.9,25.56,25.15,24.31,25.44,1.367
681.7,0.7372,2.684,-1.607,4.953,-1.019,0.3159,1.486,-0.3048,3.518,25.59,8.323,0.6873,-3.117,-6.962,-9.147,-12.58,1.997,14.18,24.07,24.32,24.95,23.9,25.56,26.33,24.05,26.03,1.162
686.4,0.6445,1.724,-0.04029,4.993,-0.941,0.5541,0.4303,-0.5712,2.705,26.02,9.597,1.486,-3.116,-6.835,-8.928,-7.996,0.5162,14.09,23.9,25.23,27.83,28.23,25.56,26.08,24.29,25.6,1.331
687.3,0.7971,2.195,0.1167,4.98,-0.974,0.1242,1.912,-0.0156,4.992,24.72,9.601,1.814,-3.235,-6.281,-9.227,-9.229,-0.3458,13.71,23.28,31.25,24.6,24.21,26.18,24.58,24.59,24.61,2.433
679.8,0.7671,2.809,-0.1061,4.995,-0.694,0.4269,2.404,-4.326,2.003,24.59,9.903,1.705,-2.903,-6.273,-8.699,-16.41,-0.5173,13.68,23.4,21.55,23.24,23.52,26.18,25.43,22.73,25.2,1.314
681.5,0.7935,2.539,0.004154,4.913,-0.8357,0.3791,0.2772,-1.088,1.873,23.35,10.48,2.937,-2.992,-6.782,-9.395,-13.41,-0.1973,14.25,24.22,20.62,24.22,23.45,21.41,27.01,22.9,25.23,2.391
688.5,0.7258,3.834,-0.5443,4.986,-1.044,0.2427,0.4544,-1.155,3.007,25.46,10.14,3.057,-3.633,-6.737,-9.047,-8.952,-0.7078,14.24,22.87,18.43,23.41,31.74,18.13,24.84,25.09,25.66,3.53
687.3,0.7437,2.339,0.05667,4.973,-0.923,0.2985,0.9357,-0.9114,4.222,21.45,10.14,3.506,-4.402,-6.42,-8.471,-2.133,-0.4664,15.65,22.41,23.72,22.74,33.39,25.54,21.76,25.13,26.41,4.864
691,0.7275,2.539,-0.103,4.966,-1.076,0.2985,1.048,-0.9124,2.93,21.98,11.22,4.107,-4.216,-6.205,-7.531,-11.83,-0.5224,14.04,23.21,12.89,19.14,28.09,24.83,21.06,25.96,26.88,4.708
694.3,0.7275,3.908,-0.2985,4.995,-0.9864,0.2107,1.093,-2.755,4.535,23.02,11.04,4.099,-3.755,-6.054,-8.375,-10.95,-0.4445,14.04,23.21,19.34,22.02,25.62,21.57,24.68,24.96,27.22,2.626
695.1,0.6699,2.83,-1.228,4.982,-1.11,0.09906,0.7335,-1.305,2.335,24.43,11.8,3.218,-3.439,-8.322,-8.492,-16.37,-0.3573,14.57,22.7,23.54,24.35,25.62,21.57,24.28,26.04,27.63,1.848
689.3,0.7404,2.807,-0.1201,4.978,-0.8338,0.2249,0.6552,-1.42,3.076,25.03,13.06,2.83,-3.174,-7.461,-8.22,-7.201,-1.113,13.42,22.41,25.56,21.53,25.4,25.13,23.71,26.14,25.26,2.07
690.4,0.6836,1.867,-0.621,4.98,-0.8594,0.2156,0.4972,-1.233,1.927,24.13,11.46,2.437,-3.481,-7.461,-8.485,3.464,-0.5069,12.96,22.01,27.4,22.86,22.01,23.94,21.89,24.49,25.94,1.582
686.5,0.4873,2.7,-0.9654,4.992,-0.6424,0.6738,0.491,-1.588,2.64,23.27,10.41,2.488,-3.726,-7.615,-8.775,0.3086,-0.08708,12.86,21.24,22.91,23.05,28.49,22.59,20.72,24.23,25.68,2.062
686.2,0.5878,1.575,-1.569,4.962,-0.885,0.6214,1.668,-0.9535,1.816,23.91,10.25,1.64,-3.761,-7.264,-8.618,-0.8762,0.8776,12.42,21.58,20,24.02,23.81,24.61,23.45,27.97,25.67,2.077
685.9,0.6964,2.179,-1.067,4.983,-0.5086,0.3922,1.833,0.01666,2.376,23.08,10.07,1.117,-3.978,-7.38,-8.411,-3.854,0.4188,12.23,22.15,18.98,21.51,24.25,28.5,23.57,27.63,24.95,2.851
685.1,0.7473,2.935,-0.8101,4.973,-0.5765,0.4499,0.4625,-0.03116,3.654,22.74,10.34,1.214,-5.017,-6.542,-7.897,4.704,0.9184,12,22.15,23.29,21.4,27.42,23.41,22.04,24.74,25.06,1.54
697.2,0.6086,2.342,-1.846,4.936,-0.5927,0.6808,1.464,-0.03016,0.3363,23.75,10.12,0.6863,-5.028,-6.066,-7.671,20.07,0.9255,11.81,23.29,23.29,24.44,25.14,24.87,21.66,25.41,24.09,1.403
682.2,0.6538,2.073,-0.1379,4.957,-0.7325,0.6381,0.4379,-1.206,2.166,24.6,8.794,-0.0001415,-4.948,-6.028,-7.732,21.87,0.63,11.25,24.42,21.59,24.4,27.25,27.06,22.95,24.93,24.39,1.389
684.8,0.6551,3.304,-0.3915,4.913,-0.4677,0.5658,0.6537,-1.009,4.927,24.48,9.355,0.3826,-3.685,-5.917,-7.476,37.12,0.63,11.82,24.42,25.3,20.39,23.86,26.34,24.31,25.39,24.68,1.499
681.5,0.7615,3.101,-0.7177,4.93,-0.6323,0.5775,0.9093,-0.5673,3.02,24.77,8.623,-0.5046,-3.62,-5.53,-8.002,34.93,0.5227,11.99,24.12,24.25,22.88,23.95,23.76,26.52,24.27,25.17,1.447
687.4,0.6452,2.946,-1.456,4.945,-0.6711,0.326,0.9653,-0.8679,3.376,25.08,9.085,-0.4636,-3.796,-5.048,-7.782,21.4,0.7781,13.25,23.06,23.21,26.19,21.12,26.62,26.19,26.24,24.61,1.578
691.7,0.5018,3.118,-0.9444,4.989,-0.881,0.5316,1.459,-1.078,3.174,24.22,9.212,0.01548,-3.478,-5.268,-7.578,9.641,0.7781,13.44,22.68,23.21,24.93,25.48,23.71,27.19,25.08,24.58,1.774
691.1,0.7162,2.215,-0.622,4.806,-0.9813,0.2081,2.312,-0.5893,4.543,25.97,9.45,-0.2748,-3.23,-5.618,-7.999,7.009,0.7463,14.09,22.68,29.04,25.91,25.84,31.12,25.86,24.28,25.7,2.42
679.1,0.7604,2.44,-0.9353,4.979,-0.7815,0.4345,1.383,-2.398,3.118,24.48,9.602,-0.8688,-3.683,-5.163,-8.59,7.797,-0.1249,14.2,22.78,23.72,22.76,32.24,22.79,25.82,22.85,25.77,3.309
686,0.7191,1.645,-1.333,4.997,-0.9198,0.3829,2.346,-1.574,3.268,23.51,8.985,-0.4513,-3.518,-5.261,-7.917,5.812,-0.2743,12.67,22.28,25.16,21.32,27.84,28.74,23.46,26.19,26.37,3.672
692,0.6493,2.017,-0.114,4.967,-0.6841,0.3829,4.665,-3.556,4.204,25.14,9.175,-0.7004,-4.182,-5.078,-8.951,3.177,-0.183,12.54,21.74,26.99,24.7,29.01,26.18,23.46,25.7,24.63,1.991
691,0.5732,2.752,-0.3226,4.978,-0.7213,0.4437,1.631,-0.9725,0.5263,22.94,8.339,-0.4176,-3.791,-5.825,-8.631,-8.301,-0.001413,13.01,22.76,26.07,20.06,22.63,22.67,23.72,22.8,24.05,2.54
681,0.7597,2.392,-1.786,4.949,-1.065,0.4823,0.2858,-1.202,1.914,21.78,8.62,-0.7923,-3.422,-5.825,-8.532,-9.027,0.02932,12.81,22.58,23.1,23.18,22.63,22.44,23.19,23.61,23.39,1.361
