"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8800,2.959,9.496,4.695,5,-0.6465,-0.7285,0.3872,-0.6832,3.65,8.112,3.004,-9.025,-13.07,-0.781,10.33,-20.51,-6.037,23.53,11.09,10.59,8.494,7.603,9.826,8.44,14.73,9.761,3.573
8814,3.11,9.439,4.402,4.998,-0.7751,-1.046,1.95,-0.4913,2.622,9.542,2.816,-9.25,-12.98,-0.5366,10.19,-19.31,-5.886,23.86,10.36,15.17,6.848,8.38,11.1,9.81,14.56,10.07,2.395
8822,2.889,9.54,4.57,4.998,-0.815,-0.8965,0.8432,0.209,3.869,10.59,2.793,-9.136,-12.75,-0.5779,10.29,-14.37,-5.908,23.85,10.19,12.82,10.35,8.833,9.804,10.12,13.39,9.536,1.619
8808,3.299,9.508,4.855,5,-0.992,-1.398,3.803,-2.89,2.619,10.11,3.123,-8.969,-12.17,-0.5517,10.16,-20,-5.969,23.59,10.08,10.72,10.04,10.29,11.19,10.98,11.68,9.547,0.6508
8801,3.018,9.19,4.54,4.999,-0.6236,-0.8536,0.7823,-0.5045,3.465,10.7,3.382,-8.881,-11.76,-0.7997,10.45,-13.76,-5.72,23.6,10.59,11.69,10.93,11.25,8.104,11.02,10.84,9.276,1.193
8820,2.786,9.269,4.652,4.999,-0.8013,-0.7054,0.6419,-1.079,3.808,10.98,3.681,-8.615,-11.78,-0.9088,10.7,-5.545,-5.704,23.16,11.24,10.08,10.33,9.805,11.78,12.11,11.67,10.14,1.641
8817,2.636,9.452,4.976,4.999,-0.5597,-0.4688,1.868,-0.6917,3.278,8.64,3.667,-8.281,-12.29,-0.8849,11.05,1.542,-5.812,22.77,11.86,8.067,10.1,8.571,3.061,12.78,11.84,10.08,4.483
8809,2.756,9.42,4.364,4.999,-0.2684,-0.5544,0.31,-0.6103,3.554,10.61,3.613,-8.436,-12.21,-0.8514,11.45,-0.3769,-5.866,22.81,11.3,11.35,9.046,8.858,0.9513,13.54,11.43,9.916,4.605
8856,2.498,9.289,4.226,4.996,-0.7418,-0.5544,0.6817,-0.5562,4.597,9.975,3.613,-8.306,-12.23,-1.039,11.72,5.12,-5.855,22.07,9.741,10.91,8.736,8.141,4.334,12.64,9.898,9.936,3.671
8825,2.786,9.761,4.346,4.997,-0.6281,-0.4013,2.693,-0.03853,4.725,7.999,3.756,-8.251,-12.02,-1.041,11.72,2.618,-6.256,22.38,9.662,10.39,11.41,8.031,3.532,10.48,9.256,9.821,3.471
8822,3.097,9.078,4.906,5,-0.8779,-1.189,0.5725,-0.5494,4.052,9.57,3.602,-7.449,-12.06,-0.6408,11.42,-10.64,-6.101,21.43,10.02,10.14,10.41,7.847,11.68,10.18,8.986,10.13,0.8849
8816,3.398,9.869,4.648,4.999,-1.157,-1.402,1.82,-0.4733,3.88,8.66,3.174,-7.961,-12.6,-0.5799,11.16,-17.12,-5.652,21.34,9.652,8.966,6.751,9.071,8.151,7.987,8.887,10.05,0.9671
8804,3.346,9.455,4.793,5,-1.025,-1.139,0.536,-0.4412,4.232,9.337,2.947,-8.028,-12.88,-0.5181,11.27,-15.13,-5.547,21.52,10.07,11.52,9.204,10.13,10.41,9.037,8.097,9.714,1.217
8792,3.522,9.318,4.346,4.999,-0.9433,-1.027,0.6911,-0.6544,3.998,7.92,2.819,-8.565,-13.35,-0.6492,11.48,-2.118,-5.406,21.69,10.51,12.98,8.975,10.04,4.633,8.636,8.901,9.28,3.455
8804,3.188,9.311,4.674,4.999,-0.9285,-0.8748,1.348,-1.2,3.24,8.37,2.211,-8.688,-12.82,-0.5743,11.47,0.5195,-4.951,21.09,9.964,5.591,7.504,10.57,8.095,10.22,8.471,9.617,2.022
8806,3.037,9.453,4.972,5,-0.6833,-0.611,3.243,1.308,2.769,9.789,2.045,-9.175,-13.77,-0.4485,11.24,-5.409,-4.422,21.46,10.49,10.2,8.679,10.33,9.283,9.98,8.861,10.47,0.9345
8826,2.649,9.593,4.553,5,-0.6758,-0.6274,1.245,-0.3925,3.749,9.592,2.02,-9.08,-13.9,-0.3155,11.4,5.571,-5.009,20.83,10.52,8.749,10.04,10.16,10.32,9.888,8.771,9.269,0.5215
8813,2.808,9.462,4.698,4.999,-0.564,-0.4397,0.1902,-0.7514,4.215,9.272,2.193,-8.64,-13.86,-0.3684,11.09,9.199,-5.264,21.14,9.799,9.215,8.652,9.073,9.467,10.14,9.71,9.501,0.4457
8814,2.993,9.067,4.982,4.999,-0.6834,-0.7826,0.1153,-0.8704,3.955,9.988,1.696,-8.736,-14.33,-0.5817,11.01,2.357,-5.101,21.26,10.27,10.97,9.775,9.064,9.139,9.706,9.885,9.605,0.5106
8814,2.863,9.691,4.776,4.999,-0.5698,-0.5046,0.798,-1.04,4.358,9.256,1.535,-8.458,-14.29,-0.3882,10.76,-14.9,-5.151,21.37,9.879,10,9.816,9.1,9.604,9.332,8.311,9.356,0.5475
8829,2.948,8.934,4.967,4.998,-0.5698,-0.8475,0.4889,-0.6876,4.395,10.04,1.547,-8.387,-14.25,-0.3108,10.68,-9.956,-4.955,21.8,10.52,10.94,10.84,10.75,9.122,8.658,10.42,9.494,1.53
8817,2.833,9.24,4.5,5,-0.4637,-0.5198,0.1869,-0.9072,4.6,10.1,1.739,-8.855,-14.6,-0.253,10.41,-7.315,-4.97,21.54,9.964,10.09,10.06,11.09,10.78,10.78,9.969,10.27,0.5021
8803,3.074,9.244,4.621,5,-0.5525,-0.6807,0.2322,-0.7245,4.868,10.42,2.303,-9.193,-14.61,-0.2149,9.966,-11.62,-5.292,21.54,10.33,10.61,10.42,10.34,10.16,10.5,10.4,10.45,0.1431
8826,3.14,9.835,4.731,4.998,-0.9675,-1.151,0.09863,-0.8838,4.042,10.36,3.136,-8.485,-14.54,-0.2366,9.996,-14.52,-5.231,21.47,10.28,10.65,10.26,10.78,10.16,10.39,10.43,10.19,0.1706
8823,3.086,9.397,4.345,4.999,-0.8386,-0.9854,0.219,-0.8892,4.354,10.27,3.122,-8.653,-15,-0.1018,10.02,-13.35,-5.81,21.44,10.51,10.23,10.44,10,10.23,10.57,10.56,10.32,0.1729
8815,3.169,9.523,4.795,4.999,-1.072,-1.059,0.3138,-0.7472,4.475,10.28,2.888,-8.599,-15.68,-0.07188,9.953,-7.518,-5.985,21.83,10.37,10.23,10.44,10.55,10.23,10.41,10.05,10.16,0.1986
8830,2.92,9.435,4.71,4.999,-0.9456,-1.045,1.723,-0.507,3.005,10.16,2.655,-8.772,-16.6,0.359,10.56,-8.53,-5.889,22.26,10.25,10.14,10.13,10.14,10.23,10.16,10.2,10.07,0.06148
8823,2.951,9.543,5.157,4.998,-0.9625,-0.8717,1.297,-0.9571,3.469,11.28,2.477,-9.095,-15.88,0.2686,10.47,-3.113,-5.933,22.31,11.88,10.61,12,10.47,13.22,8.684,10.86,10.44,1.17
8819,2.588,9.236,4.5,5,-0.2978,-0.3399,0.6391,-0.9362,2.999,10.17,2.443,-9.165,-15.81,0.4623,10.89,-2.12,-5.842,22.21,12.01,11.31,14.04,11.58,11.32,7.967,11.62,10.16,2.168
8816,2.602,9.497,4.802,4.999,-0.497,-0.2516,1.498,-0.8556,4.116,10.5,2.423,-9.796,-15.51,0.5113,10.79,0.5478,-5.598,22.43,12.59,13.92,13.92,12.2,10.36,7.634,9.536,10.11,3.82
8821,2.779,9.525,4.926,5,-0.9232,-0.5094,2.188,-1.577,3.386,9.088,2.186,-9.566,-15.4,0.7435,10.99,0.9003,-5.352,22.55,12.06,11.06,12.67,11.32,8.687,9.136,12.05,9.963,2.628
8805,2.957,9.571,4.774,4.999,-0.6912,-0.7233,1.066,-0.8332,2.638,11.4,2.042,-9.682,-14.81,0.824,11.38,-8.653,-5.684,21.75,11.59,10.26,9.176,10.99,9.576,9.686,11.7,11.15,1.112
8823,3.074,9.41,4.885,4.999,-1.136,-1.001,2.186,-0.2161,2.877,11.03,2.188,-9.483,-14.4,0.7117,10.99,-5.084,-5.398,22.08,11.42,12.03,9.439,11,11.65,9.362,9.815,10.97,1.095
8806,3.373,9.487,4.709,5,-1.136,-1.225,1.019,-0.8707,2.411,10.51,2.197,-9.313,-13.72,0.2748,10.88,-7.267,-5.569,22.08,10.93,11.27,10.35,11.07,12.11,9.931,10.05,10.73,0.9302
8792,3.427,9.758,4.583,4.999,-1.185,-0.9495,0.217,-0.4882,2.189,10.41,1.902,-9.736,-13.54,0.01846,10.87,-1.131,-5.842,22.53,10.56,11.02,10.97,10.97,10.75,9.958,9.993,10.58,0.7683
8816,2.99,9.5,4.773,4.993,-0.7969,-0.7602,0.6149,-0.6912,2.225,11.41,3.065,-9.644,-13.55,0.04997,10.76,11.28,-5.639,22.49,11.17,12.04,11.55,11.29,11.28,11.03,10.63,11.19,0.4771
8792,2.802,9.328,4.931,4.999,-0.2437,-0.1943,2.042,1.827,2.168,11.56,3.105,-9.597,-13.3,0.3316,10.94,11.51,-5.712,22.52,11.4,11.71,11.74,11.43,10.98,11.8,11.44,10.95,0.4068
8797,2.812,9.567,4.716,5,-0.07803,-0.376,1.136,-1.852,2.365,11.67,3.466,-9.759,-13.93,0.3162,10.98,18.07,-5.759,22.65,11.5,11.53,11.84,11.94,12.05,11.61,11.89,11.45,0.3066
8804,2.806,9.366,4.629,4.999,-0.3845,-0.5375,1.661,-0.05961,3.046,11.7,3.276,-9.74,-14.44,0.1972,11.44,5.119,-5.588,22.22,11.83,11.51,11.96,11.78,11.8,11.58,11.85,11.47,0.1679
8823,3.059,9.732,4.804,4.998,-1.044,-1.069,0.2787,-0.5675,2.88,11.87,2.303,-9.794,-13.97,0.3689,11.44,1.319,-5.654,23.27,11.74,11.9,11.94,11.75,11.92,11.93,11.84,12.03,0.1465
8816,2.934,9.578,5.079,4.999,-0.6995,-0.9478,0.4718,0.09942,2.005,11.92,2.185,-9.651,-13.54,0.5139,11.55,-2.615,-5.332,22.83,11.96,11.9,11.9,12,11.92,11.87,11.91,11.82,0.05458
8821,3.092,9.333,4.86,4.997,-0.9011,-0.8958,0.5707,-0.9505,1.351,11.88,2.149,-9.753,-13.35,0.5836,11.77,-2.615,-5.854,23.36,11.84,11.8,11.9,11.97,11.92,11.98,11.89,11.9,0.07269
8815,3.024,9.392,4.657,5,-1.085,-0.9139,1.646,-1.235,2.505,11.91,1.897,-9.763,-13.23,0.4789,12.48,-1.11,-5.721,23.04,11.84,11.94,11.99,11.93,11.92,11.98,11.87,11.9,0.04549
8804,3.323,9.41,4.908,4.996,-1.085,-0.9911,1.902,-1.742,2.471,11.94,1.555,-9.589,-13.46,0.3274,12.36,6.345,-6.149,22.56,11.98,11.92,11.99,11.93,11.92,11.98,11.92,11.96,0.03184
8828,2.828,9.512,4.621,4.996,-0.7152,-0.8786,0.3955,-0.4241,2.792,11.98,1.449,-10.03,-13.63,0.4255,11.98,6.001,-6.099,22.68,11.92,11.92,11.99,12,11.92,11.96,11.94,12.01,0.04346
8803,3.005,9.226,4.753,4.999,-0.5753,-0.6119,0.321,-0.2377,2.413,11.96,1.612,-9.951,-13.04,0.07774,11.7,7.32,-5.881,22.75,11.9,11.92,11.99,12,11.92,11.96,11.94,11.97,0.04647
8817,3.078,9.598,4.407,5,-0.7899,-1.074,0.2381,-0.6429,3.182,11.93,1.518,-10.08,-12.71,0.3028,11.08,10.73,-5.949,22.06,11.86,11.84,11.99,12,12.09,11.96,11.94,11.97,0.08283
8807,3.26,9.522,4.776,4.999,-1.014,-0.9645,0.3912,-1.113,3.021,11.91,1.462,-10.16,-12.84,0.3989,10.96,14.26,-5.839,20.75,11.87,11.73,12.26,12.17,12.84,12.09,12.48,11.93,0.4629
8836,2.869,9.113,4.459,5,-0.9018,-1.032,0.929,-0.1824,4.2,11.92,1.352,-10.3,-12.77,0.1925,11.09,20.63,-5.808,20.51,11.43,11.74,12.26,12.15,12.52,12.1,12.51,11.92,0.5257
8847,2.678,9.194,5.175,4.998,-0.784,-0.8156,0.5772,-1.351,2.787,12.02,1.227,-10.08,-12.18,-0.03517,11.03,10.17,-5.663,20.82,12.2,11.6,12.14,12.03,11.82,12.25,11.52,12.13,0.2551
8847,2.675,9.473,4.491,4.998,-0.7071,-0.9994,0.992,-0.9601,2.777,11.37,1.757,-10.02,-12.16,-0.01941,10.67,8.521,-5.851,20.92,11.63,11.07,11.99,11.12,11.23,11.73,11.4,10.82,0.3299
8819,2.926,9.335,4.665,4.999,-0.8823,-0.8347,0.4734,-0.7059,3.37,11.9,1.919,-9.823,-11.88,0.01783,9.43,9.84,-5.695,21.62,11.16,11.57,12.38,11.3,10.78,11.63,11.69,10.87,0.9977
8810,3.056,9.686,4.961,4.999,-0.9608,-0.6494,0.1728,-0.5338,3.723,11.71,1.734,-10.05,-12.21,0.1827,9.8,8.507,-5.757,22.05,12.12,11.76,12.04,12.49,11.35,11.38,11.49,10.79,0.5173
8816,3.079,9.851,4.539,4.995,-0.7787,-0.9809,1.092,-0.2529,2.893,12.55,2.011,-10.35,-12.43,0.2214,10.13,13.79,-5.944,22,12.84,12.03,12.32,12.82,12.16,13.3,11.75,11.35,0.8636
8795,3.268,9.391,4.54,5,-0.7203,-0.9558,0.4037,-0.8183,3.006,12.23,1.599,-9.769,-12.65,0.255,10.37,8.644,-5.457,22.16,12.45,11.37,11.1,12.31,12.61,12.81,13.2,10.74,0.9582
8839,2.766,9.925,4.578,5,-0.8726,-0.8742,0.2069,-0.838,3.471,12.03,2.515,-9.818,-12.55,-0.01062,9.949,6.437,-5.312,22.28,13.26,14.24,13.65,11.52,13.68,13.23,12.07,10.97,1.317
8816,2.928,9.47,4.45,4.999,-0.7117,-0.7645,1.341,-0.0339,3.166,11.3,2.055,-9.824,-12.05,-0.01062,9.671,9.65,-5.303,22.37,13.15,14.29,13.9,11.56,11.76,11.19,10.81,11.97,1.401
8804,3.18,9.49,4.25,5,-0.8164,-0.97,0.8451,0.1806,2.973,11.69,2.204,-9.508,-12.01,0.1379,9.533,16.66,-4.895,22.11,11.99,13.24,12.33,13,10.77,11.23,10.67,12.43,1.355
8819,2.778,9.755,4.685,4.999,-0.8224,-0.6131,1.006,0.263,3.504,10.88,2.129,-9.819,-12.04,0.3916,9.618,21.66,-5.243,22.29,12.07,10.4,13.71,14.73,8.907,10.78,9.025,13.37,1.901
8819,2.907,9.428,4.481,5,-0.8224,-0.7051,0.7383,-0.7844,2.558,11.76,1.882,-9.223,-12.65,0.2726,9.631,15.5,-5.061,21.79,13.15,12.07,12.12,13.5,10.31,10.2,9.877,12.28,0.9838
8800,3.054,9.271,4.814,5,-0.8617,-0.5478,0.3011,-0.4305,2.656,12.22,1.718,-9.096,-12.94,0.3811,9.168,5.03,-5.145,21.8,12.94,4.385,12.34,13.57,14.98,10.79,11.01,12.33,4.521
8815,2.911,9.566,4.548,4.999,-0.7213,-0.8675,2.494,-0.7475,2.478,12.16,2.076,-9.42,-13.53,0.518,8.923,2.117,-4.682,21.22,11.85,10.15,10.42,12.25,13.96,12.05,11.87,12.13,1.231
8833,2.543,9.323,4.777,5,-0.5686,-0.6197,0.8178,-0.4568,2.986,11.66,2.485,-9.465,-13.86,0.3147,9.282,-3.827,-4.81,21.68,12.35,12.4,11.07,12.36,11.3,11.1,10.16,11.97,1.405
8820,2.773,9.824,4.52,5,-0.7083,-0.6524,0.4601,-0.04862,2.306,10.95,2.661,-9.494,-13.93,0.3405,9.352,0.7653,-5.101,21.59,12.11,9.773,8.842,12.5,10.77,11.16,11.16,11.33,1.077
8814,2.773,9.542,4.443,5,-0.6851,-0.6524,0.5692,-0.582,2.551,10.38,3.035,-9.292,-14.09,0.3898,9.896,4.902,-5.451,21.65,11.65,11.32,10.9,10.46,10.35,9.938,10.68,11.01,0.7295
8805,3.092,9.784,4.334,4.998,-0.6688,-0.6728,0.3481,-0.3054,1.894,11.34,2.664,-8.786,-13.69,0.4231,10.05,2.239,-5.74,21.44,11.66,11.75,11.83,11.65,11,10.5,11.22,11.93,0.5004
8818,2.813,8.943,4.695,5,-0.5863,-0.3858,0.09645,-0.658,2.654,11.58,3.096,-8.404,-13.88,0.5153,10.24,8.333,-5.761,21.31,11.16,11.56,11.83,11.87,11,11.85,11.99,11.68,0.2564
8823,3.054,9.497,4.547,4.999,-0.9376,-1.058,0.1984,-0.7555,2.89,11.57,3.125,-8.281,-13.84,0.7041,9.629,10.98,-5.797,21.07,12.39,12.26,11.39,11.38,11.25,11.66,11.56,11.06,0.3628
8800,3.372,9.614,4.83,5,-0.9781,-1.115,0.3467,-0.5531,2.574,12.1,3.245,-8.335,-13.32,0.6025,9.637,7.156,-5.886,21.11,12.46,12.22,11.78,11.44,12.06,11.66,12.02,11.52,0.3941
8809,3.171,9.3,4.688,4.999,-1.122,-0.7851,1.68,-1.536,3.949,11.69,3.319,-8.211,-13.27,0.6286,9.281,12.81,-6.164,21.5,12.66,11.61,11.73,11.45,12.19,11.38,12.08,10.89,0.399
8818,2.93,9.622,4.543,4.999,-1.025,-0.8746,0.5163,-0.8769,2.779,11.81,3.342,-8.413,-13.48,0.5952,8.914,0.2938,-6.279,22.01,13.53,12.12,11.46,11.41,11.29,12.47,11.07,10.72,0.6913
8809,3.016,9.91,4.824,5,-0.6648,-0.8433,0.5888,-0.9153,2.827,11.92,3.159,-8.355,-13.45,0.5552,9.181,4.873,-6.405,22.04,12.91,11.47,12.19,11.98,12.45,12.6,11.11,10.6,0.9768
8805,3.262,9.489,4.759,5,-1.006,-1.101,0.6548,-0.4985,2.995,10.43,3.605,-8.433,-14.19,0.7018,8.959,6.184,-6.467,21.51,12.49,11.5,12.7,11.57,10.64,12.12,10.38,10.29,1.226
8799,3.19,9.792,4.952,5,-0.9771,-0.7819,0.5255,-0.5689,4.212,11.86,3.452,-8.226,-14.59,0.5133,8.738,10.74,-6.56,20.94,12.52,11.12,11.22,12.05,11.29,12.67,9.828,9.759,1.19
8820,3.409,9.842,4.256,4.994,-1.085,-1.193,0.2539,-0.6876,4.399,11.1,3.843,-7.901,-14.63,0.5983,8.808,8.147,-6.542,20.74,11.85,11.83,10.62,11.54,11.06,11.69,11.78,10.47,0.4046
8818,2.956,9.244,4.661,4.999,-1.032,-0.9135,0.08382,-0.7108,3.738,7.872,3.881,-7.856,-14.1,0.5678,9.074,8.93,-6.705,20.2,12.65,12.28,7.396,11.02,11.2,10.28,11.72,9.969,3.186
8818,3.134,9.465,4.611,4.997,-1.113,-1.147,0.175,-0.8172,2.968,10.1,3.912,-8.11,-14.46,0.4873,9.113,9.211,-6.715,20.58,12.64,7.635,7.75,9.112,9.892,9.377,10.43,9.806,1.791
8803,2.931,9.791,4.16,4.999,-0.5173,-0.5241,0.4401,-0.6339,3.884,10.11,3.62,-8.173,-13.4,0.5426,9.381,11.98,-6.954,20.38,12.22,9.769,8.942,9.769,8.687,9.042,11.02,9.804,1.012
8796,3.226,9.817,4.56,5,-0.6591,-0.7053,0.2876,-0.9282,3.341,9.954,4.059,-8.094,-13.68,0.5891,9.349,-1.043,-6.998,20.01,11.63,10.06,7.661,7.998,10.32,10.36,8.963,10.04,1.539
8822,2.915,9.284,4.934,5,-0.979,-0.7135,0.4758,-0.7519,2.603,10.79,4.362,-8.285,-14.09,0.8674,9.624,-10.61,-7.57,20.6,12.24,11.08,8.784,7.398,9.698,10.21,9.454,10.1,1.497
8798,3.001,9.471,4.779,4.998,-0.5507,-0.5353,0.7295,-0.9321,2.925,9.763,4.856,-8.675,-14.18,0.8383,9.602,-8.201,-7.681,20.67,12.19,9.675,8.126,7.708,7.805,8.947,8.542,9.561,1.377
8807,2.867,9.613,4.349,5,-0.5837,-0.5557,0.8121,-0.8495,4.342,7.144,4.912,-9.36,-14.76,0.709,9.648,-13.83,-7.609,21.11,12.27,10.06,11.01,8.028,9.222,9.283,7.25,10.44,3.564
8826,2.867,9.562,4.934,4.999,-0.8371,-0.7226,0.8335,-1.204,3.997,9.861,4.411,-9.007,-14.35,0.6674,9.373,-15.71,-8.276,21.79,11.53,7.628,10.95,9.323,9.475,9.808,8.849,10.05,2.24
8801,2.882,9.702,4.823,4.999,-0.7538,-0.2909,0.7581,-0.9138,2.212,9.999,4.382,-9.395,-14.52,0.9843,9.24,-1.804,-8.267,22.03,9.856,9.509,9.914,9.95,9.398,9.891,10.69,10.73,0.772
8806,3.09,9.405,4.45,5,-0.9136,-0.96,0.3642,-0.5036,2.13,10.55,4.483,-9.911,-14.77,0.9392,9.625,-3.73,-8.848,22.39,10.31,10.16,9.99,10.35,11,10.6,10.4,10.67,0.4062
8816,3.056,9.528,4.844,4.999,-1.183,-0.957,0.06007,-0.7662,4.265,10.36,4.838,-9.695,-14.59,0.8681,9.401,-2.198,-8.858,22.38,10.37,10.16,10.64,10.36,10.56,10.72,10.31,10.51,0.2402
8796,3.392,9.22,4.567,4.999,-1.105,-0.9416,0.1003,-0.7732,4.156,10.27,4.891,-10.14,-14.94,0.4664,9.382,0.1223,-9.038,21.62,10.5,10.53,10.43,10.4,10.39,10.06,9.966,10.33,0.1956
8833,2.751,9.713,4.433,5,-0.7686,-0.8215,0.116,-0.7686,4.303,10.42,4.726,-9.459,-14.53,0.6082,9.441,-1.445,-8.71,20.99,10.05,10.68,10.83,10.19,10.48,10.41,10.61,10.17,0.1709
8807,3.108,9.357,4.679,4.999,-0.6634,-0.8119,0.1113,-0.7828,3.907,10.59,5,-9.777,-14.55,0.4029,9.897,-10.71,-8.818,20.94,10.4,9.758,10.99,11.23,11.09,10.68,9.789,9.726,0.5352
8827,2.636,9.422,5.069,4.999,-0.2813,-0.5091,0.1451,-0.8172,4.205,10.64,5.187,-10.06,-14.33,0.357,9.887,-18.41,-8.742,20.29,10.48,10.99,10.75,10.93,11.23,10.39,10.68,10.25,0.4693
8826,2.67,9.604,4.567,4.998,-0.6397,-0.4933,0.2817,-0.8887,4.959,10.61,4.783,-11.05,-14.38,0.2835,9.842,-25.37,-8.656,21.03,10.09,10.76,11.32,10.77,10.3,10.79,10.38,10.57,0.4476
8792,3.242,9.651,4.918,4.998,-0.649,-0.7023,0.2214,-0.3843,4.767,10.29,4.454,-11.27,-14.44,0.3014,9.919,-33.87,-8.943,20.66,10.31,10.17,10.13,10.62,10.24,10.41,10.49,9.892,0.4375
8792,3.535,9.379,4.602,4.999,-1.169,-1.132,0.5192,-0.8033,4.484,10.48,4.909,-11.07,-14.51,-0.09315,9.995,-24.36,-8.576,20.71,10.18,10.17,10.99,10.65,9.825,10.72,9.837,10.08,0.4878
8787,3.7,9.486,5.022,4.998,-1.108,-1.203,0.09217,-0.7265,4.167,10.31,4.545,-11.02,-14.57,-0.4344,10.05,-9.191,-8.481,20.18,10.21,11.38,10.34,10.11,9.735,9.74,11.6,10.02,0.6251
8814,2.905,9.539,4.56,5,-0.8665,-0.6866,0.07795,-0.6829,4.418,10.34,4.338,-10.48,-13.99,-0.7165,10.39,-13.68,-8.864,19.94,10.38,10.14,10.37,10.41,11.05,9.789,10.1,10.16,0.2652
8811,3.068,9.353,4.675,5,-0.8312,-0.7592,0.2438,-0.6687,4.177,10.45,4.48,-10.78,-13.95,-0.3511,10.66,-8.323,-8.793,19.14,10.35,9.877,10.7,10.7,10.78,10.91,10.42,10.69,0.3677
8827,2.876,9.619,4.49,5,-0.9915,-0.8045,0.9503,0.428,2.727,10.38,5.029,-11.18,-13.74,-0.5673,11.37,-8.768,-8.819,19.64,10.26,11.01,11.14,9.558,9.523,10.73,10.6,10.59,0.4939
8794,3.128,9.746,4.651,4.998,-0.8125,-0.6544,0.7984,-0.6247,2.798,10.55,5.383,-11.38,-13.52,-0.5362,11.01,-3.423,-9.403,19.95,11.04,10.46,10.75,10.67,9.657,10.98,11.41,10.49,0.852
8814,2.822,9.832,4.618,5,-0.73,-0.7547,0.5398,-0.4562,3.581,10.93,5.901,-11.41,-13.69,-0.5781,11.35,-3.254,-9.602,20.59,10.66,10.41,11.48,10.95,11.14,10.42,11.17,10.61,0.3764
8827,2.882,9.479,5.092,4.999,-0.8048,-0.5706,0.4367,-0.2925,3.804,10.49,6.557,-11.83,-13.62,-0.9867,11.69,-4.951,-9.434,20.41,11.66,10.08,9.812,11.72,9.401,10.89,11.11,10.4,1.254
8789,3.241,9.43,4.86,4.998,-0.8298,-0.7919,0.6553,-0.6236,3.736,11.49,6.481,-11.64,-13.47,-0.9216,11.19,-13.71,-9.039,20.21,10.75,12.15,11.37,11.27,12.38,11.01,11.68,9.722,1.332
8824,2.775,9.369,4.491,4.999,-0.6237,-0.7636,0.4727,-0.6643,3.863,10.53,5.844,-11.27,-13.74,-1.052,11.46,-9.254,-8.812,20.17,11.07,10.22,11.48,10.17,10.17,9.277,9.875,10.36,0.567
8797,3.036,9.681,4.775,5,-0.5083,-0.4761,0.2734,-0.541,4.965,9.936,5.472,-11.31,-13.99,-1.319,11.04,-4.918,-8.853,20.37,10.46,10.34,8.622,10.02,9.953,10.21,9.813,10.1,0.6242
8818,2.903,9.509,4.411,4.999,-0.899,-0.8066,0.2883,-0.5087,3.318,9.716,5.144,-12.27,-13.92,-1.276,11.4,-13.34,-8.905,20.67,9.907,9.337,9.738,9.021,9.74,9.36,9.821,10.6,0.5442
8828,2.678,9.329,4.643,4.999,-0.4875,-0.6956,0.2155,-0.5716,3.732,9.787,5.725,-11.83,-13.36,-1.171,11.7,-4.311,-8.803,20.61,10.42,10.72,9.149,8.643,9.686,10.09,10.06,10.37,0.5186
8811,2.978,9.766,4.474,4.999,-0.8263,-0.7018,0.557,-0.7626,4.471,9.734,6.043,-11.21,-12.77,-0.937,12.02,-0.961,-8.242,20.68,9.589,9.535,10.24,9.055,10.68,8.859,10.63,9.915,0.8474
8826,2.978,9.262,4.145,4.999,-1.011,-0.8708,0.05765,-0.8745,4.893,9.847,6.159,-10.96,-12.79,-1.046,11.04,-0.7519,-8.178,21.89,9.974,11.29,9.499,9.052,8.852,10.01,9.919,9.863,0.8279
8817,2.888,9.131,4.992,4.995,-0.4225,-0.4866,0.01767,-0.8435,4.655,9.731,6.244,-10.81,-12.68,-0.7699,11.4,2.662,-8.516,22,9.77,9.32,10.07,9.77,9.127,10.1,9.73,10.63,0.504
8828,2.839,9.791,5.184,5,-0.8746,-0.6925,0.01609,-0.822,4.426,10.29,6.279,-10.55,-13.11,-0.678,11.85,3.041,-8.398,21.91,9.8,9.131,11.06,10.38,9.491,10.16,10.46,9.664,0.7569
8804,2.886,9.501,4.67,5,-0.6059,-0.406,0.02286,-0.8408,4.462,9.426,6.83,-10.66,-13.19,-0.8047,12,1.043,-8.602,21.3,10.76,10.4,10.31,9.39,8.599,10.28,10.56,9.54,1.513
8819,2.986,10,4.501,4.997,-0.6059,-0.6715,0.04537,-0.8171,4.315,10.06,6.238,-11.04,-13.35,-1.275,12.39,-12.15,-8.407,20.39,10.91,9.331,11.25,10.77,11.35,9.673,10.52,9.294,1.395
8813,2.918,9.688,4.98,4.999,-0.5755,-0.823,0.03983,-0.8086,2.756,10.78,6.114,-11.88,-13.79,-1.345,12.56,-13.98,-8.687,20.75,10.95,10.76,11.51,10.63,12.05,10.13,10.33,9.115,0.6357
8806,2.997,9.465,4.537,5,-0.689,-0.7217,0.2432,-0.868,2.853,9.604,6.588,-11.84,-13.64,-1.125,12.41,-16.96,-8.436,20.84,10.87,8.381,11.06,10.26,13.58,10.28,10.68,8.792,1.639
8817,3.029,9.091,4.985,4.999,-0.8683,-1.074,0.1457,-0.6462,3.882,9.293,6.331,-12.32,-13.64,-1.048,12.79,-11.11,-9.161,20.89,10.78,6.78,10.07,9.927,8.567,9.871,10.41,8.743,1.032
