"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8509,3.926,8.653,4.516,4.998,-1.572,-1.011,2.125,-0.7311,1.712,4.36,1.989,-7.594,-8.455,-0.2355,5.744,-7.499,-6.301,10.24,3.949,5.281,7.049,6.528,4.138,4.776,6.029,5.924,1.815
8493,4.037,9.05,4.361,5,-1.54,-1.01,1.097,-1.051,3.406,5.648,2.304,-7.731,-8.285,-0.0756,5.178,-4.963,-6.34,10.3,4.289,3.535,6.813,6.973,5.031,4.531,5.876,6.092,2.397
8489,3.974,8.689,4.417,4.999,-1.005,-0.7168,0.7244,-0.7366,4.041,5.341,2.165,-7.702,-8.364,-0.2494,5.246,0.4328,-6.387,10.51,4.314,7.059,5.964,6.172,5.492,5.927,6.906,6.644,1.309
8508,3.385,8.937,4.285,4.999,-0.7983,-0.5263,1.333,0.3153,3.995,5.644,2.113,-7.653,-8.26,-0.4133,5.306,-4.99,-6.579,11.28,4.167,5.906,5.185,5.025,6.944,6.518,5.629,6.549,0.8797
8489,4.223,8.959,4.76,5,-1.316,-0.7599,0.3196,-0.6608,3.65,4.189,2.435,-7.564,-8.319,-0.5314,4.95,-4.068,-6.345,10.79,3.548,6.179,5.258,4.595,3.594,5.361,3.699,6.273,0.8227
8479,4.037,8.902,4.624,4.999,-1.054,-0.9902,0.5961,-0.9731,2.213,5.087,2.324,-7.299,-8.118,-0.7643,5.085,-5.028,-6.19,11.04,3.104,6.02,5.281,5.971,6.065,5.635,3.303,6.557,1.022
8509,3.37,9.402,4.16,4.997,-0.6919,-0.5969,1.633,0.3862,4.677,4.851,2.057,-7.512,-8.227,-0.905,5.202,-0.3379,-6.557,11.26,3.146,3.899,4.955,6.665,8.434,5.157,2.942,5.458,3.354
8514,3.235,8.795,4.439,4.995,-0.5272,-0.438,1.977,-1.652,4.995,5.037,1.771,-7.585,-8.206,-0.7305,4.919,-3.32,-6.371,11.68,3.769,5.032,4.632,5.8,5.921,5.184,2.591,6.343,1.408
8494,3.886,9.059,4.646,4.999,-1.131,-0.8708,0.6735,-0.09813,4.687,3.563,1.882,-8.106,-8.086,-0.7783,4.84,7.769,-6.506,10.92,3.843,4.539,3.929,5.813,2.891,5.134,2.247,6.019,1.488
8490,3.753,9.132,4.142,5,-0.641,-0.6906,3.702,3.114,4.535,5.336,1.414,-7.872,-7.857,-0.7804,4.836,5.61,-6.034,10.58,3.767,6.767,2.885,5.577,1.023,5.043,2.416,6.598,3.633
8492,3.764,8.978,4.81,4.999,-0.97,-0.3059,0.9898,-0.6098,3.839,5.017,1.207,-7.907,-7.583,-0.5992,4.707,3.425,-5.916,10.55,4.688,4.095,3.262,6.016,5.272,4.435,2.879,6.196,1.143
8500,3.413,9.105,4.514,4.999,-0.4932,-0.367,0.7841,-0.5767,3.561,4.777,1.316,-7.628,-8.076,-0.5886,4.771,2.32,-6.031,10.98,4.832,5.586,4.707,5.789,5.841,5.644,4.372,5.764,0.9628
8489,3.974,8.838,4.384,5,-1.035,-0.5423,0.8742,-0.6138,3.94,5.016,1.177,-7.35,-7.908,-0.5771,4.983,0.9083,-5.748,11.57,4.613,4.969,4.385,5.982,5.754,4.893,4.193,5.439,0.5142
8496,3.877,9.207,4.515,5,-1.172,-1.137,2.274,-0.2353,4.527,4.873,1.49,-7.338,-7.925,-0.4306,5.025,-1.235,-5.823,11.64,5.119,5.523,4.964,5.618,4.453,4.99,4.366,5.197,0.4606
8495,3.84,8.888,4.714,4.998,-0.9631,-0.7357,0.453,0.04184,4.984,4.439,1.426,-7.593,-7.492,-0.4829,5.097,-5.156,-5.713,11.69,4.712,4.662,4.592,4.375,4.314,4.691,4.326,4.642,0.1784
8494,3.815,8.964,4.494,4.999,-0.9288,-0.7442,0.5242,-0.5075,3.923,4.369,1.624,-7.528,-8.042,-0.3697,5.132,-7.924,-5.788,11.13,4.473,3.592,3.503,4.984,4.048,4.884,4.337,4.945,0.6662
8491,3.815,9.145,4.657,4.998,-1.103,-0.6952,0.9605,0.2492,4.894,3.198,1.67,-7.1,-7.836,-0.2285,4.777,-6.751,-5.069,11.31,5.213,-3.166,4.905,4.343,5.805,4.556,3.104,4.591,2.703
8500,3.482,8.693,4.668,5,-0.7092,-0.4759,0.2917,-1.072,4.848,2.941,1.54,-7.143,-7.383,-0.3361,5.063,2.451,-5.187,11.57,5.343,-4.837,4.221,4.475,1.543,4.701,3.001,5.008,3.35
8504,3.579,8.893,4.539,4.998,-0.9384,-0.8103,0.3892,-0.8279,4.931,2.899,1.769,-7.524,-7.992,-0.1993,5.125,-1.42,-5.618,11.22,4.885,-4.257,3.951,4.047,4.333,5.144,2.089,4.537,4.751
8479,3.987,9.104,4.253,5,-1.034,-0.8945,1.071,-0.5458,3.982,3.996,2.057,-7.526,-8.18,-0.2959,5.439,-0.4575,-5.645,11.23,3.646,-1.019,5.595,4.314,3.248,4.616,2.943,3.848,1.732
8481,3.917,8.906,4.648,4.999,-1.121,-0.8506,0.459,-0.2797,4.949,2.605,1.872,-8.075,-8.605,-0.3611,5.583,-3.201,-5.468,11.02,3.619,-0.06999,2.298,2.141,2.493,4.427,2.591,4.235,1.844
8486,4.108,9.383,4.843,5,-0.9417,-0.7714,3.906,-1.156,4.865,2.756,2.051,-7.718,-8.527,-0.2025,5.928,-6.307,-5.363,11.19,3.23,2.591,2.096,2.856,4.294,2.834,2.835,4.265,0.5812
8485,4.17,8.86,4.532,5,-1.004,-0.9231,1.623,-1.556,4.893,3.887,1.635,-7.204,-8.329,-0.1707,5.812,-8.26,-5.015,11.26,3.891,5.617,2.192,3.422,4.419,3.198,3.806,4.415,1.167
8518,3.21,8.85,4.372,4.999,-0.8793,-0.5018,2.323,-1.037,3.198,4.626,1.621,-7.309,-8.347,-0.1689,5.962,-9.938,-4.972,11.49,4.356,4.42,2.645,4.326,3.561,3.284,3.421,4.64,0.7872
8513,3.413,9.086,4.392,4.999,-0.8661,-0.9024,0.6964,-0.1906,4.29,3.226,1.555,-6.965,-8.227,-0.3013,5.839,-8.152,-4.943,10.83,4.531,3.033,3.671,3.042,3.277,3.197,3.197,4.278,0.4944
8495,3.636,9.325,4.129,5,-0.5992,-0.7739,1.302,0.6837,4.31,3.426,1.617,-7.386,-8.063,-0.2369,5.641,-1.533,-5.245,10.46,4.056,3.628,2.829,3.122,2.778,3.497,3.67,4.036,0.4193
8493,3.499,9.097,4.333,4.999,-0.7519,-0.8213,0.3861,-0.3462,3.849,3.389,1.621,-7.163,-8.133,-0.1817,5.644,-1.216,-5.129,10.51,3.748,3.97,3.515,3.801,3.493,3.354,3.503,4.132,0.3393
8500,3.463,8.923,4.549,5,-0.8279,-0.7884,2.712,-0.07869,3.064,3.649,1.509,-7.162,-7.924,-0.1402,5.98,-0.3599,-5.122,9.975,3.558,3.676,2.599,4.372,4.02,3.138,3.36,3.987,0.6305
8506,3.088,8.951,4.288,5,-0.7371,-0.2406,0.4012,-0.7247,4.084,3.824,1.307,-6.841,-7.831,-0.1544,5.923,8.241,-4.863,10.61,4.207,5.009,4.463,3.819,4.734,4.075,3.654,4.278,1.174
8502,3.465,9.173,4.719,4.997,-0.3812,-0.4847,0.4022,-0.2124,4.462,4.642,1.579,-6.878,-8.042,-0.2849,6.321,8.395,-4.793,10.66,4.417,4.413,3.759,4.975,3.5,4.192,5.116,3.749,0.6206
8503,3.584,9.046,4.384,4.998,-0.6326,-0.6355,0.5604,-0.8937,4.802,4.358,1.881,-6.902,-8.356,-0.2625,6.702,9.636,-4.562,10.57,4.318,3.058,3.517,4.183,3.427,5.366,3.875,4.031,1.049
8499,3.459,8.481,4.479,5,-0.6722,-0.3421,0.5264,-0.3943,4.636,4.257,1.699,-7.279,-8.211,-0.3521,6.961,9.472,-4.45,11.51,4.497,4.69,4.409,4.362,3.818,4.24,4.089,4.161,0.3378
8507,3.387,8.565,4.381,5,-0.843,-0.6071,0.5643,-0.5238,3.954,4.068,1.716,-7.472,-7.765,-0.3962,6.589,7.08,-4.565,11.34,4.42,4.75,3.819,3.573,3.635,4.15,5.037,4.338,0.6263
8499,3.783,8.76,4.629,5,-0.8687,-0.7514,0.2813,-0.6567,4.318,4.387,1.785,-8.124,-8.231,-0.4383,6.781,6.994,-4.355,11.25,4.353,4.842,4.499,3.881,4.115,4.061,4.19,4.197,0.3014
8500,3.933,9.316,4.599,4.998,-0.8526,-0.7514,0.3821,-0.7993,4.36,4.257,1.684,-8.332,-8.266,-0.5357,6.96,14.95,-4.746,11.2,4.535,3.962,4.319,4.147,4.293,4.535,4.759,4.142,0.3553
8497,3.331,8.929,4.833,5,-0.4318,-0.1052,1.467,-0.2394,4.865,4.424,1.919,-8.069,-7.634,-0.3123,7.47,19.89,-4.497,11.84,4.372,3.636,4.99,4.786,4.293,3.973,4.57,4.342,0.481
8500,3.3,8.624,4.345,5,-0.5414,-0.3758,2.395,0.2413,4.733,4.521,1.434,-8.218,-7.992,-0.2448,7.136,8.996,-4.849,12.42,4.47,4.447,4.525,5.125,4.269,4.382,4.568,4.764,0.2275
8484,3.953,9.217,4.549,4.999,-0.7089,-0.8711,1.058,0.1664,4.731,4.452,1.461,-7.821,-7.902,-0.332,6.892,5.621,-4.878,12.67,4.491,4.844,4.6,5.742,4.634,4.248,4.998,4.334,0.6112
8500,3.658,9.016,4.241,5,-0.6635,-0.875,0.2385,-0.529,4.546,4.529,1.885,-7.88,-7.609,-0.04956,6.719,-0.5678,-4.885,12.46,4.861,4.224,4.687,5.082,4.883,4.649,4.291,4.446,0.3305
8500,4.193,9.458,4.252,4.999,-1.393,-1.202,0.2555,-0.5715,4.282,4.196,1.698,-7.757,-7.753,-0.1609,7.298,-3.386,-3.968,12.55,5.839,4.385,4.595,3.827,4.324,4.571,4.344,3.584,0.6101
8482,4.691,8.678,4.259,4.999,-1.426,-1.232,1.349,-0.7571,4.721,4.684,1.73,-8.108,-8.193,-0.0459,6.928,-6.045,-4.157,13.01,5.041,3.869,4.953,4.6,4.574,4.906,5.375,4.048,0.421
8488,4.115,9.242,4.28,5,-1.113,-0.9783,0.7308,-0.78,3.876,5.611,2.035,-7.512,-8.544,-0.1465,6.945,-8.004,-4.466,13.43,4.944,5.748,4.712,3.148,4.629,4.863,6.151,4.413,1.313
8511,3.782,8.508,4.79,5,-1.226,-1.07,1.871,-0.3392,4.885,3.823,1.659,-7.008,-8.498,-0.3076,6.986,-2.94,-4.391,13.34,4.313,5.812,5.439,3.128,3.775,3.029,5.115,4.244,1.101
8485,3.712,8.992,4.131,5,-0.8756,-0.6064,0.5499,-0.5619,4.985,4.326,1.636,-7.289,-8.504,-0.4478,7.244,-7.165,-4.309,12.53,4.079,5.362,2.856,1.631,4.389,3.819,3.683,3.455,1.208
8489,3.843,8.878,4.595,4.998,-1.009,-0.6064,2.161,-0.9171,4.167,3.571,1.628,-7.422,-8.296,-0.5716,7.06,-7.92,-4.502,12.14,4.159,3.333,2.339,3.371,3.06,3.827,3.966,3.53,0.6329
8497,3.67,8.55,4.685,4.999,-0.7965,-0.514,0.8197,-1.642,4.692,2.713,2.038,-7.336,-7.644,-0.4715,6.839,-5.598,-4.914,12.03,4.02,3.487,2.381,2.575,3.558,1.967,3.366,3.846,1.095
8493,3.522,9.255,4.517,5,-0.7215,-0.5228,0.7089,-0.3949,4.639,3.232,2.18,-7.249,-7.682,-0.6358,6.996,-0.7998,-4.835,12.37,4.179,4.272,4.047,0.6662,3.476,2.141,3.817,3.938,0.8165
8505,3.148,8.892,4.4,4.999,-0.4133,-0.2402,1.29,-0.7206,4.924,2.959,2.33,-7.176,-7.611,-0.6385,7.111,-5.492,-4.988,12.46,4.068,1.731,1.992,0.5773,2.615,2.07,3.879,3.762,1.181
8494,3.215,9.108,4.534,5,-0.4274,-0.1969,0.2486,-0.5801,4.835,2.956,1.961,-6.457,-7.699,-0.5029,6.963,-10.56,-4.85,12.3,4.042,5.296,2.892,-0.02731,-0.9045,2.144,4.978,2.569,1.997
8503,3.248,9.159,4.855,5,-0.3452,-0.1875,0.2065,-0.4933,4.057,2.912,1.923,-6.525,-8.021,-0.6263,7.074,-7.986,-4.47,12.16,3.784,3.176,2.59,-0.3286,4.281,3.06,5.699,2.428,1.769
8505,3.135,9.056,4.485,4.999,-0.49,-0.3951,0.6006,-0.8047,4.732,3.598,1.378,-6.745,-8.097,-0.8715,7.136,-7.527,-4.598,12.24,3.381,4.939,1.042,-0.03461,3.147,3.221,5.444,2.709,2.047
8518,3.059,9.086,4.23,4.998,-0.5953,-0.1889,0.2342,-0.6984,4.559,5.226,1.54,-6.809,-8.211,-0.9068,6.5,-5.717,-4.604,12.07,3.655,5.273,2.492,-1.055,3.655,3.479,5.367,3.512,3.013
8493,3.788,8.994,4.692,5,-0.8226,-0.6407,0.6446,-0.3089,4.873,3.086,1.888,-6.825,-8.269,-0.6764,6.718,-15.46,-4.516,11.78,3.516,1.627,2.964,-2.714,4.601,3.749,7.034,3.925,2.779
8502,3.328,8.959,4.609,4.998,-0.4609,-0.4331,0.9824,-0.6767,4.735,2.337,1.646,-6.737,-9.185,-0.5608,6.786,-13.31,-3.742,11.32,3.983,3.458,2.725,-1.995,3.529,2.976,6.152,3.923,2.641
8518,3.319,8.654,4.778,5,-0.8468,-0.6085,1.918,0.6898,4.545,3.25,1.917,-6.787,-9.366,-0.5957,7.511,-11.96,-3.91,11.47,4.108,3.572,1.083,-0.1773,3.886,3.396,6.606,4.268,2.157
8481,4.018,8.92,4.357,4.999,-0.833,-0.8697,0.4047,-0.3765,2.094,3.141,1.729,-6.785,-9.283,-0.202,7.743,-11.01,-3.962,11.34,4.938,5.557,2.562,0.5204,2.337,2.919,5.121,4.133,1.617
8494,4.411,8.992,4.039,5,-1.136,-0.9392,0.3463,-0.4292,4.471,2.687,1.807,-6.831,-9.689,-0.03434,7.968,-7.937,-4.043,11.12,4.96,4.654,0.8678,2.442,4.167,3.066,6.246,3.924,1.952
8496,3.606,9.03,4.438,4.999,-0.8105,-0.5361,1.275,-1.213,3.786,3.024,2.177,-7.239,-9.488,-0.3065,8.419,-13.37,-3.968,11.29,4.599,3.547,-0.1803,0.6888,5.659,2.901,5.151,3.383,1.1
8490,4.034,9.121,4.372,4.999,-0.7927,-0.8291,0.1459,-0.7021,4.463,3.571,2.403,-6.808,-9.261,-0.3267,8.12,-12.04,-3.898,11.61,5.142,2.989,2.128,3.023,5.689,4.555,4.261,3.42,1.461
8507,3.451,9.132,4.636,4.999,-0.9139,-0.5446,0.492,-0.6021,4.966,3.838,2.385,-6.892,-8.901,-0.5039,8.124,-0.8347,-3.817,11.91,4.583,3.369,2.485,3.789,3.029,4.479,4.037,3.652,0.8178
8491,3.875,8.956,4.416,4.997,-0.9139,-0.7752,0.993,-0.6918,3.979,3.858,2.351,-6.701,-8.759,-0.6193,8.51,-4.723,-3.712,11.35,3.778,3.411,4.011,3.138,3.393,3.307,4.551,3.427,0.5873
8503,3.79,9.561,4.459,4.999,-1.089,-0.7394,0.2489,-0.4624,4.051,3.205,2.292,-6.122,-8.768,-0.6999,8.434,-7.969,-4.071,11.76,3.372,3.296,2.811,3.232,2.393,3.213,3.42,3.209,0.3562
8493,3.827,8.965,4.722,5,-0.824,-0.3449,0.9091,-0.6774,4.536,3.232,2.144,-6.213,-8.981,-0.7288,8.55,-10.29,-4.231,11.14,3.344,3.256,3.826,3.482,3.15,2.73,2.957,3.081,0.68
8505,4.001,9.152,4.056,5,-1.058,-0.8692,1.119,-0.2729,4.887,2.993,2.53,-6.136,-8.613,-0.8256,7.785,-5.405,-4.053,11.29,3.271,3.377,2.145,3.157,4.58,2.688,2.516,2.704,1.052
8496,3.888,8.953,4.28,4.999,-1.236,-1.102,0.7095,-0.3819,4.616,2.709,2.528,-5.752,-8.573,-0.7182,7.807,-7.312,-3.843,11.78,3.046,3.603,2.488,2.032,2.36,2.602,2.718,2.648,0.4704
8519,3.647,9.288,4.229,4.995,-0.6854,-1.115,0.6726,-1.133,4.334,2.901,2.782,-5.839,-8.573,-0.7262,7.798,-7.403,-4.08,11.48,3.171,2.807,2.771,2.276,2.867,3.237,3.067,2.786,0.3982
8502,3.94,9.084,3.985,4.999,-1.257,-0.9272,0.4874,0.01148,3.779,2.978,3.106,-5.425,-8.603,-0.6064,7.431,-6.415,-4.265,11.27,3.492,2.351,2.965,2.301,3.076,1.843,2.29,2.856,0.5136
8476,3.94,9.207,4.549,5,-0.7586,-0.6776,2.2,-0.153,3.926,2.978,3.062,-6.293,-8.911,-0.3392,7.419,-12.33,-4.328,11.41,3.568,3.028,3.493,3.473,3.07,1.797,2.464,2.259,1.083
8477,4.054,8.756,4.493,5,-0.7219,-0.7515,0.9568,-0.5968,4.549,2.097,2.747,-6.293,-8.92,-0.2087,6.955,-3.742,-4.266,11.2,3.995,4.773,1.822,3.123,2.559,1.123,2.053,2.94,1.364
8502,3.43,9.311,4.559,5,-0.7322,-0.5364,0.9501,-1.281,4.78,3.03,2.355,-6.321,-8.858,-0.1165,6.949,1.874,-4.547,10.68,4.536,3.003,1.504,2.618,3.799,2.573,3.563,3.001,1.322
8522,3.297,8.834,4.564,4.994,-0.8379,-0.6132,0.2406,-0.7215,4.31,4.032,2.589,-6.035,-8.429,-0.1916,6.786,-3.235,-4.51,10.95,5.113,1.215,3.108,1.49,5.268,2.416,2.838,2.62,1.615
8484,3.895,8.9,4.615,5,-0.6881,-0.6219,0.5178,-0.2881,4.617,3.329,3.145,-5.993,-8.136,-0.106,6.881,3.554,-4.573,10.99,5.249,1.913,3.141,1.541,6.623,1.527,3.643,2.472,1.762
8505,3.334,8.905,4.456,5,-0.4821,-0.4745,0.4452,-0.1237,4.742,2.676,2.942,-5.741,-8.416,-0.1509,6.695,4.93,-4.737,11.28,4.992,3.219,0.8333,1.468,6.294,1.521,3.524,3.264,1.745
8504,3.334,8.959,4.253,5,-0.9671,-0.4745,0.7057,-0.7368,3.277,1.922,2.948,-5.793,-8.448,-0.2677,6.94,-1.689,-4.124,11.2,5.156,2.806,2.382,2.123,3.793,1.576,2.394,3.823,1.378
8509,3.354,8.885,4.406,4.998,-0.9259,-0.7742,0.4654,-0.1783,4.351,3.407,2.817,-5.661,-8.556,-0.4264,7.174,4.008,-4.292,11.11,5.804,4.245,3.552,2.045,4.58,2.538,1.979,3.618,1.357
8487,3.958,9.029,4.576,5,-1.002,-1.048,2.66,0.8925,3.915,3.559,2.82,-5.021,-8.191,-0.3043,7.897,8.474,-4.618,11.32,6.047,1.418,0.8302,2.93,5.166,0.1925,2.754,3.784,2.285
8480,4.037,8.958,4.514,5,-0.8592,-0.5719,0.766,0.5471,4.041,4.176,2.209,-5.347,-8.142,-0.1609,8.214,9.364,-4.533,11.56,4.882,3.435,4.147,3.486,6.461,0.9775,3.232,4.132,1.85
8501,3.642,8.834,4.485,4.999,-1.149,-0.7607,3.562,-0.2249,3.914,2.796,2.031,-5.346,-7.894,-0.07956,8.135,18.71,-4.614,11.19,4.613,0.5939,2.41,3.775,4.773,0.6961,4.037,4.702,2.728
8511,3.351,8.978,4.276,4.997,-0.6728,-0.4391,1.366,-0.1857,2.604,4.201,1.858,-5.022,-7.912,0.1191,8.164,17.38,-4.421,10.81,3.986,3.687,3.616,3.555,3.728,1.602,4.679,4.468,1.56
8503,3.627,8.764,4.505,5,-0.9759,-0.6764,0.5489,-1.039,3.067,3.343,1.955,-5.01,-7.913,0.1809,7.968,24.08,-4.19,10.78,3.423,1.769,3.44,3.354,3.153,2.034,4.536,4.694,1.013
8488,3.989,8.978,4.588,4.999,-0.7612,-0.6764,0.2931,-0.6348,3.642,2.8,2.003,-4.841,-8.095,0.2765,7.856,21.49,-4.33,10.91,3.812,1.759,1.828,3.198,4.371,1.487,2.54,5.107,1.65
8509,3.645,8.975,4.589,4.999,-0.6248,-1.041,0.7437,-1.363,4.02,3.025,1.895,-4.984,-8.203,0.3877,7.77,10.58,-4.185,11.32,3.882,1.103,2.835,3.334,5.522,2.989,3.326,4.752,1.346
8506,3.748,9.062,4.508,5,-1.149,-0.4657,1.403,-0.2209,3.996,4.557,2.027,-5.159,-8.252,0.07743,8.145,9.022,-4.495,11.24,3.869,2.128,3.848,4.916,4.861,3.302,2.648,4.214,1.273
8501,3.963,8.994,4.839,5,-0.93,-0.7949,3.396,2.475,4.858,3.972,2.387,-6.03,-7.942,-0.273,8.158,5.687,-4.295,11.52,4.03,3.914,4.058,4.307,3.736,2.416,3.989,4.425,0.6511
8502,3.488,8.997,4.563,4.995,-0.3297,-0.3828,2.116,-1.198,4.413,3.309,2.627,-6.03,-8.341,-0.4373,8.061,2.244,-4.464,11.53,4.493,5.425,3.947,5.078,2.429,2.441,3.477,4.302,1.509
8500,3.521,8.985,4.069,4.998,-0.661,-0.755,1.388,0.3972,3.661,5.076,2.877,-5.927,-8.105,-0.3321,8.025,-1.668,-4.267,11.53,4.576,4.829,4.337,6.004,5.33,3.164,3.799,3.51,1.304
8490,3.822,9.029,4.606,4.998,-0.9408,-0.5265,0.4732,-0.6231,4.575,4.259,2.938,-5.939,-8.376,-0.2237,8.468,6.087,-4.423,11.87,4.276,3.631,4.652,5.206,3.815,2.46,4.948,3.583,0.6879
8498,3.938,8.84,4.233,5,-1.383,-0.9323,1.137,-0.6828,4.955,3.886,2.537,-6.011,-8.519,-0.5365,8.031,5.79,-4.248,11.84,4.615,3.64,4.797,4.239,4.205,3.014,4.519,3.55,1.083
8503,3.985,8.711,5.055,5,-1.226,-0.8321,0.4884,-0.2754,4.804,4.524,2.512,-5.809,-8.93,-0.4305,8.3,5.235,-4.2,11.78,4.979,-0.4519,3.129,4.795,6.169,3.276,4.513,3.84,3.814
8502,3.67,8.972,4.283,4.998,-1.095,-0.7134,0.2927,-0.341,4.635,3.874,2.659,-6.426,-9.377,-0.5169,8.322,3.803,-4.333,11.93,4.789,3.608,2.345,5.439,3.76,4.448,3.912,3.964,0.6537
8499,3.818,9.232,4.446,4.998,-0.9384,-0.8183,0.4728,-0.6443,4.616,3.768,2.415,-6.193,-9.326,-0.5358,7.827,3.183,-4.6,11.66,5.867,4.943,3.726,5.281,4.873,3.871,5.903,3.829,1.415
8516,3.458,8.678,4.491,4.998,-0.8631,-0.9294,1.59,0.5135,3.46,4.137,2.656,-6.458,-9.233,-0.4673,7.403,-3.865,-4.475,11.78,4.921,4.978,4.413,4.019,3.165,4.175,3.488,3.803,0.8557
8498,3.617,8.735,4.402,5,-0.5904,-0.9311,1.17,-0.2397,4.633,3.981,2.704,-6.04,-9.498,-0.4796,7.277,3.547,-4.362,12.63,4.674,3.754,4.575,4.237,4.525,4.539,3.834,3.922,0.4057
8495,3.537,9.023,4.506,5,-0.6148,-0.5677,0.7419,-0.625,4.993,4.287,2.27,-6.112,-9.417,-0.559,6.962,3.608,-4.75,12.65,5.349,3.511,4.331,3.777,3.484,4.193,4.673,4.318,1.018
8504,3.324,9.211,4.309,4.999,-0.4641,-0.4352,0.4755,-0.8536,4.798,5.065,2.406,-5.885,-9.491,-0.455,6.733,-1.914,-4.771,12.92,5.443,4.245,3.529,3.829,5.49,4.204,5.257,4.61,0.8195
8503,3.454,9.355,4.366,4.999,-0.4735,-0.6897,0.7055,-0.2096,4.688,4.974,2.277,-5.678,-8.784,-0.779,6.515,-3.01,-4.904,13.28,5.533,4.914,5.372,5.069,4.804,4.819,4.417,4.745,0.5349
8517,3.168,9.159,4.845,4.999,-0.8009,-0.2406,1.203,-0.1258,4.259,4.763,2.375,-5.728,-8.866,-0.7987,6.626,-9.197,-4.668,12.97,5.278,4.507,3.09,5.345,4.62,4.967,4.764,4.902,0.9772
8495,3.239,9.024,4.632,5,-0.09701,0.09337,0.5505,-0.7491,4.796,4.058,1.8,-5.463,-8.759,-0.6715,6.052,-7.242,-4.508,13.16,5.284,4.223,3.212,4.955,4.064,5.004,4.274,5.109,0.8964
8497,3.239,9.321,4.852,4.999,-0.2234,0.1715,1.086,-1.198,4.873,3.88,1.522,-5.479,-8.817,-0.4526,6.204,-8.544,-4.606,12.99,5.501,1.744,2.622,4.626,1.508,3.806,4.772,4.178,4.054
8502,3.56,8.987,4.347,4.998,-0.7296,-0.4708,3.444,-1.365,4.63,2.986,1.643,-5.898,-8.761,-0.5267,6.326,-11.03,-3.837,12.94,5.312,3.565,1.159,5.614,2.107,3.378,6.192,4.579,2.261
8520,3.366,8.879,4.909,4.996,-0.8627,-0.6021,0.8984,-0.476,2.61,3.752,1.788,-5.578,-8.965,-0.6402,6.551,-8.784,-3.792,12.68,5.006,2.846,3.756,4.549,2.755,4.904,5.383,4.507,1.309
8497,3.366,9.221,4.347,5,-0.4162,-0.1828,0.6007,-0.3276,3.41,4.236,1.565,-5.211,-8.766,-0.4191,6.575,-1.791,-3.866,11.88,4.758,4.357,4.081,4.697,4.79,4.081,2.986,4.648,1.025
8516,3.172,9.649,4.114,4.999,-0.3644,-0.1828,0.7378,-0.2237,4.097,3.473,1.588,-5.308,-8.766,-0.5055,6.574,-1.276,-3.821,11.73,4.739,3.665,2.119,3.494,4.273,4.705,2.491,4.655,1.422
8500,3.72,9.022,4.344,4.996,-0.7036,-0.6504,0.5402,-0.2177,3.781,2.955,1.668,-5.081,-8.514,-0.2521,6.486,0.5489,-4.155,11.94,4.245,1.771,3.416,4.017,0.7388,4.202,1.81,4.568,1.712
8480,3.795,9.227,4.165,5,-0.6105,-0.4504,1.611,0.796,3.575,2.666,1.795,-5.314,-8.672,-0.3902,6.515,-1.572,-4.414,12.3,4.044,3.562,3.962,2.822,1.515,2.905,2.004,4.329,1.792
8480,4.005,8.806,4.806,5,-0.5558,-0.238,0.3294,-0.953,3.539,3.015,1.516,-5.17,-9.07,-0.4386,6.416,-3.166,-4.459,11.81,4.319,1.974,2.285,2.713,3.66,2.309,3.299,4.424,0.9251
8503,3.35,8.844,4.529,4.999,-0.5878,-0.2588,2.913,0.9491,3.244,4.135,1.398,-5.06,-9.357,-0.2143,6.407,2.931,-4.177,11.82,5.355,2.821,2.554,3.291,2.935,2.825,3.099,4.31,1.21
8499,3.342,9.244,4.628,5,-0.5171,-0.3402,0.6934,-0.511,3.991,3.663,1.661,-5.084,-8.699,-0.266,6.555,0.2886,-4.281,12.01,4.281,3.035,3.739,3.803,4.107,2.524,4.267,4.15,1.174
8506,3.301,8.947,4.432,4.997,-0.2824,-0.5888,0.9656,0.3469,4.663,3.432,1.405,-5.368,-8.356,-0.2022,6.876,2.39,-4.259,11.97,3.931,3.314,3.832,3.615,3.315,3.076,3.395,3.969,0.3739
8513,3.817,9.055,4.264,4.999,-0.9299,-1.099,2.225,-1.654,4.764,4.209,1.919,-5.204,-7.99,-0.5108,6.741,6.979,-4.252,11.79,4.2,4.06,4.082,3.337,4.124,3.664,4.2,4.688,0.5687
8520,3.059,8.945,4.487,4.998,-0.6545,-0.4743,0.6518,-0.8975,4.748,4.094,2.351,-5.327,-7.78,-0.6116,6.789,10.64,-4.171,11.87,3.744,4.231,3.904,4.177,4.055,4.249,4.106,4.549,0.2859
8486,3.517,9.045,4.296,4.999,-0.2828,-0.2254,1.385,-0.732,4.062,3.605,2.187,-5.384,-7.862,-0.5973,7.016,7.959,-4.223,12.33,3.348,3.861,5.044,5.936,4.065,3.536,4.632,4.354,1.401
8485,3.63,8.976,4.642,5,-0.3655,-0.4553,3.236,-0.7249,4.58,3.719,2.465,-5.36,-8.023,-0.61,6.861,9.827,-4.416,12.16,3.401,4.36,4.625,4.297,3.772,3.485,3.891,4.504,0.548
