"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
338.4,0.05121,-0.6845,0.4631,1.587,-0.9932,3.641,23.77,13.33,-2.058,-1.658,-1.787,-15.06,2.099,-3.717,7.29,24.52,24.3,23.82,22.01,22.87,23.59,23.86,23.99,1.157
336.5,0.1994,-0.42,0.3324,0.7179,-0.9546,1.89,23.89,13.72,-1.849,-1.742,-1.597,-15.57,-5.25,-3.905,7.928,24.57,24.3,23.84,23.75,22.87,23.06,23.59,22.97,0.5146
349,-0.1404,-0.4998,0.7813,0.8925,-0.09333,1.057,23.75,13.89,-1.748,-1.383,-1.486,-15.97,2.403,-3.025,8.62,25.51,24.3,24.29,24.38,22.87,23.33,24.63,23.61,1.42
338.6,-0.08621,-0.6976,0.7784,0.6069,-0.5568,1.876,25.04,13.61,-1.874,-1.05,-1.466,-15.72,-5.187,-2.943,8.261,24.42,21.81,26.87,25.71,27.11,23.12,24.48,24.39,2.425
333.8,0.09721,-0.3463,0.5304,0.1849,-1.005,4.492,25.28,13.95,-1.861,-0.9176,-1.6,-16.32,-1.37,-2.985,7.751,24.82,24.26,24.47,25.48,24.93,25.7,25.89,24.41,0.9672
350.4,-0.1051,-0.7059,0.526,0.4831,-1.412,3.138,24.98,14.66,-2.093,-0.9002,-1.449,-15.57,4.989,-3.228,8.268,25.06,27.08,25.93,25.75,24.93,24.88,24.36,24.38,0.7557
328.9,0.1238,-0.4731,0.6286,0.5739,-1.862,2.831,24.41,14.51,-2.199,-0.5162,-1.474,-16.47,11.38,-2.997,8.45,24.57,24.99,24.6,25.4,24.27,26.03,23.81,24.9,0.8588
343.8,-0.111,-0.4703,0.8544,1.041,-1.259,0.1968,26.54,13.79,-2.526,-0.1723,-1.357,-16.9,2.878,-3.277,7.755,25.22,26.36,24.68,27.31,26.6,26.57,25.3,24.97,1.354
344.8,-0.1168,-0.303,0.6654,0.7903,-0.7213,4.811,25.74,13.97,-2.549,-0.2541,-1.588,-17.14,5.268,-3.273,7.935,24.74,21.16,25.64,25.81,23.17,27.88,25.27,24.24,2.508
342.8,-0.06036,-0.7213,0.6331,4.772,-3.308,1.476,24.99,14.25,-2.255,-0.3596,-1.412,-16.81,-8.488,-4.073,8.842,24.3,24.75,25.24,24.83,24.55,25.51,25.55,24.86,0.5517
325.5,0.1072,-0.3098,0.6949,3.105,-0.9707,2.974,25.48,13.79,-2.726,0.05644,-1.485,-16.78,4.699,-4.04,9.687,26.2,28.04,26.79,26.09,26.56,26.47,24.7,24.6,2.028
335.9,0.0336,-0.3714,0.5293,1.387,-0.9073,0.2473,27.01,12.82,-2.724,0.3401,-1.779,-17.09,-4.294,-2.939,9.426,26.19,26.83,25.64,26.91,26.12,26.9,26.13,25.27,0.7908
344.3,0.01095,-0.3166,0.5191,0.5604,-1.162,2.097,25.15,13.46,-3.206,0.2362,-1.674,-16.93,-3.626,-2.562,8.673,26.66,25.03,25.9,24.07,25.32,26.5,25.03,25.63,0.6148
341.1,-0.08117,-0.7215,0.5837,4.557,0.301,3.808,25.7,13.88,-2.856,0.005198,-1.25,-17.05,1.226,-2.395,9.338,26.46,27.4,26.24,25.23,24.09,28.05,25.22,26.03,1.251
323,0.2207,-0.6993,0.7501,0.7994,-1.409,4.385,26.55,14.12,-1.318,-0.01606,-1.215,-16.37,-9.94,-2.435,8.681,26.38,27.14,25.43,27.15,29.11,28,26.66,26.09,2.516
342.2,-0.06484,-0.432,0.5871,0.2561,-0.9415,0.5931,25.93,13.57,-1.318,-0.3696,-1.331,-16.49,-5.652,-1.895,8.349,26.13,28.78,26.49,25.18,25.03,27.39,26.23,26.08,0.9247
345.4,-0.02497,-0.4711,0.4958,0.08138,-1.275,2.177,26.52,12.68,-1.384,-0.01371,-1.323,-16.5,-17.25,-2.581,8.718,26.8,24.54,25.91,25.42,25.03,26.71,25.74,26.34,1.025
331.5,0.06977,-0.4711,0.5984,0.4941,-0.9408,4.855,27,13.42,-1.745,0.5024,-1.386,-16.63,-10.51,-2.623,10.13,26.66,28.49,25.6,28.06,28.3,28.34,25.33,26.24,1.764
340.8,0.04596,-0.2317,0.4245,0.5226,-0.8311,3.905,26.55,14.04,-1.399,0.07096,-0.9059,-16.22,-5.378,-3.204,10.66,26.75,26.41,20.94,27.04,22.21,27.98,25.75,27,3.185
327.4,0.1647,-0.5628,0.4703,0.265,-0.7497,1.483,25.39,13.96,-1.88,-0.09033,-1.535,-17,-7.411,-3.026,10.06,26,26.38,27.1,24.15,27.98,29.98,23.86,27.57,3.207
331.2,0.1647,-0.4951,0.4703,0.3591,-1.059,1.649,26.19,13.43,-2.167,-0.7709,-1.745,-16.73,-8.594,-1.93,9.259,25.47,30.96,23.19,24.56,29.14,25.65,23.63,28.06,3.971
339.6,-0.02767,-0.4493,0.6656,0.4265,-0.995,4.199,23.62,14.17,-2.645,-0.8185,-1.752,-16.37,-12.54,-2.743,7.909,24.86,13.11,23.89,23.11,17.31,30.08,20.36,27.3,4.855
353.6,-0.02767,-0.3423,0.5344,1.606,-1.057,4.755,21.99,14.68,-2.648,-0.505,-1.865,-16.18,-9.121,-2.835,8.07,26.4,13.32,21.85,27.71,25.48,28.18,18.99,28,4.794
334.4,0.02596,-0.5681,0.624,1.339,-0.8837,3.148,18.3,15.57,-3.551,-0.7653,-1.971,-15.73,-12.04,-2.821,8.019,26.01,11.12,17.76,27.53,15.8,28.66,18.67,27.6,4.792
343.1,-0.02976,-0.3857,0.5583,1.247,-0.5068,4.579,25.25,14.2,-3.4,-1.226,-1.084,-15.32,-19.92,-2.155,8.288,26.97,26.77,25,28.83,32.2,27.47,21.63,26.93,4.454
334.5,0.05093,-0.4178,0.7182,0.7164,-0.8679,2.573,23.48,14.11,-3.056,-1.198,-0.7333,-14.81,-22.24,-3.036,8.834,26.77,24.11,25.76,26.43,24.94,26.84,19.7,25.87,3.09
342.7,-0.1379,-0.5256,0.7962,0.9315,-0.5173,4.807,24.4,12.76,-2.867,-1.424,-0.7275,-14.66,-22.58,-3.99,8.064,26.85,20.54,29.37,25.8,24.54,28.09,20.21,25.57,2.232
350.4,-0.06775,-0.4344,0.5559,1.141,-1.3,4.607,26.07,12.14,-3.531,-1.429,-1.036,-14.83,-15.12,-3.773,7.963,26.51,28.35,30.83,24.29,25.82,28.48,21.36,23.91,2.652
339.7,0.06482,-0.3117,0.6203,1.25,-1.942,2.421,24.02,12.74,-3.779,-1.38,-1.034,-14.69,-2.131,-3.978,6.663,25.72,26.16,28.49,27.69,25.2,27.61,20.85,23.71,3.176
318.7,0.1642,-0.348,0.7576,1.483,-0.2316,1.292,24.02,12.68,-3.522,-0.8519,-1.726,-14.95,-8.657,-4.061,6.711,24.47,22.41,21.9,27.95,22.48,30.63,22.57,23.88,3.003
334.3,-0.04458,-0.2108,0.9739,1.882,-0.176,2.209,22.55,12.44,-3.053,-0.8271,-1.832,-14.25,-3.884,-4.426,6.966,22.89,14.46,22.47,25.75,24.88,29.48,18.73,24.3,4.668
337.8,0.01788,-0.5874,0.7195,1.182,-1.17,2.947,23.05,11.86,-2.809,-0.6807,-1.457,-14.67,-5.05,-4.938,6.898,22.44,19.1,21.76,26.91,24.72,27.48,20.56,24.49,3.509
345.4,-0.1124,-0.3777,0.8028,1.932,-1.908,2.264,21.78,10.99,-2.734,-0.2669,-1.556,-14.48,-7.584,-4.505,6.884,22,24.74,21.35,30.09,22.23,28.29,21.81,24.15,4.177
343.1,-0.1022,-0.3404,0.7794,0.8668,-1.352,1.989,23.63,11.13,-2.514,-0.6564,-1.587,-14.55,-4.67,-4.742,6.599,22.55,23.06,19.1,29.26,19.97,24.88,21.26,24.95,3.773
349,-0.1292,-0.689,0.6412,1.027,-0.1089,4.102,22.11,10.9,-2.714,-1.075,-1.424,-14.94,-3.525,-4.602,5.209,22.64,21.49,23.32,24.22,20.43,22.05,19.65,24.12,1.741
330.6,0.1019,-0.7115,0.5712,0.2865,-0.8328,0.5334,24.83,11.41,-1.664,-0.9397,-1.614,-14.29,-18,-4.278,4.541,21.95,29.91,19.78,22.98,20.43,22.28,20.48,24.08,3.012
331.7,0.1177,-0.521,0.5712,0.4143,-1.218,3.869,22.7,11.66,-1.247,-2.155,-2.016,-14.51,-16.64,-4.018,3.921,20.5,17.05,23.19,24.32,15.56,20.63,21.03,23.06,4.323
342.5,0.03688,-0.5485,0.5617,0.6273,-1.539,4.678,21.2,11.66,-1.796,-1.612,-2.113,-14.67,-13.34,-4.079,4.592,20.18,16.43,19.32,25.4,22.68,18.69,19.98,23.04,3.159
346.2,0.05648,-0.6915,0.5162,0.6142,-1.71,4.071,22.33,11.8,-1.77,-1.23,-2.354,-14.88,-8.048,-3.729,4.151,21.44,21.57,20.58,24.72,22.68,22.28,21.43,22.46,1.729
335.8,0.05648,-0.5773,0.5927,0.4847,-1.158,2.531,22.2,12.29,-0.9296,-1.263,-2.918,-15.22,1.197,-3.197,4.463,21.55,26.18,19.91,22.59,19.84,25.01,21.08,22.19,2.291
342.3,-0.08972,-0.3444,0.729,0.08252,-1.281,1.881,23.92,12.6,-1.986,-1.557,-2.637,-15.64,1.775,-2.688,5.46,23.24,19.5,22.98,28.2,24.92,24.7,20.54,22.53,4.042
337.7,-0.03939,-0.5112,0.6337,0.09012,-1.247,0.209,21.89,11.56,-1.529,-1.127,-2.79,-15.45,-0.2449,-3.128,5.753,23.81,23.21,22.32,28.36,20.87,26.95,21.16,22,4.974
323.4,0.1859,-0.6683,0.5508,0.213,-1.028,2.367,22.86,12.26,-1.039,-1.313,-2.037,-15.58,1.08,-3.536,6.784,23.14,24.18,22.82,25.75,21.32,25.36,22.9,22.17,1.525
341.1,-0.1312,-0.2502,0.7721,0.1488,-1.031,3.432,23.72,12.29,-1.189,-1.573,-2.124,-15.14,6.147,-3.536,6.939,22.77,24.37,24.6,23.91,24.31,23.86,23.97,22.82,0.7427
350.4,-0.1448,-0.3788,0.6488,0.3663,-0.7082,2.172,23.07,12.26,-1.859,-1.484,-2.285,-14.65,-3.105,-3.266,7.056,22.25,23.02,23.9,21.96,22.8,22.77,23.7,22.74,0.5532
333.3,0.05803,-0.5441,0.6178,0.2351,-1.016,1.708,22.78,11.84,-1.218,-1.953,-2.172,-15.21,-10.68,-2.615,6.941,21.7,22.3,23.5,23.12,22.83,22.69,22.07,23.2,0.6947
354.1,-0.2589,-0.5784,1.07,1.096,-1.01,2.063,21.96,11.97,-1.412,-2.13,-2.527,-15.28,-15.49,-3.171,7.766,22.05,22.3,23.53,22.35,22.04,23.11,22.25,22.07,0.7196
335.9,0.06168,-0.7595,0.7096,3.515,-0.8407,0.3932,22.36,11.17,-1.077,-1.794,-2.605,-15.12,-19.84,-3.301,7.031,22.02,22.29,21.82,22.22,22.04,23.37,22.3,22.37,0.6557
329.5,0.1357,-0.6365,0.4746,1.721,0.5732,3.475,21.82,11.28,-0.8486,-1.945,-2.164,-15.74,-23.55,-2.644,5.983,21.49,22.29,21.12,22.3,22.04,22.56,20.92,21.44,0.7936
323.6,0.1791,-0.5992,0.5739,0.918,-1.468,2.573,21.75,10.52,-0.9475,-1.217,-1.35,-15.7,-19.6,-3.152,5.458,20.01,20.88,20.78,21.6,21.17,22.39,21.59,21.04,0.8922
326.1,0.1429,-0.5812,0.5453,0.4435,-0.6502,1.347,20.91,9.945,-1.139,-1.406,-1.863,-15.06,-19.53,-3.356,6.222,20.6,21.35,21.51,21.58,21.67,20.95,21.22,20.9,0.5614
329.7,0.1429,-0.8018,0.4835,1.068,-0.8359,0.9605,21.58,9.874,-1.034,-2.013,-1.857,-14.86,-20.38,-3.186,6.143,21.93,21.77,21.17,22.26,21.67,21.63,21.8,21.26,0.2938
345.8,-0.1297,-0.339,0.6897,0.197,-1.049,2.784,22.93,9.907,-1.082,-1.742,-2.05,-14.78,-14.44,-3.278,6.213,23.03,22.24,21.43,21.36,21.67,25.06,24.54,22.09,1.554
329.8,0.2656,-0.6846,0.4559,0.9249,-1.026,1.76,21.85,10.06,-1.142,-2.058,-1.895,-14.8,-16.01,-3.328,6.724,22.75,18.43,20.2,24.83,23.19,24.8,25.83,22.34,2.228
337.9,0.1866,-0.5012,0.3813,0.252,-1.367,0.9631,21.95,10.38,-1.427,-2.244,-1.844,-13.86,-10.37,-3.008,6.57,22.66,23.57,20.61,21.88,23.19,21.17,28.3,21.47,2.518
335.1,0.08691,-0.4117,0.6154,0.4917,-1.188,0.6463,22.53,10.24,-0.8352,-2.733,-1.876,-14,-11.23,-2.53,6.893,22.66,22.41,23.17,20.39,23.19,23.85,26.67,22.69,2.241
337,0.1866,-0.5474,0.4469,0.5878,-1.08,0.6577,23.56,10.84,-0.7002,-2.852,-1.977,-14.35,-17.61,-2.113,7.557,22.66,25.32,25.48,22.12,20.98,23.27,25.32,23.25,1.792
344.5,-0.1124,-0.4095,0.7602,1.885,-0.2712,0.4124,24.38,10.81,-1.395,-2.118,-1.693,-15.36,-17.36,-2.557,6.463,22.85,24.15,25.64,22.9,22.66,24.86,25.54,23.1,1.6
347.4,-0.1589,-0.3746,0.7843,0.3233,-1.504,3.207,24.16,10.97,-1.8,-1.833,-1.523,-15.44,-10.43,-2.988,7.169,23.56,24.14,22.75,24.28,24.88,25.38,25.04,22.38,1.576
312.2,0.4136,-0.683,0.5347,0.1968,-1.22,3.854,23.86,10.94,-1.933,-2.636,-1.118,-15.26,-2.41,-3.225,7.62,22.56,24.08,24.27,24.28,22.33,24.7,24.57,22.86,1.182
336.6,-0.02296,-0.4422,0.763,0.1199,-1.196,2.347,22.5,10.79,-1.106,-2.964,-0.885,-14.5,-9.281,-2.603,8.249,22.85,21.02,22.94,24.18,24.48,24.07,23.22,24.13,1.069
329.6,0.1351,-0.5051,0.5213,0.3269,-0.9505,1.794,22.12,10.78,-1.087,-2.604,-0.5638,-14.6,-10.63,-1.256,8.321,22.82,23.28,26.15,22.06,23.97,24.57,23.38,23.97,2.864
330.9,0.1179,-0.6214,0.4483,0.1848,-1.194,0.9468,23.91,10.93,-0.269,-3.356,-0.6804,-14.32,-0.4171,-1.246,8.103,21.92,27.67,25.06,25,23.97,26.34,27.3,24.8,3.498
330,0.09338,-0.3087,0.715,0.229,-0.9955,2.341,24.75,11.29,-0.07735,-3.491,-1.113,-14.47,-4.969,-0.9773,7.122,21.45,27.08,25.53,27.07,24.65,23.45,25.38,24.88,2.804
328.4,0.09468,-0.619,0.7256,0.2761,-1.076,1.23,23.4,12.51,-0.5743,-3.189,-0.983,-14.4,1.216,-1.48,7.822,22.54,25.19,23.5,24.82,24.65,21.87,24.57,23.93,1.037
321.2,0.1596,-0.7328,0.6911,0.2245,-1.015,3.153,21.73,12.21,-0.9106,-2.92,-1.056,-14.48,6.545,-1.544,7.112,22.14,28.94,20,23.7,24.45,22.97,24.87,23.41,2.861
324.7,0.2608,-0.7045,0.5612,0.2467,-0.6523,3.136,22.6,12.06,-0.5056,-3.381,-1.589,-14.69,6.537,-1.669,6.396,21.22,25.54,23.19,24.66,23.66,23.14,22.88,23.21,1.947
321.2,0.1826,-0.551,0.53,1.022,-0.8194,3.088,23.24,12.06,-0.2979,-3.776,-1.963,-14.56,6.593,-1.596,5.925,22.33,20.13,22.13,25.54,24.7,25.9,21.46,21.78,2.058
325.9,0.1554,-0.6806,0.654,0.376,-1.193,1.398,22.14,11.96,-0.3343,-4.385,-1.702,-13.98,6.481,-2.662,5.95,21.22,25.44,22.72,19.28,16.36,26.24,23.87,24.01,2.059
327.9,0.138,-0.5105,0.5651,0.1536,-1.099,0.7969,22.29,12.04,0.6725,-3.97,-1.428,-13.32,-4.106,-2.265,5.975,20.36,27.94,22.46,18.32,26.68,22.09,23.76,23.1,3.064
343.1,0.03121,-0.7377,0.4454,0.08076,-0.9562,4.124,24.43,12.26,0.6309,-3.264,-1.862,-13.72,-3.163,-2.248,6.783,22.8,21.45,23.04,18.95,20.76,23.85,24.7,22.9,3.55
318.4,0.1976,-0.6115,0.7121,0.1058,-1.007,0.7914,22.27,11.8,0.6449,-4.049,-1.817,-13.74,-2.552,-1.415,7.946,22.7,21.84,21.72,21.12,24.3,24.63,22.82,23.66,1.669
322.7,0.132,-0.8591,0.723,2.38,-0.7418,1.179,25.64,11.68,0.49,-3.261,-1.958,-13.8,-0.2632,-1.511,7.833,21.66,25.64,28.59,25.99,22.29,25.16,24.88,24.03,2.144
342.2,-0.09469,-0.5168,0.8,0.596,-1.377,0.4299,20.36,11.71,0.3612,-2.672,-1.793,-13.83,4.288,-0.7683,7.127,19.52,22.83,15.87,19.77,16.63,25.08,22.27,23.07,3.033
343.3,-0.165,-0.4263,0.8028,0.3002,-0.926,4.747,24.06,11.31,0.0262,-2.414,-1.702,-14.02,4.285,-1.295,7.153,21.44,20.25,23.54,23.74,25.52,24.73,22.92,22.35,1.627
328.7,0.01489,-0.5544,0.7272,0.1903,-1.084,0.3444,22.17,11.9,-0.0398,-2.45,-0.9192,-14.46,-0.9951,0.07121,7.059,21.98,22.26,24.01,23.85,23.79,23.84,23.55,22.43,2.185
318.9,0.1834,-0.7721,0.6347,0.08621,-1.012,0.7011,23.1,11.8,-0.451,-2.641,-1.292,-14.88,-15.71,0.0001097,8.292,22.35,23.44,23.1,22.69,22.83,23.39,23.48,22.67,0.3499
340.4,-0.1561,-0.4839,0.7717,0.02145,-0.967,3.829,23.15,12.19,-1.142,-3.044,-0.07755,-15.81,-6.798,0.1117,7.987,23.55,23.44,23.54,23.31,22.83,23.08,22.87,22.76,0.3104
326.5,0.1099,-0.6975,0.6054,0.06545,-1.012,2.906,23.58,11.03,-0.832,-3.241,-0.7644,-15.51,-8.675,-0.03303,7.065,23.55,23.86,23.3,23.84,23.97,23.37,23.51,22.74,0.3622
328.4,0.1253,-0.6146,0.4645,0.01934,-0.967,1.392,23.44,12.67,-0.2731,-3.364,-1.293,-15.45,-9.535,0.1846,8.013,23.45,23.46,23.15,23.54,23.69,23.88,23.69,23.36,0.2842
323.8,0.2715,-0.6595,0.3885,0.008353,-0.9687,0.6311,23.71,13.09,-0.8079,-2.765,-1.029,-15.34,-19.83,0.9984,8.26,24.08,23.42,23.57,23.72,23.75,23.34,23.67,23.6,0.2707
325.6,0.1568,-0.4541,0.5929,0.007341,-0.9682,2.783,23.69,12.57,-1.114,-2.773,-1.262,-14.64,-11.98,1.037,8.641,23.83,23.42,23.48,23.34,23.75,23.66,23.67,23.38,0.197
333.2,0.0173,-0.4927,0.5929,0.1687,-1.066,0.7544,23.7,11.7,-1.516,-3.386,-1.111,-14.29,-19.34,-0.3122,8.551,23.83,23.42,23.48,23.72,23.75,23.66,23.36,23.82,0.1336
331,0.1096,-0.4591,0.5929,2.808,-1.623,4.256,23.48,11.47,-1.189,-4.066,-0.7551,-14.29,-17.29,-0.6821,8.584,23.94,23.01,24.27,23.71,23.75,24.47,24.24,23.92,0.5763
322,0.1173,-0.4988,0.7585,1.971,-0.7518,4.156,23.55,9.575,-1.367,-4.247,-1.176,-14.91,-17.12,-0.3515,9.639,24.39,22.75,23.92,22.75,24.14,23.7,23.68,24.84,0.7742
317.4,0.2319,-0.5753,0.5838,0.3686,-0.7367,0.4582,23.63,9.829,-1.753,-3.922,-1.491,-14.27,-5.928,-0.9308,10.39,24.05,23.97,24.56,23.77,24.14,24.9,23.35,24.95,0.6683
325.9,0.1497,-0.6589,0.5248,0.7383,-0.8808,3.016,24.04,9.861,-1.61,-3.619,-1.433,-14.32,1.023,-1.995,10.87,24.16,25.28,24.38,23.57,24.14,24.01,23.23,24.36,1.066
320.1,0.1896,-0.3146,0.6481,1.133,-1.012,4.431,24.95,9.895,-2.213,-4.036,-1.952,-14.13,13.67,-2.028,11.53,24.5,25.04,24.5,24.6,24.14,24.97,24.86,25.36,0.4097
344.2,-0.1303,-0.7339,0.7893,3.915,-0.3699,0.2306,25.5,9.731,-2.025,-3.482,-2.099,-14.09,15.51,-1.983,11.26,24.93,21.76,24.55,23.89,23.68,25.82,23.02,26.16,2.895
334.1,-0.08955,-0.4447,0.9156,1.236,-1.411,3.647,23.95,9.702,-1.964,-3.793,-2.411,-13.63,14.51,-2.094,10.83,25.2,26.01,19.35,24.64,25.3,28.37,23.68,25.65,4.912
334.7,-0.05088,-0.3932,0.8022,4.784,-1.013,3.983,25.58,9.412,-1.593,-4.1,-2.564,-13.29,14.03,-2.06,11.87,24.75,24.04,25.5,25.61,25.13,28.79,25.48,25.68,1.268
345.8,-0.1201,-0.3257,0.6545,1.912,-1.354,2.031,26.29,9.41,-0.9802,-4.208,-1.636,-13.04,12.16,-1.707,12.06,25.23,24.91,28.09,26.71,27.97,28.07,25.3,26.2,1.019
352,-0.1286,-0.3215,0.6361,0.2941,-1.261,1.228,26.28,9.302,-1.328,-3.927,-1.641,-13.32,12.94,-1.055,12.71,25.08,26.25,26.74,25.5,27.97,26.73,25.56,27.01,1.5
315.3,0.2233,-0.4921,0.6361,0.3682,-0.7614,4.315,26.14,9.598,-0.5615,-3.428,-1.478,-13.32,11.15,-0.6109,12.75,25.46,25.34,26.22,25.54,24.94,26.44,25.73,27.41,1.313
334.4,0.08501,-0.4496,0.4817,1.145,-0.5296,3.866,26.77,9.61,-0.2289,-3.769,-1.862,-12.32,8.131,-0.3409,13.07,25.83,25.37,25.76,28.07,27.07,25.66,23.9,27.47,1.966
335.6,0.0315,-0.3671,0.7421,0.6587,-0.5667,0.4091,25,10.49,-0.5459,-3.276,-2.109,-12.13,-6.083,0.8927,13.9,26.17,23.73,23.41,27.46,24.97,24.43,23.34,26.15,1.534
344.9,-0.06507,-0.4581,0.6697,0.4187,-0.8471,0.31,25.73,10.37,-0.2542,-3.684,-1.429,-12.18,-6.877,0.7844,14.53,25.55,26.44,26.94,25.36,24.97,27.44,24.03,26.67,1.319
334.7,0.007858,-0.5534,0.6697,0.9695,-1.169,4.87,24.41,9.61,0.4829,-3.414,-1.208,-11.77,-14.9,0.2645,14.34,24.45,25.25,22.84,27.05,26.51,26.71,23.63,26.16,2.98
335.6,0.007858,-0.4498,0.7406,1.012,-1.263,1.05,24.57,9.493,0.807,-2.927,-0.7539,-11.49,2.749,-0.6443,14.9,24.65,28.35,29.94,28.7,26.24,27.33,24.16,26.17,2.385
318.2,0.09648,-0.3899,0.9275,2.565,0.9027,4.672,26.42,10.55,0.8864,-3.939,-1.187,-11.49,-4.238,-0.3049,15.39,23.99,24.59,28.86,29.34,26.81,26.23,26.34,25.88,2.478
337.4,-0.02479,-0.7609,0.6342,0.5306,-1.1,2.455,25.32,10.87,0.4552,-4.176,-0.9867,-11.12,-13.66,0.319,15.13,25.12,24.42,24.72,26.67,24.2,25.38,25.61,25.39,0.6207
331.3,0.07548,-0.3804,0.6342,0.6191,-0.9861,3.977,24.77,10.34,0.4688,-3.394,-0.8187,-11.38,-11.68,-0.5627,14.77,24.62,24.61,23.13,25.98,23.38,24.15,25.46,25.62,0.8297
335,-0.1854,-0.376,1.076,2.76,-2.624,2.203,24.87,10.51,0.1756,-4.091,-0.1502,-11.25,-16.43,-1.154,15.22,25.2,23.32,23.9,24.35,23.38,25.67,24.83,25.5,0.7784
354.4,-0.1306,-0.525,0.6289,0.7627,-0.941,1.762,24.51,10.11,-0.3092,-4.003,0.3775,-11.7,-18.21,-1.231,15.06,25.15,23.86,23.72,24.56,24.65,24.91,24.64,25.92,0.7786
321.1,0.03087,-0.4168,0.9929,1.81,-0.9002,4.854,25.12,10.2,0.08172,-3.728,0.392,-12.11,-5.198,-0.6292,14.87,25.21,25.33,24.6,24.42,24.65,24.78,25.62,26.21,1.067
339.3,-0.0342,-0.5414,0.6256,0.534,-1.569,4.036,26.92,11.67,-0.2867,-3.518,0.5988,-12.74,0.951,-1.506,15.13,25.9,27.02,24.72,27.39,27.46,25.16,26.52,26.59,1.336
350.5,-0.04779,-0.37,0.4611,2.431,-2.508,3.56,26.23,11.47,-0.08862,-3.109,0.1983,-13.04,-3.973,-1.716,15.36,27.17,25.94,22.84,27.06,27.86,27.76,27.41,26.48,1.105
313.3,0.2818,-0.5695,0.5449,0.758,-1.122,4.763,26.55,11.18,-0.00414,-2.426,0.1307,-13.64,-12.05,-1.835,15.01,26.43,20.76,26.89,27.93,25.34,28.18,29.03,26.48,2.246
326.2,0.05249,-0.3872,0.8561,0.2453,-1.351,4.115,26.27,11.21,0.01085,-2.888,0.1588,-13.91,-9.555,-1.698,14.7,27.04,28.04,27.47,27.88,25.34,28.26,24.73,26.48,2.027
341.4,-0.1105,-0.5458,0.7408,0.1669,-1.325,3.019,26.79,11.21,0.2414,-3.405,-0.02284,-13.97,-0.8894,-1.786,13.23,27.34,27.9,27.08,28.1,24.95,28.64,26.3,27.33,1.513
340.1,-0.09339,-0.7424,0.6708,0.2627,-1.094,0.3903,28.65,11.04,0.001574,-3.177,0.6386,-13.89,4.396,-1.366,14.72,27.43,27.48,30.2,28.78,30.37,30.61,28.92,28.6,1.225
351.7,-0.243,-0.5229,0.7593,0.1156,-0.8806,0.5995,28.36,12.49,0.1049,-3.15,0.5068,-13.8,5.036,-1.415,13.98,28.83,28.02,27.78,28.51,28.92,28.77,28.16,28.35,0.3434
342.7,-0.1208,-0.4939,0.7771,0.2209,-1.096,2.052,28.79,13.17,0.5059,-3.696,0.5759,-13.86,1.021,-0.3056,13.73,29.29,28.44,29.33,28.41,28.94,29.46,28.96,28.54,0.3691
316.6,0.3124,-0.4371,0.4721,0.05515,-1.131,0.1781,28.7,13.44,-0.01808,-3.834,1.052,-14.55,3.356,-0.4171,12.96,28.75,28.44,28.19,28,28.94,29.77,28.79,28.22,0.7322
339.2,0.03245,-0.6489,0.558,0.1314,-1.012,0.6825,28.41,12.86,-0.2433,-3.526,1.164,-14.42,5.302,-0.7958,13.21,28.96,28.73,28.91,28.44,28.94,29.05,27.96,27.72,0.4453
331.9,0.01438,-0.5437,0.7339,0.2562,-1.122,2.602,28.52,12.67,0.004632,-4.393,1.092,-14.35,16.8,-0.4927,13.5,28.96,27.54,28.55,29.65,28.94,29.42,28.75,27.46,0.9461
345,-0.2661,-0.4645,0.8697,0.207,-0.7934,2.067,27.69,12.35,0.6468,-5.138,1.392,-13.94,16.8,0.02531,13.42,28.34,29.72,25.69,28.7,29.36,27.17,27.78,25.99,1.389
341.7,-0.07071,-0.6103,0.6281,0.6493,-1.376,0.1022,28.18,12.75,0.7372,-5.234,1.537,-13.23,13.22,-0.01605,13.49,27.59,22.68,28.47,30.61,32,27.67,29.03,26.49,2.499
348.5,-0.02055,-0.1912,0.5207,0.1352,-1.209,2.356,26.78,12.69,0.6098,-6.023,1.269,-12.9,9.224,-1.09,13.22,27.21,27.93,29.98,25.74,26.89,26.19,25.92,26.85,1.322
321.7,0.261,-0.5778,0.5012,0.3601,-1.402,4.555,25.29,12.48,0.5711,-5.283,1.136,-12.93,21.66,-0.779,13.16,25.62,23.63,26.17,26.51,24.31,26.76,24.16,26.5,1.869
338.6,0.02005,-0.3782,0.5415,3.408,1.915,2.552,26.54,12.73,1.172,-5.568,1.457,-12.8,18.59,0.08923,14.24,27.04,24.93,25.18,27.28,26.57,25.97,26.74,26.55,0.9984
345.6,-0.1895,-0.2574,0.8253,3.072,2.284,2.056,25.92,13.12,1.278,-5.237,0.6279,-12.98,6.887,-0.9501,14.08,28.15,27.74,25.3,24.61,26.57,27.29,26.59,26.32,2.074
344.6,-0.248,-0.4539,0.9248,0.8847,-0.49,0.5554,27.81,13.08,1.098,-4.954,0.7056,-13.96,7.581,-1.486,14.8,28.58,29.89,27.22,28.53,28.95,28.14,24.93,25.57,1.422
