"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
341,0.09591,-0.5899,0.2444,1.018,0.1933,1.729,22.46,10.1,0.3195,-1.948,-0.4979,-12.73,-1.251,-5.014,8.216,21.83,21.99,21.5,24.12,24.85,23.89,22.06,22.64,1.35
337.8,0.09096,-0.6877,0.324,0.5983,-0.4527,3.839,22.1,9.811,1.095,-1.767,-0.7597,-12.93,11.58,-4.894,7.448,20.01,18.63,20.39,22.26,21.8,24.86,21.13,22.68,1.986
325.5,0.1851,-0.6917,0.3886,4.003,0.877,2.527,21.13,9.859,1.168,-2.425,-0.4821,-13.42,6.19,-5.72,8.259,21,21.82,21.79,22.85,22.11,20.86,21.49,22.62,1.185
353.5,0.05408,-0.6917,0.0555,1.35,-0.419,2.82,21.45,9.132,0.8042,-2.887,-0.6533,-12.99,2.786,-5.518,8.319,21.47,21.16,22.05,22.49,21.19,20.53,21.26,21.62,1.518
329,0.0914,-0.7924,0.5164,2.686,-3.286,3.561,21.58,8.345,0.1845,-2.228,-0.495,-12.72,3.243,-5.389,9.424,21.43,22.36,21.99,21.43,22.07,23.53,21.79,21.83,0.7261
337.6,0.06755,-0.6193,0.4126,0.6482,-0.3034,3.439,22.56,7.68,-0.1279,-2.695,-0.6798,-12.61,10.54,-5.054,8.678,20.93,23.87,21.99,23.54,22.34,23.11,22.07,21.67,0.6872
4e+10,0.007539,-0.8795,0.262,1.038,-0.7085,2.999,25.65,6.756,-0.8719,-2.076,-0.7991,-12.34,11,-6.129,7.58,19.43,24.32,22.99,23.07,26.06,27.94,18.88,22.31,2.955
341.8,0.0963,-0.5341,0.3417,0.9061,-0.542,4.319,18.37,6.326,-1.309,-2.097,-0.3968,-12.42,15.94,-4.998,8.64,19.66,16.52,15.65,19.07,17.35,27.49,16.15,22.08,3.991
322.1,0.2008,-0.6078,0.4422,0.9882,-0.7245,3.688,13.97,7.025,-1.562,-1.71,-0.406,-12.78,17.71,-4.506,7.863,18.99,12.26,15.58,20.93,20.45,25.38,15.76,20.45,3.997
335.2,0.1166,-0.5582,0.6211,0.82,-0.01994,3.781,21.51,6.229,-0.7658,-2.063,-0.3052,-12.92,18.76,-3.806,7.72,19.45,20.52,18.38,21.3,20.52,23.5,18.75,21.98,2.995
327.1,0.1176,-0.7699,0.4895,0.6157,-0.522,2.942,22.03,6.226,-0.7718,-2.074,-0.5004,-12.43,15.75,-3.343,7.67,20.9,23.12,20.86,21.74,22.78,22.98,18.26,22.42,1.23
340.3,-0.03113,-0.8744,0.494,0.0716,-1.312,3.524,22.42,7.696,-0.9352,-2.077,-0.6077,-12.65,14.46,-2.663,7.119,20.09,20.01,20.45,23.21,23.69,24.7,18.37,22.31,2.083
346.9,0.1596,-0.8499,0.09357,0.01636,-1.324,4.52,21.51,7.346,-0.9276,-2.513,-0.9086,-12.49,16.54,-2.642,7.143,19.82,21.83,19.98,21.48,22.11,22.84,21.14,22.22,1.106
331.4,0.3308,-0.5191,0.1414,0.008437,-1.319,3.384,22.05,7.662,-0.7271,-2.003,-0.6027,-12.67,10.06,-1.868,7.478,21.1,21.76,20.88,23.47,22.11,22,21.68,21.74,0.6472
333.6,0.07457,-0.8539,0.577,0.06061,-1.319,4.429,21.8,7.874,-0.6995,-1.759,-0.666,-11.91,8.262,-1.319,7.066,20.05,21.08,20.28,23.9,22.06,20.8,21.65,21.92,1.39
325.7,0.1641,-0.4564,0.7117,0.01969,-1.331,1.757,20.41,7.899,-1.035,-1.893,-0.2268,-11.32,4.637,-1.553,7.257,19.68,18.14,21.8,22.77,18.76,20.74,20.88,21.6,1.743
337.9,0.1222,-0.6311,0.48,0.03042,-1.339,3.706,23.08,7.872,-0.1983,-1.855,-0.1568,-11.8,5.279,-0.5874,6.888,19.86,26.09,26.39,24.49,26.89,19.83,21.17,22.34,4.971
352.9,0.1189,-0.5284,0.1672,0.04275,-1.349,3.016,22.68,7.299,-0.5655,-1.93,-0.5722,-11.89,-4.915,-1.3,7.106,20.05,22.13,20.3,21.96,26.97,20.31,20.65,21.8,1.953
331.7,0.2375,-0.7998,0.3342,0.02821,-1.347,2.149,20.56,6.746,-0.1422,-1.752,-0.8315,-12.29,-7.046,-0.9218,6.772,20.16,22.6,20.55,20.19,22.38,20.76,20.14,21.89,0.9761
333.7,0.07156,-0.5245,0.6778,0.01266,-1.336,0.6899,20.42,6.876,-1.007,-2.274,-0.8013,-12.09,-4.82,-0.5016,6.47,20.37,19.76,22.06,18.56,19.84,20.86,22.86,22.09,1.556
355.1,-0.0606,-0.5663,0.4795,0.02888,-1.324,0.5727,19.8,6.772,-0.8675,-2.409,-1.281,-12.2,-12.14,-0.5598,5.17,18.75,20.46,16.38,18.13,20.32,19.16,21.93,22.15,2.784
342,0.1157,-0.317,0.436,0.0722,-1.245,0.3563,19.94,6.632,-0.8754,-2.362,-1.385,-12.62,-13.54,-0.5076,4.384,18.72,19.04,21.26,17.94,20.64,17.56,21.18,22.02,0.9557
331.1,0.2958,-0.6013,0.306,0.1315,-1.303,3.948,20.23,6.632,-1.04,-2.699,-1.199,-12.56,-12.3,-0.06867,4.831,20.19,21.37,23.8,17.42,19.07,16.78,22.21,21.02,1.839
334.2,0.04689,-0.4742,0.6872,0.4042,-1.41,2.277,17.48,6.775,-1.784,-2.361,-0.8683,-12.27,-11.16,-0.2238,4.617,20.9,20.44,17.65,15.91,17.65,19.3,19.2,20.51,2.701
339.1,0.03794,-0.6087,0.6138,0.1618,-1.167,4.394,15.93,7.018,-1.903,-2.287,-0.895,-11.97,-13.03,0.8843,4.988,20.52,15.59,16.11,15.82,7.33,20.15,18.76,20.99,2.847
337.7,-0.08045,-0.4638,0.8652,0.1648,-1.109,0.233,16.06,6.686,-2.795,-2.43,-1.03,-11.91,-11.46,0.7344,4.576,20.9,14.79,15.07,17.13,14.52,20.41,17.63,22.43,4.982
323.1,0.1307,-0.5393,0.6893,1.426,-0.2656,3.611,16.88,6.945,-2.436,-3.271,-0.2622,-11.4,-18.13,0.5301,6.097,20.63,18.8,19.21,16.69,17.53,19.6,16.69,20.9,3.157
342,0.03681,-0.7827,0.4694,0.2188,-1.27,0.4102,18.2,6.163,-2.68,-2.665,-0.4976,-11.32,-12.74,0.8529,6.074,19.83,15.51,21.44,17.03,17.46,20.42,17.31,19.89,3.474
340.5,0.1304,-0.6302,0.5166,0.1265,-1.379,4.901,20.12,5.813,-2.809,-2.736,-0.3581,-11.36,-12.19,0.3265,4.513,19.31,20.45,20.08,19.72,19.27,19.73,19.19,19.7,0.5452
344.6,0.03081,-0.5326,0.5214,0.8762,-1.297,0.2316,19.63,6.554,-2.114,-3.072,-0.1056,-11.59,0.2117,0.482,3.918,19.53,19.24,19.42,20.12,19.61,19.79,19.53,19.52,0.4016
327.5,0.07949,-0.5518,0.6979,0.8006,-0.833,4.764,20.04,5.78,-2.515,-2.986,-0.06071,-12.19,3.67,0.3149,4.461,19.79,20.16,20.53,19.38,19.75,19.63,19.58,19.7,0.4234
343.6,0.009487,-0.4826,0.4583,0.8904,-0.09319,1.358,20.24,5.753,-2.736,-2.922,-0.3803,-11.95,16.5,0.1319,4.885,21.15,19.17,20.6,19.54,19.75,20.13,20.39,19.95,0.7763
348.8,-0.1107,-0.5228,0.6715,0.2968,-1.503,0.05544,20.96,6.047,-2.204,-3.079,0.02574,-11.51,16.33,-0.1515,5.001,20.8,21.13,20.6,21.04,19.75,19.71,20.29,20.64,0.6188
333.1,0.1241,-0.6134,0.5906,1.065,-0.3464,3.013,21.16,6.255,-1.961,-2.342,-0.1039,-11.8,7.665,-0.2461,5.623,21.05,21.13,20.92,21.34,22.35,21.85,20.72,21.05,0.3986
342.8,-0.01326,-0.5266,0.6708,0.8869,-1.646,3.049,22.87,6.255,-1.191,-2.468,-0.3294,-12.18,-5.696,-0.6861,5.605,20.66,21.49,20.94,22.6,22.95,22.46,23.28,21.01,1.368
337.8,0.02601,-0.6121,0.6413,0.8402,-1.491,0.5159,21.63,6.169,-0.8662,-2.355,-0.9548,-11.85,0.7684,-0.7733,5.616,21.24,19.14,22.55,21.21,21.37,21.97,22.52,20.72,1.452
339.8,-0.01684,-0.7281,0.7215,1.839,-1.05,1.811,21.53,6.345,-0.8469,-2.604,-0.914,-12.26,7.993,-0.9415,6.475,20.83,20.7,22.17,21.96,20.35,22.13,21.09,21.55,1.053
343.4,0.03547,-0.3777,0.6233,2.234,-0.8535,0.3521,21.6,6.521,-0.542,-2.166,-0.7667,-11.9,4.773,-1.243,6.814,21.34,22.03,20.34,20.47,22.03,21.87,21.73,21.05,0.7565
342.6,-0.02728,-0.3777,0.5713,0.4391,-1.304,3.969,21.1,7.173,-0.6711,-2.363,-0.791,-11.52,12.27,-1.269,7.551,21.17,21.35,20.99,21.77,20.48,21.89,21.13,20.59,0.8548
330.6,0.1262,-0.7406,0.6028,0.3158,-1.403,0.1697,21.3,7.437,-0.6898,-2.138,-1.182,-11.19,6.101,-0.9616,7.187,21.29,20.17,21.01,21.77,21.65,22.01,21.55,21.13,0.7055
331,0.1878,-0.6697,0.371,0.5534,-1.601,1.605,20.69,7.198,-0.6301,-2.388,-1.134,-10.82,12.28,0.4697,7.371,21.29,20.77,20.26,20.91,20.6,21.21,20.97,20.95,0.3036
336.3,-0.02641,-0.6059,0.7112,0.3129,-1.358,4.317,20.16,7.268,0.4764,-2.811,-0.7594,-10.82,5.738,0.7811,7.956,21.95,19.93,21.69,21.99,19.52,22.35,17.63,19.71,1.966
339.3,0.1334,-0.7513,0.3833,0.323,-0.9184,1.566,19.93,7.477,0.4728,-2.713,-0.8242,-10.79,5.481,-0.1903,6.997,21.25,19.73,19.4,20.25,21.1,21.58,19.61,19.27,1.021
333.9,0.1699,-0.8794,0.3184,0.8943,-0.4039,3.502,20.64,7.219,1.361,-2.497,-0.7101,-11.02,1.656,-0.5348,8.2,21.91,22.67,23.75,23.4,22,24.46,19.25,19.25,1.626
349.4,0.1588,-0.7454,0.2186,1.332,-1.276,4.191,21.79,7.327,0.9215,-3.296,-1.01,-11.24,-2.782,-0.5825,7.825,23.17,19.38,24.18,22.67,19.52,23.63,18.37,20.21,2.319
319.8,0.4139,-0.9471,0.3207,0.604,0.2153,3.32,21.2,7.714,1.127,-2.878,-1.488,-11.53,-7.322,-0.749,7.611,23.23,22.45,22.13,19.89,21.38,23.04,20.41,19.77,1.359
339.9,0.05282,-0.4125,0.5417,1.463,-0.677,0.05898,21.52,7.948,0.9902,-2.67,-1.51,-11.63,-9.408,-0.01185,7.262,23.54,25.56,20.32,20.72,17.57,25.92,17.66,19.65,2.425
325.9,0.08009,-0.6724,0.6895,0.6837,-0.5404,0.7048,20.96,7.536,1.275,-2.862,-1.705,-11.32,1.114,-0.2102,7.079,22.33,17.67,20.4,22.13,22.01,23.73,19.12,19.8,1.398
333.3,0.1407,-0.4105,0.6132,1.593,-1.99,3.491,21.41,7.49,0.9986,-2.257,-2.031,-10.99,4.23,-0.02966,6.589,23.85,25.04,13.49,23.17,18.32,24.57,17.95,19.32,3.435
364.3,-0.1915,-0.4166,0.4213,1.67,-0.6107,1.966,19.28,6.683,1.225,-2.467,-2.324,-10.85,2.934,-1.073,6.734,23.78,20.87,15.95,24.25,12.79,22.87,17.27,19,4.112
332.7,0.2708,-0.5331,0.2425,0.6846,-0.5817,3.143,19.1,6.691,1.435,-3.31,-1.899,-10.14,1.229,-0.6862,7.123,24.03,13.91,15.44,23.01,12.73,18.64,18.51,19.52,3.906
335.3,0.2035,-0.6179,0.3534,0.2658,-1.497,4.806,21.08,6.487,0.9181,-3.516,-2.362,-10.63,5.037,-0.3658,7.17,23.21,17.32,20.73,21.72,18.49,17.51,19.11,19.6,3.552
355.4,-0.09662,-0.5689,0.4206,0.1798,-1.171,2.118,19.9,7.426,1.812,-3.265,-2.459,-10.61,5.642,-0.4397,6.593,22.58,23.39,18.57,23.69,15.44,22,16.67,19.31,2.429
328.4,0.1456,-0.8231,0.5221,0.04649,-1.113,2.725,18.62,7.611,1.945,-3.16,-2.496,-10.77,7.763,-1.164,6.129,22.23,16.14,14.25,25.21,14.54,21.6,15.78,19.57,3.177
323.9,0.2083,-0.5641,0.5221,0.1493,-1.002,2.97,20.15,7.882,1.943,-2.831,-2.227,-11.02,1.656,-1.634,5.932,21.75,26.72,18.84,20.52,15.18,22.41,16.51,19.35,3.774
338.2,0.1509,-0.8239,0.2242,0.6105,-0.9463,1.112,20.38,8.37,2.086,-3.197,-3.022,-11.03,9.034,-1.844,5.972,21.59,16.48,17.4,24.58,18.55,22.1,19.76,20.2,1.773
337.8,0.1782,-0.8239,0.37,0.2079,-0.9429,4.986,21.27,7.693,2.099,-2.631,-3.352,-11.49,0.2005,-1.218,5.713,21.67,23.98,19.51,21.04,16.94,21.25,20.97,19.58,1.468
340.8,0.1378,-0.8239,0.2813,0.5164,-0.9486,2.391,20.97,8.051,2.235,-3.302,-3.273,-11.07,-0.2196,-0.9977,5.633,21.74,21.11,20.42,18.35,21.99,23.4,19.81,19.32,1.998
332.8,0.1072,-0.6037,0.3899,0.3249,-0.979,0.5345,20.05,7.048,2.906,-3.431,-2.644,-10.38,5.545,-1.488,6.012,20.92,20.43,20.27,19.08,17.53,22.27,18.81,19.79,0.9854
339.6,-0.08616,-0.2272,0.7872,0.4468,-1.243,0.1658,18.76,7.429,2.486,-3.859,-2.97,-10.37,6.044,-1.351,5.151,19.08,17.84,19.65,19.27,18.58,20.44,18.63,19.13,0.8989
336,-0.0216,-0.5992,0.739,3.357,0.7122,2.324,19.52,7.651,2.206,-3.097,-3.191,-10.37,4.185,-1.288,4.694,18.76,19.21,18.17,20.51,18.58,19.92,17.37,19,0.7693
343.3,-0.01453,-0.7311,0.3879,2.486,0.4371,0.03832,18.21,7.647,2.014,-3.001,-3.013,-10.21,8.612,-1.778,5.356,19.53,19.97,19.3,20.74,19.46,21.29,17.81,18.58,1.385
344.5,-0.09038,-0.584,0.6712,1.492,-0.1694,4.198,18.53,7.081,1.694,-2.993,-2.313,-9.405,10.72,-1.548,6.429,20.07,18.39,18.95,17.75,18.93,19.81,18.2,18.66,1.059
330.5,0.1058,-0.6203,0.5387,0.9282,-0.6044,1.294,17.51,6.382,2.826,-3.335,-3.035,-8.968,15.45,-2.518,6.023,19.33,17.47,19.48,17.25,18.39,14.34,18.31,17.66,1.502
341.1,-0.02655,-0.6483,0.556,2.118,-1.476,3.844,16.29,6.86,2.876,-2.555,-3.401,-8.969,14.98,-1.811,6.233,17.6,16.85,15.21,17.64,18.48,14.7,16.38,16.99,3.374
316.5,0.2361,-0.4958,0.6775,1.077,-0.9177,3.105,14.87,6.999,2.212,-3.211,-2.63,-8.88,24.49,-2.423,5.624,16.83,18.81,10.66,13.1,6.276,14.62,14.76,17.54,3.65
339.3,0.06582,-0.5641,0.3868,0.6944,-1.2,0.931,14.3,6.995,1.814,-2.693,-2.83,-8.935,9.81,-2.581,5.389,16.13,13.86,18.23,13.59,13.27,14.88,13.73,17.13,3.611
326.1,0.02477,-0.7139,0.7492,1.134,-0.1894,2.768,14.94,7.268,1.208,-2.557,-2.57,-9.401,13.86,-3.212,6.383,17.26,15.62,15.02,13.29,14.72,14.5,17.13,16.29,1.401
326.1,0.2393,-0.6614,0.514,0.9421,-0.9798,3.152,16.7,6.013,1.126,-2.817,-3.119,-8.721,3.092,-2.145,6.72,16.42,14.95,12.4,13.62,16.73,17.9,17.52,15.16,2.279
329.3,-0.02897,-0.6962,0.7371,0.4678,-0.7786,3.473,16.48,6.544,0.9273,-3.07,-3.074,-8.71,1.851,-1.667,6.947,16.98,13.08,12.74,12.71,17.61,14.82,15.89,16.09,2.536
337.9,0.1422,-0.6157,0.3537,2.182,-1.666,2.102,16.16,6.472,0.7176,-3.18,-2.772,-8.25,5.205,-1.083,7.098,17.33,15.63,14.91,16.72,15.55,14.64,16.23,17.13,1.634
329.5,0.1515,-0.4603,0.5315,0.5325,-0.4505,1.721,15.1,6.843,1.667,-3.129,-3.451,-8.219,8.755,-0.9153,6.506,18.03,14.26,13.57,15.22,15.55,13.84,16.92,17.08,1.518
340.4,-0.05525,-0.712,0.7942,0.7138,-1.663,4.468,15.34,6.926,1.492,-3.809,-3.654,-7.832,7.105,-0.6093,5.55,17.06,17.86,18.31,16.83,18.93,16.39,15.18,16.98,1.377
356.3,-0.1835,-0.5293,0.6759,0.1211,-1.255,3.715,16.53,6.89,0.9454,-3.647,-3.694,-7.429,6.763,-0.908,6.01,17.36,16.21,15.68,16.66,17.22,15.61,17.48,16.47,0.6283
357.4,-0.1367,-0.4529,0.6741,0.1053,-1.352,1.089,16.57,6.469,0.056,-4.051,-2.946,-7.387,8.381,-0.7602,6.497,17.13,18.14,17.47,17.1,16.73,17.01,15.73,16.2,0.5698
349.6,-0.1934,-0.6156,0.8924,0.1411,-1.271,0.8723,17.6,6.788,0.5963,-4.646,-2.658,-7.303,7.507,-1.397,6.947,16.77,17.04,16.17,17.93,21.25,13.99,17.01,15.4,3.873
357.3,-0.1213,-0.7259,0.452,0.05766,-1.405,1.231,15.26,6.735,0.2371,-4.325,-2.392,-6.976,17.24,-1.733,7.23,17.07,17.1,14.94,16.05,15.05,13.98,15.24,15.25,1.249
334.9,0.04733,-0.4745,0.7459,0.5187,-0.7815,3.236,15.55,7.516,0.7284,-4.437,-2.174,-6.487,6.982,-1.084,7.8,17.07,18.01,15.45,21.4,17.03,20.79,14.46,16.05,2.954
359.1,0.04733,-0.5323,0.2486,0.9017,-2.234,4.316,16.44,7.616,1.026,-4.474,-1.964,-6.524,7.729,-0.9969,7.445,17.06,21.03,19.47,20.47,19.96,23.06,13.36,16.19,2.562
349.2,-0.01684,-0.7203,0.5388,0.3629,-1.345,2.004,19.42,8.11,2.19,-4.664,-1.365,-6.759,5.692,-1.11,7.394,18.11,12.15,19.89,23.51,22.26,24.15,13.91,16.21,3.168
344.1,0.00847,-0.6804,0.497,0.5002,-0.2457,3.221,16,7.537,2.407,-4.805,-0.6727,-6.595,10.12,-0.4708,7.699,17.62,7.268,23.17,18.63,18.21,15.32,14.23,15.99,2.524
345.6,0.04594,-0.7155,0.5348,1.383,-1.6,2.682,16.95,7.691,2.993,-4.643,-0.8776,-6.465,9.247,-0.395,7.99,18.61,18.58,18.01,17.91,16.59,14.97,15.41,15.64,1.43
338.1,0.1567,-0.8226,0.4122,0.4518,-1.355,4.294,17.5,7.832,2.682,-4.861,-0.8173,-6.508,11.78,0.4999,8.107,17.89,18,17.98,18.65,15.63,15.88,17.31,15.61,0.7799
335.4,0.07007,-0.6275,0.5772,1.587,0.08154,1.36,17.02,7.864,2.414,-5.184,-1.35,-6.151,13.07,0.5512,7.707,17.39,17.08,14.41,21.13,16.76,17.18,17.34,15.42,1.936
354.5,0.07007,-0.6351,0.3289,1.747,0.529,4.275,15.37,7.602,2.963,-5.459,-1.149,-6.158,6.77,0.8163,8.514,18.69,11.19,13.94,21.47,16.84,15.02,16.43,15.16,2.624
357.4,-0.1434,-0.3511,0.6547,0.5499,-1.62,2.116,17.36,8.461,2.312,-5.242,-1.629,-6.414,-4.205,1.112,8.918,19.04,18,20.29,22.07,17.51,17.94,19.58,14.86,3.038
366.6,-0.2869,-0.8347,0.6346,1.697,-0.8512,3.262,17.01,7.511,2.319,-5.168,-2.373,-6.611,-4.205,2.188,8.528,19.19,18.19,16.89,20.43,18.67,23.05,17.95,15.68,2.618
360.6,-0.02198,-0.3283,0.3232,1.647,-2.308,3.516,17.47,7.544,2.73,-4.789,-1.797,-6.797,7.103,1.822,8.014,19.06,13.38,19.53,19.62,12.14,19.83,19.36,15.1,4.746
356.2,-0.1124,-0.3283,0.5774,1.068,-1.626,3.219,20.49,7.94,2.386,-4.837,-1.256,-6.659,11.77,1.483,7.488,19.34,24.44,23.49,23.47,22.24,20.49,16.16,15.24,3.403
341.2,0.1191,-0.8672,0.49,0.5952,-1.58,3.354,18.63,8.397,1.191,-5.655,-0.6942,-6.476,10.8,1.816,7.281,18.47,16.85,22.7,23.2,19.06,19.95,16.62,15.05,2.379
331.6,0.09586,-0.5825,0.6092,0.3205,-0.828,0.6378,17.51,8.293,1.592,-5.139,-0.5842,-6.354,10.8,1.382,7.754,18.59,12.55,20.38,17.67,23.79,17.02,16.96,15.19,2.49
354.3,-0.1825,-0.5268,0.7861,0.6843,-1.154,1.094,16.11,8.628,1.023,-4.971,-1.426,-6.336,12.19,1.489,7.84,19.92,15.3,17.2,16.08,15.05,15.88,16.92,14.95,1.468
343.7,0.03836,-0.5072,0.6228,0.9778,-0.6006,3.319,15.72,8.263,1.029,-5.012,-1.413,-6.056,-7.973,1.453,7.901,20.02,22.16,16.01,15.12,13.14,14.17,14.37,15.94,3.363
340,0.0451,-0.3702,0.6242,0.6047,-1.333,3.593,16.99,8.227,2.004,-4.804,-1.074,-5.873,-4.675,1.649,8.139,20.1,19.64,21.6,11.83,14.3,13.89,13.82,17.42,3.567
353.5,-0.2172,-0.3815,0.9038,0.2991,-0.3518,0.8656,15.78,9.526,2.531,-5.106,-1.866,-6.152,2.884,2.111,7.415,20.34,18.03,15.2,10.38,18.5,20.46,14.2,17.41,3.096
364.6,-0.3587,-0.4618,0.9063,1.322,-0.8751,4.798,15.94,9.149,2.6,-4.984,-2.101,-6.503,1.336,1.903,6.661,18.86,16.17,15.77,9.613,14.23,16.75,14.22,18.26,2.019
354.2,-0.1811,-0.4501,0.8073,0.1205,-1.119,0.429,13.96,9.149,2.311,-5.476,-2.329,-6.915,-3.117,1.226,6.966,19.38,14.08,10.74,9.747,9.53,13.64,13.47,18.04,2.844
354.6,-0.174,-0.4365,0.7614,0.04073,-1.121,3.921,14.06,9.431,2.179,-5.536,-2.444,-6.705,0.5359,1.218,5.806,18.86,14.9,11.65,9.199,17.29,12.21,12.27,17.76,3.429
335.9,0.1389,-0.3949,0.5613,0.2847,-1.52,1.229,16.44,10.03,1.556,-5.438,-2.539,-7.152,3.51,1.013,5.522,19.66,5.106,9.927,7.699,12.47,11.67,11.37,15.49,4.461
350.1,-0.0227,-0.4001,0.508,0.03569,-1.215,0.5909,12.16,8.861,1.097,-5.709,-2.412,-7.475,0.2352,0.9534,5.318,20,12.53,8.801,11.89,15.66,12.29,9.241,15.99,3.232
344.2,0.09091,-0.3891,0.3054,0.8008,-1.241,2.282,14.07,8.83,1.931,-6.666,-1.927,-7.237,4.957,0.09782,5.604,20.48,12.91,17.62,11.75,17.75,15.09,10.46,15.85,4.185
337,0.07133,-0.6885,0.5189,0.4522,-1.138,3.868,15.66,9.534,2.3,-7.835,-2.565,-7.802,4.995,-0.06869,5.761,19.65,18.92,13.9,13.75,21.41,14.53,13.22,15.31,3.547
341.7,0.02292,-0.6773,0.4818,0.1257,-1.268,3.145,14.18,10.07,2.22,-8.462,-1.957,-8.056,1.368,-0.6212,6.304,19.78,21.97,8.759,12.96,10.29,14.01,12,16.2,4.537
327,0.2403,-0.6192,0.3929,0.1776,-1.124,3.628,12.84,9.564,2.065,-8.224,-2.34,-8.095,0.5602,-1.358,6.191,20.43,11.93,8.563,14.85,10.91,14.12,14.6,16.97,4.768
328.1,0.2982,-0.61,0.2978,2.077,-0.07547,1.588,13.48,9.764,1.925,-7.44,-2.295,-7.989,-5.825,-1.639,6.149,20.98,13.19,10.31,16.4,15.09,11.31,14.85,16.01,4.41
342.3,0.1674,-0.7537,0.2204,0.8731,-0.6074,3.027,18.21,8.649,2.402,-7.398,-1.345,-7.865,-5.896,-1.717,5.77,21.3,19.84,13.95,16.9,24.22,15.45,14.79,15.9,2.817
348.3,0.2001,-0.5639,0.104,0.7284,-1.35,2.157,15.32,8.825,2.556,-7.048,-1.176,-7.643,-13.97,-1.659,5.711,21.41,16.27,13.9,18.31,17.44,15.94,11.86,15.24,3.549
345.9,-0.001381,-0.6363,0.5371,1.064,-0.7573,0.6669,14.49,9.045,2.151,-6.858,-0.8016,-7.707,-6.597,-1.555,5.29,21.1,19.77,12.91,17.67,14.02,14.26,9.965,14.93,4.108
338,0.2002,-0.6861,0.3499,0.3715,-0.7105,0.7222,12.74,8.444,2.59,-6.941,-0.7965,-7.842,-8,-1.536,5.698,22.16,14.48,15.29,16.39,12.26,12.68,10.66,16.4,3.816
335.6,0.2301,-0.3419,0.3487,0.433,-0.7046,1.259,14.34,8.815,2.374,-7.164,-0.9109,-7.646,-8.913,-1.519,5.463,21.3,6.493,26.58,16.22,18.1,11.7,12.26,13.96,4.765
329.7,0.3275,-0.7605,0.2021,3.259,-0.06289,1.226,18.18,9.258,3.142,-7.76,-0.131,-7.478,-7.801,-0.6973,6.312,20.96,7.289,20.76,13.1,28.13,13.45,12.18,14.28,4.69
334.8,0.1557,-0.6621,0.367,1.494,-0.1727,2.884,14.38,8.821,2.796,-6.653,-0.08728,-7.836,-7.359,-0.3002,6.257,21.8,17.26,17.63,13.92,18.77,14.9,12.56,15.72,3.381
336,0.1825,-0.564,0.3741,0.8935,-1.14,0.9905,17.6,9.618,2.422,-7.001,-0.3398,-8.086,-7.357,-0.06982,6.482,21.45,22.81,16.26,16.15,18.29,20.81,13.26,15.94,3.097
343.7,0.02939,-0.4601,0.4863,0.5061,-0.9038,4.293,14.5,9.263,3.408,-7.213,-0.4187,-7.312,5.703,0.5814,5.985,21.85,12.1,15.13,15.08,12.73,20.21,14.15,15.44,3.208
340,0.1358,-0.4601,0.4513,0.2519,-1.196,2.41,17.65,9.777,3.296,-6.816,-0.2284,-7.612,5.445,0.355,5.798,22.68,17.46,18.94,15.26,17.54,17.94,14.03,15.66,3.389
341,0.04367,-0.6006,0.5331,0.4103,-1.349,3.272,17.98,8.759,3.588,-5.091,0.0196,-7.786,8.63,-0.1384,5.914,22.87,15.29,14.5,16.11,16.23,20.38,14.51,15.42,2.562
369.1,-0.286,-0.5863,0.7624,0.09628,-0.755,3.107,15.78,8.65,3.706,-4.884,0.05239,-7.688,3.627,-0.2312,7.065,22.53,16.51,17.86,15.16,17.11,16.31,12.03,14.51,2.244
341,0.2057,-0.6208,0.3637,0.1322,-0.9812,0.9133,17.71,8.442,4.273,-4.643,-0.05433,-7.845,0.1035,-0.4601,7.192,23.33,22.14,16.81,17.21,23.88,19.6,13.61,15.11,3.18
345.1,0.2057,-0.7514,0.2865,0.04846,-0.9769,1.843,17.05,8.343,3.993,-4.205,-0.6107,-7.548,5.644,-0.01432,7.331,22.82,12.93,18.4,18.62,14.8,15.46,10.19,15.25,4.18
338.2,0.1327,-0.771,0.512,0.4975,-0.5142,1.813,16.29,8.639,4.039,-4.827,-0.255,-7.102,12.26,-0.0345,7.618,21.1,16.97,18.8,20.93,9.515,17.58,12.94,15.32,4.182
359.7,-0.01299,-0.771,0.323,0.436,-1.034,0.7704,14.94,9.438,3.964,-4.752,0.3563,-7.402,16.96,0.1464,7.008,19.73,13.33,18.19,19.94,17.87,19.34,11.29,15.75,3.532
342.1,0.2044,-0.5632,0.3874,1.066,-2.125,1.771,17.99,9.632,3.952,-4.507,0.2709,-7.287,10.96,0.2687,6.416,20.58,14.25,19.26,19.71,24.31,18.52,10.65,16.66,3.808
346,0.2217,-0.9395,0.3222,2.456,-1.775,1.232,20.43,9.05,3.612,-4.496,0.2113,-6.969,9.579,0.1974,6.331,20.58,16.16,24.77,20.04,21.79,17.99,11.22,16.38,2.966
357.2,-0.1504,-0.6099,0.6573,0.3407,-1.496,3.261,16.21,8.459,3.649,-4.747,-0.2724,-7.259,11.25,0.2941,5.307,20.65,20.42,20.94,17,15.74,13.91,11.14,15.84,4.419
