"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
378.6,-0.6607,-0.414,1.229,1.514,-1.035,4.071,23.88,1.732,4.822,-7.11,9.658,-0.5497,-14.17,-10.82,-1.581,26.28,24.4,21.79,22.76,19.29,21.33,22.56,22.59,1.837
341.7,-0.2426,-0.583,1.192,0.3697,-1.23,0.5053,22.38,1.854,5.015,-7.136,9.556,-1.084,-1.498,-10.8,-2.228,25.6,24.45,18.98,23.85,24.43,22.02,22.03,22.73,2.663
340.4,-0.09239,-0.4916,0.8935,0.304,-1.499,2.466,20.6,1.59,4.756,-8.168,9.576,-2.568,7.619,-10.61,-2.243,26.42,19.3,22.69,24.6,16.27,21.38,24.46,22.3,4.378
362.8,-0.5173,-0.3666,1.315,0.6593,-0.9805,1.445,24.4,0.9332,4.878,-8.29,9.61,-2.76,-1.79,-10.66,-2.683,26.42,24.72,27.72,24.08,25.52,20.71,24.1,23.75,2.275
354.2,-0.3174,-0.4491,1.095,1.01,-1.647,0.09606,23.03,0.9332,4.535,-8.051,9.705,-1.922,-8.669,-10.51,-2.986,30.38,23.85,25.68,24.7,21,21.03,21.48,22.75,2.008
352,-0.3768,-0.5338,1.195,1.282,-1.664,0.3989,25.4,0.9209,4.623,-7.595,9.69,-2.625,-8.172,-10.45,-3.63,36.84,26.83,34.64,23.21,33.18,20.03,24.23,21.6,4.447
349.1,-0.3743,-0.4697,1.25,0.6212,-1.176,4.009,26.96,0.9209,5.292,-7.611,9.674,-2.096,-8.928,-11.26,-3.655,34.53,27.5,32.8,24.11,24.24,21.67,22.5,20.69,3.726
335.9,-0.3366,-0.7005,1.346,0.2841,-0.756,0.0949,24.8,0.7431,4.946,-7.809,9.799,-2.914,8.638,-12.17,-3.133,34.51,24.43,36.57,23.84,19.86,23.94,18.7,20.94,4.885
358.6,-0.3588,-0.3248,0.9923,0.02878,-0.7828,1.278,24.9,1.219,5.301,-8.458,9.639,-2.932,19.59,-12.38,-2.141,34.51,27.89,40.16,23.38,27.17,23.94,23.04,21.13,4.207
340.9,-0.235,-0.3682,1.13,0.1033,-0.9223,2.008,26.78,1.675,4.872,-8.071,9.771,-1.645,28.48,-12.32,-2.416,35.05,21.54,39.78,23.49,22.19,24.11,23.62,22.26,4.852
346.5,-0.2833,-0.3705,1.067,0.7354,-1.306,1.547,29.15,1.26,4.742,-7.683,10.18,-2.418,19.59,-12.65,-1.827,34.14,22.62,36.37,25.14,42.34,24.96,27.45,22.31,4.945
347.6,-0.321,-0.2562,1.26,0.8358,-1.793,0.1063,25.65,1.096,3.96,-8.759,10.39,-3.723,14.59,-13.28,-1.342,30.31,20.26,21.69,25.59,24.95,23.52,28.35,21.24,3.478
358.1,-0.485,-0.423,1.261,0.3016,-1.553,0.1173,21.62,0.6275,4.489,-8.712,10.37,-3.68,14.97,-13.16,-1.19,29.98,17.06,21.29,25.59,24.3,23.96,27.25,20.95,3.773
333.8,-0.137,-0.3368,1.068,0.8174,0.05291,0.4595,24.6,0.4388,4.928,-8.702,10.37,-3.778,21.51,-13.09,-1.19,32.16,26.95,26.11,25.32,27.32,22.63,27.31,21.9,2.976
337.9,-0.4717,-0.9092,1.783,0.2581,-1.035,0.8558,26.22,0.5644,4.975,-8.881,10.37,-2.71,24.04,-13.24,-1.589,32.71,26.02,28.45,24.86,26.43,24.83,25.5,23.19,4.806
367.6,-0.6738,-0.4793,1.486,1.289,-1.262,0.4574,27.27,-0.2239,5.045,-7.669,9.982,-2.748,21.93,-12.62,-1.77,32.61,25.27,26.98,24.88,30.54,27.35,25.86,22.39,4.5
345,-0.3399,-0.6555,1.257,0.9757,-0.9205,0.5681,27.28,-1.092,4.717,-8.244,10.13,-3.115,19.92,-13.65,-1.77,33.22,23.57,27.03,26.5,33.89,27.08,28.6,22.87,4.456
345.9,-0.5001,-0.631,1.469,0.3434,-1.272,0.282,28.19,-1.458,5.434,-7.918,10.24,-2.841,30.7,-13.15,-1.668,33.13,28.06,26.13,26.63,27.95,29.49,26.38,22.52,4.386
342.7,-0.3246,-0.5727,1.19,0.6104,-1.527,2.107,25.93,-1.812,5.737,-7.338,10.3,-2.068,18.17,-12.25,-1.672,34.5,26.8,27.47,25.3,26.27,30.48,27.23,21.98,3.641
351.4,-0.5416,-0.4642,1.524,0.07585,-0.8576,2.136,27.22,-1.678,5.705,-6.096,9.887,-2.873,12.82,-12.55,-1.954,34.84,24.66,27,24.52,31.8,31.21,23.21,21.06,4.758
339.7,-0.2742,-0.6332,1.369,0.3149,-1.012,4.585,24.69,-0.5137,5.406,-5.988,9.461,-3.412,-2.347,-13.4,-0.7838,30.82,21.64,22.45,24.57,23.95,30.36,27.06,20.02,4.374
348.5,-0.3549,-0.6332,1.08,0.2386,-0.9322,0.4409,24.45,-0.2826,5.199,-5.813,9.659,-3.773,-0.2701,-12.56,-0.9665,30.82,17.18,29.31,22.58,24.16,29.42,26.07,20.28,3.763
341.3,-0.3469,-0.2747,1.285,0.753,-1.292,2.83,23.62,-0.879,5.38,-5.89,9.618,-6.438,9.172,-13.04,-0.1437,31.45,26.38,21.41,21.97,19.48,27.54,26.53,20.4,4.566
365.5,-0.3924,-0.6629,0.9361,0.6591,-1.903,2.182,25.97,-0.2486,5.011,-6.275,9.734,-6.321,3.549,-12.42,-0.4969,30.66,26.03,22.44,22.78,30.2,27.29,26.24,21.81,4.442
341.1,-0.1855,-0.804,0.9206,0.4173,-1.186,4.662,24.08,-0.005096,5.516,-7.003,9.81,-3.986,6.159,-12.16,-0.5036,31.62,24.97,20.45,21.88,15.06,28.72,26.24,20.95,4.59
356.5,-0.357,-0.4456,1.001,0.3078,-1.449,1.504,26.37,-0.6712,5.601,-6.964,9.488,-4.198,8.893,-12.61,0.2589,37.02,18.63,22.45,24.19,29.67,27.84,24.01,21.68,3.229
340,-0.2665,-0.6324,1.099,0.1833,-1.218,0.8522,25.98,-1.335,5.389,-6.398,9.6,-4.005,3.703,-12.93,0.3639,37.84,20.72,25.52,24.44,24.22,28.37,22.13,22.5,4.157
368.1,-0.5808,-0.5764,1.371,0.6613,-1.409,3.077,27.47,-1.226,4.777,-6.36,9.724,-4.523,0.3775,-12.65,0.1202,33.48,23.26,33,23.99,18.28,30.07,22.13,23.7,4.796
362.5,-0.5533,-0.7403,1.566,2.601,-0.6551,2.384,26.19,-0.9492,4.163,-6.975,9.924,-3.813,-0.9531,-12.69,0.1025,34.08,23.54,28.05,23.99,24.4,30.28,23.05,23.97,3.374
340.4,-0.2223,-0.2799,1.272,1.642,-0.8047,2.675,27.12,-0.2506,4.303,-5.896,9.869,-2.643,7.18,-12.29,0.1025,34.11,35.29,27.39,26.76,27.84,30.79,23.67,23.43,4.5
351.1,-0.2917,-0.5223,1.023,0.4053,-0.8613,1.805,24.93,-1.137,4.318,-6.014,9.173,-1.462,-2.999,-11.96,0.1781,34.28,28.87,23.16,26.36,21.28,30.25,24.25,22.22,3.222
355.9,-0.4287,-0.6145,1.293,0.2189,-1.647,1.697,26.93,-0.8581,4.325,-5.381,9.379,-1.702,4.514,-12.16,0.4706,32.29,26.52,25.01,26.19,25.26,32.86,28.15,21.59,2.833
364.7,-0.4961,-0.4011,1.326,0.956,-1.108,0.9085,27.87,-1.206,4.995,-5.27,8.839,-1.77,10.82,-11.99,0.2662,32.29,19.98,30.86,26.26,29.85,33.66,28.15,21.52,4.37
353.9,-0.4726,-0.7035,1.463,0.3366,-1.448,3.576,28.45,-1.687,4.995,-5.494,9.163,-1.511,16.48,-11.75,0.2024,32.29,22.62,30.62,26.91,27.5,33.66,26.3,21.09,3.515
356.8,-0.5386,-0.6888,1.54,2.684,0.09694,3.111,28.21,-1.255,5.493,-5.264,9.541,-1.782,-0.01228,-11.57,0.9009,31.22,22.62,32.64,25.43,28.57,32.39,26.3,22.5,4.623
351.1,-0.31,-0.7095,1.15,0.9703,-1.531,2.797,25.51,-1.313,5.498,-5.091,9.014,-2.002,10.52,-12.17,1.165,29.77,24.92,27.08,23.95,20.57,32.13,25.52,25.61,4.088
354,-0.2718,-0.267,1.15,0.6286,-1.723,1.429,26.87,-0.812,5.502,-4.91,9.013,-1.886,12.73,-12.13,1.211,30.63,24.92,30.9,24.48,20.8,30.42,25.15,25.56,3.477
340,-0.2871,-0.2456,1.502,0.3534,-1.174,2.706,29.76,-1.395,5.394,-5.592,8.579,-1.831,1.083,-12.29,1.307,30.67,26.28,36.63,24.36,34.64,30.94,25.78,25.19,4.257
348.8,-0.3531,-0.6654,1.308,0.09747,-1.07,0.5114,27.29,-1.687,5.015,-4.547,8.647,-2.305,-8.442,-12.97,1.602,30.67,31.3,28.63,25.89,23.77,29.27,25.4,24.89,2.362
332,-0.05619,-0.8017,1.061,0.08442,-1.068,0.6886,29.07,-1.702,5.015,-4.825,8.925,-1.876,-1.199,-12.2,0.5909,31.31,33.21,33.56,25.89,27.26,29.84,26.66,25.25,2.358
345.5,-0.289,-0.5482,1.297,0.1789,-1.187,0.9665,27.4,-1.75,5.143,-5.044,8.771,-1.856,-0.0529,-12.44,0.4334,31.39,26.43,31.02,24.82,31.12,30.28,28.17,25.34,3.701
343.6,-0.2935,-0.4556,1.359,0.1473,-1.256,0.3521,27.18,-1.917,5.229,-5.841,8.83,-2.174,-8.089,-13.05,0.4334,31.46,17.92,35.52,23.44,27.13,29.89,29.42,25.78,4.068
347.3,-0.1932,-0.7649,0.9585,0.5768,-1.739,1.79,29.62,-1.858,5.176,-6.078,8.924,-1.181,-11.15,-13.22,0.454,31.46,25.52,33.09,22.11,21.19,29.34,25.28,26.53,4.465
344.9,-0.2992,-0.6811,1.281,0.3051,-1.072,1.029,27.29,-1.188,5.233,-5.624,8.91,-1.705,-12.6,-13.37,0.6001,32.8,25.52,35.62,22.36,21.91,28.65,25.85,26.36,3.753
354.8,-0.3735,-0.2705,1.281,0.1757,-1.4,0.6216,26.5,-1.34,5.233,-5.507,8.607,-1.84,-11.64,-13.04,0.7632,32.8,24.17,31.32,22.25,24.5,28.33,27.5,25.25,4.219
346.9,-0.2265,-0.4558,1.138,0.2615,-1.406,2.727,29.03,-0.213,4.782,-4.932,8.475,-2.013,-9.547,-13.1,1.804,32.54,25.3,30.59,22.6,33.27,27.31,28.32,24.96,4.173
348.5,-0.2121,-0.7892,1.003,0.2183,-1.107,1.504,25.23,-1.326,4.893,-6.163,8.716,-1.41,-7.626,-12.4,1.804,31.38,32.28,24.19,21.59,25.08,25.28,28.28,24.96,3.223
351.3,-0.2739,-0.3206,1.111,0.3446,-1.11,1.229,27.64,-1.077,4.422,-6.306,9.209,-1.427,-13.28,-12.07,1.788,31.97,34.32,25.71,22.45,35.99,25.62,28.93,25.55,4.112
354.6,-0.3802,-0.692,1.18,0.2169,-1.044,2.201,25.89,-1.053,3.948,-5.279,9.444,-0.6009,-8.676,-12.01,2.042,33.56,25.63,22.78,21.15,29.21,25.77,27.85,27.38,3.482
338.5,-0.2111,-0.5185,1.254,0.2042,-0.9239,1.093,24.43,-1.185,3.64,-5.422,9.531,-0.5407,-4.927,-12.09,1.96,29.87,21.92,21.63,19.38,24.16,25.06,27.79,26.94,2.495
355.5,-0.4568,-0.513,1.364,0.1629,-1.021,1.751,29.4,-1.482,3.33,-5.744,9.152,-0.5835,-4.745,-12.58,1.439,29.65,29.51,23.63,19.65,26.97,29.3,28.74,26.38,4.181
345.5,-0.379,-0.513,1.446,0.1921,-1.086,1.44,25.96,-0.6674,3.084,-5.625,9.242,-1.41,3.881,-12.71,1.256,29.65,31.15,35.71,20.34,25.23,26.42,30.06,24.89,4.815
354,-0.4308,-0.555,1.434,0.3995,-1.169,3.697,29.76,-0.8956,3.629,-5.887,9.197,-2.372,6.009,-13.1,0.8285,29.65,32.95,29.97,21.94,29.69,27.01,27.72,24.83,4.922
357.4,-0.4263,-0.3498,1.205,0.3976,-1.407,2.318,27.35,-0.4474,3.764,-7.197,9.129,-1.513,19.87,-13.16,1.077,29.65,27.78,30.6,20.69,23.1,28.13,25.8,23.88,3.193
344.1,-0.3028,-0.4556,1.376,0.3474,-0.9078,2.544,25.4,-0.1793,3.818,-7.873,9,-1.431,6.647,-13.3,1.043,28.99,27.78,25.32,20.75,19.72,27.79,27.31,24.09,2.457
355.8,-0.4019,-0.7792,1.332,1.061,-1.241,2.964,24.73,0.417,4.042,-8.847,8.858,-1.266,6.907,-12.81,0.8731,26.05,28.19,31.04,21.37,19.37,26,27.54,22.45,2.923
338.4,-0.1522,-0.4266,1.255,0.3578,-1.001,2.298,23.33,2.249,3.823,-7.849,8.876,-1.231,3.842,-12.66,0.9131,24.4,32.4,26.62,21.76,24.44,27.14,24.73,22.17,3.774
362.7,-0.4208,-0.1281,1.189,0.7852,-1.262,2.398,22.05,1.93,2.626,-7.482,8.985,-0.09236,4.344,-12.74,0.7397,24.43,22.06,23.52,22.54,24.96,25.69,22.89,23.4,4.927
347.2,-0.242,-0.2899,1.353,2.732,-0.985,2.324,23.55,2.641,2.686,-8.334,9.268,-0.801,-9.32,-13.41,0.5661,30.05,19.07,22.4,23.32,25.57,26.79,24.43,23.46,2.521
359.4,-0.4884,-0.4901,1.361,0.2313,-1.295,0.4214,27.98,1.85,1.754,-8.407,9.355,-0.2174,14.81,-13.93,0.535,29.61,26.04,31.67,25.51,27.3,27.67,23.86,24.14,4.14
341.4,-0.09008,-0.4946,1.025,0.4033,-1.56,2.786,26.72,1.879,1.937,-8.607,9.425,-0.4698,11.4,-13.65,0.3115,29.72,22.23,29.03,24.39,30.91,27.88,23.4,23.76,2.015
350.7,-0.4117,-0.5845,1.408,0.5996,-1.059,0.5142,27.39,1.467,1.292,-7.7,9.409,-0.4271,6.16,-13.96,0.1843,29.37,22.68,22.96,23.06,28.4,33.55,23.25,23.77,3.956
350.4,-0.3556,-0.5512,1.296,0.4096,-1.193,0.2122,22.71,1.257,1.255,-8.04,10.04,-0.7701,2.634,-14.12,0.03176,29.85,22.68,31.04,24.63,28.65,33.09,24.34,24.39,4.251
343.7,-0.3123,-0.3958,1.431,0.3753,-0.9273,0.571,27.58,1.547,1.181,-8.204,10.17,-1.468,11.26,-13.92,-0.2624,29.85,26.42,26.61,26.37,33.01,34.7,28.1,25.09,3.655
350.1,-0.3123,-0.6389,1.431,0.8733,-1.239,0.3396,28.57,2.088,1.269,-8.5,10.37,0.8644,7.173,-13.84,0.2599,30.36,20.31,28.06,25.84,28.6,32.24,27.12,25.21,3.912
356.3,-0.3126,-0.4391,1.067,0.3328,-1.268,0.1661,26.97,2.667,1.776,-8.152,10.15,1.74,7.391,-13.9,0.8787,30.36,26.24,26.63,24.16,23.82,32.64,27.71,25.15,3.388
353.2,-0.3195,-0.532,1.268,1.519,-0.05829,1.288,24.71,2.985,1.551,-8.405,9.932,1.945,-5.808,-13.98,0.6831,30.36,19.31,23.59,24.16,24.91,32.67,24.43,24.4,3.02
366.7,-0.3639,-0.2227,1.173,1.601,-0.7588,0.2274,24.14,0.8575,1.237,-9.3,9.561,0.9064,19.6,-14.46,1.674,29.68,15.66,19.72,25.7,27.73,30.01,24.78,23.56,3.558
353.4,-0.4604,-0.4908,1.509,0.3134,-1.245,3.305,26.52,0.7909,1.398,-8.978,9.855,3.496,20.57,-14.99,1.47,29.6,22.58,21.89,26.89,28.89,30.05,26.13,24.13,2.439
351.2,-0.3853,-0.4872,1.344,0.3465,-1.127,3.932,27.06,0.2544,1.987,-8.568,9.776,2.1,18.18,-15.24,2.247,29.6,29.33,22.06,27.03,28.41,28.54,25.9,25.2,3.447
357.5,-0.4553,-0.4913,1.299,0.2058,-1.619,3.964,28.03,0.4587,3.297,-7.313,9.669,0.6402,16.35,-16.36,2.137,29.6,31.44,29.21,25.79,27.14,29.14,26.35,25.2,1.529
344.7,-0.3075,-0.2366,1.299,0.9994,-0.7057,3.463,27.61,0.06967,2.721,-7.243,10.12,0.6834,16.94,-16.74,1.964,29.35,25.04,27.67,26.51,29.9,28.41,26.26,26.22,2.201
340.5,-0.2296,-0.3928,1.18,0.3398,-0.7183,3.625,23.4,-1.059,2.112,-6.815,10.31,0.9688,7.526,-15.64,1.841,28.57,30.99,33.03,24.43,21.71,26.74,26.43,25.94,4.14
342.3,-0.3088,-0.835,1.171,0.6263,-0.9232,3.802,26.35,-1.493,2.081,-5.381,9.765,0.8588,0.9963,-16.35,1.663,28.85,28.45,21.81,24.27,28.41,24.84,26.89,25.11,2.404
350.8,-0.3219,-0.4439,1.038,0.5259,-1.347,3.548,27.33,-1.345,1.776,-5.445,9.579,1.209,4.526,-16.35,0.9073,27.36,28.88,28.07,24.1,27.27,26.37,25.1,25.13,1.936
343.2,-0.3418,-0.6065,1.437,0.8843,-0.5176,1.473,27.33,-2.821,1.197,-5.176,9.213,0.8402,5.046,-15.6,1.151,27.36,26.91,26.38,21.91,25.27,25.95,28.8,25.51,2.726
343.8,-0.2549,-0.4735,1.252,0.1153,-0.9222,1.963,23.75,-2.608,1.758,-5.043,9.238,-1.186,5.046,-14.85,1.305,28.06,28.74,18.37,23.93,25.8,22.28,28.22,25.72,3.292
346.4,-0.368,-0.4425,1.383,0.07776,-0.9549,2.465,25.09,-2.688,2.078,-4.202,9.342,-0.7707,6.913,-14.89,0.8802,28.06,28.67,20.44,24.3,24.52,22,28.77,24.9,4.727
343,-0.1533,-0.8484,1.04,0.4742,-0.6195,3.748,25.38,-2.457,1.438,-4.156,9.675,-1.046,3.444,-14.87,0.7875,28.14,24.79,18.25,24.4,26.74,23.89,29.19,25.41,4.428
339,-0.3469,-0.3699,1.411,0.6224,-1.256,0.02603,24.89,-3.039,1.97,-4.264,9.899,-1.546,3.444,-14.9,0.699,27.43,23.51,16.5,27.21,26.75,25.79,23.85,24.52,3.5
345.8,-0.3073,-0.897,1.132,0.2139,-1.286,3.155,24.03,-3.997,2.281,-4.222,9.733,-0.8759,0.3323,-14.38,0.699,27.26,25.89,16.18,28.08,19.97,25.56,26.11,24.32,3.843
358.3,-0.4007,-0.3179,1.126,1.684,-1.239,1.759,23.26,-2.616,2.291,-5.064,9.081,-0.9688,6.491,-14.2,1.188,23.94,26.22,22.45,27.84,20.3,24.34,22.82,23.2,3.505
354.6,-0.2395,-0.4712,0.903,0.8003,-0.6943,3.18,24.68,-2.696,2.356,-5.247,9.263,-1.165,12.61,-14.08,1.048,27.03,25.21,27.42,27.03,31.34,24.37,24.7,23.4,2.445
346.5,-0.3133,-0.5739,1.108,0.3844,-0.9216,1.325,24.26,-2.234,1.989,-5.158,9.324,-0.4951,12.76,-14.77,2.862,26.78,23.29,25.48,26.44,24.55,23.95,21.7,23.6,1.997
345.2,-0.2234,-0.552,1.291,0.8547,-0.8496,1.694,24.63,-1.623,2.085,-5.284,9.208,-0.467,4.954,-15.05,2.089,26.78,22.42,23.15,25.93,25.37,25.21,22.01,24.17,2.019
360.5,-0.4475,-0.5402,1.318,0.5303,-0.7837,1.316,24.16,-1.73,1.94,-6.178,9.22,-0.9585,4.803,-14.6,2.091,25.44,21.6,21.88,26.41,22.24,24.63,23.03,25.99,1.929
356.6,-0.3694,-0.3365,1.237,0.3179,-1.293,1.185,25.11,-1.216,2.568,-6.015,9.258,-0.8649,0.8016,-14.16,2.052,27.25,27.13,21.94,26.75,25.05,24.76,25.36,25.41,1.57
356.7,-0.3559,-0.741,1.21,0.1267,-1.403,1.774,20.23,-2.259,2.125,-5.934,9.388,-1.186,-5.227,-13.58,1.998,27.25,24.15,16.61,26.93,16.22,24.94,25.24,25.09,4.583
353.9,-0.2686,-0.7197,1.071,0.6768,-1.016,0.1522,25.24,-2.661,2.369,-4.76,9.342,-0.7774,2.381,-14.04,3.557,26.99,24.72,27.27,26.29,18.92,26.12,27.21,25.53,2.29
342.9,-0.3045,-0.7006,1.535,0.2663,-1.213,1.566,28.24,-3.793,3.186,-4.832,9.97,-1.418,-0.8332,-14.33,3.702,27.22,23.38,32.11,27.08,27.05,26.48,26.86,25.26,4.46
336.7,-0.1773,-0.7767,1.356,0.1535,-0.9216,1.915,27.16,-3.774,3.569,-3.548,10.31,-1.324,7.328,-14.1,3.865,27.22,23.51,27.91,26.81,29.06,28.91,30.7,25.64,1.903
354.3,-0.4264,-0.4813,1.369,0.3059,-0.9262,4.664,27.03,-4.41,3.576,-2.202,10.39,-1.491,12.05,-13.92,2.966,26.4,27.14,29.05,29.15,29.06,27.98,29.96,26.79,2.688
341.7,-0.3386,-0.3642,1.455,0.2559,-0.8244,3.631,25.82,-4.068,3.66,-2.158,10.57,-1.771,7.32,-14.28,2.966,26.35,28.16,22.62,25.65,23.71,28.77,28.55,27.9,3.533
339.8,-0.2396,-0.6055,1.189,0.9059,-1.282,4.919,24.88,-4.174,3.594,-1.902,10.56,-1.453,3.81,-14.7,1.656,26.35,21.86,28.3,26.16,23.04,28.98,27.77,27.17,3.19
345.1,-0.3158,-0.4154,1.213,0.3962,-1.043,0.2188,27.7,-3.366,3.592,-2.681,10.87,-1.79,3.125,-14.69,1.083,26.35,27.77,27.79,26.05,27.22,30.3,28.17,28.24,1.275
352.5,-0.3756,-0.3202,1.213,0.08635,-1.043,2.225,28.56,-3.783,3.456,-3.059,10.66,-1.539,5.37,-13.94,0.9089,26.26,25.65,26.36,27.74,26.63,28.91,26.71,28.8,2.157
357.1,-0.414,-0.6558,1.125,0.6847,-1.266,4.052,27.56,-3.336,3.39,-4.02,10.94,-1.245,5.813,-14.34,1.279,27.32,23.72,30.4,27.68,26.63,27.01,27.49,28.27,1.578
357.4,-0.4644,-0.5041,1.345,0.847,-0.9809,4.21,26.38,-3.088,3.39,-4.949,10.9,-0.8779,-12.96,-14.58,1.369,26.71,28.15,29.99,26.15,29.49,25.87,24.19,27.38,3.558
357,-0.4529,-0.6563,1.346,0.4031,-1.383,3.616,28.02,-3.051,3.561,-4.902,10.6,-0.3696,-14.75,-14.46,2.684,25.78,30.1,32.32,25.87,29.49,27.3,24.64,26.76,2.799
348.1,-0.3505,-0.3591,1.329,0.2519,-1.281,0.9357,28.76,-4.189,3.002,-4.689,10.44,0.7382,-1.55,-14.33,1.882,25.78,26.86,29.38,28.91,28.21,26.85,26.3,26.74,2.707
334.4,-0.1982,-0.4372,1.279,0.3651,-1.255,2.396,28.32,-4.48,2.918,-4.814,10.4,0.7982,6.209,-14.47,1.874,25.64,28.91,26.62,27.9,28.21,28.33,28.81,27.47,0.8891
354.5,-0.4496,-0.2613,1.32,0.235,-0.9102,1.968,28.49,-4.368,2.894,-4.989,10.38,1.254,-1.162,-14.28,0.79,25.71,29.61,33.21,28.61,28.21,28.59,26.68,27.33,2.704
360.3,-0.3763,-0.4621,1.035,0.8752,-0.1426,3.704,27.07,-4.901,2.567,-4.431,10.63,0.06862,-16.95,-14.54,-0.02118,25.71,27.34,28.51,28.94,26.26,27.3,28.17,29.07,1.348
357.3,-0.507,-0.562,1.326,0.4021,-1.444,0.4092,27.46,-4.321,2.742,-4.676,10.6,0.4237,-16.03,-15.23,-0.4834,25.71,28.2,30.2,28.76,27.24,26.07,27.27,28.86,1.72
373.6,-0.565,-0.4685,1.34,1.197,-2.591,0.8014,26.71,-4.919,2.925,-4.413,10.35,0.01253,0.4097,-15.09,0.4821,25.71,25.74,28.45,27.77,28.89,26.14,27.48,27.46,1.316
355.2,-0.3955,-0.5541,1.34,0.289,-0.368,2.335,24.29,-5.689,2.725,-4.666,10.45,-0.75,-11.64,-15.42,0.4128,25.71,23.25,26.57,27.58,26.71,26.76,21.76,28.41,4.145
346.3,-0.2861,-0.4626,1.132,0.7397,0.09618,3.331,26,-4.83,2.579,-5.057,10.46,-0.2128,-11.69,-15.32,0.6801,25.58,26.2,25.65,28.26,25.22,25.51,21.94,27.4,1.764
349.8,-0.3208,-0.3069,1.136,2.191,-2.214,1.044,27.45,-5.002,3.142,-4.674,10.8,-0.7625,-3.639,-15.27,0.6428,24.97,29.21,28.37,28.71,24.7,25.05,22.22,26.52,2.047
362.7,-0.4811,-0.05752,1.248,0.4891,-1.046,2.497,26.1,-5.23,3.055,-4.687,10.46,-0.1061,-5.457,-14.55,0.04105,25.39,27.55,23.49,29.03,26.25,25.37,25.1,26.99,2.145
341.1,-0.195,-0.4056,1.069,0.3878,-1.464,2.423,25.3,-5.124,2.715,-5.453,10.21,-0.0833,-10.86,-14.65,-0.3966,25.39,25.62,24.47,27.22,26.25,25.19,29.86,27.02,2.146
352.3,-0.3125,-0.5735,0.9466,0.1048,-1.248,2.672,25.86,-4.736,2.108,-5.378,9.623,1.206,-17.27,-15.43,-0.2072,26.08,25.05,25.94,26,22.26,25.02,28.08,27.15,1.306
357.8,-0.4544,-0.218,1.204,0.1877,-1.334,0.004026,26.36,-4.901,2.289,-5.66,9.623,0.8107,-5.432,-15.25,-0.5858,27.35,28.8,23.56,25.73,24.64,24.96,26.32,26.66,2.712
337.7,-0.2563,-0.3854,1.25,0.05077,-1.395,1.686,26.89,-4.886,2.479,-5.059,9.697,-0.2527,-3.807,-14.92,-0.7304,27.35,29.23,25.44,26.45,27.27,25.86,27.78,25.7,1.316
351,-0.3772,-0.6598,1.145,0.0461,-1.419,2.5,24.32,-3.558,2.516,-3.884,10.15,-0.6342,7.109,-14.73,-1.04,28.18,18.43,26.07,26.53,24.19,24.21,26.04,26.53,3.488
334.9,-0.2438,-0.3702,1.497,0.1423,-1.36,2.604,25.26,-3.391,2.48,-3.662,9.844,-2.07,15.25,-14.62,-1.04,28.18,18.43,26.51,26.91,28.13,24.08,27.13,26.4,3.542
341.2,-0.2316,-0.4574,1.115,0.1674,-1.214,2.767,25.77,-4.432,2.828,-3.151,9.401,-1.254,-0.3906,-14.59,-0.5459,27.56,17.23,23.66,27.56,27.18,24.08,26.95,26.61,3.748
375,-0.7754,-0.4164,1.523,0.8799,-0.8361,3.127,25.94,-4.283,2.825,-3.22,9.582,-2.712,-8.211,-15,-0.1492,26.8,28.81,26.61,25.18,26.61,24.23,26.16,25.25,1.696
335.8,-0.2168,-0.5997,1.167,2.166,-0.346,2.265,26.08,-3.074,3.186,-3.116,10.54,-2.759,-10.28,-16.39,-0.06433,25.97,25.93,27.87,26.85,27.92,24.97,26.8,25.53,0.9306
356.1,-0.3285,-0.3684,1.036,0.7315,-1.541,3.927,26.66,-1.949,2.517,-2.689,10.22,-3.194,-5.013,-15.86,1.308,25.37,26.92,23.03,25.75,25.83,24.33,27.14,26.26,2.296
348.2,-0.4112,-0.3133,1.309,0.8068,-1.41,3.133,26.12,-2.182,2.537,-2.01,10.49,-3.547,-4.859,-15.96,1.253,28,24.42,24.69,25.86,25.7,24,25.67,24.45,1.515
337.3,-0.2494,-0.4376,1.264,0.3031,-1.26,3.15,26.88,-2.293,2.636,-2.155,10.32,-3.88,4.691,-15.32,0.8643,26.05,24.68,21.98,27.6,27.02,28.89,22.08,24.09,4.714
364.8,-0.552,-0.2483,1.415,0.3899,-0.858,3.135,26.15,-2.595,2.562,-3.323,10.15,-5.201,5.361,-14.19,0.8551,26.45,24.43,26.17,29.18,33.55,29.41,23.69,24.4,4.166
341.4,-0.1115,-0.3674,0.9553,0.4204,-0.9778,1.828,26.8,-2.228,2.828,-1.948,9.46,-4.638,5.361,-13.49,0.8551,28.15,28.67,33.47,27.62,23.43,28.77,22.88,23.21,2.8
349.2,-0.3273,-0.2878,1.217,0.4118,-1.443,2.714,28.6,-2.193,3.315,-2.776,8.609,-4.898,2.912,-13.81,0.7181,26.83,28.31,33.54,27.4,25.39,28.55,25.82,23.56,2.413
