"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
336,-0.1137,-0.4233,1.095,1.109,-0.7036,1.006,18.12,0.3475,2.452,-0.9261,8.911,-7.266,21.41,-7.805,-1.542,17.84,19.43,14.64,22.01,13.63,19.49,18.15,20.93,3.255
339,-0.1917,-0.4725,1.278,0.1248,-1.492,0.3067,19.36,0.3222,2.266,-0.5255,9.254,-7.181,17.91,-7.495,-1.975,16.59,18.87,17.21,22.01,21.56,18.61,19.04,20.2,2.165
370.4,-0.5151,-0.3838,1.105,0.2451,-1.33,0.9981,19.58,0.1157,2.259,-1.091,8.72,-7.377,13.94,-7.353,-2.103,17.36,19.09,20.16,21.69,20.21,19.38,20.63,20.73,0.9009
361.3,-0.3647,-0.546,0.9949,0.3224,-0.8315,0.7705,21.65,-0.3929,2.184,0.08722,8.697,-7.377,16.45,-7.358,-1.534,17.3,23.95,22.18,21.6,19.18,20.93,21.52,19.06,2.954
342.1,-0.2397,-0.4109,0.9949,0.1195,-1.034,1.097,19.31,-0.186,2.872,0.3602,9.265,-7.377,15.93,-7.803,-1.498,17.3,18.37,19.69,21.75,19.43,21.39,21.6,18.67,1.646
341.6,-0.1877,-0.4071,1.002,0.2758,-1.212,1.002,18.57,-0.2791,2.605,-0.4047,9.247,-7.296,9.245,-8.256,-1.39,17.3,20.71,20.31,20.48,19.43,21.23,17.38,18.64,1.682
357.2,-0.3326,-0.4955,0.9475,0.2456,-0.7901,2.732,19.43,-0.2791,2.421,-0.4186,9.438,-7.232,0.6518,-8.385,-1.627,17.67,17.76,21.07,20.05,20.96,21.1,19.54,18.53,2.155
361.7,-0.4063,-0.5259,0.9797,0.2845,-0.836,2.83,19.34,-0.4329,2.194,-1.068,9.297,-6.879,-8.441,-8.385,-1.336,17.34,16.53,19.47,20.11,20.18,22.13,19.25,19.83,2.002
352.5,-0.3029,-0.6786,1.016,0.6275,-0.8683,1.143,18.77,0.04175,2.422,-1.068,9.154,-6.943,0.1103,-8.275,-1.181,17.54,19.09,18.34,19.37,17.11,21.34,19.45,19.84,1.483
352.6,-0.2819,-0.2121,0.9899,0.1437,-1.24,0.3789,19.57,0.05067,2.803,-1.293,9.682,-7.24,-11.71,-8.167,-1.706,16.77,16.65,21.11,20.46,20.3,22.48,20.37,21.01,1.573
364.1,-0.5377,-0.7202,1.216,1.412,-1.049,0.0111,19.54,-0.1716,2.622,-2.33,9.619,-7.384,-31.08,-8.878,-1.905,16.94,17.11,20.32,20.05,19.06,22.37,22.26,20.59,1.912
371.6,-0.525,-0.4168,1.102,0.3378,-1.275,0.00181,20.77,-0.04287,2.868,-1.585,9.913,-7.7,-22.55,-9.201,-2.327,16.88,17.86,21.57,20.21,18.97,21.54,19.03,20.65,1.731
365.2,-0.5657,-0.6123,1.27,0.1251,-0.992,1.102,18.06,0.5334,2.766,-1.332,9.824,-7.7,-18.4,-9.498,-2.468,17.39,16.61,22.9,20.55,16.57,22.47,16.56,19.85,3.212
349.3,-0.2264,-0.3919,1.067,1.556,-0.95,2.996,21.62,1.069,3.011,-1.162,9.742,-7.497,1.537,-9.078,-1.849,16.04,13.25,22.5,19.75,23.07,23.69,16.56,20.61,4.408
341.4,-0.1881,-0.3532,1.075,0.5948,-0.6463,2.56,18.75,0.902,3.354,-1.12,9.584,-7.541,-7.009,-9.15,-1.854,18.07,16.98,21.59,22.03,17.67,21.32,15.77,20.22,3.39
351.2,-0.3563,-0.2228,1.226,0.2276,-1.348,3.71,18.47,1.225,4.392,-2.698,9.663,-7.672,-15.93,-9.327,-2.232,17.97,20.8,21.77,22.03,21.18,20.44,15.67,19.22,2.809
358,-0.4685,-0.544,1.164,0.0946,-1.271,2.119,18.39,1.378,4.392,-2.893,9.677,-7.436,-3.143,-10.31,-2.232,17.97,13.55,19.63,23.17,15.55,20.34,18.18,19.1,3.217
355.9,-0.4283,-0.3517,1.203,0.07259,-1.318,1.937,19.86,2.073,4.235,-1.926,10.05,-7.888,-18.83,-10.53,-2.088,18.26,18.03,19.8,21.36,17.43,19.64,18.09,18.39,2.118
350.3,-0.3799,-0.09849,1.243,0.101,-1.486,1.113,20.15,2.073,4.486,-2.223,9.84,-7.105,-14.25,-10.46,-2.25,18.82,21.6,25,21.99,23.63,16.5,16.95,18.73,2.218
354.4,-0.358,-0.4247,1.068,0.7422,-1.242,3.468,18.83,0.8318,4.384,-2.088,9.74,-7.307,-23.61,-10.57,-1.521,19.44,20.99,20.7,21.98,21.66,17.26,16.58,19.87,1.552
339.2,-0.3056,-0.6884,1.315,0.8162,-1.491,0.5057,18.88,0.5881,4.783,-1.665,9.934,-7.308,-11.54,-10.55,-0.7211,19.31,17.63,24.47,22.85,19.46,17.27,16.58,20.18,4.703
353.6,-0.4499,-0.1944,1.23,0.5942,-0.8316,2.316,18.54,0.1994,5.244,-2.5,9.769,-7.436,-2.08,-10.07,-0.623,18.67,20.52,20.13,20.75,19.2,16.6,19.18,20.1,1.216
336.4,-0.3353,-0.2469,1.23,0.7073,-1.226,2.494,19.55,0.1388,5.932,-2.608,10.01,-7.437,9.662,-10.82,-0.8031,18.67,18.18,20.82,21.28,18.39,17.97,20.92,20.42,2.227
343.2,-0.3777,-0.6336,1.114,0.66,-2.134,3.291,19.13,-0.1499,5.996,-4.121,10.07,-7.957,12.05,-10.71,-1.407,18.67,19.63,20.17,20.96,18.56,19.18,20.3,20.33,1.012
331.2,-0.1536,-0.3021,1.05,0.4579,-1.036,4.489,19.63,0.6365,5.906,-3.717,9.812,-8.098,9.229,-11,-1.473,18.67,18.19,20.17,19.99,21.54,19.63,20.45,19.67,0.9835
344.9,-0.4245,-0.5668,1.207,0.2473,-0.9204,1.238,22.17,1.027,5.93,-3.158,9.746,-8.54,9.74,-10.96,-1.853,18.87,20.76,20.58,20.98,24,18.09,23.31,21.02,2.86
332.7,-0.3061,-0.4103,1.344,0.4516,-1.418,1.561,19.65,1.11,6.426,-2.768,9.683,-7.314,5.729,-11.14,-2.598,18.87,19.98,19,20.86,20.24,19.14,20.71,21.82,1.049
341.8,-0.12,-0.4103,0.6951,0.2142,-0.8316,4.558,19.7,1.12,5.65,-2.375,9.923,-7.273,-4.894,-11.33,-3.328,19.02,17.98,17.48,20.87,19.98,19.84,19.57,21.16,1.345
335.6,-0.267,-0.7698,1.204,0.9598,-1.41,3.855,20.3,1.143,5.88,-2.714,9.722,-7.265,-5.625,-11.47,-2.406,19.45,22.37,21.04,20.5,19.98,19.84,19.19,21.27,0.6842
346,-0.267,-0.433,0.874,0.1301,-1.097,2.663,18.89,0.9993,5.948,-3.302,9.374,-7.214,1.32,-11.91,-2.569,20.8,19.86,19.6,19.58,18.74,17.29,20.12,21.48,1.281
335.7,-0.1275,-0.6732,0.885,0.1533,-1.128,2.831,18.46,1.304,5.912,-4.01,9.577,-7.795,-2.909,-11.02,-2.516,20.76,17.2,19.7,20.21,16.07,16.23,20.12,21.48,2.393
330.2,-0.1194,-0.4747,1.069,0.6843,-1.427,1.355,19.17,1.181,5.495,-3.996,9.699,-8.118,-7.464,-11.02,-2.432,20.76,17.58,18.5,21.14,20.46,17.09,22.51,22.23,2.719
337.6,-0.3152,-0.4706,1.416,0.2672,-1.101,1.75,19.74,1.478,5.464,-2.07,9.413,-8.116,-5.597,-10.09,-2.16,20.78,26.19,21.59,20.28,20.46,16.56,22.26,22.18,3.257
342.7,-0.338,-0.4652,1.118,0.436,-0.8009,1.75,18.62,2.551,5.482,-1.443,9.779,-8.111,-6.544,-10.41,-2.187,17.23,21.7,21.03,20.52,18.05,16.3,20.43,20.42,4.021
354.5,-0.3796,-0.4428,1.051,1.654,0.02288,3.516,17.56,2.598,5.979,-1.431,9.601,-6.347,-3.359,-9.953,-2.168,17.23,15.9,14.33,19.02,23.97,20.71,17.43,21.39,2.526
346.9,-0.3325,-0.2449,1.183,0.3017,-0.9796,1.972,17.76,2.516,5.329,-0.7871,9.492,-6.3,-2.652,-9.854,-2.166,17.23,24.32,13.7,19.69,23.78,19.3,17.51,22.16,4.892
362.5,-0.6308,-0.5168,1.431,0.641,-1.317,0.5625,18.05,2.548,5.379,-0.9174,9.555,-5.877,-5.058,-9.659,-2.454,17.15,27.84,11.72,20.5,11.24,19.82,17.51,22.65,3.347
355.3,-0.3028,-0.422,0.8562,1.254,-0.9204,1.07,17.97,3.148,5.018,-0.4535,9.262,-6.914,-6.539,-9.526,-2.674,17.15,23.94,10.68,20.16,20.88,20.54,17.51,20.87,3.339
360.9,-0.318,-0.6493,0.776,0.1809,-1.09,1.257,15.36,2.1,5.266,-2.499,8.85,-6.989,2.344,-9.475,-2.347,16.48,17.19,16.19,19.92,16.08,20.35,19.07,21.66,3.205
347.5,-0.3374,-0.7144,1.166,0.1519,-1.191,3.091,18.59,2.078,5.157,-1.561,8.94,-6.59,2.344,-9.65,-2.464,16.48,19.27,17.27,21.8,18.93,18.91,19.34,21.12,2.122
342.2,-0.1953,-0.5062,0.9376,0.309,-1.099,3.914,19.62,1.962,4.672,-1.286,9.208,-6.484,4.904,-9.083,-2.464,17.21,18.4,18.81,21.79,18.93,17.55,19.03,21.33,1.279
349.4,-0.2363,-0.6798,1.01,0.4255,-0.9644,4.742,18.96,1.423,4.103,-2.759,9.223,-7.031,0.9898,-8.734,-2.293,17.39,19.72,18.27,20.96,18.93,16.5,19.01,20.88,1.176
353.2,-0.3341,-0.3452,1.145,0.7878,0.2078,4.031,20.94,1.517,4.103,-2.233,9.279,-7.097,5.739,-8.968,-2.555,17.39,20.49,21.59,20.54,20.28,18.18,18.84,22.34,2.529
342.1,-0.3337,-0.3628,1.319,0.854,-1.554,4.14,20,0.9468,4.163,-2.622,9.226,-7.315,0.9619,-10.1,-2.616,17.39,21.63,21.23,20.53,20.28,17.29,21.88,22.31,1.704
344,-0.1399,-0.5377,0.8878,1.074,-0.7368,4.302,17.3,0.4048,3.722,-3.283,9.196,-7.458,4.29,-10.34,-2.652,17.39,22.96,23.96,21.1,10.99,18.31,22.22,21.72,4.89
351.2,-0.3542,-0.2043,1.154,0.2153,-1.224,4.085,18.7,0.4379,3.564,-3.21,9.521,-5.668,-13.14,-10.08,-1.196,16.79,17.35,20.56,21.52,21.62,16.67,22.92,21.4,1.559
349.2,-0.4441,-0.3984,1.444,0.5039,-0.8764,3.945,21.24,0.1139,3.524,-3.241,9.294,-5.45,-15.35,-10.39,-0.9408,17.95,22.94,16.26,23.32,24.58,17.11,21.72,23.22,2.956
372.7,-0.5816,-0.1581,1.393,0.6804,-1.995,3.121,20.66,0.2805,3.614,-3.171,9.519,-4.825,-12.49,-9.571,-0.9434,17.62,20.08,22.48,22.9,24.14,18.12,21.86,23.14,2.598
366.7,-0.4564,-0.29,1.166,0.6661,-2.03,4.116,20.27,0.08457,3.649,-2.484,9.463,-4.422,-4.266,-9.009,-0.9434,17.57,17.53,19.53,21.21,19.55,18.12,18.41,22.9,3.062
348.3,-0.3339,-0.6036,1.21,0.7539,-1.63,2.504,17.8,0.1501,4.016,-2.645,9.593,-3.54,-11.22,-9.52,-1.282,17.57,19.91,20.67,21.83,15.42,18.24,18.41,22.3,2.07
340.7,-0.1014,-0.7676,1.048,0.69,-1.007,3.734,20.71,0.4398,4.428,-2.318,9.594,-3.861,-5.754,-9.529,-0.8801,17.57,18.85,21.4,22.77,20.46,19,20.69,22.36,1.633
331.5,-0.04119,-0.3898,1.033,0.9041,-2.338,1.085,19.36,0.4951,4.257,-1.975,9.623,-3.959,-4.157,-8.932,-1.53,17.57,15.72,20.2,22.96,18.62,17.76,20.49,23.73,2.659
340.7,-0.3144,-0.7589,1.284,0.2644,-1.33,1.196,19.56,1.286,3.859,-1.297,9.873,-3.959,-4.894,-9.692,-2.288,17.66,19.88,21.01,22.01,17.72,20.51,17.69,22.04,2.797
344.2,-0.3389,-0.5014,1.275,0.08065,-1.112,2.954,19.62,1.085,3.803,-1.47,9.566,-3.967,18.88,-9.732,-1.367,18.42,16.71,21.36,22.09,25.12,20.63,17.85,21.95,2.405
350.3,-0.3885,-0.7445,1.105,0.05206,-1.087,0.2465,20.39,1.356,3.9,-1.481,9.274,-4.339,19.96,-9.6,-1.395,16.54,20.27,19.36,22.08,22.8,20.63,16.69,21.18,1.983
350.1,-0.3911,-0.5801,1.16,0.05443,-1.13,1.205,18.06,1.406,3.707,-1.617,9.335,-4.754,6.598,-9.596,-1.557,16.54,20.29,23.15,22.94,15.65,20.66,15.83,19.72,2.409
349.9,-0.3543,-0.5178,1.079,0.04468,-1.129,0.6579,21.36,1.465,3.663,-2.264,8.794,-4.91,1.742,-9.876,-1.122,18.82,19.6,20.68,21.87,19.85,20.66,16.53,18.79,2.942
346.6,-0.3034,-0.5603,1.084,0.3787,-1.348,0.7064,19.38,1.141,4.032,-2.246,9.251,-5.581,-5.926,-10.63,-1.026,18.82,19.3,17.77,20.66,18.47,18.01,20.56,19.24,0.7343
336.5,-0.2934,-0.5697,1.344,0.1817,-0.6309,0.1613,18.71,0.4791,4.408,-1.846,8.893,-5.603,-2.286,-9.936,-1.235,18.97,18.85,18.41,19.22,18.47,18.52,18.62,19.24,0.5622
345.9,-0.3217,-0.575,1.081,0.3448,-1.053,1.378,18.17,0.8479,4.408,-1.266,9.257,-5.131,-0.645,-9.169,-1.045,18.97,18.85,16.11,19.22,18.07,18.09,16.8,20.46,0.9592
341.6,-0.2744,-0.7258,1.215,0.1304,-1.261,2.529,19.45,0.8722,4.316,-1.178,9.296,-5.579,3.049,-9.739,-0.8238,18.29,18.09,18.97,17.93,19.81,18.38,18.95,20.51,0.9808
345.2,-0.3747,-0.4737,1.235,0.3691,-0.816,4.323,18.32,1.631,4.449,-1.369,8.842,-5.063,10.42,-9.729,-0.8343,18.76,17.75,18.42,17.93,18.85,18.41,18.5,18.35,0.247
331,-0.1888,-0.7274,1.157,0.3171,-1.364,3.918,18.22,2.07,4.936,-1.429,8.906,-5.437,-8.657,-9.8,-2.295,18.76,17.75,18.5,18.65,18.85,18.96,18.28,18.04,0.4234
340.9,-0.1863,-0.3602,1.046,0.4781,-0.8516,3.74,18.6,2.755,4.543,-1.429,8.838,-4.976,-9.983,-10.23,-1.749,18.76,18.95,18.5,18.21,18.85,18.5,18.33,19.24,0.5643
341.3,-0.1816,-0.3609,0.9467,0.2115,-0.8776,4.198,18.8,2.024,4.224,-1.613,9.192,-4.866,-18.28,-10.31,-1.781,19.85,18.51,19.02,19.12,18.85,18.5,18.71,19.11,0.4226
347.1,-0.4042,-0.281,1.41,0.1149,-0.9076,4.802,19.39,1.82,3.674,-1.645,9.267,-3.837,-10.61,-9.802,-1.331,20.29,18.51,19.37,18.97,18.87,18.35,18.71,19.11,0.8288
349.3,-0.345,-0.421,1.211,0.2402,-1.161,3.733,18.9,1.75,3.846,-1.547,9.09,-3.959,-10.49,-9.409,-0.9189,19.56,18.34,17.74,20.04,18.87,18.72,18.92,19.08,0.6846
364.5,-0.5581,-0.5447,1.272,0.1091,-1.133,1.946,19.41,1.065,3.181,-2.13,9.344,-3.959,-14.99,-9.139,-0.9189,19.76,19.79,20.22,20.11,18.87,18.47,18.47,18.71,0.9944
346.2,-0.3268,-0.3936,1.288,0.1404,-1.294,0.113,18.78,2.37,3.79,-2.419,9.297,-4.424,-18.8,-8.615,-1.225,19.35,18.54,20.22,18.82,18.87,17.14,18.36,19.62,0.7792
349,-0.3258,-0.6629,1.171,0.1357,-1.264,0.3998,19.92,2.564,3.308,-3.156,9.428,-3.812,-13.52,-8.391,-1.22,20.83,18.64,20.22,18.9,18.87,18.76,19.34,19.56,0.8118
359.8,-0.4083,-0.1481,1.18,0.3097,-1.301,0.6125,19.61,1.837,3.339,-4.504,9.667,-3.487,-1.898,-8.6,-1.22,20.88,18.64,20.63,20.53,18.72,18.33,20.52,19.56,0.7817
352,-0.4083,-0.2456,1.245,0.455,-1.379,1.018,20.3,1.055,3.617,-4.853,9.523,-3.646,11.73,-9.112,-0.9787,22.29,18.71,21.51,20.57,22.1,17.96,18.96,20.23,1.112
349.2,-0.3616,-0.4864,1.236,0.4579,-0.9335,1.626,19.83,0.9557,3.805,-4.664,9.348,-3.033,22.43,-8.904,-1.399,22.41,17.17,19.76,19.66,20.18,17.8,18.14,20.16,2.21
343.2,-0.331,-0.4869,1.342,0.1841,-1.303,1.419,17.18,0.3498,4.004,-4.258,9.368,-3.75,12.54,-8.952,-1.939,22.41,12.31,10.63,19.25,15.38,17.53,23.12,20.03,3.069
336.9,-0.05885,-0.6001,0.8822,0.1749,-1.282,0.1303,18.26,-0.2703,4.343,-4.371,9.222,-2.748,16.12,-10.15,-1.939,22.41,15.2,11.15,22.72,17.78,15.93,27.28,20.38,3.951
338.2,-0.2445,-0.5857,1.03,0.9033,-0.5662,0.2678,20.47,0.03156,4.335,-4.278,9.714,-2.56,22.78,-9.655,-2.747,22.41,20.26,13.04,23.77,16.16,17.82,24.58,19.97,4.47
344.9,-0.2883,-0.5538,1.036,0.8472,-0.6721,4.826,18.59,-0.3691,4.355,-3.737,10.14,-2.121,5.399,-9.703,-3.029,23.28,14.3,14.78,24.27,14.22,17.32,23.86,19.2,4.207
368.8,-0.5672,-0.3178,1.129,0.268,-0.8771,3.389,17.99,-0.1498,3.82,-3.679,10.25,-1.834,-3.616,-9.419,-2.224,23.46,14.83,18.34,21.18,13.46,17.3,22.91,18.63,4.726
347.5,-0.3222,-0.5836,0.9946,0.2493,-0.7382,3.134,20.75,-0.1129,3.82,-3.647,10.22,-1.353,-6.309,-9.512,-2.259,23.32,16.44,23.88,21.41,17.77,17.93,22.91,18.27,2.672
349.8,-0.3848,-0.4849,1.212,0.1719,-0.8103,4.81,19.87,-0.1006,3.546,-3.164,10.16,-2.492,-17.35,-9.384,-1.908,24.52,17.06,23.09,22.32,18,18.02,21.87,18.71,1.919
359.3,-0.3978,-0.6582,1.06,0.1802,-0.9221,4.178,21.84,-0.1006,4.213,-2.621,10.24,-3.022,-26.3,-9.575,-1.056,24.52,16.39,24.08,22.27,21.67,19.13,21.57,19.31,3.789
342.8,-0.2334,-0.2317,1.224,0.09395,-0.9432,0.6836,21.62,0.1152,4.112,-1.846,10.21,-3.616,-26.47,-9.461,-1.514,25.93,13.74,23.64,24.83,17.32,19.13,21.18,19.34,4.25
366.7,-0.5253,-0.5137,1.159,0.1775,-0.9424,4.098,22.03,0.5258,4.431,-0.411,10.41,-3.748,-19.24,-9.622,-0.4461,26.48,15.55,27.44,24.66,20.74,19.14,22.09,21.68,3.49
342.3,-0.1316,-0.4851,0.9451,0.7292,-0.9981,0.8545,26.54,1.159,4.615,-0.582,10.46,-4.513,-4.616,-10.21,-0.08549,26.95,22.57,28.15,25.59,24.73,22.73,20.59,21.2,2.953
350,-0.2931,-0.4834,1.097,3.739,-0.06705,1.642,22.19,0.9626,4.51,-0.5429,10.11,-3.862,-3.751,-10.17,-0.1031,26.31,21.33,23.73,24.76,25.72,23.9,20.24,21.13,3.47
334.5,-0.1657,-0.4834,1.237,0.6421,-0.4078,2.07,24.53,1.135,4.485,-0.3354,10.47,-2.997,-3.535,-10.41,-0.022,25.88,24.52,29.41,24.32,23.23,23.51,21.13,21.04,2.226
353.6,-0.4172,-0.4739,1.264,0.104,-1.436,4.127,23.07,-0.1313,4.662,-1.153,10.62,-3.417,0.05178,-10.34,-1.209,25.87,23.4,29.6,25.35,22.96,23.93,20.25,20.52,3.378
356.1,-0.4563,-0.4017,1.262,0.3837,-1.789,3.011,22.66,1.319,4.842,-0.9271,10.15,-3.031,6.7,-10.31,-2.297,25.69,21.97,24.33,25.25,25.7,23.05,22.55,21.33,2.537
343.6,-0.1912,-0.7871,0.9574,0.1377,-1.372,3.538,24.54,1.095,4.968,-1.287,10.2,-2.362,1.064,-10.79,-2.199,25.91,22.14,21.86,25.48,25.04,23.89,24.79,21.73,2.249
337.2,-0.1405,-0.4825,1.099,0.354,-1.457,0.9535,22.98,1.03,5.286,-1.379,10.38,-1.943,-10.93,-10.51,-2.045,26.41,18.01,25.32,24.65,24.54,25.24,24.01,22,2.231
338.6,-0.284,-0.5104,1.252,0.4568,-1.45,2.788,24.19,1.736,5.543,-1.858,10.5,-2.346,-16.09,-10.78,-1.828,25.66,24.18,24.2,25.08,24.54,23.6,22.82,22.85,1.094
340.7,-0.2658,-0.4142,1.064,0.5049,-1.064,0.141,23.55,1.664,5.58,-1.448,10.63,-2.86,-16.15,-10.98,-1.674,25.75,22.75,22.76,25.5,24.54,21.75,22.77,22.62,0.9464
339.2,-0.2709,-0.2939,1.27,0.7561,-1.754,0.1921,23.38,2.118,6.331,-1.522,10.7,-1.843,-23.06,-11.34,-1.746,24.1,25.18,24.7,25.4,22.84,21.75,23.12,22.87,1.316
345,-0.2468,-0.1472,1.126,1.858,-0.3484,2.39,22.1,1.745,6.131,-1.23,10.43,-2.965,-18.9,-11.2,-1.377,24.75,20.29,25.58,25.38,21.13,20.59,22.88,23.21,2.102
335.5,-0.1098,-0.4167,1.093,0.184,-1.416,1.224,24.1,2.039,5.832,-1.218,10.99,-3.15,-18.93,-11.57,-1.8,24.53,24.52,24.99,25.5,28.28,23.39,23.09,23.5,1.243
347.9,-0.3007,-0.7095,1.115,1.023,-2.027,1.5,24.05,2.032,5.427,-1.619,10.4,-3.498,2.801,-11.54,-1.978,24.89,22.94,21.81,26.92,27.63,24.04,26.38,23.2,2.96
338.9,-0.2232,-0.3926,1.192,0.3941,-1.415,0.6574,25.37,1.871,5.345,-2.117,10.36,-2.752,-2.775,-11.82,-2.15,24.89,25.47,25.92,25.87,27.08,24.64,26.38,22.32,1.438
334.4,-0.1049,-0.485,0.9732,0.08689,-1.207,0.7405,25.83,1.454,5.44,-2.474,10.03,-2.948,11.15,-11.88,-2.193,24.89,25.94,24.47,25.72,26.25,24.17,25.36,24.19,1.094
347.5,-0.25,-0.3778,0.9091,0.03823,-1.272,0.8177,25.35,0.7052,5.376,-1.192,10.01,-2.948,-1.838,-12.65,-1.413,24.89,24.93,24.85,26.03,25.17,25.55,24.48,24.6,0.6235
360.8,-0.5104,-0.5584,1.148,0.05786,-1.245,0.8893,24.64,1.833,5.388,-1.424,10.06,-1.513,-1.18,-13.4,-0.6708,24.62,23.42,23.54,26.15,25.17,25.55,23.87,24.32,1.457
348.7,-0.3961,-0.4932,1.182,0.5456,-1.643,0.653,24.95,1.535,5.323,-0.8027,10.11,-0.9965,-4.03,-13.26,-0.9785,24.67,23.7,24.53,26.5,25.17,25.29,24.72,23.04,1.117
347.5,-0.3214,-0.6005,1.156,0.8584,-1.027,1.519,24.17,2.082,5.422,-0.8027,10.19,-1.974,1.021,-13.12,-1.334,24.67,24.66,25.61,25.68,23,24.9,23.8,24.03,1.309
325,-0.08394,-0.4628,1.166,0.9746,-1.942,1.775,23.21,2.552,5.811,-1.203,10.28,-0.664,-12.85,-12.84,-1.608,23.3,25.72,20.64,25.82,25.59,24.96,21.16,23.72,2.298
331.4,-0.1474,-0.4156,1.149,1.563,-1.369,0.7128,22.32,2.17,5.621,-1.547,10.33,-0.6902,-22.78,-12.32,-1.244,23.35,18.23,23.73,25.82,22.39,26.06,18.7,24.43,2.58
338.6,-0.2251,-0.201,1.149,0.911,-1.205,1.363,24.2,1.823,5.833,-2.591,10.5,-1.337,-12.41,-12.32,-1.142,23.35,21.62,24.09,26.82,22.39,26.1,23.22,24.43,1.656
341.5,-0.2354,-0.4025,1.084,0.1952,-1.129,0.8957,23.9,1.823,5.877,-1.776,10.34,-1.057,-17.5,-13.19,-0.975,23.67,25.01,25.63,27.48,24.6,25.82,24.19,24.21,2.305
343.4,-0.3169,-0.4025,1.251,0.1743,-1.465,0.4845,26.88,2.502,6.099,-1.776,10.54,-0.75,-18.08,-13.3,-1.058,23.67,27.69,28.2,26.23,19.58,26.55,25.9,23.97,3.288
336.3,-0.2737,-0.2202,1.311,0.2502,-1.443,1.668,26.68,2.568,6.297,-1.569,10.54,-0.148,-9.184,-12.38,-0.6598,25.67,27.14,25.79,26.03,26.73,25.98,26.35,22.71,2.358
350.7,-0.415,-0.6722,1.333,0.501,-1.191,1.878,25.61,3.033,6.574,-1.197,10.54,1.649,4.952,-11.96,-1.07,25.67,23.13,27.09,27.12,27.26,26.1,26,22.79,1.952
340.7,-0.2481,-0.5212,1.263,0.1353,-1.026,1.519,25.56,2.887,6.633,-1.988,10.73,1.344,1.082,-10.93,-1.07,25.85,26.84,25.63,26.11,27.26,25.85,24.39,24.27,0.7166
349.1,-0.3817,-0.5529,1.345,0.04621,-0.9049,2.384,25.86,2.343,6.966,-3.382,10.77,1.515,-0.6006,-11.06,-0.7776,26.16,23.92,25.23,25.54,27.26,24.49,26.4,24.29,1.06
360.5,-0.4092,-0.1341,1.113,0.1018,-1.101,4.868,24.86,2.832,7.327,-4.065,10.86,2.781,-0.305,-10.84,-1.37,26.15,24.01,25.23,23.98,25.23,24.56,27.02,24.97,0.7808
334.1,-0.09337,-0.4964,0.9912,1.591,-1.493,3.546,25.5,2.543,6.892,-3.99,10.77,2.448,-10.36,-10.5,-1.193,24.58,24.8,23.8,25.3,25.4,25.69,26.33,25.74,0.8906
345.5,-0.2551,-0.4594,1.185,1.808,-2.712,3.041,25.35,2.832,6.682,-3.732,10.59,0.8696,-1.677,-10.51,-1.024,24.97,24.8,25.94,24.62,25.04,24.38,24.69,26.14,0.8409
357.9,-0.384,-0.3959,1.085,0.678,-0.6024,3.7,24.72,2.871,6.813,-3.248,10.73,0.6526,22.79,-10.46,-0.7891,24.76,24.8,24.31,25.42,25.04,25.05,24.84,26.03,0.4832
362.1,-0.4617,-0.4195,1.211,1.302,-1.312,4.77,24.73,2.666,6.739,-4.023,10.78,-0.04114,4.941,-10.58,-0.3279,24.86,25.22,24.42,25.42,25.04,24.85,24.7,26.49,0.5575
357.5,-0.3925,-0.4448,1.194,1.159,-0.9466,2.681,24.97,3.121,6.723,-4.865,10.44,0.2771,4.941,-10.84,-0.3279,24.83,25.94,24.42,23.79,24.82,24.63,25.86,25.57,0.5018
344.1,-0.2491,-0.5121,1.24,0.3401,-0.8043,4.087,24.92,3.244,6.598,-4.865,10.48,0.8947,15.71,-10.56,-0.556,25.2,24.97,22.67,24.68,24.08,25.2,25.82,26.32,0.9813
348.1,-0.351,-0.3319,1.356,0.346,-0.8481,1.495,24.43,3.852,6.598,-5.103,10.57,0.5884,16.36,-10.69,-1.152,25.22,25.4,22.01,23.98,24.08,25.44,21.73,24.97,2.126
349.9,-0.3878,-0.4407,1.258,0.2563,-0.8018,1.662,24.08,3.2,5.718,-5.179,10.4,-0.4083,9.251,-10.66,-0.7996,25.2,25.3,23.04,23.93,24.55,23.92,21.95,23.6,1.19
349.9,-0.3405,-0.8045,1.267,0.3546,-1.175,1.574,24.63,4.031,5.763,-4.98,10.4,-0.7761,-1.627,-10.79,-0.5816,25.57,23.37,25.46,24.22,24.55,23.05,21.95,24.48,1.145
347.4,-0.3092,-0.6505,1.201,0.2298,-1.051,0.5461,23.45,4.007,5.979,-4.666,10.38,-0.3057,2.779,-10.47,-0.838,25.86,23.45,22.01,24.65,24.55,23.49,22.79,24.24,1.053
355.2,-0.3493,-0.1801,1.229,0.5974,-1.586,0.3738,23.54,3.828,6.145,-4.486,10.19,-2.063,-2.696,-9.788,-1.707,23.26,23.56,23.04,24.65,23.02,23.52,22.48,23.67,0.9965
353.9,-0.4072,-0.321,1.404,1.324,-1.367,2.172,22.93,4.133,6.172,-3.351,9.855,-3.821,2.702,-10.6,-1.768,23.18,22.77,23.89,23.38,23.02,24.41,22.92,23,0.8335
