"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
332.2,-0.1492,-0.213,1.67,0.7676,-1.223,3.136,23.66,-19.22,-10.1,-0.4484,-12.4,2.782,-4.354,18.94,8.585,22.16,23.02,24.47,28.24,23.24,22.59,25.04,25.34,2.784
348.4,-0.2313,-0.1554,1.224,0.4663,-0.7439,1.189,25.5,-18.84,-10.74,-0.1643,-13,2.44,0.5434,19.2,8.054,24.28,25.67,24.68,24.36,23.94,27.34,23.26,25.28,1.1
334.3,-0.1789,-0.2607,1.536,0.4924,-0.8881,1.062,25.88,-17.65,-10.16,0.2098,-13.47,2.432,5.538,18.73,8.274,23.12,27.34,30.94,21.94,27.16,27.34,26.45,25.15,3.364
346.1,-0.2068,-0.1456,1.24,0.2036,-1.337,2.872,24.01,-17.59,-9.788,-1.047,-14.37,2.226,-1.08,18.37,6.097,21.88,25.37,31.12,27.34,22.93,28.35,29.05,23.66,3.246
343.8,-0.05605,-0.2678,1.157,0.5472,-0.7972,0.5832,25.54,-17.67,-9.872,0.1793,-14.21,3.687,-9.194,18.31,6.317,24.13,18.38,28.02,23.98,22.45,28,25.52,24.39,2.254
333.5,-0.06243,-0.2578,1.399,1.682,-0.3384,3.339,25.61,-18.71,-10.41,0.4948,-14.31,4.037,1.182,17.63,6.124,26.98,27.74,25.33,25.77,26.35,29.48,25.02,23.8,2.434
339,-0.1954,0.005991,1.463,0.1189,-1.267,0.4524,26.82,-19,-10.6,1.445,-15.2,4.04,-21.99,17.37,6.064,26.45,29.1,24.74,27.19,29.44,27.5,25.04,24.84,1.872
335,-0.06888,-0.148,1.393,0.08152,-1.281,2.792,25.5,-18.65,-12.37,1.897,-15.52,3.934,-27.41,16.64,5.096,28.56,22.15,28.54,27.42,28.59,30.18,25.99,24.27,2.902
346.6,-0.2241,-0.2236,1.415,0.1138,-1.289,3.196,26.15,-21.33,-11.77,3.105,-14.08,2.712,-16.64,16.3,5.016,28.52,30.09,29.34,23.14,24.53,29.34,26.84,24.44,2.593
339.7,-0.1323,0.0692,1.499,0.1129,-1.308,4.646,27.43,-20.48,-11.52,2.431,-13.8,3.081,-9.745,17.37,6.919,28.36,24.56,22.16,22,29.57,28.69,27.89,25.55,3.04
333.4,-0.02252,-0.001386,1.384,0.5814,-1.607,0.3943,29.98,-19.32,-9.425,1.497,-14.01,3.73,-9.849,16.86,7.537,29.93,32.59,26.96,31.53,33.92,30.89,28.79,26.19,3.636
347,-0.1868,-0.1992,1.446,0.5211,-1.036,4.942,27.58,-15.91,-8.941,2.156,-12.4,2.436,19.3,16.25,6.204,28.46,25.85,30.71,30.25,27.8,31.55,24.9,26.09,2.877
342.4,-0.06556,-0.1366,1.001,0.733,-1.024,1.986,27.39,-14.89,-8.272,-0.2539,-12.57,1.393,9.008,15.15,5.586,27.27,33.81,31.54,28.91,20.23,32.14,22.64,24,4.133
350.8,-0.2534,-0.3306,1.259,0.2877,-1.364,1.277,26.39,-15.1,-8.845,-0.1785,-12.79,1.371,3.912,15.23,4.512,28.82,21.11,28.81,27.71,27.12,29.03,23.55,24.81,2.724
334.4,0.02812,-0.07711,1.239,0.2423,-1.316,3.562,26.33,-15.22,-8.649,0.6333,-12.62,3.508,1.499,14.99,4.57,25.91,26.72,27.58,27.62,27.05,26.86,24.05,24.61,1.813
328.9,-0.003565,-0.2738,1.525,0.1693,-1.304,2.966,25.19,-14.17,-8.992,0.4185,-11.74,3.345,32.73,16.22,4.791,24.75,26.72,25.82,23.82,24.93,24.94,24.89,25.63,1.143
342,-0.1899,-0.1537,1.576,0.4785,-0.856,2.433,25.75,-14.81,-9.361,-0.9522,-11.36,4.276,-0.1776,15.33,6.256,26.42,28.36,28.46,24.49,23.94,24.37,26.99,24.73,1.689
361.8,-0.3529,-0.06607,1.548,0.3763,-1.559,2.813,26.8,-14.8,-9.046,-0.7456,-11.45,5.876,-11.4,15.02,6.121,27.51,27.55,28.74,28.21,30.51,26.84,27.68,26.17,2.186
345.2,-0.2505,-0.2968,1.691,0.4363,-1.48,2.939,28.71,-15.68,-8.797,-1.18,-11.4,7.361,-13.06,15.61,8.305,26.8,30.56,31.49,23.63,26.39,25.92,27.4,25.52,2.838
349.7,-0.2003,-0.1634,1.314,0.2108,-1.345,0.9513,27.28,-16.29,-10.12,-1.059,-11.34,7.104,-15.19,15,7.228,26.34,30,27.21,26.43,26.01,23.49,27.06,25.18,1.506
349.5,-0.2698,0.04047,1.524,0.2766,-1.174,3.968,24.11,-17.16,-12.31,-1.316,-10.92,8.205,3.814,16.04,5.806,25.92,22.97,25.12,23.13,22.77,25.4,24.96,23.83,1.707
344.2,-0.1148,-0.1187,1.296,1.458,-0.3021,3.82,24.26,-16.89,-13.55,-1.291,-10.51,7.779,11.07,16.53,5.788,26.03,24.14,24.45,24.21,24.3,24.09,23.36,24.73,1.123
355.1,-0.2735,-0.4027,1.286,0.7133,-0.8741,4.384,24.19,-17.74,-12.16,-1.884,-10.51,7.754,18.38,18.77,6.015,25.01,24.14,24.19,23.83,24.21,24.48,24.57,23.91,0.5262
335.9,0.02986,-0.07503,1.418,0.3086,-1.623,2.977,25,-16.49,-11.04,-1.1,-10.3,7.233,2.423,17.53,6.722,24.3,25.48,24.19,24.84,24.21,25.42,25.06,24.01,0.3734
336.8,-0.1348,-0.3002,1.474,0.5794,-1.094,0.6071,24.01,-16.75,-10.52,-2.104,-10.31,6.655,20.6,17.75,5.964,23.96,24.53,24.19,24.2,23.93,24.12,23.79,23.9,0.2243
331.1,-0.09413,-0.2838,1.493,0.4274,-0.8064,0.4303,23.75,-17.02,-10.31,-1.722,-10.42,5.542,40.45,18.55,5.589,23.74,24.16,23.79,24.11,23.79,23.8,22.96,23.84,0.3517
356.2,-0.3042,-0.05945,1.323,0.3204,-0.9904,2.873,23.62,-17.28,-9.998,-1.699,-10.42,5.093,14.06,19.05,6.279,23.95,23.85,23.64,24.24,23.79,23.21,22.93,23.54,0.4262
335.8,-0.08726,-0.1905,1.291,1.247,-0.3664,0.4011,21.18,-17.77,-11.56,-1.441,-10.72,4.459,28.25,18.42,6.661,24.43,22.06,19.94,25.68,30.14,20.99,23.38,23.13,4.931
337.4,-0.124,-0.1736,1.46,0.3191,-0.7833,1.02,23.05,-16.74,-11.51,-0.6116,-11.04,3.87,1.966,17.87,6.296,25.18,24.09,18.41,20.32,22.72,19.14,25.35,22.63,2.609
332.4,0.05054,0.01353,1.178,0.1622,-1.039,1.387,19.72,-15.95,-11.2,-0.6004,-10.58,4.956,-8.414,15.64,7.336,24.21,28.38,17.38,16.33,16.98,17.44,26.1,22.2,3.424
335,0.02755,-0.2342,0.9732,0.07323,-1.267,3.901,22.63,-16.85,-12.12,-0.1169,-10.86,4.497,-12.61,16.26,6.349,22.89,22.91,18.99,20.85,21.77,22.42,21.57,21.8,2.089
331.2,-0.09814,-0.2342,1.663,0.7488,-1.647,4.571,21.29,-16.07,-12.2,-2.307,-12.1,7.001,-14.24,16.77,6.202,23.06,21.27,21.88,22.41,21.33,21.3,20.39,20.68,1.051
334.5,-0.1476,-0.4907,1.608,0.2357,-1.41,1.882,21.54,-15.15,-13.07,-2.131,-12.48,8.512,-11.93,18.4,6.114,25.56,22.79,19.47,17.56,20.84,21.19,21.06,19.87,2.665
346.6,-0.1903,0.08042,1.524,0.6338,-1.847,4.758,22.95,-14.13,-12.81,-3.027,-12.96,8.614,-14.56,19.63,6.251,23.53,24.41,24.3,22.3,21.8,21.1,21.04,21.64,1.562
346.5,-0.2109,-0.122,1.456,0.6143,-2.007,2.957,24.86,-14.2,-11.74,-2.284,-12.61,9.596,-13.22,19.64,6.662,27.94,23.17,23.61,27.14,21.52,21.26,22.16,22.52,2.778
335.3,-0.06969,-0.1447,1.399,0.6435,-1.276,2.035,23.38,-14.31,-11.43,-2.518,-12.2,6.862,2.935,19.1,6.645,25.9,23.04,24.13,26.69,21.77,21.25,22.1,22.83,3.647
334.3,-0.08263,-0.3791,1.407,0.8662,-0.9616,1.553,24.77,-15.6,-11.46,-2.192,-13.61,6.713,-2.641,19.16,7.296,28.44,25.95,20,28.67,25.37,22.15,21.91,26.36,3.63
332.4,-0.03817,-0.5094,1.502,2.771,-0.1609,0.754,25.03,-17.83,-11.24,-2.197,-14.4,5.932,-4.132,17.68,8.405,29.22,26.19,22.15,25.05,23.37,22.8,24.46,25.4,3.284
345.8,-0.1662,-0.1887,1.361,1.267,0.001992,2.489,25.07,-17.8,-10.23,-1.668,-13.77,6.359,-4.983,16.29,9.119,26.64,24.37,26.19,24.71,25.99,23.66,23.23,24.74,1.712
342,-0.1051,-0.246,1.315,0.819,-1.41,2.789,26.13,-17.7,-9.783,-2.232,-14.14,6.475,0.3737,16.06,8.925,27.32,24.37,21.24,22.37,24.08,26.23,26.93,24.89,3.969
342.1,-0.1123,0.003302,1.281,0.09703,-1.209,0.5765,24.28,-17.17,-9.831,-2.357,-14.85,7.052,1.073,16.01,9.555,27.84,24.44,22.52,24.95,20.72,24.01,24.6,22.64,2.116
345.6,-0.155,-0.3015,1.208,1.332,-1.655,2.332,22.72,-18.79,-10.97,-2.754,-14.19,7.502,3.09,14.71,8.193,24.84,20.9,23.82,24.93,22.59,21.86,22.68,22.82,2.323
330.3,-0.04037,-0.2505,1.428,1.567,-0.1688,0.08805,23.09,-19.05,-11.5,-4.439,-14.05,6.555,5.049,15.04,7.894,24.43,24.26,24.34,21.91,17.28,23.33,20.37,23,2.783
346.9,-0.1103,-0.2958,1.204,1.086,-0.9179,4.866,26.38,-18.19,-11.06,-4.588,-14.04,6.785,-3.677,14.57,6.985,29.12,33.8,20.04,25.29,27.29,22.21,21.26,24.52,4.404
333.4,0.0003185,-0.3527,1.373,0.7679,-0.7651,4.844,22.42,-19.03,-12.52,-5.48,-14.23,6.074,-14.05,15.05,6.626,29.49,28.73,15.34,20,25.55,18.84,20.79,24.96,4.215
327.3,-0.01209,-0.1094,1.529,1.058,-1.141,4.513,22.93,-19.92,-13.74,-4.462,-15.98,6.884,-15.43,14.2,7.202,25.93,22.82,17.86,23.02,30.15,20.53,21.84,22.87,4.377
333.9,-0.07486,-0.1687,1.52,0.76,-1.695,3.604,23.27,-19.58,-13.65,-4.602,-14.64,6.91,-27.61,12.87,7.488,26.67,25.15,21.07,23.88,22.53,21.89,23.34,21.4,2.057
328.9,-0.0589,-0.2716,1.54,0.3833,-1.154,4.075,22.09,-19.84,-14.2,-5.074,-15.11,7.188,-31.17,13.39,6.89,23.98,21.32,23.86,20.48,21.69,21.65,24.17,21.78,1.917
342.8,-0.1444,-0.2146,1.156,0.7033,-0.6981,0.386,23.52,-19.72,-14.73,-4.928,-15.56,7.986,7.17,12.72,6.776,27.21,22.95,25.58,22.1,24.09,22.99,24.16,22.9,2.239
342,-0.1947,-0.3717,1.275,0.05543,-1.328,3.648,25.26,-20.38,-16.15,-4.861,-15.34,7.399,7.141,13.3,6.986,26.87,25.29,27.18,25.03,26.77,22.75,23.11,23.61,1.323
351.7,-0.3073,-0.007534,1.344,0.08373,-1.308,0.788,24.84,-20.28,-15.95,-5.115,-16.61,8.504,12.27,13,6.365,25.34,28.16,27.6,29.02,23.39,24.42,23.65,24.42,2.821
335.9,-0.1048,-0.328,1.339,0.08662,-1.065,4.247,24.34,-18.61,-16.08,-6.899,-16.84,9.693,10.3,14.75,7.05,26.63,24.15,24.4,23.74,27.27,21.08,22.81,23.88,1.613
338.4,-0.1967,-0.1377,1.549,0.1578,-1.312,1.323,23.36,-19.82,-16.17,-7.887,-17.39,10.32,-5.805,13.57,7.974,27.34,23.67,25.34,22.47,20.43,21.12,19.94,23.14,3.302
342.1,-0.2037,-0.4515,1.264,0.151,-1.017,2.784,23.12,-20.43,-15.37,-7.508,-19.95,10.5,7.788,13.93,7.965,26.08,20.53,24.73,25.88,26.94,20.23,21.74,22.89,2.993
342.6,-0.1654,-0.1568,1.178,0.4396,-1.288,1.916,22.94,-21.81,-15.36,-7.412,-18.17,11.63,6.687,14.13,7.771,27.08,21.32,21.12,29.01,25.64,18.6,23.8,21.62,3.257
324.9,0.1358,-0.5267,1.077,0.1509,-1.239,1.855,19.78,-20.1,-16.02,-7.305,-18.57,12.85,-5.416,12.45,8.542,25.89,25.32,16.61,30.64,16.27,20.7,27.47,23.3,4.876
332,-0.05529,-0.35,1.293,0.4793,-0.9739,4.769,23.1,-20.73,-17.43,-6.952,-19.6,11.62,3.471,12.31,9.056,25.35,22.64,21.06,31.8,24.6,21.32,24.31,22.03,3.438
337.3,-0.05529,-0.35,1.041,0.8522,-0.9403,0.3406,24.65,-19.91,-15.11,-6.665,-16.5,11.83,0.8338,11.41,9.084,26.86,23.83,27.92,26.59,27.97,21.89,18.77,21.69,2.708
335.2,-0.07805,-0.2515,1.22,0.5328,-1.403,2.241,27.31,-20.89,-15.22,-6.051,-15.31,11.54,7.623,11.16,9.299,29.49,31.05,24.9,27.49,26.54,22.17,23.76,19.91,4.51
325.3,0.08907,-0.0176,1.241,0.1021,-1.55,4.147,22.84,-21.67,-15.21,-5.684,-16.14,10.99,-5.781,10.86,10.26,29.5,25.61,24.34,23.35,27.93,23.12,23.1,19.38,3.847
336.1,-0.1814,-0.01813,1.5,0.1301,-1.394,4.108,22.7,-20.37,-15.7,-5.086,-16.22,10.92,9.939,12.31,8.894,26.47,25.64,19.73,23.73,19.29,20.37,19.94,19.18,2.933
326.5,0.08639,-0.2635,1.151,0.07351,-1.364,4.389,20.64,-20.88,-14.25,-4.309,-16.91,12.37,2.777,12.87,10.27,24.46,20.24,19.37,22.07,19.13,20.86,22.16,19.09,1.698
330.3,0.04232,-0.1357,1.207,0.08672,-1.327,4.357,16.51,-20.55,-13.42,-4.416,-16.69,12.56,15,13.95,9.006,26.89,15.92,20.03,24.57,16.9,23.02,19.54,20.08,4.256
333,-0.01462,-0.2286,1.207,0.0602,-1.454,3.012,21.44,-19.59,-12.97,-5.186,-16.65,13.45,11.45,13.79,9.778,20.71,20.32,23.83,20.85,22.51,24.12,21.29,20.03,1.615
337.3,-0.1398,-0.1545,1.554,0.05116,-1.494,4.764,21.83,-19.34,-13.47,-4.787,-16.92,13.3,4.013,15.4,10.04,23.31,21.06,23.54,21.69,23.17,23.74,22.56,20.69,1.003
323.8,-0.01426,-0.2893,1.482,0.1408,-1.466,0.8532,23.13,-19.37,-12.74,-4.935,-17.02,10.68,4.304,14.62,11.81,22.75,27.78,23.84,22.96,20.82,24.26,23.41,21.08,2.751
335.8,-0.1664,-0.557,1.445,0.07961,-1.442,2.805,21.83,-19.8,-12.22,-3.148,-17.11,11.94,1.883,14.25,12.69,22.32,19.2,20.84,20.75,27.76,25.69,20.6,21.14,2.525
342,-0.2668,-0.3269,1.478,0.07482,-1.239,4.477,18.98,-19.79,-12.69,-3.931,-16.54,13.03,6.579,15.18,13.03,22.04,19.81,20.7,20.35,18.73,25.44,21.68,21.01,3.477
322.7,0.08075,-0.2899,1.432,0.1553,-1.376,3.363,22.16,-18.75,-14.5,-3.214,-16.26,14.2,-10.4,14.38,13.59,20.07,24.35,21.66,20.46,23.3,21.67,23.04,20.47,1.372
334.2,-0.09997,-0.4139,1.417,0.06052,-1.423,3.064,22.09,-18.02,-15.2,-3.664,-15.88,13.42,-14.4,13.87,13.18,19.96,22.13,26,17.86,24.15,23.48,20.98,21.52,2.482
334.6,-0.05671,-0.2844,1.396,0.06208,-1.444,4.777,22.23,-19.27,-14.17,-4.735,-15.96,13.14,-4.388,12.82,13.93,19.44,23.09,24.2,17.37,21.91,21.23,22.06,21.2,3.222
341,-0.2113,-0.4372,1.444,0.06371,-1.471,3.035,19.68,-19.56,-12.44,-6.211,-16.98,13.49,3.17,13.94,13.83,19.47,18.92,25.39,18.08,21.47,18.91,19.6,20.95,2.688
337.4,-0.2456,-0.05381,1.574,0.5859,-1.025,0.5193,21.32,-21.72,-10.25,-6.975,-18.39,11.56,3.269,13.67,10.95,22.8,22.82,19.61,17.13,23.43,19.96,20.19,21.45,3.851
329,-0.08266,-0.03265,1.53,0.1758,-1.232,3.866,19.45,-21.39,-10.54,-5.9,-18.55,11.28,-9.102,13.34,11.49,19.54,17.97,22.47,19.02,17.69,19.82,20.94,21.86,2.278
336.1,-0.1115,-0.2438,1.27,0.1188,-1.157,3.22,20.35,-22.4,-10.35,-6.735,-17.39,11.76,-6.268,13.6,11.37,19.82,20.05,20.61,21.59,19.37,19.09,20.84,21.12,1.5
331.3,-0.0003191,-0.4323,1.054,0.07547,-1.289,3.505,20.37,-21,-10.11,-6.393,-17.83,11.67,5.28,13.79,12.74,20.75,20.07,20.61,20.06,19.37,20.35,19.67,19.83,0.8336
330.7,-0.09942,-0.3002,1.428,0.07591,-1.262,4.391,20.29,-19.93,-10.13,-5.709,-17.83,12.35,-6.695,14.43,13.21,22.16,20.17,19.1,21.69,20.5,19.36,19.65,20.15,0.85
336.9,-0.1574,-0.3002,1.428,0.2665,-1.393,4.184,21.43,-19.23,-11.68,-5.438,-17.27,11.13,2.716,14.75,13.56,21.93,20.89,20.09,19.77,20.32,20.09,20.04,22.14,1.504
337.2,-0.2848,0.03982,1.882,0.3777,-1.317,2.503,21.05,-20.18,-10.86,-5.62,-16.81,12.35,-7.298,13.96,13.42,22.42,21.08,21.11,20.45,21.37,19.45,20.83,20.95,0.902
345.4,-0.1138,-0.1435,0.9641,0.3836,-1.233,0.2285,20.72,-20.23,-10.61,-4.17,-16.8,12.51,-4.2,14.68,12.81,20.56,20.64,20.57,20.41,20.62,20.11,20.12,20.78,0.3304
340.7,-0.1616,-0.5376,1.24,0.5015,-1.608,4.907,20.47,-20.37,-10.47,-3.702,-16.56,12.61,1.184,14.7,12.59,20.81,19.84,20.57,20.41,20.62,20.5,20.13,20.7,0.2922
342.4,-0.188,-0.5542,1.367,0.1621,-1.127,3.58,20.83,-20.1,-9.114,-4.417,-17.04,13.09,0.2944,14.71,11.77,20.99,21.74,20.38,20.78,20.62,21.28,20.56,21.81,0.8125
338.7,-0.1831,-0.2415,1.374,1.435,-1.643,2.122,21.04,-20.03,-9.247,-5.513,-17.12,12.07,7.808,14.73,12.36,21.22,22.55,21.27,21.66,20.62,21.39,21.95,21.88,0.9931
335.3,0.004199,-0.2264,0.9704,0.09785,-1.304,0.1406,20.19,-19.72,-9.184,-4.581,-16.57,11.6,9.869,14.73,10.56,21.49,23.15,21.26,19.41,21.54,19.93,21.46,22.25,2.97
336.5,-0.2377,-0.4281,1.576,0.2796,-0.9467,0.7573,20.37,-19.12,-10.08,-4.785,-16.28,10.34,8.776,15.86,10.55,21.16,21.91,19.77,20.25,21.73,21.35,19.48,22.04,2.027
335.5,-0.1988,-0.149,1.621,0.9338,-1.697,4.896,20.92,-19.61,-9.999,-5.493,-15.51,10.45,11.93,15.5,10.8,23.29,20.32,20.29,19.55,20.79,21.57,20.7,22.03,0.966
337.2,-0.1371,-0.1923,1.477,0.5863,-0.9965,3.337,21.49,-18.04,-8.753,-5.778,-15.7,9.932,3.988,14.58,9.811,23.5,19.38,22.67,20.9,20.19,21.89,20.69,22.52,2.107
332.9,-0.06284,-0.3978,1.393,0.2436,-1.275,2.603,17.6,-16.23,-8.519,-7.352,-15.66,9.92,-0.9579,14.4,8.687,27.8,20.52,17.68,15.91,17.36,22.07,21.29,22.15,4.732
344.5,-0.2514,-0.5695,1.373,0.0967,-1.259,0.4988,20.84,-16.15,-7.882,-7.066,-16.21,9.383,-5.252,13.62,9.915,23.19,24.92,21.03,27.57,15.59,23.7,21.98,22.06,2.805
350.4,-0.3064,-0.003283,1.483,0.2281,-1.643,0.0738,21.61,-15.49,-7.312,-6.839,-16.73,9.337,-15.18,12.81,9.467,25.7,17.61,28.31,18.44,21.76,23.27,18.53,21.58,3.027
336.1,-0.06977,-0.3074,1.303,0.08687,-1.328,0.8338,24.19,-14.06,-8.177,-7.516,-18.05,8.993,-14.94,11.34,8.57,23.57,25.23,25.79,21.05,25.17,24.96,20.21,21.68,1.855
349,-0.2475,-0.617,1.288,0.1671,-1.313,0.4562,22.86,-15.68,-8.139,-7.516,-17.67,9.705,-5.162,10.32,9.614,25.6,23.59,25.75,23.93,19.31,23.44,21.06,21.22,1.9
333.5,0.08127,-0.4898,0.9304,0.2504,-1.261,0.6469,22.66,-16.26,-8.746,-7.578,-18.21,9.718,4.772,10.35,7.348,27.49,21.86,24.6,24.17,22.05,22.56,19.37,21.88,2.735
338.2,-0.0291,-0.4467,1.197,0.5571,-1.674,0.2977,22.33,-15.73,-7.922,-7.781,-19.02,11.29,11.72,10.41,8.328,25.76,29.52,25.98,16.33,30.08,21.4,15.46,22.18,4.916
345.3,-0.09622,0.002273,1.164,0.7639,-1.177,1.224,22.76,-16.25,-7.113,-6.936,-18.28,11,2.326,8.554,9.152,23.54,26.9,30.75,21.97,27.77,22.21,15.68,22.1,4.199
334.7,0.05359,-0.5624,0.9224,0.246,-1.372,0.162,20.68,-17.65,-6.641,-6.292,-16.64,10.71,0.5275,7.514,8.521,23.56,15.29,26.55,19.42,25.95,20.05,19.18,22.33,4.912
338.8,0.08325,-0.48,0.8433,0.6967,-0.1308,4.005,19.05,-17.21,-7.737,-4.767,-17.34,10.59,5.24,7.931,10.22,23.16,18.77,23.95,16.75,25.06,18.54,20.78,21.26,2.805
326.5,0.1704,-0.3637,0.751,4.443,-3.074,2.183,19.08,-17.43,-9.378,-5.268,-16.76,9.354,8.247,9.453,10.23,22.43,18.22,22.11,19.25,22.16,20.04,20.17,19.02,3.421
318.9,0.2393,-0.3165,0.9277,0.9481,-0.9356,1.619,22.09,-17.6,-10.61,-6.199,-16.27,9.13,17.5,10.02,10.15,21,20.68,24.14,22.49,22.06,22.85,20.01,21.14,1.707
334.7,-0.06957,-0.3705,1.322,1.095,-0.5121,0.9054,23.08,-16.97,-9.867,-4.349,-16.74,10.33,20.39,9.156,9.917,23.68,22.15,23.22,25.11,22.05,23.74,23.35,21.94,0.7968
332.5,-0.08889,-0.3783,1.388,0.1322,-1.344,1.115,23.17,-17.46,-9.525,-3.649,-16.64,10.05,14.87,8.634,10.96,22.16,24.1,23.22,25.07,21.85,25.41,22.3,23.11,1.433
346,-0.2085,-0.3703,1.365,0.4588,-1.168,2.14,21.53,-16.86,-9.398,-3.731,-17.31,9.289,9.46,7.856,10.41,23.04,21.98,16.54,25.99,23.64,27.6,23.82,23.14,4.475
327,0.03473,-0.5204,1.693,1.334,-1.895,1.712,24.12,-17.88,-11.35,-3.966,-18.62,9.435,31.9,6.691,9.727,24.32,24.07,17.99,22.21,25.81,28.08,26.16,23.11,3.72
335.3,-0.09091,-0.3314,1.188,0.1855,-1.286,1.794,24.49,-17.68,-11.73,-5.186,-18.5,9.92,18.2,9.384,10.84,27.91,21.96,25.33,17.64,26,24.33,28.12,22.6,3.459
334.9,-0.03527,-0.3822,1.292,1.886,-1.597,0.7059,24.69,-15.8,-12.05,-5.383,-18.88,9.587,6.58,7.738,11.82,30.24,22.43,27.07,20.31,24.21,26.63,28.82,21.88,3.309
327.5,0.0001364,-0.1277,1.361,0.3851,-1.265,0.2011,25.82,-15.71,-11.62,-4.38,-18.62,10.34,5.88,7.467,12.19,30.71,22.01,22.94,24.23,22.33,24.93,23.82,20.57,2.101
330.6,-0.02774,-0.3641,1.41,0.2472,-1.171,2.104,24.33,-14,-11.97,-4.338,-17.71,9.914,6.072,7.882,12.72,27,26.22,23.75,25.83,26.86,24.45,23.25,22.88,2.382
325.9,0.08693,-0.2259,1.297,0.05486,-1.361,1.958,26.44,-13.61,-11.07,-4.494,-18.3,9.763,9.824,8.554,14.15,26.61,28.97,24.35,26,29.35,24.75,23.45,21.12,2.649
330.2,0.0498,-0.2742,1.144,0.03482,-1.419,4.099,24.74,-14.64,-11.14,-4.488,-17.41,9.637,12.07,9.692,13.83,25.83,27.07,22.92,21.76,23.22,25.12,21.15,22.31,2.18
350.6,-0.2843,-0.2245,1.351,0.02351,-1.368,0.7424,22.38,-14.8,-10.65,-4.146,-17.08,9.66,4.266,8.41,14.32,24.54,26.23,20.13,22.76,19.44,25.04,18.13,23,3.412
342.2,-0.1333,-0.4385,1.316,0.03848,-1.378,3.452,23.7,-13.12,-11.49,-2.69,-17.46,10.52,2.579,7.589,13.33,24.18,20.79,21.5,27.65,22.26,25.95,22.83,23.64,4.441
356.4,-0.2436,-0.1132,1.128,0.06472,-1.379,4.973,23.75,-14.61,-12.67,-2.224,-17.49,10.37,15.88,7.557,13.07,24.67,20.91,18.16,27.21,25.69,25.77,24.68,22.58,4.543
334,0.05506,0.09595,1.128,0.1417,-1.38,0.9491,21.27,-14.93,-13.29,-1.935,-16.13,10.67,20.37,8.198,12.65,27.22,22.94,20.28,23.71,19.62,23.35,23.33,22.56,4.185
328.8,0.04712,-0.2436,1.188,0.3736,-1.417,1.683,22.77,-14.48,-12.83,-2.107,-15.91,10.12,22.12,9.584,11.91,25.75,22.38,23.41,20.32,21.81,25.29,22.65,22.72,2.394
327.1,0.09829,-0.2436,1.184,1.179,-2.026,1.047,23.85,-14.09,-13.15,-3.068,-16.36,11.25,6.709,11.26,11.76,25.06,22.22,27.58,20.03,23.23,25.48,23.77,22.37,4.504
336.9,-0.09604,-0.09183,1.304,0.2472,-1.323,0.5243,21.32,-13.79,-13.14,-2.794,-15.97,12.1,25.98,11.6,10.22,26.64,22.48,24.95,25.46,22.75,21.97,20.66,22.83,2.424
344.7,-0.1855,0.02831,1.544,0.3005,-1.396,3.311,23.85,-12.31,-13.09,-3.036,-17.43,12.5,20.81,11.57,8.862,25.56,23.59,25.39,23.43,28.66,24.83,25.12,21.77,2.059
343.3,-0.03116,-0.2232,1.189,0.9351,-2.101,2.907,23.14,-11.98,-14.41,-2.345,-16.59,13.24,0.8855,10.45,9.429,23.3,23.31,22.87,23.43,23.62,23.96,22.95,22,0.6512
323.2,0.2441,-0.2733,1.394,1.408,-0.7369,1.429,23.82,-9.687,-13.35,-2.04,-18,10.26,8.99,11.46,7.758,23.88,23.31,23.35,23.6,23.62,23.36,23.9,23.91,0.4623
350.1,-0.2025,-0.3245,1.444,1.987,-0.8253,4.854,23.32,-9.445,-12.53,-2.008,-17.94,11.29,-2.844,11.91,6.812,24.37,23.31,23.06,23.53,23.51,23.61,24.24,24.7,0.6912
349.4,-0.1264,-0.3245,1.091,0.5498,-1.515,1.21,23.17,-9.397,-13.43,-0.8598,-16.85,10.87,0.7335,12.07,6.937,23.9,22.68,23.06,22.51,22.3,24.14,22.15,24.14,0.7881
343.2,-0.01477,-0.1263,1.155,0.09827,-1.567,4.147,20.95,-9.339,-11.89,-0.6092,-16.15,9.272,-5.491,11.46,7.193,21.26,19.64,23.51,24.38,22.75,26.45,22.03,26.06,2.983
352.5,-0.2656,-0.2187,1.368,0.4065,-1.265,0.6012,24.15,-9.146,-13.14,-0.999,-15.76,9.264,-2.712,10.37,6.486,21.11,25.81,23.42,22.25,29.73,24.51,20.58,25.19,2.588
350.5,-0.2198,-0.2582,1.404,0.7811,-1.299,0.7715,24.3,-10.56,-13.04,-0.2984,-16.03,9.528,-5.808,10.58,6.731,18.79,15.58,27.14,23.62,20.25,28.22,22.67,25.54,3.857
338.8,-0.08521,-0.3379,1.409,0.09861,-1.33,2.088,22.86,-12.74,-12.69,-0.2463,-17.74,8.542,-2.624,9.649,6.013,18.52,24.88,22.83,24.25,27.69,28.8,23.38,24.95,4.455
328.4,0.1895,-0.3039,1.111,0.318,-1.499,1.168,26.67,-11.37,-11.96,-0.6199,-15.85,7.48,9.035,9.445,6.013,20.64,23.79,19.04,25.64,22.74,29.23,25,24.64,4.49
