"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
348.6,-0.154,-0.2347,1.156,1.229,-1.416,4.077,14.44,-9.142,-5.246,-2.418,-10.95,3.089,8.728,0.5954,-0.8458,16.03,16.76,17.6,13.08,14.56,16.01,10.71,14.06,3.54
337.2,-0.04872,-0.1771,1.279,0.121,-1.41,3.352,13.5,-8.872,-3.504,-2.626,-11.89,3.49,8.34,0.4814,-0.5634,16.65,11.09,14.11,12.89,14.49,15.68,11.75,13.46,1.814
337.7,0.0429,-0.1521,1.031,0.1212,-1.292,2.609,13.86,-7.552,-2.889,-2.573,-12.36,4.294,7.365,0.4117,0.01306,13.79,13.26,12.98,13.96,13.78,14.43,15.36,12.71,1.088
350.3,-0.1297,-0.3004,0.9917,0.2299,-1.081,3.165,14.99,-7.427,-2.545,-2.484,-12,3.721,-12.95,1.302,0.7076,13.76,13.73,13.26,13.92,15.57,14.02,17.45,13.54,2.423
342.5,-0.2274,-0.219,1.729,0.5904,-1.082,0.1088,14.94,-7.865,-3.21,-1.686,-11.16,2.414,-5.39,1.299,0.1594,10.47,13.86,15.06,15.62,13.57,13.65,18.04,13.22,1.956
348.1,-0.1789,-0.2781,1.444,0.2879,-1.199,4.141,12.08,-6.847,-3.652,-1.253,-10.53,2.737,-1.707,0.9898,0.5363,10.45,16.34,7.345,14.49,9.273,13.99,14.73,13.27,3.47
338,-0.1534,-0.4948,1.541,0.2274,-1.273,0.4131,12.91,-7.467,-4.34,-1.299,-10.1,2.907,17.39,0.9777,0.1414,12.46,5.934,7.293,15.83,7.903,17.25,14.06,12.66,3.742
330.3,0.03,0.0282,1.252,1.125,-1.293,1.684,14.92,-8.907,-4.189,-1.441,-10.86,2.982,19.41,1.074,1.209,15.4,15.7,17.33,12.09,15.68,15.22,15.29,12.25,2.134
354.8,-0.1775,-0.2942,1.175,2.175,-2.708,0.271,15.46,-9.305,-3.659,-2.118,-10.41,2.89,1.03,1.466,0.1765,14.46,15.21,15.55,15.4,7.468,13.32,16.6,10.91,4.732
349.8,-0.1817,-0.0771,1.354,2.166,0.2768,3.161,13.08,-9.616,-4.236,-1.962,-10.5,3.009,1.03,1.222,0.6935,15.21,11.9,13.64,14.17,15.81,12.4,15.47,12.01,1.303
336.1,-0.1178,-0.4235,1.453,0.1284,-1.139,1.323,13.16,-10.12,-5.121,-1.795,-10.69,2.713,-7.953,0.08013,0.6703,11.86,16.49,13.59,11.73,13.77,12.47,15.08,12.36,2.236
328.9,0.004037,-0.4648,1.533,0.1231,-1.408,0.1623,12.84,-9.296,-5.592,-2.043,-11.18,3.209,-8.636,0.6571,-0.4786,11.65,12.57,10.83,11.69,11.75,13.99,14.4,12.34,2.23
339.2,-0.1659,-0.2905,1.506,0.5478,-0.7715,0.06863,13.44,-9.713,-5.98,-2.54,-12.03,3.584,-2.659,0.4936,0.4212,13.84,11.86,12.22,13.62,12.48,13.43,14.57,12.37,1.117
329.7,-0.01137,-0.3054,1.484,2.102,-0.5326,2.545,13.36,-9.99,-5.89,-2.842,-11.76,2.374,5.607,-0.175,-0.8897,12.76,14.38,13.58,12.04,12.48,13.89,13.38,13.7,0.8506
342.6,-0.1775,-0.2588,1.417,0.2983,-1.676,4.464,12.49,-8.663,-7.219,-3.115,-10.86,1.701,-1.287,0.3108,-0.1902,11.82,13.36,12.6,12.77,12.38,13.74,12.75,11.83,0.5052
346.2,-0.281,-0.1902,1.676,0.3157,-1.456,4.86,13.2,-9.655,-7.278,-4.342,-10.67,3.137,2.317,0.4714,-1.591,13.19,13.68,12.92,12.26,13.68,13.62,13.43,11.68,0.7654
346,-0.281,-0.3926,1.588,0.07509,-1.347,0.7407,13.19,-8.12,-6.796,-3.335,-11.85,4.214,7.264,1.941,-1.599,14.44,13.68,13.45,12.69,12.18,12.7,13.58,12.62,0.7087
347,-0.3028,-0.2821,1.531,0.02194,-1.299,1.491,14.03,-9.193,-5.565,-3.119,-11.53,3.31,2.138,0.37,-1.444,14.05,10.81,10.13,11.65,12.18,11.3,16.43,11.69,2.398
331,-0.07724,-0.4713,1.531,0.1171,-1.188,2.574,13.06,-8.601,-6.102,-3.544,-10.53,2.269,-1.109,1.722,-1.82,13.47,17.06,11.01,12.54,7.67,11.04,15.6,11.64,3.09
353,-0.3967,-0.1539,1.599,0.5871,-1.783,0.665,12.85,-9.393,-6.175,-3.108,-10.28,1.767,-0.2023,2.027,-1.07,13.64,12.9,14.76,12.83,11.02,15.71,15.61,11.92,1.836
337.6,-0.1406,-0.238,1.315,0.242,-1.09,2.114,14.73,-11.09,-5.494,-3.231,-10.95,1.72,1.882,3.449,-0.9666,13.24,20.55,14.43,13.19,16.81,16.88,15.97,12.03,2.32
332.6,-0.06347,-0.2649,1.494,0.07072,-1.159,1.437,15.05,-11.43,-5.715,-2.391,-10.5,2.332,3.2,3.487,-0.4423,14.88,16.03,13.24,17.22,15.81,12.49,14.86,13.65,1.881
332.6,-0.02327,-0.1811,1.305,0.08852,-1.374,0.4272,13.11,-10.74,-5.828,-3.014,-10.58,1.402,10.17,3.439,-0.7941,15.38,11.99,11.79,16.01,17.46,13.86,15.54,12.95,2.585
334.3,-0.1431,-0.1739,1.564,0.6042,-1.212,1.488,11.45,-10.11,-5.977,-3.007,-11.15,0.4056,2.124,3.571,-0.81,13.42,10.82,4.377,12.36,13.45,15.45,14.62,14.38,3.719
334.4,-0.1324,-0.2713,1.611,0.1496,-1.478,4.42,10.22,-9.929,-6.488,-2.844,-10.81,0.3113,12.77,3.302,-1.976,10.73,8.075,5.194,11.54,10.87,15.24,13.99,14.54,2.861
337.5,-0.08806,-0.2961,1.372,0.1103,-1.684,4.19,11.82,-9.451,-6.079,-2.396,-10.35,0.9207,23.24,2.164,-1.174,9.796,17.16,10.83,8.728,11.28,16.43,16.13,13.19,4.744
344.2,-0.2269,-0.03064,1.664,0.2296,-1.577,0.9454,9.749,-8.594,-5.123,-2.218,-9.652,1.966,19.26,1.687,1.458,11.94,10.02,9.829,12.19,10.04,16.29,11.73,13.41,4.71
334.8,-0.0621,-0.2631,1.462,0.02028,-1.678,0.05064,12.54,-9.21,-5.772,-3.291,-9.888,2.138,19.24,3.209,1.731,12.48,11.35,9.466,14.1,12.21,13.87,11.8,13.24,2.905
341.5,-0.08094,-0.3771,1.326,0.05484,-1.695,3.841,12.56,-9.861,-5.383,-3.555,-9.8,2.511,16.98,2.036,0.7415,14.51,12.22,12.5,10.27,9.678,12.66,13.03,13.26,1.343
331.5,0.05545,-0.01554,1.514,0.02674,-1.693,3.097,12.16,-9.339,-5.397,-3.761,-10.06,1.309,19.02,2.247,-0.5223,13.11,12.22,12.01,10.41,12.4,12.67,12.55,13.01,1.137
347.4,-0.1573,-0.3989,1.339,0.01418,-1.705,2.46,11.43,-8.158,-4.72,-4.034,-10.58,2.934,22.64,2.358,-0.644,13.92,11.31,10.42,12.04,10.72,11.46,10.94,13.34,1.757
345.8,-0.1471,-0.2676,1.339,0.01145,-1.7,3.503,11.54,-8.768,-5.149,-3.604,-10,2.702,32.56,3.092,0.3226,12.66,11.95,13.53,7.686,11.54,10.3,10.73,12.05,2.424
353.3,-0.2803,-0.1107,1.471,0.01076,-1.7,0.2081,12.3,-8.975,-5.482,-3.572,-9.712,2.88,31.38,3.072,1.286,12.58,10.33,13.37,11.75,11.34,10.66,11.26,12.24,2.338
341.6,-0.1383,-0.2694,1.53,0.1017,-1.597,4.075,10.27,-9.387,-6.226,-3.454,-9.578,4.63,13.28,2.606,1.706,11.56,9.527,14.35,13.37,8.536,9.403,10.48,12,2.189
340.6,-0.02045,-0.1735,1.246,0.1761,-1.69,2.349,11.97,-9.827,-5.511,-3.387,-8.918,6.514,27.01,2.691,2.329,12.46,14.16,12.32,11.11,11.46,11.89,10.51,13.17,1.009
331.2,0.0893,-0.4743,1.284,0.1876,-1.599,0.5341,13.27,-7.778,-5.61,-3.085,-8.851,6.776,22.17,4.205,1.743,12.96,14.04,11.81,12.86,14.15,12.98,11.74,13.59,1.503
338.4,-0.03436,-0.2563,1.278,0.3383,-1.554,0.06774,11.98,-7.738,-6.723,-2.697,-8.486,6.626,22.17,4.345,1.592,12.57,12.34,11.81,11.41,13.56,12.52,12.6,12.74,0.8038
338.9,-0.04847,-0.3755,1.396,0.2264,-1.243,2.238,12.19,-7.239,-6.43,-2.738,-9.545,6.034,-4.082,4.696,1.436,12.93,12.3,11.45,12.34,11.52,12.83,13.16,12.79,1.098
349.1,-0.2668,-0.3556,1.374,0.1342,-1.039,0.7405,12.16,-7.006,-5.862,-2.805,-9.442,5.029,3.713,5.438,1.008,12.67,12.3,11.45,12.3,14.52,10.18,10.08,12.33,1.437
347.3,-0.2875,-0.2036,1.507,0.5865,-1.327,0.2569,10.04,-6.577,-6.391,-2.862,-10.31,5.193,1.321,5.04,0.3696,12.98,14.05,14.16,13.48,7.034,9.962,10.14,11.33,3.235
332.7,0.02021,-0.01303,1.438,0.2319,-1.332,2.23,11.03,-6.473,-5.215,-2.883,-10.78,5.726,1.391,4.206,-0.7438,12.2,10.46,14.81,12.48,10.22,11.07,10.01,10.22,3.912
331.9,-0.03632,-0.3643,1.6,0.3558,-1.299,3.49,12.42,-5.427,-4.783,-3.402,-11.54,5.79,9.958,4.778,-0.9733,12.28,14.06,11.94,7.051,16,12.6,8.995,11.48,3.634
345.8,-0.2115,-0.4358,1.21,2.15,-1.204,1.837,10.8,-6.873,-4.34,-2.96,-12.28,6.006,-18.14,5.33,0.6487,15.19,17.58,12.91,7.051,10.44,12.71,6.498,11.76,3.662
332.2,-0.0172,-0.3993,1.243,0.3161,-1.022,1.591,12.41,-7.444,-3.978,-3.421,-12.74,6.704,-2.606,3.798,0.2417,15.58,17.29,16.72,6.839,15.57,13.77,6.214,12.1,3.225
344.3,-0.3525,-0.2436,1.863,0.7672,-1.26,3.324,12.46,-7.073,-3.37,-3.974,-12.78,5.866,16.76,4.42,0.5441,15.75,10.99,13.56,8.397,9.904,12.93,8.363,11.5,2.275
337.5,-0.2203,-0.2513,1.776,0.4169,-0.7892,3.542,12.9,-6.793,-3.996,-4.904,-12.99,6.733,27.69,3.974,0.1022,16.95,13.44,15.51,12.94,14.54,10.28,10.48,11.75,2.197
349,-0.2922,-0.1374,1.671,0.7443,-1.264,2.599,12.05,-7.357,-5.04,-5.663,-11.8,7.617,24.59,3.153,0.5607,15.08,10.84,8.105,10.35,15.72,11.64,10.89,12.07,2.766
332.5,-0.2032,-0.5011,1.72,0.6424,-1.331,1.736,15.8,-8.893,-6.733,-5.12,-12.3,6.452,6.662,2.517,1.225,16.29,17.34,18.11,13,10.95,12.5,9.613,10.81,4.601
338.8,-0.1827,-0.2637,1.463,0.4915,-0.9012,1.178,12.22,-9.192,-8.974,-4.971,-11.8,6.529,16.36,2.477,0.4726,18.04,4.089,18.55,10.35,16.76,12.41,12.14,10.65,4.807
344.2,-0.2304,-0.3325,1.439,0.1616,-1.011,1.569,14.01,-9.309,-8.188,-4.653,-12.75,7.246,21.58,2.103,0.4407,15.16,8.909,16.59,12.34,17.13,13.05,10.49,11.31,2.656
333.2,-0.1883,-0.3294,1.627,2.577,-0.6159,0.336,11.99,-9.235,-7.362,-4.749,-12.63,6.924,14.73,2.592,0.6481,13.95,10.81,21.09,14,8.8,9.324,12.45,10.07,3.881
348.8,-0.2445,-0.3026,1.337,0.789,-1.575,4.391,12.18,-9.243,-7.449,-4.701,-12.92,7.551,13.38,2.347,1.376,10.66,11.06,13.26,17.45,11.9,9.324,11.77,10.97,3.38
333.6,-0.05947,-0.2407,1.282,0.161,-1.225,2.825,12.76,-9.698,-6.604,-4.81,-12.17,6.9,13.31,2.121,1.439,13.81,10.9,13.61,16.44,11.07,8.843,11.13,9.52,2.6
339.2,-0.1256,-0.03749,1.502,0.3064,-1.297,2.549,12.88,-9.517,-6.925,-4.7,-11.26,7.399,-5.38,3.132,-0.01609,15.53,9.248,10.83,11.28,8.004,11.77,14.37,9.088,2.043
341.9,-0.1683,-0.2259,1.397,0.7318,-1.623,2.468,12.7,-9.437,-6.57,-4.409,-10.85,6.968,1.416,1.998,-0.3125,15.03,12.93,12.69,14.54,15.06,10.55,12.31,8.937,2.501
326.6,0.05166,-0.246,1.414,0.5646,-1.428,2.787,12.19,-9.109,-7.078,-3.557,-11.17,6.442,-8.006,3.173,-0.4271,14.79,11.55,15.63,13.04,14.27,9.814,12.31,10.11,2.523
338.5,-0.1106,-0.3946,1.311,0.9991,-0.4276,1.745,9.775,-9.893,-7.637,-2.958,-10.15,6.845,3.917,2.493,0.2792,12.42,8.996,14.07,11.6,7.16,10.19,9.799,9.578,2.394
338.5,-0.01714,-0.1543,1.497,0.7686,-1.783,1.31,10.8,-9.42,-6.934,-1.769,-9.564,6.778,-10.4,2.009,0.02445,10.25,11.06,7.718,9.527,9.779,12.68,9.122,9.189,2.684
339.8,-0.01843,0.04055,1.238,1.277,-0.6541,3.998,9.944,-8.73,-6.921,-2.22,-11.22,7.3,-1.798,1.6,-0.4881,9.458,7.165,6.15,13.29,10.34,10.64,8.524,9.482,2.747
349.1,-0.2006,-0.1227,1.395,2.383,-1.885,2.591,10.81,-8.783,-6.507,-1.719,-10.64,7.132,4.953,1.911,-0.2682,9.308,11.95,9.287,9.64,11.76,11.28,8.524,9.637,1.6
346.1,-0.2174,-0.4126,1.37,0.7407,-1.62,4.793,9.905,-9.356,-6.126,-2.588,-10.39,6.617,0.942,1.749,1.564,9.356,11.37,7.159,9.82,10.44,10.32,9.782,9.269,0.9875
336.8,-0.073,-0.3214,1.439,0.9776,-1.317,3.67,10.96,-9.164,-5.568,-1.662,-9.619,5.818,-2.179,1.673,2.275,9.381,11.64,11.12,10.16,10.53,11.44,12.74,9.621,1.669
329.5,-0.01328,-0.2362,1.352,0.2334,-1.291,4.483,9.357,-10.33,-5.696,-1.662,-9.092,5.866,6.696,3.354,2.964,8.102,6.56,10.49,12.91,9.953,12.19,13.02,10.15,1.828
353.6,-0.2739,-0.1034,1.28,0.3219,-1.567,2.095,10.38,-9.577,-4.927,-2.417,-9.385,5.702,2.435,3.502,1.857,11.67,11.31,9.93,10.47,11.6,11.6,11.92,10.25,1.143
347.3,-0.2887,0.01001,1.557,0.4093,-1.311,4.743,12.79,-8.155,-6.68,-2.428,-9.577,4.436,0.8975,4.282,1.989,12.47,10.98,12.61,10.47,15.56,10.75,11.55,9.922,1.441
339.8,-0.06045,-0.4287,1.169,0.2932,-1.643,3.042,10.75,-7.711,-5.7,-3.26,-8.918,2.676,7.269,3.923,1.427,10.59,11.71,10.27,11.68,12.26,10.39,10.51,10.58,1.774
331.9,0.00517,-0.2951,1.259,0.8821,-0.4553,3.243,10,-8.03,-5.326,-3.024,-7.557,2.344,15.15,3.027,1.977,10.86,11.19,9.384,10.24,12.26,8.056,10.08,10.25,0.9894
334.4,0.03696,-0.3693,1.099,3.325,-0.4284,1.533,9.578,-8.327,-5.541,-3.033,-7.848,2.865,12.31,2.969,2.353,9.98,11.15,9.984,9.911,8.035,8.688,10.87,10.2,0.9856
332.5,-0.05353,-0.2188,1.343,0.3069,-0.7563,0.404,10.15,-7.779,-4.91,-3.349,-7.302,3.243,-11.07,4.46,2.109,12.7,9.447,11.88,12.93,12.46,7.334,12.06,10.51,2.459
349.6,-0.1668,-0.2306,1.134,0.7683,-1.265,1.122,11.35,-7.447,-5.857,-3.363,-7.754,2.868,-7.036,3.024,1.201,12.88,10.79,11.57,12.18,9.011,9.431,9.149,10.5,1.461
337.4,-0.05223,-0.5008,1.233,0.06807,-1.376,3.93,11.64,-7.793,-5.051,-4.147,-8.366,3.587,3.771,3.177,0.3701,9.56,8.785,22.92,12.45,8.474,7.01,12.2,10.78,4.401
336.8,-0.1172,-0.3256,1.433,0.2356,-1.404,1.885,7.525,-8.188,-5.2,-3.331,-8.54,1.853,1.795,3.196,0.004157,10.38,10.54,11.41,8.735,0.4003,7.806,8.425,11.3,4.202
321.6,0.1926,-0.2464,1.125,0.114,-1.297,3.941,9.343,-7.047,-5.064,-2.969,-8.468,1.866,4.567,4.013,-1.21,9.816,9.747,11.03,8.509,9.569,8.4,8.211,10.37,0.9443
336.9,-0.1489,-0.2334,1.499,0.7581,-1.789,2.972,10.42,-6.908,-4.364,-2.346,-8.5,1.951,11.4,4.646,-0.7302,10.42,11.74,10.55,11.14,9.734,8.602,9.701,10.96,0.7714
360.8,-0.2922,-0.06947,1.212,1.574,-1.357,0.5541,9.219,-6.379,-4.48,-2.238,-8.032,1.389,11.22,4.397,0.4403,10.13,13.17,8.448,11.21,10.29,9.556,9.739,10.64,2.245
332.3,-0.1198,-0.3541,1.444,0.318,-0.9223,0.3907,11.72,-5.557,-3.044,-2.364,-7.353,1.95,14.82,5.517,0.7661,10.13,12.3,12.02,9.706,15.19,9.161,10.59,9.455,2.615
345,-0.161,-0.4581,1.244,0.3166,-1.479,3.085,10.76,-4.991,-2.404,-3.219,-8.458,1.638,2.694,5.517,0.6466,9.899,10.69,10.3,9.699,11.99,10.37,10.33,9.724,2.953
327.1,-0.002519,-0.2448,1.402,0.2787,-1.482,0.3321,11.72,-5.524,-2.589,-2.976,-8.694,2.016,5.68,4.897,0.848,11.6,12.48,13.93,10.31,11.99,11.17,10.55,9.583,1.645
344,-0.2471,-0.2805,1.458,0.4643,-1.165,3.747,11.13,-5.996,-1.968,-1.711,-9.104,1.878,-2.739,3.061,0.5283,11.63,7.728,17.42,7.932,12.59,11.11,8.069,9.998,2.552
344.4,-0.2882,-0.248,1.638,0.37,-0.8461,1.737,10.49,-5.774,-2.319,-1.598,-8.128,1.211,3.587,3.262,-0.9416,9.91,4.883,10.53,11.56,14.18,10.34,9.488,9.397,4
338.3,-0.1676,-0.3642,1.415,0.3506,-1.45,0.8886,12.65,-4.827,-2.869,-2.619,-8.332,0.7306,7.2,2.061,-1.011,7.841,14.07,12.19,10.63,9.234,10.34,10.7,10.2,2.206
326.2,0.06336,-0.3277,1.477,0.4919,-1.385,1.115,9.766,-4.6,-3.601,-2.377,-8.787,1.131,3.718,1.924,-0.3361,9.381,9.093,8.884,9.093,8.603,12.09,9.727,9.471,0.8809
320,0.2254,-0.3662,0.9786,0.9235,-0.9578,0.06487,10.57,-4.797,-3.772,-2.907,-8.697,1.359,-1.785,2.891,0.0574,7.661,11.69,11.3,9.187,10.75,12.03,7.752,9.595,1.922
332.8,-0.03448,-0.624,1.228,0.6236,-1.115,0.2887,9.97,-6.329,-3.381,-2.323,-8.664,1.359,-6.574,2.444,0.1615,8.54,10.64,11.13,8.825,11.07,11.44,10.74,9.265,1.702
326.6,-0.003496,-0.2445,1.364,0.3591,-0.9037,0.2058,10.04,-7.07,-3.62,-2.144,-8.671,1.676,-10.3,4.651,0.5348,8.707,10.03,8.388,11.44,11.07,10.74,10.02,9.905,1.699
334.7,-0.1617,-0.04287,1.507,0.4628,-1.152,1.044,9.961,-6.485,-3.477,-1.513,-8.331,1.306,-4.108,2.62,0.1818,8.406,9.509,8.5,11.68,8.357,10.74,11.31,8.695,1.291
334.2,-0.09288,-0.5579,1.297,0.6983,-0.8805,1.028,9.695,-6.2,-3.595,-0.8731,-8.155,0.3815,0.8018,2.867,0.2384,8.995,8.902,9.964,9.788,8.357,11.32,9.613,8.695,1.006
336.2,-0.1807,-0.1571,1.833,0.3241,-1.434,1.838,10.1,-6.198,-4.526,-0.7304,-7.814,-0.0002724,-4.211,2.708,-0.3372,9.684,10.58,10.4,10.05,10.56,9.864,10.72,8.925,1.334
346.9,-0.2903,-0.1071,1.483,0.08374,-1.095,1.801,10.92,-6.177,-3.972,-0.3505,-8.756,0.5181,0.4057,3.594,-0.6873,9.817,7.045,10.05,10.35,14.66,9.913,10.38,8.838,2.714
340.8,-0.253,-0.2902,1.675,0.3701,-1.499,1.205,10.73,-5.587,-3.972,-0.4461,-9.539,0.8912,-3.519,3.069,-0.576,8.502,10.45,10.67,10.35,11.8,9.908,11.14,8.824,1.003
346.1,-0.1593,-0.2944,1.082,0.9375,-0.9569,1.88,9.143,-6.35,-2.635,-1.038,-7.774,0.4387,-9.304,3.506,-1.445,10.08,10.45,10.25,9.412,9.72,9.512,9.359,8.623,1.628
341.5,-0.1514,-0.4374,1.321,0.2449,-1.269,3.47,9.055,-7.247,-3.888,-2.237,-8.995,0.9911,-10.69,2.328,-1.049,9.966,8.317,8.938,9.412,9.72,9.534,8.951,8.444,0.3434
336.9,0.03094,-0.3638,1.071,0.1008,-1.138,4.438,10.04,-6.252,-4.39,-2.714,-8.394,0.882,-10.29,2.708,-2.687,9.772,9.991,10.08,11.35,8.63,8.473,10.11,10.08,1.199
347.3,-0.2791,-0.1349,1.483,0.2122,-1.246,0.7275,9.806,-7.312,-3.843,-2.523,-7.944,1.235,14.93,2.365,-2.642,9.255,11.02,10.07,9.142,8.63,9.218,9.608,10.73,1.021
336.4,-0.05729,-0.4299,1.221,0.05048,-1.203,1.449,10.38,-7.344,-3.825,-3.427,-9.328,1.899,-12.91,2.307,-2.066,9.811,11,10.73,11.08,8.961,9.876,9.608,10.16,0.7606
332.6,-0.03134,-0.2992,1.354,0.141,-1.232,2.848,10.21,-7.889,-3.135,-3.834,-9.27,1.159,-9.698,1.901,-1.951,9.814,13.18,9.923,11.08,12.11,10.89,9.054,9.9,1.268
333.4,-0.03173,-0.1737,1.341,0.3627,-1.085,3.934,11.28,-8.358,-4.671,-3.778,-8.892,1.606,-0.8117,2.124,-1.612,12.49,9.345,11.17,12.3,8.505,9.029,10.84,9.667,1.748
327,-0.02931,-0.1558,1.487,1.357,-1.71,2.824,10.07,-8.332,-4.522,-3.651,-8.776,1.822,14.19,2.029,-0.7517,10.7,9.785,11.4,11.49,9.381,9.203,9.596,9.408,0.6392
320.2,0.1376,-0.1337,1.31,0.6233,-1.704,0.6117,10.59,-7.979,-5.001,-3.95,-8.045,2.607,-4.372,1.409,0.4416,11.66,12.42,7.09,12.02,8.084,7.869,9.666,9.779,1.992
326.7,-0.01242,-0.2956,1.41,1.095,-1.229,1.599,8.616,-8.835,-6.039,-3.658,-7.976,1.953,-3.231,3.099,-0.6401,12.55,10.02,9.779,6.578,9.74,8.486,8.074,10.02,1.386
342,-0.25,-0.4301,1.609,0.1824,-1.07,2.706,10.08,-8.603,-5.157,-3.385,-7.081,1.773,7.631,2.733,-0.6644,9.761,12.12,10.53,11.25,11,9.387,8.984,10.07,1.009
333.4,-0.1291,-0.3314,1.366,0.2602,-1.244,0.7217,10.59,-8.153,-5.236,-3.21,-7.358,1.347,-1.791,2.644,0.9149,10.05,8.901,12.82,12.52,12.06,9.873,8.471,9.26,1.76
323,0.09097,-0.0752,1.346,0.3343,-1.195,1.183,10.52,-8.566,-5.585,-3.338,-7.487,1.634,0.9729,1.665,0.2475,13.98,12.59,7.98,10.35,8.626,8.572,8.811,9.477,3.931
346.5,-0.3808,-0.2575,1.636,0.8035,-0.8281,0.5064,10.67,-8.464,-6.135,-3.192,-8.364,1.602,1.936,1.884,0.2903,12.18,10.22,12.99,10.35,9.801,9.299,10.22,9.531,1.271
330.8,-0.05977,-0.2326,1.435,0.1406,-1.497,0.3176,10.53,-8.188,-6.239,-3.25,-9.205,2.074,-2.687,0.9525,0.3762,12.68,13.18,12.56,9.619,10.95,9.071,10.36,9.181,1.928
345.4,-0.1941,-0.1727,1.173,0.6053,-1.132,1.889,10.42,-7.778,-5.809,-3.288,-9.742,1.064,-7.152,1.076,0.1837,11.19,12.18,8.752,8.887,13.63,9.046,10.48,9.653,2.686
330.2,0.06952,-0.2261,1.044,0.2735,-1.222,2.688,9.315,-8.137,-5.617,-2.914,-9.23,2.757,-7.152,2.97,1.017,10.16,8.611,11.8,10.27,9.491,8.322,10.81,9.549,1.251
341.8,-0.1413,-0.5233,1.222,0.3191,-1.074,2.82,10.85,-7.154,-5.698,-2.434,-8.662,2.391,6.09,2.276,0.5939,11.97,14.44,11.24,8.946,9.188,7.647,11.56,9.96,1.994
330.6,0.03739,-0.3068,1.035,0.2186,-1.226,0.1567,9.448,-7.494,-5.434,-2.129,-7.833,3.076,4.536,3.267,1.168,11.35,10.22,12.11,9.818,11.68,8.164,10.53,8.426,1.586
328.6,0.001535,-0.2041,1.38,0.08219,-1.265,1.371,11.39,-6.65,-5.36,-1.876,-8.869,2.65,-4.138,3.49,-0.001112,9.645,10.22,13.38,11.9,9.735,10.28,10.66,8.546,1.985
328.6,0.02068,-0.2954,1.158,0.2545,-1.381,1.297,10.69,-6.629,-5.692,-1.747,-8.828,3.211,2.186,4.157,1.196,10.11,8.908,13.68,12.27,15.72,10.5,10.52,8.245,2.061
323.6,-0.01326,-0.3493,1.691,0.4574,-1.13,3.127,10.83,-6.016,-5.404,-1.789,-8.774,3.949,9.409,3.928,3.553,11.88,11.19,11.51,9.805,9.127,12.27,9.519,8.227,1.024
330.4,-0.07413,-0.5641,1.551,0.6403,-1.718,3.147,9.346,-5.881,-5.276,-1.809,-8.54,3.852,11.95,4.486,2.173,10.72,12.28,12.5,11.95,7.43,10.94,10.93,8.29,1.891
341.8,-0.2939,-0.129,1.611,1.865,-1.196,1.381,11.09,-6.895,-4.229,-1.822,-8.408,3.458,11.95,4.491,2.262,12.67,6.442,15.13,11.5,11.91,10.71,11.42,8.715,4.281
341.7,-0.11,-0.03005,1.444,2.076,1.047,4.821,12.13,-7.845,-5.107,-2.371,-8.022,2.745,7.334,2.489,2.739,9.359,13.57,12.13,11.77,12.1,10.32,10.4,9.081,2.043
332.2,-0.1711,-0.03216,1.687,1.031,-0.6698,3.889,10.32,-6.765,-5.572,-2.02,-8.11,3.232,9.473,2.375,2.961,9.458,11.63,13.15,10.79,12.51,10.14,10.94,7.911,2.838
333.1,-0.05171,-0.03925,1.4,0.8404,-2.194,4.145,11.27,-5.657,-6.202,-1.647,-8.05,3.382,9.473,0.9955,2.767,12.69,5.871,18.78,14.97,8.341,10.86,11.12,7.631,3.689
339.9,-0.1172,-0.3286,1.466,1.116,-1.562,1.978,12.23,-4.943,-5.995,-2.505,-8.614,3.798,1.948,1.443,3.708,12.28,13.25,12.93,15.03,11.42,10.63,12.28,7.913,2.837
345,-0.04229,-0.1646,1.342,1.017,-1.914,4.376,10.95,-5.965,-6.537,-1.85,-8.622,4.436,8.975,2.505,3.921,11.72,12.07,12.41,14.61,11.42,11.11,10.73,9.61,2.081
330.9,-0.2103,-0.1646,1.977,0.7998,-1.446,0.08072,8.907,-7.279,-6.791,-1.694,-8.822,4.58,4.26,2.543,3.31,10.42,8.728,8.676,10.05,10.82,10.89,10.56,9.535,1.535
333,-0.1091,-0.2224,1.388,0.7364,-1.919,0.3123,9.871,-7.105,-6.905,-1.568,-8.602,3.602,-10.04,2.655,3.469,11.04,10.75,8.533,9.262,10.73,9.696,9.001,8.742,1.033
333.1,-0.01679,-0.2243,1.466,0.5457,-1.289,4.156,10.57,-5.522,-7.124,-1.72,-7.95,2.152,-13.42,2.234,3.293,9.531,11.89,9.48,9.425,10.2,9.338,11.28,8.658,1.392
343,-0.2109,-0.2768,1.618,0.2622,-1.765,4.453,7.928,-6.119,-6.661,-1.916,-7.892,2.448,-1.308,1.936,2.835,10.28,9.008,8.89,8.141,4.602,9.377,12.01,7.629,2.883
340.6,-0.2116,-0.2141,1.605,0.351,-1.545,1.746,9.979,-5.887,-6.48,-1.916,-7.88,2.171,0.4701,2.524,1.98,8.785,10.76,5.68,7.306,8.971,10.32,11.67,8.7,2.931
