"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
334.2,-0.2593,-0.1064,1.806,1.029,-0.8272,2.86,10.22,-9.017,-7.736,-2.027,-6.847,3.794,-2.135,9.411,1.2,10.88,10.91,10.29,11.2,9.509,9.605,9.415,10.24,0.6263
336.2,-0.2172,-0.1751,1.597,0.434,-1.656,2.148,10.03,-9.397,-6.653,-2.082,-6.548,3.473,3.955,9.309,1.914,10.69,10.23,9.078,9.778,9.509,10.4,9.959,10.49,0.533
344.7,-0.2172,-0.2594,1.455,0.9795,-1.839,4.685,10.19,-9.159,-6.52,-2.713,-6.756,3.833,9.456,9.335,0.4398,10.24,10.23,9.078,10.33,9.509,9.698,10.51,10.4,0.4538
348.1,-0.2172,-0.303,1.381,0.2833,-1.055,3.36,9.731,-8.425,-6.717,-2.873,-6.651,4.112,8.145,9.55,0.6332,10.13,9.635,9.988,9.798,9.999,9.993,9.366,9.589,0.543
328.1,-0.09934,-0.3343,1.448,0.1295,-1.207,1.633,9.77,-9.56,-6.944,-2.963,-6.68,3.189,8.446,10.29,0.2681,9.884,9.635,9.988,9.798,9.999,9.679,9.366,9.84,0.2239
349.8,-0.3203,-0.2317,1.4,0.07085,-1.266,3.758,9.628,-9.168,-6.47,-2.472,-6.187,3.218,11.65,9.562,0.4761,10.11,9.144,9.46,9.798,9.467,9.679,9.494,9.95,0.3757
329.4,-0.0107,-0.1283,1.32,0.03047,-1.323,4.045,9.9,-9.822,-6.202,-2.44,-5.852,3.774,9.639,9.08,2.446,9.788,9.9,9.621,10.05,10.15,11.28,9.284,8.761,0.8989
341.9,-0.194,-0.2977,1.249,0.09251,-1.339,3.017,9.744,-10.07,-6.678,-1.892,-5.838,4.003,3.227,9.096,2.879,9.788,9.9,9.714,9.8,9.393,10.18,9.965,9.326,0.3135
343.6,-0.221,-0.3637,1.226,0.718,-1.355,0.8148,10.09,-10.31,-7.243,-1.885,-6.172,4.983,-3.686,9.317,3.946,9.976,9.554,9.714,9.7,10.17,10.18,9.365,10.75,0.5861
335.4,-0.1367,-0.1573,1.387,0.3065,-0.7128,0.4008,9.829,-9.661,-7.206,-2.33,-6.152,4.956,-9.367,10.06,4.199,10.41,9.554,9.426,10.64,10.17,9.724,9.413,11.02,0.7144
340.4,-0.2125,-0.3664,1.485,0.4846,-0.4187,3.456,10.85,-9.618,-6.152,-2.369,-6.105,5.147,-22.89,10.73,3.258,11.67,10.78,10.65,11.16,10.84,10.23,10.74,10.76,0.5483
330,-0.1049,-0.2609,1.564,0.1579,-1.274,2.882,11.08,-9.63,-5.441,-2.45,-6.541,4.601,0.6891,9.717,4.044,11.02,11.66,10.51,11.21,11.49,11.24,10.83,10.99,0.4833
341.2,-0.1405,-0.3032,1.529,0.396,-1.185,2.959,11.44,-9.382,-5.541,-2.161,-7.326,4.838,-8.922,9.998,4.286,11.09,11.57,10.9,11.88,12.11,12.15,12.02,11.56,0.3373
343.4,-0.167,-0.3216,1.34,0.7704,-1.118,3.123,11.97,-9.409,-5.636,-2.253,-7.443,4.516,-15.26,10.56,2.833,10.88,11.57,10.65,11.72,12.11,11,12.13,12.72,0.8056
331.7,-0.05983,-0.1761,1.438,0.5375,-1.34,1.262,11.04,-8.069,-6.284,-2.253,-7.939,3.73,-5.867,10.13,2.509,11.19,11.88,9.973,11.72,10.52,10.56,11.18,12.19,1.063
332,-0.05983,-0.335,1.325,1.516,-1.455,4.07,7.861,-9.08,-6.547,-2.079,-7.861,4.347,-0.2718,9.932,1.83,11.52,11.02,8.573,12.61,12.73,10.44,8.179,11.84,2.522
338.9,-0.1621,-0.3141,1.244,0.7968,-0.851,3.712,11.07,-9.432,-6.839,-1.888,-7.669,3.795,0.2705,10.27,2.274,13.42,8.586,11.77,14.38,9.127,10.77,10.69,11.34,2.994
336.1,-0.08424,-0.1619,1.394,0.09315,-1.438,1.874,12.58,-8.46,-7.136,-1.222,-7.213,3.929,-16.99,8.754,2.49,11.53,16.55,9.084,14.89,13.69,7.818,10.69,10.84,2.656
343.2,-0.1278,-0.2583,1.3,0.2482,-1.204,2.841,11.11,-8.233,-7.05,-1.758,-7.038,3.953,2.308,8.032,1.838,15.36,16.55,8.491,15.83,14.54,6.89,10.72,11.24,3.45
338.6,-0.0775,-0.2553,1.346,0.08738,-1.248,2.842,13.3,-8.163,-6.397,-1.758,-6.535,3.684,12.54,7.616,1.513,17.42,22.57,7.639,12.62,8.631,6.048,11.94,11.36,4.705
335.3,-0.06575,-0.09204,1.435,0.1636,-1.368,0.04665,9.313,-5.975,-7.285,-2.551,-5.961,3.681,0.1202,7.275,2.988,14.97,10.98,7.779,11.06,4.576,6.861,11.81,11.28,2.784
342.6,-0.0439,-0.3694,1.069,0.06151,-1.431,0.402,9.925,-7.766,-7.272,-2.12,-6.624,3.823,5.007,7.425,0.4282,14.99,10.68,6.827,11.32,11.66,7.543,11.81,10.77,4.537
340.2,-0.0439,-0.2796,1.176,0.2977,-1.486,2.282,9.744,-8.586,-7.724,-2.262,-6.906,3.923,-0.5367,7.553,0.02163,12.3,11.37,5.559,12.92,9.963,7.81,11.41,11.08,4.283
327.3,0.1052,-0.418,1.126,0.4237,-1.135,2.186,10.57,-8.941,-7.604,-2.297,-7.282,3,-9.184,7.774,-0.7631,10.97,11.37,5.557,12.01,5.922,9.176,11.58,10.25,2.205
340.5,-0.1983,-0.5341,1.554,0.5309,-1.45,0.1391,9.998,-9.244,-7.872,-2.814,-7.481,2.564,-5.991,7.712,-0.6337,11.48,7.822,5.924,11.09,8.612,9.089,10.51,11.01,1.992
320.2,0.0007261,-0.1172,1.578,0.5969,-0.6297,1.586,7.943,-9.154,-8.726,-2.417,-7.688,1.093,-7.104,6.808,-1.013,10.19,7.995,5.061,5.641,9.3,8.935,11.45,10.33,2.654
336.6,-0.02338,-0.3761,1.235,0.7724,-1.518,1.642,9.813,-9.653,-8.452,-1.716,-7.217,2.676,-0.7152,7.096,-1.333,10.28,8.141,6.824,5.433,10.31,10.85,12.32,11.72,2.406
340.8,0.01023,-0.647,1.063,2.152,-0.6399,1.652,12.06,-9.741,-7.475,-1.995,-7.046,3.416,-8.302,6.318,-0.6731,10.68,13.37,12.05,13.65,11.89,11.16,10.97,12.51,1.298
345,-0.2267,-0.09455,1.458,1.249,-0.6802,1.229,11.7,-9.418,-6.711,-1.675,-6.91,4.065,-11.36,7.719,-0.05261,10.31,11.63,12.04,10.87,12.15,12.42,12.57,10.4,1.168
349.3,-0.2933,-0.1749,1.522,0.655,-1.491,3.224,9.86,-9.516,-7.47,-2.171,-7.099,3.729,3.854,8.097,-0.176,10.91,11.63,10.57,10.5,10.2,12.38,12.65,10.75,2.167
336.7,-0.06864,-0.3248,1.348,0.571,-1.545,2.296,13.78,-7.963,-7.529,-2.062,-7.174,2.65,-11.57,7.891,-0.1608,11.94,12.95,12.02,13.12,15.69,10.97,14.31,9.374,1.867
336.4,-0.07763,-0.2996,1.436,0.9017,-2.023,2.842,11.02,-6.452,-7.256,-1.995,-7.174,2.119,-17.65,8.086,-0.4341,12.58,11.44,10.81,12.62,10.53,10.67,12.66,9.779,1.173
338.2,-0.104,-0.4469,1.304,0.6793,-1.313,2.101,10.96,-6.98,-6.966,-1.296,-7.252,2.15,-19.52,7.666,-0.09263,9.683,11.44,11.77,10.52,12.17,11.86,13.94,10.76,1.418
337.6,-0.01896,-0.4043,1.187,0.4095,-0.9531,3.982,11.79,-6.616,-6.278,-1.868,-6.436,2.624,-11.49,8.029,0.02156,10.43,10.74,10.21,12.81,9.903,8.449,12.04,10.57,1.626
331.5,-0.01896,-0.3397,1.429,0.6297,-1.321,1.682,10.43,-7.419,-6.447,-1.822,-6.589,2.62,-7.439,7.181,-0.2055,10.37,10.52,9.916,11.39,10.69,10.58,11.77,9.943,0.7526
340.7,-0.0473,-0.3505,1.277,0.0668,-0.9106,4.307,11.41,-7.423,-5.379,-1.442,-6.484,1.416,3.334,6.71,-1.568,11.93,10.02,10.48,11,12.27,11.2,10.5,11.54,0.6688
346.8,-0.1587,-0.00479,1.43,1.405,-0.4885,1.85,10.97,-8.1,-5.107,-0.9858,-5.774,3.392,-2.103,6.743,0.1521,10.16,10.19,10.92,11.76,8.464,12.32,11.32,11.56,1.142
346.8,-0.1561,-0.2018,1.186,0.686,-1.804,0.4049,11.86,-7.72,-6.284,-0.8148,-5.137,2.698,2.568,7.194,0.2122,10.31,10.19,10.78,12.19,10.8,11.22,12.18,11.65,0.9893
337.7,-0.03282,-0.1113,1.229,0.406,-1.031,0.2466,9.504,-7.235,-6.023,-1.447,-4.83,2.085,-3.889,8.67,-0.7561,11.91,11.32,10.78,11.73,12.76,11.12,10.68,12.49,2.836
357.1,-0.3129,-0.1401,1.366,0.3555,-1.792,0.4853,11.05,-7.164,-6.425,-1.399,-5.393,1.785,-14.35,9.195,-0.137,11.26,9.815,13.19,8.315,12.1,10.68,14.29,12.88,2.736
332.3,-0.05929,-0.2816,1.613,0.8772,-0.5353,0.2077,11.69,-5.551,-6.155,-1.175,-5.343,3.156,-2.258,9.978,0.06679,12.82,11.89,10.89,7.985,11.41,12.63,14.25,12.28,1.558
336.5,-0.04397,-0.2911,1.358,0.9098,-1.946,0.07457,12.2,-6.38,-7.995,-0.9797,-5.559,3.847,-5.573,10.06,0.06722,13.41,7.501,14.07,8.543,21.35,10.61,11.72,12.53,4.605
340.1,-0.06622,-0.3587,1.261,0.1119,-1.128,0.04108,12.61,-6.308,-7.047,-1.697,-5.975,4.071,8.814,7.849,0.6386,12.73,13.1,16.39,10.65,12.98,14.36,11.63,12.9,2.633
345.5,-0.1336,-0.2668,1.261,0.2283,-1.514,1.574,11.54,-5.932,-8.262,-1.787,-5.127,2.831,20.16,7.341,1.209,12.63,4.874,16.25,8.641,11.92,12.45,12.57,14.04,3.25
349.2,-0.3,-0.166,1.675,0.1191,-1.427,0.7019,12.16,-6.764,-8.638,-1.862,-5.496,3.4,24.46,7.624,0.6165,12,12.59,12.64,12.82,9.34,13.52,10.84,12.64,1.19
338.5,-0.1405,-0.1004,1.562,0.1537,-1.328,0.9861,11.08,-6.65,-7.954,-2.18,-5.419,4.402,15.67,7.18,-0.7982,11.89,11.18,10.68,12.05,10.17,10.94,10.43,11.65,0.8866
347.7,-0.09009,-0.4925,1.173,0.8435,-1.362,3.226,11.48,-6.165,-8.483,-2.125,-5.019,4.151,0.9205,7.152,-1.739,12.13,11.18,10.52,11.09,11.63,11.74,11.85,11.63,0.4522
345.1,-0.1757,-0.489,1.439,0.6072,-0.947,0.07784,11.64,-7.154,-9.129,-1.855,-5.571,2.662,-2.25,7.138,-1.51,13.28,10.51,10.61,10.28,10.97,11.01,13.4,10.32,1.347
338.6,-0.1019,-0.4976,1.44,0.4268,-1.19,0.4527,10.47,-6.952,-8.833,-1.512,-5.395,2.866,-5.963,6.942,-2.067,12.86,4.821,7.626,8.337,12.03,15.94,12.95,10.38,2.389
339.4,-0.07234,-0.1579,1.403,0.05546,-1.496,0.5094,11.49,-7.254,-9.202,-1.141,-5.761,3.376,7.443,6.385,-1.035,12.47,13.87,7.626,15.51,12.09,16.35,11.09,10.51,4.955
349.8,-0.2762,-0.2136,1.464,0.112,-1.455,2.316,15.1,-7.363,-9.328,-0.7017,-6.077,2.303,13.79,6.087,-0.3635,14.66,17.92,11.56,16.56,17.27,12.95,15.28,10.78,2.692
341.2,-0.1746,-0.1308,1.53,1.103,-1.869,1.988,10.99,-9.083,-8.075,-1.862,-6.733,3.336,11.77,6.17,-0.5993,15.99,15.95,10.42,11.05,11.39,15.46,14.97,10.81,3.628
348.5,-0.1746,-0.01098,1.344,0.9569,-1.002,1.272,11.42,-10.46,-8.39,-2.146,-5.661,4.502,4.839,5.277,-0.2482,14.53,10.69,13.49,13.26,10.86,13.03,10.22,10.45,2.614
337.2,-0.06643,-0.08353,1.237,0.1887,-1,3.023,11.26,-10.88,-8.727,-2.26,-6.224,4.275,22.36,5.425,-0.3926,15.55,15.55,16.41,14.4,7.929,14.24,14.4,9.617,2.402
324.9,0.1811,-0.454,1.178,0.1836,-1.133,3.432,14.42,-10.55,-7.84,-2.183,-5.752,5.482,8.591,5.478,-1.244,16.26,15.3,14.47,13.41,11.87,17.42,15.17,11.22,3.014
352.8,-0.1602,-0.3531,1.274,0.3693,-0.9993,0.9411,14.06,-10.73,-8.245,-1.849,-5.452,5.158,7.677,4.836,-1.25,14.45,13.71,15.03,16.49,16.22,14.98,11.48,11.44,2.456
343,-0.06045,-0.1832,1.397,0.1724,-1.354,3.815,13,-10.31,-8.245,-1.785,-5.716,5.003,23.53,3.185,-0.9219,14.88,12.57,15.92,10.97,13.39,15.1,10.42,12.65,1.636
351.5,-0.2323,-0.2091,1.397,0.4092,-1.423,3.235,14.33,-9.99,-7.169,-1.899,-5.528,5.032,14.64,4.835,-0.4557,14.06,15.49,13.87,11.9,15.12,12.86,11.52,12.29,2.17
340.1,-0.05774,-0.2238,1.306,0.05357,-1.438,1.35,14.95,-10.28,-8.485,-2.831,-5.227,4.813,17.28,4.605,-1.208,15.91,15.49,15.54,12.21,16.08,11.93,14.42,12.91,1.552
344.1,-0.125,-0.1658,1.306,0.05222,-1.434,2.467,12.67,-9.827,-8.143,-3.42,-5.412,3.661,21.25,6.206,-1.181,13,15.36,11.65,12.85,13.15,12.97,11.75,11.65,1.446
332.7,0.1055,-0.4033,1.306,0.08827,-1.402,3.674,12.63,-9.282,-8.767,-3.606,-5.209,3.692,18.51,6.565,0.2878,14.08,13.21,12.89,13.16,13.53,13.92,11.52,12.47,0.7902
344.1,-0.1555,-0.548,1.475,0.1269,-1.374,2.169,13.4,-9.727,-7.674,-4.091,-5.464,4.74,23.04,6.549,1.257,13.42,14.3,12.85,13.27,12.3,13.64,13.87,12.72,0.5572
339.6,0.04672,-0.3134,1.097,0.8085,-0.9384,1.865,13.65,-8.263,-7.151,-3.655,-5.465,6.245,17.24,5.626,1.153,12.31,15.56,12.94,16.17,14.32,8.442,15.53,12.88,3.253
340.4,-0.03103,-0.4337,1.213,0.2832,-1.598,2.56,13.1,-8.243,-7.181,-3.598,-5.59,6.597,7.761,7.085,0.3882,12.1,13.1,14.44,15.42,17.63,9.219,14.13,13.47,1.715
353.5,-0.119,-0.357,1.145,1.293,-2.251,1.056,12.44,-8.409,-8.569,-3.108,-5.659,5.481,-3.553,6.708,0.5281,15.45,11.39,17.18,12.89,11.09,14.04,11.61,13.18,2.467
357.6,-0.1582,-0.3482,1.118,0.2589,-1.179,3.019,14.49,-10.54,-8.997,-3.037,-4.5,4.084,-11.48,6.708,0.9757,14.91,15.37,16.76,15.53,10.86,13.35,13.55,13.14,2.887
341.9,0.02018,-0.4639,1.205,0.2347,-1.15,3.826,14.04,-11.3,-8.04,-3.52,-4.1,3.494,-28.15,6.804,0.9168,17.32,12.62,13.25,13.54,14.37,14.71,16.95,13.93,2.152
343.5,-0.06794,-0.3416,1.231,0.875,-0.773,0.8639,13.93,-11.43,-7.84,-2.127,-3.883,2.667,-5.019,5.401,0.8631,15.78,14.91,14.06,13.95,15.48,14.7,15.36,12.97,0.903
357.8,-0.293,0.007395,1.482,0.971,-1.469,1.447,12.58,-12.5,-8.111,-2.058,-4.076,2.814,-5.674,6.145,-0.009797,14.91,9.443,13.2,11.89,12.02,12.37,15.04,12.93,1.665
353.2,-0.2542,-0.09101,1.436,0.1898,-1.125,2.186,13.44,-13.07,-8.119,-2.359,-4.018,2.191,-3.203,6.281,-0.5851,13.21,8.609,16.9,18.14,10.99,11.63,14.21,12.72,2.972
342.7,-0.1274,-0.2826,1.406,0.09954,-1.014,3.742,12.89,-14.46,-9.03,-2.219,-3.844,2.158,-2.932,6.918,-0.2951,14.79,10.57,14.57,15.78,11.78,11.56,15.89,11.95,2.397
339.6,-0.1112,-0.3731,1.406,0.1427,-0.9895,2.771,14.42,-14.56,-10.04,-2.613,-5.787,2.945,3.823,7.04,0.2559,14.94,12.87,13.83,13.04,12.84,11.27,14.85,13.45,3.673
339.1,-0.1973,-0.3221,1.636,0.5474,-0.8319,2.126,13.59,-14.04,-9.214,-2.699,-5.787,3.101,-2.181,5.926,0.4317,16.46,16.29,14.71,9.492,12.09,9.16,14.59,13.65,2.117
348.3,-0.2784,0.04935,1.627,2.511,-0.04228,4.828,12.45,-14.88,-8.387,-2.93,-5.568,2.79,-3.57,5.243,0.9798,14.93,14.21,14.85,14.86,9.279,11.11,11.15,13.51,1.693
324.1,0.1248,-0.1821,1.282,1.236,-0.4595,2.033,13.39,-13.24,-8.947,-2.67,-6.005,2.726,7.982,5.261,0.1338,13.64,11.25,14.36,12.9,9.144,12.24,11.18,13.4,1.25
329.5,-0.1086,-0.3864,1.495,1.532,-2.033,1.718,12.54,-13.69,-9.148,-2.603,-5.688,3.058,17.69,5.86,-0.2525,15.84,14.02,13.87,14.36,14.08,8.306,13.22,13.92,1.595
334.5,-0.1874,-0.5281,1.499,1.059,-0.8124,3.325,10.61,-13.52,-9.694,-2.822,-5.394,2.886,16.44,6.869,-0.0253,16.41,7.116,14.07,10.45,13.95,7.995,11.7,14.04,3.562
339.2,-0.1469,-0.2037,1.562,1.966,0.715,2.901,12.38,-11.94,-9.808,-2.97,-5.571,2.466,8.497,7.462,-0.02266,13.39,11.53,11.98,9.586,9.366,7.064,11.02,14.11,2.664
340.3,0.001669,-0.3795,1.191,1.591,-0.3463,3.035,11.73,-11.65,-9.442,-2.782,-5.642,2.252,1.822,7.88,-0.172,13.25,10.03,12.1,11.91,13.16,8.485,10.28,14.52,2.342
340.1,-0.08826,-0.07211,1.288,0.6191,-1.019,1.727,11.93,-11.33,-9.701,-2.813,-5.532,1.943,22.55,7.274,0.5713,13.12,11.78,13.61,11.91,11.04,10.36,11.88,14.86,1.704
330.7,-0.1092,-0.3923,1.629,0.4182,-1.143,1.498,12.35,-11.98,-8.244,-2.62,-6.535,1.745,9.844,6.79,1.101,17.19,11.8,12.11,15.67,14.55,10.61,13.6,14.79,1.774
341.1,-0.2337,-0.2592,1.443,0.6516,-0.5173,0.1202,13.71,-10.59,-8.001,-2.952,-6.527,2.572,4.065,6.391,0.8116,15.19,13.35,13.37,15.44,13.97,10.56,12.09,11.63,1.818
323.4,0.08239,-0.296,1.182,0.1712,-1.084,2.355,12.08,-10.59,-8.436,-2.748,-7.176,2.794,3.042,7.279,0.2006,16.97,13.74,14.65,11.14,11.75,9.377,10.12,11.48,4.11
322.7,0.01919,-0.3781,1.363,0.4965,-0.7178,0.3877,14.4,-11.35,-8.835,-4.096,-6.878,2.896,10.2,7.157,-0.2051,14.73,9.491,15.37,15.28,17.32,9.437,12.06,11.13,3.416
332,-0.1091,-0.06399,1.42,0.1629,-0.7896,1.041,9.21,-11.8,-8.246,-3.47,-6.568,2.832,8.03,6.006,0.002847,13.48,11.32,9.32,10.71,8.993,5.781,12.35,11.12,3.364
340.2,-0.2815,-0.1708,1.522,0.1709,-1.061,3.371,7.921,-11.39,-7.732,-3.487,-6.044,2.109,8.156,6.413,0.6189,12.71,6.316,8.037,10.9,6.857,6.667,11.26,10.07,2.749
330.4,-0.01404,-0.3462,1.231,0.08175,-1.238,3.198,13.21,-12.13,-7.386,-3.898,-6.393,3.205,-1.305,7.326,0.5263,12.63,13.46,6.216,11.52,12.02,7.004,12.46,8.872,4.038
330.7,-0.05956,-0.221,1.371,0.03963,-1.185,0.3483,8.759,-11.56,-6.623,-3.531,-5.907,3.72,7.848,8.209,0.625,11.98,4.612,12.07,8.877,8.218,7.37,11.3,9.418,3.548
340.6,-0.37,-0.25,1.636,0.1619,-1.144,0.211,8.904,-10.98,-6.297,-3.59,-6.024,3.589,0.8641,9.051,1.49,11.99,5.19,11.11,8.676,11.46,8.255,10.91,9.12,1.974
320.3,-0.03209,-0.2594,1.679,0.01629,-1.208,3.709,9.295,-11.29,-6.996,-3.163,-6.369,3.438,-0.8064,9.574,1.27,11,7.894,10.53,9.409,11.57,10.81,9.658,8.906,1.357
353.3,-0.2804,-0.09851,1.276,0.1181,-1.248,3.67,10.62,-11.52,-7.123,-2.448,-6.205,5.149,-2.328,9.132,2.28,11.31,10.11,10.41,9.813,11.28,10.71,11.01,9.89,0.5891
337.6,-0.04815,-0.3412,1.287,0.03311,-1.231,4.182,11.11,-10.82,-7.522,-2.699,-6.228,4.697,3.421,8.318,3.06,12.13,10.11,10.79,11.39,11.28,12.04,10.88,10.7,0.8539
335.3,0.04485,-0.3412,1.083,0.154,-1.409,0.2669,11.82,-10.87,-6.887,-2.915,-6.228,6.062,6.413,8.252,3.357,10.96,10.84,10.79,13.36,11.28,8.97,12.38,11.39,1.527
338.7,-0.07139,-0.07445,1.047,0.1143,-1.134,0.1929,10.75,-10.95,-7.278,-3.101,-5.414,4.746,17.04,8.491,2.278,10.55,11.03,9.663,10.9,10.16,13.33,11.04,10.21,1.171
335.7,-0.05966,-0.412,1.136,0.5076,-1.246,3.379,10.22,-10.05,-6.875,-2.531,-5.34,5.227,13.7,7.675,3.161,10.55,10.47,11.88,10.61,9.119,11.61,9.366,10.24,0.9441
330.9,-0.04797,-0.2224,1.441,0.6054,-1.595,3.3,11.72,-10.13,-6.701,-3.008,-5.345,3.89,19.7,7.522,2.777,9.703,11.14,10.84,11.87,12.05,10.8,12.08,9.54,1.231
349,-0.2455,-0.2238,1.387,1.248,-1.141,2.361,11.04,-9.84,-8.469,-2.975,-6.008,3.489,1.443,7.445,3.15,12.32,11.14,9.395,11.65,11.56,10.56,11.78,10.03,0.8606
339.9,-0.1078,-0.4423,1.279,0.6173,-1.697,0.7168,10.71,-10.06,-8.335,-3.311,-6.406,3.693,-2.122,6.379,2.72,10.98,9.535,9.775,12.83,10.15,12.74,11.78,9.929,1.293
335.1,-0.1684,-0.0335,1.391,1.056,-1.731,0.9362,10.92,-11.33,-8.274,-3.924,-6.95,3.906,10.66,6.221,2.439,11.31,9.896,8.579,10.09,12.61,10.72,13.1,9.704,1.848
335.8,-0.1684,-0.1132,1.349,1.355,-0.8453,4.115,11.5,-12.18,-9.029,-3.384,-7.32,4.251,13.6,7.042,2.165,12.79,12.87,12.69,9.751,10.35,10.76,12.45,9.127,2.083
328.7,-0.1142,-0.09316,1.383,4.522,-2.314,1.866,10.56,-12.13,-9.599,-4.484,-7.5,3.497,15.34,7.164,1.872,13.67,8.878,9.224,10.99,13.49,8.441,13.17,10.2,2.953
330.5,-0.04675,-0.2558,1.183,0.1997,-0.8878,2.741,12.56,-12.26,-9.137,-4.567,-6.198,3.608,-0.8503,6.418,2.045,10.75,13.9,11.77,13.5,13.49,8.364,14.83,10.77,2.006
333.4,-0.02712,-0.603,1.234,0.8629,-1.84,4.697,11.09,-12.33,-8.793,-4.43,-6.009,3.438,-5.052,5.62,2.048,12.01,8.913,12.76,12.83,12.87,9.534,15.62,11.05,1.585
328.7,0.03236,-0.3263,1.351,0.1032,-1.311,3.005,12.8,-12.41,-6.895,-4.262,-6.857,3.711,7.999,5.965,0.7447,14.21,15.79,10.62,11.12,9.613,11,14.95,10.74,2.122
330.6,-0.01611,0.02319,1.313,0.3667,-1.583,1.912,12.59,-13.09,-7.151,-4.644,-7.014,3.502,21.03,6.867,1.39,13.82,15.09,8.546,11.12,17.37,9.137,17.2,11.13,2.575
333.8,-0.09492,-0.118,1.248,0.4512,-1.413,3.227,15.24,-11.76,-6.604,-5.019,-6.727,2.77,16.39,6.644,3.015,17.01,16.93,16.24,13.52,15.68,8.042,19.11,11.55,3.627
341.3,-0.2499,-0.08767,1.612,0.7252,-1.294,1.58,12.35,-12.14,-6.275,-4.916,-6.592,2.388,13.72,6.739,2.378,16.43,13.39,13.79,10.25,12.53,8.272,17.56,12.04,2.986
333,0.006439,-0.2658,1.491,0.6299,-1.518,1.636,12.01,-12.85,-6.649,-5.525,-5.805,2.926,14.21,6.264,1.69,15.53,11.53,14.14,12.75,18.44,7.953,18.31,12.94,3.581
340.1,-0.2227,-0.4642,1.384,0.5062,-1.765,0.4543,13.06,-13.3,-8.534,-4.754,-6.035,1.981,17.29,6.618,1.871,15.42,13.17,10.32,14.62,13.82,8.829,19.25,13.78,2.344
338.9,-0.1765,-0.05462,1.341,0.2468,-1.039,0.05318,11.34,-13.94,-6.626,-4.83,-6.644,2.457,14.36,6.856,2.144,16.55,10.94,9.051,9.115,9.218,10.4,14.59,13.09,2.201
325.6,0.04969,-0.1846,1.4,0.187,-1.072,4.76,11.81,-13.8,-6.081,-4.774,-7.265,2.643,12.86,6.588,1.93,16.4,10.45,8.931,10.9,15.52,9.831,14.59,13.3,3.82
334.9,-0.1631,-0.4307,1.533,0.2168,-0.9411,2.397,13.33,-12.94,-6.534,-5.087,-7.394,3.089,4.685,6.089,2.105,15.79,14.47,12.51,10.45,14.52,9.34,13.81,13.62,2.379
328.8,-0.05507,-0.1099,1.312,1.485,-1.514,3.401,11.21,-12.82,-6.504,-3.958,-7.252,3.007,4.834,5.327,2.594,15.99,12.64,10.64,10.96,14.54,10.02,14.72,12.07,2.06
336.8,-0.1999,-0.1304,1.418,0.957,-1.808,1.48,13.08,-13.26,-6.599,-3.788,-7.856,2.811,3.726,5.659,2.074,17.02,12.64,8.249,13.53,15.5,10.43,13.38,11.28,1.914
344.1,-0.3206,-0.1437,1.719,0.5842,-1.503,2.277,11.32,-13.31,-6.193,-4.517,-7.659,4.154,9.917,6.37,2.638,15.78,12.74,9.677,12.68,10.06,13.5,15.26,11.43,2.764
337.3,-0.2074,-0.368,1.45,0.2672,-1.447,1.454,13.27,-12.84,-6.363,-3.989,-7.865,4.335,13.36,7.627,2.284,14.35,11.67,10.66,14.99,12.86,12.5,15.06,12.14,0.9438
328.2,-0.14,0.1345,1.686,0.1189,-1.348,0.484,12.15,-10.73,-5.798,-4.347,-7.745,3.894,19.34,7.889,2.157,13.66,15.3,9.926,12.98,13.75,13.01,14.6,11.32,1.932
348.2,-0.2388,-0.3098,1.246,0.04121,-1.222,3.978,11.02,-10.9,-5.792,-2.821,-7.943,3.666,16.25,7.5,0.7046,12.36,9.306,9.338,12.19,12.36,10.77,13.26,10.97,1.05
339.1,-0.1171,-0.2152,1.201,0.1095,-1.211,3.18,10.8,-10.49,-5.537,-2.472,-7.944,3.569,28.08,7.134,0.6043,14.22,9.302,9.803,11.23,10.18,9.793,7.839,10.8,1.864
342.7,-0.2996,-0.106,1.682,0.2219,-0.9845,2.081,9.977,-10.24,-5.924,-2.402,-7.812,2.978,17.18,6.682,0.3751,13.81,9.704,8.092,11.04,11.13,10.16,9.447,11.21,1.53
324.2,0.07877,-0.06952,1.38,0.4344,-1.553,1.665,9.841,-10.17,-6.077,-2.628,-7.355,3.376,20.75,5.672,0.5182,12.03,9.274,2.895,13.02,14.18,11.22,9.718,10.96,3.164
351,-0.3386,-0.4839,1.496,0.6301,-1.406,4.259,11.73,-10.18,-6.331,-4.683,-7.941,3.663,7.128,6.33,0.01062,14.15,9.332,3.843,9.342,10.72,11.08,8.783,11.4,3.922
342.6,-0.1481,-0.25,1.284,0.3385,-1.152,3.458,11.35,-9.21,-6.139,-5.21,-7.415,4.465,3.191,5.64,0.5866,15.17,9.412,8.345,14.86,11.46,9.758,10.29,11.46,3.832
364.1,-0.3761,-0.2617,1.19,0.6598,-1.058,0.8861,6.326,-9.213,-5.673,-5.718,-7.7,4.169,2.864,6.245,-0.4266,16.1,2.904,8.094,9.39,9.597,6.052,9.362,10.66,3.978
337,-0.04559,-0.3889,1.2,0.3268,-1.061,0.2047,10.76,-9.107,-5.365,-5.458,-7.774,4.145,-5.268,6.501,0.2119,15.91,6.965,15.37,10.46,9.374,10.54,8.225,10.65,4.803
