"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
324.7,0.1732,-0.7758,0.4915,1.246,-0.6507,4.906,21.92,13.75,0.9888,-4.731,-2.577,-12.06,-19.21,-0.8668,9.565,23.25,22.98,22.88,20.41,22.76,20.1,23.2,20.62,1.239
336.7,0.06308,-0.6396,0.4234,1.471,-0.3609,2.686,22.43,13.9,1.387,-4.675,-3.45,-11.96,-9.059,-2.44,8.637,23.41,22.98,23.12,20.74,23.89,21.18,23.25,20.99,1.377
347.8,-0.1051,-0.6396,0.5676,0.4964,-0.4627,1.866,23.23,14.2,1.462,-4.642,-4.266,-11.89,-18.32,-3.143,8.842,23.2,24.16,20.38,23.76,24.65,23.97,24.52,20.8,2.659
339.2,0.0811,-0.2936,0.4714,0.4121,-1.24,3.147,19.63,14.67,2.313,-4.518,-4.206,-11.4,-6.754,-1.8,9.252,23.15,18.13,15.97,19.8,23.05,21.75,25.65,19.43,3.147
310,0.4669,-0.7864,0.3559,0.1727,-1.094,1.498,20.96,14.98,2.251,-4.248,-4.27,-12.19,-10.44,-2.154,9.014,22.3,14.44,23.54,21.32,18.98,20.21,24.27,19.5,2.694
340.1,-0.08777,-0.4501,0.6513,0.2827,-1.801,0.2561,21.94,15.07,2.006,-4.198,-4.103,-13,-16.54,-2.73,9.385,21.25,24.05,22.43,20.77,22,20.45,23.7,20.08,1.387
338.2,0.1241,-0.5528,0.4067,0.09888,-1.554,2.685,18.98,15.08,1.514,-4.947,-3.565,-12.71,-4,-3.452,9.45,21.1,16.7,22.66,18.48,20,18.57,22.62,19.65,1.715
338.8,0.1912,-0.5451,0.2726,0.137,-1.5,4.108,19.88,14.98,1.335,-5.482,-3.617,-13.69,0.3229,-3.617,9.054,20.78,18.03,20.37,20.35,20,18.99,20.37,21.52,0.765
333.2,0.1833,-0.7519,0.2217,0.8232,-0.6606,4.596,19.79,14.74,1.431,-5.804,-3.498,-13.96,-10.74,-3.274,9.043,21.9,19.25,16.2,20.43,20,18.26,17.78,21.63,2.179
324.2,0.2703,-0.7823,0.1534,0.7125,-1.034,1.906,22.21,14.9,1.361,-5.178,-2.925,-13.61,2.745,-3.31,9.006,22.72,18.74,18.28,20.85,25.22,21.07,17.67,21.7,2.429
326,0.02716,-0.904,0.6805,0.8668,-0.4165,1.36,17.93,14.69,1.049,-5.289,-3.12,-13.86,-4.55,-3.581,9.55,22.59,19.85,19.31,17.62,15.83,18.62,17.12,21.44,2.931
324.7,0.1206,-0.6399,0.4587,0.7784,-0.2629,1.832,21.03,14.94,1.08,-5.06,-3.092,-14.6,0.9556,-3.459,10.11,23.2,21.66,20.97,18.55,22.12,20.05,18.06,21.28,1.994
339.6,0.02706,-0.6955,0.3797,1.71,-0.9292,3.233,20.38,15.23,1.466,-5.693,-3.213,-14.2,7.413,-3.384,10.7,23.29,21.19,19.35,19.44,19.16,18.24,16.21,22.54,3.143
324.8,0.2724,-0.8681,0.4134,0.8019,-1.096,1.459,20.93,15.06,1.268,-4.878,-3.084,-13.6,-2.613,-2.279,9.43,22.81,21.45,18.4,19.89,16.35,18.33,16.74,22.03,4.925
339.5,0.1148,-0.8456,0.1754,0.7786,-0.5805,1.71,19.44,15.02,1.705,-5.208,-2.74,-13.13,-1.242,-2.336,9.199,23.2,21.36,16.9,20.39,17.04,20.43,16.28,22.22,3.109
329,0.1598,-0.6424,0.3148,1.561,0.2753,3.424,21.73,15.29,2.87,-5.267,-2.781,-13.66,2.35,-2.337,8.703,23.92,20.64,20.11,21.22,15.14,21.85,18.82,20.65,2.871
330.9,0.1991,-0.748,0.3225,0.7603,-1.422,1.958,20.94,15.54,1.764,-5.671,-3.121,-12.57,-3.612,-2.662,9.082,23.6,21.75,22.04,20.08,19.39,20.73,17.91,21.05,2.182
330.4,0.1968,-0.5255,0.3634,0.03936,-1.264,2.666,19.71,14.43,0.6611,-5.917,-3.079,-12.48,4.314,-2.36,8.236,23.95,19.67,18.38,18.2,18.46,18.03,17.76,22.22,2.68
356.7,-0.04775,-0.5311,0.2879,0.1518,-1.302,2.6,18.51,13.99,0.6598,-5.743,-2.872,-11.88,7.469,-2.249,9.238,24.99,20.34,16.63,18.84,20.84,16.49,19.51,22.55,2.885
347.9,-0.07153,-0.5462,0.4545,0.1064,-1.209,0.155,20.26,13.79,1.064,-5.103,-2.84,-11.42,10.18,-1.163,9.169,24.37,18.07,20.71,17.83,20.51,19.61,19.63,23,3.214
335,-0.04654,-0.5419,0.7965,0.09771,-0.898,1.902,21.98,13.48,0.5222,-5.379,-2.698,-11.59,7.362,-1.516,8.367,24.99,19.15,17.53,17.73,23.2,24.05,19.86,23.33,2.669
345.4,0.0706,-0.6384,0.2814,0.5078,-0.7184,1.425,22.11,13.12,0.1058,-5.138,-2.364,-12.63,-1.016,-1.883,8.186,26.12,21.92,20.33,22.65,21.56,24.86,21.89,23.27,1.89
346,0.00914,-0.5639,0.6058,2.418,-2.195,0.2475,22.97,13.64,0.8366,-5.246,-3.117,-12.04,4.699,-0.8771,8.125,24.31,21.44,15.87,23.98,20.01,24.61,20.76,23.62,4.443
334.6,0.1523,-0.585,0.471,1.631,0.424,2.766,22.12,13.51,1.331,-5.462,-3.365,-11.71,3.163,-0.7061,9.123,23.79,21.28,23.1,22.54,23.55,21.13,22.23,23.27,0.9517
343.4,-0.07928,-0.6223,0.6272,2.163,-1.414,4.6,23.2,12.18,1.695,-5.595,-3.048,-11.4,8.157,-0.7828,10.39,24.35,22.51,22.89,20.66,23.58,20.16,22.53,22.93,1.563
331.2,0.1528,-0.5396,0.4846,0.715,-0.4617,2.833,21.78,12.16,1.021,-5.982,-3.054,-11.24,9.796,-1.615,11.15,23.89,21.35,22.14,21.03,20.61,23.44,20.76,22.85,1.984
340.4,0.02138,-0.744,0.6994,1.383,-1.161,4.573,20.15,11.29,0.999,-6.338,-3.242,-11.13,8.093,-1.794,11.03,25.07,22.83,22.68,19.64,26.44,20.06,22.39,22.51,3.829
332.2,0.2137,-0.5287,0.3305,1.727,-2.372,2.198,19.37,12.61,1.112,-7.027,-2.419,-11.31,7.435,-1.338,11.29,25.21,27.75,23.53,18.76,26.22,19.55,18.45,23.8,4.712
323,0.1885,-0.4284,0.4759,0.7631,-0.7569,1.923,17.22,13.23,0.9214,-6.461,-2.577,-11.31,0.8446,-2.31,12.26,26.68,12.49,14.6,18.38,13.45,17.92,17.97,23.41,4.777
352.8,-0.0171,-0.6103,0.4425,2.16,-0.1441,2.636,21.2,13.97,0.392,-6.095,-2.173,-11.87,-7.339,-2.102,12.47,27.3,12.74,16.52,14.96,19.06,22.78,20.73,23.74,4.409
331,0.1085,-0.8273,0.4425,3.216,-4.837,0.9612,23.26,14.67,0.134,-6.094,-1.759,-11.67,2.988,-2.408,12.69,27.27,23.33,21.56,14.48,30.85,22.76,23.05,23.81,4.56
326.2,0.1156,-0.7526,0.618,4.607,-2.715,2.706,23.05,15.18,-0.272,-7.115,-2.024,-11.64,-5.406,-3.5,13.06,26.98,29.61,22.04,14.98,29.12,25.81,24.62,23.26,4.581
344.5,0.1156,-0.6478,0.1752,1.017,-1.791,1.747,20.52,15.77,0.8258,-6.286,-1.869,-11.48,-1.89,-3.288,12.86,27.37,13.1,19.94,17.77,29.35,20.42,24.69,25.29,4.098
316.4,0.267,-0.5418,0.6083,0.5206,-1.175,0.9253,21.62,15.23,0.5205,-6.357,-1.709,-12.07,-0.2135,-2.083,12.12,26.99,20.81,19.41,17.91,22.05,22.52,24.57,26.52,3.268
363.8,-0.1135,-0.4613,0.2697,0.4283,-0.7818,2.267,21.66,15.68,2.003,-6.878,-1.904,-12.87,5.587,-0.3921,12.14,27.82,24.25,21.34,21.09,22.58,25.58,26.39,28.35,3.259
348.8,0.002705,-0.7938,0.267,1.218,1.016,1.621,23.15,15.12,0.01435,-6.344,-1.768,-12.38,3.71,-0.9222,12.09,28.56,19.65,25.25,20.72,23.64,22.05,24.94,27.66,2.923
336.4,0.0283,-0.2979,0.647,0.4367,-0.7846,2.192,24.77,14.95,0.1035,-6.085,-1.711,-12.13,-1.958,-1.316,12.81,28.57,26.78,23.09,23.72,24.99,24.77,24.94,26.79,2.278
344.5,-0.1125,-0.2899,0.6806,0.7035,-0.7827,1.137,24.01,14.79,0.02734,-6.179,-1.203,-11.51,-4.734,-2.147,13.15,27.66,24.04,25.21,23.05,29.57,24.73,24.76,25.35,2.926
345.6,0.1371,-0.6841,0.221,0.5727,-1.119,1.281,23.04,13.83,0.7548,-6.041,-1.935,-11.97,-19.5,-2.895,13.34,27.84,22.87,25.23,22.35,21.97,27.85,24.33,23.93,3.214
337.8,0.1482,-0.9732,0.3433,0.2961,-1.068,4.746,25.59,14.21,0.3087,-4.605,-2.028,-11.88,-9.276,-1.99,13.67,28.25,21.34,28.86,20.38,28.34,23.52,24.93,24.97,3.438
336.9,0.1635,-0.5734,0.3133,4.812,-0.687,3.472,25.47,13.24,-0.276,-4.049,-2.24,-11.68,-7.202,-1.685,12.5,28.33,24.68,24.16,23.27,21.73,26.88,24.6,23.68,1.601
329.5,0.1407,-0.5157,0.3859,2.528,-2.163,4.233,22.35,13.17,-0.4591,-3.843,-2.414,-12.13,2.275,-1.719,12.13,28.07,27.41,29.97,25.72,28.77,23.44,24.86,23.62,4.877
328.7,0.07164,-0.576,0.6905,0.9788,-0.9541,0.4132,24.92,13.45,0.4897,-4.697,-2.637,-11.53,8.085,-1.612,12.19,27.86,28.55,37.19,24.77,24.74,21.64,25.42,24.11,4.333
339,0.09077,-0.7325,0.3945,0.2562,-0.999,3.607,25.94,14.01,1.058,-4.44,-2.216,-11.85,5.155,-2.897,12.27,27.51,26.11,31.55,22.93,35.28,29.17,25.65,24.88,4.701
337.8,0.2901,-0.9309,0.001373,0.3467,-0.7454,1.063,18.82,13.71,0.1959,-5.325,-2.549,-11.97,11.25,-2.582,12.52,28.36,17.97,29.59,21.83,19.6,25.08,22.21,25.31,3.267
342.8,-0.0827,-0.8208,0.6079,0.624,-0.9568,0.08972,23.04,14.01,0.2038,-5.433,-2.712,-11.61,11.66,-2.457,13.62,26.99,18.43,24.81,20.1,28.52,20.81,24.07,24.88,2.665
335,0.2136,-0.3425,0.1814,0.8518,-0.7411,0.4499,23.05,13.81,-0.2634,-4.701,-2.27,-12.17,-0.1479,-2.326,13.17,27.24,27.53,25.9,22.33,25.73,20.62,23.35,25.9,2.696
335.9,0.09902,-0.5514,0.4272,0.313,-1.205,1.111,25.13,13.44,0.283,-5.804,-2.377,-11.74,2.691,-2.837,13.98,27.26,24.73,25.49,27.14,28.45,24.86,24.02,26.61,2.819
330.9,0.2076,-0.7585,0.4301,0.2932,-1.307,1.026,26.37,12.61,-0.2788,-6.328,-2.13,-11,16.6,-2.169,13.06,27.4,25.35,27.43,26.51,25.65,26.8,27.99,26.28,1.123
339.8,-0.008486,-0.3055,0.5434,0.3034,-1.091,3.247,28.01,13.39,0.214,-6.311,-2.174,-11.19,17.29,-1.762,14.1,27.36,29.39,29.03,27.47,28.81,26.95,28.78,25.82,1.371
333.3,0.08598,-0.7362,0.5437,0.08343,-1.167,3.135,26.52,14.81,0.3271,-6.615,-2.579,-11.12,4.618,-2.015,14.1,28.74,25.88,24.66,28.14,27.67,24.74,25.66,26.6,1.807
325.7,0.2365,-0.2585,0.5802,0.1911,-1.283,4.124,26.53,14.24,0.3109,-6.671,-2.186,-11.31,11.81,-2.057,13.36,27.63,25.25,26.87,24.17,25.45,25.29,26.03,25.72,2.047
354.7,-0.1824,-0.6362,0.5262,0.3801,-0.6033,0.8975,26.39,16.01,0.6858,-6.25,-1.707,-11.22,13.32,-2.789,13.15,27.58,26.8,27.03,25.49,25.45,26.6,25.52,25.99,0.7002
340.3,0.07594,-0.7948,0.4472,0.1482,-1.03,1.904,26.98,17.1,0.3087,-6.175,-2.07,-11.43,10.76,-2.249,12.79,27.01,26.8,27.16,26.33,26.88,27.31,26.63,27.48,0.5328
337.3,0.05518,-0.9378,0.4591,0.1697,-1.171,3.694,26.77,17.31,0.06644,-7.145,-1.921,-11.88,6.538,-3.795,13.66,27.35,27.04,26.28,26.61,26.88,26.51,26.28,27.26,0.6372
346.1,-0.1193,-0.3571,0.6468,0.124,-1.064,2.815,25.88,17.44,0.4996,-7.04,-1.776,-11.65,0.9912,-4.067,12.87,26.09,25.38,28.95,26.23,26.41,27.16,24.2,28.61,1.381
350.5,-0.04969,-0.4255,0.4741,0.1054,-0.9037,3.437,25.55,16.63,0.2812,-6.54,-1.579,-11.4,-7.568,-4.411,12.21,26.68,28.43,24.96,27.2,27.36,27.07,26.63,26.92,1.66
351.6,0.02765,-0.7573,0.3235,0.344,-1.241,2.846,26.13,14.63,-0.6697,-6.513,-2.158,-10.41,8.746,-4.127,12.04,26.47,25.35,25.17,25.71,26.52,28.02,28.69,26.34,1.592
343.9,0.05206,-0.7363,0.5789,0.7971,-1.435,2.758,27.84,14.67,-0.7885,-6.442,-2.601,-10.22,6.186,-3.672,11.84,26.89,29.79,29.11,23.52,27.53,27.02,29.73,26.98,2.139
362.7,-0.189,-0.4722,0.6012,0.6782,-0.692,2.229,27.18,14.71,-0.3254,-6.455,-2.448,-10.61,-4.401,-2.508,12.05,27.53,26.36,27.41,26.22,27.53,26.38,27.87,26.84,0.6622
354.9,-0.06884,-0.7282,0.5653,0.2026,-0.7861,3.486,27.94,15,-0.6597,-6.381,-2.377,-10.12,-10.58,-1.677,11.01,28.22,28.38,27.98,28.59,28.79,27.95,27.87,27.32,0.3969
337.2,0.1134,-0.5568,0.5808,0.2681,-1.09,0.7331,28.06,14.28,-0.7609,-7.025,-3.421,-9.924,-2.874,-1.939,9.737,28.26,28.38,28.11,27.8,28.16,27,28.54,27.62,0.5101
339.6,0.1069,-0.6886,0.4923,2.279,-0.772,2.136,27.27,14.88,-0.6562,-7.351,-4.091,-10.68,-3.055,-2.65,9.135,27.78,27.57,27.5,27.58,28.39,26.69,27.3,25.91,0.6421
348.1,0.01692,-0.3559,0.4658,0.9865,-1.21,0.8475,27.1,14.95,0.3942,-7.964,-4.25,-9.565,5.655,-1.879,8.699,29.09,24.94,27.39,28.71,27.81,27.87,26.35,26.1,0.7952
345.4,0.02738,-0.5223,0.5836,0.5971,-2.108,3.947,28.34,15.4,0.5968,-7.426,-4.521,-10.1,3.222,-1.805,8.966,29.62,26.98,29.05,27.94,26.97,26.54,25.91,26.3,1.701
336.9,0.134,-0.5347,0.4971,0.2828,-1.735,2.108,28.25,14.69,-0.9679,-6.229,-5.027,-10.31,12.59,-1.889,8.676,28.62,27.73,28.29,28.89,32,27.51,25.53,26.19,1.336
339.4,-0.001096,-0.482,0.6762,0.1558,-1.278,4.756,27.35,14.81,-0.9368,-6.95,-5.331,-10.63,13.85,-1.808,8.259,28.49,29.1,26.51,27.36,27.51,30.36,25.94,26.48,2.046
334,0.08679,-0.5472,0.5615,0.4826,-1.199,1.485,27.79,14.08,-1.69,-7.247,-5.477,-10.7,17.76,-2.377,8.543,29.09,29.14,29.15,27.16,28.67,27.97,26.35,25.55,1.875
329.8,0.2433,-0.8563,0.3378,1.277,-1.795,4.899,25.98,13.31,-1.219,-7.542,-5.564,-10.49,14.65,-1.8,9.451,29.34,24.31,30.16,30.14,27.28,25.98,23.91,26.65,2.827
329.8,0.1433,-0.4582,0.5524,0.9223,-0.8016,1.342,26.01,13.56,-0.5839,-7.318,-6.31,-10.15,19.37,-0.9436,9.333,29.2,23.9,30.46,29.15,23.58,29.52,22.98,26.78,3.401
324.7,0.068,-0.5498,0.9999,0.5228,-0.08197,2.402,25.42,12.78,-1.909,-6.925,-6.139,-11.34,7.946,-0.5713,9.145,29.37,28.14,28.25,23.84,25.38,26.03,26.05,26.84,2.28
330.3,0.04547,-0.555,0.9473,1.709,-2.618,4.163,30.83,12.4,-2.629,-6.582,-6.29,-11.54,1.697,0.1727,8.685,29.97,29.31,32.19,22.09,36.77,30.32,25.92,27.31,4.877
336.1,-0.1142,-0.6759,1.043,1.818,-3.064,4.786,25.99,12.61,-2.092,-5.763,-6.617,-11.9,-6.44,0.9073,8.443,31.66,25.11,26.22,21.09,35.66,25.77,27.04,25.88,4.486
340.7,-0.09248,-0.6481,0.6709,1.27,0.4101,4.082,27.89,12.76,-3.285,-5.605,-6.382,-12.51,-16.61,1.051,7.862,32.37,30.03,22.92,19.43,21,28.89,25.34,26.53,4.631
343.1,-0.05464,-0.5968,0.6147,0.7617,-0.3323,4.69,25.22,13.12,-3.234,-4.969,-5.79,-12.16,-17.2,0.9257,6.838,32.33,30.81,22.7,19,22.07,25.03,24.39,25.93,3.925
338.9,-0.1137,-0.3871,0.9458,0.8072,-1.046,2.442,26.42,11.89,-2.722,-4.785,-6.507,-12.78,-11.35,0.6339,6.275,30.5,26.75,25.01,22.45,24.61,26.54,23.9,24.82,2.202
341.2,-0.1137,-0.2653,0.8308,0.2353,-1.207,0.1911,27.25,11.56,-2.679,-4.565,-7.249,-12.92,-6.725,0.7249,7.294,30.29,28.46,27.68,26.12,27.94,23.9,23.66,26.22,2.989
337.2,-0.09244,-0.5304,0.8668,0.3732,-1.287,3.004,24.6,11.49,-3.191,-4.537,-7.208,-12.75,-0.977,1.422,6.984,28.8,28.16,20.2,25.72,24.23,21.79,24.79,27.06,2.634
343,-0.07934,-0.5281,0.7795,0.1576,-1.454,0.5317,24.09,11.32,-3.009,-4.412,-6.846,-12.66,-3.99,0.3285,7.018,28.48,26.3,19.53,30.49,24.65,22.47,23.79,25.78,2.835
318.3,0.2402,-0.4826,0.619,0.3761,-0.9905,4.651,23.56,10.58,-3.925,-4.679,-6.777,-12.49,-5.94,0.605,8.218,28.24,20.77,28.81,27.42,21.74,25.45,25.64,25.22,4.178
340.7,0.1147,-0.5,0.3581,1.035,-1.084,3.235,25.13,9.848,-4.019,-5.13,-5.765,-11.92,6.954,0.4263,7.623,28.02,25.06,24.03,24.11,22.6,24.64,26.65,24.98,1.333
338.3,0.1159,-0.6079,0.6112,0.3471,-1.662,2.942,26.65,8.758,-3.945,-5.933,-5.478,-11.61,18.37,-0.09819,7.738,27.98,25.9,25.67,26.35,26.92,27.31,25.89,26.25,0.7278
340.1,-0.05592,-0.5466,0.8591,0.753,0.01145,4.94,26.75,9.162,-4.286,-6.061,-5.689,-11.67,13.26,-0.2334,7.543,27.98,28.16,25.67,27.18,26.92,26.74,26.28,25.97,0.9561
345,-0.08008,-0.7078,0.6476,4.58,-1.149,2.898,26.39,8.912,-3.152,-6.058,-5.648,-11.29,24.45,-0.9767,7.633,27.54,27.99,26.87,26.45,25.95,26.52,25.44,26.9,1.016
340.2,0.1866,-0.7078,0.3101,2.662,1.829,4.213,26.84,9.145,-3.567,-6.552,-6.216,-11.63,21.89,-0.3897,7.687,27.19,27.29,27.58,25.26,25.76,27.16,26.69,27.08,0.8622
325,0.2054,-0.7998,0.4739,1.104,-0.6613,0.9947,29.21,9.445,-3.263,-6.177,-7.05,-11.47,18.75,-0.5396,7.115,27.38,25.7,27.74,27.31,30.53,27.45,27.54,28.26,3.236
337.3,0.2974,-0.7139,0.06906,0.9719,-0.6518,1.55,26.21,9.646,-3.57,-5.235,-7.249,-10.93,25.71,1.067,7.29,27.33,25.44,26.58,26,23.12,27.59,25.14,28.14,1.492
333.5,0.1333,-0.646,0.4229,0.478,-1.174,0.7222,26.33,9.585,-4.436,-4.893,-6.763,-11.64,21.05,0.5392,7.838,27.77,25.93,24.48,24.88,26.69,28.33,25.42,28.47,2.077
342.4,-0.0212,-0.6962,0.6804,0.6287,-0.607,3.651,27.58,9.758,-4.466,-4.035,-6.412,-11.38,25.68,0.839,9.766,29.2,26.76,29.25,25.76,26.05,29.5,25.08,27.33,1.487
335.8,0.02971,-0.6052,0.5404,3.522,-1.513,2.995,24.19,9.872,-4.587,-4.722,-6.873,-11.38,19.91,-0.4753,11.09,30.06,24.14,23.98,26.73,20,28.78,23.72,28.56,3.949
329.8,0.1849,-0.5586,0.4639,1.253,-0.3625,2.03,27.45,9.577,-4.915,-5.565,-6.729,-10.49,7.191,-1.462,11.01,30.15,28.6,27.35,29.74,30.04,30.79,23.96,28.51,2.8
331.7,0.05623,-0.681,0.6532,0.9647,-0.8232,2.376,26.39,9.825,-4.888,-4.77,-6.624,-11.09,13.12,0.414,9.58,29.78,26.31,22.5,22.11,26.25,29.26,22.21,29.2,2.852
331.9,0.08767,-0.3794,0.5704,0.2482,-0.6118,0.6543,27.28,10.52,-4.939,-4.843,-7.769,-10.68,21.56,0.1894,8.663,29.23,28.15,21.03,31.08,30.12,29.37,25.4,29.96,3.678
343.9,-0.09693,-0.3697,0.7749,0.1507,-0.88,0.1968,27.19,9.243,-4.71,-4.928,-7.686,-10.39,11.01,1.225,8.213,27.27,20.97,34.66,24.82,22.03,30.85,27.83,32.88,4.517
340.1,-0.1087,-0.5472,0.8668,0.5166,-0.878,2.78,25.07,9.325,-3.109,-3.897,-7.25,-10.82,14.8,0.9522,8.401,26.83,30.64,24.53,22.11,29.48,30.55,27.2,33.37,3.858
337.6,-0.01705,-0.3861,0.7724,0.1522,-1.301,2.924,26.65,10.12,-2.89,-3.454,-7.27,-11.09,-2.804,0.9323,9.061,28.5,19.21,26.39,25.72,27.67,29.43,27.22,33.63,4.3
364.4,-0.08599,-0.8179,0.2456,0.1447,-1.224,3.167,29.24,10.15,-3.958,-2.951,-6.869,-11.08,3.105,0.6719,10.05,29.18,26.44,24.14,27.4,30.6,31.5,24.49,32.85,2.706
343.2,-0.1946,-0.5653,0.8755,1.337,-0.3452,3.608,27.93,10.2,-4.378,-3.423,-7.332,-11.6,-4.161,0.7222,10.6,29.09,27.34,26.18,28.91,28.19,28.9,25.1,31.15,1.628
330.2,0.1326,-0.6091,0.5601,0.5592,-1.051,2.242,26.71,10.24,-4.369,-3.16,-6.586,-11.75,-1.154,0.8232,9.855,29.34,25.46,26.89,29.65,26.98,29.87,26.78,31.08,2.214
341.1,0.09645,-0.4519,0.4933,0.4721,-1.411,1.016,28.09,10.34,-3.758,-3.297,-7.064,-11.49,8.113,-0.2715,9.624,28.48,24.62,29.26,28.8,26.97,32.44,29.29,31.29,2.65
346.9,-0.1397,-0.4733,0.7573,0.2244,-1.206,0.8713,29.48,10.31,-3.973,-3.555,-7.431,-12.43,5.412,-0.2789,9.224,28.12,28.06,28.21,31.57,31.18,29.88,30.7,28.27,1.172
356.6,-0.1333,-0.6294,0.5081,0.1227,-0.9771,0.112,31.97,10.7,-4.115,-3.3,-6.17,-12.68,12.21,1.048,9.302,28.16,31.09,29.34,28.51,32.62,30.22,32.32,27.49,2.199
346.7,-0.04102,-0.5924,0.5926,0.4097,-1.843,1.599,30.57,9.383,-5.352,-3.391,-5.661,-12.3,7.427,0.3311,8.579,26.96,29.38,29.48,29,30.48,32.19,30.79,29,1.447
340.6,-0.1303,-0.5691,0.9073,0.5071,-1.5,0.72,29.52,9.023,-5.131,-3.867,-5.881,-11.89,7.542,-0.0294,9.554,27.97,27.59,31.78,25.1,30.25,31.06,28.46,28.31,2.143
346.1,0.07036,-0.5547,0.3656,0.5956,-0.5909,0.866,30.67,8.494,-5.807,-4.112,-6.964,-11.69,11.65,0.4268,10.21,28.72,32.92,30,25.92,24.73,34.04,28.67,28.11,2.733
342.6,0.07931,-0.6205,0.372,2.461,-2.802,1.794,29.51,8.891,-5.417,-4.728,-7.312,-12.29,7.365,0.1059,10.02,30.04,29.1,31.89,25.81,24.73,30.49,26.98,29.95,2.462
343.7,0.06136,-0.7998,0.3641,0.2035,-0.7567,3.302,27.03,9.46,-5.698,-5.324,-7.216,-13.65,7.892,0.962,10.12,30.03,32.65,30.03,24.8,24.73,27.86,27.68,29.77,2.635
334.9,0.01619,-0.5649,0.6902,0.5789,-0.9313,3.602,28.88,10.43,-6.704,-4.751,-7.355,-14.08,5.608,1.667,9.682,29.7,28.6,29.98,25.17,25.91,30.41,28.15,29.56,1.507
345.7,-0.2749,-0.6158,0.9299,0.2913,-1.232,0.05216,28.88,11.25,-6.652,-5.421,-6.759,-14.61,-0.5566,0.8723,8.647,29.94,28.36,29.09,25.52,29.5,27.46,28.72,29.41,1.457
348.6,-0.1443,-0.6857,0.7432,0.9732,-0.9187,3.406,30.6,11.71,-6.601,-5.578,-7.027,-14.78,-10.33,0.7388,9.93,30.48,31.76,30.82,29.81,33.12,28.86,30.42,29.42,2.879
357.1,-0.1443,-0.6927,0.4883,0.07827,-1.364,4.567,29.47,11.11,-5.997,-5.79,-6.442,-14.8,-16.94,0.5654,11.32,30.64,29.83,28.12,28.2,25.98,30.31,27.45,28.98,1.371
334,0.02727,-0.5266,0.6746,0.2728,-1.351,2.912,28.84,11.74,-4.275,-5.94,-6.543,-14.87,-0.295,0.5573,11.74,29.65,28.79,27.97,30.15,31.31,29.85,28.37,27.99,1.368
330.1,0.06051,-0.7159,0.7315,0.232,-1.272,0.5215,28.97,10.75,-4.449,-5.753,-6.135,-14.14,7.074,1.237,12.44,29.41,29.33,30.51,27.63,27.11,29.1,29.84,28.2,1.495
341.2,-0.1478,-0.7078,0.6881,1.33,-1.814,1.198,26.41,10.99,-3.923,-5.219,-5.534,-14.84,-4.924,1.583,12.11,29.38,26.73,29.32,28.78,25.43,27.31,31.94,26.15,2.324
345.9,0.05447,-0.8068,0.252,0.6485,-0.3573,4.219,27.68,10.39,-4.123,-5.876,-6.808,-15.34,-18.64,1.634,11.59,27.92,25.31,28.09,26.83,29.41,30.15,27.11,25.73,2.821
328.7,-0.07444,-1.025,0.7437,2.531,-0.0777,3.316,24.52,10.06,-4.401,-6.747,-6.257,-15.83,-9.414,1.591,11.4,27.42,24.56,25.2,26.83,22.6,27.39,27.03,26.47,3.035
360.2,-0.1846,-0.5128,0.4926,1.008,-1.329,4.823,26.23,10.17,-3.937,-6.922,-6.264,-15.51,-10.11,1.634,11.59,26.78,25.95,27.02,26.08,25.83,26.85,25.62,26.43,0.5686
341.4,-0.1479,-0.5128,0.7691,0.2631,-0.882,1.003,26.24,9.394,-4.724,-6.509,-4.936,-14.85,-15.51,1.002,11.06,26.16,26.43,26.53,25.78,25.54,25.6,26.6,26.95,0.5792
343.9,-0.1479,-0.6915,0.7691,0.09438,-1.046,4.598,26.2,10.39,-4.751,-7.314,-4.832,-14.37,-16.84,2.649,11.64,25.87,25.81,26.76,25.61,25.57,27.62,26.04,27.29,0.809
343.6,-0.1948,-0.7001,0.9524,0.1152,-0.9962,2.462,26.81,10.28,-4.174,-6.763,-4.624,-13.74,-7.551,1.941,12.27,26.89,27.08,27.44,26.66,26.03,27.58,26.46,27.2,0.4733
358.4,-0.2131,-0.7156,0.5822,0.03738,-0.9849,4.524,26.95,10.78,-4.245,-6.676,-4.487,-13.44,-14.49,2.531,12.65,27.2,27.08,26.82,25.6,26.03,27.1,28.85,26.04,0.6172
334.1,-0.03183,-0.6094,0.8207,0.02471,-0.9591,1.929,28.17,10.7,-2.739,-6.002,-4.087,-14.13,-13.12,1.572,12.46,26.96,27.16,30.64,26.96,26.66,27.69,28.49,26.91,3.099
358.8,-0.2155,-0.5848,0.53,0.02107,-0.9902,2.711,26.78,10.46,-2.526,-5.547,-3.651,-13.91,-11.73,0.9389,12.61,26.74,26.92,26.69,25.75,25.92,26.14,27.68,26.46,1.161
326.6,0.2008,-0.5435,0.3684,0.03021,-0.9721,4.831,25.77,10.4,-2.154,-5.607,-4.478,-14.07,-2.957,0.3046,13.49,26.62,27.08,24.39,24.36,25.92,25.31,25.51,26.85,1.198
