"V1","V2"
21332,0.929713833333333
21333,0.172024585865127
21334,0.535514414811267
21335,0.336632769120733
21336,0.493411179496667
21337,0.486918368866667
21338,0.435473073857333
21339,0.337744196187567
21340,0.323735025830667
21341,0.0194991699104459
21342,0.00107269718783961
21343,5.07693323490413e-06
21344,4.77596982089469e-06
21345,8.90734896884667e-15
21346,5.06583654437955e-12
21356,0.577052267566667
21357,0.9082923
21358,0.908859866666667
21359,0.901017933333333
21360,0.9009536
21361,0.8997303
21362,0.897085866666667
21363,0.897260633333333
21364,0.893202833333333
21365,0.528269145733333
21366,0.889857866666667
21373,0.3545051472175
21379,0.0265020026758822
21380,0.0455299267222207
21381,0.0898441639727408
21385,0.783232368
21386,0.435305220553333
21387,0.469319458067847
21388,0.621536555345333
21389,0.313933263015853
21391,0.6822219196
21392,0.417008540295
21393,0.430273506566
21394,0.467979067476667
21395,0.17899064947706
21396,0.019783152965283
21397,0.000816379835243812
21398,6.2951826820125e-05
21399,1.00932513183375e-05
21400,4.715582868183e-14
21401,1.49228585769867e-14
21402,0.00163798399596523
21410,0.916460966666667
21412,0.530687466266667
21413,0.9000089
21414,0.9083031
21416,0.694522804666667
21417,0.607102243533333
21418,0.8971836
21419,0.896603466666667
21420,0.896932733333333
21421,0.892165033333333
21422,0.893263366666667
21423,0.890738033333333
21424,0.737253739985767
21442,0.122235124757095
21443,0.0755027927616138
21444,0.0326137074174392
21445,0.00495540312739993
21446,0.0920864376397188
21447,0.149767033376339
21452,0.17075356726515
21455,0.140368669900768
21456,0.112890490823239
21457,0.0340058838514814
21458,0.178767299813872
21459,0.259281613772027
21460,0.337325516462067
21462,0.5656742727
21463,0.366913018756667
21464,0.510665547843333
21466,0.584995115433333
21467,0.7361902346
21468,0.6623144302
21469,0.446128320384667
21470,0.363503573617367
21471,0.220135832903343
21472,0.0211536102784233
21473,0.237587775306433
21474,0.217736328848157
21475,0.0412436950647269
21476,0.00972316424325339
21477,0.000132641096990342
21478,2.86878686354585e-09
21479,0.000257348919380239
21480,0.000821112911398661
21481,0.000872011340101775
21482,4.24266733044611e-11
21483,7.75801585395522e-12
21484,4.17352037992279e-08
21485,5.79722242144648e-07
21486,0.316540736941
21505,0.389465674308
21506,0.476768554666667
21507,0.9076747
21508,0.907084033333333
21509,0.908844633333333
21510,0.908856133333333
21511,0.9024126
21512,0.675469494
21513,0.897707566666667
21514,0.901009366666667
21515,0.900667466666667
21516,0.6213933014
21517,0.745136885333333
21518,0.773628224666667
21519,0.8972543
21520,0.897260233333333
21521,0.897260633333333
21522,0.892760833333333
21523,0.892629066666667
21524,0.893017
21525,0.893171833333333
21526,0.892778833333333
21527,0.890293566666667
21539,0.393871351560167
21544,0.877675546666667
21545,0.8931814
21558,0.11852178193823
21559,0.0935668250088039
21560,0.0322103040664169
21561,0.012685033980126
21562,0.0561497495165002
21563,0.148860179794907
21567,0.032338399537625
21568,0.117648443062239
21569,0.16610803205627
21570,0.0333506772453831
21571,0.0100641719865768
21572,0.0141204713522296
21573,0.0869905639804383
21574,0.0125436518011108
21575,0.100284098610452
21576,0.5912051011
21577,0.33123013729
21578,0.7448442789
21579,0.359221936794167
21580,0.309630479951933
21582,0.621950870743333
21583,0.659701727166667
21584,0.550360838593333
21585,0.381435611714
21586,0.306575949442333
21587,0.108667499625599
21588,0.0588090915605554
21589,0.0153308984729908
21590,0.105038669482744
21591,0.0104653445497297
21592,0.00519865072444386
21593,6.71389866181007e-06
21594,1.06399914370217e-07
21595,9.39526971649481e-08
21596,1.13504403210253e-08
21597,0.000120418858493036
21598,1.33914651101882e-08
21599,1.53628026158963e-07
21600,0.00385607637290546
21601,0.163163022603926
21602,0.108192952419589
21603,0.00318764664067981
21604,0.146639367597378
21606,0.640148244729241
21607,0.900966339266667
21616,0.910001433333333
21621,0.883529086666667
21622,0.907740466666667
21623,0.883912763333333
21624,0.897303666666667
21625,0.401033284563333
21626,0.898355266666667
21627,0.9040858
21628,0.8986213
21629,0.898396366666667
21630,0.898601833333333
21631,0.898391533333333
21632,0.5982036179
21633,0.8949741
21634,0.894972633333333
21635,0.894974
21636,0.894974166666667
21638,0.837408600930667
21639,0.8922626
21640,0.890905533333333
21641,0.832752612962333
21643,0.791773095923333
21644,0.83829718546
21654,0.8900176
21655,0.83125166
21656,0.34527695998
21658,0.8892666
21660,0.891198233333333
21661,0.891286133333333
21677,0.197842744041016
21678,0.227757207500772
21681,0.0246836236249027
21683,0.00653236422324913
21684,0.109968831100317
21685,0.0886055097076173
21686,0.217647099083737
21687,0.474873600853333
21688,0.392924308493
21689,0.637953929633333
21690,0.209081871462267
21691,0.0372069973320581
21692,0.00769357655986113
21693,0.0258189541021818
21694,6.26942313235668e-08
21695,1.64357641935684e-08
21696,0.0614782896284458
21697,0.000100294072035504
21698,3.0361684490509e-10
21699,0.0128776685077717
21700,0.131417413129904
21703,0.471140242
21704,0.150887618969567
21707,0.896654633333333
21708,0.904090766666667
21709,0.52139450646
21710,0.898570033333333
21711,0.898627966666667
21712,0.612320584166667
21713,0.894974166666667
21715,0.892359866666667
21716,0.6289453228821
21717,0.861588795913333
21722,0.625110334407833
21728,0.186011693159859
21729,0.255850065320269
21734,0.0639932001741313
21735,0.00240434851754321
21736,0.0138098147956836
21737,0.19144037163446
21738,0.430517552323667
21739,0.303862092601833
21740,0.136419890358388
21741,0.451759885416667
21742,0.604920934913333
21743,0.0266720461187091
21744,0.0028398951224535
21745,0.0747203831150517
21746,0.000281471718798026
21747,1.62674726203226e-08
21748,3.69927424408985e-06
21749,0.00290593676639998
21750,0.377051090953621
21751,1.01144460473219e-08
21752,0.000645430406754888
21753,0.00358985755318152
21756,0.470959208666667
21757,0.913425166666667
21758,0.1629208947423
21759,0.314710289531333
21762,0.407546798193333
21763,0.894054566666667
21764,0.904103733333333
21765,0.82722109
21766,0.898566033333333
21767,0.894974166666667
21770,0.892215166666667
21773,0.86560701574
21780,0.606850118034667
21781,0.390400305843333
21782,0.891273466666667
21802,0.109508816075951
21803,0.00160515603111713
21804,0.00077826836144311
21805,0.0355710370373897
21806,0.0129240267145913
21807,0.0133616022129045
21808,0.0546779189926553
21809,0.0589681769103656
21810,0.278293112654433
21811,0.195102886695813
21812,0.170541100311123
21813,0.187093435608477
21814,0.0701515217777168
21815,0.172019268000067
21816,0.420491766979
21817,0.743767776966667
21818,0.0907916592712831
21819,0.18138982463907
21820,0.0356462033046478
21821,0.00650275461739656
21822,0.00337929428606706
21823,0.0013502125972181
21824,0.00864723327997851
21825,0.00299956552884024
21826,3.6365293742984e-05
21827,4.66061070147255e-05
21828,3.08999332269961e-06
21829,0.00465096853787174
21830,0.00270945493831324
21831,1.74344255170222e-08
21832,0.000205756222339023
21833,1.55891572875919e-08
21834,6.6246006225667e-12
21835,1.16025713572177e-13
21836,4.02097517365412e-12
21837,1.08258479581478e-11
21838,6.27260627387478e-11
21839,0.00385473817267293
21840,0.0483484859512479
21841,0.620648752
21842,0.00798366844125555
21843,0.025758387973625
21844,0.0004485073820312
21845,4.04434691718658e-06
21846,4.38011884514321e-05
21847,0.00318576123684786
21848,0.0636088962963857
21849,0.915235866666667
21858,0.904051066666667
21859,0.902729166666667
21860,0.898631533333333
21861,0.898621366666667
21862,0.898625266666667
21863,0.8986318
21864,0.898631866666667
21865,0.894974166666667
21867,0.819776378777504
21869,0.846521770083306
21870,0.488939116305677
21871,0.691702712333333
21872,0.697147804331431
21873,0.729382570855173
21874,0.81497342851
21875,0.809675369778277
21876,0.806438933110867
21877,0.866005662463333
21878,0.869015559603333
21879,0.845915593208333
21884,0.860908871866667
21888,0.891220133333333
21908,0.350608292638
21909,0.0106076733341055
21911,0.0122760105561929
21912,0.00695935746063535
21913,0.024951052296167
21914,0.147789836046042
21915,0.190899818227473
21916,0.170243862185567
21917,0.0630466417564428
21918,0.00288529226263804
21919,0.000497291859287741
21920,0.000866881828738293
21921,0.011517086970848
21922,5.08199521370482e-08
21923,1.12392962514365e-11
21924,9.06423290635267e-14
21925,2.13842591882133e-14
21926,0.00040512573129895
21927,0.00377671623862445
21928,0.00183954203617761
21929,2.20720992154692e-05
21930,0.171632927311597
21936,0.898631733333333
21938,0.8986306
21939,0.730018923019612
21940,0.894314466666667
21941,0.792023268451333
21944,0.80945594005804
21945,0.320041392258334
21946,0.867597277333333
21948,0.8913134
21959,0.0999910610318447
21962,0.0130935742732684
21963,0.0141152566687646
21964,0.0196293451131725
21965,0.152558098145727
21966,0.0686727231990431
21967,0.113123541758751
21968,0.279673583965767
21969,0.00780757715210752
21970,3.67696914244286e-05
21971,0.00173446134767299
21972,0.000483552378801852
21973,8.55949433977317e-09
21974,2.26851977473874e-11
21975,4.08839092605748e-08
21976,1.50010703495542e-12
21977,4.9977629213319e-13
21978,1.84368108437694e-11
21979,0.000114182637017952
21980,0.159391241462447
21981,5.46421801380052e-08
21982,0.0134948888540797
21983,0.362430902693333
21984,0.454834870313333
21989,0.9041001
21992,0.894772933333333
21993,0.887653568
21994,0.894884733333333
21995,0.891583966666667
21999,0.770185712593097
22000,0.752252907367333
22003,0.889617266666667
22006,0.8912226
22009,0.653409681765406
22024,0.891068166666667
22032,0.0520898443690991
22033,0.0816955419082487
22034,0.0213599430610938
22035,0.0095618220210616
22036,0.057985082340523
22037,0.0383814078005701
22038,0.0386253415987443
22039,0.0112026948843392
22040,0.00680300825627225
22041,0.0558444361087712
22042,0.049684673793221
22043,0.201733095438933
22044,0.0737023270398071
22045,0.0136731947135205
22046,0.00116531426397993
22047,1.03098729434653e-05
22048,7.72193533722893e-08
22049,0.00108652358212608
22050,9.97583143726567e-06
22051,7.48620594040443e-10
22052,1.24044517135168e-06
22053,0.0526609601938483
22054,7.70713546579185e-11
22055,3.80640508136671e-09
22056,9.79409687462662e-11
22057,1.41194074782326e-11
22058,1.58595498591324e-12
22059,1.66884283396627e-13
22060,5.49430732740266e-10
22061,6.93012856757785e-09
22065,0.0277140587010257
22066,0.00517778680519333
22067,0.0325675705144488
22068,0.0397417909354659
22069,0.0895492415735333
22070,0.677042711333333
22071,0.9137484
22072,0.465923057883333
22078,0.903992166666667
22079,0.899166533333333
22088,0.894844766666667
22091,0.8946718
22093,0.789457026153
22094,0.683292925129629
22095,0.801626546351779
22096,0.789146440699945
22101,0.8316371808288
22102,0.835821301727333
22104,0.349756921677048
22107,0.8895248
22108,0.891299766666667
22111,0.891305433333333
22112,0.8913049
22127,0.6908382814
22131,0.265452550833333
22133,0.0058259035056582
22134,4.59863288125168e-05
22135,0.0106568925807977
22136,0.0332027776407933
22137,0.0085298295771851
22138,6.88806074230492e-12
22139,8.41129655114397e-09
22140,1.66404250209673e-13
22141,7.64651123073832e-12
22142,4.7973006712684e-10
22143,2.18856167130379e-06
22144,0.00104667439589072
22145,0.0576555624871114
22146,0.172564645844933
22147,0.0236192754743285
22148,0.0893785142935497
22149,0.176271371406552
22154,0.895569866666667
22155,0.898218066666667
22157,0.8982184
22160,0.792069367689727
22161,0.724203180251211
22164,0.805197788899667
22165,0.84944279184
22166,0.889771233333333
22167,0.889767466666667
22178,0.0467433054938687
22179,0.931344666666667
22180,0.00626495584974738
22181,0.00459789034805759
22182,0.00722860748749791
22183,0.0029280849199813
22184,0.00894228865680175
22185,0.0902600152146533
22186,2.07993643562689e-05
22187,2.17321627441324e-10
22188,1.31293724721756e-10
22189,1.27544121188759e-10
22190,6.79917143888983e-13
22191,4.14139012388401e-10
22192,8.84062813455973e-07
22193,1.3330860933732e-08
22194,0.00554626036367539
22195,0.272094980736667
22197,0.0411487057052745
22198,0.0945251131360565
22199,0.25617610350984
22200,0.914596833333333
22205,0.9020807
22207,0.8982183
22210,0.8937274
22211,0.863464516666667
22212,0.733453576337518
22216,0.86097622501
22220,0.8897716
22221,0.8897583
22222,0.889771933333333
22236,0.793718505666667
22241,0.240422852232388
22243,0.0177532952945807
22244,0.00632223972257212
22245,0.0112640238570986
22246,0.0965998089325407
22247,0.0103197644991699
22248,0.00744274188998018
22249,0.00811837144307193
22250,0.0055959336379528
22251,0.002515314165825
22252,4.91847935644341e-07
22253,0.00530995993179134
22254,0.00799186216089713
22255,0.0210120493337759
22256,0.00587535988966555
22257,0.00104865030751744
22258,4.81548068108243e-07
22259,3.65252936843375e-12
22260,3.44385949688037e-10
22261,3.96798681241418e-12
22262,4.18590489876333e-15
22263,1.43493291225911e-07
22264,1.54785113617207e-13
22265,1.02798648604797e-12
22266,1.57497968085557e-10
22267,3.91999961120663e-07
22268,1.74848185787463e-06
22269,0.00332037666337721
22270,0.0173791168745217
22271,0.00651111098951645
22272,0.00426118942725236
22273,0.125614651903639
22274,0.170794737279327
22279,0.0961189521460078
22280,0.720432759
22281,0.212170324607337
22282,0.28067799024777
22292,0.902105933333333
22293,0.8870454
22294,0.902079166666667
22295,0.897450466666667
22296,0.8981985
22298,0.898217966666667
22305,0.886940566666667
22306,0.429611454322009
22307,0.411619736923131
22308,0.472349322964694
22309,0.281097465466956
22310,0.784273536884449
22311,0.789010185323867
22312,0.838278270676667
22313,0.80582459459577
22314,0.63336661241689
22315,0.7204468982759
22316,0.85867108822
22317,0.8401793744
22320,0.8897688
22321,0.889768833333333
22322,0.889738966666667
22323,0.8897703
22324,0.8897716
22328,0.8894461
22335,0.0145976562966308
22338,0.171422010104467
22339,0.00168975329871057
22340,0.0244113251779705
22341,0.0227316831853679
22342,0.00188560386342606
22343,0.000105852540317114
22344,0.000631883585660504
22345,0.00200463744217634
22346,4.81628825546433e-14
22349,2.93380129998167e-14
22350,1.56536343976394e-10
22351,0.027459691498889
22357,0.762863576
22359,0.50041278985
22362,0.898817633333333
22363,0.897361833333333
22366,0.812200947840279
22369,0.609652727016337
22370,0.844050919071318
22371,0.8005532063881
22372,0.335805746507863
22373,0.320030205341601
22375,0.8890627
22381,0.0709613182816666
22384,0.75801569616
22386,0.00527912351515367
22387,0.0863613118243717
22388,0.0387137282784744
22389,0.0100491494583681
22390,2.20222124163177e-06
22391,0.00808135936147696
22392,0.00279852892180944
22393,1.88808750882245e-07
22394,2.74257198838667e-14
22396,4.8381293968259e-10
22397,9.93556945405667e-14
22398,3.51502779632183e-13
22399,1.50126161144859e-06
22405,0.42998260101
22406,0.908333733333333
22408,0.450145345103333
22409,0.518003844133333
22411,0.902118033333333
22412,0.857572466666667
22413,0.898208566666667
22419,0.52914068710905
22421,0.836346226560451
22422,0.18375156938791
22423,0.352713927697202
22424,0.20035514908671
22428,0.754020498173333
22429,0.668098128
22445,0.181467962151597
22446,0.556308019426667
22447,0.105844778347515
22450,0.00582879125066041
22451,0.0105865692437191
22452,0.0154506156193
22453,0.016288240829115
22454,0.00352379092543758
22455,0.00777415598582115
22456,0.00618362605191151
22457,0.00233824753103681
22458,3.24951310398192e-07
22459,0.00438157631280857
22460,8.69118392612396e-10
22461,1.55137835682332e-09
22462,6.89283232012873e-05
22463,6.70834045541779e-06
22464,1.27511094810117e-11
22468,1.09528516169547e-09
22469,1.06954025088193e-09
22470,1.07189958083933e-09
22471,9.14106007553542e-12
22472,4.6740495813013e-12
22473,5.13351145007094e-07
22474,0.00155039242857657
22475,0.2276520256616
22476,0.0172364655398502
22477,0.0204357214600201
22478,0.161121950467733
22479,0.0297545758337443
22480,0.0860248219413619
22490,0.2167421504694
22491,0.0382083096127355
22492,0.0672185141197838
22493,0.288640993869333
22496,0.9021351
22497,0.901274766666667
22498,0.901051966666667
22499,0.901664733333333
22500,0.897125566666667
22501,0.85237364
22502,0.898204666666667
22506,0.763468302853006
22516,0.850835998916313
22517,0.8455835886491
22518,0.6670459828042
22519,0.885547833333333
22523,0.889407266666667
22524,0.889413966666667
22540,0.470924473362437
22542,0.00808778055429731
22543,0.00714237700824332
22544,0.000605704109270865
22545,0.00035072609575071
22546,1.62807342967476e-11
22547,6.74557580128333e-14
22548,5.59158974602726e-11
22549,9.27226119416557e-13
22551,6.04866628573333e-15
22552,3.63676946267943e-06
22553,0.205760529748299
22554,0.0814548080337912
22555,9.82301485187056e-09
22556,0.000109669637784425
22559,0.915590566666667
22561,0.00316854793272219
22562,0.37675685065
22564,0.901774
22565,0.433112081543333
22566,0.898187866666667
22567,0.8982028
22568,0.24490128473579
22569,0.79705943170956
22574,0.839042130031843
22575,0.88463064
22588,0.1632530043814
22590,0.0148709200012612
22591,0.00448530663653387
22592,0.00526326336285029
22593,0.000269468971998379
22594,1.59051326811546e-09
22595,6.64826459971214e-06
22596,1.26272503605037e-12
22597,1.77102040301974e-08
22599,1.60069294133333e-16
22600,4.15585774386262e-10
22601,4.57999805514201e-08
22602,0.00133161411976711
22603,0.299978014666711
22604,3.81578486173102e-08
22605,2.65491834067045e-08
22606,0.0924676399721349
22609,0.910761166666667
22611,0.0963043406435227
22612,0.0402889999273801
22615,0.496687928933333
22616,0.902133133333333
22617,0.898078466666667
22618,0.761218539003912
22621,0.880463966666667
22626,0.842662015071347
22628,0.889168233333333
22629,0.889415866666667
22630,0.889419133333333
22647,0.0228650859531261
22648,0.0302716102985681
22649,0.0201181457985085
22650,0.0213266192452872
22653,0.287714335819712
22654,0.00932626687556866
22662,0.00680510668034054
22663,0.0448248076405773
22664,0.0157701523954147
22665,0.00542360994184137
22666,0.00174743548785356
22667,4.57506395742973e-12
22668,3.60714534085667e-14
22669,6.05549915166333e-15
22670,6.65602435213333e-16
22671,9.03158488681333e-15
22672,7.5611077874e-16
22673,6.763964298978e-14
22674,1.09741666196183e-10
22675,2.09098396551983e-11
22676,1.08792933222567e-14
22677,2.11213676128467e-14
22678,4.58387044258057e-13
22679,1.766812743e-17
22680,6.58451164764e-15
22681,1.14341946265198e-10
22682,3.66512972669912e-08
22683,0.142313462839761
22684,0.0820382037080801
22686,0.640514768188305
22687,0.217374360788476
22688,0.00831054635011736
22689,0.000150099706697772
22690,0.00485127043629067
22691,0.00073559058226643
22692,0.00648334699872822
22693,0.0399364746782663
22694,0.173000505078833
22695,0.145791490241655
22696,0.175376672921293
22697,0.34280244456
22699,0.917879166666667
22700,0.898451366666667
22701,0.205779275435933
22702,0.0010851295056828
22703,0.0788121063309097
22704,0.902025886666667
22708,0.903911166666667
22709,0.903818433333333
22710,0.692889788333333
22711,0.759904366
22712,0.904049166666667
22713,0.9017136
22715,0.729428253255262
22717,0.444617928895693
22718,0.358730815074668
22719,0.611783208984619
22720,0.404625748156192
22721,0.303889275449097
22727,0.487545415195767
22728,0.87878797
22733,0.870234820666667
22736,0.889504666666667
22737,0.889583533333333
22738,0.8855048
22746,0.00832675721579752
22749,0.0181653577643633
22753,0.0314305497230579
22754,0.00420683073107599
22755,6.15573627799258e-05
22756,9.30334987460257e-11
22757,1.29814416137573e-05
22758,9.97056875794368e-08
22759,1.63759588607698e-12
22761,1.16367568666667e-17
22763,9.78089578285051e-05
22764,0.00533772539398224
22765,0.00137264482229464
22766,0.157394850699221
22767,0.2353766321614
22768,0.2875051923511
22769,0.777057986
22771,0.254908314996
22772,0.229136804826993
22773,0.898304933333333
22774,0.909904833333333
22775,0.779313372666667
22776,0.8976141
22777,0.9011815
22778,0.717456613668349
22779,0.409152672517891
22780,0.652514821104335
22788,0.888581266666667
22794,0.0122526073767117
22797,0.0122630641646552
22801,0.0553597660822604
22802,0.0712379725158333
22803,0.00328722180673298
22804,0.000716722342586116
22805,2.34457932748093e-13
22806,7.55959016972148e-08
22807,4.10965411884842e-09
22808,3.90761623536391e-09
22810,5.62140157333333e-18
22811,2.493078411893e-14
22812,2.95574139525979e-06
22813,1.47232150112567e-09
22814,0.00115414829505986
22815,0.00780286163072913
22816,0.0125244525865632
22817,0.120523215983467
22818,0.158227663373333
22819,0.260294810891767
22820,0.336042308684
22822,0.0207137698811821
22823,0.0190082117943266
22824,0.341884586358
22826,0.903523166666667
22827,0.84200506
22828,0.9040494
22830,0.710769335162589
22831,0.167315645415464
22832,0.658241120942952
22833,0.48956200890268
22836,0.884683386666667
22841,0.889572233333333
22842,0.42156263468
22855,0.0102250806379334
22856,0.0148057600967835
22857,0.0256903052325714
22858,0.0285217936425262
22861,0.0174768584630889
22862,0.00494538432684362
22863,0.081460747551867
22864,0.0665189964832481
22869,0.00878912775709546
22870,0.00127573985988935
22871,0.00333398440388552
22872,0.00111110166115686
22873,0.00521088029812829
22874,0.00504803157718942
22875,8.39906893630108e-06
22876,5.11534821568664e-08
22877,7.57108252312238e-05
22878,0.00332857465426092
22879,0.000678669253389142
22880,3.35657140729644e-05
22881,3.49647203452373e-08
22882,1.41474767242928e-11
22883,1.81679329325467e-14
22884,5.43432667233333e-17
22887,1.51947405616667e-16
22888,9.851318451728e-14
22892,9.97327626866331e-12
22893,3.22032696829056e-11
22894,3.66983302683813e-13
22895,4.11886407860727e-10
22896,0.00081743430398583
22897,0.205396305101126
22898,0.902303012333333
22903,0.833655231
22904,0.558235444491957
22905,0.665012270402067
22908,0.204726019608667
22909,0.0591707326124415
22910,0.150743682582213
22911,0.742550234333333
22912,0.911474133333333
22913,0.549343035733333
22914,0.9108558
22915,0.909150833333333
22916,0.678866615
22917,0.78531212
22918,0.897768833333333
22919,0.9040489
22920,0.904049166666667
22923,0.756585553207239
22924,0.706645436056505
22925,0.744801109631406
22926,0.431757829126759
22927,0.232533643749462
22928,0.362083897523178
22929,0.25454202759791
22930,0.296249626280723
22934,0.26519929103572
22935,0.472462606034745
22938,0.327555379562357
22944,0.889609166666667
22946,0.888587433333333
22953,0.0163691154406989
22956,0.0046990156274148
22957,0.00466929000161397
22960,0.00393337832802745
22961,0.25446967966833
22962,0.00588873628911319
22963,0.00232337110772552
22964,2.17146017002045e-05
22965,1.0169846896088e-07
22966,1.42731388837123e-10
22967,3.76369324797667e-15
22970,3.3067630642e-16
22972,0.000479637654542822
22973,0.515346815536309
22978,0.19613206246795
22979,0.428534250966667
22980,0.301942208338733
22981,0.451400686233333
22982,0.901744533333333
22983,0.9040493
22984,0.9017155
22985,0.793217040405992
22988,0.804594596218417
22990,0.802264532566667
22992,0.890586033333333
22993,0.890597233333333
22995,0.886117753333333
23002,0.0206901033121735
23004,0.0276717875814452
23005,0.00722837469171174
23006,0.0292576630688557
23007,0.00513710207491806
23008,0.00197362658846677
23009,0.460291860068
23010,0.265224581762287
23011,0.00667761456379948
23012,0.00448118290910837
23013,0.233664227235613
23014,2.922463540995e-05
23015,3.43049619458408e-09
23016,1.0972484339367e-13
23019,5.54424584666667e-18
23022,4.41191743281507e-13
23023,0.0251146299680471
23029,0.066246413227839
23030,0.14739369996952
23031,0.181778999493006
23032,0.9013517
23033,0.808630996666667
23034,0.904048566666667
23035,0.904049366666667
23036,0.763007522368656
23037,0.713850574084924
23039,0.823041027470422
23040,0.779556413358773
23048,0.889609033333333
23049,0.889609033333333
23060,0.0212983534634657
23061,0.00899546384983455
23063,0.00676424385276894
23064,0.0128064259092223
23065,0.019461795658653
23066,0.162323339267522
23067,0.0119854248921507
23068,0.39420157199
23069,0.0150512243111757
23070,0.0357650868107271
23071,0.0109799048192824
23072,0.00424796651006722
23074,0.00451985966833406
23075,0.00377482538507347
23079,0.0299313611217637
23080,0.00830609704122435
23081,0.0761545464809353
23082,0.00675015044476594
23083,0.00292878903714268
23084,0.120519172340364
23085,0.00987469796575557
23086,0.000376998950757928
23087,0.000303547714074863
23088,7.9829185273044e-11
23089,1.94232234754854e-09
23090,8.02511632352733e-10
23091,1.21631633086928e-10
23094,3.33420653949533e-14
23102,2.41240570553333e-16
23103,5.02499282248833e-14
23104,0.000305265244408509
23105,0.150533780795
23115,0.2432435619226
23116,0.0480002279087459
23117,0.0544215208954017
23118,0.5149782621285
23119,0.477653780290333
23120,0.484645102848667
23121,0.870510276
23122,0.43556204841
23123,0.768103112666667
23124,0.8936844
23125,0.904049266666667
23126,0.9040486
23127,0.904049433333333
23128,0.748907069524347
23129,0.789206496363784
23130,0.5418400636922
23131,0.410580496046244
23132,0.720153747703701
23133,0.251373701203168
23135,0.779100124249867
23141,0.888279966666667
23142,0.49223914327935
23148,0.714094073633333
23151,0.8896091
23152,0.885104176666667
23153,0.804824715533333
23161,0.00462200929494268
23162,0.0539829325135939
23163,0.0338536365834609
23164,0.4377955320493
23165,0.850567527733333
23167,0.483936653510933
23169,2.1539576938424e-05
23170,1.45284606870321e-09
23171,1.50362914840442e-06
23172,2.68152939172997e-08
23173,1.92232801072212e-08
23174,1.829384766736e-14
23176,1.53022157933333e-17
23178,5.36676777020515e-07
23179,4.13487129287874e-07
23180,0.000389177818781044
23181,0.0101182261293529
23186,0.295884846799033
23187,0.8976445
23188,0.905139366666667
23189,0.909785466666667
23190,0.903676066666667
23191,0.903647966666667
23192,0.778043112017883
23196,0.779941398702417
23197,0.79705367174586
23203,0.823358175333333
23208,0.0128318537148433
23209,0.00836823061454988
23210,0.00949061264273767
23211,0.336632038955089
23212,0.206890958334746
23213,0.6484636941893
23215,0.48696739746423
23217,0.0686208209523665
23218,2.6444845791536e-06
23219,3.05475432487828e-07
23220,2.11255230109611e-11
23221,1.98965823967553e-08
23222,1.21054940597182e-09
23223,1.50092748156171e-10
23224,6.59664599336667e-16
23227,9.480917187e-15
23228,3.94724364803024e-07
23229,2.05284811782963e-11
23230,1.97714214288538e-08
23231,3.05963027769593e-07
23232,0.758711766666667
23236,0.866472870666667
23237,0.100890999768581
23238,0.246958611935233
23239,0.748588078666667
23240,0.685008554
23241,0.903670966666667
23242,0.9035606
23243,0.9036766
23247,0.81678643846711
23248,0.725508365741467
23249,0.488977037819577
23257,0.889535766666667
23266,0.0107204267900665
23267,0.00620403555600076
23268,0.00452290584894647
23270,0.0914513673266925
23271,0.228303653865282
23272,0.00796418400416187
23273,0.00408995610255659
23274,0.00569705544655528
23276,0.00795719150945243
23277,0.07815235035066
23278,0.00310351878026471
23279,3.42857658822212e-07
23280,0.00217634582333487
23283,0.0112001113222928
23284,0.0034288080852346
23285,0.000301854198878914
23286,2.93206305469423e-08
23287,3.68886200033367e-14
23288,6.64368271085e-15
23289,2.03668607079353e-13
23290,6.94236001854352e-11
23291,2.36492692799738e-07
23292,3.42818878153565e-07
23293,4.62771825973676e-09
23294,2.59150194516667e-16
23295,4.75015302465727e-09
23296,1.5979711737981e-11
23299,2.23238941e-17
23300,2.35185053996667e-16
23301,7.54530596933333e-17
23302,3.50916331396781e-12
23303,0.00181518045660225
23304,0.00148411821481063
23305,0.00064666507007011
23306,0.00317586725458631
23307,0.00868545188000412
23308,0.00774530575282556
23309,3.86385223995649e-05
23310,0.00410633232041024
23311,0.503072392966667
23312,0.920327966666667
23316,0.69798700073
23317,0.9078294
23319,0.474369747395333
23320,0.136812115829805
23321,0.57564068221
23322,0.683608068666667
23323,0.909738533333333
23324,0.909780266666667
23325,0.828530266666667
23326,0.909785566666667
23327,0.9097253
23328,0.9036683
23329,0.9036525
23330,0.766786564333333
23331,0.903667166666667
23332,0.734261216410767
23333,0.624122683409243
23334,0.82670787046199
23344,0.8928493
23345,0.823225627446067
23365,0.00710133726589637
23366,0.365258848810633
23369,0.00442008017264944
23370,0.00231758359921438
23372,0.0365070771185692
23373,0.016915142697346
23374,1.24345465268893e-09
23375,1.24647969071309e-10
23376,2.03573384349267e-12
23377,1.34396013486434e-09
23378,2.17587708474667e-15
23379,1.11786637087267e-14
23381,4.59852820974976e-12
23382,0.0108913351591739
23383,0.00654327204547019
23384,0.0135429426921532
23385,0.00772296930808319
23386,0.920498866666667
23389,0.914991333333333
23390,0.358752861423333
23391,0.909786466666667
23392,0.909786733333333
23393,0.909776633333333
23394,0.903676833333333
23395,0.8745214
23396,0.713652600306767
23401,0.8930684
23407,0.8878719
23412,0.00934570577680597
23413,0.00581344188051021
23414,0.0836489806382306
23417,0.00433334711710025
23418,0.00812013677592226
23419,2.49793180494239e-09
23421,0.0565331782082893
23422,0.00141706607264073
23423,4.32171098961006e-06
