"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
587.5,0.0078,5.447,3.573,4.861,-0.3631,0.0245,1.581,-1.453,2.811,18.66,-11.93,3.125,6.334,0.06231,6.185,11.14,-9.031,-8.456,25.74,17.55,17.8,17.6,19.94,20.47,16.59,27.03,3.216
576.6,0.1843,5.186,3.753,4.851,-0.4149,0.2208,4.802,-1.19,3.37,22.09,-10.89,3.191,6.729,0.3747,7.503,-9.686,-9.011,-8.728,23.33,28.53,17.8,16.72,25.35,21.3,16.13,27.07,3.683
590.4,-0.07594,4.434,2.486,4.866,-0.3497,0.2546,2.071,-0.5497,0.6534,19.67,-11.58,3.296,6.377,0.2128,6.525,0.6977,-8.335,-8.249,23.31,21.3,20.66,16.62,21.9,19.81,17.6,24.63,2.929
585.7,0.0103,3.543,3.133,4.879,-0.391,0.06864,1.568,-1.43,1.574,19.58,-11.02,3.755,6.711,0.3234,7.707,0.2098,-8.827,-7.997,23.76,19.05,23.61,15.95,24.04,18.92,16.7,26.51,3.11
587.2,-0.1019,4.033,3.924,4.965,-0.2378,0.1261,1.265,0.2321,0.344,18.4,-11.12,3.755,6.956,0.4392,8.255,10.1,-9.07,-8.733,22.36,14.34,20.3,14.14,14.61,17.58,14.85,27.02,4.267
572.9,0.1698,4.478,3.241,4.884,-0.45,0.09968,2.898,-0.3074,0.476,16.83,-11.52,4.024,7.347,0.5069,7.785,10.28,-8.758,-9.089,23.26,15.3,17.87,12.82,13.28,17.23,16.25,26.18,4.565
560.5,0.2453,5.47,2.32,4.997,-0.3785,0.1774,2.068,-0.4999,4.96,20.44,-11.69,4.029,5.958,0.5217,9.542,3.844,-9.128,-8.788,21.46,21.23,19.3,13.48,27.17,16.95,18.6,25.67,4.317
597.8,-0.1686,3.785,3.008,4.977,-0.2128,0.3501,0.6785,-1.656,2.122,17.84,-11.83,3.001,6.431,0.7341,9.181,4.56,-9.034,-8.234,21.56,21.17,21.72,13.17,18.12,18.03,16.63,26.84,3.32
603.6,-0.1686,5.246,2.264,4.976,-0.3702,0.1041,0.2461,-1.022,3.346,16.14,-11.6,3.017,5.001,0.7146,8.786,14.71,-8.955,-8.059,23.48,17.7,19.01,12.62,19.6,17.68,16.13,28.06,4.372
589.7,0.07957,4.78,4.436,4.954,-0.3941,0.141,0.4157,-0.4877,1.207,19.85,-11.8,2.585,6.156,0.7646,8.349,4.16,-8.843,-7.847,21.15,24.38,19.2,13.03,20.11,17.78,15.33,28.51,4.672
600.7,0.03781,3.328,2.911,4.793,-0.4515,-0.07762,3.531,-2.353,2.288,17.62,-11.5,2.681,6.04,1.266,8.972,-10.48,-8.774,-7.78,20.95,21,19.46,12.7,20.34,18.64,12.69,28.82,4.493
586.1,-0.005703,3.581,3.045,4.996,-0.3104,0.1533,1.235,-2.353,4.921,20.35,-11.99,3.168,5.558,1.318,9.912,-19.58,-8.555,-8.271,21.13,22.04,17.63,12.82,22.21,21.59,15.52,29.57,4.662
581.8,0.1241,4.004,0.7054,4.984,-0.5689,0.03605,0.6658,-0.9624,3.315,17.49,-13.28,2.557,5.083,1.489,9.611,-12.02,-8.614,-7.452,21.02,16.03,15.88,14.97,18.57,22.52,19.04,29.58,4.454
588.6,-0.02359,4.21,4.988,4.855,-0.1769,0.2284,1.224,-1.707,0.7781,18.75,-13.67,2.541,4.873,1.257,9.316,-14.83,-8.73,-7.438,21.69,21.34,15.01,14.23,17.86,22.53,18.89,29.56,4.582
582,0.06367,5.437,0.5942,4.99,-0.327,0.09707,1.704,-1.563,2.704,21.18,-13.21,2.695,6.673,1.518,9.512,-12.88,-8.508,-8.155,21.2,22.84,18.17,14.28,22.14,22.78,21.04,30.99,4.734
572.4,0.1564,2.853,3.039,4.99,-0.3102,-0.002457,1.139,-0.855,1.537,22.35,-13.09,2.89,6.743,1.551,8.645,0.5604,-8.267,-8.486,21.66,16.98,17.45,13.63,29.5,22.57,23.6,31.96,4.108
581.2,0.06653,5.176,4.691,5,-0.409,0.04205,0.2154,-0.7093,1.582,21.41,-12.89,2.625,6.783,1.495,8.932,-1.591,-8.149,-8.407,23.51,19.31,19.55,15.01,27.08,20.84,25.68,31.2,3.926
589.2,-0.04584,6.138,3.172,4.974,-0.1758,0.1729,0.801,-1.165,2.921,21.75,-12.39,3.327,7.121,1.585,7.772,5.983,-8.714,-8.075,22.96,20.66,20.71,15.11,18.37,22.89,24.65,31.23,4.794
591.2,-0.02935,4.542,3.496,4.93,-0.3139,0.3506,1.146,-1.21,2.117,21.61,-12.92,3.418,6.397,1.56,7.756,5.042,-9.397,-7.926,23.98,26.41,22.59,15.38,18.83,23.75,25.71,29.88,3.912
596.4,0.01234,4.995,1.11,4.86,-0.2067,0.5588,0.5661,-0.4532,0.07151,24.53,-12.66,3.885,6.705,1.789,5.924,2.062,-9.588,-7.884,24.29,23,21.35,14.19,20.74,24.84,26.76,29.99,4.384
587.2,0.02844,5.05,3.485,4.863,-0.2346,0.2973,0.6272,-0.4663,2.757,22.58,-13.44,3.523,6.942,1.772,5.688,11.39,-9.317,-7.11,24.84,22.32,20.15,15.54,20.87,24.57,24.28,28.66,3.609
571.7,0.1177,5.648,2.239,4.995,-0.1902,0.1025,2.565,-1.439,1.811,23.81,-13.51,3.508,7.181,1.845,6.508,14.86,-8.955,-6.383,24.79,27.53,18.73,13.86,27.39,24.85,24.36,28.61,3.336
595.2,0.08018,5.604,2.414,4.85,-0.5681,0.3196,2.761,-1.804,3.191,21.48,-14.37,2.805,7.171,1.569,5.622,6.04,-9.369,-6.493,25.97,19.22,20.66,12.93,23.69,23.95,27.13,28.86,3.833
589.4,-0.02412,5.093,2.698,4.998,-0.1842,0.4307,3.201,-0.749,2.489,21.97,-15.27,3.574,7.239,1.556,5.493,4.918,-9.264,-6.656,28.39,21.19,21.97,12.03,31.23,23.26,28.43,29.62,4.858
584.8,0.02099,4.442,0.9668,4.999,-0.1185,0.5352,1.918,0.2285,2.84,23.51,-16.09,3.843,6.499,1.817,5.665,12.93,-9.025,-6.826,27.65,21.87,24.85,13.32,22.12,24.27,27.69,30.83,4.25
585.4,0.06483,6.679,3.109,4.95,-0.4976,0.1575,1.799,0.1163,1.105,25.67,-15.53,4.008,6.797,1.547,5.446,25.81,-9.327,-7.809,30.21,26.35,25.69,14.26,32.01,24.57,28.13,30.37,3.413
573.5,0.1276,3.97,2.108,4.994,-0.3016,0.115,1.667,-1.157,1.098,22.56,-14.89,4.016,6.714,1.628,4.381,15.77,-9.238,-7.911,28.97,9.76,25.54,14.1,22.13,25.86,26.75,30.4,4.71
595.7,0.04486,2.943,1.264,4.897,-0.3853,0.1539,3.491,-2.861,2.498,24.44,-14.88,3.865,6.847,1.567,4.077,-4.37,-8.536,-8.809,29.37,21.45,24.2,15.76,26.73,26.56,26.52,29.66,4.825
595.4,-0.1296,4.716,3.096,4.971,-0.4209,0.1539,2.001,-1.306,3.326,22.04,-13.95,4.237,7.018,1.44,4.399,4.192,-8.289,-8.751,27.88,20.04,19.8,16.2,25.42,27.23,30.24,29.66,4.7
587.8,0.01265,6.847,3.557,4.982,-0.3236,0.1549,0.9696,-0.3416,4.929,22.82,-13.31,3.85,7.398,1.66,6.752,-14.41,-7.952,-8.201,27.04,27.82,18.46,16.97,21.07,28.36,28.35,28.87,4.603
587,0.1081,6.177,5.138,4.959,-0.4707,0.1935,1.61,-1.522,1.484,25.09,-13.99,3.803,8.166,1.563,7.153,-9.864,-8.058,-7.541,26.26,25.94,18.52,15.43,22.86,28.19,27.95,28.21,4.42
582,0.09123,4.897,1.499,4.976,-0.4743,0.273,2.377,-2.245,3.771,23.34,-13.61,4.743,8.737,1.264,6.503,-2.181,-7.636,-7.285,23.93,23.08,23.02,16.9,23.42,28.04,26.38,27.72,4.566
570.4,0.1282,4.706,3.87,4.966,-0.23,0.189,0.5909,-0.827,4.759,22.26,-13.03,4.23,8.638,1.063,6.733,20.67,-7.681,-7.32,25.08,24.27,21.52,17.76,24.49,27.19,30.59,26.57,3.258
584.7,0.07174,3.765,1.593,4.912,-0.4256,0.06467,0.4172,-0.7244,3.977,25.17,-13.85,4.298,8.288,0.5997,8.434,16.98,-7.743,-7.276,26,14.98,16.75,18.96,22.85,27.98,29.37,26.54,4.99
586.5,0.07174,4.176,4.042,4.935,-0.4019,-0.04776,2.957,-1.222,4.415,21.32,-15.06,4.248,8.971,0.4637,9.283,13.18,-7.916,-6.808,24.75,15.12,16.62,18.77,21.66,30.12,26.55,26.72,4.408
571.1,0.1697,4.918,1.322,4.919,-0.2005,0.2819,1.812,-0.4936,1.124,25.42,-15.18,3.941,8.78,0.4453,8.688,1.951,-7.776,-6.433,23.99,24.64,17.67,20.3,27.59,29.61,31.14,27.12,4.581
590.8,0.2149,3.375,4.907,4.89,-0.5187,0.3936,0.6229,-1.505,2.195,23.45,-15.31,3.584,7.901,0.288,8.708,12.66,-7.391,-6.68,23.16,16.61,15.97,18.39,18.01,28.08,31.36,26.43,4.387
575.1,0.1611,6.741,3.217,4.975,-0.2828,0.1708,1.222,-0.3094,3.637,22.9,-15.49,3.04,7.78,0.4846,8.236,15.85,-7.421,-6.259,22.27,27.11,18.19,18.57,26.51,26.54,31.82,26.57,4.102
615.9,-0.2071,5.59,3.121,4.929,-0.6862,-0.01075,1.739,-0.8799,4.826,23.35,-14.99,3.375,8.065,0.6428,7.603,4.792,-8.015,-6.451,21.9,24.92,20.65,17.95,23.63,27.16,33.17,28.22,4.248
577.4,0.2435,5.299,3.8,4.907,-0.5799,0.3322,2.384,0.1546,2.237,24.87,-14.76,3.564,8.189,0.4812,9.108,0.3178,-7.818,-6.402,23.27,31.81,19.89,19.13,25.84,27.86,29.05,27.6,4.448
574.7,0.1817,5.393,2.306,4.988,-0.4607,0.278,1.173,-1.36,1.476,25.05,-14.84,2.531,7.412,0.3521,9.787,5.018,-7.906,-6.81,25.87,24.8,22.96,19.87,24.49,27.38,28.63,27.3,3.02
584.9,0.0881,5.728,3.319,4.899,-0.2984,0.05886,1.751,-0.2007,3.395,24.54,-14.07,2.592,7.898,0.1827,10.2,9.226,-7.928,-6.863,24.41,25.01,21.77,21.74,29.95,26.76,26.69,27.77,3.87
573.7,0.1092,5.999,2.503,4.996,-0.1039,0.08323,0.9188,-1.219,4.94,23.91,-14.04,2.78,8.439,-0.1203,10.37,-9.263,-7.92,-6.858,24.27,25.61,19.09,21.19,26.52,25.83,25.06,27.55,3.275
588.9,-0.01325,4.777,2.842,4.974,-0.3061,0.08976,2.395,-1.236,0.429,20.34,-14.26,2.563,8.406,-0.3648,9.806,3.171,-7.845,-6.647,25.08,18.29,18.41,21.35,19.24,26.28,24.41,28.64,3.699
568.3,0.2711,5.5,2.542,4.98,-0.2885,0.5635,1.199,-0.9289,3.926,20.87,-13.94,2.586,8.698,-0.1374,10.21,0.5813,-7.943,-7.075,25.69,19.34,21.61,20.45,18.33,27.51,19.98,28.64,3.003
594.8,-0.02986,6.586,1.377,4.978,-0.2911,0.251,2.139,-0.1864,4.423,22.78,-14.46,2.642,9.453,-0.3045,11.64,-4.535,-8.295,-7.364,26.05,24.44,23.01,21.4,21,29.36,23.23,27.61,3.994
584.8,0.06356,5.691,2.034,4.983,-0.2459,0.3128,0.6704,-1.352,3.639,24.15,-14.34,3.181,9.637,-0.1425,12.5,-3.817,-8.242,-7.186,27.23,21.87,26.57,19.22,22.45,31.03,22.83,29.03,3.721
579.8,0.1529,4.45,3.146,4.935,-0.5294,0.1808,1.329,-0.9381,4.166,23.36,-13.62,3.051,9.317,-0.05359,11.89,0.2256,-8.064,-7.175,27.3,22.03,23.04,19.9,22.2,29.76,21.58,27.02,2.929
586.6,0.08713,2.486,3.557,4.963,-0.2434,0.1775,0.6975,-1.106,2.932,22.28,-13.8,3.157,9.353,-0.1685,12.16,-7.838,-8.351,-6.463,25.16,15.97,16.43,21.32,25.52,30.85,21.29,27.13,4.196
576.6,0.2013,3.542,2.9,4.882,-0.3334,0.0006167,0.8222,-0.3718,3.045,22.17,-13.61,2.809,7.996,-0.07745,12.77,-8.589,-8.433,-6.061,22.21,22.61,17.84,22.38,18.5,29.5,20.4,27.93,4.483
583.8,0.08291,3.942,2.672,4.924,-0.3303,0.04809,0.3343,-0.9508,1.081,23.95,-13.5,2.984,7.756,-0.06269,12.38,-0.3501,-7.729,-6.634,22.37,20.16,21.05,23.09,21.27,28.72,20.08,28.17,3.095
594.6,-0.05317,4.363,2.789,4.823,-0.183,0.1413,0.9553,-0.04806,1.157,25.98,-13.86,2.634,7.682,-0.3555,10.87,2.404,-7.792,-6.68,21.05,28.72,19.75,21.92,22.13,27.9,20.81,28.44,3.878
581.2,0.07354,3.882,2.806,4.938,-0.2378,0.0672,1.249,-0.615,2.735,21.59,-14.34,2.754,7.395,-0.559,10.31,4.891,-7.676,-6.524,20.78,18.9,20.72,21.92,19.27,27.19,21.32,27.89,3.406
590,0.0629,5.266,2.272,4.921,-0.3148,0.3571,0.7288,-1.019,1.977,22.92,-14.29,2.444,7.628,-0.7187,10.62,1.426,-7.817,-5.839,20.46,15.28,22.21,22.67,20.78,26.41,23,27.83,3.662
590.3,0.1208,5.33,1.472,4.997,-0.3627,0.1678,0.3565,-1.535,4.123,20.77,-14.59,1.993,8.506,-0.7903,10.27,-11.67,-7.549,-5.831,20.47,17.64,20.47,22.9,21.09,26.01,24.78,27.89,4.316
581.7,0.1016,5.388,3.757,4.997,-0.285,0.1255,0.3586,-1.746,0.9487,21.41,-15.25,1.69,7.806,-0.8813,10.25,-2.28,-7.692,-5.042,19.45,20.51,18.82,21.82,19.82,25.6,23.34,26.65,2.679
597.3,0.1033,5.296,2.118,4.872,-0.5739,0.1821,0.8725,-1.54,4.442,20.71,-15.44,1.939,9.056,-1.037,9.813,-0.1544,-7.113,-4.704,16.94,17.43,19.31,20.75,17.73,25.27,25.17,26.36,4.487
592.1,0.06983,5.091,3.389,4.998,-0.5226,0.2605,0.4666,-1.062,1.506,21.8,-14.68,2.587,9.415,-1.079,9.331,3.338,-6.853,-4.883,17.82,16.08,18.08,20.46,20.39,26.12,20.84,25.87,3.779
595.8,-0.1309,4.93,1.482,4.992,-0.1863,0.07339,0.7966,-0.8247,3.557,13.48,-14.55,2.974,8.983,-0.768,9.725,8.316,-6.773,-5.299,16.92,15.6,15.28,20.23,14.98,26.25,19.36,26.02,4.943
583.1,0.1818,4.902,2.409,4.845,-0.4151,0.154,0.7916,-1.656,0.05747,20.78,-14.09,3.236,9.123,-0.5667,9.69,2.801,-6.828,-5.24,17.76,17.39,15.94,19.02,24.2,24.95,17.36,26.02,4.404
578.4,0.1827,4.446,0.7232,4.967,-0.502,0.01567,0.5732,-0.6214,3.414,20.37,-12.54,3.556,9.161,-0.5014,10.03,5.32,-6.996,-5.649,17.22,17.68,18.12,17.07,13.03,24.75,20.37,26.12,4.17
569.6,0.1555,4.23,2.268,4.924,-0.3804,0.07111,1.358,-2.382,0.7655,21.31,-13.54,3.63,9.16,-0.125,9.753,16.04,-7.522,-5.834,19.95,20.54,19.09,19.55,21.44,24.35,21.57,26.89,2.902
586,0.1184,4.769,2.017,4.944,-0.5578,0.2042,4.16,-3.52,2.736,22.16,-13.38,3.28,8.968,0.3706,9.052,21.19,-7.619,-5.975,19.8,16.81,21.42,20.22,15.26,25.03,21.85,28.08,4.114
581.2,0.06689,4.57,3.262,4.976,-0.3588,0.2752,1.692,-0.1221,0.1015,22.65,-13.53,3.133,8.594,0.3267,9.402,3.699,-7.619,-6.652,20.26,13.65,17.41,19.33,17.95,24.62,21.74,28.3,3.496
571.1,0.2197,5.761,2.366,4.896,-0.3877,0.2037,0.7961,-0.6985,0.3179,20.63,-13.5,3.316,8.578,0.428,8.528,3.529,-7.782,-7.267,23.53,20.33,20.06,20.62,21.7,26.13,24.5,28.37,3.089
580.5,0.07732,5.477,3.973,4.941,-0.3925,0.2066,2.011,-0.7761,2.374,24,-13.93,3.675,8.765,0.6836,7.4,0.9035,-7.031,-6.165,24.84,24.61,21.79,20.21,28.01,25.37,22.64,28.72,4.819
609.7,-0.2538,5.137,2.532,4.988,-0.1735,0.1548,0.9542,-1.572,3.432,24.99,-14.36,3.392,8.823,0.3755,8.791,-13.72,-6.83,-5.962,25.21,15.6,22.97,18.24,25.9,27.13,20.64,30.74,4.807
601.4,0.003896,3.708,3.279,4.988,-0.3956,0.2661,0.128,-0.587,0.04465,23.58,-14.56,3.643,10.18,0.3526,7.178,-17.22,-6.811,-6.272,21.36,23.87,21.66,18.81,17.1,26.36,21.81,31.16,4.846
597.8,-0.06758,4.687,2.126,4.901,-0.04087,0.4511,1.727,-2.043,1.254,22.48,-14.17,3.577,9.791,0.1275,8.174,-14.14,-7.366,-6.155,22.89,17.03,25.2,21.1,26.63,26.37,24.94,31.65,3.132
593.5,0.1224,3.81,2.907,4.972,-0.6279,0.263,1.939,-3.02,3.689,22.84,-13.81,3.265,10.06,0.6388,8.195,-13.45,-7.738,-6.273,20.88,17.89,24.66,22.41,29.82,25.52,25.72,32.28,4.408
596.3,0.03899,3.783,1.529,4.956,-0.3767,0.2372,1.103,-1.391,3.506,24.96,-13.73,3.705,10.17,1.13,9.635,-7.652,-7.606,-6.444,21.06,23.21,25.02,23.55,25.32,27.23,27.61,31.27,2.405
601.2,0.1375,4.669,2.912,4.774,-0.6113,0.03076,0.4113,-1.494,2.848,23.28,-13.34,3.177,9.543,0.9961,9.616,-14.64,-7.223,-5.985,22.64,23.43,24.31,22.85,27.03,25.41,25.92,30.55,4.026
584.2,0.09437,6.433,3.537,4.974,-0.1161,0.1293,0.7205,-0.7104,1.825,25.28,-12.84,3.451,10.1,0.8148,8.652,-12.91,-7.223,-5.866,25.01,22.24,24.31,23.83,24.8,24.3,26.88,30.91,3.691
596.6,-0.02858,4.318,3.936,4.986,-0.4425,0.1738,0.5434,-1.321,3.914,24.65,-13.43,3.816,10.69,0.695,9.05,-14.79,-7.481,-6.325,23.47,21.94,22.82,23.87,26.81,24.72,25.58,29.21,1.54
600.7,0.001717,4.37,1.186,4.991,-0.6099,0.2476,1.166,-1.721,4.047,25.98,-13.49,3.253,9.917,1.151,9.76,-7.335,-8.793,-6.041,22.35,22.19,26.79,24.02,27.51,24.26,23.65,29.15,4.19
569.9,0.1617,3.887,2.338,4.981,0.003657,0.1716,0.4741,-1.605,2.459,24.23,-12.67,3.403,10.25,1.38,8.892,-16.94,-8.07,-5.73,26.06,21.44,25.51,24.21,28.49,23.02,25.74,29.23,3.779
586.2,0.1576,5.665,1.132,4.919,-0.3414,0.1561,2.92,-4.116,3.577,23.78,-13.06,3.65,10.09,1.55,9.753,-4.851,-7.888,-5.323,26.22,37.74,20.42,21.66,20.16,24.94,23.87,30.17,3.919
602.9,0.02945,4.866,4.318,4.655,-0.2438,0.3421,0.3888,-2.068,1.737,25.72,-12.55,3.052,10.38,1.479,9.574,-6.338,-7.727,-4.955,26.81,31.47,20.56,21.27,24.77,25.95,21.28,28.92,4.368
585,0.09622,4.114,1.594,4.988,-0.4651,0.1984,0.3177,-1.22,4.122,23.84,-13.9,2.871,9.97,1.243,9.715,-8.004,-8.065,-5.333,28.14,22.24,19.43,20.14,20.26,23.09,22.23,30.05,4.513
587.5,0.03111,3.97,3.688,4.944,-0.2911,0.4215,0.7273,-0.9606,1.144,22.85,-13.34,2.341,9.953,1.278,9.417,3.106,-7.822,-4.879,25.95,24.43,19.71,21.95,20.12,21.27,21.37,28.92,2.71
600.8,-0.1499,4.383,2.726,4.917,-0.2911,0.2251,0.7914,-0.8806,1.8,20.03,-13.49,2.544,10.18,0.9123,8.153,14.55,-7.993,-5.201,25.54,24.43,19.85,21.95,19.21,22.02,23.41,28.81,3.775
591.5,0.0219,6.146,4.098,4.994,-0.3564,0.1673,1.012,-0.9379,4.837,23.83,-13.94,2.584,9.414,1.009,8.525,8.724,-8.096,-5.196,26.19,25.47,20.79,24.27,23.37,22.83,23.67,28.25,1.879
574,0.1085,5.389,2.821,4.904,-0.3058,0.08513,1.758,-1.068,1.692,22.8,-13.39,2.989,10.49,1.18,8.477,4.09,-8.679,-4.473,23.75,19.98,18.56,23.31,23.4,23.73,20.64,27.38,2.539
596.1,0.01448,3.798,3.489,4.852,-0.3981,0.2295,1.626,-0.8463,4.621,24.84,-13.68,3.091,10.4,1.504,8.117,6.908,-9.007,-4.37,25.04,22.91,16.82,24.34,30.13,24.38,21.37,27.54,3.86
592.5,0.02796,5.333,2.983,4.905,-0.3033,0.1744,0.4785,-1.843,4.022,20.22,-13.3,2.935,9.622,1.617,8.782,14.49,-8.709,-4.517,22.38,23.09,16.47,26.44,19.11,26.12,22.67,27.61,4.603
586.6,0.1068,3.92,3.021,4.887,-0.3565,-0.06974,0.1815,-1.129,2.194,23.94,-13.78,3.151,9.843,1.563,8.265,-2.053,-8.39,-4.582,26.7,18.71,13.49,25.26,26.32,24.07,21.88,28.43,4.166
592.4,0.05904,3.779,3.478,4.904,-0.4778,0.09258,0.179,-1.138,3.195,23.63,-14.15,3.573,9.858,1.424,8.534,4.559,-7.981,-5.375,25.27,18.67,15.73,24.49,29.32,23.88,21.13,28.57,4.544
594.9,-0.00779,3.36,4.231,4.903,-0.3917,0.2175,0.488,-1.276,0.9674,22.67,-13.92,3.998,10.55,1.379,8.829,16.09,-8.143,-4.348,27.22,20.11,17.42,24.24,21.62,23.86,17.11,28.79,4.998
579,0.1561,4.981,4.858,4.909,-0.3269,0.1703,1.492,-1.4,3.778,19.97,-14,3.498,10.73,1.414,8.526,2.245,-8.002,-4.633,26.4,14.03,14.39,23.2,19.71,24.89,16.94,28.42,4.428
605.3,0.06979,4.21,-0.7106,4.939,-0.2745,0.2976,0.804,-0.8066,3.408,21.79,-14.29,4.077,11.33,1.343,9.654,-6.346,-8.044,-4.563,23.44,16.42,13.71,22.67,28.47,23.78,18.08,28.52,4.194
594.4,-0.02338,5.843,2.366,4.965,-0.3321,0.1632,0.877,-0.7239,0.09214,21.93,-14.18,4.134,10,1.17,9.765,-13.06,-7.667,-4.782,24.02,24.63,16.69,21.58,16.16,24.09,16.45,28.14,4.789
595.6,0.1469,6.327,4.663,4.721,-0.4307,0.3567,0.5443,-0.7584,2.743,21.5,-12.46,4.099,9.745,1.183,9.565,-21.47,-7.395,-4.419,23.01,23.52,15.63,17.54,30.75,23.86,14.32,26.3,4.154
586.3,-0.02553,6.575,2.7,4.893,-0.1104,0.2877,3.079,0.04272,4.425,23.85,-12.86,4.679,9.942,1.239,10.34,-12.95,-7.717,-4.842,25.43,19.75,21.7,15.98,29.16,22.24,16.97,27.95,4.501
571.5,0.214,4.119,3.946,4.963,-0.59,-0.08976,3.487,0.5438,1.782,20.46,-11.95,5.427,9.708,1.123,9.076,0.1593,-8.549,-5.5,23.66,16.66,20.21,16.79,23.02,23.39,18.55,28.18,3.067
572.1,0.1729,6.066,1.812,4.898,-0.2979,0.2651,1.931,-0.423,1.714,16.04,-11.98,5.523,9.647,1.455,10.12,-14.7,-8.231,-5.648,26.51,21.58,15.5,16.4,12.7,23.92,22.01,28.36,4.756
583.5,-0.03239,4.062,2.99,4.933,-0.1222,0.1709,1.117,-2.094,4.664,22.12,-11.67,5.475,8.02,1.317,9.004,-6.976,-8.281,-6.086,25.63,21.09,18.81,16.05,27.03,24.9,22.75,29.8,4.703
588.5,0.04884,5.189,0.9573,4.922,-0.4481,0.2379,2.379,-1.723,3.439,23.89,-11.45,5.528,7.908,1.358,8.747,-11.1,-8.77,-6.217,24.13,27.76,22.32,17.17,14.86,24.37,23.19,29.55,4.815
590.8,0.02498,5.188,3.507,4.977,-0.2846,0.003817,0.4355,-1.277,4.292,25.08,-11.44,5.782,8.493,1.196,7.581,-9.46,-9.138,-6.63,26.28,21.76,21.43,17.9,24.58,25.34,25.77,29.39,4.181
575.7,0.1071,4.525,3.668,4.957,-0.1839,0.09078,1.576,-1.027,2.41,25.99,-10.8,5.324,9.072,1.023,8.028,-12.49,-9.16,-6.711,25.83,16.41,20.25,19.69,19.42,25.4,25.16,29.91,3.656
576.2,0.1071,5.73,3.522,4.941,-0.3936,0.03922,1.927,-1.655,4.167,22.56,-10.69,5.376,9.601,0.8229,9.447,0.07493,-8.986,-7.445,24.59,20.44,19.73,19.08,20.34,25.43,24.78,29.97,4.308
596.6,-0.01001,3.795,0.6833,4.994,-0.4945,0.2728,1.99,-2.312,4.464,23.13,-10.69,5.843,10.22,0.6768,8.526,6.664,-8.958,-7.493,23.75,16.05,20.86,18.53,21.99,25.97,26.77,29.07,4.164
593.8,0.06667,2.873,4.51,4.98,-0.521,0.3285,1.109,-1.186,1.618,18.55,-9.396,6.163,10.2,0.5433,7.783,-11.23,-9.368,-7.092,24.02,10.69,23.91,16.81,18.91,24.96,28.62,29.22,4.829
580.4,0.06667,4.483,2.926,4.994,-0.264,0.5111,1.811,0.3195,2.908,21.93,-10.76,6.221,10.25,0.5596,6.77,-10.35,-9.368,-6.866,23.21,20.83,21.65,16.65,22.32,25.26,23.22,29.94,4.055
575.4,0.07526,5.016,0.4784,4.983,-0.1099,0.2873,1.271,-1.006,3.28,22.76,-10.51,6.102,9.329,0.5565,7.715,-8.711,-8.888,-7.319,22.83,25.79,22.19,18.23,21.49,24.62,20.81,29.4,3.303
585.8,0.061,5.478,4.246,4.947,-0.5307,0.2678,1.502,-0.5335,2.092,22.1,-10.74,6.365,9.994,0.6806,7.579,1.07,-9.061,-7.137,23.28,19.78,24.91,18.89,19.44,23.39,22.4,29.16,3.268
580.4,-0.009189,4.768,3.609,4.947,-0.04731,0.4565,2.257,-1.762,3.124,23.41,-11.11,5.471,11.16,0.457,7.714,-5.947,-8.914,-7.278,25.46,29.22,21.79,17.95,24.1,24.26,19.94,30.23,3.917
583.9,-0.003227,4.311,2.964,4.87,-0.2729,0.3145,2.099,-0.6219,1.87,25.35,-10.62,5.731,12.29,1.181,7.182,-6.986,-8.852,-6.82,25.64,30.9,23.81,19.1,20.09,23.34,17.16,30.36,3.999
569.4,0.2521,5.743,2.662,4.92,-0.459,0.2118,1.185,-0.406,3.209,23.91,-10.71,5.897,11.56,0.9537,7.989,-2.741,-9.946,-6.66,25.69,31.01,21.71,18.35,27.84,22.65,19.56,30.05,3.6
559,0.2977,4.908,1.787,4.885,-0.459,0.08078,0.7867,-1.406,3.848,23.88,-10.16,5.48,11.42,0.8175,6.916,4.596,-9.984,-6.349,24.65,30.17,23.16,16.9,21.97,20.97,19.72,29.52,3.922
588,0.0564,5.228,5.841,4.991,-0.3534,0.2248,1.541,-2.293,2.839,21.95,-10.56,5.152,11.32,0.5076,7.291,4.486,-9.804,-6.05,21.99,17.34,23.41,18.85,21.62,21.54,19.57,29.61,3.621
580.7,0.01305,3.855,3.02,4.905,-0.306,0.2836,3.945,-3.726,4.784,22.54,-10.2,5.264,11.35,0.3877,8.746,17.03,-9.877,-6.644,20.96,23.5,24.1,20.08,20.85,21.33,21.38,29.64,2.747
563.1,0.2273,6.224,4.515,4.969,-0.1122,0.241,2.8,0.2928,0.1675,24.94,-10.52,5.542,11.6,0.1256,8.863,-4.966,-10.06,-6.746,20.75,26.04,23.43,20.17,23.62,22.98,25.38,30.12,3.479
587.8,0.09157,4.426,1.488,4.899,-0.7106,0.1078,2.05,-1.847,0.4775,24.94,-10.45,5.513,12.68,0.006904,8.888,-9.811,-9.934,-6.714,25.04,19.9,25.74,17.79,17.31,24.54,29.64,30.75,3.144
