"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
536.1,0.6281,4.079,2.542,4.975,-0.9687,-0.3361,2.425,-2.105,4.289,22.8,-1.112,9.779,7.26,5.81,3.803,-12.79,-7.656,-7.575,24.52,23.18,22.01,21.76,19.39,18.83,28.16,28.56,4.022
536,0.5403,4.803,3.447,4.884,-0.6704,-0.05239,3.331,1.578,1.812,26.53,-0.9965,9.973,7.226,6.13,1.685,-15.32,-7.852,-7.68,24.34,31.87,22.08,20.41,27.88,20.19,31.06,27.98,4.479
537.3,0.5562,3.785,4.409,4.869,-0.6465,-0.3702,0.7632,-0.9827,0.6634,24.1,-1.097,10.2,7.44,6.385,1.171,3.47,-7.691,-8.089,23.4,32.43,20.75,19.76,30.77,19.38,28.88,28.92,3.519
523.8,0.6545,2.702,0.05834,4.712,-0.5543,-0.3961,4.634,-3.583,1.271,23.61,-0.4113,11.01,7.127,6.516,2.197,0.8403,-7.059,-8.52,21.71,25.81,20.16,19.29,23.88,18.32,25.77,28.96,3.684
542.7,0.3968,4.135,-0.193,4.988,-0.7518,-0.2976,1.839,0.1251,3.494,19.44,-0.06212,11.08,7.542,7.093,2.214,-2.101,-7.127,-9.075,23.15,20.71,15.92,20.29,23.17,16.68,26.05,29.12,4.503
540.4,0.4779,4.17,2.916,4.961,-0.7518,-0.2873,0.5947,-1.239,4.476,22.36,0.7121,10.95,7.991,6.678,2.57,13.59,-6.832,-8.854,23.48,21.3,12.33,18.82,20.63,15.91,27.84,29.55,4.896
535.9,0.4388,4.266,1.417,4.776,-0.499,-0.1046,4.847,0.8287,4.02,17.71,1.105,11.56,7.785,6.315,2.808,-3.27,-6.9,-8.603,23.03,15.86,14.59,17.92,14.83,15.12,28.49,30.24,4.118
536.7,0.5899,3.694,1.328,4.496,-0.6361,-0.04868,0.4096,-1.495,2.756,20.25,0.8958,11.73,8.299,6.219,0.6321,6.143,-6.81,-9.115,22.44,20.76,16.69,16.62,15.22,15.76,27.98,31.23,4.487
534.3,0.435,3.496,1.275,5,-0.6092,-0.2177,1.708,-1.894,2.731,22.56,0.4579,11.85,8.719,6.214,0.8679,13.89,-6.796,-8.81,24.2,21.6,16.11,17.79,24.05,17.29,26.65,29.43,3.768
525.4,0.5253,5.138,1.712,4.683,-0.546,-0.1206,3.488,-0.5549,3.066,20.58,0.1591,11.86,8.76,5.977,0.9266,8.169,-6.872,-8.689,24.21,22.54,15.25,16.9,25.7,17.35,20.5,29.35,4.904
526.3,0.604,2.773,2.057,4.906,-0.7076,-0.2623,0.762,-0.175,4.031,18.67,0.555,11.94,9.323,5.95,2.295,6.889,-7.524,-8.828,24.29,17.61,16.64,16.19,23.28,17.46,21.98,30.07,4.76
539.3,0.5783,4.244,0.9725,4.695,-0.6539,-0.2445,1.248,-2.194,2.773,22.24,0.2361,12.16,10.19,5.606,1.019,-5.013,-7.506,-9.263,25.8,14.24,19.4,14.73,20.37,17.38,23.03,30.43,4.056
543.6,0.4221,3.128,0.2543,4.846,-0.5201,-0.1612,2.569,-1.622,4.353,16.93,0.363,12.1,9.731,5.649,0.8709,-10.62,-7.459,-8.714,22.63,20.63,18.14,13.83,20.61,17.89,24.29,31.47,4.116
537.2,0.386,5.719,1.664,4.821,-0.5074,-0.1956,2.904,-2.636,2.648,18.18,0.09895,12,10.21,5.546,0.4078,-15.4,-7.442,-8.811,23.26,15.82,17.77,14.62,22.83,16.68,23.37,32.38,4.78
548.7,0.4399,1.9,1.748,4.777,-0.5933,-0.008519,2.224,-1.375,2.708,20.2,-0.2788,11.63,10.54,5.237,-0.7752,-11.6,-7.42,-8.331,21.87,7.67,18.37,15.31,26.06,16.77,22.78,33.24,4.315
526.1,0.4323,3.898,1.91,4.985,-0.3076,-0.008519,0.9797,-1.87,0.04269,18.9,-0.8417,11.66,11.77,4.982,-0.8098,-11.51,-6.7,-8.455,21.14,5.269,21.86,13.64,17.49,17.79,20.67,32.45,4.972
537.6,0.2894,4.278,2.881,4.967,-0.3076,-0.04345,0.7635,-1.669,2.075,21.91,-0.0973,11.57,12.59,5.235,-1.149,-11.32,-6.991,-8.172,20.56,9.73,21.69,15.63,14.89,18.12,21.95,32.53,4.794
538.6,0.3732,4.654,3.212,4.772,-0.3622,0.1134,1.956,-1.953,2.657,20.68,-0.1956,11.27,12.77,5.583,-1.516,-1.399,-6.456,-7.86,22.19,11.7,25.43,15.25,21.12,19.88,20.5,32.17,3.739
536.8,0.4427,5.118,2.423,4.813,-0.421,-0.1706,1.09,-0.8346,4.169,19.87,0.02601,11.05,12.8,5.546,-2.873,-13.5,-6.164,-7.597,21.56,14.55,24.89,16.43,22.39,19.05,18.91,32.2,4.881
539.5,0.3328,4.8,-0.2698,4.97,-0.3658,-0.01341,1.093,-1.131,2.418,21.92,0.1739,10.08,13.48,5.552,-3.017,-2.723,-6.164,-7.798,21.93,17.06,26.48,18.76,14.91,19.25,18.95,32.65,3.977
526.1,0.5433,3.9,1.51,4.795,-0.5259,-0.3073,1.376,-1.787,2.116,22.34,0.09698,11.18,12.96,5.906,-2.471,5.761,-6.855,-8.778,20.64,17.8,25.6,20.89,23.38,21.88,20.35,32.34,3.16
521.7,0.688,3.491,2.131,5,-0.7996,-0.2827,1.319,-0.9274,2.988,21.28,0.4225,11.37,12.28,5.973,-1.868,15.38,-7.161,-9.462,20.12,18.4,26.71,20.84,23.44,21.28,19.17,32.6,4.455
529.2,0.6483,2.219,2.002,4.918,-0.6526,-0.2305,0.3975,-1.282,4.443,20.87,-0.4168,11.38,13.12,6.111,1.19,12.69,-7.161,-8.603,19.03,21.6,28.19,20.18,21.43,20.56,17.52,31.52,4.904
536.2,0.4187,3.95,1.872,4.967,-0.4891,0.02187,1.069,-1.375,4.225,20.74,-0.4748,11.13,12.23,6.319,1.274,-10.47,-7.386,-8.754,17.02,23.13,30.94,20.58,17.17,20.69,20.04,30.69,4.932
535.2,0.493,4.45,1.852,4.804,-0.6072,0.03233,1.589,-0.6939,2.974,20.78,-0.687,10.49,11.36,6.023,1.707,-13.85,-7.313,-8.982,15.85,18.7,28.76,20.58,19.83,21.04,19.47,30.27,3.636
529,0.5228,4.01,1.602,4.881,-0.6639,-0.1657,1.945,0.7627,0.154,19.1,-0.5583,9.753,12.54,5.92,1.924,-4.29,-7.058,-9.035,14.79,13.02,27.82,19.41,13.61,21.96,23.05,31.3,4.839
522.7,0.6848,4.929,2.046,4.686,-0.7529,-0.1657,2.179,-1.074,3.935,19.76,0.8169,9.872,13.01,5.911,0.06716,-9.63,-6.653,-9.369,15.33,13.97,27.2,18.49,11.74,21.95,19.89,30.64,4.784
537.9,0.5191,4.2,0.8351,4.933,-0.7308,-0.06367,1.483,-2.669,4.23,21.17,1.368,9.964,12.89,5.881,1.398,19.14,-6.413,-9.292,16.87,19.31,26.62,18.96,17.86,20.75,22.53,30.42,4.063
531.7,0.5723,2.953,1.866,4.545,-0.486,-0.2905,3.683,-0.932,2.603,21.75,1.183,9.409,12.5,6.333,1.527,26.03,-6.734,-9.663,19.12,22.68,24.05,19.41,22.49,21.58,25.15,30.46,4.285
538,0.4894,2.631,2.03,4.629,-0.6812,-0.1012,1.253,-0.6921,1.72,22.9,1.164,9.653,11.73,6.053,1.706,27.77,-6.462,-9.234,18.37,17.84,22.33,16.54,23.03,22.49,28.37,29.77,4.741
533,0.4696,5.066,2.475,4.995,-0.663,-0.3702,0.9398,-2.232,1.719,18.31,1.379,9.785,11.27,6.056,1.894,16.82,-6.816,-8.443,18.19,17.62,20.76,14.99,19.14,19.81,24.02,29.08,4.245
522,0.7502,6.011,0.828,4.955,-0.8327,-0.2141,4.51,-0.4999,4.243,20.56,1.573,9.714,11.67,6.379,0.8052,19.76,-7.208,-8.566,18.33,16.96,24.59,15.17,17.16,19.79,24.01,29.63,4.543
523.3,0.795,6.208,1.548,4.925,-0.9274,-0.3137,2.447,-4.098,3.145,18.58,2.173,9.913,10.42,6.876,-0.1869,-6.336,-7.765,-8.443,18.19,19.01,23.06,15.42,16.75,18.05,21.18,28.57,4.518
529.3,0.6415,3.08,1.026,4.963,-0.9119,-0.4407,2.908,-1.299,3.793,17.42,2.359,9.433,10.09,6.959,-0.1115,-11.42,-7.67,-8.504,18.13,19.78,19.43,13.79,19.53,18.76,22.13,28.88,4.984
524.1,0.6533,5.128,0.2515,4.944,-0.4582,-0.1394,3.145,-1.022,4.013,19.56,2.461,9.209,9.951,7.39,-0.8532,-10.5,-7.789,-8.225,17.39,23.37,18.61,14.41,24.13,17.92,19.89,28.23,3.436
526,0.5786,3.517,3.162,4.901,-0.5135,-0.2305,2.976,-2.113,3.655,18.95,2.003,8.989,10.45,7.204,-0.8684,-18.4,-7.903,-7.363,15.7,20.17,21.38,15.44,19.16,18.01,20.08,29.32,4.578
538.6,0.5001,5.71,2.624,4.832,-0.722,-0.0433,1.386,0.1723,4.127,19.03,2.039,9.329,8.7,7.303,-0.1062,-19.36,-7.899,-6.755,15.96,22.66,18.56,14.48,18.14,17.7,24.98,30,4.873
535.7,0.5424,5.213,2.35,4.677,-0.8285,-0.1157,3.466,-0.4466,4.867,20.36,1.455,9.243,9.212,7.459,0.07613,-20.66,-7.923,-6.697,15.71,19.85,20.5,13.7,24.1,17.23,23.73,29.82,4.944
539.8,0.5424,5.589,2.475,4.514,-0.662,-0.03999,1.006,-1.633,1.488,19.29,1.143,9.337,9.037,7.343,-0.3906,-6.771,-7.754,-6.561,16.51,24.27,21.47,14.52,26.81,17.46,28.12,29.87,4.713
536,0.531,4.106,3.491,4.947,-0.9414,-0.4851,3.589,-3.104,0.6561,18.63,1.126,9.576,8.684,6.937,0.3703,1.534,-8.359,-6.756,16.93,30.45,24.21,14.24,21.87,16.66,24.86,30.29,4.861
514.8,0.7968,3.131,1.903,4.892,-0.7761,-0.2324,0.7927,-1.293,1.633,21.43,1.126,9.542,8.992,7.284,0.7517,-0.8035,-7.939,-6.901,16.98,24.37,26.69,14.75,15.38,17.31,22.69,30.1,4.836
520.5,0.7233,4.192,1.966,4.966,-0.7259,-0.1832,4.358,2.321,1.749,20.33,1.089,8.991,9.648,7.468,0.5299,13.95,-7.966,-7.051,16.86,18.43,24.23,12.77,14.95,16.22,21.63,30.85,4.427
519.2,0.7442,3.674,1.191,4.883,-0.6073,-0.0368,1.996,-0.3154,2.44,16.61,1.517,8.453,9.851,7.809,0.3252,-4.416,-7.661,-7.473,19.41,17.66,21.58,13.1,19.73,18.07,22.09,30.92,4.281
541.3,0.4618,4.398,1.731,4.942,-0.8249,-0.3409,1.661,-0.9222,3.918,18.41,1.048,8.09,10.61,7.713,-0.4874,-11.38,-7.773,-7.568,18.79,16.54,20.73,11.22,23.72,17.69,21.67,30.91,3.752
536,0.4842,3.286,1.14,4.857,-0.6737,-0.1245,3.118,-2.684,4.825,20.83,1.915,7.709,11.44,7.787,-0.6952,-12.44,-7.347,-7.833,19.04,17.13,23.19,11.51,14.48,18.18,20.33,30.08,3.568
524,0.5255,3.561,0.7826,4.938,-0.4579,0.03921,1.2,-0.4327,3.407,19.79,1.795,7.907,10.67,7.985,-2.121,-9.824,-7.804,-7.327,18.35,18.19,23.4,11.92,20.64,17.02,17.7,29.92,4.566
531.6,0.6382,5.144,2.596,4.813,-0.7479,0.01329,2.955,-1.83,4.49,22.62,1.771,8.152,11.58,7.513,-1.929,-16.92,-8.11,-6.301,17.49,22.32,26.72,12.08,27.29,15.71,17.81,30.9,4.426
553.9,0.4946,3.258,0.8029,4.961,-0.8579,0.01329,0.9589,0.1776,0.9956,21.82,1.94,8.367,10.99,7.244,-1.571,-19.13,-7.995,-5.856,17.57,21.87,23.6,12.18,27.01,16.07,15.39,31.23,4.885
546.6,0.2903,4.847,2.753,4.754,-0.6787,-0.3488,1.198,-0.3799,0.911,19.88,1.608,8.176,11.96,7.292,0.8897,8.762,-8.682,-5.497,15.99,21.92,20.69,14.9,26.01,15.98,13.46,31.3,4.838
522.7,0.6741,4.022,3.009,4.962,-0.7679,-0.233,4.608,-5.681,3.271,18.22,1.789,8.098,11.94,7.508,1.123,11.18,-8.951,-4.86,15.55,21.68,23.24,13.08,19.08,15.54,13.59,30.77,4.576
531.2,0.4582,5.485,1.507,4.887,-0.4436,-0.2028,0.4877,-0.738,4.875,18.97,1.411,8.043,13.59,7.765,1.739,12.26,-9.005,-4.088,15.23,20.42,23.35,14.23,25.18,16.38,14.43,31.28,4.914
519,0.7376,2.551,1.131,4.916,-0.795,-0.1985,1.158,-1.578,4.361,18.74,0.6032,8.311,12.94,8.267,0.9378,-19.48,-9.07,-4.683,15.24,19.22,21.82,14.11,18.5,15.78,17.75,33.64,4.359
528.7,0.6484,4.642,2.832,4.954,-0.795,-0.2452,0.7457,-0.1357,4.282,20.28,1.05,8.307,13.26,7.798,1.293,-23.35,-9.083,-4.612,16.13,26.49,22.93,14.22,22.42,15.38,18.7,32.09,4.546
520.9,0.7657,3.919,0.2904,4.962,-0.9377,-0.4006,4.011,-2.749,4.037,19.12,1.104,8.333,13.6,7.371,1.02,-12.99,-8.683,-4.889,14.34,23.84,23.28,15.56,11.71,15.16,17.81,31.71,4.66
537.7,0.4412,4.162,1.226,4.855,-0.7725,-0.193,1.769,0.5579,2.815,17.37,0.7416,7.948,12.39,7.578,1.972,-2.542,-8.674,-4.666,14.44,23.48,20.47,15.66,9.547,15.12,15.74,32.36,4.658
529.7,0.5232,5.343,0.465,4.758,-0.584,-0.3014,2.02,-0.7096,2.813,17.46,0.5996,7.67,12.68,7.657,-0.2873,-20.8,-8.938,-4.036,14.22,32.5,20.18,16.75,21.65,17.34,15.22,31.88,4.976
530.1,0.7005,5.301,2.579,4.861,-0.8101,-0.09361,2.499,-0.5319,2.605,23.67,0.8329,7.738,12.38,7.41,1.394,-26.82,-9.02,-3.539,14.74,30.66,24.86,17.22,22.67,17.44,15.02,31.98,4.262
534,0.4804,4.086,0.7793,4.924,-0.6317,0.09168,2.188,-0.8271,1.646,18.97,0.9963,7.148,13.28,7.379,3.263,-25.43,-9.223,-4.394,13.55,25.31,23.81,17.71,27.82,17.44,13.35,31.98,4.356
535.6,0.4769,5.975,1.546,4.937,-0.6332,-0.03571,4.225,-1.67,1.439,17.63,1.379,7.083,11.99,7.44,2.738,-18.5,-9.05,-3.73,15.98,22.79,21.57,18.19,25.26,18.12,15.85,33.37,4.152
537.2,0.4515,4.647,1.336,4.853,-0.5925,-0.15,2.672,-0.5653,2.54,19.8,0.7705,7.194,11.23,7.447,3.29,-17.21,-9.568,-2.891,15.11,13.96,22.06,17,27.35,16.58,16.57,34.15,4.909
558.9,0.1375,3.866,1.898,4.957,-0.5558,-0.002602,4.251,-6,0.1633,18.77,1.108,6.725,10.94,7.818,3.16,-10.38,-9.501,-2.767,15.74,18.42,20.95,14.72,19.74,15.13,17.39,34.34,4.637
528.8,0.6362,5.196,1.898,4.913,-0.8889,-0.3434,3.108,-3.487,1.273,20,2.043,6.512,13.41,7.953,3.498,-3.984,-8.97,-2.407,15.88,18.85,23.04,14.89,20.98,14.63,17.06,33.09,4.457
540.3,0.2805,3.195,1.69,4.868,-0.4262,-0.1996,2.015,-0.1926,3.908,20.81,2.233,6.856,12.66,7.993,3.412,7.661,-9.205,-2.991,16.09,22.87,23.5,15.15,19.78,13.62,19.13,32.82,4.454
531.3,0.4509,3.229,3.012,4.993,-0.4513,-0.06964,3.274,-1.606,2.821,18.02,1.435,6.479,12.64,7.92,2.58,0.7021,-8.644,-3.599,16.7,21.14,22.79,14.48,27.07,13.25,18.11,31.27,4.56
537.1,0.4728,5.258,2.294,4.645,-0.7753,-0.3559,3.05,-0.07466,2.442,17,1.237,6.479,12.48,7.489,1.66,-5.473,-8.57,-2.917,18.84,18.86,22.13,15.39,24.15,12.89,16.67,29.54,4.951
519,0.6149,5.223,2.39,4.855,-0.5823,-0.3171,1.455,-0.7734,3.294,17.55,1.698,6.686,12.73,7.771,1.163,-5.884,-8.374,-3.211,16.48,16.89,23.12,14.86,25.42,13.48,14.25,28.48,4.584
553.7,0.5161,1.182,1.365,4.534,-0.8852,-0.3103,0.8123,-1.118,3.33,19.25,1.994,6.617,12.25,7.615,2.807,-8.75,-8.26,-2.711,15.83,15.99,21.97,15.16,22.99,14.81,17.95,28.72,3.744
530.4,0.656,2.895,3.262,4.931,-0.7374,-0.2117,3.465,-2.368,1.718,17.63,2.501,6.423,12.3,7.331,3.381,-4.238,-8.441,-2.574,15.29,15.1,22.16,14.77,16.21,16.39,18.59,29.06,4.76
531.7,0.656,3.762,1.049,4.957,-0.9129,-0.3204,0.8412,-1.193,0.6195,19.69,2.281,6.238,13.48,6.953,3.715,-7.57,-8.703,-1.995,15.25,16.99,21.29,14.22,16.32,17.07,19.5,28.28,3.078
546,0.2764,4.541,1.177,4.931,-0.5356,-0.02688,2.947,-0.643,1.563,19.45,2.63,6.44,12.82,7.041,2.991,-1.432,-8.812,-2.936,15.2,13.84,16.85,14.74,23.45,16.09,19.91,28.63,3.817
551.5,0.2512,6.289,2.179,4.937,-0.5948,-0.2435,1.614,-0.5103,1.92,19.4,2.506,6.455,12.72,7.016,3.657,-13.76,-9.074,-2.84,16.04,16.26,19.48,15.03,22.09,16.21,21.38,28.66,3.842
546.7,0.4355,2.904,3.187,4.752,-0.5948,-0.1175,2.753,-1.698,0.874,20.74,2.508,6.144,13.81,7.085,2.911,-11.28,-9.522,-2.545,16.03,16.4,19.58,16.47,21.09,16.09,20.88,29.14,3.347
523.4,0.7841,3.762,1.933,4.615,-0.7671,-0.06131,1.608,-2.247,1.694,19.76,2.718,6.118,13.97,6.814,0.568,-3.748,-9.686,-2.028,16.11,17.11,22.73,15.08,19.4,14.54,20.7,29.63,4.645
553.2,0.3872,2.254,1.347,4.76,-0.8536,-0.1012,1.319,-1.299,2.111,17.99,2.579,5.395,14.13,7.022,0.1254,0.738,-9.398,-1.848,16.73,11.99,18.77,13.19,24.74,17.19,21.95,28.55,3.846
514.8,0.7433,3.998,1.735,4.791,-0.7434,-0.07121,2.675,-2.881,0.326,20.5,2.432,5.246,14.74,7.14,0.7443,7.02,-9.143,-1.762,17.07,14.83,19.87,15.58,20.54,15.2,21.07,28.55,4.396
517.1,0.7068,5.44,1.497,4.969,-0.6401,-0.2002,2.479,-1.48,1.145,16.89,1.561,5.112,14.13,7.186,1.295,15.35,-9.422,-1.799,17.03,18.77,17.33,14.98,17.45,17.11,16.58,28.84,4.252
537.6,0.4893,1.053,3.154,4.998,-0.5185,0.07956,1.661,-0.878,2.736,17.54,1.372,4.911,14.4,7.225,1.158,5.986,-9.634,-2.001,16.01,18.41,16.02,13.78,21.84,18.27,18.19,29.04,3.552
536.4,0.5813,4.646,0.08737,4.923,-0.9128,-0.2922,4.922,1.355,3.407,18.97,1.011,5.018,14.15,7.543,0.4221,3.67,-9.345,-2.162,16.36,17.69,16.68,14.34,22.57,18.82,17.68,29.95,3.816
532.8,0.516,4.21,0.08133,4.938,-0.6268,-0.2097,3.464,-1.67,2.417,17.67,0.6386,5.035,13.8,7.89,0.2763,3.809,-9.691,-2.077,17.31,16.02,15.9,14.71,18.53,18.76,18.15,29.47,3.776
536.3,0.5216,3.158,1.591,4.732,-0.6452,-0.2097,2.874,-1.737,4.336,17.06,0.4845,5.38,13.56,7.617,-0.2192,-2.952,-9.927,-1.47,15.6,16.53,17.41,13.74,15.05,17.33,17.75,29.74,4.399
516.2,0.7177,5.149,1.441,4.961,-0.6452,-0.3806,1.152,-1.728,4.543,20.7,-0.2592,5.717,14.48,7.516,-1.117,-24.68,-10.82,-1.569,15.9,15.54,15.92,13.78,16.92,18.7,17.95,31.38,4.257
546.9,0.4285,3.08,2.691,4.801,-0.7382,-0.119,1.015,-0.3737,3.212,17.99,0.2653,5.516,14.58,7.087,-1.157,-5.75,-10.92,-1.495,15.69,16.35,16.73,13.72,10.51,20.51,19.66,31.11,4.772
519.2,0.7448,3.745,2.481,4.996,-0.7189,-0.1047,0.8541,-0.4409,0.914,15.83,1.364,5.226,14.04,7.229,-0.1209,7.112,-11.21,-1.547,15.45,13.99,16.98,12.58,15.38,20.74,19.21,30.44,4.83
520.4,0.6483,4.033,1.878,4.892,-0.7189,-0.1095,1.514,-1.469,3.231,17.95,1.471,5.453,13.35,7.265,0.02215,4.278,-11.51,-1.371,13.69,16.67,20.28,11.67,13.89,22.17,20.48,30.41,4.553
536,0.5552,4.618,1.698,4.51,-0.746,-0.2074,1.561,-0.04987,3.743,18.21,0.4242,4.99,13.38,6.862,-0.698,-6.069,-10.4,-1.516,13.55,16.35,17.05,12.74,17.73,21.41,18.29,30.09,4.654
554.5,0.4259,3.041,3.599,4.976,-0.837,0.2197,0.7833,-1.04,0.3714,19.49,0.07302,4.696,12.66,6.72,-1.35,-2.937,-11.12,-1.201,13.26,19.26,18.75,12.2,19.5,20.36,18.38,31.14,4.939
540.4,0.3619,3.4,2.887,4.996,-0.3762,0.003343,0.5366,-1.968,0.189,18.53,0.1301,4.574,12.45,6.486,-1.724,2.776,-11.8,-1.353,12.96,18.32,17.86,13.23,15.99,20.55,17.12,32.13,4.411
548.9,0.3947,3.06,3.217,4.95,-0.7619,-0.1402,1.167,-0.5932,1.02,13.12,0.09375,4.075,12.94,6.277,-1.527,7.862,-11.79,-1.281,13.06,11.95,17.39,12.5,18.09,19.72,13.38,30.73,4.805
544,0.4356,6.419,1.439,4.851,-0.535,-0.04485,1.203,-1.794,3.229,17.3,0.1555,3.979,12.7,6,-2.049,21.83,-11.2,-1.329,12.87,13.37,16.09,12.2,22.09,20.24,14.18,30.69,4.704
527.4,0.6947,4.251,1.458,4.912,-0.9623,-0.339,1.962,-2.353,2.132,16.55,-0.5714,4.066,12.83,6.019,-1.49,15.6,-10.84,-0.987,13.54,18.75,13.55,11.31,20.41,21.34,15.27,30.48,4.717
539.3,0.4915,3.372,1.249,4.673,-0.8037,-0.3898,1.574,-1.164,3.714,15.73,-0.2436,3.99,13.74,5.946,-0.8373,17.89,-10.66,-0.648,14.69,16.65,12.58,12.16,18.16,21.64,12.85,30.34,4.51
521.1,0.6897,3.952,3.302,4.833,-0.711,-0.2091,2.098,-0.3584,4.125,17.59,-0.6156,4.609,14.11,5.952,-0.992,13.59,-10.51,-0.6906,14.69,18.49,15.6,13.03,17.11,20.88,11.9,30.12,4.163
522.7,0.6673,4.777,2.209,4.736,-0.5763,0.09067,1.415,-0.1989,1.387,13.32,-0.2544,4.882,14.56,6.582,-1.191,14.09,-9.912,-0.8387,15.75,19.01,16.34,13.44,16.21,18.97,9.236,29.04,4.551
532.4,0.4888,4.631,1.679,4.907,-0.5763,0.1195,1.073,-1.093,3.624,17.72,-0.1804,5.247,15,6.612,-0.8146,3.579,-10.9,-1.188,15.41,19.51,16.01,10.96,12.11,18.92,11.08,30.04,4.277
517.1,0.7979,4.27,1.272,4.847,-0.7062,-0.3786,1.997,-3,2.534,14.64,0.3383,5.247,15.09,6.984,-0.1428,8.133,-9.781,-1.461,14.79,16.11,15.84,10.71,7.114,18.76,12.12,29.54,4.865
526.4,0.685,4.04,1.758,4.606,-0.7433,-0.05819,1.62,-1.308,4.354,16.8,-0.08233,4.913,15.88,6.746,0.09692,6.755,-9.762,-1.252,14.95,13.69,15.47,11.14,15.67,17,12.66,29.77,4.982
516.9,0.7128,2.652,1.691,4.907,-0.7225,-0.1727,0.6289,-0.3556,4.887,16.2,-0.3958,5.176,15.53,6.765,0.007472,13.79,-10.26,-0.936,13.63,17.1,16.08,11.22,14.57,17.91,11.87,29.11,4.418
534.8,0.4337,2.079,2.915,4.953,-0.6004,-0.1508,1.404,-2.298,4.072,17.31,-0.2593,4.914,15.47,6.427,-0.007682,15.26,-10.67,-0.924,13.77,18.47,17.73,11.32,18.54,17.61,8.813,28.05,4.438
525.6,0.3886,4.204,2.334,4.977,-0.3691,0.03001,3.762,-1.37,3.431,12.56,0.1357,4.801,16.35,6.354,1.115,6.967,-11.06,-0.8191,15.39,12.08,16.42,11.4,10.84,17.72,9.678,27.79,4.748
529.2,0.4262,3.599,0.6477,4.966,-0.4605,-0.09246,3.562,-1.65,3.144,16.69,-0.2422,5.083,15.2,6.131,0.5353,10.15,-11.34,-0.9169,17.28,10.51,15.14,11.49,11.03,18.27,9.691,28.28,4.543
526.7,0.7095,3.884,1.206,4.892,-0.972,-0.4033,1.265,-0.3887,3.764,16.8,-0.2276,4.956,15.65,6.276,1.379,-15.79,-11,-0.6605,18.37,8.218,14.88,13.13,5.599,17.52,12.4,28.23,4.832
526.5,0.6424,3.876,1.686,4.862,-0.7393,-0.0713,1.501,-0.6254,2.392,17.66,-0.5592,5.156,15.17,6.454,2.127,-15.9,-10.69,-1.017,17.26,12.23,14.08,10.7,7.956,19.02,10.24,29.85,4.794
551.1,0.4849,5.067,2.781,4.762,-0.8235,-0.2962,3.584,-0.9639,2.5,17.89,-0.7007,5.185,14.79,6.476,2.156,-12.6,-10.52,-1.583,17.16,9.633,14.24,10.83,14.3,19.84,11.4,28.7,4.492
522.3,0.6353,4.01,1.946,4.898,-0.6226,-0.1797,1.875,-1.498,2.271,16.79,-1.037,5.321,14.61,6.417,0.6483,-12.65,-9.553,-1.786,17.48,10.17,14.16,12.3,15.99,20.33,13.97,29.16,4.582
532.1,0.4915,4.264,3.123,4.721,-0.5627,-0.1582,4.504,-4.011,4.317,15.15,-0.9672,5.287,14.88,6.675,0.2425,-9.935,-9.68,-1.757,17.66,16.67,14.9,12.84,18.78,19.54,13.4,29.98,4.355
535.2,0.615,2.649,2.755,4.997,-0.7118,-0.2521,0.3479,-1.318,2.376,16.49,-0.7983,4.853,14.64,6.34,0.4335,-11.04,-10.03,-2.68,18.17,16.1,14.26,13.96,15.98,20.81,12.62,28.67,4.357
545.7,0.4367,3.938,1.37,4.933,-0.7776,-0.2521,1.334,-1.968,4.814,15.39,-0.6208,4.629,15.6,6.474,1.231,-2.386,-9.247,-2.841,17.32,13.93,12.33,15.26,15.03,20.62,13.71,28.47,4.267
540.3,0.4651,6.281,1.122,4.955,-0.7055,-0.254,1.003,-0.3481,3.551,14.32,-1.827,4.276,15.15,6.281,1.566,4.502,-9.127,-3.239,16.49,12.5,14.11,13.9,14.4,19.85,13.02,28.47,4.409
534.9,0.3925,5.318,1.77,4.917,-0.5746,-0.2284,1.866,-0.106,4.803,17.93,-1.955,3.778,14.83,6.157,1.985,-1.485,-9.247,-3.264,17.77,12.42,12.41,16.27,19.66,19.17,13.14,28.31,3.909
525.3,0.5463,4.293,2.688,4.957,-0.709,-0.2441,1.863,-1.306,4.593,17.48,-2.431,3.262,15.41,6.081,1.955,-10.68,-9.769,-3.298,17.2,13.35,14.66,15.13,18.04,19.78,13.87,28.34,4.745
526.1,0.6389,2.305,3.249,4.99,-0.6449,-0.04462,1.231,-1.677,4.831,16.76,-2.118,3.18,15.42,6.355,1.546,2.081,-9.698,-2.688,17.09,11.55,12.34,15.29,10.1,18.84,13.22,28.5,4.67
529,0.5979,4.098,1.38,4.979,-0.908,-0.248,1.74,-0.3483,1.872,14.12,-2.647,3.119,14.99,6.546,1.546,-10.12,-9.772,-2.431,16.68,12.81,9.473,15.73,14.45,16.91,13.77,29.57,4.566
519.9,0.7845,3.279,2.226,4.693,-0.8736,-0.4125,1.572,-2.448,2.673,18.67,-3.377,3.163,14.17,6.37,1.001,-5.101,-9.237,-2.668,16.92,11.18,13.63,14.46,16.24,18.48,13.97,29.31,4.897
