"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
593.4,-0.3949,4.691,3.942,4.844,-0.3587,-0.6736,0.8455,-0.4864,2.312,10.91,-2.454,-6.565,-5.322,-9.151,8.474,4.837,0.5283,-4.975,13.24,13.21,12.01,11.67,8.775,13.42,8.486,10.11,1.665
600.8,-0.4361,5.409,3.251,4.985,-0.5264,-0.6692,1.096,-0.1396,2.741,10.27,-2.958,-6.274,-5.314,-8.781,8.31,6.527,1.376,-5.241,13.99,11.17,9.873,8.718,9.104,11.52,9.322,10.07,1.494
595.5,-0.3341,5.154,4.313,4.995,-0.6416,-1.028,1.498,-0.72,0.6938,12.2,-2.665,-5.061,-5.413,-8.747,8.453,7.95,1.107,-5.228,13.3,13.49,7.748,14.33,12.27,11.91,7.347,11.43,3.198
576.6,-0.2147,5.755,4.279,4.953,-0.5496,-0.7616,1.601,-1.257,2.545,11.65,-2.447,-4.24,-4.959,-8.106,9.528,22.78,1.625,-5.493,12.78,11.51,10.45,10.01,13.35,10.45,12,11.19,2.089
597.4,-0.3819,5.847,6.036,4.933,-0.508,-0.6824,0.8578,-0.2293,1.67,10.72,-2.644,-3.467,-5.154,-7.567,8.534,13.25,2.407,-5.52,11.82,10.79,10.91,9.053,12.75,9.563,12.59,11.61,1.432
594.1,-0.325,3.437,1.047,4.997,-0.5748,-0.7662,2.607,-0.004915,2.192,11.86,-2.359,-3.653,-5.508,-7.434,8.092,7.831,1.089,-5.07,9.963,13.62,11.43,15.41,13.87,10.23,10.93,12.14,2.317
572.3,-0.2073,5.283,2.893,4.971,-0.4756,-0.7018,1.825,-1.432,3.198,10.41,-0.7836,-3.072,-5.673,-7.323,8.959,-1.692,1.65,-5.188,10.5,13.28,11.47,9.59,11.44,9.96,9.509,11.11,2.013
598.6,-0.4016,5.575,3.607,4.827,-0.3966,-0.7084,3.929,-0.9565,2.594,10.68,-1.549,-3.357,-5.725,-8.034,8.75,0.9499,0.838,-5.23,11.43,10.75,10.88,9.973,10.78,10.72,9.89,11.94,0.9497
569.2,-0.02325,3.248,3.214,4.984,-0.6825,-0.9838,4.313,1.442,0.9623,10.4,-2.187,-4.496,-5.885,-7.914,8.074,-3.842,0.7482,-4.769,11.13,9.939,9.578,9.036,10.19,11.6,11.05,11.6,0.7534
579.6,-0.2508,4.139,4.751,4.986,-0.6031,-0.814,1.305,-0.02055,0.1145,10.24,-2.012,-3.278,-6.007,-7.989,7.963,9.345,0.693,-5.289,8.478,9.939,9.391,7.519,11.22,11.17,12.03,12.65,1.596
584,-0.3444,7.396,4.153,4.995,-0.1972,-0.4597,4.279,-3.26,2.773,10.98,-2.435,-2.713,-6.442,-7.215,6.847,10.1,0.8961,-5.783,8.755,10.95,8.679,13.81,9.506,11.18,12.31,12.72,1.556
574.4,-0.1456,4.963,5.59,4.991,-0.4849,-0.7761,1.736,0.6233,1.098,10.53,-3.434,-1.236,-6.662,-6.921,7.259,17.64,-0.1646,-5.615,7.832,14.67,8.394,9.547,15.55,11.49,13.13,13.6,4.305
595.8,-0.3346,4.068,1.973,4.877,-0.6485,-0.605,2.085,-1.684,0.3493,10.3,-1.957,-0.881,-6.747,-7.451,6.966,6.73,-0.41,-3.236,8.511,15.37,9.205,4.592,15.33,14.15,12.18,14.56,4.483
584.9,-0.2529,4.309,3.936,4.768,-0.583,-0.6833,2.642,-1.136,0.6894,11.68,-2.828,-0.7778,-6.685,-7.203,6.873,-0.6261,-1.189,-3.769,8.656,9.715,11.14,13.21,10.41,10.52,16.15,13.39,2.189
575.6,-0.1983,4.677,3.043,4.935,-0.5557,-0.6989,3.3,0.1668,0.5281,10.56,-3.405,-1.806,-6.827,-7.903,6.537,1.377,0.07412,-3.573,9.579,15.76,10.43,15.46,14.68,8.823,17.62,12.67,4.381
567.4,-0.08529,3.607,4.969,4.934,-0.7929,-0.6535,1.132,0.1525,1.225,12.41,-3.711,-2.764,-6.722,-7.774,6.601,8.59,-0.9252,-4.776,10.54,11.4,11.2,16.32,13.59,7.469,16.44,11.99,3.995
566.8,-0.1572,4.439,3.504,4.95,-0.5923,-0.7232,2.368,-1.744,3.384,10.44,-4.538,-2.437,-7.245,-7.667,5.554,-2.52,0.2764,-4.003,10.38,4.618,12.09,10.68,11.12,7.01,15.31,12.06,2.574
574.9,-0.2152,2.547,4.15,4.989,-0.5552,-0.6548,2.756,-0.8534,2.124,12.04,-4.046,-3.319,-7.501,-7.986,5.509,-6.346,1.164,-3.873,10.22,19.41,8.535,12.79,12.52,8.858,13.91,10.68,4.201
590.2,-0.3115,3.93,2.918,4.999,-0.5755,-0.9544,3.7,1.427,2.705,11.13,-3.273,-4.041,-7.318,-7.176,5.688,-5.68,1.298,-3.663,11.08,13.46,10.31,12.64,10.93,10.44,14.02,10.14,1.279
572.2,-0.1015,3.062,4.375,4.946,-0.5549,-0.8414,1.675,1.038,3.201,10.41,-3.857,-4.436,-7.329,-7.465,5.971,-12.68,1.69,-3.535,10.6,9.574,8.423,11.76,11.27,9.557,10.75,10.66,1.364
589.2,-0.4118,3.035,2.513,4.96,-0.4821,-0.7172,4.443,3.774,0.8908,11.37,-3.626,-3.77,-6.744,-8.614,6.225,-0.138,1.182,-4.505,8.689,12.45,12.84,9.149,13.42,11.4,11.83,10.56,1.838
574.5,-0.1764,4.216,4.141,4.933,-0.5614,-0.6666,2.5,-2.753,3.468,10.56,-3.655,-3.627,-6.254,-8.161,5.636,-4.761,2.338,-4.71,9.204,13.46,12.98,11.71,12.65,13.01,12.95,11,2.42
574.3,-0.1821,4.715,4.083,4.806,-0.5756,-0.8202,4.079,-3.085,3.409,12.19,-3.116,-2.927,-6.302,-8.216,4.434,-8.517,1.954,-4.222,10.58,11.75,10.39,9.697,11.92,11.81,13.72,10.44,3.38
604.5,-0.4314,2.932,5.182,4.836,-0.4949,-0.8525,1.879,-2.987,0.882,10.77,-3.232,-2.688,-6.591,-7.901,5.054,-12.83,2.102,-5.06,11.99,8.898,10.84,11.82,14.88,12.02,15.36,10.79,2.348
589.9,-0.3432,4.374,4.282,4.988,-0.7059,-0.9477,1.968,-1.195,0.4003,11.78,-3.797,-2.818,-6.321,-8.213,5.097,-2.897,3.026,-6.029,12.31,4.165,3.275,11.71,12.58,13.67,13.4,10.68,4.372
584,-0.327,3.981,4.84,4.961,-0.5487,-0.8269,2.493,0.681,0.2149,10.94,-2.266,-2.988,-6.082,-8.751,4.855,1.713,2.856,-6.165,10.21,8.319,12.36,8.815,8.28,11.31,11.61,10.38,2.067
578,-0.2259,5.054,1.013,4.995,-0.365,-0.8803,2.84,1.056,1.36,11.24,-2.374,-3.791,-6.283,-8.184,5.117,2.158,2.624,-6.499,10.06,12.34,9.773,9.874,9.938,11.36,12.14,10.28,1.431
581,-0.1775,6.532,2.872,4.924,-0.576,-0.829,4.987,1.545,1.327,9.387,-1.59,-3.813,-6.431,-8.05,4.972,-4.38,2.436,-6.33,9.451,12.51,10.94,12.83,8.431,9.154,10.11,11.25,3.675
580.5,-0.2436,4.411,6.395,4.966,-0.5709,-0.7714,2.555,-0.7581,1.357,10.05,-1.481,-2.956,-6.187,-7.889,4.84,-10.89,2.575,-6.289,9.021,10.18,10.49,10.51,11.35,8.467,9.538,9.75,0.7886
566.6,0.0009443,4.042,4.304,4.884,-0.679,-1.049,1.476,-0.4778,2.663,9.295,-0.5223,-3.846,-5.811,-7.975,4.652,-12.45,2.298,-6.588,11.96,9.781,10.35,8.872,11.79,8.645,9.538,10.18,1.616
590.1,-0.2791,3.886,3.462,4.985,-0.9785,-1,3.389,-2.792,0.5495,8.695,-0.6472,-3.421,-5.861,-7.613,4.271,-4.066,2.741,-5.895,11.3,4.509,9.87,12.27,6.731,6.423,9.284,9.821,2.324
553.5,-0.01918,4.791,4.031,4.893,-0.7155,-0.7925,2.232,0.02638,1.37,10.41,-1.053,-3.756,-5.892,-8.051,4.233,0.4627,3.047,-5.796,11.03,11.56,12.58,12.2,13.2,10.12,11.32,9.683,3.613
569.5,-0.08587,2.325,4.703,4.856,-0.703,-0.7118,1.111,-1.52,2.14,10.52,-1.716,-3.772,-5.807,-8.139,3.76,-0.3345,3.257,-4.935,9.711,9.415,8.942,11.27,10.48,11.64,12.98,12.26,0.906
572.9,-0.2477,4.538,4.834,4.761,-0.3662,-0.6674,0.6149,-0.5847,1.778,12.37,0.2194,-4.012,-5.689,-7.566,4.667,7.598,3.557,-5.357,10.61,14.66,13.87,9.606,14.58,12.36,12.43,12.28,1.667
568.9,-0.1456,3.757,3.754,4.957,-0.5741,-0.7955,4.925,-2.762,1.973,11.51,-0.1988,-3.433,-5.368,-8.727,4.544,5.275,3.858,-5.138,11.57,12.04,10.85,11.39,9.885,11.99,12.66,12.31,0.8241
598.7,-0.3982,5.042,2.419,4.96,-0.6338,-0.9031,1.604,-1.945,0.6448,12.43,0.1147,-3.188,-5.593,-7.835,4.689,7.354,3.703,-5.786,11.22,14,13.36,12.27,13.02,12.17,12.99,12.04,2.713
579.1,-0.2959,3.598,4.899,4.851,-0.4914,-0.6022,2.622,0.2007,0.7686,14.55,-0.374,-2.337,-4.962,-7.856,5.427,11.98,3.889,-5.997,11.12,14.17,18.24,15.01,16.63,14.25,14.21,12.61,1.665
581.4,-0.3574,5.337,5.584,4.982,-0.4337,-0.491,3.398,-2.912,1.418,13.55,-0.539,-2.593,-5.291,-7.652,4.306,8.192,3.748,-5.714,12.56,15.51,13.75,12.83,13.6,10.63,14.93,11.51,1.627
581.1,-0.3353,4.766,2.705,4.899,-0.5341,-0.6237,2.985,-0.2382,1.536,10.3,0.08492,-2.42,-5.479,-7.367,3.799,16.14,3.384,-5.662,12.03,14.64,7.882,9.175,10.02,11.71,12.8,10.73,1.796
615.7,-0.6417,4.045,4.999,4.683,-0.4909,-0.468,2.033,-0.6079,2.834,11.14,0.6642,0.1086,-5.789,-8.23,3.846,3.862,2.766,-4.693,11.73,7.02,15.15,12.8,9.845,9.884,8.918,10.02,3.609
599.5,-0.4396,1.82,3.246,4.946,-0.4731,-0.7695,2.129,0.5433,4.024,10.12,0.343,0.5316,-5.313,-8.164,3.529,-0.948,2.291,-4.318,11.77,6.876,15.12,9.506,10.21,8.363,11.82,9.871,1.753
583.9,-0.3559,5.366,4.07,4.983,-0.4316,-0.8564,1.96,0.05597,3.716,10.99,0.6501,-0.3922,-5.085,-7.952,3.499,-7.405,2.211,-4.884,11.74,14.32,11,6.586,17.06,7.955,10.75,9.639,3.479
579.3,-0.3187,3.288,3.875,4.875,-0.5246,-0.6235,4.155,1.682,3.131,10.93,0.2315,-1.662,-5.283,-8.326,2.955,-7.754,1.854,-4.768,11.9,13.67,12.03,7.94,11.36,7.859,10.81,9.759,2.338
562.1,-0.2025,4.523,4.29,4.97,-0.4941,-0.6235,1.432,-0.7603,3.406,7.391,0.5623,-1.247,-5.001,-8.451,3.004,1.547,1.574,-5.015,11.13,15,7.522,8.589,8.589,4.675,8.967,9.07,4.623
588,-0.3744,6.096,2.456,4.966,-0.4107,-0.7523,2.429,-1.997,4.05,6.13,0.5691,-1.31,-5.201,-8.4,2.765,5.011,1.159,-4.769,10.1,5.401,6.618,9.772,11.49,5.018,6.551,8.608,3.067
563.9,-0.1866,4.073,3.916,4.841,-0.4825,-0.6492,4.478,-1.209,3.262,4.058,0.5919,-0.4935,-4.939,-7.859,2.895,7.207,1.706,-4.701,10.56,1.83,3.005,12.65,1.338,2.957,2.864,8.614,4.776
588.2,-0.3383,6.272,4.504,4.988,-0.5388,-0.9218,2.323,1.804,2.689,8.203,0.9757,-0.3829,-4.508,-7.612,2.728,9.733,1.282,-4.554,10.96,5.595,8.403,11.81,11.92,4.114,4.365,8.548,2.214
577,-0.3094,4.509,3.404,4.996,-0.5859,-0.7997,3.219,0.04919,0.0141,6.623,0.5319,0.05203,-4.704,-6.756,2.991,-5.55,1.442,-3.735,8.471,10.95,8.915,4.762,5.776,6.259,4.329,8.164,3.378
584.5,-0.2179,2.257,4,4.79,-0.5974,-0.8857,3.904,1.496,0.7982,10.12,-0.2184,-0.2288,-4.849,-7.357,3.287,-3.548,1.369,-2.999,8.251,8.738,8.887,10.41,7.96,8.636,6.295,8.378,2.343
583.8,-0.2491,3.3,3.322,4.947,-0.7776,-0.7696,1.913,0.5822,1.299,8.238,-0.2031,0.213,-4.809,-7.56,3.097,1.098,1.384,-2.59,8.734,9.444,10.56,11.38,9.736,7.039,6.959,8.79,1.546
573.7,-0.1076,4.16,3.916,4.914,-0.7501,-0.7956,0.9202,-0.9619,1.039,9.205,0.793,-0.2646,-5.064,-7.531,3.136,0.1018,0.7172,-2.074,10.74,9.741,10.88,8.464,9.493,10.52,5.26,8.652,1.978
566.8,-0.1488,3.261,3.971,4.965,-0.7118,-0.7667,1.125,-0.7865,0.2685,9.595,0.6295,-0.2194,-5.455,-7.747,3.434,3.167,1.197,-2.128,10.9,13.95,9.47,6.861,8.816,9.598,5.835,8.051,1.98
575.9,-0.1013,3.095,4.448,4.66,-0.544,-0.7655,0.6607,-0.4733,0.9072,7.894,1.378,-1.01,-5.084,-8.506,3.497,-8.875,1.336,-1.604,9.077,8.047,10.52,7.024,7.087,8.887,6.641,8.69,1.901
581.6,-0.2802,5.158,3.346,4.882,-0.5281,-0.7111,2.764,2.644,2.153,7.991,1.166,-1.523,-5.234,-7.059,3.865,-2.349,1.341,-1.953,8.128,8.946,7.059,7.989,8.104,7.951,6.444,8.637,1.088
579.4,-0.2947,4.614,4.829,4.915,-0.5388,-0.6241,1.604,1.553,3.312,7.266,0.7673,-1.626,-5.489,-6.666,3.684,-2.476,1.081,-1.773,8.033,7.522,7.806,6.975,6.632,8.775,6.618,7.92,1.021
561.8,-0.1902,5.078,4.585,4.871,-0.4202,-0.5887,0.9419,0.3536,4.429,7.678,0.7275,-1.463,-5.594,-6.519,4.077,5.487,1.204,-2.268,8.115,6.697,8.374,7.812,7.885,7.105,8.97,7.95,0.7558
572.3,-0.2659,4.464,3.775,4.955,-0.4313,-0.5742,1.568,0.3341,3.831,7.588,0.5295,-1.093,-5.956,-6.945,4.741,-3.112,0.9221,-3.839,6.97,7.756,8.149,7.241,7.31,7.44,6.965,7.631,0.3103
580.9,-0.3666,3.547,3.842,4.917,-0.2961,-0.5107,3.466,-0.9651,4.873,7.913,0.2235,-2.07,-6.057,-6.554,4.378,0.2112,1.58,-2.859,8.039,7.756,8.149,7.709,7.63,7.989,8.082,8.141,0.176
583.8,-0.3404,3.394,4.772,4.95,-0.7537,-0.6571,2.025,0.4629,1.804,7.741,-0.3462,-2.531,-5.947,-5.932,4.028,1.128,2.033,-3.587,8.412,7.756,7.602,7.709,7.63,7.744,8.082,7.671,0.3334
574.6,-0.335,3.789,2.73,4.852,-0.4274,-0.4267,3.772,2.206,1.124,8.473,0.1387,-3.899,-5.965,-6.724,3.865,-6.367,2.117,-2.532,8.677,7.756,8.361,8.879,8.035,8.614,9.163,7.91,0.5626
602.7,-0.5226,4.617,2.873,4.998,-0.5061,-0.6021,1.801,1.648,0.4314,8.263,0.1054,-4.224,-5.662,-6.537,4.065,2.383,1.763,-2.67,8.58,8.417,8.321,7.997,9.008,8.313,8.929,8.141,0.4406
595,-0.4677,4.256,5.019,4.972,-0.5471,-0.7165,1.977,-1.171,4.163,8.544,-0.8745,-4.33,-5.542,-6.7,3.755,5.238,1.475,-2.413,8.532,7.59,8.144,8.547,8.186,8.477,8.555,8.294,0.2724
595.9,-0.509,3.925,4.158,4.935,-0.5004,-0.5813,4.763,-1.599,4.113,8.04,-1.446,-4.432,-5.529,-6.894,3.591,-4.582,1.513,-2.823,8.373,8.314,7.941,7.839,8.186,8.56,8.164,8.778,0.4436
584,-0.2914,4.455,2.533,4.818,-0.6267,-0.7879,2.337,1.369,1.828,8.13,-1.719,-4.746,-5.212,-6.691,3.696,0.08735,1.776,-3.591,8.494,8.359,8.183,9.069,8.186,8.677,8.002,9.135,0.569
570.8,-0.1535,2.387,3.467,4.836,-0.6459,-0.7319,3.788,-1.905,1.51,8.827,-1.352,-4.662,-5.879,-6.924,4.362,2.106,2.033,-3.523,8.689,8.819,8.925,8.9,8.186,9.335,8.666,9.139,0.5114
575.3,-0.2587,2.155,2.495,4.912,-0.3985,-0.6679,0.9689,-1.104,1.916,8.42,-1.252,-4.442,-5.923,-6.727,4.745,-3.049,2.112,-3.228,7.436,8.222,9.478,6.882,10.16,10.19,9.89,9.304,1.074
572,-0.27,4.357,2.389,4.998,-0.351,-0.7322,4.447,0.4696,3.216,8.411,-1.159,-4.234,-6.58,-7.191,4.812,3.645,2.032,-2.776,7.662,8.222,7.746,9.598,6.343,10.26,10.55,9.283,1.654
571.3,-0.3021,4.582,5.27,4.86,-0.383,-0.5234,4.806,-0.5961,4.304,8.182,-1.334,-4.027,-6.427,-7.301,4.668,14.41,2.248,-3.851,7.267,8.687,8.736,7.688,9.401,8.331,9.494,9.531,1.106
599.2,-0.3953,5.218,4.97,4.852,-0.6951,-0.7902,4.599,-2.089,3.258,8.465,-0.02128,-3.356,-5.935,-6.694,4.457,3.291,2.161,-3.926,7.049,8.974,8.74,7.888,8.811,9.422,8.451,8.981,0.8361
581.5,-0.191,6.37,2.692,4.689,-0.6623,-0.6372,3.811,-1.75,3.734,8.776,0.5585,-3.242,-5.78,-6.833,4.178,-4.634,2.562,-3.708,7.924,9.05,8.78,10.1,8.233,9.394,9.549,9.06,0.7332
570,-0.1986,4.256,3.316,4.982,-0.5896,-0.8254,3.202,0.3238,0.467,7.421,0.3495,-2.372,-5.826,-6.385,3.91,1.914,0.7723,-3.309,7.548,9.329,5.015,6.221,11.55,8.4,7.531,8.979,2.194
588.5,-0.3647,3.376,5.635,4.964,-0.4532,-0.7497,1.627,0.1244,0.2903,8.895,0.4751,-1.533,-5.651,-6.548,4.583,2.914,0.1755,-2.792,8.399,9.329,9.179,10.28,7.998,10.4,7.549,8.651,1.516
567.4,-0.1915,4.662,5.184,4.786,-0.438,-0.7026,0.7408,-0.08959,1.952,8.247,1.864,-1.538,-5.513,-6.627,4,-10.23,0.7998,-2.753,8.188,11.01,11.11,10.12,8.924,10.05,7.666,8.709,1.764
584,-0.2882,3.777,4.45,4.99,-0.6753,-0.9609,4.209,1.459,0.02377,9.577,1.444,-1.409,-5.706,-7.08,4.136,-9.336,0.4743,-3.456,7.856,12.61,11.7,8.234,10.22,8.193,8.514,8.825,3.344
579,-0.1726,4.752,2.269,4.973,-0.6384,-0.8378,2.817,-0.6744,2.959,8.306,1.41,-2.101,-5.581,-7.258,4.487,-0.6053,0.6258,-4.127,8.035,6.426,8.894,5.363,5.678,8.894,8.429,7.987,1.551
577.4,-0.316,4.598,5.676,4.995,-0.5119,-0.5846,2.631,-0.3253,0.9413,7.274,0.786,-2.644,-5.522,-7.155,3.952,-11.61,0.06055,-4.479,7.623,10.55,7.481,7.365,6.932,9.022,9.818,9.453,3.359
575,-0.1415,2.982,4.071,4.764,-0.6799,-0.7505,2.035,0.5861,2.921,8.17,1.043,-1.884,-5.664,-9.29,4.17,-16.49,0.1188,-2.779,8.274,11.59,9.222,8.389,5.345,8.729,9.367,8.134,2.177
560.2,-0.08886,3.376,4.492,4.967,-0.5309,-0.8232,2.574,-1.26,1.849,6.813,1.13,-2.259,-5.638,-8.028,3.938,1.273,1.062,-2.336,7.77,12.69,0.6236,9.191,13.32,8.671,12.4,9.065,3.985
584.1,-0.2329,2.641,2.827,4.855,-0.6484,-0.9412,3.342,0.1106,1.82,6.056,0.116,-1.995,-5.452,-8.408,3.872,7.793,1.822,-4.198,7.862,3.97,2.622,10.93,9.03,10.99,15.39,8.54,4.404
581.1,-0.2329,2.944,4.823,4.87,-0.772,-0.8028,2.805,0.4718,7.239e-05,9.788,-0.3261,-1.921,-5.332,-9.42,3.79,9.109,1.456,-4.361,8.423,6.208,7.953,11.9,5.111,9.669,15.6,8.172,2.607
573.2,-0.2166,5.075,3.816,4.807,-0.6463,-0.7565,1.799,0.2561,0.9157,10.08,0.3963,-1.295,-5.529,-8.22,3.725,9.931,0.9238,-4.697,7.705,10.07,9.445,10.1,11.05,8.91,13.26,8.124,2.874
579.6,-0.1798,3.212,1.411,4.89,-0.6016,-0.9553,1.533,0.4477,1.342,7.622,0.8767,-1.262,-5.502,-9.006,4.132,6.59,1.139,-4.812,7.208,-1.893,9.217,7.566,9.793,9.062,12.64,8.332,3.738
575.2,-0.171,2.784,3.975,4.893,-0.7286,-0.8248,4.523,-1.739,1.012,9.386,-0.2693,-1.451,-5.939,-8.004,4.559,16.56,1.831,-2.735,8.15,10.8,8.831,8.539,11.31,10.02,11.04,9.087,1.254
571.5,-0.06399,4.908,4.007,4.951,-0.7423,-0.7982,2.105,-1.148,0.8372,9.845,-1.689,-1.776,-5.866,-8.385,5.128,7.894,3.222,-3.411,7.932,9.707,10.13,11.49,8.705,6.993,11.49,8.2,1.467
578.4,-0.2078,3.279,4.356,4.846,-0.5376,-0.8607,1.739,0.87,0.1926,9.566,-2.003,-1.965,-5.805,-8.452,5.557,10.57,3.987,-2.825,7.897,10.46,8.296,9.8,9.049,7.906,9.402,9.496,1.318
581,-0.2337,5.64,2.493,4.695,-0.4045,-0.8265,1.173,-0.08133,3.912,8.384,-2.219,-1.699,-6.035,-9.138,6.049,-6.629,5.209,-4.63,8.227,7.51,7.569,8.048,7.698,6.34,6.193,9.855,1.113
573.5,-0.1361,4.729,3.213,4.976,-0.5846,-1.172,1.916,-1.779,3.878,7.666,-2.436,-3.019,-6.919,-9.648,5.627,-8.992,5.13,-5.001,9.014,7.048,6.598,15.1,7.792,7.517,2.144,9.98,2.806
589.3,-0.3964,6.498,4.849,4.86,-0.4009,-0.5186,1.401,0.6092,4.377,6.459,-2.557,-2.595,-6.933,-9.625,4.952,-14.78,5.069,-4.51,8.885,5.726,5.698,4.548,7.958,7.344,5.907,9.392,2.646
591.4,-0.2965,4.686,4.344,4.939,-0.6867,-0.8914,0.6367,-0.7352,1.274,8.169,-1.143,-2.723,-7.054,-8.712,5.081,-22.86,3.26,-4.28,9.911,8.299,7.281,9.191,8.529,8.744,5.312,9.041,1.592
585,-0.2122,4.38,1.97,4.703,-0.6337,-0.7209,0.3368,-0.7958,0.358,8.764,-1.95,-2.627,-7.007,-8.943,4.639,-26.52,3.359,-4.235,9.646,8.94,10.44,8.202,10,10.07,6.861,8.951,1.681
597,-0.3487,3.261,3.994,4.822,-0.8178,-0.985,3.683,-2.192,0.4052,9.304,-1.408,-2.464,-6.479,-8.926,4.422,-12.3,3.289,-3.253,9.248,7.207,8.946,10.49,11.13,10.08,10.24,9.392,1.091
582.4,-0.3487,4.644,4.533,4.84,-0.5373,-0.4546,4.99,2.648,2.473,10.93,-0.3202,-3.302,-6.908,-8.145,4.811,0.02949,3.161,-2.359,9.504,12.42,16.14,6.707,9.469,12.85,9.859,11.54,3.668
608.3,-0.6393,4.397,3.514,4.968,-0.2777,-0.5107,1.625,-1.154,1.565,11.18,-0.5219,-3.275,-6.635,-7.844,4.963,8.499,3.303,-2.193,9.051,14.02,10.73,8.885,12.94,12.52,10.82,10.88,1.37
566.9,-0.159,5.085,3.685,4.979,-0.6922,-0.8199,3.223,-0.7543,0.091,10.08,-1.522,-1.745,-6.579,-8.03,5.53,11.39,3.383,-4.002,9.278,12.49,11.91,8.093,6.249,12.64,8.25,11.26,2.103
590.5,-0.3002,6.04,5.306,4.966,-0.6247,-0.716,1.605,0.3696,2.477,12.06,-2.252,-1.969,-7.018,-8.128,5.45,-1.938,3.373,-2.601,9.069,16.14,9.283,6.136,2.346,12.05,6.876,11.28,4.8
586.3,-0.3223,2.773,4.3,4.962,-0.5445,-0.8733,1.881,-1.04,3.825,10.79,-1.669,-1.812,-7.027,-8.501,5.305,9.19,4.052,-1.414,9.549,10.59,9.121,11.38,9.512,10.42,7.933,12.24,1.51
563.4,-0.1013,3.76,5.284,4.999,-0.6596,-0.902,1.883,-0.7928,2.404,9.792,-1.832,-1.165,-6.79,-8.689,5.437,11.13,4.117,-1.267,10.56,10.9,12.89,9.424,13.29,10.17,8.292,10.68,2.203
595.9,-0.4699,4.957,4.344,4.976,-0.2825,-0.7875,1.193,-0.3812,4.554,11.72,-2.032,-0.5705,-6.94,-8.196,5.991,7.808,4.697,0.1911,10.74,10.9,11.66,13.83,12.59,11.69,9.456,11.97,1.929
583,-0.3234,5.117,4.516,4.987,-0.6537,-0.5331,4.462,-1.956,3,11.94,-1.391,-1.36,-6.934,-8.313,5.974,9.051,4.098,-1.554,11.66,11.97,13.36,10.86,12.29,11.56,11.03,11.89,0.6008
580.7,-0.1919,4.382,4.781,4.91,-0.807,-0.871,1.238,-0.2679,3.683,12,-0.9092,-0.5033,-7.261,-7.887,5.37,-4.516,3.904,-1.444,12.45,9.894,12.93,14.28,5.122,9.549,9.358,12.91,2.445
576.4,-0.3106,4.014,4.566,4.96,-0.5073,-0.5158,0.9117,0.3554,3.927,9.669,-0.4522,0.2065,-7.175,-8.664,4.899,-11.21,3.942,-1.686,12.72,6.132,11.74,11.51,8.513,6.435,7.649,12.13,3.647
579,-0.2325,4.931,2.941,4.981,-0.6522,-0.8252,1.822,-0.2999,1.906,10.14,-0.6745,0.08521,-7.345,-8.186,4.862,-7.139,3.952,-3.519,11.7,5.147,13.88,9.312,2.628,3.999,7.463,12.26,3.058
573.6,-0.1526,4.744,5.267,4.95,-0.6232,-0.8988,1.32,0.0415,4.506,8.172,-0.9907,-0.3563,-7.119,-8.254,5.569,1.053,3.468,-3.356,10.4,8.843,10.23,10.19,6.843,4.358,7.579,11.88,2.765
575.9,-0.1282,6.013,2.693,4.927,-0.7324,-0.9145,1.845,0.1561,3.291,6.765,0.4472,-0.4935,-7.039,-8.413,5.493,-12.78,2.905,-4.472,10.91,8.661,8.594,6.712,8.824,5.851,7.95,12.37,2.661
575.7,-0.1663,5.146,2.538,4.929,-0.8342,-0.8831,3.896,-0.7517,0.6021,10.01,-0.4493,-1.053,-7.348,-7.633,5.315,-2.686,2.834,-4.081,11.12,9.177,11.75,11.89,10.68,7.763,7.113,11.01,1.905
570.2,-0.1831,5.613,4.176,4.972,-0.4938,-0.8771,1.574,-1.216,1.663,8.318,0.1408,-0.5558,-7.222,-8.153,5.654,-9.342,3.905,-3.697,9.344,11.83,8.423,13.59,6.405,7.033,9.182,11.38,3.013
570.9,-0.1721,3.11,4.051,4.851,-0.5707,-0.6688,2.558,-1.678,2.782,7.346,-0.4234,0.1416,-7.593,-7.886,5.77,-1.605,4.264,-3.624,9.384,10.18,12.05,9.793,8.485,3.938,6.829,11.29,4.373
595.9,-0.3779,4.306,3.573,4.993,-0.7414,-0.7793,4.313,1,4.944,7.784,-1.525,0.8363,-7.513,-8.34,5.865,2.272,3.847,-2.885,8.108,9.462,8.751,8.42,4.04,7.75,12.09,11.97,2.421
586.2,-0.185,4.341,3.376,4.896,-0.5514,-0.7793,1.207,-1.663,1.426,9.254,-0.5247,0.5587,-7.724,-8.526,6.131,2.087,3.213,-2.128,8.737,9.462,8.751,9.52,10.03,8.086,9.229,10.83,1.178
576.9,-0.1803,2.936,4.424,4.936,-0.6841,-0.7395,2.692,1.098,2.459,9.449,-0.3335,0.5147,-8.032,-8.46,5.93,-2.744,2.667,-2.007,9.354,8.962,9.219,9.251,9.078,8.679,9.706,9.661,0.4624
585,-0.3468,4.639,3.882,4.83,-0.5854,-0.7503,1.856,0.5256,4.667,9.461,-0.1386,-0.2369,-7.849,-8.238,6.347,-1.2,2.983,-0.8027,9.134,8.962,8.642,9.939,9.078,9.201,8.83,9.278,0.3801
