"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
580.8,0.1012,3.65,1.539,5,-0.3669,0.1913,3.249,0.6242,3.641,13.04,-5.518,4.854,7.688,-0.1833,3.623,3.966,-5.808,-5.03,12.65,17.26,13.38,12.82,7.156,14.25,13.89,19.78,4.706
579.9,0.1012,4.795,4.133,4.935,-0.4625,-0.0166,1.236,-0.7339,1.505,15.43,-5.72,5.267,7.373,-0.2379,5.061,-6.013,-5.878,-6.073,13.57,16.01,14.46,12.69,11.2,14.18,17.82,18.89,1.626
581.2,0.03007,4.84,3.687,4.998,-0.1868,-0.01026,2.827,-1.876,4.821,15.33,-5.714,5.083,6.679,-0.04595,6.686,-4.983,-6.45,-6.325,12.69,11.39,14.72,15.03,18.85,13.65,15.17,18.64,4.156
566.7,0.09479,3.947,3.399,4.991,-0.1693,-0.01026,1.164,-1.208,1.637,14.15,-5.368,6.419,7.226,-0.08319,6.827,4.297,-6.965,-7.042,13.61,16.73,11.78,17.35,16.52,15.31,12.47,19.3,2.843
576.3,0.08777,3.482,3.209,4.774,-0.0686,0.2158,1.059,0.1415,4.361,13.64,-6.439,5.97,6.864,-0.2143,6.579,-4.686,-7.557,-7.144,14.14,16,12.35,17.22,11.23,14.69,11.26,20.7,3.572
575.3,0.1411,6.571,3.111,4.94,-0.5247,-0.0412,2.045,-2.064,3.957,16.83,-7.503,5.743,6.595,-0.4271,6.241,-11.4,-7.535,-6.735,14.54,15.69,15.87,16.03,11.24,13.27,12.61,20.27,4.321
581.5,0.03284,5.327,1.79,4.965,-0.4094,0.2893,1.498,0.5539,4.425,15.73,-8.1,5.576,7.295,0.05429,5.777,-5.738,-7.56,-6.59,14.81,11.08,11.93,13.92,12.53,13.75,11.66,20.84,4.867
577.7,0.08279,5.005,2.022,4.985,-0.3347,0.02066,2.097,-0.4192,0.6396,13.83,-7.819,5.482,7.193,0.05429,5.822,-4.453,-8.016,-5.78,11.81,12.72,12.73,12.84,17.35,15.67,9.576,21.31,2.888
576.6,0.1891,3.028,2.582,4.954,-0.3822,0.1744,3.711,-0.9917,3.677,13.41,-7.536,5.379,7.774,-0.2448,5.917,-14.81,-7.862,-5.011,12.94,13.84,14.15,13.03,13.11,16.17,10.9,21.28,2.425
582.5,0.1233,4.464,3.992,4.869,-0.3319,0.2351,0.8042,-1.533,0.2575,14.11,-6.99,5.594,7.033,-0.1269,5.775,0.4206,-8.086,-4.423,14.67,15.2,16.68,13.19,16.77,17.61,13.59,20.91,4.138
582.1,0.07084,4.575,3.358,4.865,-0.2914,0.2535,1.423,-1.152,4.685,13.14,-7.606,5.748,7.176,-0.006834,6.454,-3.706,-7.965,-4.217,15.88,13.17,17.1,13.97,14.07,16.44,13.77,21.25,3.895
568.3,0.262,4.149,1.003,4.95,-0.2409,0.2547,0.7233,-1.919,1.04,15.47,-7.664,5.494,7.492,0.5749,6.076,-1.181,-7.985,-4.319,15.88,9.604,14.88,14.72,14.43,17.39,14.01,21.5,2.338
569.8,0.2806,4.883,3.183,4.852,-0.3928,0.1591,1.389,-0.04639,0.8997,17.4,-7.28,5.752,7.695,0.8855,5.247,0.8713,-7.742,-4.58,15.99,20.16,18.52,14.6,16.79,18.79,14.8,21.37,1.865
576.5,0.1486,5.577,3.096,4.939,-0.3653,0.4744,2.096,-0.4585,4.925,17.81,-7.214,5.803,7.141,1.216,6.56,-4.439,-7.437,-4.666,18.74,16.6,17.66,14.34,20.93,19.67,18.85,21.37,2.965
575.6,0.2219,3.655,1.869,4.982,-0.3002,0.3784,1.531,-0.7125,4.499,18.88,-6.597,5.074,7.21,1.142,6.098,-4.559,-7.391,-4.998,18.12,17,19.44,15.26,21.76,18.94,20.31,21.8,2.7
590.9,0.004456,4.78,2.817,4.881,-0.3431,0.1253,0.895,-1.183,1.931,18.52,-6.648,5.261,7.272,0.5728,6.021,-14.02,-7.354,-4.962,21.65,18.4,20.06,14.61,19.57,19.9,17.36,21.93,2.806
590.2,0.09166,5.762,1.215,4.97,-0.1367,0.5253,0.4754,-1.101,3.609,18.1,-6.86,6.107,7.297,0.5605,6.083,4.928,-7.458,-4.601,18.77,17.95,13.48,15.1,20.86,20.43,18.45,21.74,3.791
578,0.03994,4.243,2.627,4.946,-0.1665,0.1978,3.935,-0.7908,0.6029,19.15,-6.876,6.469,7.931,0.5747,5.862,-1.319,-7.545,-4.57,19.74,18.6,16.34,13.22,19.27,18.7,19.92,23.99,2.122
574.1,0.1982,5.337,2.646,4.844,-0.2064,0.42,3.278,0.839,3.427,19.25,-6.075,5.74,8.015,0.9592,7.218,13.25,-7.501,-4.653,19.74,22.04,18.04,13.48,16.81,22.84,16.7,24.19,3.017
576.5,0.08405,6.09,2.893,4.998,-0.3177,0.2588,1.001,-0.8022,1.795,15.89,-6.368,5.811,7.527,0.797,6.641,5.609,-7.435,-5.032,21.3,22.21,16.11,12.98,12.13,20.82,19.93,24.27,4.214
570.1,0.1971,6.911,2.216,4.973,-0.1462,0.324,0.997,-1.339,1.459,20.44,-6.344,6.089,8.293,1.311,6.614,7.675,-7.174,-5.236,19.81,16.62,17.73,13.44,14.51,18.25,24.43,23.91,3.812
579,0.07825,6.157,3.601,4.978,-0.2425,0.2429,0.8227,-1.787,1.024,20.38,-5.89,6.054,9.142,0.7583,6.145,3.316,-7.568,-5.215,21.11,16.14,18.7,13.81,14.86,17.13,24.23,24.53,4.513
584.1,-0.02146,4.999,3.347,4.943,-0.1723,0.3089,1.495,-0.6259,2.171,20.6,-5.884,6.31,9.804,0.6775,5.885,3.316,-7.447,-6.025,22.45,12.35,16.37,12.82,17.45,17.89,24.97,24.54,4.454
572.7,0.1026,3.733,2.982,4.988,-0.1031,0.2701,0.5353,-2.012,0.891,17.18,-5.774,6.44,9.067,0.5137,5.91,-12.54,-7.36,-6.2,21.53,23.8,13.9,13.1,27.96,18.37,22.79,23.04,4.483
560.9,0.2133,5.033,2.277,4.972,-0.2008,0.1804,1.35,-0.8444,2.677,18.82,-5.4,6.161,9.441,-0.05432,7.053,-3.684,-7.935,-6.446,21.64,22.88,19.31,12.72,22.54,17.96,19.49,22.75,3.606
568.9,0.139,4.271,3.337,4.915,-0.1919,0.147,0.5944,-1.117,3.816,16.21,-5.705,6.45,8.924,0.06615,6.743,-0.1965,-7.743,-7.113,22.55,14.08,17.82,12.31,26.32,18.61,18.71,22.75,4.207
571.3,0.243,3.05,2.015,4.968,-0.4403,0.255,1.162,0.3487,4.151,16.44,-5.849,5.788,9.076,-0.5287,5.856,21.9,-7.922,-7.279,22.65,9.064,15.6,13.7,11.85,17.37,22.08,23.81,4.448
570,0.1435,3.089,3.69,4.985,-0.169,-0.006088,1.222,-1.049,2.208,16.93,-4.225,5.533,8.783,-1.053,5.877,25.01,-7.631,-8.003,22.65,13.94,14.26,14.77,14.69,15.92,22.93,24.3,2.869
583.2,0.08023,5.606,1.051,4.959,-0.381,0.1055,0.3336,-1.116,0.06451,18.81,-2.986,5.515,8.3,-0.1364,5.716,20.52,-7.866,-7.492,23.32,15.83,13.1,14.74,21.41,16.05,26.19,24.73,4.732
583.8,0.1828,3.839,1.275,4.86,-0.2102,0.2443,0.08254,-1.033,4.178,17.81,-2.892,5.652,8.2,-0.1912,6.187,6.402,-7.865,-7.601,23.07,14.25,16.31,15.11,23.56,14.64,21.7,24.84,4.207
592,-0.01795,4.72,2.546,4.962,-0.2691,0.505,0.06655,-1.002,2.781,19.56,-3.028,6.203,8.551,-0.5863,5.608,16.83,-7.859,-7.101,20.51,13.64,16.62,13.98,25.73,14.02,21.75,24.05,3.614
595.6,-0.1076,5.052,2.199,4.956,-0.1241,0.2018,0.02716,-1.046,2.051,17.76,-2.966,6.292,8.415,-0.3197,5.045,9.87,-8.286,-6.674,22.09,13.7,16.53,13.19,25.73,14.46,24.4,23.51,4.495
581.6,0.1202,5.073,3.584,4.99,-0.3998,0.1276,0.07026,-1.087,1.53,17.49,-2.755,5.819,7.724,-0.1346,4.568,5.139,-8.502,-6.674,21.24,17.71,15.72,13.07,22.19,14.59,23.13,22.09,4.854
593.6,-0.03081,5.96,2.497,4.967,-0.2262,0.2118,0.05346,-1.021,2.65,16.08,-2.981,6.054,7.534,-0.1251,6.104,6.244,-8.399,-6.462,17.75,12.67,19.81,13.2,17.02,15.37,21.21,20.92,2.029
585.8,0.1547,5,3.139,4.98,-0.2797,0.6117,0.06934,-1.031,3.415,15.93,-3.56,6.79,7.222,-0.01493,6.948,-3.096,-7.801,-6.654,16.57,11.45,20.27,12.47,16.94,16.12,20.27,19.8,2.982
596.8,-0.07577,4.761,2.954,4.94,-0.2697,0.4291,0.3414,-0.9967,4.623,16.25,-3.652,6.5,7.106,0.3033,7.787,-8.981,-7.864,-6.971,19.04,16.02,19.04,12.88,12.9,16.16,16.82,21.53,3.83
577.4,0.1318,5.761,1.935,4.996,-0.3778,0.4307,1.047,-0.8754,1.657,17.4,-3.683,6.628,6.973,0.002315,7.139,-8.77,-7.864,-7.56,16.82,18.03,20.44,13.22,20.33,16.25,18.64,21.71,4.892
574.2,0.09654,5.698,4.243,4.977,-0.2092,0.1922,2.032,-2.173,0.01466,18.86,-2.841,7.17,7.014,-0.03018,7.201,-20.3,-8.123,-7.541,17.74,16.67,18.82,13.51,16.97,16.23,18.95,21.64,2.943
568.7,0.2106,4.709,2.484,4.862,-0.2936,0.2252,2.751,-1.182,0.6472,17.11,-2.786,7.075,6.272,-0.3348,7.442,-18.04,-8.191,-7.182,19.36,16.09,14.3,13.22,20.47,15.54,21.22,19.62,4.575
573.6,0.1253,3.718,2.39,4.902,-0.2527,0.3403,1.707,-2.223,1.031,15.72,-3.427,6.814,7.422,-0.2197,6.65,-8.938,-7.982,-6.687,16.89,15.25,13.44,12.75,12.45,16.58,19.73,19.63,3.023
575,0.07964,4.928,1.925,4.856,-0.2527,0.1392,2.617,-1.056,1.68,13.57,-3.347,6.72,7.651,-0.3674,6.393,-3.943,-7.964,-6.883,16.03,8.734,15.57,13.1,10.71,15.71,13.98,19.52,3.559
598.4,-0.05939,6.002,1.509,4.876,-0.3557,0.232,0.5772,-1.085,4.869,16.88,-3.354,6.541,8.001,-0.1398,6.268,10.41,-7.899,-6.458,14.91,17.82,16.29,13.85,17.7,16.62,15.54,20.1,1.573
547.1,0.4946,6.166,2.262,4.919,-0.03289,0.3686,0.7909,-0.5812,2.475,18.41,-3.135,6.641,7.247,0.1088,6.614,5.401,-7.899,-6.231,14.4,25.02,19.73,12.97,18.64,17.05,16.14,21.1,4.904
581.6,0.02232,5.38,3.211,4.967,-0.1802,0.3458,0.7501,-1.549,0.05124,15.79,-2.92,6.592,6.992,-0.1344,6.161,1.468,-7.844,-6.455,12.25,20.59,17.05,13.24,12.42,16.07,13.28,20.84,2.449
575.5,0.1406,6.199,3.195,4.976,-0.258,0.1036,1.255,-1.148,3.327,15.98,-3.578,6.758,6.602,0.05466,5.378,-1.116,-7.844,-6.808,12.32,12.86,17.99,14.02,16.01,15.33,12.66,20.12,3.202
576.2,0.04853,4.78,2.808,4.986,-0.1616,0.3632,4.21,0.459,3.209,15.49,-3.473,6.48,6.972,0.04106,5.134,-0.6918,-7.934,-7.487,12.66,15.1,17.07,12.09,13.82,15.57,13.57,20.04,4.306
568.9,0.1201,4.563,3.698,4.895,-0.1043,0.1482,0.5398,-1.379,4.149,15.22,-3.749,6.316,7.656,0.09699,5.754,11.34,-7.695,-7.216,15.65,15.67,18.05,11.99,15.2,16.29,13.21,20.21,4.26
562,0.2929,3.529,2.57,4.89,-0.3027,0.1754,2.028,0.08481,1.758,15.69,-3.509,6.062,7.945,-0.01876,6.666,13.95,-7.923,-7.127,14.32,19.62,18.06,12.39,14.84,15.56,12.67,20.45,2.198
580.6,0.01282,5.461,3.645,4.985,-0.433,0.103,4.393,-1.871,0.2645,15.98,-3.958,6.063,7.593,-0.2186,5.406,17.24,-7.756,-6.52,14.16,14.75,18.08,12.18,19.23,13.55,13.87,20.63,3.39
574.1,0.1049,6.097,3.078,4.968,-0.3663,0.2194,1.021,-0.3993,3.684,16.47,-4.964,6.246,7.188,0.02302,5.568,7.111,-7.577,-5.899,13.43,22.17,16.69,10.93,16.91,13.66,12.74,20.21,2.887
582.2,0.03609,4.864,5.08,4.987,-0.2874,0.3114,1.502,-1.272,0.6695,17.21,-4.836,6.264,6.515,0.1789,5.789,11.91,-7.367,-5.423,12.92,20.21,16.08,12.35,14.84,13.97,12.69,19.78,4.715
597.4,-0.1005,3.061,2.632,4.978,-0.2874,0.1806,0.593,-1.001,1.602,14.64,-4.491,6.286,6.397,-0.003095,6.664,3.492,-7.262,-5.365,13.31,14.79,16.84,11.79,14.17,14.27,14.93,20.85,2.855
576.3,0.1201,5.726,3.083,4.929,-0.4295,0.08567,1.306,-1.896,1.761,16.9,-4.55,6.71,7.668,-0.03856,6.281,-5.869,-6.319,-5.85,12.68,19.69,15.5,12.41,15.3,14.44,18.37,20.65,3.152
592.7,-0.00151,4.964,2.792,4.951,-0.3496,0.1908,0.4758,-1.432,4.199,14.07,-4.848,5.85,6.846,-0.2016,5.855,-3.441,-5.988,-5.379,11.64,14.02,16.19,13.24,9.764,14.15,17.45,20.92,3.719
581.6,0.08734,5.138,3.676,4.96,-0.1292,0.4343,0.793,-1.679,2.438,13.86,-5.196,5.927,6.237,-0.3752,7.555,-3.393,-5.815,-5.908,11.94,18.58,18.13,13.44,9.001,15.76,17.76,21.07,3.39
593.9,0.02907,4.38,2.224,4.911,-0.5041,0.1628,4.163,-1.627,4.27,14.76,-5.335,4.916,6.243,-0.5246,7.459,-4.103,-5.891,-6.177,11.36,12.56,18.91,14.22,14.63,16.13,17.42,20.69,3.051
593.3,0.05509,5.051,2.365,4.941,-0.3428,0.3725,0.2404,-0.94,1.326,13.69,-6.01,4.325,5.786,-0.04536,9.613,-9.335,-5.769,-6.23,11.9,11.22,17.01,12.83,18.14,16.64,15.49,21.54,3.4
591.9,0.05052,7.172,2.475,4.79,-0.1546,0.09946,0.1218,-1.001,0.05757,16.09,-6.751,3.345,5.565,0.1101,10.11,-5.444,-5.642,-5.215,13.13,14.83,16.2,12.74,15.54,15.2,16.68,21.83,2.603
575.9,0.07202,6.262,3.07,4.944,-0.3022,0.04366,2.164,0.7479,1.626,15.84,-7.211,3.209,5.396,0.3041,8.917,-7.539,-5.769,-6.371,13.2,13.71,18.13,13,15.4,14.13,18.23,22.18,2.553
609.2,-0.1245,5.022,3.758,4.981,-0.2252,0.2684,1.466,-2.495,4.175,16.63,-6.325,2.702,5.13,0.3059,9.179,0.5761,-6.492,-6.652,13.11,21.04,18.55,13.67,12.09,13.25,16.63,22.74,4.818
585,0.09022,4.286,2.307,4.978,-0.4708,0.231,0.6943,-0.9686,1.378,16.64,-6.574,2.766,5.565,0.6315,9.601,-6.684,-6.19,-6.646,13.55,18.21,21.05,12.85,11.49,12.82,17.59,22.29,4.186
572,0.1871,2.486,4.439,4.993,-0.1851,0.2047,1.195,0.8404,3.561,14.17,-6.595,2.638,5.133,0.6305,8.728,4.027,-6.636,-6.897,11.29,14.18,19.45,12.22,15.96,12.04,16.28,22.08,4.124
565.3,0.2148,5.432,2.672,4.949,-0.1623,0.2676,0.5851,-1.146,0.443,12.45,-7.216,2.293,5.822,0.6883,8.943,-9.324,-6.689,-7.454,13.34,12.02,16.02,11.56,14.45,11.72,16.32,21.06,4.923
569,0.2228,5.29,3.387,4.988,-0.4357,0.06889,1.478,0.284,1.25,15.23,-6.883,2.434,5.36,0.6727,9.306,-1.804,-6.533,-7.297,14.04,11.13,14.74,11.76,11.89,13.61,16.46,21.19,4.254
565.1,0.2228,4.154,2.549,4.974,-0.4625,0.08868,1.607,-1.709,2.048,14.04,-6.576,2.812,6.619,0.9036,8.253,-5.725,-6.464,-7.241,12.42,12.42,13.48,13.2,13.54,13.74,17.29,20.95,3.149
578.6,0.1347,5.86,3.528,4.99,-0.2507,0.2237,0.9144,-1.063,4.685,17.5,-6.731,2.925,6.461,0.8952,8.772,-5.725,-7.475,-6.593,12.7,18.42,16.26,15.11,15.13,17.67,23,21.78,4.629
567.1,0.2313,6.575,2.894,4.985,-0.3093,0.1963,2.886,-1.315,3.503,18.88,-5.735,2.896,6.832,1.158,8.795,4.498,-7.119,-6.672,14.31,15.11,17.94,14.97,23.17,18.4,19.3,22.15,3.312
569.6,0.2228,5.046,2.646,4.988,-0.499,0.0229,0.8867,-1.482,3.605,18.39,-6.165,3.133,6.971,0.9712,8.828,8.729,-6.937,-6.177,14.92,19.07,18.94,14.39,26.02,17.61,21.83,22.36,3.338
572.3,0.1362,4.959,2.42,4.913,-0.2387,0.2804,2.137,-0.7844,4.808,14.83,-6.456,3.15,6.405,1.254,8.715,2.803,-6.937,-6.431,15.73,16.34,18.54,12.72,18.12,17.06,18.73,22.61,3.362
576.6,0.1157,4.226,4.58,4.985,-0.2241,0.1688,4.771,-1.666,1.937,17.57,-6.575,3.028,7.301,1.47,8.286,0.359,-7.475,-6.28,17.51,16.71,18.88,13.89,17.76,17.7,19.32,22.6,3.818
575.3,0.1479,4.23,2.285,4.947,-0.316,0.2672,1.555,-0.6908,2.755,18.02,-6.588,3.236,7.613,1.269,7.934,-2.861,-8.014,-6.109,18.46,22.96,19.58,14.76,9.806,17.68,22.08,22.93,3.167
567.6,0.2553,5.187,2.933,4.911,-0.3982,0.002534,1.229,-2.211,1.787,18.69,-6.412,2.972,7.779,1.269,8.288,-11.51,-7.829,-6.066,15.25,22.27,21.75,15.45,18.08,17.34,20.84,23.18,4.554
570.6,0.2084,4.686,3.29,4.987,-0.2847,0.3483,0.4412,-0.3533,4.722,19.14,-6.321,2.831,7.783,1.577,8.402,4.416,-7.405,-7.099,14.13,17.15,21.53,15.12,17.28,17.75,18.98,23,4.143
581.9,0.05762,4.398,3.576,4.982,-0.3389,0.2518,1.335,-0.522,4.455,18.36,-5.871,3.198,7.569,1.305,7.227,4.022,-7.172,-7.427,15.06,16.82,19.08,15.1,22.06,16.99,19.61,22.05,4.818
588.9,0.008237,4.409,2.784,4.975,-0.3158,0.5562,0.9885,-0.9471,4.85,19.34,-6.348,3.158,8.01,1.413,7.019,-9.908,-7.269,-7.327,13.55,17.96,16.08,14.45,24.07,16.21,18.72,22.36,3.81
577.2,-0.01948,5.469,3.393,4.984,-0.1927,0.1041,2.026,-0.9127,1.933,17.84,-5.632,2.896,8.34,1.163,6.691,-7.872,-7.961,-6.997,12.49,19.8,14.53,14.88,11.8,19.1,16.68,23.16,3.645
590.5,0.02157,4.121,2.816,4.867,-0.2645,0.3231,0.7809,-0.1234,3.202,20.75,-4.789,2.873,8.3,1.305,6.311,-12.28,-7.348,-6.741,12.88,24.97,12.42,13.75,17.12,19.05,17.5,23.58,4.979
585.7,0.03798,3.179,2.316,4.969,-0.1809,0.3471,0.7538,-1.772,4.607,16.24,-4.668,2.736,8.035,1.569,5.095,-10.44,-7.802,-6.753,14.41,16.11,12.39,14.34,15.77,19.16,17.82,23.61,4.557
590.5,0.01555,5.667,5.665,4.966,-0.2904,0.0777,1.676,-1.592,2.313,17.55,-5.315,2.886,8.903,1.739,5.154,-2.477,-7.733,-6.513,14.67,20.07,12.1,15.8,18.08,18.94,17.92,24.17,3.46
580,0.1078,3.666,4.352,4.992,-0.2485,0.02583,0.2138,-1.046,2.045,16.11,-5.731,2.249,8.195,1.297,4.576,6.954,-6.988,-6.521,12.62,16.04,14.02,14,13.71,18.34,17.85,24.11,4.23
591.7,0.08925,5.668,1.938,4.887,-0.5447,0.1156,0.1253,-1.167,2.738,12.88,-5.687,2.16,8.531,1.362,5.174,5.263,-7.144,-6.03,13.83,13.88,11.63,13.48,16.55,16.07,18.55,23.14,4.273
589,-0.03814,3.264,2.651,4.934,-0.1052,0.3208,0.3369,-1.011,2.174,12.12,-5.614,2.325,8.789,1.202,6.013,6.861,-6.945,-6.405,13.93,12.85,13.39,12.52,13.56,14.8,20.42,23.08,4.912
574.7,0.1914,3.432,2.755,4.971,-0.6221,0.07218,0.5023,-0.9718,3.311,18.24,-6.585,3.683,9.327,1.411,4.885,4.606,-7.244,-6.598,13.09,19.59,10.54,12.52,21.94,15.22,19.92,22.54,4.345
557,0.208,5.214,3.436,4.996,-0.2388,0.08488,1.285,-1.411,0.7717,18.45,-5.205,3.473,8.36,1.158,5.609,1.311,-7.521,-7.126,12.18,23.65,17.52,14.16,17.79,16.54,23.56,22.89,3.905
585.6,-0.1221,5.212,3.237,4.972,-0.2445,0.1456,1.102,-0.2414,2.367,17.61,-4.678,3.35,9.525,1.383,5.927,-4.446,-7.744,-7.823,13.34,16.36,20.26,13.32,14.94,16.16,19.48,23.31,2.513
581.4,0.1119,4.121,1.797,4.998,-0.5288,0.1423,0.8987,-0.604,1.479,16.66,-3.537,3.423,8.74,1.009,5.892,5.613,-7.574,-7.97,12.82,15.19,20.78,12.7,15.76,17.07,20.75,23.18,3.567
581.7,0.02263,3.875,3.313,4.95,-0.2386,0.3421,1.502,-1.289,3.818,17.37,-3.933,3.17,8.563,1.522,7.095,6.074,-7.302,-7.384,14.24,14.96,16.49,13.1,13.86,16.76,19.74,23.13,3.796
584.6,0.05362,5.541,2.761,4.886,-0.2691,0.5337,0.4511,-0.9617,3.706,15.62,-3.913,3.253,8.543,0.9743,7.46,5.694,-7.373,-6.931,13.76,16.1,17.11,12.62,12.84,14.45,17.95,22.08,3.48
596.4,-0.05658,5.45,1.718,4.936,-0.1978,0.2657,2.352,0.1336,0.5106,18.95,-3.8,3.768,7.945,0.739,7.237,5.054,-7.301,-6.891,13.76,21.71,17.18,12.03,12.28,16.17,17.33,21.96,2.75
571,0.1429,3.402,2.027,4.992,-0.315,0.2053,0.8438,-0.7511,1.343,14.67,-4.387,4.178,7.392,1.147,6.587,5.006,-7.687,-6.413,13.35,17.27,19.31,12.62,13.3,13.67,17.98,20.97,3.45
583.1,0.1301,4.663,1.413,4.996,-0.3146,0.2754,0.344,-1.122,0.1767,16.85,-4.029,4.002,7.009,1.495,6.271,13.9,-7.242,-7.043,15.25,20.32,21.32,14.07,13.92,13.28,20.85,19.64,2.564
566.3,0.2051,5.211,2.284,4.97,-0.3417,0.2521,2.017,-1.055,2.506,16.86,-4.183,3.704,5.886,1.576,6.518,11.08,-7.762,-7.437,16.1,20.59,21.38,12.53,16.2,13.31,16.48,20.09,2.532
577.7,0.0799,5.338,3.048,4.889,-0.2363,0.2521,1.853,-0.03686,2.184,16.87,-5.135,3.41,5.283,1.274,5.813,3.528,-8.101,-7.465,15.43,17.88,19.27,11.96,18.17,12.26,16.55,20.56,2.25
581.7,0.08678,3.815,3.023,4.699,-0.2627,0.06183,1.031,-1.081,4.608,15.06,-5.438,3.198,6.183,0.6406,6.006,-0.5104,-7.616,-7.885,12.6,12.81,15.11,12.77,14.82,12.86,13.33,20.09,2.649
580,0.01482,6.206,1.375,4.976,-0.3242,0.1422,1.49,-0.4917,1.505,14.9,-5.255,3.12,6.415,0.5033,6.006,3.387,-7.169,-7.561,11.38,12.56,13.99,12.06,14.15,12.85,12.59,20.07,2.816
578.1,-0.01601,5.427,2.343,4.994,-0.4267,0.03444,0.8142,-0.3474,1.487,14.14,-4.357,3.366,6.042,0.3763,6.812,-10.47,-7.38,-7.355,11.22,15.65,13.85,11.63,15.88,14.34,17.71,20.13,3.567
588.6,-0.005652,3.444,0.8694,4.98,-0.3359,0.0925,0.5988,-0.7708,2.017,15.04,-3.736,3.283,6.535,0.5516,7.299,-10.97,-7.055,-7.408,10.47,21.24,11.52,10.96,16.5,14.04,18.46,19.69,4.349
574.3,0.1154,5.058,2.022,4.961,-0.4465,0.1007,3.705,1.189,3.729,11.4,-4.31,3.407,7.487,0.331,7.792,-6.637,-7.098,-7.188,11.2,12.22,11.69,11.01,20.7,14.09,21.97,19.51,4.06
577,0.06946,4.643,3.793,4.988,-0.4465,0.1552,2.929,2.351,2.787,16.04,-4.547,3.999,6.58,0.06174,7.761,-7.044,-7.273,-6.41,10.7,21.93,11.27,11.22,19,14.16,25.38,19.4,3.554
578.9,0.08217,4.078,4.29,4.989,-0.317,0.3049,1.169,0.1054,1.691,18.23,-4.891,4.254,7.257,0.1213,6.888,-5.612,-7.096,-6.38,10.49,17.5,10.07,11.63,14.4,13.96,25.42,19.69,4.139
593.8,-0.02072,3.467,4.267,4.979,-0.5122,0.3196,0.6733,-0.2387,3.386,15.77,-5.097,4.085,7.275,0.1943,7.575,-3.902,-7.16,-7.645,11.21,15.46,7.909,11.81,16.38,14.02,17.91,19.69,2.697
573.8,0.0638,5.593,2.829,4.967,-0.2659,0.1852,1.167,-0.1213,3.716,13.74,-5.725,4.063,5.312,0.3602,8.073,3.442,-7.615,-7.403,11.95,15.71,7.402,11.89,16.4,14.85,18.1,20.43,3.807
579.6,0.008217,4.128,3.764,4.979,-0.3508,0.2906,0.8226,-1.674,4.882,12.99,-5.818,4.266,5.547,0.6747,7.937,0.3302,-7.603,-7.785,12.02,8.742,7.628,12.01,14.51,14.01,18.69,20.39,4.53
579.3,0.08288,3.481,1.471,4.969,-0.276,0.1809,0.4552,-1.061,3.626,14.67,-5.606,3.924,5.59,0.5613,7.489,-0.3412,-7.578,-8.325,11.49,11.16,9.542,12.07,8.384,14.8,18.87,20.88,4.055
593,-0.03307,5.842,1.417,4.987,-0.2996,0.1809,0.1148,-0.7992,3.559,11.14,-5.211,3.754,5.161,0.6876,7.152,1.41,-7.503,-7.98,11.06,13.77,5.983,10.26,17.38,14.58,18.13,21.01,4.188
580.3,0.03038,4.125,1.364,4.897,-0.1112,0.169,0.6098,-1.899,2.21,13.29,-5.208,3.868,4.874,1.052,6.697,7.213,-7.072,-7.98,11.07,13.68,7.25,9.281,13.96,14.78,13.32,21.66,3.973
593.4,-0.02371,5.256,4.683,4.769,-0.1498,0.2414,0.4846,-1.12,3.847,14.52,-4.293,4.073,4.832,1.17,6.646,15.94,-6.957,-7.984,11.48,14.45,9.809,9.133,13.96,15.43,13.59,20.73,3.517
571.6,0.07233,5.406,3.664,4.841,-0.3176,0.15,4.192,-3.616,1.402,14.07,-4.344,4.043,4.306,0.9525,6.225,4.51,-6.977,-8.634,11.51,15.98,12.21,8.749,15.34,13.2,13.72,19.18,3.178
583.6,-0.01966,4.091,3.846,4.936,-0.3898,0.02137,1.277,0.9489,3.47,12.62,-4.038,3.992,4.334,0.9001,6.365,21.18,-7.561,-8.13,10.65,14.3,11.98,8.019,17.34,13.18,13.77,18.95,4.065
572.9,0.1066,3.247,2.052,4.957,-0.2285,0.05637,1.008,-0.1543,2.598,12.49,-4.109,4.023,4.322,0.8592,5.967,10.6,-7.092,-7.483,10.59,16.79,12.94,5.744,18.32,14.05,14.11,19.3,4.422
589.4,-0.05625,6.201,4.65,4.971,-0.06233,0.3177,1.068,-1.544,2.328,13.18,-3.517,4.14,4.693,0.9738,7.076,-1.088,-6.685,-5.895,10.37,16.2,12.33,8.204,12.88,13.45,14.11,18.3,3.183
587.1,-0.03686,5.838,1.563,4.952,-0.2771,0.03005,1.981,-0.9848,2.271,12.83,-3.317,4.839,5.783,0.4612,6.669,-11.66,-6.753,-6.172,9.912,23.71,14.26,6.371,13.02,11.07,16.25,18.65,4.605
606,-0.1348,5.926,3.729,4.969,-0.5632,0.2383,1.29,0.5121,0.6555,14.68,-4.351,4.791,5.658,0.2229,7.155,-5.078,-6.916,-6.404,10.12,16.96,10.15,5.026,13.11,11.89,13.71,18.98,4.737
