"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
335.5,0.1056,-0.2969,0.08447,1.732,-1.774,2.426,24.35,-6.385,10.15,3.502,-0.3264,17.11,-7.057,-8.937,-5.531,29.65,19.45,22.72,20.94,25.77,25.23,24.16,22.26,3.785
345.2,-0.02535,-0.2274,0.2443,1.512,-0.8688,3.001,25.28,-6.57,10.04,2.297,-0.2548,17.92,-4.096,-9.214,-5.219,30.12,22.66,25.92,21.55,24.52,25.79,22.89,22.89,2.454
339.1,0.06915,-0.112,0.3115,1.046,-0.8153,2.827,23.07,-6.216,10.09,1.962,-0.1763,16.05,-18.37,-9.227,-5.082,27.51,26.48,23.95,23.14,23.98,24.19,21.55,22.77,2.028
335.7,0.1403,-0.2604,0.3115,3.118,-1.984,4.208,24.73,-5.902,10.34,2.182,-0.7418,16.78,-14.3,-9.294,-5.008,28.36,28.74,24.85,22.85,24.7,24.25,19.54,22.6,4.015
320.8,0.264,-0.2588,0.2703,1.897,-0.628,2.084,22.93,-5.739,10.72,2.697,-0.92,17.03,-11.97,-8.728,-5.307,28.05,23.09,29.3,21.67,27.43,23.52,19.78,21.7,4.378
325.9,0.2551,-0.1721,0.3051,3.833,2.104,0.2075,25.67,-5.629,10.27,3.321,-0.9749,16.84,10.77,-8.588,-5.726,28.58,23.23,28.19,21.53,29.22,24.26,21.68,22.64,2.871
348.2,-0.08645,-0.1428,0.2251,3.473,-1.5,1.474,23.64,-5.572,10.39,2.805,-0.5868,17.48,10.54,-8.295,-6.115,28.98,22.1,22.53,20.53,22.7,23.02,20.5,22,2.575
334.1,0.003562,-0.1109,0.2891,4.005,3.204,2.936,21.87,-5.72,10.39,3.034,-0.5354,16.5,0.8644,-8.542,-6.088,26.92,27.11,20.21,22.02,23.11,23.15,19.76,21.95,3.853
337.3,0.07077,-0.152,0.346,1.736,-1.326,0.5256,21.45,-5.838,10.75,2.947,-0.2002,15.4,-7.898,-8.099,-6.05,25.37,27.06,18.53,22.84,20.34,20.05,21.79,21.07,3.69
337.2,0.08423,-0.0907,0.2916,2.63,-2.047,3.811,20.31,-5.81,10.6,3.327,-0.766,15.25,-11.59,-8.16,-6.274,25.37,25.59,19.27,22.19,20.34,18.56,20.13,21.88,4.06
333.3,0.01925,-0.1095,0.2074,3.19,-2.234,4.009,21.01,-6.404,10.3,3.345,-0.8875,15.43,1.271,-8.461,-6.184,24.83,23.02,18.43,22.71,17.65,20.19,22.11,21.64,3.537
333.3,0.0957,-0.1215,0.1985,1.644,-0.1639,1.317,22.6,-6.065,10.5,4.075,-1.049,15.99,10.09,-8.068,-6.09,24.54,22.58,17.69,22.34,26,20.84,24.89,21.98,2.168
329.3,0.1586,-0.3949,0.09735,1.11,-0.6047,2.325,22.43,-5.716,10.24,3.04,-1.224,15.32,2.05,-8.284,-6.097,23.66,19.56,19.44,21.43,23.51,21.34,26.12,21.43,3.226
361.7,-0.1906,-0.2501,0.241,0.6239,-0.2015,4.266,21.72,-5.209,11.44,2.775,-1.107,15.5,-1.301,-7.974,-5.979,23.76,22.66,22.27,22.66,21.23,19.97,24.93,22.19,2.167
314.6,0.3998,-0.5542,-0.02221,2.514,-0.3783,1.282,22.62,-5.537,10.95,2.785,-0.7247,15.17,-9.314,-9.134,-5.238,23.03,22.39,21.91,22.86,23.72,20.04,23.22,21.17,1.202
341.7,-0.0006634,-0.2297,0.03283,2.358,-1.45,0.863,22.49,-5.506,10.64,1.659,-0.4292,14.63,3.148,-8.35,-5.869,23.08,28.16,19.45,21.87,23.03,20.28,22.42,21.13,4.076
332.2,0.1567,-0.2399,0.109,4.644,-3.205,4.651,20.15,-4.871,10.29,1.165,-0.1697,13.31,0.4228,-8.917,-5.708,20.89,23.96,21.42,22.08,17.8,20.24,20.25,21.71,1.904
335.6,0.1537,-0.403,0.1811,1.245,-1.362,3.082,21.62,-4.366,9.744,1.11,-0.02084,11.7,-2.291,-9.224,-5.861,23.04,21.72,22.02,22.93,21.32,20.57,21.62,21.49,0.7437
336.8,0.05901,-0.09425,0.1811,3.094,-1.458,2.004,21.74,-4.383,9.873,0.6524,-0.07942,11.42,-11.42,-9.591,-5.563,23.6,22.21,22.6,21.56,23.74,20.45,20.66,22.02,1.34
338.4,0.0606,-0.3324,0.2174,1.705,-2.163,4.192,21.18,-4.708,9.791,-0.1175,0.1309,10.81,1.269,-9.464,-5.753,24.67,20.3,21.91,21.78,22.89,21.08,20.5,22.32,1.728
330.9,0.2056,-0.1179,0.1846,0.147,-1.049,3.865,22.85,-5.182,8.735,-1.057,-0.2211,11.11,11.15,-9.428,-5.83,24.77,23.71,24.66,20.98,23.95,21.28,21.95,21.91,1.112
345.2,0.008233,-0.04884,0.272,0.2185,-0.7889,3.672,21.75,-5.178,8.822,-0.9714,-0.281,11.42,-16.23,-8.432,-5.83,24.2,22.46,23.11,21.61,18.61,21.09,21.89,20.2,3.148
349.8,-0.009828,-0.3153,0.2758,0.1258,-1.122,3.911,21.48,-5.451,9.087,-0.482,-0.1939,12.91,-10.58,-8.578,-5.677,23.51,22.02,21.66,21.69,21.43,21.69,23.04,18.68,1.207
326.9,0.1107,-0.04896,0.2508,1.061,-1.141,0.6874,23.46,-5.425,9.293,-0.4348,-0.119,13.53,-7.725,-7.75,-5.578,24.8,24.08,23.76,22.21,23.16,21.13,23.34,19.17,1.428
345.2,-0.02144,-0.06279,0.2064,1.307,0.2664,2.547,22.28,-4.908,9.349,-0.07349,-0.264,13.26,-17.26,-7.635,-5.327,25.04,24.31,23.08,19.51,20.02,19.32,22.55,19.34,3.183
360.5,-0.1929,-0.1078,0.2586,3.114,-4.687,0.8615,21.92,-4.83,9.288,0.2781,-0.542,12.91,-5.175,-7.83,-5.501,22.15,22.94,29.02,18.74,21.2,18.66,24.29,19.21,2.186
327.5,0.262,-0.2382,0.03665,2.82,-4.296,1.63,21.63,-5.753,8.862,0.2308,-0.1982,12.55,9.572,-7.629,-4.936,21.56,17.86,29.61,18.25,17.05,17.56,25.08,19.11,4.992
331.4,0.1156,-0.3348,-0.05642,0.4384,-1.72,1.668,20.43,-5.924,9.108,0.01421,-0.5304,12.55,21,-8.004,-5.284,21.35,18.7,27.94,19.37,27.48,16.61,28.19,18.48,3.988
346.2,0.006354,-0.3909,-0.14,3.294,0.863,4.675,20.36,-5.765,10.14,-0.7446,-0.5383,13.05,11.27,-7.202,-5.741,18.03,18.28,24.91,17.69,19.7,15.84,24.39,17.96,2.859
325.6,0.1587,-0.1727,0.2423,2.091,-0.5168,4.506,16.24,-6.019,10.37,-1.165,-0.3243,13.22,4.209,-8.026,-5.741,19.35,13.12,26.75,17.11,26.44,16.56,24.78,18.99,4.197
355.8,-0.1127,-0.1349,0.2471,0.2851,-0.8668,4.028,19.78,-6.296,10.93,-1.171,-0.2293,12.1,-14.95,-8.106,-5.659,19.47,12.7,23.55,18.07,17.42,17.29,28.72,19.87,3.836
336.6,0.08224,-0.1349,0.1728,0.1384,-0.87,1.158,21.33,-6.112,10.68,-0.7968,-0.1657,11.18,-12.62,-8.568,-6.004,22.33,13.23,22.52,17.78,17.14,17.47,26.95,20.59,4.654
341,0.1323,-0.4877,0.09718,0.3374,-0.9471,0.4606,20.43,-5.993,10.85,-0.489,0.3451,10.8,-1.952,-8.82,-5.56,25.23,17.16,22.67,19.34,18.67,15.8,28.38,19.98,3.688
341.9,0.1065,-0.408,0.09718,0.1642,-0.9341,4.923,22.23,-6.498,9.885,0.04618,-0.03903,10.06,8.103,-8.548,-5.443,24.92,20.68,27.5,20.24,23.16,14.24,26.07,19.68,3.602
338.9,0.1747,-0.4163,0.2587,0.07972,-0.8692,4.046,21.82,-6.847,9.506,0.6957,-0.1637,9.515,-0.007619,-9.141,-4.992,26.53,18,30.95,20.46,17.9,16.27,23.65,19.96,4.606
338.7,0.07608,-0.1721,0.1097,0.2949,-0.7232,3.775,22.01,-6.723,9.131,0.5995,-0.4939,10.35,-6.225,-9.136,-4.697,23.2,25.38,29.86,20,26.84,16.86,24.65,20.38,3.531
340.2,0.08379,-0.1555,0.3179,0.1203,-0.9278,3.354,22.57,-6.999,9.543,0.4027,-1.009,9.981,-3.998,-9.58,-4.681,24.39,18.53,26.98,19.48,25.72,16.47,26.28,21.07,3.244
348.3,-0.0009857,-0.2159,0.2709,0.2529,-0.75,3.763,22.98,-7.292,9.769,0.9996,-1.469,9.249,7.973,-10.55,-4.408,21.15,22.85,27.66,19.77,27.25,16.8,24.77,21.88,3.408
349.9,-0.0009857,-0.3302,0.04469,0.1492,-1.141,1.758,22.62,-8.249,9.133,1.118,-1.71,9.807,-8.88,-10.8,-4.677,21.68,19.1,27.38,19.34,26.93,17.04,25.79,23.06,3.093
349,0.05434,-0.4243,0.04469,0.123,-1.006,0.5807,21.86,-8.909,8.659,0.9934,-1.73,10.7,-7.756,-10.89,-4.451,21.96,19.41,25.24,20.67,26.73,18.25,25.13,23.32,3.405
333.3,0.1154,-0.3007,0.1531,1.1,-1.18,2.554,23.35,-8.439,8.252,1.131,-1.792,10.48,-3.767,-10.22,-4.452,22.49,21.02,24.67,20.92,22.35,19.93,25.07,22.58,2.168
340.9,0.1289,-0.4406,0.297,2.368,0.6479,0.3836,22.14,-8.819,8.059,1.103,-1.46,9.465,-2.167,-10.6,-4.68,21.54,22.03,21.64,20.6,22.6,20.44,23.23,24.13,1.273
343,0.006567,-0.1979,0.3551,2.791,0.5415,0.1587,19.21,-8.183,8.18,0.8903,-1.033,10.4,8.533,-10.34,-4.349,21.72,21.99,20.49,18.88,21.67,21.46,23.54,24.3,3.823
349.4,-0.01534,-0.201,0.5038,3.357,-2.691,2.303,22.18,-8.161,7.704,0.6199,-0.8415,10.6,9.1,-10.31,-4.417,22.48,21.07,21.83,20.58,21.16,22.64,20.85,22.92,1.091
339.3,0.1498,-0.5047,-0.07839,0.2496,-0.8483,3.836,20.93,-8.272,8.171,0.4352,-0.6525,10.08,-0.4505,-10.77,-4.513,20.75,21.13,20.06,20.46,21.98,20.98,20.06,22.74,0.9753
365.2,-0.1441,-0.4203,0.2337,0.2406,-0.8905,4.312,21.92,-8.586,7.869,1.367,-0.877,10.36,-2.301,-10.48,-4.322,22.09,21.86,21.91,20.1,20.62,21.71,23.29,22.46,1.132
332,0.1122,-0.1854,0.3307,1.056,-0.757,4.237,21.89,-8.997,7.753,1.235,-0.7586,10.83,3.53,-10.51,-4.365,22.32,21.79,20.56,21.81,22.03,22.26,22.34,24.44,0.8422
341.1,0.09137,-0.4389,0.01375,1.192,-1.289,4.488,21.33,-8.416,7.642,1.019,-0.9895,11.9,7.733,-10.01,-4.647,20.63,20.16,21.07,20.79,22.29,22.3,22.77,24.94,1.223
344.3,-0.04936,-0.1988,0.3273,1.57,-0.5844,4.223,21.09,-8.975,7.696,1.989,-1.284,12.48,5.304,-10.41,-4.489,19.73,16.53,18.11,21.98,25.79,22.48,21.25,25.71,4.727
325.6,0.2366,-0.4443,-0.03082,1.09,-1.639,0.4797,19.92,-9.152,7.696,2.319,-1.347,13.37,16.71,-9.902,-4.669,18.76,16.4,20.11,21.86,22.48,21.29,23.02,24.46,3.218
351.5,-0.07407,-0.276,0.1247,1.33,-0.3796,1.631,20.68,-8.841,7.554,2.871,-1.489,13.83,5.329,-9.996,-4.897,16.74,21.31,20.46,21.44,23.88,20.99,22.62,23.65,1.767
328.6,0.1964,-0.4139,0.1625,1.565,-0.8885,1.738,20.7,-9.4,7.283,2.533,-1.491,13.71,-1.642,-9.804,-4.837,15.11,23.92,22.35,21.53,18.09,21.43,22,23.85,3.354
349.8,-0.04901,-0.4036,0.1395,1.019,-0.1075,4.191,20.37,-9.757,7.181,1.414,-1.553,14.91,-22.15,-8.645,-4.689,18.12,20.31,18.97,21.63,20.71,21.33,22.37,23.1,1.288
345.5,-0.04901,-0.1913,0.2431,4.418,-3.645,0.5165,20.18,-9.143,7.153,0.8163,-1.657,15.64,-11.95,-9.126,-4.201,17.32,20.16,19.36,23.71,20.93,20.4,19.87,22.88,2.359
340.1,0.03523,-0.289,0.1846,3.539,-2.182,3.901,20.91,-8.88,7.857,0.9697,-1.567,15.42,-3.329,-9.139,-4.488,18.5,18.6,18.91,23.82,19.57,20.68,19.72,22.04,2.347
340.8,0.1516,-0.5828,0.13,1.653,-1.672,4.538,20.54,-9.08,7.24,1.197,-1.656,15.17,1.229,-9.036,-4.451,18.05,23.27,20.34,24.27,17.1,22.13,17.27,21.55,2.539
323.6,0.1302,-0.1289,0.1534,1.382,-1.451,1.687,21.81,-10.63,7.235,1.655,-1.782,16.73,-1.485,-8.884,-5.097,18.51,21.31,17.42,23.98,22.3,21.86,19.24,22.33,1.692
331.5,0.1073,-0.4158,0.01978,1.252,-0.901,4.613,20.12,-10.19,6.895,0.941,-2.055,17.77,-5.341,-8.107,-4.797,18.63,23.9,19.87,21.35,16.86,21.52,19.54,22.35,1.917
346.2,0.01401,-0.4174,0.01978,1.987,-0.3452,4.273,20.01,-10.22,6.679,1.189,-1.912,18.63,-13.09,-7.32,-4.797,17.95,23.55,19.26,22.15,18.57,21.75,16.83,21.08,3.333
345.5,0.002472,-0.2959,0.2026,0.7233,-1.09,1.979,21.98,-10.23,6.531,1.188,-1.921,18.55,-9.744,-7.749,-4.836,20.1,22.45,21.99,23.36,22.35,22.44,19.55,21.59,1.181
328.4,0.205,-0.2505,0.1952,0.5464,-1.064,1.714,21.63,-9.777,6.799,1.395,-1.453,18.09,-22.38,-7.521,-5.238,20.18,22.35,21.79,22.65,22.43,20.97,21.22,21.12,0.8877
332.6,0.1314,-0.2881,-0.02057,0.1769,-0.9278,3.197,22.39,-10.6,6.099,1.625,-1.365,17.95,-38.9,-7.502,-5.218,21.94,22.34,22.87,21.77,26.89,19.48,19.55,22.24,2.372
343.3,-0.02199,-0.2896,0.06794,1.183,-0.9472,0.2737,21.58,-10.85,6.333,1.965,-1.566,16.76,-18.3,-6.598,-4.943,22.26,25.4,21.97,23.73,21.09,17.46,18.29,22.35,1.557
336.4,-0.01815,-0.02081,0.1781,1.536,-0.8726,2.527,18.73,-11,6.613,1.476,-1.617,16.56,-17.63,-7.105,-4.721,21.87,17.57,19.6,21.55,19.39,17.26,15.35,22.4,2.674
356.7,-0.1205,-0.2087,0.3862,2.879,-1.594,0.3616,19.1,-10.15,6.829,1.949,-1.43,17.08,-18.92,-6.764,-4.434,20.75,20.11,23.55,21.08,20.39,16.26,15.27,23.85,4.426
323.6,0.1959,-0.3738,0.04646,2.276,-1.671,3.847,16.15,-9.917,6.918,2.065,-1.275,17.06,-14.29,-6.635,-4.804,22.48,14.11,19.39,21,10.45,16.08,14.38,22.22,4.885
345.6,0.03601,-0.3112,-0.01548,0.999,-0.1735,3.869,15.85,-9.697,7.225,1.742,-1.497,17.72,-9.157,-6.302,-5.078,23.03,14.74,15.81,20.97,10.86,15.65,17.36,22.78,3.304
346.1,-0.08529,-0.1862,0.144,1.921,-0.5923,3.481,18.83,-8.682,7.183,1.124,-1.676,18.38,-15.6,-6.297,-4.742,24.37,20.53,16.59,20.33,13.58,16.86,16.33,22.56,4.048
342.1,0.0702,-0.3891,-0.03639,3.187,-3.442,4.659,19.9,-9.558,7.252,0.6005,-1.347,20.12,-11.13,-6.693,-4.912,23.21,23.9,18.11,20.04,17.57,16.39,14.38,22.43,3.852
332.4,0.2049,-0.3824,-0.02736,1.297,-0.8944,3.413,18.77,-9.402,6.527,0.7941,-1.101,18.81,8.19,-6.278,-4.813,20.41,22.49,18.81,18.75,19.3,16.5,17.59,22.64,2.339
332.1,0.1092,-0.3578,0.3183,1.302,-0.4912,3.781,18.44,-9.244,6.943,0.2468,-0.9536,17.84,21.37,-6.592,-5.222,19.4,16.29,19.78,19.51,21.21,18.77,18,21.53,1.981
331.7,0.1278,-0.3261,0.3183,2.015,-1.168,1.014,18.91,-9.454,7.501,-0.1437,-0.8991,17.45,15.68,-6.448,-5.655,20.59,18.73,18.43,19.67,19.54,18.71,19.5,21.39,1.452
324.8,0.1542,-0.3321,0.1712,3.26,-0.5242,2.428,20.02,-8.461,7.395,-0.4082,-0.8886,18.31,12.54,-6.189,-6.479,19.15,20.8,18.66,18.97,20.18,19.25,18.65,20.56,0.9688
332.5,0.04618,-0.1607,0.2075,0.9311,-1.55,4.856,19.28,-8.057,7.691,-0.4088,-0.9329,19,4.012,-6.145,-6.155,20.18,18.58,19.31,19.13,18.62,19.5,19.76,20.24,0.6717
331.8,0.08074,-0.2659,0.02902,3.226,0.2677,2.447,20.2,-8.255,7.825,-1.18,-0.7001,19.74,-0.1413,-6.136,-5.839,20.27,20,20.21,18.14,20.71,20.55,19.92,21.48,1.361
335.3,0.08617,-0.2151,0.29,2.849,-0.3911,2.919,21.37,-8.039,7.165,-0.4091,-1.248,20.47,-3.744,-6.058,-6.221,19.35,18.23,17.48,18.08,21.84,21.77,19.16,21.8,1.609
344.3,0.0565,-0.3442,0.1198,0.1941,-0.9819,3.463,18.92,-8.38,8.144,-0.9703,-1.255,19.6,2.755,-6.439,-5.919,20.26,15.38,17.2,20.04,15.78,19.31,19.85,22.31,3.525
335,0.1858,-0.4604,0.08791,0.3717,-0.6218,2.293,18.96,-8.454,7.558,-0.6485,-1.403,20.85,-3.946,-6.675,-6.336,20.09,17.56,16.35,18.19,24.39,18.72,18.26,21.96,1.968
355.4,-0.05115,-0.3939,0.259,1.615,-1.012,4.942,18.64,-8.544,7.36,-0.741,-1.623,21.53,-16.08,-6.715,-6.313,24.47,20.89,19.83,17.69,21.4,17.31,21.42,21.69,2.297
333.9,0.09066,-0.1249,0.1598,2.448,-1.187,1.919,22.33,-7.877,8.334,-0.1472,-1.252,20.66,-9.014,-6.009,-5.936,25.02,25.69,23.73,19.35,24.12,16.44,18.08,21.17,3.271
328.1,0.07082,-0.04643,0.09887,1.708,-0.3903,2.324,20.36,-8.819,8.721,-0.1208,-1.414,20.35,-9.553,-5.333,-6.164,25.18,19.09,24.12,19.06,25.04,16.42,17.54,21.43,3.312
339.6,0.02852,-0.3458,-0.002678,3.363,-0.4956,1.59,21.07,-7.555,8.116,-0.5603,-1.385,19.81,-0.3756,-5.099,-5.875,28.17,18.84,26.91,16.95,22.51,17.33,21.02,22.18,4.017
357,-0.1752,-0.2104,0.2304,0.8751,-1.921,3.371,23.52,-7.896,7.972,-0.01637,-1.01,19.45,0.6711,-5.311,-6.111,31.92,18.75,24.76,16.78,15.41,16.45,18.71,21.44,4.786
332.5,0.1552,-0.2228,0.2558,3.142,-1.609,4.403,23.44,-8.519,7.56,-0.0642,-0.7415,17.68,-6.039,-5.576,-6.047,34.17,15.49,23.73,19.79,16.92,17.63,20.4,21.14,4.762
341.3,0.04593,-0.1626,0.1538,0.5535,-1.666,2.161,21.21,-9.212,7.764,-0.2599,-1.053,17.58,-0.6554,-6.203,-5.686,33.09,13.48,23.41,21.5,13.48,14.91,22.51,21.22,4.907
339.6,0.07129,-0.2478,0.245,1.35,-1.317,4.761,22.33,-8.96,7.099,-0.05278,-1.023,18.47,-4.792,-6.07,-5.141,32.5,22.87,24.12,18.77,15.46,15.3,23.59,20.9,4.198
326.2,0.2206,-0.1339,0.4985,0.7591,-0.503,0.8733,22.57,-9.443,6.209,-1.019,-0.3743,15.52,-7.164,-5.979,-5.549,29.17,27.08,24.14,18.66,18.1,17.79,22.85,20.45,4.191
339.5,-0.02891,-0.1724,0.1487,0.623,-1.631,2.007,16.05,-9.818,6.453,-0.2422,-0.1613,14.79,-7.375,-5.976,-5.739,29.43,20.17,19.52,19.09,14.88,18.08,21.77,19.74,4.947
320.4,0.2693,-0.2503,0.187,0.5043,-0.7791,0.4745,18.25,-9.931,6.431,-0.2379,-0.1229,14.36,-19.84,-5.446,-5.727,27.77,21.02,15.22,19.26,15.17,17.98,20.23,20.22,4.586
329.5,0.09872,-0.07934,0.383,0.7191,-0.9217,0.213,17.9,-9.741,6.56,-0.8063,0.2523,13.79,-14.53,-5.338,-5.847,30.52,25.19,16.81,19.85,14.85,19.66,21.71,19.41,4.588
336.2,0.1117,-0.4912,0.2843,1.356,-0.5268,0.3335,21.84,-9.556,7.811,-0.8228,0.1527,13.77,4.638,-5.627,-5.889,30.46,25.85,16.19,20.55,19.89,17.22,21.66,19.68,4.035
329.4,0.1028,-0.1367,0.3834,1.574,-0.8097,0.71,19.48,-10.31,7.829,-1.11,0.229,13.78,0.7771,-5.806,-5.988,28.8,20.8,16.17,18.19,19.15,15.62,23.53,20.19,4.438
329.9,0.1151,-0.2781,0.01689,0.8978,-1.265,3.725,17.7,-9.748,6.965,-1.148,0.1818,14,24.23,-5.719,-6.178,28.67,17.23,16.92,18.09,12.3,16.93,21.96,18.81,4.429
342.4,0.01134,-0.1604,0.2839,0.7308,-1.314,2.365,19.02,-9.437,8.472,-1.265,0.04801,12.77,15.41,-5.939,-6.526,31,8.6,16.42,18.55,16.07,18.55,17.99,19.91,4.748
332.2,0.08941,0.01374,0.3052,0.307,-1.015,0.08004,22.3,-10.35,8.581,-0.8397,-0.08839,12.87,14.02,-6.748,-6.55,33.4,15.34,17.98,17.89,16.25,18.21,18.3,20.38,4.879
347.6,0.04722,-0.3072,0.4255,0.2247,-1.077,1.869,19.56,-10.92,9.064,-1.188,-0.03607,12.35,0.4644,-6.869,-6.131,31.68,18.82,20.36,18.85,17.02,17.78,20.49,20.39,4.176
328.1,0.2559,-0.4579,0.1351,0.2189,-0.7098,3.444,22.13,-11.49,9.156,-0.63,-0.1417,12.31,-3.832,-6.795,-6.515,31.73,18.13,20.96,21.21,13.5,16.98,20.15,20.81,4.419
332.3,0.0422,-0.1007,0.4063,3.085,-0.5261,3.745,19.95,-11.73,9.462,-0.05634,-0.14,12.9,7.923,-6.99,-6.039,31.23,19.03,22.45,19.44,17.24,17.97,20.45,21.75,4.861
329.8,0.1473,-0.3197,0.0859,0.4323,-1.613,0.3651,20.01,-11.18,10.31,-0.2164,-0.2517,13.43,7.434,-8.089,-6.42,31.94,15.69,21.89,19.15,17.59,18.05,22.36,23.14,4.234
338,-0.04453,-0.03166,0.142,2.665,-2.267,2.143,21.98,-11.03,9.771,-0.1769,0.1112,13.06,10.69,-8.808,-6.758,30.92,18.23,18.26,18.38,20.37,19.41,23.22,23.15,4.453
332.4,0.1068,-0.2496,0.142,2.365,-1.101,4.474,23.66,-10.95,9.221,0.4239,-0.4464,12.12,9.505,-8.591,-7.246,29.5,22,18.04,17.47,20.19,20.57,23.69,23.9,3.837
330.8,0.2024,-0.587,0.1461,3.125,1.06,4.308,19.87,-11.15,8.803,0.1126,-0.3651,13.72,11.46,-8.922,-7.561,29.25,23.91,14.4,17.58,15.1,20.67,25.86,23.81,4.011
337.3,-0.05661,-0.05104,0.32,4.018,-1.417,2.694,20.98,-11.17,8.618,-1.318,-0.1477,12.55,9.664,-9.122,-7.695,26.79,25.36,14.3,17.06,27.58,21.09,26.6,23.15,4.697
328.6,0.1638,-0.1473,0.4107,0.5158,-1.15,1.681,22.17,-11.45,8.632,-1.775,-0.3916,13.09,-5.145,-9.435,-8.039,23.48,23.96,13.82,15.45,21.44,21.29,27.12,23.65,4.417
326.8,0.1741,-0.371,0.2099,1.293,-0.3859,4.83,18.24,-11.16,9.001,-2.207,-0.8074,13.15,2.993,-8.921,-7.611,22.49,16.39,14.4,16.89,20.97,21.01,25.4,24.28,4.969
354.9,-0.1138,-0.4069,0.1959,1.66,-0.5897,2.649,19.87,-10.82,8.578,-2.365,-0.7514,12.53,0.4284,-8.115,-7.569,23.49,20.68,15.65,17.93,21.38,21.73,23.07,24.05,2.438
339.3,0.05048,-0.4434,0.1959,4.029,-1.775,1.439,19.39,-11.41,8.116,-2.351,-0.8504,14.02,2.747,-7.887,-7.462,24.3,13.27,17.04,18.2,26.86,20.38,25.31,24.76,4.958
338.4,0.05803,-0.3636,0.3691,1.614,-0.4852,0.7147,23.55,-11.73,8.313,-1.28,-0.5281,15.03,-7.35,-7.624,-6.972,25.5,15.88,18.41,20.18,25.43,19.51,24.58,25.35,4.408
321.4,0.2566,-0.2454,0.1346,0.1921,-0.9452,0.7626,21.13,-11.84,7.968,-1.638,-0.4591,15.84,-15.01,-7.621,-6.477,23.9,19.78,14.71,21.71,20.24,19.28,23.95,24.21,2.362
327.4,0.1697,-0.2283,0.1931,0.1261,-0.9096,2.528,22.33,-11.4,7.871,-1.358,-0.2585,15.09,-18.29,-7.144,-6.848,21.67,20.51,14.89,21.26,23.08,20.38,23.2,25.2,4.743
327.8,0.1578,-0.06779,0.2616,0.3147,-1.078,4.798,21.74,-11.04,8.181,-2.115,-0.2677,16,-2.286,-7.631,-7.694,20.39,23.21,20.25,21.74,21.44,20.14,22.79,24.61,2.754
330.4,0.1451,-0.3468,0.2385,1.875,-0.3204,3.432,21.01,-11,8.165,-2.372,-0.4355,16.44,-11.47,-6.837,-7.367,21.62,20.67,16.36,21.94,22.51,20.82,22.28,23.42,3.017
325.6,0.1534,-0.1879,0.1132,0.9178,-0.7287,3.925,19.05,-10.38,9.049,-2.409,-0.7299,15.32,-0.3144,-7.074,-7.596,19.83,21.68,16.31,19.83,21.93,19.18,25.26,22.12,3.275
353.9,-0.1698,-0.05859,0.2544,1.403,-2.447,2.381,20.36,-10.88,8.92,-3.342,-0.5256,15.57,2.497,-6.877,-7.642,20.47,19.31,15.06,21.19,24.62,19.37,26.26,22.1,3.493
364.1,-0.1611,-0.3762,0.1551,0.6668,-1.334,2.765,19.96,-10.7,9.184,-3.616,-1.158,16.16,11.08,-7.062,-8.203,20.55,17.86,18.45,20.19,21.36,19.67,25.75,21.39,2
339.2,0.07683,-0.2294,0.1828,0.5853,-0.8806,0.3325,19.53,-9.618,8.317,-3.636,-1.396,16.35,8.083,-8.1,-8.7,20.15,23.43,17.87,21.6,18.03,17.22,25.3,21.88,4.881
321.8,0.2847,-0.3488,0.02347,0.5438,-0.4795,0.05542,19.79,-9.857,8.466,-3.397,-0.9201,15.86,20.26,-7.88,-7.916,20.66,18.88,18.74,21.51,21.03,16.46,25.22,22.19,4.528
331,0.1728,-0.3235,0.2522,1.221,-0.0935,4.975,20.42,-10.3,8.365,-3.253,-1.456,14.68,20.24,-7.94,-8.136,18.66,20.61,16.5,18.59,17.46,15.8,23.06,20.77,2.957
334.7,0.1728,-0.3802,0.4242,0.8617,-0.6889,3.595,16.37,-10.91,7.956,-3.896,-1.525,14.89,7.356,-7.407,-8.598,18.16,16.11,12.4,20.02,18.51,15.84,20.53,19.34,2.232
335.5,0.03451,-0.1739,0.2088,1.924,0.09364,4.33,17.24,-11.66,9.289,-4.193,-1.344,15.29,2.298,-7.333,-9.077,17.52,20.99,13.39,18.57,19.84,17.52,21.4,19.73,3.025
340.6,0.1766,-0.5494,0.08577,2.088,-3.129,3.591,18.25,-11.54,9.84,-5.02,-1.32,14.96,-3.718,-7.947,-9.488,19.46,17.95,16.3,17.51,20.83,19.28,19.95,20.2,1.267
330.2,0.1193,-0.2878,0.09225,0.9689,-0.4899,1.312,18.53,-10.8,9.2,-5.142,-1,15.49,1.722,-6.858,-9.213,19,16.13,15.16,18.64,15.25,16.6,19.31,20.19,2.034
354.4,-0.06182,-0.4297,0.3096,0.3794,-1.097,3.737,16.11,-10.45,9.543,-4.604,-1.576,15.85,-1.335,-6.788,-8.664,19.6,17.95,13.97,17.65,18.49,16.8,18.37,18.79,2.807
340.5,0.04436,-0.03746,0.3869,0.5205,-1.19,3.84,17.32,-10.26,9.015,-4.516,-1.451,16.19,-7.785,-7.29,-8.374,16.44,16.96,17.91,16.92,16.81,17.42,19.31,18.53,1.153
