"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
319.1,0.3891,-0.3405,0.2638,0.8296,-1.357,4.019,8.811,-1.956,4.283,4.877,-0.1826,2.385,-0.2948,-5.75,-3.436,10.73,10.61,10.29,4.791,8.349,8.733,12.06,14.18,2.845
326.2,0.3259,-0.3516,0.2934,1.35,0.7985,3.006,10.65,-1.975,4.188,5.275,-0.005063,2.09,18.64,-5.568,-4.195,12.42,12.68,12.82,4.478,8.572,9.718,10.47,14.77,3.169
328.6,0.3743,-0.6928,0.1349,1.318,-0.9533,0.461,12.85,-2.296,3.879,4.974,-0.1225,2.012,9.633,-5.281,-4.607,11.59,11.68,12.82,4.545,8.634,8.852,11.46,15.37,3.195
320.7,0.3715,-0.4771,0.04168,1.372,-0.02393,1.345,10.56,-4.115,3.966,4.754,-0.03373,0.7743,2.446,-5.959,-4.352,11.85,11.07,12.34,4.616,9.806,12.25,11.07,15.11,2.323
318.3,0.471,-0.5362,0.2201,2.78,-2.311,0.1755,10.01,-3.902,4.272,5.842,0.3066,0.6875,-9.318,-6.394,-4.03,11.8,10.25,11.26,4.616,8.783,11.42,11.82,15.02,1.946
324.4,0.3867,-0.4816,0.2872,3.536,-1.12,1.006,10.02,-3.23,4.175,5.56,0.7375,0.2447,2.913,-6.483,-3.944,12.75,10.4,7.418,4.299,10.35,9.677,10.39,14.19,3.814
314.2,0.5545,-0.5919,0.1678,4.175,-0.363,3.416,9.757,-2.778,3.837,4.969,1.095,0.7102,5.113,-6.301,-4.557,11.43,7.994,10.73,4.756,8.997,8.555,8.329,13.86,1.757
317.1,0.5494,-0.6801,0.29,0.935,-0.9154,2.164,8.2,-2.797,3.837,4.989,1.18,0.8596,10.04,-6.411,-4.9,11.82,7.802,9.257,4.906,7.261,7.888,7.738,13.25,2.706
316.4,0.5124,-0.4585,0.1458,1.068,-1.084,4.601,6.756,-2.046,3.848,5.181,1.33,0.209,2.452,-6.478,-5.08,9.904,8.761,6.15,4.798,6.445,8.466,8.922,13.62,3.132
333.3,0.4282,-0.701,0.07097,0.3547,-0.5446,4.998,9.977,-2.158,3.795,5.268,1.185,0.0734,-15.64,-6.312,-5.231,9.551,9.791,10.26,5.539,8.688,8.889,8.531,13.29,2.34
320.4,0.7042,-0.6707,0.2566,1.42,-0.9614,3.303,9.19,-2.27,3.918,5.235,1.104,0.1266,-14.23,-5.868,-5.144,8.235,9.791,7.472,6.013,11.6,8.559,10.61,13.03,1.642
305.5,0.6459,-0.6095,0.08135,2.214,-1.383,1.534,7.966,-2.42,4.011,5.598,1.106,0.04182,-6.157,-5.724,-5.275,8.235,7.015,7.531,6.013,13.26,7.951,12.23,13.65,3.703
313.3,0.4976,-0.37,0.2896,0.8538,-0.9224,2.421,9.646,-3.249,4.01,4.725,0.8105,0.8781,13.47,-5.511,-4.91,10.79,12.03,9.309,6.161,7.799,7.019,12.88,13.46,2.576
325,0.4636,-0.5079,-0.02874,0.2715,-1.105,2.946,8.419,-2.934,3.97,4.873,0.7244,0.9417,18.55,-5.68,-4.937,10.79,17.37,11.96,6.55,7.98,7.153,10.39,13.4,4.634
338.2,0.2932,-0.5566,0.3942,3.067,0.2396,1.857,13.18,-2.595,3.977,4.816,0.6027,0.644,7.022,-5.687,-4.849,10.91,14.71,11.71,6.2,11.86,7.641,12.7,12.9,3.92
324.2,0.5084,-0.3525,0.2872,0.8839,-1.845,1.794,10.23,-2.281,4.136,4.959,0.4617,0.5744,2.147,-5.942,-4.309,11.03,9.226,11.15,8.482,11.18,9.498,11.52,13.25,1.628
333.4,0.4803,-0.5775,0.2543,0.6289,-0.5949,1.757,11.91,-2.787,4.072,4.674,0.4062,1.049,7.214,-6.087,-4.179,11.25,15.52,12.38,8.345,12.46,10.87,10.6,13.6,2.207
318.4,0.5386,-0.6866,0.05779,1.265,-0.9349,0.801,13.58,-2.559,4.119,4.334,0.4804,0.4886,2.191,-6.086,-4.779,11.28,13.83,12.32,7.928,18.12,10.88,14.12,13.96,2.867
338.6,0.2978,-0.4338,0.2696,2.967,-2.942,1.878,12.22,-2.171,4.241,4.979,0.4335,1.344,2.02,-6.003,-4.675,11.98,12.71,13.23,8.497,19.23,9.081,10.56,13.92,3.218
325.1,0.4885,-0.5174,0.2857,1.11,-0.6261,3.003,13.67,-2.347,4.15,4.611,0.5348,1.144,3.732,-5.687,-4.758,12.71,14.31,14.78,7.444,16.68,9.085,10.28,14.19,4.038
328,0.4552,-0.4921,0.3957,3.014,0.8889,2.522,11.56,-1.955,4.553,4.591,0.5278,1.237,2.741,-5.978,-4.749,13.75,13.77,13.39,7.256,12.48,9.089,9.21,14.04,4.209
334,0.5033,-0.6324,0.2228,2.495,-0.154,1.624,13.8,-2.204,4.671,4.491,0.698,0.8947,4.341,-6.083,-4.69,13.45,16.5,14.11,6.962,12.32,9.31,9.562,14.37,2.459
323.3,0.6032,-0.455,0.1031,4.796,-0.4383,2.884,9.92,-2.341,4.504,3.91,0.6471,0.56,2.219,-6.073,-4.618,12.59,11.74,11.51,6.119,17.62,8.751,11.84,13.6,3.262
333,0.4843,-0.6833,0.1151,4.232,-0.7846,3.001,10.19,-2.062,4.904,3.062,0.9422,1.067,-0.07095,-5.912,-4.917,12.59,9.051,11.08,6.53,10.58,8.997,15.62,13.62,2.559
319.8,0.4194,-0.1977,0.3227,0.6914,-1.026,3.14,11.14,-1.607,4.943,2.894,1.02,1.051,3.638,-6.018,-4.382,13.39,6.041,12.87,6.314,10.92,8.732,13.8,12.18,4.775
326.1,0.4853,-0.3724,0.338,1.781,-0.7491,2.324,9.069,-1.336,4.755,2.907,0.9325,1.645,10.07,-6.041,-4.453,14.09,5.698,8.052,6.314,10.59,8.77,14.46,12.76,3.093
322.6,0.6046,-0.4803,0.3256,1.618,3.556e-05,2.101,11.6,-0.7834,5.003,3.131,0.7011,2.233,-7.64,-6.379,-3.555,13.28,13.21,6.336,7.122,12.63,8.96,14.81,12.32,2.899
329.9,0.4332,-0.6924,0.1369,2.104,-0.9494,2.649,11.86,-1.164,5.013,3.263,0.6416,1.343,-6.291,-6.515,-3.606,12.81,14.31,8.372,6.242,1.664,8.815,17.43,12.73,4.349
328.1,0.3562,-0.4394,0.2221,1.961,-2.41,2.506,11.58,-0.661,5.543,2.798,0.7004,1.406,16.14,-6.603,-3.524,13.24,16.28,7.785,4.896,3.178,8.364,17.09,13.68,4.439
321.2,0.4916,-0.4148,0.3733,0.947,-0.7943,3.415,11.03,-1.05,5.498,2.58,1.095,1.713,7.183,-6.745,-3.563,15.27,7.693,6.358,4.405,11.07,8.635,14.01,13.69,3.537
305,0.6683,-0.4416,0.1202,1.433,-0.6557,4.951,10.7,-1.695,5.286,2.532,1.282,1.993,4.168,-6.593,-3.805,15.41,6.775,9.472,5.754,10.26,8.809,12.98,13.04,2.335
329,0.3974,-0.5062,0.2087,1.822,-0.4898,4.904,10.2,-2.01,5.486,2.599,1.387,1.526,-0.01135,-6.581,-4.062,16.52,8.053,5.795,5.476,9.254,8.625,15.33,12.65,4.68
323,0.5633,-0.4368,0.4016,0.9175,-2.471,4.478,6.155,-2.032,6.051,3.118,1.55,2.123,-0.1266,-6.685,-3.662,17.19,9.589,6.179,4.75,3.61,8.333,14.93,12.36,4.548
318.3,0.5633,-0.4951,0.3804,4.228,-3.802,4.628,9.063,-1.205,6.47,3.432,1.859,2.134,9.843,-6.663,-4.107,14.37,13.19,7.867,4.926,2.2,8.28,12.66,12.3,4.827
314.6,0.6052,-0.4841,0.1936,0.5762,-0.8485,3.621,7.489,-0.9283,6.421,3.39,2.224,1.59,-3.549,-6.584,-3.783,14.18,13.15,7.589,4.647,3.379,9.067,11.89,12.31,3.821
330.4,0.4793,-0.246,0.3683,0.1163,-0.7064,3.433,11.41,-1.514,6.148,3.429,1.712,2.383,-4.028,-6.055,-4.176,14.51,15.29,7.589,4.708,8.399,7.916,13.84,13.57,2.717
335.7,0.4023,-0.2943,0.4215,0.1381,-0.7087,2.681,9.752,-1.525,6.299,4.497,1.843,2.151,-0.4105,-6.162,-4.28,13.11,12.52,8.146,5.241,4.814,7.188,16.58,14.34,4.9
309.6,0.7418,-0.6473,0.06292,0.4836,-0.8822,3.982,8.61,-1.88,6.249,5.068,1.843,2.268,-8.795,-5.96,-4.154,13.46,10.35,7.931,5.89,6.495,7.401,13.73,15.16,3.504
329,0.3915,-0.4901,0.02956,1.035,0.1135,3.452,11.54,-1.693,6.583,4.538,1.847,0.7269,-10.34,-5.974,-4.063,13.42,12.68,7.919,7.196,13.4,7.559,14.28,16.13,3.419
327.7,0.4728,-0.4299,0.3278,0.6317,-0.9502,4.471,10.77,-1.747,6.53,4.597,1.828,0.5652,-10.6,-6.321,-3.808,13.74,6.624,16.91,6.728,7.243,8.545,12.97,16.26,4.799
336.2,0.384,-0.4734,0.3232,2.202,-0.5649,4.504,10.71,-1.793,6.23,4.213,1.965,-0.4614,-8.842,-6.483,-4.052,13.29,9.438,19.66,7.315,11.93,8.636,14,15.74,3.681
326.8,0.4007,-0.4671,0.2483,1.323,0.1667,3.049,10.96,-0.8834,6.388,3.541,1.653,0.4428,0.1308,-6.575,-4.51,12.34,7.338,14.69,7.43,11.58,8.389,14.47,15.65,3.887
326.9,0.4394,-0.4612,0.3207,2.831,-0.7396,2.84,13.55,-0.2982,6.529,3.61,1.357,1.092,4.864,-6.438,-4.51,16.25,13.22,12.82,5.886,11.72,8.751,14.82,15.3,4.616
341,0.3336,-0.5666,0.1732,1.708,1.307,1.599,9.96,-0.00864,6.557,2.849,1.137,1.121,5.949,-6.021,-4.568,15.3,14.98,9.475,5.115,5.395,9.648,13.28,14.98,4.772
311.4,0.5851,-0.4295,0.1569,1.149,-1.273,1.332,10.55,0.3363,6.063,2.793,1.069,-0.1324,2.994,-5.987,-4.278,13.23,14.51,10.08,5.115,3.101,10.27,13.36,13.75,3.275
330,0.6243,-0.8675,0.1994,1.454,-1.355,2.214,11.18,0.4369,5.747,2.833,1.237,0.02987,2.994,-6.104,-4.288,12.39,12.54,11.49,4.731,13.64,12.05,15.2,13.54,3.597
327.4,0.4633,-0.7619,0.02519,4.004,-1.15,2.382,5.055,0.5467,5.591,3.001,1.339,-0.481,20.26,-6.224,-3.872,15.97,8.072,11.49,4.358,9.627,12.25,9.203,13.09,4.866
325.4,0.4039,-0.6348,-0.01828,1.112,-1.441,0.8869,12.78,0.7831,6.016,3.428,1.908,-1.267,4.059,-6.259,-3.837,14.74,11.73,10.77,4.403,16.67,11.74,13.38,13.38,3.485
353,0.3481,-0.7821,0.4683,0.7748,-0.8582,2.932,11.32,0.9003,5.921,2.887,1.787,-0.4662,8.567,-6.241,-3.823,14.39,12.2,9.743,5.308,13.94,12.16,12.94,12.87,3.312
318.4,0.4481,-0.4202,0.2651,1.556,-0.3749,0.9904,13.29,0.8322,6.123,3.209,1.527,-0.9036,5.949,-6.348,-3.775,14.41,10.99,11.4,5.393,3.513,11.48,16.41,12.92,4.836
323,0.4024,-0.3093,0.2185,2.97,0.5106,1.098,10.04,0.3763,6.094,3.04,1.887,-0.7711,-1.778,-6.374,-3.568,16.84,8.609,8.625,5.26,6.777,11.25,15.75,12.86,3.617
319.9,0.4534,-0.3186,0.3654,1.341,-0.262,1.568,10.02,1.254,6.442,3.473,1.857,-0.9092,-13.77,-6.477,-3.942,16.42,6.178,13.09,5.26,6.822,11.35,13.42,13.66,3.899
322.9,0.4534,-0.6313,0.02409,2.568,-2.283,1.596,10.4,0.8188,6.047,2.576,1.846,-0.8293,-6.616,-7.384,-4.276,16.42,3.48,9.632,4.752,14.53,9.498,9.339,14.32,4.16
317.5,0.6859,-0.6952,0.07083,1.645,-0.6265,2.168,11.3,1.418,6.5,3.196,2.092,-0.2173,-3.496,-6.669,-4.597,15.93,8.628,6.648,3.709,14.98,11.09,10.66,14.32,4.08
322.8,0.4674,-0.626,0.05709,1.367,-2.818,1.418,12.35,1.121,6.512,2.559,1.976,-0.3476,3.967,-6.293,-4.114,15.99,11.89,6.886,4.222,10.81,10.45,13.44,14.54,4.851
323.9,0.4677,-0.5605,0.2849,2.61,-0.9363,2.441,7.977,0.8401,6.616,1.631,2.156,-0.323,-3.363,-6.872,-4.439,16.07,8.177,6.454,4.543,14.06,8.044,11.79,14.82,4.863
313.2,0.5835,-0.4289,0.2045,2.658,-0.8605,2.193,9.155,1.038,6.87,1.394,2.238,-0.4593,-6.746,-6.282,-5.242,14.71,7.755,6.735,5.084,13.32,7.915,11.19,14.49,2.905
308,0.621,-0.4629,0.141,1.264,-1.174,0.5764,8.192,1.231,7.129,1.563,2.118,0.1589,-17.03,-6.475,-5.064,15.21,8.736,6.987,5.514,7.551,7.36,11.23,15.37,3.447
309.5,0.6339,-0.5011,0.1994,1.907,-1.061,0.8521,10.18,1.12,7.129,1.958,2.089,0.2875,-11.99,-6.931,-4.428,14.15,3.097,3.227,5.362,5.43,6.768,9.8,15.81,4.639
320.2,0.5289,-0.67,0.07603,3.857,-2.98,3.749,9.775,0.6012,7.396,1.785,2.045,0.2691,-7.908,-7.215,-4.654,14.33,18.44,3.637,5.927,8.027,6.913,10.36,14.77,3.856
323.6,0.5393,-0.67,0.201,1.225,-2.689,4.788,10.11,0.8467,7.192,1.787,2.045,0.6126,-2.292,-6.958,-4.224,15.84,16.88,4.547,5.659,12.74,7.091,8.059,14.76,4.918
310,0.7706,-0.7275,-0.1699,4.183,2.384,4.135,12.02,0.678,7.078,2.193,1.825,0.01886,-0.9103,-7.213,-4.072,15.49,9.835,5.681,5.761,14,7.379,8.021,14.56,4.099
319.9,0.5427,-0.4981,0.02644,2.613,0.1611,4.717,9.422,0.867,7.207,2.104,1.901,1.561,-5.563,-6.922,-3.906,17.65,8.861,8.424,6.518,17.37,7.397,11.15,15.15,4.422
336,0.4291,-0.719,0.1445,2.928,-3.193,1.792,11.53,1.16,6.995,2.247,1.901,1.553,-4.082,-6.751,-4.563,14.79,8.142,6.51,6.453,20.09,7.392,15.94,15.03,4.304
309.9,0.7172,-0.4853,0.2863,0.9566,-0.9418,2.062,15.04,1.725,6.993,2.325,2.189,2.147,-5.128,-6.272,-4.089,15.5,10.3,16.41,6.406,17.59,7.85,16.07,14.45,3.732
331.8,0.5917,-0.6962,0.2863,1.073,0.07122,0.9482,11.92,1.518,6.926,2.441,1.868,2.49,-14.99,-6.109,-3.886,14.01,5.131,12.55,5.833,17.59,8.028,12.92,13.75,4.325
331.3,0.5316,-0.6437,0.2858,2.704,0.3745,0.9619,7.577,1.323,6.638,2.609,1.568,2.244,-14.46,-5.947,-3.844,14.01,0.9054,11.67,6.032,11.86,11,12.84,14.09,4.369
326.7,0.543,-0.5321,0.2252,2.651,0.3805,2.081,12.02,1.338,6.715,2.765,1.602,1.419,-9.079,-6.314,-3.683,14.1,8.144,14.32,6.086,6.394,10.15,14.25,14.03,4.395
322.5,0.4284,-0.3909,0.2719,2.758,-1.618,1.751,9.596,1.338,6.498,2.73,1.531,0.9513,-12.64,-6.235,-3.498,15.81,9.54,15.03,7.079,9.969,10.39,10.89,13.46,2.565
316,0.6141,-0.521,0.2009,1.793,-1.075,0.5561,7.678,1.414,6.673,3.284,1.623,0.5662,-22.71,-6.232,-3.494,15.29,8.959,11.24,6.254,12.29,9.375,9.052,13.09,3.491
341,0.2825,-0.5119,0.1319,1.171,-2.169,3.958,10.47,1.557,6.96,3.41,2.128,1.064,-3.641,-6.359,-3.711,15.29,11.83,9.965,6.027,12.89,10.72,14.17,12.91,2.331
329.3,0.2825,-0.2233,0.2826,1.616,-3.143,3.513,12.23,1.966,6.936,3.651,2.062,0.6387,-3.797,-6.35,-3.307,15.96,9.242,11.46,6.785,11.89,9.851,14.88,13.08,2.563
317.7,0.5587,-0.3368,0.4058,1.492,-0.5765,3.783,11.42,1.531,6.778,3.842,1.994,-0.6662,-3.558,-7.153,-3.153,14.7,11.28,9.377,6.399,11.89,10.21,15.8,13.21,2.205
325,0.4544,-0.4612,0.1364,1.326,-0.4257,3.46,11.36,1.891,6.597,3.656,2.094,-0.5773,-4.755,-7.025,-2.959,14.26,16.18,5.582,4.223,12.66,9.203,15.28,13.49,3.382
311.3,0.6871,-0.442,0.1978,0.804,-1.349,4.155,11.19,2.018,6.476,3.929,2.046,-1.416,-11.61,-6.533,-2.96,14.03,17.94,4.787,3.751,16.77,9.562,13.08,14.05,4.061
324.7,0.5081,-0.442,0.4478,1.14,-1.155,4.031,10.88,2.221,6.31,5.003,1.941,-1.161,-9.238,-6.602,-3.172,13.99,15.88,14.19,3.812,13.2,9.15,13.03,13.8,2.686
315.3,0.5254,-0.4264,0.2663,1.515,-0.852,4.295,9.706,1.768,6.575,4.315,1.62,-1.85,-7.117,-6.461,-3.428,13.99,10.28,16.07,2.636,11.07,9.382,12.71,12.67,3.865
332.9,0.3784,-0.6753,0.03501,0.8419,-1.922,3.85,8.579,1.201,6.096,4.11,1.701,-1.518,-12.87,-6.547,-3.55,15.53,10.67,11.65,3.122,10.16,9.461,13.22,12.26,4.773
330.4,0.5251,-0.5274,0.3317,1.256,-0.3743,3.767,9.268,1.059,6.245,3.819,1.531,-0.9291,-2.426,-6.206,-3.506,13.05,6.55,10.61,5.669,11.19,8.5,11.36,12.15,4.27
333.7,0.5429,-0.5157,0.5307,1.509,-2.494,4.009,9.663,0.7689,5.975,4.206,1.427,-1.051,-4.127,-6.167,-3.548,13.78,5.881,10.15,6.658,11.13,9.075,7.47,13.11,2.312
326.2,0.5216,-0.5139,0.3363,3.344,-0.3777,0.9443,9.058,0.8713,5.952,3.602,1.288,-1.661,-2.315,-6.278,-3.497,13.96,5.057,10.54,7.01,15.4,9.118,7.163,13.14,2.963
320.5,0.5375,-0.4197,0.1408,2.004,-2.122,2.316,10.33,0.8564,5.743,3.493,1.375,-1.399,5.051,-6.268,-3.594,13.09,10.12,11.49,7.057,18.6,9.386,12.46,13.16,4.389
325.2,0.5801,-0.7071,-0.02408,2.873,-0.05067,1.705,10.69,0.2982,5.993,4.066,1.368,-2.474,-4.014,-6.138,-3.549,13.24,12.63,13.13,6.682,13.42,7.929,13.22,14.34,2.361
316.5,0.7104,-0.6603,0.2119,0.7629,-1.089,0.9445,10.7,-0.01304,5.728,3.661,1.445,-1.867,-11.26,-6.138,-3.663,12.36,11.53,11.48,6.682,9.17,7.96,9.656,14.09,2.324
321.8,0.4945,-0.5235,0.2315,2.093,0.248,1.366,12.74,-0.3389,6.707,3.51,1.39,-1.804,-11.84,-6.138,-3.673,12.61,14.98,14.12,6.696,13.47,7.977,11.29,14.15,4.197
321.5,0.4945,-0.4529,0.1891,3.831,2.851,1.87,10.82,-0.3739,6.467,3.292,1.268,-1.489,-1.719,-6.204,-3.729,12.61,10.59,17.66,7.364,13.14,7.756,12.42,14.26,3.36
338.6,0.4625,-0.8773,0.1056,1.941,0.1856,0.9979,13.03,0.2776,6.77,3.655,1.105,-1.442,-0.6603,-6.567,-3.603,12.31,10.82,13.02,7.206,14.09,7.876,9.567,14.44,4.898
321.8,0.5225,-0.5327,0.2432,1.263,-1.052,0.5639,11.49,0.5972,6.549,3.764,0.9909,-1.286,-4.354,-6.481,-3.775,13.06,10.82,18.41,5.598,13.33,9.485,10.75,14.1,2.264
311.1,0.6097,-0.3306,0.09506,1.358,-1.522,0.1598,9.882,0.2606,6.788,3.766,1.228,-1.1,-8.506,-7.116,-3.839,14.95,10.21,13.93,6.134,9.385,9.476,8.668,14.88,3.455
319.2,0.5255,-0.542,0.2772,4.724,-3.996,2.091,9.09,0.277,6.52,3.324,1.164,-0.9512,6.33,-7.352,-3.873,15.18,7.592,10.5,5.932,4.039,10.46,9.059,15.04,4.04
336.7,0.4136,-0.4226,0.4997,0.9346,-1.545,0.8025,9.876,0.4942,6.662,3.907,0.9137,-1.392,-0.8571,-7.354,-3.964,11.79,8.368,8.954,6.829,10.19,9.757,5.898,13.88,3.292
331.7,0.3976,-0.43,0.3242,1.299,-2.389,2.44,9.341,0.3779,7.567,4.059,0.919,-0.897,0.008646,-7.233,-4.536,12.38,7.291,13.84,5.877,10.45,10.92,8.379,14.45,3.526
321.9,0.5101,-0.5884,0.09382,2.29,-1.875,2.562,11.7,-0.2709,7.57,4.27,0.9933,-0.9115,-4.205,-7.242,-4.502,11.52,7.291,14.16,6.127,13.88,10.72,10.92,15.42,4.525
333.2,0.3594,-0.4208,0.3279,3.568,1.199,3.174,11.24,-0.1873,7.541,4.228,1.032,-1.704,10.59,-7.374,-4.897,12.85,8.332,14.09,6.127,13.89,10.49,10.86,15.8,4.099
325.3,0.4936,-0.4727,0.2608,0.5027,-1.2,4.393,12.78,0.3405,7.849,4.571,1.007,-0.9108,9.177,-7.701,-5.518,17.05,10.93,16.73,5.777,16.51,11.11,10.47,15.82,3.226
317.8,0.5979,-0.4042,0.3032,0.6109,-1.416,2.508,11.98,-0.1556,8.149,3.877,0.9233,-0.118,11.3,-7.61,-5.87,16.37,11.6,21.61,6.435,20.97,11.04,9.555,16.1,4.97
316.2,0.5254,-0.4737,0.2054,0.9102,-0.7981,2.314,14.65,-0.3615,8.142,3.481,1.207,0.2443,-9.404,-8.104,-5.799,16.39,19.19,16.87,6.371,19.77,11.58,10.82,15.95,2.875
336.4,0.4099,-0.4201,0.1594,1.865,0.4405,4.25,12.07,-0.3119,8.056,3.418,1.207,0.1368,-18.93,-8.104,-5.432,17.48,13.25,13,7.525,20.06,9.868,8.706,15.25,4.04
330.9,0.6215,-0.6566,0.1594,0.6982,-1.974,2.29,12.71,0.08854,8.171,3.34,1.196,-0.4656,-20.74,-8.003,-5.3,17.48,7.522,13.59,7.492,14.85,10.06,9.649,15.75,3.075
340.6,0.4113,-0.5516,0.2686,1.106,-0.8905,2.644,14.23,-0.06474,8.199,3.28,1.769,-0.816,-25.5,-7.905,-5.659,18.22,11.33,14.84,7.834,19.9,9.734,8.566,17.9,2.678
330.4,0.5932,-0.6545,0.3686,0.3377,-0.9113,1.195,14.13,0.5462,7.866,2.82,2.332,0.4105,-23.61,-7.278,-5.392,17.51,6.918,12.44,8.57,20.21,9.151,10.17,17.8,4.592
329.6,0.453,-0.3894,0.1385,0.6977,-0.5267,0.9366,13.95,0.8789,7.724,3.068,2.315,0.1774,-15.13,-7.241,-5.317,18.97,7.571,10.67,8.57,19.91,10.1,8.752,17.46,4.956
329.5,0.3324,-0.1417,0.4169,3.362,0.4984,0.9652,12.06,0.6948,7.984,3.82,2.38,-0.2861,-12.62,-7.158,-5.51,18.01,14.08,9.475,8.497,12.67,11.52,7.875,18.38,4.553
316.6,0.5914,-0.2654,0.2381,0.372,-1.12,3.181,10.84,0.7279,8.085,3.663,2.472,0.06824,-4.51,-7.409,-5.799,18.73,4.985,10.13,9.072,12.23,11.09,8.08,17.09,3.142
322,0.5249,-0.5762,0.1377,0.8859,-1.047,0.4723,11.02,0.9172,7.665,3.605,2.416,-0.6876,4.321,-7.021,-5.9,16.98,12.64,10.67,9.282,15.97,10.52,7.656,16.29,4.155
334.5,0.3555,-0.4533,0.3259,0.2307,-0.9795,0.06542,14.28,0.5491,7.802,3.323,2.555,-1.088,1.484,-7.015,-6.734,16.98,15.26,11.65,7.064,17.09,10.92,7.55,16.28,3.657
334.1,0.3825,-0.4034,0.1688,0.2342,-0.7493,2.061,11.34,0.2354,7.924,4.694,2.601,-0.4441,-5.368,-6.903,-6.423,16.8,16.31,10.81,8.172,15.91,11.49,7.606,15.35,3.421
331.4,0.4592,-0.5215,0.1929,0.3022,-0.6868,3.03,12.4,0.8932,7.859,4.622,2.605,0.3877,-6.791,-6.554,-6.14,17.05,15.27,12.04,7.917,17.87,12.53,7.489,15.99,3.473
312.9,0.7808,-0.7973,0.1338,1.366,0.3317,2.054,10.98,2.025,7.521,4.577,2.761,0.5686,-2.177,-6.271,-6.14,17.53,14.15,10.8,9.081,12.18,11.78,8.983,16.31,3.5
339.2,0.3839,-0.7004,0.3267,1.422,0.614,2.999,14.72,1.4,7.609,4.639,2.685,0.2193,-2.039,-6.556,-6.476,15.33,12.38,11.34,9.004,14.46,11.45,8.325,16.71,4.364
325.3,0.35,-0.4024,0.07898,1.333,-1.183,2.541,13.17,1.079,7.273,4.717,2.605,0.02348,3.487,-6.251,-6.46,16.11,10,7.955,9.547,10.54,11.25,9.621,16.91,3.096
323.4,0.4785,-0.4024,0.4592,2.829,-1.441,1.979,13.63,1.102,7.48,4.722,2.773,-0.4356,-1.185,-6.354,-6.415,16.17,16.11,7.692,9.355,10.54,10.8,12.91,17.14,4.121
335.3,0.3189,-0.5013,0.07316,1.94,-0.07464,2.367,14.25,0.8752,7.439,4.521,2.797,-0.4356,3.232,-7.005,-6.347,14.9,15.83,8.831,10.03,14.59,9.782,13.37,17.3,2.92
319.8,0.4726,-0.2951,0.3942,0.9199,-1.951,2.073,13.22,1.391,7.56,6.332,3.084,-0.557,-5.242,-6.523,-5.788,15.56,16.36,12.22,9.717,12.21,10.24,12.33,17.01,2.477
343.6,0.2696,-0.5408,0.3459,0.977,-0.7662,2.316,11.05,1.38,7.67,6.342,3.586,-1.379,-7.609,-6.274,-5.484,14.38,16.57,12.43,9.49,15.86,9.559,12.23,17.38,2.529
342.4,0.2696,-0.5408,0.2816,0.8677,-0.9198,1.078,12.5,1.504,8.12,6.343,3.663,0.352,-5.384,-6.682,-5.528,13.48,11,14.85,10.82,15.05,10.09,11.45,16.96,1.682
300.7,0.7279,-0.3002,0.2223,0.6296,-1.277,1.366,12.8,1.709,7.619,5.597,3.468,-0.04525,-18.2,-6.841,-5.637,13.73,16.04,14.33,12.22,12.44,9.611,12.68,18.33,2.516
331.8,0.4166,-0.5611,0.07557,0.2222,-0.9796,1.152,14.32,2.292,7.561,5.772,3.536,-0.377,-22.48,-6.492,-5.423,13.32,15.63,13.55,12.3,13.93,9.772,13.76,18.33,2.02
338.1,0.3608,-0.4678,0.2273,1.336,-0.2569,0.8187,12.57,1.726,7.433,5.676,3.592,-0.5225,-25.46,-6.531,-4.915,16.26,17.68,15.29,12.74,8.969,9.276,17.29,18.71,4.194
309.8,0.6952,-0.528,0.1167,4.372,-1.542,0.9451,13.45,1.045,7.408,5.704,3.378,0.6274,-28.37,-6.081,-5.164,16.26,24.42,15.29,12.45,12.79,10.01,21.22,18.23,4.946
327,0.5412,-0.584,0.3807,1.187,-0.7546,3.169,16.8,1.05,7.854,4.635,2.972,0.5964,-17.07,-6.203,-5.308,17.24,19.75,12.53,10.67,17.55,8.252,18.1,17.55,3.971
328.2,0.4181,-0.4424,0.1949,3.12,-1.636,2.258,12.69,0.661,7.782,5.095,3.093,2.062,-20.19,-6.395,-5.393,17.85,15.76,10.73,9.912,16.48,8.954,17.37,18.12,4.826
335.3,0.31,-0.4424,0.3232,1.445,0.2884,1.766,15.13,1.421,7.836,5.136,3.093,2.145,-11.66,-6.571,-4.885,15.44,12.78,14.82,9.804,13.3,8.002,17.1,17.65,3.893
318.4,0.6058,-0.5137,0.1622,1.542,-1.375,2.284,12.32,1.375,7.879,5.865,3.07,2.883,-0.444,-6.434,-5.236,15.44,11.69,14.2,9.692,13.68,8.924,14.47,16.79,2.711
318.5,0.666,-0.5501,0.2881,1.79,-0.08061,0.2184,13.61,1.346,8.338,5.57,2.982,2.559,-6.024,-6.446,-5.477,15.4,14.86,14.21,9.692,16.19,8.886,13.89,16.71,4.49
336.1,0.5157,-0.6489,0.2594,0.3309,-1.09,2.822,14.47,1.653,8.062,5.519,2.896,2.538,-13.43,-6.186,-5.837,17.46,17.98,18.1,8.977,16.12,10.05,13.38,16.75,4.066
