"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
342.2,0.05931,-0.4145,0.2326,1.403,-3.072,0.2098,17.24,-7.059,5.093,3.637,-0.2036,10.74,12.6,-4.727,-3.615,17.26,17.25,17.51,17.12,17.29,17.02,17.21,17.37,0.2837
346.7,-0.1123,-0.175,0.3467,3.058,-1.815,3.473,17.11,-6.865,5.204,3.528,-0.3871,8.914,18.45,-4.687,-4.542,17.15,17.25,16.4,17.24,17.29,17.02,17.02,17.92,0.3113
338.6,-0.04107,0.02422,0.3524,1.247,-0.543,3.784,15.06,-6.466,4.729,3.818,-0.3661,10.36,6.723,-4.735,-4.299,16.13,18.13,13.5,17.31,12.56,15.65,13.34,18.57,2.057
317.7,0.2398,-0.06159,0.1257,1.343,-1.374,1.35,15.6,-5.904,3.81,3.993,0.2627,10.18,6.164,-5.009,-4.292,18.4,15.04,12,17.89,18.43,14.43,12.97,18.76,2.098
330.1,0.1096,-0.2257,0.2112,1.446,-0.7099,2.601,15.48,-6.116,4.394,4.149,0.09185,10.92,-10.37,-4.986,-4.332,19.51,14.42,13.98,18.68,10.12,15.27,11.82,17.66,4.354
346.3,-0.06023,-0.3507,0.09395,1.429,-0.02239,4.883,14.36,-6.319,4.608,3.304,0.2163,10.91,2.806,-5.247,-3.711,18,10.09,16.53,18.03,14.9,16.2,11.93,17.17,3.899
336.8,0.03885,-0.2185,0.2306,3.762,-0.7714,3.655,16.6,-5.149,4.375,3.628,0.2662,10.57,6.08,-5.258,-3.727,18.18,14.81,16.67,17.82,17.66,14.66,12.18,16.76,2.462
343.9,-0.05244,-0.2185,0.3149,3.062,-0.5129,0.4228,16.19,-5.776,4.291,2.783,0.06452,9.821,6.252,-5.222,-3.612,16.75,14.14,15.83,18.4,20.67,15.3,14.63,16.99,1.545
342.5,-0.05244,-0.1588,0.2429,1.808,0.05063,2.716,15.45,-6.587,4.239,2.872,0.2455,9.675,2.98,-5.531,-3.377,15.29,15.23,17.05,18.93,17.08,14.45,12.15,17.29,2.494
345.7,0.02559,-0.3682,0.2618,3.912,0.2309,1.961,12.3,-6.971,4.031,2.222,0.3744,9.809,4.942,-5.799,-3.216,14.26,17.59,13.86,17.91,8.412,16.58,12.34,17.27,3.652
332.7,0.07897,-0.2181,0.1816,1.013,-0.3741,0.2797,14.59,-6.581,4.151,2.887,0.06864,10.42,-2.876,-6.129,-3.122,14.14,17.76,14.81,16.51,10.32,16.24,13.58,17.43,3.261
327.8,0.1865,-0.2615,0.09962,3.773,-1.605,4.128,15.86,-7.257,4.057,3.621,0.1585,9.119,-2.586,-5.644,-2.879,14.03,10.97,16.3,17.89,13.27,14.04,12.36,17.92,3.667
341.5,-0.02498,-0.2207,0.2695,3.24,-1.904,2.336,14.87,-6.727,4.006,3.85,0.1024,8.73,-13.11,-5.702,-3.074,16.6,13.18,16.35,17.47,11.91,16.34,11.48,17.13,1.538
343.3,0.01258,-0.2469,0.198,0.7935,-2.171,4.576,19.24,-6.837,4.339,4.021,0.05093,7.217,-13.02,-6.137,-2.858,16.6,18.95,15.48,16.2,21.14,18.11,12.18,17.94,3.939
352.7,-0.1159,-0.2903,0.2167,0.6211,-0.7997,2.427,16.05,-6.625,4.398,4.672,-0.03403,5.146,-27.56,-6.266,-3.068,17.85,15.48,18.24,15.25,15.88,18.36,12.55,17.98,1.969
346.3,-0.1588,-0.0126,0.2983,2.828,-3.766,0.5933,17.7,-6.782,3.758,5.049,0.2207,7.487,-25.09,-6.262,-2.776,18.81,16.33,17.15,14.39,14.68,17.25,12.94,18.32,2.746
353.2,-0.057,-0.3683,0.3125,1.721,-1.513,2.957,15.79,-6.76,3.771,4.21,0.1077,7.872,-4.146,-6.428,-2.752,17.13,16.96,16.64,14.67,18.61,17.02,12.92,17.08,3.481
337,0.06899,-0.1589,0.2868,0.3863,-1.24,1.177,16.12,-7.357,3.613,5.076,0.2362,9.006,-5.696,-5.905,-2.582,16.58,16.14,16.11,15.62,15.44,16.91,17.59,15.96,2.105
333.8,0.002711,-0.1727,0.2868,2.781,-1.829,0.007963,17.18,-7.161,2.761,5.833,0.1968,9.006,-2.494,-5.624,-2.993,16.56,12.68,14.31,15.45,16.7,17.32,18.66,15.56,1.899
344,-0.05203,-0.1302,0.1675,0.4417,-0.601,2.724,14.36,-7.129,2.361,4.886,0.2798,9.499,2.804,-5.963,-3.075,13.64,15.02,13.96,15.4,16.83,17.94,19.44,15.94,2.098
327.7,0.1134,-0.2965,0.1773,1.055,-1.371,4.845,16.25,-7.326,3.923,4.862,0.1734,8.41,2.708,-5.621,-3.228,17.21,14.44,14.1,17.75,15.58,18.48,15.69,16.68,1.869
332.8,0.06112,-0.368,-0.06634,1.916,-2.415,3.2,17.09,-7.604,4.927,5.587,0.1774,8.041,7.767,-5.951,-3.228,19.2,17.36,14.81,16.61,15.53,18.08,16.92,16.36,1.261
335.7,0.0143,-0.3453,0.04602,2.033,0.2551,2.773,16.88,-6.317,4.689,5.035,0.3961,8.153,-6.836,-5.647,-3.674,17.88,17.33,17.11,16.67,14.81,17.04,16.78,16.01,1.024
349.8,-0.09939,-0.2082,0.2693,0.5991,-1.229,3.952,16.02,-5.945,4.68,5.425,0.3796,8.11,-2.625,-5.821,-3.717,17.03,17.33,15.86,16.89,17.79,18.17,15.95,16.01,1.532
349.5,-0.01771,-0.1699,0.5808,1.654,-3.083,3.267,16.88,-5.697,4.538,5.037,0.366,8.016,0.8534,-5.172,-3.792,16.32,16.48,16.17,16.04,17.68,16.83,16.63,15.55,1.031
339.5,-0.02019,-0.2,0.2019,2.067,-1.959,3.843,15.72,-5.933,4.641,4.478,0.377,6.636,-1.906,-5.356,-3.399,16.04,13.64,16.16,15.7,16.28,17.05,15.46,16.05,1.79
326.2,0.1129,-0.261,-0.006978,2.227,-1.125,0.5999,15.83,-5.608,4.614,3.563,0.306,5.678,-3.226,-5.055,-3.445,15.44,15.7,17.38,14.06,15.29,16.6,15.31,15.6,0.9118
346.8,-0.09348,0.001903,0.4071,1.615,-1.902,0.2421,16.13,-5.766,4.964,3.743,0.1243,5.514,4.069,-4.842,-3.554,16.01,16.23,16.45,14.65,15.4,16.5,17.31,14.95,0.9455
346.1,-0.0663,-0.1002,0.5185,0.4723,-0.8842,3.484,15.6,-5.622,5.028,3.886,-0.1048,5.906,-6.058,-5.849,-3.184,15.65,17.48,15.67,15.16,14.72,15.81,16.87,15.1,1.238
342.9,-0.0451,-0.2651,0.1082,3.309,-0.9864,1.222,15.95,-5.754,5.169,3.801,-0.1048,5.098,-12.9,-5.255,-2.624,16.51,16.46,15.56,14.11,15.85,16.16,15.95,13.91,1.192
328.5,0.0584,-0.09748,0.2348,1.359,-1.392,1.825,15.44,-6.14,4.411,4.251,-0.1962,5.49,-12.66,-5.641,-3.212,16.08,15.27,15.57,14.55,14.66,15.32,15.3,14.25,0.748
332.4,0.09176,-0.2501,0.09951,1.307,-2.242,2.588,15.53,-5.882,4.807,3.741,-0.2113,4.546,-13.36,-5.624,-3.35,17.64,14.86,15.57,15.55,14.29,14.14,15.35,15.25,1.695
341.4,-0.01836,-0.1469,0.3648,1.85,-0.5056,1.201,15.03,-5.631,5.007,2.473,-0.302,4.752,-14.37,-6.379,-3.265,14.73,14.6,17.36,14.51,14.82,13.7,15.51,14.25,0.9593
325.9,0.1332,-0.2205,0.02909,2.862,-1.479,1.805,15.55,-5.558,5.55,1.928,0.002125,5.213,-12.04,-6.54,-3.308,15.32,15.37,16.14,15.65,15.57,13.75,15.15,14.41,0.678
344.5,0.06397,-0.4031,0.06869,1.501,-0.7188,3.719,14.71,-5.295,5.365,2.942,0.3127,4.33,-8.844,-7.004,-3.292,14.2,15.45,14.99,14.64,13.94,15.22,14.46,15,0.5286
328.8,0.1401,-0.2563,0.2191,4.53,-3.388,2.514,15.5,-4.819,5.781,3.374,0.3459,4.319,-0.1146,-6.323,-3.253,15.49,15.16,15.33,15.56,15.82,15.49,15.13,15.5,0.2752
330.9,0.1508,-0.3057,0.0275,2.055,-1.13,0.7958,14.57,-4.688,5.725,2.965,0.1201,3.773,-8.896,-6.265,-3.187,12.95,14.55,15.7,15.82,14.97,15.44,15.39,16.3,1.496
327.6,0.2224,-0.3057,0.1859,0.4377,-1.384,2.067,14.87,-4.158,6.016,3.816,-0.001087,4.429,-16.2,-7.099,-3.216,13.74,15.14,16.13,16.06,15.86,14.76,12.67,16.74,1.244
348.1,-0.03523,-0.3443,0.2238,1.714,-3.054,3.854,14.21,-5.277,5.824,3.397,-0.47,4.62,-5.603,-7.091,-3.308,14.37,15.58,18.55,15.38,7.392,14.69,11.7,17.33,3.01
342.6,0.1277,-0.3443,0.2691,0.458,-0.1661,3.307,14.54,-4.904,5.337,2.669,-0.2019,5.93,-10.71,-6.881,-3.171,14.85,17.09,16.34,14.96,16.09,14.65,10.5,18.16,1.949
343.8,-0.008925,-0.2667,0.353,0.7006,-1.112,0.8284,15.86,-5.324,5.343,1.689,-0.01457,6.829,-4.153,-6.906,-2.978,13.68,15.69,16.62,15.51,16.88,14.8,10.89,17.46,3.078
348,-0.03225,-0.2458,0.3161,3.458,-1.397,1.67,15.56,-5.072,5.503,2.245,0.03855,5.904,-7.581,-7.445,-3.033,14.11,18.65,19.34,14.87,16.8,16.73,13.07,18.07,2.104
347.2,-0.131,-0.01194,0.245,0.7631,-0.4719,2.906,13.14,-5.265,5.236,2.227,-0.08371,5.564,-11.34,-7.337,-2.937,14.08,12.49,16.49,13.99,12.28,16.53,14.1,16.87,3.067
341,0.04036,-0.2889,0.2497,0.4318,-1.122,3.657,15.04,-5.484,5.614,2.458,0.242,4.392,-15.53,-7.319,-3.374,13.89,14.89,15.24,14.19,13.8,15.89,14.89,16.42,0.7685
325.1,0.08872,-0.07178,0.2093,2.23,-0.4144,2.643,14.61,-6.264,5.658,2.58,-0.0266,4.193,1.593,-6.824,-3.559,13.2,13.12,15.4,14.63,14.46,15.01,14.49,15.62,0.7034
346.1,-0.08325,-0.1132,0.2264,0.7462,-0.8841,2.908,14.16,-6.017,5.542,1.575,-0.1315,4.27,9.846,-6.531,-3.214,14.89,13.12,14.68,13.8,14.9,14.35,14.85,16.44,1.153
361.9,-0.2475,-0.0972,0.4145,0.7022,-0.9364,0.8476,15.83,-6.434,5.703,1.477,-0.5078,5.298,12.16,-6.442,-3.443,13.66,15.85,16.63,14.04,15.74,13.84,14.62,16.57,1.452
344.6,0.07501,-0.2575,0.2224,0.9839,-0.8791,1.762,15.08,-6.302,6.506,1.729,-0.5728,6.754,9.606,-5.819,-3.368,12.68,14.67,15.07,13.3,14.95,13.09,15.41,17.59,1.932
339.5,0.01526,-0.1568,0.1928,0.9851,0.1608,1.459,15.69,-6.127,6.433,1.305,-0.6538,7.368,1.859,-6.567,-3.774,13.8,19.34,15.23,14.49,14.95,12.98,12.38,17.66,2.314
329.3,0.1809,-0.4078,0.1426,0.3833,-1.021,2.93,13.55,-6.718,5.926,0.9521,-0.6461,7.016,-4.878,-6.821,-3.63,12.74,12.88,13.15,14.73,10.72,13.4,13.83,17.77,2.336
343.4,-0.01953,-0.2232,-0.01095,0.9967,-1.257,2.814,14.85,-6.994,4.526,0.7171,-0.583,7.022,3.212,-6.636,-3.825,11.95,18.55,13.7,14.37,16.22,12.27,11.36,17.55,2.406
350.8,-0.1094,-0.2239,0.1868,1.219,-0.5813,3.072,13.01,-7.344,4.401,0.7529,-0.4608,8.151,-19.34,-6.766,-4.128,12.73,19.08,11.41,14.99,12.95,10.22,10.94,18.27,3.753
341.4,0.1756,-0.3243,0.1632,0.6297,-0.8427,4.224,13.36,-6.906,4.561,0.4241,-0.357,9.16,-14.98,-6.23,-3.982,12.76,20.19,10.6,12.86,13.2,9.408,11.06,18.21,4.517
342.1,0.04112,-0.442,0.02944,0.36,-1.112,0.8734,12.54,-6.41,4.486,-0.6176,-0.383,8.585,-13.53,-5.248,-3.769,12.35,15,11.13,15.97,11.48,10.5,10.37,17.38,2.366
359.5,-0.1632,-0.1068,0.05816,0.2459,-1.432,2.808,14.93,-6.807,4.933,-1.362,0.09157,7.515,-0.7368,-4.887,-3.748,10.64,13.96,12.52,15.57,14.73,10.69,12.57,16.61,2.135
334.1,0.1836,-0.3384,0.04612,0.2176,-1.279,3.153,15.33,-7.162,4.929,-0.6896,0.05785,8.055,8.217,-4.99,-3.981,10.46,17.7,15.37,15.73,15.11,11.1,8.65,16.11,3.667
347.5,0.04801,-0.2448,0.0576,0.1483,-1.417,3.747,13.32,-6.586,4.964,-1.858,0.1388,7.734,1.968,-5.257,-3.58,11.9,20.51,14.01,15.6,17.37,8.801,6.294,16.64,3.322
343.1,0.004532,-0.1696,0.1779,0.5663,-0.9778,2.942,12.8,-6.853,5.404,-1.159,0.2206,8.193,-5.588,-5.213,-3.675,15.56,12.63,12.3,15.16,13.92,7.765,10.62,16.28,2.77
330.8,0.204,-0.2652,0.2092,0.286,-1.129,1.701,13.61,-6.851,4.809,-1.248,0.1345,7.73,0.8364,-5.514,-3.888,14.72,12.79,10.2,15.52,17.83,8.694,10.81,17.05,3.003
343.8,-0.0393,-0.1346,0.1337,0.05728,-0.9428,4.217,14.18,-7.032,4.666,0.1369,0.5372,8.029,11.46,-5.52,-4.036,14.07,15.71,11.31,15.64,11.38,9.739,12.16,16.5,2.768
335,0.09863,-0.1766,0.1088,0.0831,-0.9486,4.805,13.55,-7.261,4.208,1.337,0.3436,7.278,0.09403,-5.842,-4.288,13.21,12.74,10.28,15.32,12.82,8.907,11.77,16.17,2.225
331.5,0.1248,-0.1766,0.09236,0.1023,-1.018,1.655,11.55,-7.056,4.357,1.324,0.001514,7.324,7.885,-4.815,-4.454,13.39,10.78,10.24,15.32,12.5,9.454,11.04,15.34,3.357
348.6,-0.04757,-0.1766,0.3514,0.05223,-1.045,3.995,13.01,-7.48,4.922,1.663,-0.09213,7.499,-0.4801,-3.597,-4.781,13.36,13.62,9.744,13.16,15.92,8.324,11.74,15.19,3.027
345,-0.04066,0.0389,0.4807,0.01547,-1.015,1.134,10.75,-6.51,5.067,2.073,-0.3021,7.105,-0.1615,-3.368,-4.598,15,11.93,8.853,11.61,15.05,6.777,10.78,15.34,3.23
333.8,0.09142,-0.1468,0.1783,0.01723,-1.013,0.6249,11.64,-6.95,5.384,1.481,-0.1915,6.904,7.935,-3.344,-4.424,14.65,11.33,10.32,10.92,10.41,7.504,13.87,14.59,1.909
328.9,0.2191,-0.2466,0.2576,0.1157,-1.068,1.942,11.57,-7.029,5.992,0.9597,-0.642,7.683,6.798,-4.003,-4.45,15.49,11.12,13.01,10.72,10.9,8.502,12.01,15.41,2.299
343.8,0.01987,-0.2273,0.3457,0.03997,-0.9899,0.498,13.07,-7.017,5.8,1.632,-0.3419,7.848,4.662,-4.187,-4.092,13.93,14.17,11.53,11.14,11.41,10.23,13.77,14.79,1.855
335,0.08104,-0.09526,0.3254,0.02607,-1.01,1.078,10.52,-6.801,6.573,1.606,-0.3199,7.603,1.876,-4.304,-4.18,13.45,8.745,12.47,11.76,10.48,8.66,9.481,14.06,1.485
319.9,0.2419,-0.2313,0.1123,0.06565,-0.9738,3.477,11.31,-7.179,5.274,2.878,-0.3715,9.433,11.32,-4.476,-4.598,13.77,13.85,12.7,10.98,10.92,9.291,9.587,13.76,1.52
342.5,0.04161,-0.2699,0.3677,0.02842,-1.057,1.187,10.11,-6.702,5.283,2.468,-0.4752,9.889,9.965,-4.646,-4.31,12.25,11.05,6.388,11.3,7.601,8.934,11.93,14.35,2.512
335.9,0.06302,-0.1559,0.2903,0.0611,-1.004,3.684,11.12,-6.819,5.157,2.467,-0.4883,10.4,-1.226,-5.02,-4.317,12.96,13.29,13.52,11.6,8.756,8.445,11.98,14.55,2.84
332.6,0.06053,-0.05813,0.217,0.0841,-1.043,2.7,12.75,-7.899,4.691,2.27,-0.2532,9.484,-1.565,-5.433,-4.637,14.36,10.28,13.52,13.5,10.86,9.29,13.53,14.67,2.391
334.3,0.1152,-0.2,0.2132,0.1345,-0.8192,3.569,12.85,-7.379,5.522,2.452,-0.1464,7.845,-14.07,-5.833,-4.503,12.48,8.599,16.76,13.81,14.71,9.281,13.9,16.5,2.268
364.4,-0.1609,-0.1317,0.4661,0.4762,-1.64,4.284,13.49,-6.816,5.424,2.802,-0.04477,7.727,-8.093,-5.558,-4.25,12.99,13.63,15.48,12.48,10.91,9.839,13.23,17.61,3.159
358.9,-0.1609,-0.08071,0.5768,0.677,-0.8537,0.5579,10.46,-8.214,5.414,3.082,-0.4323,6.967,-13.36,-6.208,-4.66,13.5,9.263,16.6,12.61,11.84,9.729,14.71,17.46,2.939
324.3,0.1605,-0.223,0.2315,0.6303,-0.72,4.291,12.61,-7.327,5.323,3.299,-0.5391,8.854,-9.786,-5.452,-4.192,14.51,12.55,14.9,12.72,10.63,10.17,12.14,16.88,2.136
330.5,0.1005,-0.2581,0.09791,2.05,-0.443,4.048,13.77,-6.828,5.767,2.672,-0.2398,9.215,-14.56,-5.995,-3.928,13.55,17.76,14.82,13.01,11.62,10.51,9.196,16.16,4.059
331.7,0.1005,-0.1689,0.2861,2.584,0.4057,3.617,15.12,-6.896,5.776,2.739,-0.3693,9.382,-18.77,-5.916,-3.713,13.73,18.36,14.83,14.37,13.32,11.73,11.57,15.92,2.882
342.2,-0.04082,-0.1385,0.2267,2.202,-4.219,4.229,15.51,-7.283,5.692,2.081,-0.3007,9.336,-6.861,-5.441,-3.648,14.14,19.1,14.25,15.66,19.62,12.85,12.99,15.59,2.882
338.9,0.04434,-0.3355,0.4445,1.214,0.05017,4.29,13.83,-7.648,5.322,2.096,-0.2267,10.45,-5.395,-5.615,-3.956,14.77,15.33,13.93,15.15,13.97,13.9,14.89,16,1.502
332.4,0.04008,0.08704,0.3075,0.3384,-0.8068,3.958,14.25,-7.396,4.985,2.3,-0.4309,9.576,-6.39,-5.593,-3.993,14.22,16.53,13.93,14.79,14.16,13.27,16.89,16.66,1.465
330.8,0.07752,-0.2593,0.248,1.318,-0.8621,1.822,14.26,-7.04,4.595,2.444,-0.3949,9.857,-11.29,-5.332,-4.13,13.67,15.96,14.02,12.82,17.85,13.67,12.9,16.82,1.524
342,-0.03383,-0.1112,0.4157,1.526,-1.078,2.059,14.03,-7.133,5.269,2.392,-0.2159,10.24,-6.914,-5.828,-3.815,13.04,16.66,12.27,13.55,15.56,14.15,15.33,16.59,2.839
337.5,-0.02549,-0.08406,0.3213,1.755,-1.603,0.2597,14.23,-7.223,5.133,2.591,0.07487,10.65,-7.127,-6.307,-3.987,12.84,14.75,14.28,13.03,11.85,15.34,15.32,15.76,1.047
329,0.2072,-0.3309,0.4903,0.8584,-1.539,2.989,14.73,-7.416,5.928,2.67,-0.4136,9.589,16.44,-6.486,-3.952,14.55,14.9,14.82,13.68,15.66,14.31,15.86,15.48,0.713
322.7,0.2273,-0.09519,0.3683,0.4076,-0.8228,3.093,15.16,-6.423,5.887,2.314,-0.3383,9.669,21.47,-5.355,-4.313,15.44,14.47,13.12,14.62,15.32,15.31,15.8,14.89,0.8883
348.9,0.0007736,-0.5001,0.2224,2.361,-1.12,0.3453,14.68,-7.167,6.069,2.358,-0.4526,9.02,3.411,-5.902,-4.042,15.35,14.47,13.12,14.18,15.76,13.59,14.06,14.8,1.655
337,0.02077,-0.2278,0.2118,0.5232,-1.071,4.757,14.3,-9.014,6.224,2.277,-0.3963,9.576,16.05,-5.713,-4.467,14.27,14.9,16.36,16.31,13.74,15.38,12.91,14.81,0.9435
344,-0.07407,-0.03539,0.5464,2.119,-0.4505,4.714,12.27,-8.613,6.014,2.216,-0.3894,8.786,10.36,-5.521,-3.916,12.93,9.943,9.772,16.39,12.84,16.72,14.07,14.67,2.251
332.6,0.1207,-0.1822,0.3705,0.5863,-2.07,2.114,14.55,-8.702,5.669,1.44,-0.6268,8.786,14.42,-5.419,-3.755,15.5,12.59,11.45,17.06,14.19,15.83,11,14.64,1.929
330.7,0.09493,-0.1017,0.3813,0.911,-1.056,3.57,14.03,-7.658,5.587,1.279,-0.5168,9.599,21.27,-5.423,-3.529,14.12,12.55,11.06,15.86,15.05,16.04,10.88,15.83,3.146
336.9,0.04462,-0.2766,0.3492,3.008,0.03619,1.143,13.67,-8.367,5.233,1.87,-0.5838,9.001,8.382,-4.922,-3.966,14.84,17.06,12.87,15.46,17.61,15.39,11.05,16.52,2.992
315.7,0.2439,-0.255,0.1135,1.116,-1.457,1.996,13.89,-8.101,4.984,1.579,-0.6378,9.657,10.6,-4.703,-3.501,15.06,15.48,15.12,15.3,12.39,14.76,10.93,15.25,2.301
332.6,0.08622,-0.4055,0.06884,1.69,-2.026,0.8674,13.19,-8.173,4.893,0.9667,-0.4747,9.128,-9.621,-4.835,-3.501,14.18,12.14,11.78,13.75,12.69,13.5,11.7,15.85,0.9281
339.1,0.08622,-0.3437,0.327,3.055,-1.15,2.231,12.11,-7.949,5.171,1.779,-0.08941,9.27,-9.03,-4.256,-4.032,14.86,10.42,12.48,12.37,10.62,13.81,11.88,16.64,2.02
316.8,0.227,-0.2337,0.2126,1.477,-1.326,3.105,9.418,-8.384,5.498,1.616,-0.07583,7.707,-5.311,-4.704,-4.602,14.05,6.883,7.665,13.61,13.21,14.77,10.79,16.91,3.204
326.4,0.1283,-0.2721,0.174,2.239,-0.2792,0.3173,9.927,-7.786,5.445,1.378,0.1306,8.157,-5.311,-4.574,-4.245,14.33,11.43,7.095,11.88,4.845,11.85,10.09,15.44,3.061
334.5,0.08864,-0.3093,0.3421,1.001,-0.8392,4.223,12.5,-7.646,5.794,0.03513,0.1572,6.145,0.5235,-4.541,-4.845,13.55,11.62,8.259,9.752,7.045,12.82,10.54,15.05,3.214
321.4,0.1882,-0.2363,0.1491,2.87,-1.198,2.091,14.56,-7.591,5.66,-0.2767,0.01808,5.657,-3.08,-4.999,-4.944,12.44,14.74,9.361,9.709,11.31,13.03,10.62,15.81,3.464
331,0.1058,-0.3436,0.1958,2.089,0.1638,4.286,13.83,-7.318,5.946,-0.09539,-0.4252,6.749,2.718,-5.992,-4.962,12.05,16.08,12.35,11.85,12.44,12.82,7.935,15.98,2.218
322.5,0.1216,-0.1908,0.1774,1.544,-1.086,2.084,12.68,-6.573,6.33,0.5759,-0.2889,7.152,5.096,-6.223,-5.488,14.87,13.26,10.92,12.4,7.72,12.36,8.08,16.33,2.982
330.6,0.1271,-0.4289,0.09692,2.04,-1.367,2.436,13.06,-7.131,5.971,0.7123,-0.3446,7.378,-3.478,-5.688,-5.174,15.28,17.16,10.08,12.6,13.7,12.39,9.249,16.92,2.036
329.3,0.1271,-0.4857,0.05456,1.631,-1.299,2.135,13,-7.32,5.806,-0.0407,-0.4436,8.06,12.26,-5.981,-4.963,14.69,13.11,12.86,10.89,13.7,12.4,9.161,16.43,1.837
343.9,-0.142,-0.05762,0.2591,0.9515,-0.2975,3.671,11.5,-7.567,6.795,-1.665,-0.4742,8.234,15.07,-5.647,-4.853,13.89,7.171,8.911,10.33,14.15,13.1,6.142,16.12,4.931
337.3,0.05802,-0.0679,0.4056,0.1376,-0.5696,2.718,11.12,-7.566,6.661,-1.433,-0.5802,6.982,23.66,-5.782,-4.732,13.86,7.418,10.49,11.12,10.67,13.37,7.393,16.48,4.28
339.7,-0.06139,-0.08507,0.2373,0.2881,-1.098,1.082,10.88,-7.604,6.027,-1.15,-0.7017,7.496,17.21,-5.4,-4.572,12.13,-3.031,10.85,11.55,15.26,13.54,4.72,16.27,3.686
341.7,-0.007725,-0.3262,0.2314,1.504,-0.3962,0.5856,11.26,-6.921,6.355,-1.284,-0.7539,9.128,-5.918,-4.927,-4.684,13.2,6.269,9.57,12.33,1.835,12.81,3.373,15.99,4.212
325.4,0.1676,-0.2198,0.253,1.913,-1.222,4.381,10.53,-7.316,6.249,-1.04,-0.5825,10.4,-5.933,-4.759,-4.896,14.41,6.996,9.45,11.82,7.1,13.59,3.198,16.23,3.851
349.3,-0.1126,-0.1035,0.4685,4.842,2.104,4.312,10.44,-7.336,6.261,-0.4956,-0.6912,9.742,-4.514,-4.205,-5.401,13.12,9.461,6.546,11,12.71,13.74,5.734,15.52,4.749
321.3,0.193,-0.2801,0.07334,1.107,-1.022,0.7745,12.69,-7.064,6.401,-0.2412,-0.8841,8.707,-6.774,-4.339,-4.903,12.87,21.43,6.137,10.04,19.39,15.27,3.86,14.62,4.886
332.4,0.04294,-0.05161,0.3271,0.7729,-0.8556,4.561,12.15,-7.08,5.801,1.047,-0.8887,8.062,-2.949,-4.095,-4.574,11.83,8.04,12.24,10.69,13.46,15.18,4.905,14.7,3.65
338.5,-0.03149,-0.2955,0.1228,0.8173,-0.4972,3.228,11.3,-8.51,6.371,0.975,-1.257,7.249,-6.022,-4.708,-4.321,11.85,13.88,10.47,12.14,5.724,15.25,7.085,14.27,4.191
333.5,0.08301,-0.3617,0.1761,0.5522,-0.7218,3.817,10.63,-8.6,6.394,0.8542,-1.134,6.257,-7.003,-5.143,-4.571,11.43,9.516,10.82,12.04,8.697,12.87,11.34,13.62,1.449
327.2,0.1087,-0.1721,0.2851,1.167,-0.7169,2.868,12.36,-8.858,6.015,0.2133,-1.332,7.468,-9.677,-5.112,-4.772,11.84,9.239,11.56,12.83,14.02,12.01,10.06,13.54,1.236
333.5,0.1087,-0.3984,0.1281,1.549,-0.09017,2.279,13.41,-9.223,4.621,0.8562,-0.8479,7.032,0.2105,-5.054,-5.126,13.53,16.11,15.96,12.3,12.85,12.01,13.03,13.93,1.209
343.6,-0.04372,0.003969,0.4495,3.081,0.5011,1.98,12.91,-8.217,4.429,0.608,-0.4531,6.565,1.744,-5.204,-5.139,13.16,11.32,14.72,10.1,12.36,12.01,13.53,13.53,1.637
342.7,-0.06936,-0.1108,0.4145,2.135,-2.445,0.1488,12.75,-7.234,4.561,0.8611,-0.3536,6.597,7.919,-5.288,-5.128,13.29,12.46,13.1,11.69,14.24,11.76,14.36,13.18,1.12
337.7,0.0917,-0.1829,0.4138,2.86,-0.3842,3.48,12.92,-7.575,5.479,1.129,-0.5847,6.358,11.38,-5.219,-5.147,12.93,13.97,13.62,12.61,12,12.1,13.55,14.4,1.276
330,0.1214,-0.1829,0.4138,3.702,-3.197,1.462,13.26,-6.418,5.164,0.8199,-0.4444,5.983,17.47,-5.538,-5.259,13.82,12.88,12.26,12.96,13.34,12.23,13.67,14.42,0.725
326.7,0.1329,-0.3003,0.2039,0.9468,-0.555,1.549,13.8,-4.897,5.276,1.583,-0.4811,6.814,1.327,-5.165,-5.684,13.67,13.18,14.08,13.5,13.34,13.56,14.21,14.46,0.3161
321.6,0.09492,-0.03071,0.2976,0.9653,-0.193,1.836,13.08,-4.664,5.934,1.473,-0.5703,5.912,15.4,-5.569,-6.233,13.67,12.89,13.4,13,13.34,13.12,13.12,13.24,0.2979
322.1,0.2441,-0.3057,0.3211,0.6574,-0.9818,4.619,12.6,-4.15,6.635,0.6645,-0.7534,5.966,6.254,-5.791,-5.432,13.3,13.07,14.36,12.34,12.45,13.1,12.16,12.9,0.9139
349.8,-0.101,-0.07268,0.3856,0.4696,-1.514,0.1299,12.63,-5.915,6.624,1.481,-1.014,6.28,7.204,-6.017,-4.92,12.71,15.82,14.09,11.68,14,13.67,11.19,13.89,2.01
339.1,-0.0772,-0.08971,0.1593,0.943,-0.6224,1.888,12.69,-6.499,6.705,1.325,-1.05,7.594,11.94,-5.985,-4.671,11.82,11.49,14.62,12.07,15.8,13.84,9.297,12.79,1.683
