"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
333.4,0.2834,-0.538,0.1998,0.2954,-1.087,1.107,12.83,-2.949,2.194,14.35,-0.261,-0.2517,4.618,-8.069,-4.035,20.07,20.7,11.43,11.38,23.87,20.66,20.07,19.14,4.623
320.9,0.4814,-0.3206,0.4759,0.9126,-2.122,3.587,18.04,-2.912,2.313,14.72,-0.04138,-0.7754,-7.163,-8.675,-4.865,18.29,24.01,11.84,11.85,22.96,20.63,21.07,18.97,4.92
309.4,0.6599,-0.5987,0.05812,1.239,0.03845,1.138,20.46,-3.236,2.29,14.72,-0.2668,-1.009,-17.6,-9.522,-5.111,18.31,19.89,11.84,12.45,22.96,20.83,24.06,17.22,3.9
309.4,0.6055,-0.4099,0.3046,2.78,0.217,1.714,20.79,-3.09,2.743,15.36,0.05294,-0.8228,-21.87,-9.419,-5.572,19.35,21.66,15.57,12.32,17.98,20.94,24.95,17.08,3.821
314.4,0.4867,-0.4582,0.06808,0.327,-0.9443,2.704,16.1,-2.811,2.711,15.23,0.4171,-1.381,-11.72,-9.147,-5.072,18.8,23.41,17.06,12.29,15,22.01,23.87,18.04,4.408
311.2,0.5127,-0.556,0.02212,0.7907,-0.1896,3.281,16.49,-2.929,2.844,15.23,0.161,-0.4997,-12.25,-8.611,-4.696,19.89,11.88,17.3,13.05,15,18.39,21.32,17.72,3.371
321.3,0.5208,-0.3691,0.3346,1.819,-2.123,2.509,13.46,-2.585,3.166,14.59,0.4546,0.4605,-6.234,-7.701,-4.771,18.84,13.95,15.32,11.89,15.93,16.4,18.16,17.85,3.11
305,0.5804,-0.4479,0.2803,3.39,1.467,1.976,15.96,-1.915,3.119,14.11,0.439,-0.4402,11.75,-6.842,-4.311,18.84,13.34,13.93,11.89,14.6,16.29,18.84,17.02,3.398
328.5,0.48,-0.5845,0.226,1.354,-0.3969,3.999,16.98,-2.264,3.294,14.41,-0.08254,-0.3309,5.41,-6.415,-3.99,19.54,18.39,15.73,11.51,14.4,16.73,17.86,17.25,2.297
337.4,0.3465,-0.5033,0.1875,1.129,-2.151,3.694,16.95,-2.158,3.701,12.8,-0.379,-0.1446,0.4208,-6.795,-4.317,18.98,12.34,16.04,12.98,17.67,16.63,17.14,16.97,3.2
327.4,0.3158,-0.3166,0.3856,1.254,-2.031,0.7326,18.62,-2.904,2.593,11.68,-0.4594,-0.5344,-4.638,-6.487,-4.314,17.85,13.06,16.65,13.05,16.1,16.94,19.38,17.38,2.385
309.9,0.6313,-0.4865,0.2434,1.026,-1.203,1.249,15.69,-3.027,2.752,11.91,-0.3378,-0.5208,-7.555,-6.323,-3.999,17.17,13.01,14.05,13.22,16.88,16.77,19.01,17.34,2.162
323.9,0.3751,-0.5353,0.2754,1.505,0.05975,0.3274,16.84,-3.164,2.871,11.99,-0.2215,1.69,2.098,-6.567,-3.786,15.85,20.07,16.06,13.44,13.02,16.45,18.51,18.03,2.448
332,0.4452,-0.5593,0.2736,0.6656,-1.037,0.2232,14.58,-3.109,2.986,11.97,-0.4045,1.206,-1.849,-6.283,-3.739,15.85,12.44,17.46,12.9,11.84,16.3,17.5,17.32,2.846
317.2,0.4452,-0.5358,0.2523,1.5,-1.207,0.06069,12.53,-3.355,2.483,11.12,-0.3449,1.429,-3.452,-6.556,-3.912,11.8,10.16,17.28,12.42,10.57,16.13,17.14,17.26,2.268
311.8,0.5257,-0.5458,-0.05723,2.355,1.776,1.463,13.53,-3.384,2.737,10.41,-0.4474,0.1377,-10.81,-6.47,-3.824,11.61,10.49,17.38,12.13,12.27,16.67,19.09,16.02,3.083
324.7,0.3479,-0.4092,0.3336,1.344,-2.093,0.8194,15.54,-4.171,2.894,10.41,-0.1655,-0.2966,-6.681,-6.622,-3.879,14.32,15.75,16.3,11.39,12.27,16.49,17.74,15.84,2.909
307.7,0.6094,-0.5425,0.1432,0.9553,-0.7983,0.3961,16.63,-4.132,2.942,11.21,-0.2844,0.102,-8.102,-6.385,-4.108,14.32,17.89,14.92,9.466,15.5,15.84,15.71,15.84,4.325
325.8,0.5433,-0.7348,0.1127,1.821,-1.884,2.398,10.8,-4.445,3.107,11.5,-0.0002078,-0.01268,-10.96,-6.198,-3.541,12.58,13.64,12.36,9.752,9.872,16.21,11.39,15.54,3.077
330.9,0.3127,-0.6286,0.2696,1.155,-1.273,0.7192,12.15,-4.488,3.297,11.78,0.1732,0.04754,-4.827,-6.225,-3.629,12.58,10.85,14,9.166,11.29,16.3,12.12,15.22,3.726
327.4,0.4089,-0.5529,0.211,0.4296,-1.457,1.458,14.38,-3.961,3.524,11.35,0.03235,0.7229,-11.67,-6.28,-3.662,12.58,10.83,13.47,7.207,9.478,15.67,12.6,15.73,4.073
318.3,0.4363,-0.4385,0.2593,0.8358,-0.5495,2.462,12.59,-3.927,3.545,11.21,0.226,0.5232,-3.661,-6.373,-3.955,13.48,11.57,11.72,7.207,19.5,16.5,15.37,15.62,3.482
321,0.4692,-0.5569,0.2122,1.893,-0.1626,0.8608,13.31,-3.597,3.672,11.17,0.5349,0.7055,-6.278,-6.3,-4.09,12.83,16.17,11.96,8.111,12.82,17.42,12.92,16.52,3.8
311,0.6305,-0.5569,0.3898,2.699,-0.6891,0.9299,12.67,-3.103,3.304,10.66,0.3797,0.3301,3.806,-6.45,-4.082,11.79,13.78,10.04,8.905,12.5,16.79,12.61,16.12,2.923
328.8,0.4659,-0.7176,0.1318,0.2285,-0.8878,3.406,12.55,-2.446,3.388,10.55,0.5239,1.035,17.69,-6.004,-4.334,11.48,14.51,13.31,9.444,13.59,17.05,14.2,17.27,2.361
322.6,0.4632,-0.3036,0.4448,0.6192,-0.4185,0.2046,14.51,-2.313,3.521,10.16,0.02727,2.244,8.36,-6.125,-4.713,11.62,14.08,8.397,8.986,13.79,15.79,15.98,17.9,2.684
330,0.2484,-0.1082,0.4581,0.4211,-0.6395,0.0987,15.03,-3.26,4.164,8.797,-0.2878,2.436,-0.4476,-6.525,-4.715,11.8,15.5,8.568,10.92,10.95,15.52,15.46,17.36,3.718
310.1,0.612,-0.3985,0.4862,0.9784,-0.73,0.3246,11.35,-3.153,4.04,8.593,-0.17,2.75,3.114,-6.764,-4.8,11.44,13.75,6.84,11.39,12.14,15.17,14.47,17.48,4.208
330.1,0.3452,-0.4921,0.3773,1.223,-1.132,0.3581,12.16,-3.666,3.835,8.492,-0.285,2.84,14.09,-6.333,-5.014,11.12,21.75,8.672,10.61,10.48,14.81,13.73,17.09,3.867
330.9,0.311,-0.625,0.2284,1.577,-1.253,1.495,10.63,-3.627,3.9,8.805,-0.3033,2.482,8.014,-6.432,-4.586,10.73,14.44,10.26,10.56,7.851,14.34,13.25,16.31,2.938
325.6,0.311,-0.3806,0.3011,2.044,-0.8991,2.646,12,-3.33,4.082,8.663,-0.421,2.457,0.4005,-5.783,-4.489,9.182,18.01,11.89,9.809,8.358,14.99,13.13,16.04,2.953
330.4,0.3079,-0.4206,0.4456,1.754,-1.207,0.3064,12.76,-3.233,4.224,9.021,-0.5966,2.252,1.612,-5.716,-3.893,10.16,16.81,12,9.598,11.51,13.83,12.23,16.85,4.561
326.7,0.4337,-0.5414,0.1842,0.9216,-1.426,1.435,13.79,-3.74,4.314,8.469,-0.3864,2.512,-3.292,-5.933,-3.785,11.57,16.23,10.76,10.07,11.42,14.65,13.59,16.16,3.966
317.4,0.4904,-0.5414,0.2135,1.937,-2.108,1.828,14.2,-3.78,4.241,8.79,-0.4474,3.404,1.604,-6.102,-3.813,11.57,12.31,14.15,10.96,8.319,12.53,15.72,16.68,2.916
314.9,0.4683,-0.4831,0.09641,2.314,-2.093,1.548,14.45,-3.771,4.301,8.846,-0.4014,4.525,5.653,-5.832,-3.718,12.46,11.13,20.62,10.47,12.17,12.75,14.48,17.39,4.034
320.1,0.6042,-0.7455,0.08851,3.278,-2.33,0.6109,17.56,-3.762,4.596,8.806,-0.4184,4.852,7.4,-5.992,-4.94,13.62,9.921,26.55,11.17,29.86,14.25,16.22,17.99,3.837
307.3,0.6017,-0.4789,-0.01935,1.409,0.5079,1.127,17.46,-3.619,4.961,8.88,-0.3005,2.91,7.102,-6.221,-5.179,14.91,12,22.23,10.97,20.67,14.38,15.87,17.9,4.598
322.4,0.5464,-0.5036,0.4292,3.723,0.3105,1.062,14.77,-3.492,5.003,8.747,-0.304,2.794,2.354,-6.36,-5.06,14.11,9.185,16.43,11.21,16.06,15.3,15.89,18.47,3.809
321.7,0.5243,-0.5498,0.3344,1.976,-1.675,1.152,13.27,-2.922,5.073,8.67,-0.3204,3.166,-9.663,-6.023,-4.522,15.06,14.28,16.27,10.33,10.6,15.39,18.55,18.45,4.747
316.4,0.5504,-0.5243,0.216,3.57,-1.568,0.8002,12.35,-2.187,5.396,9.024,-0.4473,3.732,0.3846,-6.023,-4.479,13.86,11.51,12.56,10.33,5.733,16.1,23.26,18.23,3.826
310,0.6942,-0.7138,0.08551,0.8491,-0.8037,0.7871,16.29,-1.872,5.393,10.24,-0.4474,5.519,9.516,-5.608,-4.564,12.68,11.75,12.6,10.33,8.99,17.32,22.05,17.78,4.342
334.9,0.2995,-0.5103,0.3411,1.57,-0.199,2.168,13.83,-1.406,5.332,10.3,-0.3,5.609,-5.02,-5.581,-4.635,13.69,12.35,9.8,10.63,16.41,17.4,18.41,18.19,4.028
335.2,0.3428,-0.605,0.01291,0.8005,-0.8334,1.831,14.5,-1.594,4.955,10.08,-0.4589,5.221,1.375,-5.536,-4.463,15.28,15.75,10.64,10.47,13.67,17.24,19.52,17.7,3.563
316.7,0.5523,-0.3376,0.3384,1.784,-1.991,0.08029,14.29,-1.396,4.928,9.707,-0.7685,5.638,1.457,-5.892,-4.211,15.05,16.7,9.808,9.79,11.33,16.03,18.39,18.28,3.782
315.6,0.4844,-0.5275,-0.01838,1.217,-1.882,1.022,14.98,-1.191,5.632,8.98,-0.5517,5.325,4.528,-5.956,-4.325,15.05,20.25,9.669,8.597,8.777,16.05,19.77,17.83,4.8
321.2,0.5536,-0.444,0.3409,1.136,-0.7233,1.893,15.56,-1.102,6.053,7.479,-0.3611,5.365,2.035,-5.957,-4.405,14.97,18.08,11.91,8.597,12.37,15.87,20.68,17.21,4.086
325.8,0.5028,-0.4882,0.2024,0.4039,-1.688,2.629,12.51,-1.34,5.86,7.461,-0.133,5.69,9.352,-5.938,-4.69,14.37,12.76,12.45,8.269,22.16,16.46,18.43,16.76,4.977
314.1,0.5383,-0.3707,0.3946,1.78,-0.9759,0.8361,13.6,-0.8092,6.065,7.219,-0.1003,5.349,-0.8815,-6.09,-5.082,16.56,12.11,11.64,7.448,20.6,16.46,18.73,16.75,4.879
325.3,0.3687,-0.628,-0.04917,2.74,-2.035,0.3493,14.3,-0.8847,6.08,6.824,0.03497,5.502,6.552,-5.97,-5.142,16.56,14.93,12.66,7.86,3.526,16.54,19.03,15.67,3.646
323.3,0.4195,-0.3652,0.3572,3.811,-1.138,0.2264,14.78,-0.223,5.907,6.188,-0.126,6.382,14.52,-6.186,-4.956,15.86,13.41,13.35,6.933,15.09,16.33,19.72,15.54,3.206
325.3,0.4512,-0.4591,0.4355,1.617,-0.2295,0.8642,13.44,-1.241,6.14,6.542,0.3343,3.874,12.22,-6.098,-4.813,15.34,15.06,13.77,7.268,15.29,14.69,20.49,16.03,4.136
323.1,0.4077,-0.417,0.1643,2.761,-0.6922,0.85,11.11,-0.812,6.026,6.404,0.2438,3.825,1.242,-6.098,-4.838,13.58,9.406,14.88,8.235,9.359,15.9,15.43,15.38,2.101
328.3,0.4077,-0.302,0.3553,0.8868,-0.1852,0.3628,11.69,-0.812,6.493,6.943,0.2438,4.436,8.551,-5.872,-4.786,14.12,12.84,11.43,7.983,9.415,15.46,14.53,15.52,3.6
323.1,0.4457,-0.4285,0.4391,1.568,-0.06449,2.205,12.36,-1.114,6.362,6.909,0.4051,4.778,11.59,-5.767,-4.674,14.12,10.71,8.529,7.972,13.91,15.7,14.54,15.89,4.156
340.9,0.3083,-0.5793,0.2023,2.046,-1.34,3.749,12.94,-1.747,6.249,6.53,0.1349,5.051,10.14,-5.715,-4.253,15.07,13.43,8.436,7.246,15.09,15.96,13.07,17.15,4.328
334.2,0.383,-0.3916,0.3064,1.664,-2.293,3.971,14.29,-1.429,5.93,6.928,0.3082,4.976,8.307,-5.993,-3.808,15.63,12.39,8.436,7.46,20.6,15.56,14.68,16.05,4.569
329.7,0.3383,-0.3916,0.1405,1.372,-2.107,0.2256,14,-1.165,6.56,6.803,0.2292,4.885,11.7,-6.532,-4.074,15.44,5.291,10.48,5.886,19.78,14.21,12.85,17.03,3.898
320.6,0.5308,-0.4674,0.2343,2.097,-0.6861,3.175,13.14,-1.443,6.554,5.653,0.2273,6.063,4.138,-6.341,-4.331,13.35,6.948,9.159,5.557,24.06,15.28,14.62,17.77,4.913
319.4,0.5527,-0.5346,0.08561,2.01,-1.09,2.387,15.19,-1.667,6.791,5.653,0.206,6.116,12.35,-6.363,-4.749,15.36,8.526,9.495,5.073,21.03,15.33,13.19,17.63,3.824
311.3,0.5423,-0.3252,0.2289,2.876,-2.023,1.638,13.16,-1.841,6.968,4.729,-0.2062,7.788,0.8318,-6.21,-4.441,15.2,13.87,15.65,5.847,21.51,15.16,13.18,17.67,3.938
327.2,0.3994,-0.5453,0.1508,0.9955,-1.157,0.9376,15.56,-0.677,7.072,5.181,0.1625,7.178,-8.161,-6.644,-4.541,15.94,15.11,16.68,6.177,25.31,16.53,13.19,16.46,4.506
323.6,0.3994,-0.5453,0.1249,2.889,-3.615,1.893,15.85,-0.6838,7.095,5.434,0.3956,6.712,-1.013,-7.253,-3.789,15.41,17.13,18.05,5.164,19.02,16.58,12.7,15.51,3.845
317,0.5107,-0.413,0.07182,2.543,-0.6952,2.289,14.04,-0.932,6.993,5.411,0.3281,6.593,-11.97,-7.349,-4.049,14,16.45,16.23,5.513,15.48,15.89,14.13,16.19,4.016
319.6,0.4996,-0.3435,0.2491,2.646,0.4357,2.549,10.76,-0.6762,6.8,5.277,0.4649,5.769,-2.679,-7.422,-4.055,13.91,10.62,14.82,5.877,11.16,15.11,13.64,15.4,4.038
330.2,0.4105,-0.4422,0.1737,3.208,-2.051,2.584,12.11,0.1488,6.891,5.425,0.05467,5.448,1.267,-7.245,-4.049,13.93,12.14,16.62,5.72,6.805,15.35,13.19,15.4,3.686
315.1,0.5218,-0.4304,-0.07607,1.251,-0.5253,2.521,13.12,0.7693,6.78,5.429,0.2748,4.793,10.07,-7.309,-4.2,13.93,12.14,17.31,5.472,13.73,15.39,14.16,15.65,3.209
315.7,0.559,-0.4834,0.1366,0.8468,-1.352,2.725,12.08,0.6946,7.146,6.143,0.2999,4.197,2.008,-7.477,-4.414,12.69,13.48,16.29,5.397,5.385,14.78,11.97,14.56,3.946
323,0.5118,-0.4865,0.1444,0.5555,-1.18,2.074,10.91,0.369,7.402,4.89,0.225,3.527,1.564,-7.744,-4.126,12.69,10.61,10.28,3.504,8.938,16.01,11.05,14.78,2.87
342.9,0.2775,-0.3753,0.3456,0.4634,-1.419,1.316,8.976,0.8995,7.289,5.071,0.1233,2.706,10.01,-7.474,-4.157,13.89,9.841,10.71,2.997,14.54,15.49,13.79,16.28,4.87
348.4,0.1991,-0.6557,0.2841,2.115,-1.693,0.9041,12.34,1.507,7.218,4.882,0.1328,2.842,7.318,-7.067,-3.975,15.3,12.23,11.8,3.729,12.11,15.85,15.17,15.35,3.826
323.6,0.4614,-0.4051,0.1498,2.258,-0.8627,0.103,13.17,1.335,7.324,5.628,0.1114,3.44,7.272,-7.268,-3.834,13.42,11.43,12.8,7.194,12.25,14.78,9.951,15.64,3.23
311,0.6411,-0.4134,0.2968,3.353,-2.717,0.2016,13.03,1.236,7.324,7.129,0.009481,3.108,0.7843,-7.514,-3.981,12.7,8.723,9.641,6.271,11.46,14.61,15.12,15.65,3.444
319.2,0.5821,-0.3403,0.2968,3.115,-1.361,0.9525,11.92,1.613,7.595,6.696,0.164,3.073,-4.764,-7.5,-3.951,12.35,11.03,8.071,5.595,7.795,14.44,17.99,15.56,4.177
323.7,0.5821,-0.6757,0.2842,1.517,-2.43,0.4329,13.08,1.571,7.331,7.36,0.05174,3.59,-7.91,-7.553,-4.026,12.07,8.632,8.714,6.76,6.984,14.46,14.06,16.41,3.771
342.9,0.3367,-0.4832,0.3088,1.748,0.1882,0.758,12.51,0.8994,7.573,7.05,0.1313,3.456,2.448,-7.43,-3.846,12.16,19.5,11.69,7.666,12.18,15.28,16.98,17.79,4.496
333.2,0.6612,-0.7155,0.3553,0.6599,-1.876,1.138,15.43,0.6919,7.573,6.515,0.1554,3.84,-4.229,-7.555,-3.72,14.69,19.33,12.96,8.359,16.27,15.89,20.23,18.68,3.78
313.2,0.8036,-0.5929,0.05393,0.247,-1.123,0.6297,15.18,0.4434,7.412,6.58,0.02378,3.634,2.739,-7.445,-3.98,15,16.02,12.13,8.616,18.77,16.07,17.78,18.42,4.24
317,0.6965,-0.5326,-0.005439,0.2307,-1.331,3.752,10.88,-0.1784,7.511,6.622,-0.01778,3.822,-3.777,-7.71,-4.186,13.53,4.89,10.21,6.581,14.66,16.13,15.13,18,4.228
316.8,0.5735,-0.45,0.1665,1.716,-1.531,1.495,10.51,-0.009441,7.667,8.19,-0.03936,3.453,-1.93,-7.834,-4.334,15.72,3.038,9.9,6.048,18.14,15.11,19.67,18.16,4.766
311.5,0.7248,-0.5552,0.376,1.2,-1.021,1.942,14.01,-0.0063,7.819,8.09,0.1212,3.299,-8.299,-7.873,-4.269,16.77,5.739,15.13,6.475,18.01,14.91,16.38,17.55,3.663
323.5,0.5367,-0.6463,0.2492,2.474,0.6828,0.2956,14.27,0.3117,7.211,7.083,0.04428,3.945,-6.345,-7.951,-3.681,15.68,4.345,17.08,7.398,12.19,15.34,18.89,18.13,4.586
320.1,0.5344,-0.5199,0.3058,0.7774,-1.37,2.811,15.83,0.5159,7.022,7.192,0.4536,3.683,-5.303,-7.872,-3.596,14.99,8.947,16.81,6.804,12.1,17.1,16.35,16.87,3.561
325.8,0.5309,-0.5461,0.1782,0.2242,-1.032,2.442,14.37,0.7499,7.085,7.076,0.4536,4.418,-8.462,-8.068,-3.358,12.72,9.348,19.52,9.22,12.19,17.34,17.47,17.65,2.55
326.1,0.6438,-0.6422,0.294,0.9214,-1.068,2.057,14.83,0.7445,7.21,6.65,0.8697,4.035,-7.006,-8,-3.446,17.36,13.57,13.63,9.944,11.82,17.85,17.88,18.2,2.471
342,0.4773,-0.7029,0.1987,2.855,-2.026,0.5667,17.68,1.508,7.127,6.502,0.8225,4.404,-8.813,-7.626,-3.314,15.1,17.96,19.35,8.264,15.26,18.65,18.56,19.4,4.379
333.6,0.2646,-0.3188,0.3239,1.731,-3.02,1.188,16.79,0.8536,7.037,7.086,0.8733,2.908,-4.647,-7.535,-3.47,15.38,17.53,11.99,8.9,11.63,18.18,17.2,20.21,4.771
313.7,0.5106,-0.4271,0.1995,3.635,0.5744,0.002301,14.78,1.328,7.059,6.648,0.5871,1.837,7.488,-7.403,-3.509,16.33,15.53,10.67,8.835,16.48,16.62,19.77,20.52,4.124
338.4,0.4096,-0.4634,0.5465,2.046,0.8618,0.2455,15.99,0.8749,6.992,6.313,1.373,0.721,4.687,-7.496,-3.596,19.87,17.16,10.3,8.954,12.37,16.37,22.85,20.21,4.827
314.4,0.4982,-0.2922,0.1907,4.024,2.696,0.7487,19.02,0.487,7.169,7.108,1.373,1.333,10.2,-7.597,-3.903,17.81,19.49,11.24,7.585,16.9,16.99,23.2,20.48,4.487
305.4,0.7183,-0.45,0.1865,1.395,-0.2074,2.018,16.27,0.7339,6.942,7.587,1.283,1.608,15.58,-7.153,-4.07,19.71,14.91,10.93,6.21,18.64,16.57,18.96,20.51,4.954
318.2,0.5365,-0.4986,0.1998,1.832,-0.8441,0.5506,14.49,1.002,6.997,8.43,1.426,1.392,20.97,-7.451,-4.202,19.45,16.6,11.53,9.594,18.64,16.5,21.08,20.58,4.222
313.4,0.6002,-0.5071,0.09164,1.964,-2.597,2.192,17.6,1.256,7.498,8.166,1.456,0.9108,24.62,-7.685,-3.465,20.88,18.04,13.28,9.639,18.35,16.62,19.36,19.28,3.122
310.4,0.6208,-0.4579,0.1564,0.8269,-0.8014,1.035,17.98,1.032,7.526,7.671,1.368,1.226,19.19,-7.379,-3.464,20.05,18.02,15.72,9.816,19.15,15.84,19.43,19.3,4.505
316.1,0.6182,-0.5163,0.07935,2.774,-4.008,1.065,13.49,1.362,7.669,7.535,1.506,1.39,23.83,-7.361,-3.788,20.06,9.561,18.6,10.82,19.15,16.65,19.11,19.66,3.874
330.8,0.4095,-0.402,0.1887,0.9054,-1.771,2.175,13.07,0.9768,7.865,7.535,1.415,1.363,17.83,-7.357,-4.109,18.84,11.41,21.36,11.35,12.95,15.56,13.16,19.75,4.924
324.2,0.5861,-0.6355,0.4687,1.422,-1.492,0.9333,14.72,1.386,7.57,6.951,1.275,0.9817,24.39,-7.279,-3.717,18.01,14.54,17.02,11.28,14.99,14.28,12.86,19.29,4.941
329.8,0.3408,-0.4146,0.1998,1.063,-1.386,0.4415,9.462,1.087,7.427,6.972,1.143,0.6835,20.04,-7.562,-4.051,17.98,6.583,12.47,10.4,15.27,14.15,14.04,19.62,4.58
346.1,0.2035,-0.4547,0.3851,0.7804,-0.8936,1.427,14.33,0.3099,7.337,6.714,0.8387,0.5828,19.52,-7.785,-4.413,17.47,6.593,12.32,11.08,19.61,14.22,14.15,19.28,2.639
316.6,0.518,-0.3706,0.4261,1.176,-0.525,0.4387,14.51,0.6782,7.323,6.924,0.86,0.8467,19.72,-7.642,-4.605,17.7,11.68,13.36,10.83,19.61,15.04,14.02,18.1,2.357
314,0.601,-0.4307,0.265,0.9236,-0.6574,1.223,14.36,0.7803,7.612,6.244,0.7462,-0.1356,21,-7.406,-4.24,18.06,7.158,13.43,10.02,19.96,14.45,12.61,17.47,3.695
323.9,0.5749,-0.4912,0.4669,0.964,-1.496,0.504,13.94,0.7272,7.721,5.731,0.7718,-0.3364,10.62,-7.78,-4.252,17.97,8.088,14.77,10.71,19.82,13.09,14.95,18.1,3.223
328.7,0.5136,-0.6517,0.03937,0.8173,-1.973,0.7357,16.19,0.6748,7.699,6.313,1.212,-1.57,-0.4461,-7.868,-4.515,17.97,12.83,18.43,8.919,20.74,11.77,15.77,18.52,3.528
320,0.5634,-0.3903,0.2474,1.335,-1.198,1.021,15.16,0.03162,7.667,5.719,1.011,-1.756,-8.499,-7.691,-4.901,14.66,14.04,17.74,8.737,17.99,12.7,16.13,16.34,3.348
336.5,0.4484,-0.5355,0.4642,0.7347,-1.62,0.7775,13.67,-0.229,7.38,6.484,0.7816,-1.185,-10.48,-8.076,-5.238,15.9,16.67,19.63,8.542,14.89,12.83,11.84,16.32,3.135
322.9,0.4214,-0.4655,0.1892,2.301,-0.07907,2.376,11.65,-0.2198,7.187,6.705,0.8426,-0.9348,-1.51,-8.575,-5.152,17.62,13.72,23.81,8.791,9.588,12.57,8.795,17.13,4.116
316.6,0.5564,-0.3505,0.2344,0.7731,-1.413,1.676,12.02,-0.181,7.482,7.592,0.6544,-0.4909,-4.579,-9.439,-5.149,17.67,7.548,20.11,7.557,14.6,11.89,9.032,17.07,4.558
315.3,0.611,-0.5238,0.08664,1.471,-2.136,2.719,16.79,0.1228,7.772,6.921,0.2312,-0.5918,-7.816,-9.366,-4.96,17.88,11.85,28.43,7.736,13.3,12.94,9.032,16.81,4.97
319.9,0.5418,-0.553,0.2526,1.684,-2.374,2.718,12.55,0.2212,7.883,5.209,0.3767,-0.8735,4.626,-8.899,-4.828,18.5,7.91,23.4,6.9,17.6,13,7.338,16.53,3.637
323.8,0.441,-0.2947,0.3008,1.492,-0.06493,3.592,13.55,0.04595,8.033,5.518,0.4369,-0.9407,8.039,-8.928,-5.145,19.32,10.06,23.23,7.192,15.11,13.3,9.422,16.3,2.888
327.7,0.5656,-0.582,0.3486,0.5302,-1.505,3.951,15.69,-0.09634,8.144,5.976,0.2782,-0.4522,5.62,-9.085,-5.227,18.76,10.3,22.62,6.821,17.54,13.04,12.93,16.52,3.429
322.3,0.6051,-0.4249,0.3491,1.181,-0.1689,3.586,13.15,-0.4443,8.357,6.155,-0.00279,0.04686,4.767,-8.986,-5.245,14.73,9.302,24.77,7.592,17.55,11.83,13.55,16.5,4.576
334.3,0.3266,-0.5475,0.2165,1.39,-2.257,1.368,14.15,-0.469,8.634,5.52,-0.04141,0.6904,14.02,-8.83,-5.727,17.38,4.906,21.97,7.715,20.77,11.84,9.983,16.63,4.643
320.2,0.4708,-0.4427,0.3488,0.85,-1.439,2.627,13.6,-0.05773,8.748,5.429,0.1144,0.9585,13.77,-8.705,-5.902,16.71,11.7,13.45,8.422,18.67,13.55,10.73,16.92,3.81
324.8,0.4155,-0.5049,0.1648,1.874,-1.363,1.684,14.44,-0.03296,8.509,5.578,0.03364,0.8825,-4.608,-8.826,-6.512,17.36,10.78,15.09,9.168,12.69,14.95,9.01,17.98,3.609
303.1,0.764,-0.5049,0.2287,0.8306,-1.469,2.314,13.23,0.7123,8.452,5.793,-0.2069,1.187,-4.767,-8.61,-6.708,16.5,12.76,14.1,6.829,12.62,13.1,9.474,18.18,3.773
329,0.5615,-0.4961,0.1943,1.562,-1.059,2.933,10.46,0.1093,8.529,5.847,0.1155,1.427,-10.66,-8.792,-6.728,17.47,11.74,15.42,6.807,8.746,13.8,7.836,19.13,4.93
325.3,0.4966,-0.5196,0.1273,2.019,-0.1245,1.492,14.05,0.6224,8.09,5.805,0.9335,0.5462,-10.42,-8.324,-6.772,18.88,13.07,12.15,7.149,18.14,14.05,7.836,19.6,4.484
319.9,0.5132,-0.5196,0.2928,2.101,-1.929,1.781,13.33,0.001778,8.114,5.715,1.178,-0.2118,-11.14,-8.209,-6.823,17.73,13.52,12.56,7.2,18.14,14.54,7.836,20.1,4.744
337.6,0.3081,-0.3538,0.2647,0.4281,-1.502,1.767,15.25,-0.2309,8.066,6.5,1.355,-0.1119,-10.48,-7.788,-6.793,16.47,13.09,12.84,8.35,20.96,14.22,8.219,20.91,4.274
321.2,0.4977,-0.6144,0.07362,1.788,-0.6622,0.9649,12.22,-0.3062,7.901,6.769,1.87,-0.3472,0.08859,-7.884,-6.793,16.85,13.26,8.127,8.665,13.26,14.13,7.765,19.67,4.614
316.1,0.4977,-0.151,0.4604,1.085,-2.348,2.095,12.18,-0.1043,8.294,7.345,2.534,-1.587,1.415,-7.887,-7.063,16.02,11.24,12.06,8.794,21.67,14.19,8.053,19.78,4.58
318.4,0.3795,-0.2345,0.08129,2.096,-1.6,2.553,13.05,0.2848,8.66,7.481,2.523,-1.587,12.74,-7.99,-7.038,17.52,9.668,13.59,8.811,19.22,13.65,10.72,19.47,3.727
315.2,0.508,-0.4807,0.07079,2.466,-3.303,3.385,14.37,0.8441,8.731,7.876,2.105,-1.363,-7.052,-7.776,-6.451,17.18,9.223,10.7,9.864,18.11,13.27,9.7,20.28,3.38
312.1,0.6036,-0.378,0.4436,2.195,-1.472,3.123,13.81,1.076,8.585,7.876,2.008,-1.521,4.627,-7.975,-6.541,18.45,16.13,10.01,9.403,16.02,12.09,10.2,20.68,4.509
322.1,0.5721,-0.6969,-0.03397,2.113,-2.244,3.085,12.46,1.31,8.32,7.8,2.092,-1.927,0.2379,-7.854,-6.677,18.36,14.42,9.909,8.457,7.696,11.24,10.45,21.27,4.941
