"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
415.5,3.018,-0.5045,-0.3368,0.4121,-0.2908,0.3244,7.904,3.275,-4.576,-10.5,2.546,6.776,6.228,-4.28,14.13,8.949,7.795,8.94,6.967,9.919,7.803,7.947,7.92,0.9751
439,2.69,-0.348,-0.2736,4.434,0.2499,0.7455,7.741,3.652,-4.055,-10.54,2.602,6.642,7.431,-4.32,13.65,9.463,7.795,8.656,5.999,6.585,7.493,6.581,7.86,1.541
429,2.869,-0.3091,-0.3592,0.8672,-0.08917,1.174,7.639,3.616,-4.018,-10.67,2.521,6.797,8.393,-4.525,14.3,8.879,11.21,8.697,5.245,7.992,7.512,7.907,8.785,1.479
439.1,2.897,-0.5476,-0.5614,0.2282,-0.9942,1.086,7.889,3.516,-4.373,-10.82,2.497,6.729,4.999,-4.697,14.4,8.544,9.693,8.717,4.288,6.862,7.822,7.832,8.978,1.778
423.7,3.175,-0.8614,-0.4001,2.555,-0.2318,0.8367,7.911,4.231,-4.553,-10.69,2.39,6.874,16.47,-4.584,14.59,9.554,9.086,8.557,3.877,9.317,7.472,9.012,9.387,1.878
425.5,2.889,-0.6755,-0.312,2.579,-1.468,2.049,8.312,4.004,-4.893,-10.37,2.372,7.095,21.87,-4.56,15.06,9.823,7.671,10.56,4.979,9.804,7.548,10.03,7.907,1.49
430,2.889,-0.2888,-0.4015,1.346,0.5763,1.771,7.436,3.764,-4.969,-10.38,2.358,7.079,24.67,-4.479,15.38,10.16,6.873,11.47,6.512,3.641,7.091,10.45,7.356,3.129
425.9,2.753,-0.3179,-0.0269,1.363,-0.1611,3.101,8.818,3.809,-4.85,-10.07,2.118,6.961,25.48,-4.83,15.49,9.238,6.636,11.17,6.624,8.295,7.338,10.32,7.227,1.84
424.6,2.835,-0.3623,-0.01164,4.203,1.003,4.196,8.818,3.985,-5.219,-9.909,1.864,7.184,25.5,-5.144,15.18,9.756,6.984,11.97,6.762,8.347,7.052,8.749,6.75,2.074
416,2.968,-0.2839,-0.1105,0.1937,-0.6764,4.904,7.62,3.566,-5.484,-9.955,1.855,7.279,17.07,-5.161,15.09,8.638,4.494,8.658,6.647,8.478,6.955,7.98,6.932,1.942
424.1,3.095,-0.4468,-0.7083,0.9401,-0.1531,4.165,7.474,3.519,-5.611,-9.484,1.843,7.671,12.81,-5.157,14.38,8.116,7.674,7.33,8.221,8.478,6.855,7.827,6.595,0.7748
413.2,3.418,-0.8816,-0.4794,0.8943,-0.6672,3.837,8.101,3.495,-5.304,-9.292,1.994,8.103,12.2,-5.037,14.61,8.558,9.307,9.542,7.768,8.677,6.621,8.121,6.681,0.8867
446.9,2.797,-0.6807,-0.4626,0.4798,-0.8033,3.771,7.443,3.196,-5.839,-9.297,2.102,8.005,10.84,-4.932,14.75,8.342,6.055,8.589,6.922,8.592,7.744,8.009,6.311,1.054
433.2,2.688,-0.0123,-0.0608,0.4081,-0.6367,4.976,7.545,3.169,-5.956,-9.063,2.035,7.938,0.9064,-4.769,14.39,7.848,11.05,9.154,6.316,10.65,7.082,9.719,5.794,2.152
441.9,2.648,-0.1752,-0.2485,0.1912,-0.5774,2.12,8.663,3.483,-5.715,-9.439,2.035,8.057,-4.669,-4.848,14.57,8.201,9.105,7.359,6.361,7.725,5.256,9.515,6.158,1.504
426.6,2.889,-0.2299,-0.2021,0.1216,-0.797,2.954,4.592,3.278,-5.535,-9.365,1.941,7.305,-10.47,-5.11,15.37,7.76,5.742,6.5,6.135,6.198,5.204,8.913,6.245,3.136
438.9,2.713,-0.1048,-0.03371,0.07942,-0.8074,4.102,6.895,3.307,-4.932,-9.151,1.915,7.353,-9.652,-5.239,15.21,8.009,8.848,6.569,7.489,6.475,6.261,8.137,6.245,1.008
426.7,2.983,-0.4403,-0.09488,0.09512,-0.7777,4.772,7.216,3.311,-5.17,-9.134,1.888,7.211,-11.9,-4.771,14.67,7.429,7.351,7.965,6.991,7.647,5.412,8.202,5.876,0.9624
429.8,3.121,-0.8585,-0.5063,0.7831,-1.332,3.918,6.132,3.918,-4.695,-9.525,1.833,7.273,-13.71,-4.678,14.03,7.142,5.511,5.927,6.654,5.163,6.809,6.435,5.284,0.8923
421.8,3.114,-0.5583,-0.5789,0.6344,-1.159,3.827,5.538,3.887,-4.511,-9.652,1.841,8.086,-16.3,-4.677,14.04,7.031,4.163,6.956,6.592,4.248,6.739,6.296,4.281,1.256
420.9,2.921,-0.3395,-0.02402,1.421,-0.9831,2.774,6.012,3.661,-4.773,-9.62,1.935,8.543,-14.51,-4.59,13.43,7.239,7.256,5.938,6.742,6.887,6.037,5.823,3.453,0.9476
420.8,3.107,-0.5943,-0.5119,0.1885,-0.8518,4.644,5.695,3.49,-5.136,-9.797,1.986,7.9,-22.59,-4.83,14.19,6.448,4.194,3.868,6.916,5.351,6.139,8.499,4.102,1.473
430.6,3.029,-0.8093,-0.4158,0.3273,-1.326,4.316,4.996,4.098,-4.849,-9.923,1.973,7.783,-19.86,-4.811,13.7,5.837,3.097,4.064,6.327,5.131,4.572,8.152,4.098,1.491
431.1,3.213,-0.9521,-0.8222,0.4083,-0.7364,3.643,4.571,3.499,-4.78,-9.809,2.253,7.286,-16.37,-5.11,13.84,5.709,7.96,3.415,7.721,3.218,4.923,9.474,4.218,1.831
418.4,3.246,-0.5863,-0.3309,0.495,-1.186,4.213,6.251,3.544,-4.195,-9.484,2.215,7.137,-17.25,-4.917,13.76,5.553,6.1,3.707,7.483,6.939,5.757,9.303,4.9,1.393
426.9,3.024,-0.6257,-0.4003,0.4612,-0.9753,3.844,4.183,3.346,-4.413,-9.424,2.184,6.785,-18.47,-4.817,13.57,5.513,3.235,5.195,8.502,2.155,5.701,8.149,4.985,3.053
416.3,2.897,-0.1131,0.1496,0.6684,-0.7231,3.298,6.288,3.337,-3.827,-9.565,2.124,6.899,-15.48,-4.607,13.17,5.909,3.634,5.461,6.774,7.659,6.342,8.276,4.901,1.586
410.6,3.052,-0.4467,-0.207,0.2262,-0.6175,4.065,5.285,3.901,-3.857,-9.504,2.328,6.604,-14.14,-4.858,13.34,6.427,5.279,3.745,6.397,6.833,6.713,8.047,4.776,3.749
438.2,2.823,-0.4922,-0.4781,0.7419,-0.7141,4.647,4.023,3.847,-3.834,-9.39,2.166,6.86,-18.83,-4.93,13.27,6.606,5.447,0.4316,4.542,5.044,6.314,4.513,4.664,1.753
417.1,3.082,-0.3476,0.03273,0.603,-0.7749,4.194,4.507,3.923,-3.627,-10.35,2.228,6.738,-13.86,-4.439,13.6,7.998,9.292,3.2,2.851,4.306,7.024,5.901,5.197,2.104
441,2.634,-0.134,-0.3381,0.31,-0.7119,3.825,5.875,3.793,-3.445,-10.33,2.162,7.393,-11.96,-4.852,13.62,7.926,6.591,2.51,2.871,0.7206,6.008,8.584,5.336,2.814
441.6,2.634,-0.3998,-0.3638,0.5098,-0.4329,3.32,6.427,3.565,-3.999,-10.17,2.315,7.343,2.926,-5.012,13.6,8.106,8.195,3.076,4.078,4.328,5.918,8.896,5.656,3.378
437.1,2.841,-0.535,-0.347,0.449,-1.094,4.46,6.073,3.492,-4.072,-10.13,2.139,7.21,-4.883,-4.979,13.44,7.559,8.35,2.709,4.381,2.106,6.553,8.976,6.162,4.59
437,3.048,-0.9176,-0.3278,0.4826,-0.7645,3.53,6.9,4.059,-4.614,-9.643,2.09,6.987,-2.117,-5.204,12.75,8.036,10.39,3.569,3.996,6.829,6.809,7.75,5.659,2.776
427.9,2.84,-0.2515,-0.08985,0.4288,-0.8241,3.98,6.349,4.21,-4.478,-9.769,2.183,6.085,-5.563,-5.111,11.96,8.544,10.81,5.121,5.43,4.16,7.77,6.085,6.302,1.563
433.2,2.707,-0.1893,0.1648,1.136,0.1941,2.833,7.942,4.027,-4.965,-9.769,2.132,5.573,-17.79,-4.94,11.94,8.02,9.506,6.58,4.787,8.893,7.784,7.617,6.378,1.377
430.6,2.747,-0.2263,-0.1202,0.6377,-0.7403,0.4641,7.296,4.158,-4.655,-10.14,2.093,5.664,-28.93,-5.016,12.17,7.688,7.888,8.051,5.48,5.982,7.608,7.083,6.176,1.155
420.1,3.013,-0.2732,0.09117,0.2014,-0.7919,0.9268,6.925,3.833,-4.494,-10.53,1.871,5.626,-22.87,-5.498,12.67,7.518,7.294,5.604,5.774,6.753,7.394,8.792,6.932,0.8157
424,2.912,-0.2852,-0.06115,0.02017,-0.7008,0.7851,6.158,4.265,-4.383,-10.33,1.562,5.458,-20.54,-5.465,12.63,7.634,3.223,8.273,5.419,7.244,7.598,8.35,7.963,3.263
432.8,2.985,-0.6038,-0.5036,0.01619,-0.6996,1.908,8.061,4.104,-4.401,-9.71,1.598,5.434,-13.54,-5.638,12.4,8.165,7.764,6.603,4.705,9.47,7.528,9.776,7.59,2.959
418.5,3.251,-0.8156,-0.6132,0.08775,-0.715,1.409,6.932,4.388,-4.393,-9.623,1.537,5.541,-17.17,-5.904,12.71,8.638,6.165,7.181,4.995,8.542,7.855,9.161,6.556,1.487
440,2.729,-0.508,-0.2028,0.01732,-0.6957,0.8141,5.243,4.615,-4.392,-9.467,1.47,5.364,-16.09,-5.885,12.98,8.414,6.383,5.566,6.746,3.054,8.103,9.744,6.529,3.355
433,2.857,-0.3344,-0.3275,0.02149,-0.6792,2.538,4.474,5.315,-4.615,-9.013,1.561,5.286,-16.67,-6.094,13.1,8.67,5.814,4.198,7.124,3.919,8.351,11.54,6.613,4.438
427.8,2.865,-0.3048,0.001705,0.03236,-0.6886,2.913,7.57,5.272,-4.478,-9.306,1.575,5.413,-18.54,-6.219,13.23,8.514,6.416,4.752,7.071,6.854,8.626,10.72,6.368,2.432
445.2,2.775,-0.7079,-0.3583,0.01761,-0.6942,3.529,7.654,5.049,-4.081,-10.07,1.722,5.254,-19.53,-6.408,13.41,8.697,6.227,4.644,7.546,9.446,8.275,10.82,6.948,1.423
435.7,3.239,-0.8743,-0.5429,0.0289,-0.7026,4.173,7.859,4.236,-4.209,-10.02,1.423,5.341,-29.27,-6.276,12.97,8.399,5.457,5.672,5.663,8.251,7.061,10.04,7.751,3.355
423.2,3.174,-0.8919,-0.5487,0.4666,-0.6087,2.555,6.533,4.263,-4.911,-9.894,1.208,4.686,-31.06,-6.124,13.4,8.206,3.628,5.252,5.676,7.622,7.479,9.459,7.519,1.346
423.1,2.993,-0.5528,-0.2023,2.054,1.208,1.593,7.057,4.24,-5.387,-9.536,1.475,4.899,-30.09,-6.075,12.94,7.958,7.081,3.643,7.837,7.385,7.785,8.882,6.522,1.377
424,2.843,-0.329,-0.02896,0.5265,-0.2049,2.526,7.152,4.957,-5.554,-9.684,1.698,4.854,-16.89,-6.24,13.01,8.074,8.247,6,8.143,5.944,8.426,8.864,7.049,2.094
410.8,3.047,-0.3818,-0.3203,0.4579,-0.8037,2.524,7.859,5.129,-5.684,-10.32,1.546,5.464,-18.01,-6.255,13.74,8.41,8.325,6.854,8.231,7.646,8.43,9.047,6.678,1.421
421.3,3.03,-0.5669,-0.2784,1.049,0.4277,4.324,7.486,5.104,-5.989,-10.53,1.579,5.404,-18.05,-6.093,14.4,8.456,7.702,7.542,7.457,7.662,7.348,7.745,6.743,0.4194
412.7,3.153,-0.5506,-0.3966,0.4709,-0.09896,3.501,7.437,4.568,-6.094,-10.87,1.704,5.511,-13.14,-6.202,14.61,8.431,7.703,7.667,7.92,7.709,7.597,6.476,6.95,0.5909
409,3.258,-0.3369,-0.4548,0.7062,-0.7493,2.834,8.06,4.695,-5.823,-10.26,1.706,5.588,-10.74,-6.359,14.7,8.275,7.995,7.72,6.607,9.191,8.236,8.321,7.531,0.7946
430.6,2.825,-0.591,-0.3695,0.145,-0.7644,1.963,6.192,4.407,-5.961,-10.85,2.095,5.9,-13.77,-6.516,14.6,7.454,6.733,5.391,6.54,5.853,7.137,8.267,6.994,1.158
428.6,2.883,-0.4641,-0.4296,0.5812,-0.04768,4.225,7.031,4.526,-5.824,-11.37,2.169,5.75,-5.049,-6.389,15.83,8.111,6.678,7.911,6.406,6.076,7.109,7.677,7.302,0.7286
444,2.682,-0.2362,0.4397,0.2003,-1.045,4.775,7.786,4.85,-5.172,-10.92,2.344,6.109,-8.402,-6.121,15.82,8.231,7.256,8.077,7.808,8.328,6.898,7.316,7.287,0.545
434.3,2.64,8.933e-05,-0.1185,0.5595,-1.301,4.36,7.536,5.196,-5.155,-10.86,2.622,6.319,-3.325,-6.539,15.48,7.361,7.808,7.321,6.951,10.18,7.662,8.166,6.999,1.182
418.5,3.166,-0.63,-0.6565,0.1802,-0.8251,2.608,7.996,5.373,-5.099,-11.35,2.611,6.176,-6.854,-6.727,15.24,7.25,7.266,8.869,7.283,7.265,8.19,6.835,7.571,0.5171
436.4,2.773,-0.4548,-0.1809,0.2393,-0.8849,2.821,8.629,5.588,-5.045,-11.11,2.609,6.152,-13.95,-6.317,15.6,6.989,4.601,9.378,7.189,9.175,9.418,7.45,7.786,2.425
430.2,2.747,-0.1231,-0.2429,0.442,-0.4599,3.169,6.645,4.924,-4.897,-10.98,2.34,6.158,-9.982,-6.485,15.74,7.603,4.132,6.053,7.391,6.727,9.702,8.284,7.798,2.167
435.5,2.688,-0.1744,-0.2777,1.53,0.4454,3.978,7.881,4.606,-4.305,-10.63,2.397,6.488,-10.59,-6.116,15.69,6.131,7.472,6.324,7.583,6.273,9.375,8.703,7.305,1.898
415.2,2.874,0.01387,-0.0325,0.2821,-0.7116,1.641,7.467,4.84,-4.117,-10.43,2.61,6.627,-12.34,-5.644,15.95,6.086,8.433,6.621,7.68,7.195,8.029,7.595,7.411,0.5728
402.5,3.249,-0.3761,0.1364,0.716,-0.303,2.534,7.609,4.926,-4.672,-10.47,3.086,6.514,-5.354,-5.118,15.76,6.381,7.676,6.705,7.95,7.052,8.127,9.028,7.915,0.7973
447.4,2.674,-0.5218,-0.482,0.9593,-0.6142,3.833,7.579,4.992,-4.632,-10.57,3.387,6.662,-4.575,-5.302,15.31,6.956,8.25,8.462,7.224,9.031,8.244,7.225,7.521,0.7198
430.2,2.975,-0.785,-0.2361,0.5258,-0.4172,4.261,7.759,4.896,-4.391,-11.33,3.321,6.541,-3.913,-5.016,15.24,7.611,7.464,7.434,8.349,7.609,7.919,7.788,7.797,0.3019
424.8,2.881,-0.1406,0.1431,0.1902,-1.218,3.899,7.936,5.553,-4.112,-12.13,3.153,6.517,0.4097,-5.105,15.16,7.653,7.653,7.725,7.789,8.197,8.002,7.972,8.1,0.2872
423.8,3.009,-0.6386,-0.264,0.1441,-0.893,3.706,7.926,5.438,-4.638,-11.8,3.265,6.413,-0.7666,-5.329,15.56,7.593,7.653,7.725,7.97,7.592,7.846,7.972,7.639,0.351
440.1,2.99,-0.7612,-0.8272,0.2758,-0.7252,4.653,8.175,5.544,-4.6,-11.43,3.233,6.444,0.5983,-5.282,15.42,7.957,7.737,8.067,7.783,8.24,8.251,8.383,8.345,0.3101
439.2,2.609,-0.148,-0.1223,0.1684,-0.5994,2.888,8.318,5.598,-4.737,-11.72,3.229,6.748,-4.044,-5.813,15.38,8.296,8.47,8.242,8.143,8.24,8.418,8.515,8.3,0.1415
454.2,2.472,-0.3984,-0.02479,0.1118,-0.5498,2.604,8.359,4.796,-4.969,-11.89,3.144,7.017,-2.8,-5.857,15.04,8.343,8.443,8.242,8.362,8.24,8.355,8.515,8.529,0.09797
416.7,2.973,-0.3364,-0.0346,0.7787,-0.4412,2.684,8.138,4.57,-4.493,-11.85,3.134,6.446,-4.338,-5.781,15.08,8.136,7.949,8.32,8.239,8.24,8.133,8.241,8.086,0.181
431.4,2.776,-0.2908,-0.2506,1.955,-0.03264,1.173,8.159,4.38,-4.186,-12.09,3.01,6.57,-7.523,-5.519,14.42,8.335,8.335,8.19,8.256,8.24,8.114,8.374,8.21,0.1168
407.3,3.195,-0.3002,-0.03904,1.651,-0.7755,1.308,8.304,4.228,-3.951,-12.18,3.168,6.084,-8.013,-5.028,14.27,8.292,8.462,8.282,8.387,8.24,8.417,8.145,8.313,0.1029
424.3,2.924,-0.1708,-0.1417,3.038,-1.69,1.591,8.396,4.22,-3.38,-11.1,3.409,6.124,-9.116,-5.111,14.06,8.338,8.462,8.488,8.387,8.24,8.484,8.363,8.293,0.1388
433.6,2.825,-0.5713,-0.1394,0.7995,-0.5808,1.096,8.397,3.865,-3.542,-11.62,3.496,6.283,-6.854,-5.241,14.09,8.062,8.504,8.309,8.387,8.24,8.621,8.367,8.403,0.2085
423.9,2.85,-0.2107,-0.1281,0.6621,-0.7053,1.82,8.186,4.43,-3.704,-11.43,3.529,6.212,-5.554,-5.198,14.02,8.017,8.337,8.341,8.283,8.22,8.434,8.37,8.246,0.09588
440,2.572,-0.2538,0.01504,0.5457,-0.6918,3.915,8.2,4.919,-3.836,-11.43,3.844,5.985,-1.036,-5.362,13.95,8.18,8.337,8.341,8.115,8.078,8.096,8.348,8.047,0.1533
431,2.919,-0.6948,-0.1909,0.4888,-0.5213,4.208,8.201,5.221,-4.115,-11.66,3.695,6.653,5.015,-5.447,14.07,8.237,8.279,8.341,8.115,7.926,8.179,8.348,8.184,0.1807
422.4,2.989,-0.2571,-0.01143,2.115,-1.673,3.596,8.221,5.564,-3.553,-11.87,3.401,6.644,8.328,-5.494,14.15,8.429,7.405,8.37,7.927,7.926,8.076,8.466,8.447,0.3753
419.8,3.017,-0.2571,-0.1092,0.5342,-0.09547,2.416,7.808,5.508,-3.171,-11.75,3.498,6.22,7.091,-5.587,14.25,7.855,7.781,7.762,7.695,7.384,7.959,8.061,7.999,0.2534
443.6,2.522,0.1503,0.06585,1.012,0.01437,4.42,7.802,5.162,-3.217,-11.67,3.576,6.325,8.702,-5.57,14.33,7.81,7.781,7.762,7.747,7.966,7.683,7.921,7.903,0.08544
447.5,2.572,0.08719,-0.2442,0.6368,-0.8999,3.774,7.741,4.455,-3.245,-11.79,3.436,6.581,8.377,-5.324,13.91,7.707,7.746,7.762,7.747,7.646,7.476,7.969,7.575,0.1698
442.2,2.87,-0.6154,-0.3158,0.5347,-0.7316,4.439,7.66,4.412,-3.155,-11.75,3.509,6.477,-1.547,-5.526,13.8,7.519,7.543,7.623,7.976,7.646,7.651,7.684,7.53,0.1446
440.3,2.919,-0.7118,-0.4145,0.6003,-0.3735,4.776,7.146,4.619,-3.237,-11.6,3.262,6.439,-3.317,-5.479,13.62,7.628,7.543,7.146,7.672,7.646,6.453,7.149,7.202,0.3295
437.8,3.012,-0.9493,-0.436,0.3652,-0.7372,4.698,6.977,4.63,-3.283,-11.69,3.261,6.187,-17.6,-5.819,14.39,7.586,6.769,6.867,7.143,7.646,6.666,6.933,7.254,0.5001
429,2.987,-0.4618,-0.6741,1.578,-1.28,2.723,7.233,4.607,-3.167,-12.42,3.09,6.101,-14.7,-5.488,14.68,7.411,6.81,7.227,7.239,6.771,7.153,7.492,7.046,0.1828
427.8,2.881,-0.2673,-0.1562,0.6895,0.2512,3.666,7.16,4.761,-3.329,-13.13,3.223,6.313,-16.64,-5.714,14.84,7.345,7.214,7.095,7.42,7.421,7.222,6.945,6.992,0.145
410.9,3.156,-0.4317,-0.1972,0.1968,-1.014,1.128,7.371,4.633,-3.3,-12.63,3.239,6.74,-11.69,-5.653,14.2,7.15,7.753,7.427,7.213,7.393,7.252,7.047,7.126,0.204
433.7,2.852,-0.2619,-0.2702,0.9485,-1.097,3.91,6.846,4.731,-3.349,-12.48,3.074,7.046,-6.278,-5.288,13.79,6.748,6.934,5.93,6.549,7.384,7.877,7.338,7.559,0.8949
417.6,3.005,-0.4832,-0.2785,0.4243,-0.7167,2.001,8.18,4.679,-3.722,-12.29,2.782,6.939,-13.89,-5.17,13.68,7.396,4.443,5.601,7.335,7.29,8.427,9.428,7.579,0.9619
433.9,2.861,-0.4745,-0.2817,0.2115,-0.556,4.054,7.397,4.833,-3.732,-11.87,3.375,6.906,-11.3,-5.301,14.03,6.733,9.517,5.642,7.529,7.446,8.672,8.162,7.665,1.831
436,2.907,-0.6208,-0.4901,0.228,-0.5764,3.092,7.143,4.267,-3.864,-11.84,3.211,6.805,-9.274,-5.038,13.58,7.107,7.706,6.309,7.198,7.484,7.699,7.551,8.674,0.943
425.5,3.104,-0.6675,-0.3329,0.3306,-0.6773,2.565,7.429,4.402,-3.984,-12.11,3.317,6.329,-2.349,-4.903,13.31,8.365,8.249,6.777,7.666,8.11,7.867,6.34,8.859,1.378
444.3,2.506,-0.07003,0.09092,0.1875,-0.5361,2.002,7.508,4.447,-4.4,-11.99,3.178,6.468,-2.349,-5.099,13.08,9.18,6.393,7.31,7.789,7.812,7.025,5.54,8.529,0.8251
446.6,2.641,-0.459,-0.07378,0.3184,-0.5553,0.9768,7.424,4.132,-4.539,-11.92,3.117,6.559,-1.378,-5.067,13.27,9.003,7.451,6.304,7.895,7.305,7.057,5.955,8.489,0.791
429,3.036,-0.6188,-0.2297,0.533,-0.9102,2.121,7.433,4.043,-4.335,-11.5,3.549,6.517,-3.567,-5.314,13.51,9.147,5.22,7.79,6.038,6.845,4.722,7.321,8.046,2.379
434.4,2.863,-0.5729,-0.2008,2.201,0.1564,2.207,8.889,4.165,-4.343,-11.97,3.488,6.323,0.1943,-5.397,13.4,9.013,4.757,9.865,5.813,4.205,4.871,9.341,8.024,2.689
413.2,3.107,-0.438,-0.4056,0.4896,-0.8912,0.2657,7.193,4.014,-4.4,-11.9,3.534,6.331,0.09307,-5.395,13.7,8.381,7.046,9.671,6.639,7.829,4.618,9.396,8.141,1.655
429.2,2.874,-0.4386,-0.3471,0.3201,-0.6898,1.178,7.559,3.981,-4.774,-11.24,3.597,6.343,0.3029,-5.46,13.83,8.588,6.338,4.956,7.636,5.923,3.687,10.71,8.074,1.419
421.5,3.06,-0.6065,-0.3542,0.294,-0.8913,2.052,7.324,3.917,-4.868,-12.13,3.488,6.241,-3.816,-5.739,13.87,8.13,7.538,6.409,7.147,9.909,3.186,8.086,7.794,4.011
425.4,3.023,-0.3945,-0.2667,0.2228,-0.8384,4.469,7.036,3.76,-4.95,-12.14,3.417,5.729,2.323,-5.349,14.27,8.776,9.353,7.191,7.997,11.09,3.68,7.82,7.534,1.562
444.9,2.64,-0.447,-0.2225,1.024,-1.022,3.368,6.029,2.931,-5.586,-11.79,3.668,5.798,-8.879,-5.27,14.96,8.676,7.332,6.4,6.611,5.618,3.834,7.968,7.917,2.3
413.4,2.888,-0.228,-0.1679,1.107,0.1996,1.852,7.595,3.052,-5.254,-11.76,3.481,6.082,-10.85,-5.413,15.04,7.451,5.847,7.392,7.218,7.335,5.315,7.249,7.891,1.468
420.3,3.13,-0.7411,-0.3471,0.08294,-0.6644,1.068,7.669,3.303,-5.244,-11.38,3.457,5.936,-8.362,-5.652,14.93,8.117,7.772,6.322,5.638,7.147,5.135,7.234,7.832,1.366
433,2.831,-0.4328,-0.253,0.2219,-0.5187,2.575,7.096,3.562,-5.526,-11.81,3.264,6.624,-5.369,-6.135,14.73,7.166,7.361,6.133,4.918,4.605,5.756,7.491,7.982,2.001
423.3,2.83,-0.3282,-0.1443,0.3962,-0.5653,3.343,7.556,3.415,-4.962,-11.95,3.661,5.825,-3.595,-6.432,14.88,6.567,8.411,7.141,5.486,7.765,6.055,6.416,8.275,0.9002
415.6,2.964,-0.4255,-0.09567,0.433,-0.8871,4.427,6.652,3.897,-5.346,-12.14,3.562,6.406,-1.35,-6.381,14.09,5.75,8.782,5.468,5.638,7.358,6.036,5.925,7.515,1.072
436.5,2.761,-0.4364,-0.1355,0.2646,-0.3328,4.284,7.168,4.074,-5.931,-12.32,3.366,6.357,1.019,-6.561,14.22,6.172,8.231,6.865,6.481,6.202,6.069,6.924,8.083,1.066
430.8,2.908,-0.2412,-0.5709,1.45,-0.4429,3.552,7.342,3.609,-5.738,-12.5,3.328,6.488,6.019,-6.026,13.79,7.946,7.98,8.601,5.423,6.627,6.903,5.665,7.997,1.369
432.5,2.612,-0.08389,-0.1278,0.2317,-0.6764,1.263,7.813,3.584,-5.474,-11.86,3.613,7.17,4.565,-5.995,13.78,8.259,6.883,8.388,5.311,8.033,7.929,5.839,7.831,1.579
453.5,2.781,-0.8278,-0.6919,0.3305,-0.8,2.557,7.151,3.313,-5.32,-12.04,3.599,6.575,5.613,-6.036,13.99,7.62,6.736,7.326,5.346,4.395,9.729,6.96,7.074,1.908
465.6,2.505,-0.6666,-0.2451,1.007,-0.5644,4.142,4.88,4.025,-4.521,-12.04,3.493,6.46,0.916,-5.649,14.02,8.572,2.821,7.493,4.618,3.308,9.633,6.982,6.436,2.29
451.4,2.709,-0.8169,-0.428,0.6436,-0.447,3.265,6.496,4.25,-4.908,-12.11,3.498,6.407,-4.094,-5.677,13.95,8.853,7.94,6.291,6.16,3.694,9.215,6.983,7.347,2.987
430.6,2.659,0.1816,0.2696,0.2931,-0.6845,2.785,7.45,3.567,-5.105,-12.58,3.282,6.578,-2.288,-5.718,13.58,8.313,7.75,6.291,5.856,7.434,8.812,7.584,7.347,1.138
432.6,2.659,-0.03961,0.2835,0.7451,-0.493,1.644,7.231,3.24,-5.597,-12.84,3.444,6.609,6.823,-5.72,13.22,8.639,8.024,6.318,4.307,6.915,8.106,7.329,7.668,1.878
409.5,3.174,-0.5147,-0.4048,0.6451,-0.8049,1.278,5.498,2.923,-5.491,-12.97,3.588,6.542,6.584,-5.676,13.52,8.695,9.495,4.325,2.64,5.011,7.004,7.163,8.146,2.404
414.7,3.053,-0.3597,-0.189,0.2377,-0.8229,1.926,4.902,3.265,-5.558,-12.96,3.508,6.323,3.59,-5.354,14.22,8.557,6.935,4.827,1.239,2.073,8.306,7.935,7.599,3.461
434.7,2.741,-0.5006,-0.2119,0.05554,-0.8727,0.9836,6.104,3.135,-5.89,-12.56,3.642,6.654,4.21,-5.11,14.01,8.262,7.273,4.418,3.108,8.904,7.454,8.876,7.803,2.156
434.6,2.608,-0.2563,-0.1195,1.472,-1.319,1.939,6.246,3.058,-5.705,-12.55,3.614,6.524,10.95,-5.099,13.23,8.538,4.231,5.082,5.323,9.425,7.81,6.363,7.75,2.237
430.8,2.741,-0.2955,0.03911,0.6084,-0.6423,2.625,7.552,3.123,-6.663,-12.57,3.621,7.085,5.314,-4.902,13.41,8.503,0.3393,7.323,6.664,4.754,6.243,5.697,8.13,4.165
411.7,3.358,-0.9063,-0.6764,1.2,-1.023,2.008,6.206,3.376,-6.735,-12.79,3.688,7.093,1.235,-4.703,13.38,8.129,-0.1605,8.883,6.466,10.33,5.504,5.521,7.927,3.348
406.9,3.427,-0.5765,-0.5013,1.934,1.026,4.125,8.437,2.887,-7.102,-12.63,3.71,6.947,-1.428,-5.07,13.33,7.964,1.812,8.527,6.447,8.823,4.852,5.428,8.027,4.567
428.2,3.272,-1,-0.4969,0.5539,-1.039,3.015,7.402,2.57,-6.361,-12.54,3.725,7.218,-2.133,-5.348,13.45,8.269,0.456,8.002,6.914,12.52,4.6,6.442,7.637,4.604
414.5,3.131,-0.4082,-0.3784,0.3382,-0.2767,2.578,5.477,2.683,-6.639,-12.6,3.907,7.261,-2.054,-5.558,12.56,7.87,2.667,8.417,7.375,14.31,5.749,6.485,7.241,2.314
447.6,2.744,-0.585,-0.4602,2.688,-1.217,2.126,7.681,3.202,-6.018,-12.42,4.279,7.589,0.1747,-5.852,12.55,8.098,3.287,8.08,8.247,6.389,6.551,6.095,7.661,1.815
429,2.829,0.09519,-0.2074,0.2567,-0.2542,0.966,7.732,3.082,-5.94,-12.54,4.195,7.602,-0.4153,-6.015,12.91,8.294,3.063,7.241,8.969,14.84,8.463,6.03,7.785,4.286
