"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
387.2,3.64,-1.068,-0.6061,0.3477,-0.5478,3.872,6.496,1.362,-3.044,-12.53,4.089,7.776,14.83,-3.452,11.51,6.539,7.159,6.772,6.862,6.297,7.497,7.332,5.958,0.8737
421.8,3.505,-1.533,-1.327,0.3303,-0.2667,3.628,6.511,1.489,-2.777,-11.98,4.088,7.619,14.06,-3.719,11.93,6.605,5.838,7.018,6.437,6.462,6.914,7.152,5.734,0.7431
400.2,3.797,-1.385,-0.9444,0.1214,-0.9022,3.984,6.777,1.84,-2.888,-12.26,4.024,7.649,6.979,-3.897,12.2,6.925,5.837,6.659,6.613,6.135,7.242,7.031,6.462,0.7006
393,3.729,-1.165,-0.8109,0.4088,-0.4886,0.4524,6.252,1.656,-3.363,-12.18,4.091,7.587,14.51,-3.942,12.32,6.707,6.802,5.325,5.96,4.586,7.119,6.977,6.544,1.6
401.3,3.391,-0.8118,-0.6116,0.3642,-0.7615,4.175,7.039,1.52,-3.378,-11.83,4.249,7.562,7.27,-4.055,11.75,6.024,8.039,5.456,5.3,4.155,7.439,8.114,6.2,2.057
410,3.391,-1.071,-0.8784,0.2643,-0.6374,0.7612,7.458,1.778,-3.62,-11.66,4.248,7.697,6.267,-3.717,11.91,6.963,8.952,7.649,4.646,3.506,7.489,8.265,6.481,1.855
403.9,3.674,-1.246,-1.031,0.2969,-0.9514,4.922,7.623,1.798,-3.083,-12.14,4.257,7.256,0.7587,-3.854,12.07,7.13,7.035,8.243,6.514,7.899,7.164,8.14,6.18,1.041
401.9,3.373,-0.7373,-0.7666,0.3805,-0.7817,4.357,7.082,1.68,-3.266,-12.11,3.998,7.388,11.07,-3.466,12.39,7.435,7.049,7.488,7.344,6.442,8.056,8.812,6.747,0.6901
388.3,3.456,-0.6877,-0.4277,0.1827,-0.5995,1.965,7.095,1.392,-3.13,-12.51,3.976,7.686,9.036,-3.468,11.97,7.243,6.588,8.243,7.962,7.218,8.669,8.558,6.252,0.844
441,2.874,-0.8591,-0.8496,0.2752,-0.3744,0.558,8.376,1.352,-3.23,-12.52,4.04,7.7,8.552,-3.594,11.62,7.325,8.105,6.683,7.962,6.967,8.585,9.024,6.39,1.043
405.4,3.263,-0.9588,-0.3349,0.399,-0.2492,1.212,7.869,1.205,-3.161,-12.36,3.735,7.862,12.42,-3.474,11.19,7.351,7.136,7.19,7.026,8.719,7.683,7.771,5.658,1.031
409.3,3.303,-1.044,-0.6429,4.926,-2.882,2.561,7.781,1.261,-2.999,-12.23,3.782,7.66,15.32,-3.41,11,6.789,8.251,6.422,7.218,7.854,7.527,7.667,5.458,1.371
400.6,3.454,-1.087,-0.5683,0.7153,-0.00331,1.905,6.656,1.291,-3.463,-12.13,3.916,7.413,17.61,-3.566,10.95,6.495,8.329,5.829,5.427,7.674,7.829,7.202,6.523,0.9474
407.7,3.365,-1.087,-0.8195,1.19,-1.115,0.6604,6.624,1.243,-3.544,-11.69,4.019,7.377,12.6,-3.371,11.14,6.275,6.586,6.716,6.587,6.894,6.445,8.019,5.759,0.7255
403.7,3.537,-1.095,-0.7611,0.9756,-1.041,4.269,6.452,1.452,-2.896,-11.86,4.533,7.596,10.69,-3.375,11.2,6.334,6.921,4.789,7.163,5.386,7.458,8.099,5.82,0.9111
384.6,3.792,-1.111,-0.7367,0.2065,-0.7057,2.97,6.269,1.179,-3.004,-11.87,4.562,7.3,5.302,-3.265,11.06,6.608,7.367,5.18,7.628,7.641,7.373,8.607,6.421,2.853
411.5,3.357,-1.132,-0.7367,0.5087,0.04602,4.733,7.022,1.231,-2.814,-12.28,4.632,7.195,2.463,-3.813,11.14,6.876,5.661,6.055,7.84,6.445,7.094,9.331,6.55,0.8673
399.8,3.755,-1.083,-1.027,0.628,-0.7861,2.087,7.395,1.129,-2.732,-12.23,4.675,6.995,6.044,-3.968,10.86,6.562,6.72,5.105,8.371,7.578,7.099,7.464,6.92,1.099
390.9,3.566,-1.069,-0.5444,0.5021,-0.4934,0.5045,6.998,1.067,-2.667,-12.72,4.588,7.137,9.019,-4.031,10.81,6.133,6.272,3.945,8.885,7.329,7.232,7.13,6.038,1.976
381.6,3.711,-0.9229,-0.4803,0.3119,-0.8183,0.4202,6.427,1.521,-2.557,-12.37,4.395,6.929,6.622,-3.957,10.94,6.446,4.632,4.586,8.471,7.479,7.444,6.408,6.458,1.059
396.5,3.466,-0.7334,-0.5338,1.445,-1.393,4.647,7.048,1.509,-2.478,-12.68,4.391,7.157,12.3,-4.244,10.94,6.687,5.374,4.874,8.392,9.195,7.655,6.825,6.319,1.082
399.9,3.763,-1.212,-0.8954,1.868,-0.6257,1.108,6.367,1.157,-2.265,-12.39,4.41,7.282,4.323,-4.482,10.89,6.398,6.605,5.759,7.763,6.582,6.72,7.093,6.213,0.6725
388.8,3.661,-1.147,-0.7502,0.3543,-0.2691,3.214,6.456,1.002,-2.15,-13.11,4.269,7.245,8,-4.195,11.19,6.055,6.532,6.591,7.481,5.838,6.601,5.559,6.665,0.7714
391.7,3.661,-1.085,-0.9461,0.551,-0.7313,0.2985,6.804,1.091,-2.157,-12.79,4.32,6.875,5.234,-4.245,11.42,6.476,7.172,6.261,7.43,7.96,6.763,5.807,6.366,0.7816
393.6,3.482,-0.832,-0.7019,0.289,-0.6392,2.404,5.75,1.175,-2.1,-13.09,4.072,6.67,9.323,-4.108,11.73,6.361,6.22,8.113,8.012,4.04,5.75,4.782,5.586,1.352
400.9,3.423,-1.072,-0.9569,0.7267,-1.272,1.599,6.562,1.258,-2.187,-12.85,4.319,7.595,13.66,-4.074,12,5.659,8.639,8.368,7.859,4.282,6.935,4.71,5.689,3.967
391.3,3.692,-1.1,-0.8033,0.7441,-0.9556,4.174,6.084,1.632,-2.066,-13,4.391,7.14,11.85,-3.778,11.3,5.48,6.977,7.433,6.839,5.709,6.264,4.828,6.431,0.858
421.4,3.316,-1.249,-0.9276,0.3064,-0.7256,2.529,7.071,1.592,-2.501,-12.97,4.257,6.98,9.243,-3.798,10.96,6.376,7.888,5.816,7.269,7.457,7.473,4.454,7.077,1.138
412.2,3.013,-0.7873,-0.5794,1.473,0.4375,3.129,5.876,1.728,-1.939,-12.73,4.336,6.862,16.95,-3.918,10.77,6.817,3.986,5.242,6.496,8.309,7.75,5.142,7.051,2.519
424.2,3.257,-1.027,-0.8241,2.888,-1.79,1.424,5.807,1.771,-2.367,-12.58,4.381,6.779,12.9,-3.933,10.89,6.875,3.236,2.94,7.235,2.779,7.494,4.556,7.582,2.297
406.5,3.662,-1.246,-0.9175,0.4828,-0.4456,0.7749,6.199,1.853,-2.226,-12.92,4.235,6.66,9.752,-4.173,11.2,5.838,4.782,5.156,7.248,6.053,7.983,4.933,8.326,3.125
406.3,3.362,-1.081,-0.911,2.046,-0.9373,0.2412,4.867,1.846,-2.177,-12.73,4.323,6.552,13.12,-4.064,11.39,6.454,7.465,5.513,7.956,8.441,8.534,4.459,7.944,2.33
404.1,3.363,-0.8227,-0.8075,0.3496,-0.5854,3.731,7.301,2.595,-2.24,-12.87,4.388,6.662,21.87,-4.341,11.77,6.73,8.045,4.755,8.281,5.403,8.083,5.153,8.211,1.329
405.7,3.183,-0.7899,-0.6179,0.1793,-0.6705,3.899,6.794,2.003,-2.403,-12.64,4.218,6.358,18.69,-4.217,11.97,6.998,7.183,5.828,8.596,5.29,7.502,4.806,7.972,1.247
413.2,3.242,-0.92,-0.7269,0.1381,-0.6556,0.4344,5.799,1.955,-1.84,-12.22,4.398,6.159,8.904,-4.005,11.79,6.55,9.287,6.595,7.919,8.843,7.176,4.191,7.541,2.314
418.4,3.065,-0.8718,-0.3281,0.0862,-0.8364,0.2407,8.035,1.969,-2.303,-11.26,4.478,5.975,-1.932,-3.784,12.14,6.892,6.354,6.689,7.323,8.92,6.559,4.222,7.744,3.451
413.4,3.234,-1.041,-0.7815,0.2205,-0.4007,0.7476,5.981,1.798,-2.478,-11.5,4.51,5.605,-6.648,-3.768,12.33,6.761,6.866,7.212,6.742,4.859,7.194,4.593,7.615,1.364
400.2,3.396,-0.9675,-0.6766,0.2363,-0.6021,0.3986,6.562,1.396,-2.842,-11.46,4.276,6.09,0.2882,-3.314,12.12,7.399,7.985,6.849,7.307,6.471,7.208,5.412,7.282,1.299
398.3,3.414,-0.4261,-0.6766,0.6002,0.06413,2.852,7.099,1.312,-3.13,-11.17,4.09,5.679,0.02137,-3.579,11.77,7.449,7.242,7.189,6.968,6.947,6.624,6.668,6.776,0.3529
392.4,3.47,-0.642,-0.2807,0.5637,-0.763,4.731,6.988,1.649,-3.181,-11.48,4.024,5.45,0.7406,-3.323,11.1,7.893,6.976,7.196,7.067,7.244,6.653,7.027,7.021,0.4448
407.4,3.694,-1.309,-1.041,0.2169,-0.8414,4.904,6.925,1.647,-2.91,-11.42,3.96,5.439,0.3708,-3.307,11.18,7.955,6.959,6.084,6.332,7.069,6.95,7.225,6.799,0.8281
421.9,3.091,-0.8713,-0.5689,0.372,-0.8215,0.5498,7.079,1.642,-3.167,-11.42,4.035,4.951,-1.569,-3.271,11.02,8.388,7.079,7.334,7.179,6.736,6.851,7.207,6.431,0.3588
400.1,3.337,-0.85,-0.6252,0.4092,-0.7288,3.55,7.055,1.599,-3.23,-11.29,4.046,5.131,-0.6298,-3.462,11.03,6.921,7.119,7.437,7.006,7.583,6.925,6.384,6.603,0.4113
414.4,3.14,-0.7969,-0.4951,0.528,-0.6425,0.7806,6.879,1.696,-3.358,-11.24,4.068,5.475,-5.176,-3.424,11.04,7.142,6.426,6.949,6.785,7.046,6.676,7.199,6.687,0.683
396.4,3.059,-0.6372,-0.2466,0.7013,-0.4415,0.04338,6.461,1.725,-3.47,-11.61,4.267,5.273,-8.114,-3.652,11.28,6.536,6.889,7.483,7.282,6.46,6.028,7.617,6.535,0.619
409.3,2.978,-0.6946,-0.3356,0.228,-0.381,1.143,6.662,1.457,-3.628,-11.41,4.42,4.777,-10.12,-3.699,11.44,6.785,6.464,6.943,6.596,7.069,6.96,7.332,6.672,0.284
381.2,3.563,-0.7846,-0.4003,0.09297,-0.547,4.415,6.205,1.667,-3.47,-11.56,4.164,4.64,-7.365,-4.444,11.62,6.68,5.71,6.679,6.443,6.04,4.591,7.093,5.918,0.7489
404.1,3.063,-0.5771,-0.05756,0.04426,-0.5708,1.174,5.699,1.548,-3.185,-12.15,4.354,4.815,-5.964,-4.345,11.78,6.562,7.21,6.611,5.869,2.21,3.94,6.688,7.1,1.34
403.5,2.943,-0.3088,-0.2044,0.02351,-0.5941,3.755,6.065,1.737,-3.293,-12.16,4.239,4.91,-2.319,-4.52,11.48,6.554,8.822,5.888,5.621,-0.8569,3.945,8.533,7.143,3.273
395.8,3.303,-0.4635,-0.5839,0.09017,-0.6087,2.258,3.985,1.577,-2.998,-12.5,4.573,4.724,-0.01523,-4.545,11.75,6.622,7.443,3.53,5.322,2.443,4.698,8.534,6.54,3.864
403.2,3.05,-0.7488,-0.5229,0.2065,-0.5828,4.399,6.169,1.48,-3.392,-12.3,4.598,5.166,-1.083,-4.654,11.64,7.301,6.952,3.781,5.546,10.21,4.796,7.94,6.494,1.714
383.9,3.607,-0.916,-0.3526,0.2846,-0.6699,2.818,6.403,1.63,-3.707,-12.71,4.482,4.866,-2.335,-4.682,11.48,7.309,6.572,4.934,6.241,6,5.325,7.679,6.43,1.329
404.9,3.403,-1.163,-0.7835,0.2843,-0.3966,4.863,6.494,0.8972,-3.91,-12.85,4.55,4.821,0.2084,-5.031,11.39,7.482,6.562,6.483,7.101,6.364,6.818,6.722,6.334,0.3602
398.4,3.342,-0.9122,-0.587,0.6566,-0.9828,0.04816,6.895,0.9023,-3.758,-13.19,4.379,5.382,-3.546,-4.863,11.74,8.229,6.152,6.481,7.001,6.423,7.055,7.458,7.036,0.4788
402.3,3.589,-1.166,-0.9258,0.4035,-0.4453,0.6161,7.446,0.9504,-3.882,-13.42,4.288,5.352,-4.82,-5.114,12.03,7.85,4.835,6.445,6.706,7.646,6.848,7.705,7.246,1.723
431.3,3.216,-1.279,-0.9053,0.2781,-0.3246,0.7213,6.112,1.224,-3.705,-13.32,4.285,5.393,-1.363,-5.079,12.67,7.78,6.244,4.209,6.744,8.649,7.097,7.636,7.998,2.488
404.4,3.503,-0.9837,-0.9508,1.387,0.2528,2.972,6.78,1.415,-3.882,-12.62,4.308,5.502,-5.659,-5.143,12,7.327,6.95,5.063,6.904,7.158,6.802,8.342,8.175,0.789
397.1,3.51,-1.118,-0.664,0.2722,-0.00054,4.177,6.556,1.289,-4.221,-13.18,4.457,5.481,1.017,-4.574,11.5,7.048,7.025,5.707,6.291,7.681,5.85,7.838,7.389,0.7765
419.4,2.927,-0.8845,-0.3626,0.3305,-0.4063,0.3715,6.404,1.811,-4.21,-13.06,4.148,5.384,-1.384,-4.692,12.06,6.342,5.15,7.366,6.159,6.52,5.42,7.232,7.551,1.198
400.7,3.212,-0.6797,-0.6435,0.7668,-0.8182,0.2719,6.812,1.894,-4.398,-12.8,4.251,5.169,6.703,-4.861,11.71,5.713,6.207,7.216,6.575,10.21,6.877,6.752,7.73,1.841
395.9,3.456,-0.9972,-0.6856,0.1773,-0.3876,2.722,7.019,2.048,-4.466,-12.3,4.437,5.125,4.743,-5.049,11.74,6.375,7.261,7.009,6.568,7.421,6.592,6.627,7.897,0.8196
399.4,3.452,-0.844,-0.7695,1.431,0.683,4.001,5.702,1.931,-4.807,-12.18,4.668,5.388,8.067,-5.197,11.84,7.007,4.998,6.94,6.765,5.162,6.183,5.433,7.566,0.9014
410.7,3.134,-0.8234,-0.7374,0.6342,-0.6688,1.775,6.645,2.431,-4.673,-11.94,4.68,5.302,-7.698,-5.167,10.97,6.438,7.867,7.567,6.668,8.379,6.055,5.488,7.6,1.049
421,3.25,-1.144,-0.8949,0.5218,-0.9737,3.073,6.838,2.473,-4.463,-11.99,4.779,5.587,1.414,-5.475,11.31,5.837,7.244,6.984,6.69,6.635,6.571,5.888,7.403,0.5863
407.8,3.103,-0.8717,-0.6513,3.093,0.6836,0.5271,6.437,2.57,-4.627,-11.39,4.872,5.193,7.012,-5.39,11.36,5.633,6.587,5.907,6.774,6.704,7.645,6.414,6.972,0.9131
399.7,3.227,-0.7716,-0.6075,0.9411,-0.5959,1.47,6.676,2.463,-4.693,-11.83,5.202,5.221,2.994,-5.604,10.76,6.043,6.078,6.33,6.752,6.091,6.562,6.091,6.74,0.3928
398.4,3.163,-0.7583,-0.2835,0.4089,-0.8916,1.08,6.546,2.215,-4.829,-12,5.007,5.086,3.919,-5.831,9.988,6.512,6.379,6.281,6.53,6.659,6.555,6.437,6.494,0.1466
406.4,3.068,-0.6496,-0.3904,0.2036,-0.832,0.5214,6.531,2.059,-4.965,-11.8,4.96,5.138,3.359,-5.577,9.947,6.783,6.762,6.082,6.642,7.537,6.12,6.904,6.311,0.6255
383,3.489,-0.8794,-0.4454,0.241,-0.6239,0.9707,6.321,2.513,-5.043,-11.7,5.038,5.186,6.152,-5.491,9.886,6.885,6.686,6.762,7.066,6.796,5.496,6.902,6.375,0.7854
399.2,3.348,-0.9198,-0.7822,0.3573,-0.1895,0.3921,6.701,2.722,-4.785,-11.11,5.225,5.456,5.241,-5.144,9.77,6.916,6.507,6.591,6.798,6.966,6.573,6.782,6.725,0.1906
399.2,3.285,-0.7714,-0.3951,0.5074,-0.3342,1.71,6.813,2.725,-4.117,-10.88,5.237,5.525,3.953,-5.266,10.23,6.986,6.622,6.822,6.904,6.988,7,7.282,7.491,0.3463
409.4,3.329,-0.9846,-0.8404,1.349,-0.5452,1.372,6.916,2.487,-4.766,-10.95,5.192,5.673,-1.145,-5.071,10.11,7.437,6.386,6.518,7.923,6.868,6.456,7.511,7.147,0.418
380.8,3.652,-0.7796,-0.5169,1.088,-0.2496,0.6061,6.614,2.167,-5.219,-11.44,4.943,5.398,1.821,-5.11,9.795,7.442,6.779,6.251,8.699,8.624,5.857,6.879,7.387,0.8088
423,3.273,-1.223,-0.8376,0.3541,-0.6811,4.964,7.391,2.389,-5.308,-11.14,4.917,5.596,3.912,-5.171,9.805,7.023,6.392,6.73,9.157,6.698,7.39,7.492,7.555,1.378
411,3.197,-0.7249,-0.8166,0.4739,-0.764,0.1646,7.573,2.144,-5.193,-11.1,4.942,5.36,6.598,-5.02,10.28,5.642,9.233,6.092,8.6,11.21,6.548,8.59,7.668,1.938
404.3,3.854,-1.676,-1.164,0.1745,-0.2244,1.703,7.119,2.153,-5.635,-10.6,4.663,5.69,15.59,-4.926,10.4,5.679,11.18,4.915,9.314,10.64,6.502,8.378,7.073,1.719
383,3.723,-1.001,-0.7329,1.035,0.0206,3.743,7.737,2.161,-5.594,-10.54,4.479,5.749,12.55,-4.976,10.18,5.705,8.54,5.793,8.239,6.868,5.85,8.611,7.208,1.405
409.2,3.765,-1.633,-1.25,2.524,0.5694,4.243,7.158,2.394,-5.579,-10.71,4.477,5.645,5.561,-5.395,9.854,6.417,6.718,5.513,9.537,4.217,5.959,9.874,6.823,3.778
383.8,4.006,-1.18,-0.958,1.993,-1.747,0.04071,6.797,2.359,-5.316,-10.59,4.282,5.749,3.177,-5.246,9.693,6.3,8.136,6.898,9.105,7.87,7.185,10.06,6.728,1.723
393.5,3.666,-1.309,-0.9254,2.23,-0.5878,0.1819,8.321,2.547,-5.245,-10.44,4.206,5.12,4.212,-5.127,9.611,6.018,5.807,4.401,9.291,5.417,6.953,10.16,7.098,1.663
387.6,3.915,-1.27,-0.901,0.6345,-0.2507,1.806,7.026,3.011,-5.12,-9.924,4.214,4.9,0.4319,-5.403,9.879,5.313,5.03,6.732,8.114,8.999,7.141,8.426,7.566,1.45
396.5,3.756,-1.215,-1.184,0.2509,-0.4559,3.493,7.177,3.307,-4.837,-9.864,4.219,4.67,-2.316,-5.542,10,5.919,8.718,5.192,8.301,6.787,7.881,8.216,7.968,2.229
416.5,3.487,-1.443,-1.06,0.4091,-0.5311,0.9155,7.937,3.265,-5.138,-9.709,4.188,4.559,-1.376,-5.473,10.01,6.222,7.966,5.729,8.565,7.922,6.709,7.055,8.094,1.131
399.7,3.252,-0.6997,-0.4602,0.12,-1.045,0.2313,6.302,3.232,-5.458,-9.817,4.308,4.496,-4.576,-6.019,9.772,6.584,6.54,6.531,6.726,6.625,6.498,7.036,7.499,0.5393
421.6,3.247,-1.215,-0.6835,0.04822,-0.8491,1.834,6.352,3.174,-5.248,-9.649,4.291,4.504,-6.869,-6.021,10.09,6.365,6.335,6.191,6.723,6.625,6.384,6.501,6.291,0.1534
413.4,3.114,-0.8625,-0.3958,0.07135,-0.8832,1.475,6.342,2.788,-5.424,-9.913,4.545,4.684,-9.245,-6.198,9.872,6.523,6.248,6.191,6.991,7.013,6.743,6.508,6.374,0.5092
405.9,3.321,-1.087,-0.4012,0.08953,-0.8661,3.367,6.737,2.663,-5.218,-10.22,4.657,4.735,-6.467,-5.826,9.621,6.44,6.87,6.256,6.749,6.597,6.905,6.117,6.125,0.4023
410.8,3.288,-1.102,-0.6068,0.2304,-0.951,0.5332,6.175,2.932,-5.392,-10,4.545,4.357,-9.099,-6.559,9.713,5.982,6.147,6.241,6.249,6.359,6.501,6.397,6.117,0.2555
399,3.264,-0.7683,-0.4289,0.04056,-0.8223,3.83,6.204,2.419,-5.151,-9.935,4.483,4.316,-6.302,-5.859,10.09,5.908,6.147,6.354,6.244,6.195,6.13,6.265,6.161,0.1765
397.3,3.401,-1.052,-0.5838,0.04771,-0.8396,3.856,6.164,2.209,-5.227,-10.04,4.415,4.112,-4.418,-5.393,10.38,6.397,6.407,6.257,6.215,5.442,5.907,5.686,6.257,0.7351
408.2,3.31,-1.169,-0.8253,0.03774,-0.8631,4.634,5.562,2.066,-5.114,-10.1,4.715,3.999,-0.1327,-5.622,9.683,6.249,5.588,6.17,5.993,4.089,6.233,6.718,5.821,0.7121
405.6,3.348,-1.016,-0.6757,0.05574,-0.9308,1.21,6.331,2.278,-4.831,-9.682,4.439,4.273,-0.5652,-5.414,9.131,5.957,6.629,6.424,6.06,5.939,6.483,6.575,6.02,0.4286
410.8,3.293,-0.8137,-0.8812,0.03837,-0.8633,2.548,6.353,2.721,-4.487,-9.837,4.438,4.245,-8.93,-5.797,9.476,6.444,6.411,6.633,6.809,5.907,6.491,6.838,6.094,0.2695
407.1,3.73,-1.1,-1.105,0.1787,-0.9728,2.278,6.474,2.721,-4.705,-9.562,4.335,4.627,-0.4808,-6.026,9.109,6.923,6.539,6.425,6.49,6.599,6.94,6.646,6.723,0.3585
416.9,3.777,-1.693,-1.225,0.9013,-1.342,2.046,6.623,2.619,-5.015,-9.699,4.133,4.758,-3.631,-6.166,8.834,6.448,6.805,6.581,6.491,6.599,6.606,6.598,6.688,0.107
401.9,3.788,-1.48,-1.172,0.1343,-0.4353,1.823,6.414,2.062,-5.477,-9.546,4.073,4.85,-0.7291,-6.181,9.128,6.404,6.81,6.725,6.587,6.599,6.922,6.394,6.539,0.3851
403.7,3.44,-1.061,-0.8556,0.2606,-0.3235,2.546,6.593,2.38,-5.724,-9.404,3.997,4.542,2.034,-5.886,9.131,6.213,7.033,7.493,6.252,6.635,6.296,6.634,6.774,0.5863
404,3.643,-1.433,-0.7581,0.3031,-0.4665,0.9639,5.989,1.774,-5.873,-9.495,4.124,4.644,3.511,-5.87,8.921,6.466,5.992,5.452,5.625,6.227,6.396,6.348,6.491,0.5032
397.5,3.536,-1.19,-0.4779,0.1907,-0.4835,1.878,5.95,1.705,-6.061,-10,4.026,4.42,3.719,-5.739,8.842,5.947,5.992,5.778,5.277,5.916,6.352,6.172,6.074,0.5017
385.6,3.731,-0.9759,-0.7442,0.1035,-0.5054,4.649,6.124,2.014,-5.917,-9.93,4.372,4.461,4.817,-5.632,9.015,5.491,5.553,6.27,5.535,6.023,6.251,5.592,6.31,0.4819
396.9,3.527,-1.017,-1.136,0.2761,-0.3439,2.753,6.241,1.943,-5.919,-10.1,4.512,4.355,2.106,-5.573,9.574,5.59,6.406,6.739,6.24,5.651,5.536,5.058,6.096,0.7686
394.2,3.962,-1.5,-1.162,0.4816,-0.5554,0.9237,6.63,1.867,-6.099,-10.25,4.485,4.94,-1.554,-5.385,9.368,5.495,9.005,5.4,7.684,3.584,7.754,4.741,6.19,1.776
398.5,3.84,-1.5,-1.076,1.217,-0.875,2.615,6.883,1.902,-6.028,-10.27,4.398,4.58,-3.637,-5.128,9.095,5.998,5.584,5.239,7.737,4.671,7.133,4.98,6.576,1.602
398.2,3.701,-1.385,-1.027,0.4788,-0.7395,2.469,5.828,2.114,-6.112,-10.3,4.48,4.256,-2.02,-5.396,8.497,5.881,5.307,4.358,7.098,5.507,6.624,5.047,7.137,1.904
411.6,3.424,-1.281,-1.07,1.095,-0.5638,1.344,5.771,1.869,-6.256,-10.83,4.713,4.483,1.805,-5.203,8.52,6.345,6.357,5.147,6.16,5.69,7.071,5.53,6.875,0.6141
428.4,3.342,-1.517,-0.9432,1.018,-0.442,1.477,6.77,1.727,-6.574,-10.5,4.718,4.625,1.088,-5.066,8.103,6.845,6.255,5.553,6.919,5.132,7.539,6.924,6.982,0.7422
397.4,3.617,-1.203,-0.9295,0.308,-0.3027,0.2648,7.1,1.786,-6.549,-10.5,4.557,4.667,-1.814,-5.132,8.474,6.396,5.816,5.441,7.473,6.467,6.223,7.853,7.2,0.7489
413.1,3.381,-1.247,-0.9726,0.4233,-0.3291,3.641,7.298,1.54,-6.363,-10.77,4.653,4.613,-0.2067,-5.524,8.715,5.854,4.97,5.479,7.655,7.659,5.523,6.007,7.416,3.862
416.1,3.334,-1.049,-0.9084,0.6088,-0.7936,1.63,6.833,0.9878,-6.784,-11.43,4.792,4.452,-4.648,-5.096,9.14,6.091,6.829,5.893,7.041,6.251,4.528,5.891,7.524,1.166
397.7,3.545,-1.199,-0.9045,0.3269,-0.2638,2.57,5.724,0.7461,-6.524,-11.64,4.559,4.535,-2.365,-5.478,9.292,5.858,5.84,5.518,7.173,6.507,3.993,5.81,6.229,0.9353
392.5,3.7,-1.31,-1.103,0.4072,-0.3131,3.914,5.101,1.075,-6.499,-11.52,4.56,4.945,-1.669,-5.517,9.335,5.276,6.571,6.279,7.785,2.724,4.331,5,6.045,2.262
418.5,2.84,-0.6599,-0.3314,0.07626,-0.6,0.6968,7.049,1.055,-6.472,-11.24,4.489,4.895,-10.51,-5.87,9.368,5.602,6.222,5.768,8.687,6.823,4.017,3.686,6.208,1.946
418.1,2.882,-0.5083,-0.412,0.026,-0.7048,0.5659,5.796,0.9252,-6.431,-11.49,4.347,4.82,-3.465,-6.199,9.484,6.315,4.875,4.661,8.021,7.444,5.085,4.963,6.944,1.748
406.5,3.135,-0.6102,-0.3666,0.02719,-0.6748,4.669,5.654,0.8824,-6.025,-11.65,4.489,4.944,-0.1716,-6.384,9.089,6.377,5.972,5.658,7.52,4.518,5.987,6.103,5.975,1.453
402,3.216,-0.8334,-0.5124,0.1381,-0.4876,1.513,5.79,0.77,-5.947,-11.26,4.322,4.922,3.418,-6.012,9.047,5.892,6.479,5.148,6.331,6.86,7.09,6.53,5.771,1.514
408.1,3.154,-0.8334,-0.7423,0.3488,-0.5797,4.153,6.182,0.9297,-6.061,-11.2,4.444,4.97,6.121,-5.619,9.271,6.063,5.438,5.046,7.358,6.816,5.945,7.115,6.191,0.6898
411.2,3.054,-0.7389,-0.1049,0.7355,-0.5036,2.106,5.856,0.2746,-5.817,-11.5,4.341,5.091,4.475,-5.701,8.878,5.852,5.755,5.764,6.819,5.911,6.203,7.019,6.019,0.6634
394.1,3.324,-0.751,-0.5896,0.6028,-0.5044,2.59,5.715,0.02003,-5.937,-11.56,4.58,4.992,-1.377,-5.567,9.435,5.579,4.136,4.31,7.229,5.996,5.191,7.378,5.868,0.8
407,3.206,-0.909,-0.6623,0.6535,-0.7882,4.134,5.584,0.1976,-6.294,-12.11,4.487,5.332,2.546,-5.605,9.327,5.367,4.317,7.526,7.154,6.872,5.055,7.504,5.642,1.494
407.3,3.22,-0.8705,-0.4515,0.3334,-0.6679,4.389,6.67,0.4078,-6.266,-12.12,4.49,5.337,0.2669,-5.565,9.569,5.77,8.36,6.64,6.546,6.364,4.658,7.707,5.485,1.313
406.2,3.22,-0.8705,-0.2645,0.8285,-0.3515,4.888,5.779,0.4796,-6.416,-12.33,4.294,5.189,7.995,-5.527,9.6,5.584,6.052,5.758,6.787,6.965,4.834,7.171,5.621,1.006
405.8,3.355,-0.9161,-0.6818,0.6854,-0.8927,4.348,5.375,-0.1289,-6.568,-12.64,3.775,5.38,8.742,-5.542,9.469,6.426,5.809,4.88,6.922,5.882,5.357,6.644,6.165,1.371
400.5,3.434,-0.9489,-0.7837,0.4344,-0.706,2.807,6.181,-0.4302,-6.485,-12.32,3.793,5.537,10.27,-5.149,10.01,6.936,5.832,7.179,6.904,6.413,5.058,6.922,6.292,0.7675
413.7,3.536,-1.291,-1.116,0.1604,-0.6951,4.169,6.654,-0.4213,-6.669,-12.31,3.84,6.047,5.554,-5.275,9.952,6.404,3.928,6.398,5.797,8.808,3.462,7.453,6.784,1.523
403.5,3.378,-0.8949,-0.8025,0.3595,-0.4762,2.9,5.811,-0.3222,-6.696,-12.84,3.889,6.024,-0.7701,-5.199,10.17,6,5.757,3.466,5.228,5.561,3.949,7.271,6.871,1.522
402,3.189,-0.7273,-0.3952,0.9679,-0.6397,3.723,5.958,0.09848,-6.862,-12.67,4.269,5.963,-0.6413,-5.241,10.13,6.147,5.54,2.646,5.587,3.429,4.609,8.973,6.667,2.005
