"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
400.2,3.44,-1.025,-0.555,0.1464,-0.6819,3.812,7.689,2.402,-4.009,-10.72,2.564,4.626,8.693,-5.079,10.33,6.928,2.188,8.295,6.37,9.377,3.313,10.2,8.169,2.528
401.7,3.247,-0.798,-0.2506,0.1292,-0.5332,0.5357,9.154,2.163,-4.36,-10.57,2.335,4.607,9.28,-5.227,10.83,6.488,3.624,9.017,6.745,11.94,5.307,10.34,8.124,2.073
404.8,3.158,-0.6042,-0.1709,0.7254,-0.5059,1.252,4.461,2.308,-4.476,-10.05,2.357,4.263,9.182,-4.958,10.98,6.212,3.767,8.843,5.442,5.754,6.27,10.34,7.736,4.466
391.4,3.611,-1.141,-0.6647,0.464,-0.6862,4.259,6.558,3.085,-4.754,-9.702,2.201,4.328,15.64,-5.213,10.71,6.577,6.181,6.926,5.381,6.432,4.783,8.676,7.902,1.874
404,3.398,-0.9573,-0.408,0.4157,-1.016,3.113,7.362,3.17,-5.014,-10.26,2.228,4.475,11.55,-5.104,10.2,6.517,8.543,6.921,5.151,8.141,7.178,8.872,7.788,1.461
390.9,3.402,-0.7086,-0.408,0.5107,-1.137,2.419,7.6,2.815,-5.067,-10.02,1.984,4.74,9.21,-5.06,10.48,7.122,6.43,8.644,6.02,7.039,6.947,9.44,7.747,2.029
399.4,3.273,-0.8633,-0.4436,0.5182,-0.1584,1.91,7.642,2.546,-5.045,-9.772,2.042,4.748,8.781,-4.913,9.88,7.59,7.48,8.116,6.079,8.045,8.252,7.991,7.047,0.5765
408.2,3.165,-0.8431,-0.6775,0.9073,-1.556,3.335,7.542,2.795,-5.091,-9.673,2.065,5.082,8.625,-5.054,10.21,7.501,8.379,8.01,6.959,6.403,7.538,8.274,7.144,0.85
403.9,3.379,-1.087,-0.82,0.8352,-1.541,0.6324,7.459,2.854,-5.167,-10.37,2.446,5.127,8.235,-4.833,10.33,7.341,7.361,7.152,7.273,8.309,7.17,7.196,7.086,0.5558
404.4,3.741,-1.555,-1.103,0.9338,-0.9068,1.855,7.466,3.067,-5.031,-10.23,2.296,5.245,16.97,-4.607,10.35,7.434,7.222,7.312,7.91,7.447,7.267,6.961,7.244,0.1901
396.6,3.615,-1.169,-0.934,1.133,0.5468,1.081,7.422,3.159,-4.839,-10.33,2.334,5.454,12.07,-4.764,10.62,7.471,7.222,7.371,7.353,7.509,7.383,7.491,7.399,0.06376
405.1,3.636,-1.431,-0.835,0.2564,-0.4315,4.746,7.528,2.896,-4.91,-10.45,2.579,5.251,9.115,-4.973,10.52,7.404,8.017,7.555,7.422,7.34,7.191,7.875,7.339,0.2424
411.2,3.741,-1.458,-1.255,0.4532,-0.4952,3.219,7.586,2.916,-5.39,-9.74,2.343,4.988,3.786,-5.187,10.9,6.841,7.602,7.74,8.542,7.153,7.525,7.666,7.546,0.689
402.6,3.931,-1.453,-1.25,0.1749,-0.8092,4.844,7.275,3.062,-5.604,-9.125,2.432,5.053,4.465,-5.035,10.76,7.099,6.108,6.605,7.995,8.097,8.559,7.728,8.138,0.4848
418.4,3.575,-1.525,-0.9129,0.2806,-0.3756,2.677,7.28,3.036,-5.183,-8.822,2.468,5.079,-1.051,-4.932,10.82,7.229,7.646,7.646,7.459,7.269,7.636,7.477,7.947,0.6485
385,3.96,-1.424,-0.8704,0.6389,-0.4251,0.6474,7.601,2.715,-5.133,-9.11,2.647,4.56,1.793,-4.991,11.15,7.588,7.646,7.359,7.468,7.249,7.734,7.662,7.532,0.1758
390.7,4.01,-1.345,-1.101,0.6228,-0.05511,4.292,7.228,2.807,-4.425,-9.048,2.657,4.105,-4.951,-4.904,10.83,7.4,6.816,6.647,7.164,7.6,6.711,7.771,7.295,0.4883
423.7,3.421,-1.432,-1.189,0.6021,-0.539,0.7209,7.127,2.928,-4.429,-9.181,3.045,4.411,-7.766,-4.773,10.58,7.057,6.621,7.053,7.765,6.841,6.815,6.342,7.375,0.5575
417.8,3.437,-1.334,-0.7885,0.8477,0.2396,1.353,6.788,2.831,-4.191,-8.936,3.014,4.487,-4.456,-4.87,9.611,6.791,6.474,7.229,7.064,7.202,7.406,6.549,7.374,0.4587
426.9,3.127,-1.015,-0.7911,1.242,-0.28,2.519,7.322,3.035,-4.324,-9.013,2.941,4.337,2.198,-4.775,9.647,6.985,7.444,8.305,6.867,7.718,6.46,7.028,6.913,0.653
421.1,3.387,-1.351,-0.9479,0.1229,-0.8679,1.646,6.747,3.015,-4.031,-9.434,2.615,4.384,3.85,-4.78,9.729,6.706,6.375,6.895,6.077,7.066,5.896,6.739,7.09,0.4391
408.3,3.422,-1.138,-0.7382,0.7776,-0.7108,4.086,5.891,3.224,-3.887,-9.743,2.456,4.507,3.995,-4.978,9.581,6.688,6.148,5.496,4.979,5.244,5.956,6.706,6.662,0.613
422.2,3.143,-1.189,-0.549,0.3084,-0.5875,2.139,5.25,2.858,-4.096,-9.599,2.35,4.711,9.069,-4.474,10.06,6.273,6.698,5.036,5.15,3.812,3.662,5.371,6.651,0.7967
388.2,3.377,-0.6932,-0.3549,0.6588,-1.249,3.638,5.4,2.537,-4.08,-9.324,2.461,4.631,13.36,-4.212,9.706,6.384,6.549,5.543,3.756,5.819,4.02,6.513,6.427,0.7424
406.6,3.315,-1.065,-0.4727,0.2036,-0.8512,2.931,6.944,2.398,-4.013,-9.398,2.407,4.633,9.641,-4.451,9.668,6.122,8.113,7.741,6.071,3.728,4.084,6.095,6.385,1.968
400.7,3.494,-1.07,-0.3993,0.2113,-0.7147,3.478,5.145,2.056,-3.964,-9.738,2.351,4.768,9.205,-4.232,9.583,5.723,9.791,7.67,5.343,4.58,3.474,5.676,6.549,2.793
414.6,3.323,-1.255,-0.9203,0.6107,-0.5672,3.868,6.08,2.182,-3.809,-9.89,2.684,4.755,5.303,-4.098,9.066,6.047,6.393,5.847,5.402,9.482,3.723,5.453,5.787,2.353
421.5,3.133,-0.9971,-0.5078,2.3,-1.627,4.552,6.158,2.662,-3.323,-9.44,2.712,5.024,4.776,-4.202,9.026,6.277,5.295,4.673,6.153,7.884,2.782,6.072,5.29,1.871
432.3,2.929,-1.044,-0.5138,1.502,-0.8813,4.365,6.731,2.682,-3.366,-9.486,2.672,5.256,3.103,-4.159,8.767,6.387,6.646,7.244,6.341,5.931,2.715,6.007,5.496,2.44
409.3,3.072,-0.6893,-0.3068,0.2557,-0.2258,1.015,5.221,3.025,-3.247,-9.246,2.531,5.409,7.272,-3.882,8.783,6.539,6.861,7.272,6.425,3.485,3.347,4.897,5.075,1.887
416.3,3.105,-0.9531,-0.2817,0.2446,-0.2633,1.279,5.938,2.957,-3.371,-9.233,2.689,5.314,2.418,-3.828,8.577,6.875,6.331,6.363,6.207,5.14,4.073,5.368,5.078,1.128
408.1,3.015,-0.6947,-0.3496,0.7052,-1.148,4.61,4.977,2.691,-3.443,-8.74,2.663,5.052,8.826,-4.011,8.536,6.86,7.231,5.648,5.936,5.729,4.461,4.89,5.226,0.9294
388.9,3.479,-0.9649,-0.7382,0.106,-0.6359,3.767,5.953,2.662,-3.18,-8.926,2.756,4.712,14.81,-4.094,8.948,6.483,7.079,5.09,5.508,4.318,4.787,5.894,5.005,1.155
395.8,3.464,-1.031,-0.5082,0.1663,-0.6019,2.97,5.718,2.79,-3.412,-8.592,2.449,4.74,8.492,-3.889,9.288,6.775,5.366,5.958,5.206,5.261,4.909,5.387,5.104,1.092
417.9,3.083,-0.9592,-0.506,0.1908,-0.8483,4.426,6.283,2.593,-3.694,-8.49,2.59,4.668,7.61,-4.048,9.605,6.438,5.722,5.491,5.844,6.653,6.093,5.457,5.913,0.6199
405.8,3.075,-0.7677,-0.2521,0.1243,-0.7919,2.027,5.832,2.843,-3.449,-8.283,2.485,4.567,7.166,-4.094,9.536,5.95,6.039,5.747,5.574,5.3,5.906,4.961,5.663,0.5296
422.2,3.224,-1.065,-0.5303,0.1032,-1.022,4.131,5.801,2.795,-3.125,-8.058,2.495,4.283,9.679,-4.205,9.592,5.977,5.634,6.205,5.733,5.597,5.611,5.321,5.705,0.2278
420.7,3.041,-0.7595,-0.2809,0.2052,-0.8132,4.315,5.536,2.708,-2.621,-7.915,2.52,4.299,7.243,-3.569,9.837,5.688,5.071,6.44,5.804,5.442,5.859,5.426,5.284,0.3143
414.1,3.212,-0.9415,-0.4364,0.6288,-0.8795,4.042,5.93,2.586,-2.628,-7.804,2.325,4.434,6.916,-3.42,9.888,5.811,5.47,5.632,6.047,6.851,6.19,5.768,5.737,0.3708
405.2,3.288,-0.9415,-0.189,0.5713,-0.1613,3.062,6.189,2.656,-2.646,-7.837,2.088,4.544,6.899,-3.549,9.585,6.035,5.776,6.787,6.303,6.252,6.205,6.319,5.427,0.3669
415.8,3.288,-0.8671,-0.4437,1.514,-0.6632,4.302,6.126,2.809,-2.562,-7.685,2.065,4.604,5.183,-3.758,9.66,5.839,7.413,5.793,5.92,6.274,5.884,6.258,6.163,0.4191
398.1,3.345,-0.7931,-0.4557,0.888,-0.5808,2.69,5.996,2.57,-2.776,-7.66,2.029,4.728,-2.486,-3.728,9.638,5.644,5.445,5.662,6.104,6.209,5.911,5.855,6.59,0.3615
404.7,3.349,-0.9514,-0.802,0.5698,-0.5737,0.2852,5.824,2.639,-2.774,-7.492,1.918,4.809,-1.328,-3.827,9.639,5.457,5.248,7.184,4.498,5.726,6.15,6.304,6.959,0.9961
431,3.346,-1.348,-0.935,0.9071,-0.8002,1.13,6.542,2.588,-2.446,-7.589,1.989,4.864,-5.305,-3.983,9.246,5.296,7.642,6.751,4.472,6.049,6.246,5.645,6.768,0.8893
389.4,3.832,-1.25,-0.951,0.3936,-0.5949,3.424,6.056,2.624,-2.486,-7.691,1.821,4.873,-2.153,-3.916,9.539,5.601,7.303,7.642,4.819,6.42,5.748,6.428,6.496,0.9037
414.1,3.374,-0.9296,-0.951,0.5261,0.03306,0.03051,5.742,2.471,-2.59,-7.913,1.578,4.881,-2.297,-3.83,9.801,6.06,5.782,5.948,5.059,4.846,6.062,6.386,6.235,0.5658
419.9,3.413,-1.323,-1.016,0.5148,-0.5375,0.1346,5.928,2.493,-2.546,-7.983,1.685,5.355,-1.663,-4.098,10.21,5.574,5.822,6.215,5.662,5.999,5.385,6.13,6.294,0.3092
417.4,3.413,-1.235,-0.6764,1.135,-0.5647,3.045,6.155,2.46,-2.36,-7.922,1.663,5.924,4.489,-4.047,9.723,5.982,5.904,5.914,5.732,6.017,6.464,6.199,6.35,0.2017
437.7,3.031,-1.051,-0.6764,1.251,0.2412,4.986,6.069,2.815,-2.449,-8.2,1.632,5.697,5.092,-4.344,9.735,5.845,6.907,5.777,6.491,6.017,5.583,6.807,5.544,0.4733
413.2,3.571,-1.302,-0.6012,0.1184,-0.8873,2.604,5.629,2.921,-2.436,-7.811,1.73,5.442,5.938,-4.414,9.65,5.99,5.372,5.215,6.586,5.458,5.088,6.591,5.141,0.5025
436.6,3.081,-1.093,-0.4677,0.174,-0.9887,4.442,6.088,2.677,-2.544,-7.873,1.792,5.26,6.12,-4.475,9.646,5.83,6.144,6.194,6.706,6.01,5.566,6.518,5.125,0.501
409.7,3.337,-1.093,-0.658,0.3232,-0.9386,4.732,5.738,2.594,-2.675,-7.649,1.243,5.158,6.999,-4.361,9.559,5.853,5.956,6.329,5.462,4.959,4.907,6.273,5.284,0.7739
424.7,3.099,-1.14,-0.7874,0.2626,-0.5694,3.156,5.221,2.776,-3.226,-7.458,1.334,5.329,2.154,-4.433,9.363,5.981,4.771,6.422,5.778,6.145,4.579,5.569,5.911,0.6046
423.9,3.059,-1.101,-0.5646,0.09363,-0.612,2.679,5.353,2.674,-3.137,-8.067,1.107,5.261,4.579,-4.226,9.675,5.642,4.981,5.429,5.058,6.306,4.941,5.614,5.175,0.5082
408,3.156,-0.838,-0.336,0.1124,-0.5013,4.453,5.156,2.162,-3.228,-8.238,0.9797,5.167,4.898,-4.299,9.623,5.78,5.911,5.372,5.114,4.681,5.177,5.739,5.562,0.4066
444.8,2.714,-0.8903,-0.1804,0.2898,-0.6727,3.222,5.388,1.914,-3.233,-7.905,1.209,5.533,5.902,-4.299,9.687,6.204,5.515,5.492,4.884,5.107,5.309,5.916,5.696,0.4134
408.2,3.461,-1.088,-0.7117,0.4129,-0.6425,2.588,5.61,1.641,-3.568,-7.973,1.273,5.309,-4.696,-4.698,9.908,6.313,5.734,4.772,5.396,6.23,5.535,5.561,6.113,0.6252
431.1,3.119,-1.284,-0.7117,0.2523,-0.7993,2.408,6.502,1.963,-3.283,-7.776,1.326,4.993,-1.768,-4.297,9.758,6.247,6.856,7.087,6.158,6.07,5.796,4.819,5.783,1.284
398.1,3.904,-1.541,-0.7117,0.3774,-0.1991,4.393,5.797,2.07,-3.324,-7.707,1.482,5.146,8.446,-4.127,9.232,6.222,6.893,6.181,5.568,6.687,5.931,5.598,5.696,0.5606
418.8,3.158,-0.9943,-0.5466,0.1064,-0.4112,2.608,5.932,1.691,-3.392,-8.162,1.387,5.375,2.655,-4.524,9.628,6.054,5.67,5.695,5.726,5.789,6.699,6.02,5.734,0.2911
403.9,3.249,-0.8024,-0.5466,0.7558,0.04157,4.126,6.084,1.963,-3.563,-8.313,1.401,5.206,1.677,-4.514,9.407,6.265,5.67,6.486,6.264,5.878,6.485,6.083,6.23,0.3525
434.6,2.926,-0.9501,-0.404,0.4725,-1.055,4.578,6.211,2.114,-3.481,-8.362,1.365,5.404,2.732,-4.695,9.132,6.549,6.303,5.958,5.889,6.487,6.391,5.31,5.679,0.454
432.2,2.98,-0.9473,-0.4991,0.1436,-0.9645,3.296,5.864,2.043,-3.362,-8.633,1.237,5.553,5.398,-5.053,8.85,6.341,5.963,6.158,5.483,6.117,5.254,5.874,5.511,0.442
428,3.244,-1.206,-0.9825,1.034,-1.041,3.636,5.77,1.779,-3.761,-8.902,1.178,5.555,-0.6558,-4.949,8.653,6.181,3.82,7.081,5.547,5.119,6.044,7.198,5.35,1.054
416.7,3.428,-1.293,-0.9937,0.3039,-0.5209,2.711,6.95,1.753,-3.837,-9.237,1.173,5.557,1.14,-4.891,8.652,5.51,6.728,7.439,7.402,5.71,6.92,8.429,5.573,0.9334
414.6,3.362,-1.309,-0.3633,0.3175,-0.5387,2.234,7.463,1.891,-3.881,-9.08,1.347,5.616,1.432,-4.874,8.838,5.446,5.857,7.034,7.282,7.806,6.594,8.721,5.974,1.784
396.1,3.744,-1.178,-0.5903,0.03486,-0.6746,2.979,7.194,2.26,-3.87,-9.388,1.451,6.034,-1.045,-5.095,8.64,5.541,7.183,6.543,7.273,7.675,7.54,8.556,6.047,0.5859
403.7,3.524,-1.136,-0.5903,0.1171,-0.6655,3.9,7.052,2.119,-4.022,-9.159,1.88,5.432,-1.633,-4.917,8.723,6.001,7.694,7.042,6.243,8.261,6.975,7.489,6.499,0.5389
406.8,3.697,-1.301,-0.4111,0.08805,-0.7119,0.7391,7.54,1.909,-4.542,-9.48,1.899,5.303,-1.744,-5.422,8.973,6.27,3.248,6.629,5.81,7.882,8.58,6.834,7.485,1.226
415.1,3.513,-1.314,-0.9946,0.3859,-0.3858,1.926,7.326,1.587,-5.053,-9.229,1.867,5.235,0.6511,-5.408,8.775,6.039,6.031,7.786,6.869,8.78,8.97,6.92,7.543,0.8592
415.2,3.396,-1.143,-0.8419,0.3833,-0.6398,2.2,8.205,1.145,-5.184,-9.077,1.571,5.007,-2.39,-5.488,8.599,6.61,4.509,9.744,7.317,8.72,9.54,6.446,7.651,1.678
426.1,3.5,-1.474,-0.8419,0.3236,-0.5961,2.323,7.264,1.281,-5.318,-8.953,1.631,5.139,-2.268,-5.394,8.649,6.542,8.792,7.896,6.744,7.64,9.218,6.383,7.245,0.9837
417,3.384,-1.213,-0.5915,0.742,-0.7256,3.026,6.349,1.161,-5.263,-8.82,1.476,5.064,-1.655,-5.271,8.246,6.243,7.025,6.444,6.885,4.945,8.226,6.754,7.594,0.9037
418.3,3.089,-0.8584,-0.4008,0.731,-0.2918,2.415,7.274,1.139,-5.261,-8.808,1.768,4.862,-8.018,-5.334,8.567,6.624,6.97,6.742,6.822,7.824,7.652,7.105,7.486,0.6031
422.7,3.343,-1.097,-0.4008,2.205,0.05744,4.768,7.505,1.108,-5.14,-8.838,1.773,4.421,-4.653,-5.383,8.741,7.173,7.291,7.47,7.862,7.824,8.756,7.392,8.127,0.7654
416,3.82,-1.462,-1.117,0.3969,-0.6998,3.116,7.902,1.367,-5.478,-8.704,1.615,4.628,-1.296,-5.642,8.188,7.397,7.964,7.447,8.052,7.888,8.157,7.526,8.207,0.2343
416.5,3.818,-1.565,-1.28,0.55,-0.6595,4.391,7.644,1.455,-6.079,-8.701,1.606,4.895,3.517,-5.342,8.417,7.435,7.222,7.81,7.312,7.363,7.514,7.555,7.471,0.2562
420.1,3.695,-1.608,-1.02,0.7363,-0.5023,2.972,7.588,1.634,-5.799,-8.836,1.673,4.652,-5.461,-5.16,8.632,7.718,7.505,7.637,7.469,7.43,7.476,7.436,7.744,0.09051
419.2,3.536,-1.336,-0.948,0.7983,-0.06596,2.611,7.626,1.752,-5.743,-8.473,1.858,4.575,-1.047,-5.21,8.752,7.619,7.613,7.798,7.61,7.503,7.529,7.673,7.697,0.08117
418.7,3.268,-1.017,-0.5861,0.1034,-0.7577,1.58,7.661,1.918,-5.451,-8.816,1.858,5.051,6.998,-5.601,9.081,7.595,7.613,7.672,7.581,7.55,7.516,7.673,7.534,0.1864
430.4,3.051,-1.056,-0.5202,0.0788,-0.8086,1.886,7.626,1.97,-5.126,-9.364,1.818,5.414,3.301,-5.337,8.949,7.507,7.613,7.664,7.581,7.664,7.67,7.762,7.641,0.05513
414.3,3.271,-1.025,-0.4607,0.1674,-0.612,2.169,7.833,1.905,-4.766,-9.431,1.69,5.518,4.212,-5.23,9.027,7.312,7.841,7.918,8.237,8.695,8.064,8.273,7.658,0.3966
424,3.219,-1.112,-0.4607,0.1323,-0.5964,0.057,7.973,1.918,-4.835,-9.669,1.488,5.717,8.015,-5.51,9.178,7.682,7.815,8.659,8.421,6.617,7.94,7.78,7.569,0.9224
426.9,3.1,-1.123,-0.5068,0.2595,-0.5293,2.826,7.28,2.359,-4.736,-9.777,1.638,5.565,10.82,-5.201,9.365,7.468,5.671,7.286,8.843,7.021,8.355,7.99,7.964,1.735
402.7,3.514,-0.9889,-0.1266,0.3423,-0.419,0.4414,8.021,2.284,-4.583,-10.07,1.723,5.471,10.82,-5.299,9.67,7.537,8.269,6.789,8.753,8.805,8.635,8.283,7.803,0.9748
428.1,2.755,-0.6567,-0.3443,0.5221,-0.3679,3.579,8.27,2.103,-4.765,-10.4,1.789,5.367,4.727,-5.462,9.784,8.179,8.316,7.444,8.218,7.456,7.565,8.353,7.389,0.4515
428.4,2.783,-0.6518,-0.2672,1.067,0.2736,1.69,8.023,2.29,-4.912,-10.36,1.873,4.858,1.868,-5.554,9.714,7.456,7.894,7.577,8.199,7.816,7.928,8.413,8.025,0.3345
406.2,3.191,-0.7357,-0.1669,2.455,-0.6103,0.4494,7.94,2.538,-5.216,-10.16,1.775,4.804,6.815,-6.051,9.253,7.462,8.284,7.871,7.752,7.631,7.513,8.066,7.924,0.451
416,3.038,-0.554,-0.301,0.4065,-0.9479,2.412,7.958,2.375,-5.363,-9.886,1.745,4.756,3.306,-5.93,9.127,7.955,7.804,7.651,7.929,8.209,7.977,7.968,7.867,0.1491
414.7,3.075,-0.795,-0.1429,0.1438,-0.6273,0.1783,7.902,2.593,-5.176,-9.391,1.507,4.564,6.637,-5.946,9.144,7.629,8.053,7.531,7.785,8.477,8.844,8.769,8.513,0.4217
404.8,3.241,-0.9848,-0.5938,1.154,0.05998,2.055,8.519,2.83,-4.906,-9.547,1.497,4.326,7.865,-5.672,9.408,7.025,8.395,8.345,7.817,8.066,9.393,8.903,8.08,0.5723
425.2,3.111,-1.039,-0.6465,0.2277,-0.563,2.281,7.821,2.772,-5.268,-9.607,1.676,4.077,2.345,-5.579,9.457,6.92,8.505,8.983,8.038,8.851,8.881,10.03,8.277,1.542
424.7,3.177,-1.039,-0.7705,0.5563,-0.4581,0.5242,8.73,2.286,-5.581,-9.069,1.697,4.03,-3.827,-5.593,9.87,6.922,8.85,9.857,8.619,11.2,9.118,10.25,8.607,1.06
419.6,3.356,-1.232,-0.8108,1.513,-0.6352,1.311,7.224,2.31,-5.189,-9.581,1.71,4.274,-5.026,-5.487,9.955,7.128,9.272,11.31,8.975,6.659,9.993,9.661,8.224,2.293
414.3,3.491,-1.139,-0.8444,0.7752,-0.857,3.688,9.016,2.553,-4.783,-9.976,1.846,4.485,-2.841,-5.584,9.729,7.132,9.344,10.01,9.288,8.797,8.188,11.06,7.917,2.069
413.3,3.484,-1.464,-0.8,0.2429,-0.609,0.531,9.429,2.602,-4.687,-10.03,1.932,4.58,-8.516,-5.577,10.11,6.331,6.084,9.097,9.227,6.87,7.583,11.79,7.51,2.263
408.5,3.438,-1.224,-0.8262,0.09564,-0.5552,3.015,9.282,2.21,-4.935,-9.744,2.013,4.382,-15.33,-5.582,10.05,5.935,8.786,8.024,8.685,9.247,8.258,11.28,7.527,1.775
412,3.43,-1.342,-0.8262,0.3195,-0.6917,2.947,7.652,1.958,-5.508,-9.849,1.767,3.968,-13.55,-5.72,9.942,6.277,10.07,8.865,9.118,8.613,7.217,10.69,7.182,1.821
398.3,3.41,-0.8589,-0.4832,2.496,0.6188,1.875,7.57,2.086,-5.263,-10.19,1.797,3.969,-7.905,-5.498,9.895,6.784,8.121,8.382,9.149,7.48,7.649,10.82,7.3,1.618
417.1,3.112,-0.865,-0.3404,1.279,-0.7656,2.28,8.352,1.972,-5.622,-9.692,1.826,4.109,-6.618,-5.222,9.354,6.215,4.594,8.349,7.861,10.64,8.972,11.03,7.44,2.13
426.2,3.146,-1.115,-0.5553,0.3856,-1.161,4.087,8.407,1.976,-4.99,-9.801,1.982,4.097,-14.27,-5.49,9.085,6.035,5.994,7.181,7.231,6.604,8.352,10.91,7.312,1.476
415.6,3.305,-1.162,-0.7232,0.3856,-0.155,2.043,6.262,1.951,-5.041,-9.848,2.008,4.05,-4.279,-5.047,9.057,5.626,6.613,8.143,7.804,-0.1419,8.008,9.463,7.607,2.184
405,3.364,-0.9018,-0.7352,0.3812,-0.7726,1.16,5.143,1.806,-4.899,-9.877,1.885,4.586,2.609,-5.182,8.999,5.537,10.13,7.487,7.143,-0.4,7.821,8.483,6.926,4.567
414.3,3.359,-1.279,-0.7352,0.8768,-0.2168,0.7334,5.884,1.964,-4.796,-9.711,1.887,4.115,-3.081,-5.028,8.586,5.943,6.743,7.102,7.53,0.2061,6.698,6.068,7.125,2.204
421.4,3.125,-0.978,-0.658,0.5316,-0.6604,2.598,5.689,2.288,-4.708,-9.638,1.766,4.556,-4.717,-5.444,8.847,5.835,4.411,6.444,8.065,0.9811,9.714,5.571,7.904,3.327
417.8,3.547,-1.405,-0.8906,0.2443,-0.2745,0.7752,5.563,2.094,-4.205,-10.04,1.636,4.479,3.253,-5.019,8.746,5.618,6.263,8.859,8.045,2.625,8.655,5.899,8.384,3.485
425,3.322,-1.319,-0.7655,0.552,-0.8641,0.3616,6.953,1.974,-4.151,-9.85,1.673,4.228,1.054,-4.847,8.959,5.704,5.29,9.392,8.522,6.221,8.657,6.141,8.147,1.485
411.8,3.174,-0.8454,-0.09132,0.2086,-0.7265,2.754,4.998,1.961,-4.007,-9.716,1.766,4.525,-7.711,-4.865,8.886,5.847,7.389,6.662,7.738,7.487,6.359,6.633,7.804,2.878
406.2,3.168,-0.7233,-0.179,0.0703,-0.8136,0.201,6.682,2.193,-3.584,-9.898,1.7,4.523,-4.482,-4.852,8.9,5.863,8.273,6.458,7.968,5.899,6.764,6.64,7.566,0.8624
419.4,3.066,-0.8592,-0.3375,0.0879,-0.8289,1.961,7.037,2.19,-3.577,-10.2,1.876,4.519,-2.859,-4.623,9.263,6.566,7.288,7.138,7.235,7.057,6.983,7.383,7.415,0.9075
420.9,2.977,-0.7792,-0.2333,0.09522,-0.7215,1.02,7.464,2.279,-3.871,-9.8,1.921,4.802,-0.5049,-4.476,8.785,6.693,7.714,7.383,7.546,7.609,7.116,7.357,7.292,0.4862
415.6,2.995,-0.7777,-0.2741,0.7117,-0.01081,0.1968,7.445,2.17,-3.884,-10.38,2.335,4.929,-5.165,-4.784,8.416,6.542,7.416,6.653,7.812,6.824,6.489,7.375,7.136,0.9235
440.7,2.876,-0.9231,-0.5808,1.587,-0.6361,1.681,6.947,2.112,-3.472,-10.76,2.126,4.942,-4.124,-4.802,8.455,6.677,6.542,6.424,7.618,6.539,6.076,5.945,7.633,0.8357
435,3.197,-1.178,-0.4172,0.5102,-0.452,2.692,6.752,2.578,-3.526,-10.44,2.319,4.922,-2.911,-5.011,8.89,6.27,6.381,6.165,8.048,7.196,6.31,4.069,7.633,1.295
426,2.988,-0.8601,-0.4461,0.3921,-0.2951,4.211,5.784,2.239,-3.475,-10.17,2.261,4.725,4.795,-4.773,9.13,6.274,5.027,7.067,7.594,3.864,9.367,2.641,7.284,2.263
414.7,3.05,-0.6558,-0.4079,0.9431,-0.1413,2.94,3.784,2.282,-3.779,-10.51,2.199,4.774,6.471,-4.734,9.566,6.48,2.288,5.951,7.647,4.233,10.21,3.326,7.589,3.532
408.5,3.419,-0.9193,-0.818,0.161,-0.5171,4.469,6.603,1.937,-3.761,-10.31,2.143,5.039,2.249,-4.667,9.624,6.826,6.95,4.978,7.259,2.438,10.79,3.342,7.328,2.172
417.1,3.378,-1.125,-0.8791,0.5088,-0.232,0.0637,7.45,2.103,-3.989,-10.22,1.953,4.849,0.1078,-4.34,9.639,6.924,8.521,4.225,5.179,5.558,10.03,3.332,7.433,4.217
427,3.353,-1.343,-0.814,0.1638,-0.4432,1.61,6.414,2.183,-4.072,-10.06,1.811,4.766,0.6495,-4.269,9.096,6.601,7.565,4.233,5.442,12.37,8.667,4.96,7.081,3.574
414.9,3.769,-1.482,-0.8455,1.282,-0.6343,4.157,5.643,2.028,-4.184,-10.11,2.026,4.986,3.139,-3.982,9.514,7.208,7.182,3.768,4.528,7.237,10.3,5.956,6.91,2.764
419.5,3.075,-0.9361,-0.6436,0.8006,-0.05398,4.588,7.445,1.443,-4.665,-10.03,2.046,5.147,0.5736,-3.928,9.457,6.848,7.782,7.417,3.63,6.075,10.49,5.66,6.976,1.754
416.8,3.09,-0.9839,-0.5673,0.2812,-0.5049,4.1,6.591,1.094,-4.493,-9.787,2.138,4.914,7.831,-4.045,9.444,6.544,10.2,8.402,4.549,2.861,9.289,6.117,7.336,4.101
403.6,3.387,-0.7123,-0.6142,0.5622,-0.5314,0.1511,8.174,1.341,-3.857,-9.656,2.025,5.339,8.567,-4.293,9.349,6.474,7.604,8.734,5.42,3.351,7.876,6.709,7.277,3.022
422.5,3.142,-0.9385,-0.709,0.364,-0.9856,1.852,6.687,0.9599,-4.327,-9.382,1.949,5.876,7.434,-4.572,9.723,5.742,7.079,8.371,6.072,7.131,7.444,7.328,7.171,0.8496
423.9,3.399,-1.347,-0.8346,0.4247,-0.7269,2.671,6.669,0.9957,-4.022,-9.234,2.107,5.714,9.593,-4.615,9.126,6.11,7.503,6.51,6.095,6.213,7.756,6.303,7.197,0.5654
401.2,3.591,-1.291,-0.6567,0.2581,-0.7765,3.078,7.588,0.8768,-4.271,-9.212,2.111,5.448,12.52,-4.912,9.359,5.487,6.204,6.422,5.893,8.277,7.049,6.849,6.767,1.214
