"V1","V2"
16477,0.7210376
16478,0.177144817819837
16479,0.12921056542897
16480,0.0748168122220567
16481,0.0387900988470433
16482,0.0273360154201433
16483,0.0847359172838967
16484,0.443098988663333
16485,0.29239200795
16486,0.0342994936809833
16487,0.101958214191437
16489,0.00288896593913849
16490,1.86177351632616e-05
16500,0.022745866031584
16502,0.165238215577029
16503,0.186257984583293
16504,0.64478147289
16507,0.625282806566667
16508,0.672076015566667
16510,0.7598435151
16511,0.522436638611467
16512,0.31338460139642
16515,0.516881136787333
16518,0.441262146672033
16519,0.11172119272864
16520,0.140134064030077
16521,0.0598664264891657
16522,0.0028692719163534
16526,0.0313445621213554
16529,0.00181710270859881
16535,0.819607066666667
16536,0.0633520988288523
16538,0.25491979128577
16540,0.728836763333333
16542,0.816541733333333
16543,0.813636833333333
16544,0.8172146
16545,0.817830166666667
16546,0.8164817
16548,0.15420734606562
16549,0.0157795862443757
16550,0.00291062939936304
16551,0.405623047746667
16552,0.0509612481729416
16553,5.41157626474734e-05
16558,0.0188380665828594
16560,0.177429271186202
16561,0.0858108638536834
16562,0.774568571333333
16564,0.548425087876667
16566,0.731980373133333
16568,0.791819756666667
16570,0.59825161792
16571,0.46804971134343
16575,0.661390611156667
16578,0.447182322640267
16579,0.142055218770987
16580,0.431547286366667
16581,0.064847713672757
16582,0.169050236280413
16586,0.00121616829759286
16587,0.000136291826579054
16588,0.00856894272665767
16597,0.145971967652183
16598,0.765507095
16599,0.0774399411010073
16600,0.0218061581254565
16601,0.655457238033333
16604,0.0433181201232467
16606,0.819264933333333
16607,0.816543866666667
16608,0.8145287
16609,0.800400466666667
16610,0.8130706
16611,0.8178279
16612,0.803045433333333
16613,0.129291066229033
16614,0.0306072881562432
16615,0.00194676491491578
16616,0.545142701456667
16619,0.0373660649853363
16624,0.019782757138843
16625,0.0581684411774071
16627,0.0472909301338185
16628,0.0199665596428607
16629,0.0334804092116583
16630,0.0159738508545332
16632,0.0571229861935981
16633,0.0603425939707258
16634,0.0491007095165144
16635,0.196721710343437
16636,0.801218482333333
16643,0.6646937519
16644,0.81141345
16645,0.747907278
16647,0.815766433333333
16648,0.77170308
16649,0.752791335333333
16650,0.593068373836667
16651,0.512265954092513
16652,0.614313640986167
16653,0.744101114933333
16654,0.824670672333333
16655,0.31829300234112
16657,0.333477611904383
16658,0.639692236116667
16659,0.363822114179846
16664,0.226254175438959
16665,0.299195457735087
16667,0.194550952622706
16668,0.278081285242517
16669,0.0675304329433129
16670,0.1514272152455
16671,0.112062654177607
16672,0.377759586082629
16673,0.168518385117832
16674,0.228711535594983
16675,0.00202413343429867
16676,0.000562721599514839
16677,0.00293304979518582
16683,3.41382580163511e-06
16684,1.46713545057026e-05
16685,0.000634823430176056
16686,0.417975698843333
16687,0.313509018
16690,3.41751760893504e-05
16691,0.000165492338515213
16692,0.00402933203664398
16693,0.000773745823482801
16701,0.297389902601467
16702,0.851351133333333
16703,0.839263
16704,0.557612184171333
16705,0.246203897638567
16706,0.0302358478156331
16707,0.446230083798827
16708,0.544718648580384
16712,0.00689203651464307
16713,0.000485251589211793
16714,0.0019072218349696
16715,0.184855965277333
16716,0.660005331
16717,0.818902666666667
16718,0.8191467
16719,0.8166079
16720,0.66789938277
16721,0.8138585
16722,0.8156921
16723,0.816440866666667
16724,0.817406166666667
16725,0.816457433333333
16726,0.817096633333333
16727,0.817719533333333
16728,0.816365566666667
16729,0.661673490666667
16730,0.468345344013333
16731,0.1773362664515
16732,0.0206602035262413
16733,0.000565988369850776
16734,0.00086576087437758
16735,0.000102314509360365
16736,1.69410024748963e-05
16737,0.070002946135386
16739,0.32808445913
16740,0.369950833843333
16741,0.395438677103333
16742,0.000853892631775558
16746,2.32138300871812e-06
16747,0.1441322561721
16750,0.0715070947648461
16751,0.0410628104570341
16753,0.036501805072239
16755,0.119766455781158
16756,0.814678483333333
16760,0.720075212973333
16761,0.796654343333333
16762,0.830443366666667
16763,0.64140078086
16764,0.771363278033333
16765,0.796121356666667
16766,0.80708274
16767,0.410773683447667
16768,0.521853745254
16770,0.441191448045533
16771,0.37241434546396
16772,0.377537129716
16773,0.420743861954127
16774,0.543524385199033
16777,0.122880588745329
16779,4.58688950458159e-05
16780,0.000320089156305471
16781,0.0142337562881658
16783,0.0421375434814595
16788,0.8143085
16789,0.8128393
16792,0.00277917091350678
16793,0.103833001800867
16794,0.76905696
16795,0.8164374
16796,0.817465733333333
16797,0.821402033333333
16798,0.820161566666667
16799,0.8097703
16800,0.214871534794667
16801,6.30045533182511e-07
16802,9.56362737387411e-08
16803,2.11220300623303e-05
16805,0.166454668876644
16808,0.07551232472139
16810,0.0364989740717691
16812,0.00823028670793107
16813,0.0220324185907917
16814,0.0200396731913647
16816,0.00999815748713263
16817,0.740059438966667
16818,0.80329446
16822,0.807422843333333
16824,0.820684766666667
16825,0.822316566666667
16826,0.722511387286667
16827,0.836533966666667
16828,0.556672955455
16829,0.47928223242
16830,0.300101958448167
16832,0.303350242077767
16833,0.427868421623533
16835,0.457144244531133
16836,0.491591118216667
16837,0.157847319905942
16838,0.146261840986599
16840,0.196405610407005
16843,1.74225106849738e-05
16844,0.063299758578334
16845,0.300040392812107
16847,0.00829944310979333
16848,0.0208281238409629
16852,0.759738793333333
16853,0.856050566666667
16854,0.851287333333333
16855,0.51561073294436
16856,0.747486618566667
16857,0.540534096827263
16859,0.00371341047181266
16861,0.165095837734002
16862,0.677788273
16863,0.816949866666667
16864,0.780355053333333
16865,0.816238666666667
16867,0.815095766666667
16868,0.00860005148375505
16869,0.070412130997095
16870,9.26400710722136e-06
16871,5.61034308814767e-06
16873,0.302217353742767
16874,0.0120870409677443
16875,0.00230814314103662
16877,2.11909689812015e-07
16884,0.0176581001240485
16885,0.0719812459334721
16888,0.0286569282486717
16889,0.0281327584076067
16890,0.00871823018257665
16891,0.000607755198107407
16892,0.00877284033322061
16893,0.0104436418325201
16895,0.00487423008313708
16896,0.694804918596667
16897,0.737541564333333
16898,0.800225433666667
16905,0.4277467665702
16906,0.7697854805
16907,0.8116948
16908,0.760154474433333
16909,0.65970763245
16910,0.8257761
16911,0.804847013333333
16912,0.686258464203333
16913,0.755213308666667
16914,0.490717290914163
16915,0.675510516300667
16916,0.774723443833333
16917,0.764299154666667
16918,0.827061366666667
16919,0.786848832333333
16922,0.542450116847267
16924,0.509618241082333
16925,0.448691725137667
16926,0.244714292511733
16927,0.453775140140867
16928,0.468369925203133
16930,0.299697402228766
16931,0.454894855866667
16932,0.525142689166667
16933,0.1427329812338
16937,0.731057494866667
16938,0.3447963384026
16939,0.3427774293702
16940,0.317944091933833
16941,0.474181022959933
16942,0.202373737223014
16948,0.493137884914877
16949,0.271925207167757
16951,0.0703351038557133
16954,0.0301443427326691
16955,0.0338433700575005
16962,0.00877098445812367
16963,0.589098845766667
16964,0.23103618886257
16965,0.80621563
16966,0.8559473
16967,0.814153133333333
16968,0.500021408618847
16969,0.663374655027667
16970,0.8171617
16971,0.784668681666667
16972,0.254903119242231
16977,0.00693116467843105
16978,0.700555537333333
16979,0.288608359209667
16980,0.48594426032
16981,0.21253854317738
16982,0.819486233333333
16983,0.8191059
16984,0.819441533333333
16985,0.817297033333333
16986,0.8128883
16987,0.820148166666667
16989,0.618006807533333
16990,0.411213411103333
16991,0.413798339323333
16992,0.282916668438
16993,0.0305125243656873
16994,6.51138645174184e-06
16995,1.81725908692914e-07
16997,4.73764968560809e-06
16998,0.00090374287667099
16999,0.000389375714003786
17002,0.0938480032789
17003,0.146027891616774
17004,0.118988342101083
17005,0.0139906858217309
17013,0.0390254451216809
17014,0.0383460710462704
17015,0.00164469441206782
17016,0.00328670733526225
17017,0.793092702333333
17018,0.780524897966667
17022,0.62331759429
17023,0.782880945333333
17024,0.511552847143333
17025,0.739275631366667
17027,0.815276746666667
17028,0.823601033333333
17029,0.79436554
17030,0.698892441603333
17031,0.384788755209667
17032,0.398399889735133
17033,0.731226909433333
17034,0.802275896666667
17038,0.367893303737097
17043,0.143692653284233
17044,0.00292439420107514
17049,0.856028533333333
17050,0.558190311908
17051,0.640662171503333
17055,0.8086954
17056,0.814430666666667
17057,0.819278066666667
17058,0.819414566666667
17059,0.789155266666667
17060,0.719284883333333
17061,0.291015774891767
17064,8.30796338430796e-05
17065,0.0052620258534289
17067,0.222442598350417
17068,0.00474445171753694
17071,0.0589341315381194
17075,0.0530636151712875
17076,0.00336511304767059
17077,0.0188183312237461
17078,0.0545636717204149
17079,0.6922201875
17083,0.394823529696187
17084,0.819877913333333
17085,0.581887297566667
17086,0.729073243333333
17087,0.707649684833333
17089,0.567713018229333
17090,0.758575098166667
17091,0.699881974016667
17092,0.626834727013333
17093,0.600916453763333
17094,0.624243160469
17095,0.495286718495333
17096,0.82410932
17097,0.832886666666667
17102,0.348885011637423
17109,0.0302109215066901
17113,0.31156616939831
17114,0.848059206666667
17115,0.760892512333333
17116,0.829627266666667
17117,0.540528603005667
17118,0.288637658395328
17119,0.141365012606184
17123,0.514701399433333
17124,0.8199683
17125,0.818691666666667
17126,0.819516966666667
17127,0.8191188
17129,0.0152720075441624
17130,0.0560667836554014
17133,0.00507816383256763
17135,0.0130319485385833
17136,0.21308040226677
17137,0.3606742872182
17155,0.00293182669319453
17156,0.0298268472898367
17157,0.790042315333333
17168,0.811870496666667
17169,0.797269166666667
17170,0.503264371323333
17171,0.775374963333333
17172,0.754740587333333
17173,0.832874656666667
17174,0.643220978976567
17175,0.521750897782033
17176,0.7785498073
17177,0.843203833333333
17178,0.798279103333333
17179,0.833696966666667
17180,0.8357827
17181,0.81412584
17182,0.821009966666667
17183,0.644932790916667
17185,0.220329626997081
17186,0.354933659904073
17187,0.508378661866033
17188,0.691543168133333
17189,0.8431318
17190,0.845970833333333
17191,0.792417407
17192,0.674564496406667
17193,0.699444323673333
17194,0.799126716
17195,0.583759509883333
17201,0.352225087969303
17208,0.203999906429925
17209,0.31345813517709
17214,0.0146902509377293
17217,0.0558395952189513
17223,0.851602466666667
17224,0.666587062666667
17225,0.26440954445014
17226,0.253565096172642
17227,0.116044874663059
17228,0.351295129799614
17238,0.559151019833333
17239,0.715727005
17240,0.403687322376667
17241,0.8199489
17242,0.8192144
17243,0.819528333333333
17244,0.819463766666667
17245,0.819576733333333
17246,0.819413633333333
17247,0.817388333333333
17248,0.7841762
17249,0.60247881722
17251,0.265999929685667
17252,0.00586805639736563
17257,2.06254275530414e-06
17258,2.60596414924768e-05
17261,0.0233422340427113
17262,0.157111195091033
17263,0.253843324171233
17264,0.327392235463767
17265,0.0239692223847667
17266,1.03714077097929e-05
17283,0.0130142984887891
17284,0.00276051110714398
17285,0.0129927892904879
17286,0.7669369744
17298,0.7154453502
17299,0.773589996666667
17300,0.797110073
17301,0.814382566666667
17302,0.837670633333333
17303,0.759064480833333
17304,0.831147156666667
17305,0.846263566666667
17306,0.846306366666667
17307,0.8455972
17308,0.822046263333333
17309,0.840142966666667
17310,0.828241873333333
17311,0.716511173966667
17312,0.839651266666667
17313,0.81996485
17314,0.7482726023
17315,0.785034283333333
17316,0.732000311456667
17317,0.81797103
17318,0.8436799
17319,0.845627366666667
17320,0.845621966666667
17321,0.838556
17323,0.8030886903
17324,0.830308895333333
17325,0.71354423486
17327,0.664428054231467
17331,0.0783450806218448
17332,0.169304041738467
17333,0.152515267133848
17335,0.116904017213472
17336,0.143754074068187
17337,0.792892055333333
17338,0.593386768496867
17339,0.474456212002424
17352,0.6051308159
17353,0.547666243193333
17355,0.541513165634667
17356,0.35405008273389
17361,0.292832384119023
17362,0.458967514228421
17364,0.02729365255344
17366,0.0505569549788667
17367,0.00346958559594803
17368,0.559668688
17369,0.0699359291336323
17370,0.0819583180889963
17371,0.8188417
17372,0.819427933333333
17373,0.819576633333333
17374,0.8193371
17375,0.8190658
17376,0.815839666666667
17377,0.790731566666667
17378,0.8188536
17379,0.614628908666667
17380,0.814980233333333
17381,0.388791475304
17385,2.47985836387105e-06
17386,6.65915890508995e-05
17387,4.77620698237738e-07
17388,1.44323632402188e-05
17392,6.5823877227931e-05
17393,0.102118169619847
17394,0.0943742275190392
17395,0.079259070450227
17396,2.31324405219555e-07
17397,2.2009543862021e-07
17407,0.0242149774992223
17412,0.66979157597
17416,0.835804066666667
17417,0.8133144
17418,0.814456266666667
17419,0.784919766666667
17420,0.7849694
17421,0.74472148
17422,0.8342186
17423,0.843485133333333
17424,0.831495433333333
17425,0.8378763
17427,0.799520792666667
17428,0.791604486666667
17429,0.795687782066667
17431,0.160521693836404
17432,0.442843557345033
17433,0.32066861024081
17434,0.0996573247549567
17437,0.00124657754146266
17441,0.278635423707097
17445,0.00328938105619124
17447,0.00390406092074685
17448,0.0243571298083983
17449,0.8076585
17450,0.8053968
17451,0.549189694531667
17452,0.769222713333333
17455,1.65519011221865e-06
17458,0.000289524516993919
17459,0.00421858834418783
17460,4.1414339207963e-09
17461,1.26690481101882e-06
17468,0.0531000540698229
17469,0.0143695354020824
17470,0.605914881716667
17473,0.612728271377
17478,0.8352406
17479,0.763917693333333
17480,0.813968033333333
17481,0.814423666666667
17482,0.784837733333333
17483,0.719440564766667
17484,0.783324256666667
17485,0.831439126666667
17486,0.8408215
17487,0.837789566666667
17488,0.837954333333333
17489,0.833906833333333
17491,0.8260401
17494,0.458075748057967
17495,0.23181945821094
17496,0.552852179364887
17497,0.343774069328778
17502,0.000325080796015552
17505,0.239461037639092
17506,0.353263304928236
17507,0.37331822800465
17508,0.295945631502496
17511,0.34079132295445
17515,0.0358074312754717
17516,0.819034
17517,0.8076789
17518,0.806275733333333
17519,0.413195757961333
17521,0.771466266666667
17524,6.61289882490554e-09
17527,0.000554097612288889
17528,0.0122549123284911
17529,3.79608230682396e-06
17530,4.9120006351667e-07
17544,0.00190562595636446
17545,0.0148643649399626
17546,0.00325757197371638
17547,0.00515744991306335
17548,0.0882239117573515
17561,0.0771143451228715
17562,0.76976821596
17563,0.780780223366667
17564,0.79452058
17565,0.812056733333333
17566,0.814351533333333
17567,0.814440633333333
17568,0.814449
17569,0.814408933333333
17570,0.785026933333333
17571,0.7848893
17572,0.784995966666667
17573,0.7822813
17574,0.7103770396
17575,0.727970328
17576,0.817680933333333
17577,0.838477366666667
17578,0.8472811
17579,0.847047466666667
17580,0.835930766666667
17581,0.837671766666667
17582,0.836511766666667
17583,0.837707533333333
17585,0.8223964
17587,0.727447919133333
17588,0.8309107
17589,0.832218833333333
17590,0.770904192793333
17591,0.7876794224
17593,0.415775438387667
17594,0.137941844401882
17595,0.255680657453897
17597,0.174530092211496
17598,0.472417882425579
17599,0.159206591690968
17600,0.494283403831446
17601,0.404303787618322
17617,0.132275561185346
17625,0.231296324309295
17626,0.290288944629788
17627,0.313935587072867
17634,0.819915133333333
17635,0.807552733333333
17636,0.807308433333333
17637,0.805858766666667
17638,0.8067569
17640,0.76711946
17641,0.778584366666667
17642,0.7777773
17643,0.0020211479762078
17644,0.000342966333875911
17654,0.000960972001890227
17655,0.00109553713549843
17656,5.8634735998633e-05
17657,4.06458140237533e-05
17659,7.33341741347911e-08
17677,0.145793327131649
17679,0.8372423
17682,0.650673725771667
17685,0.545262620699333
17686,0.6227616838964
17688,0.8144514
17689,0.814429366666667
17690,0.7838201
17691,0.7842913
17692,0.723656282833333
17693,0.8404844
17694,0.847952366666667
17695,0.8354108
17696,0.818094906666667
17697,0.820964883333333
17699,0.832160566666667
17708,0.218016934608977
17714,0.65006441559
17715,0.4519481537777
17716,0.607129725416667
17718,0.155899102509977
17719,0.420387318357667
17720,0.801971066666667
17721,0.804850166666667
17722,0.767974986666667
17724,0.000100185665843841
17725,3.20348691269482e-05
17726,0.000562045928473477
17728,0.000787133449750827
17729,0.00160285043711313
17730,2.48366278882023e-06
17731,0.00129382965404653
17735,0.0180928522486794
17737,0.0659960702888408
17738,0.83241439
17742,0.179647925390313
17746,0.779795967886667
17747,0.827894493333333
17748,0.814387066666667
17749,0.814457433333333
17750,0.8142915
17751,0.7849196
17752,0.784663
17753,0.824925966666667
17754,0.847622666666667
17755,0.8467828
17756,0.827824166666667
17757,0.837079533333333
17758,0.835236966666667
17759,0.817152436666667
17760,0.808398848666667
17761,0.816299031333333
17767,0.498214712708767
17775,0.0791621089572669
17780,0.278039126422232
17781,0.1966136224116
17784,0.7869903
17785,0.511089398846667
17786,0.77842107
17787,0.607780739863333
17788,0.715616973833333
17789,0.7767935
17790,0.000269700285724727
17791,2.4483445771698e-05
17793,1.47046301733231e-06
17795,0.0121431828843239
17797,0.0535860702446402
17798,0.000642377726239977
17809,0.102151804155259
17810,0.0270747044267589
17811,0.832054654666667
17818,0.689609887656667
17819,0.491292200116667
17823,0.706401013666667
17826,0.834060583333333
17829,0.833317833333333
17830,0.814397966666667
17831,0.814358566666667
17832,0.814455433333333
17833,0.814453966666667
17834,0.8144419
17835,0.785023566666667
17836,0.785023566666667
17837,0.7844468
17838,0.776531666666667
17839,0.784972133333333
17841,0.847930766666667
17842,0.847933533333333
17843,0.8479589
17844,0.8478999
17845,0.837765333333333
17846,0.837134333333333
17847,0.8379896
17848,0.836443566666667
17849,0.8373672
17850,0.826887633333333
17851,0.825813133333333
17852,0.808441722666667
17853,0.831706133333333
17854,0.8317405
17859,0.530614325835
17860,0.0824359202136419
17862,0.425700700978477
17872,0.00560089776087769
17873,0.0333325987239724
17874,0.115865720862051
17882,0.140524728520324
17889,0.346486257164434
17890,0.62871418698
17891,0.712286935666667
17892,0.217181264568916
17893,0.134165630711475
17894,0.12257367869213
17895,0.0176672853602801
17896,0.132175126113512
17897,0.821007
17898,0.821137733333333
17899,0.377416524771667
17900,0.597686659566667
17901,0.407520902623333
17902,0.665973504333333
17903,0.184345144087054
17904,0.47593122422
17905,0.654484421
17906,0.500237190833333
17910,0.00110539708634665
17912,0.00138980236038075
17917,0.000215646715483919
17918,0.0799868398552274
17919,0.0171436101861626
17921,0.0296063473625307
17922,0.00200034380383807
17932,0.0148166699975537
17936,0.0314463627086409
17939,0.516749672314333
17940,0.783597828366667
17941,0.805216175666667
17942,0.8144023
17943,0.814450466666667
17944,0.7850315
17945,0.782796733333333
17946,0.779648266666667
17947,0.8479525
17948,0.847960833333333
17949,0.827359466666667
17950,0.837059033333333
17951,0.825311763333333
17952,0.8319898
17955,0.345601251965653
17956,0.149732590339612
17957,0.267811642102455
17962,0.407160552425333
17963,0.162110860698148
17968,0.164017602477066
17969,0.479694753874333
17970,0.00926773677159999
17972,0.0584214231718147
17973,0.50882726489
17974,0.222808696571533
17977,0.651118075666667
17978,0.4960116707
17980,4.80669498726667e-05
17981,2.16016064309929e-07
17983,2.80962390334635e-06
17991,0.0117023883570984
17996,0.0364178473559619
17998,0.79086991
17999,0.819516384333333
18001,0.836248166666667
18002,0.8133841
18003,0.814436433333333
18004,0.814452733333333
18005,0.784983566666667
18006,0.785027733333333
18008,0.847960433333333
18009,0.8479534
18010,0.837893266666667
18011,0.837970866666667
18012,0.8379373
18013,0.8320527
18014,0.832350266666667
18016,0.110150502466841
18017,0.2700144109572
18019,0.084039471877173
18021,0.130005094522197
18024,0.0033202451433146
18025,0.173495112236692
18034,0.622189316441333
18035,0.251740738830963
18037,0.010611216146427
18038,0.801534966666667
18039,0.2422120185796
18040,0.129413050700412
18041,0.657403091
18042,0.763787496666667
18043,0.4460101935
18044,0.706879506666667
18045,0.00272019961810488
18047,0.000487394266065435
18049,1.57172777550592e-05
18066,0.00515071154052351
18067,0.0123470371277448
18068,0.0124793580146221
18069,0.306810794517591
18070,0.420922822072767
18071,0.419785458969733
18072,0.046443729734998
18073,0.0525357753830649
18076,0.783393551666667
18077,0.797809284666667
18078,0.662482467546667
18079,0.773924805
18080,0.52753785535
18081,0.712111528666667
18082,0.788732386666667
18083,0.806984633333333
18084,0.773144466666667
18085,0.7701245
18086,0.785007633333333
18087,0.785435966666667
18088,0.785430833333333
18089,0.738260033333333
18090,0.738413766666667
18091,0.7348379
18094,0.6864617
18095,0.686501566666667
18096,0.6865026
18097,0.686502633333333
18098,0.686502633333333
18099,0.7320985
18100,0.732102833333333
18101,0.732089966666667
18102,0.732108633333333
18103,0.732053733333333
18104,0.757583133333333
18105,0.7573177
18106,0.757673833333333
18107,0.7576949
18110,0.707770208333333
18111,0.3928538701924
18112,0.298601413390253
18113,0.5246261271165
18114,0.580408022328567
18115,0.232544642234753
18116,0.360368505758282
18117,0.0662933123639625
18120,0.0245171914433942
18121,0.00610006608306278
18125,0.00276879589861107
18126,0.00324645828966856
18147,0.197404205027094
18151,0.00697311530917695
18156,0.670973858333333
18158,0.768261836666667
18161,0.731699146666667
18162,0.524587033666667
18163,0.573556103
18164,0.000355358226118061
18167,0.000289567584831411
18168,0.000207020011268397
18169,0.0327852480033628
18171,9.81004227808942e-05
18172,3.5849631611741e-05
18173,0.000157927440267408
18175,0.0611937185416361
18176,0.0420782847614343
18186,0.00582084956561326
18187,0.00384389336685728
18188,0.335836486332264
18189,0.411247035266445
18190,0.0598971368268168
18192,0.719763010896667
18193,0.742677393766667
18194,0.585358136489
18195,0.766704364666667
18196,0.7852422
18197,0.7855089
18198,0.738411766666667
18199,0.738415833333333
18200,0.738414166666667
18201,0.686502533333333
18202,0.686502633333333
18203,0.732108633333333
18204,0.732100333333333
18205,0.7576773
18206,0.7576947
18208,0.548030905493333
18209,0.689546928142
18210,0.8234692
18211,0.0308217998299982
18212,0.0601961514678998
18213,0.217891068150339
18216,0.00668021170939317
18217,0.0535630940024434
18227,0.0907520108424837
18228,0.309385702387667
18229,0.749933153333333
18230,0.785608073333333
18232,0.593968612
18234,2.72340591488186e-05
18235,2.88100100806355e-07
18239,0.000271228763168458
18246,0.0971957292211621
18247,0.211996199737196
18248,0.0585325848376791
18249,0.7959270743
18250,0.3360068753137
18252,0.745061674333333
18253,0.730622377333333
18254,0.733837528
18255,0.8071405
18256,0.785502166666667
18257,0.785421833333333
18258,0.785507166666667
18259,0.738410366666667
18260,0.738417433333333
18261,0.686501266666667
18262,0.686502633333333
18263,0.686502633333333
18264,0.732104133333333
18265,0.732102066666667
18266,0.732093333333333
18267,0.757633066666667
18268,0.757691533333333
18269,0.739234501133333
18270,0.6951716469
18271,0.706543331696
18272,0.651365349973333
18273,0.173833595836037
18274,0.662936200626333
18275,0.0297465649052545
18279,0.00166188435038241
18290,0.249803803980883
18294,0.531424569166667
18295,0.8150453
18296,0.739579362
18297,0.539284842666667
18298,0.419347400333333
18299,0.482018198066667
18301,3.23283117732444e-08
18302,0.00668472899131011
18303,0.0310808108206141
18304,0.0133900928785214
18305,0.144575478194043
18319,0.00953362043615521
18320,0.0768351841976861
18327,0.784352031533333
18328,0.5791274468269
18329,0.449523968097333
18330,0.631209986246667
18332,0.619293693726667
18333,0.793500186666667
18334,0.799232566666667
18335,0.762703240333333
18336,0.783676897333333
18337,0.797884283333333
18338,0.8078649
18339,0.785496533333333
18340,0.7855067
18341,0.785508266666667
18342,0.7855068
18343,0.7854931
18344,0.738414066666667
18345,0.738415533333333
18346,0.738415266666667
18347,0.7384178
18348,0.738418233333333
18349,0.686502633333333
18350,0.686502633333333
18351,0.686502633333333
18352,0.686502633333333
18353,0.686502633333333
18354,0.732112966666667
18355,0.7321012
18356,0.732102533333333
18357,0.732086566666667
18358,0.7320445
18359,0.7574088
18360,0.756423166666667
18363,0.654930510748667
18364,0.679050987956333
18365,0.468397389030333
18366,0.664663058539667
18367,0.749348956666667
18368,0.703866350305667
18369,0.833862666666667
18370,0.298796115242313
18371,0.012479764660998
18372,0.832149133333333
18373,0.5036585790662
18374,0.818163433333333
18375,0.786178053333333
18376,0.298259644810686
18378,0.00148305339100946
18407,0.0491622846257445
18409,0.38305137543
18410,0.231936740487933
18411,0.78538048
18412,0.814111733333333
18413,0.632526962
18414,0.644035428
18415,0.545115458
18416,0.128224582325867
18419,0.7736494
18422,3.98681116473864e-06
18423,8.70277453724409e-07
18424,1.83432854014645e-08
18425,1.36173546008881e-08
18429,0.000599950596774639
18431,8.42212258406832e-06
18439,0.10396393428699
18440,0.794697813333333
18442,0.8507887
18443,0.750102802266667
18444,0.530410561722
18445,0.817232433333333
18446,0.739933803966667
18447,0.795418253333333
18448,0.784535466666667
18449,0.785484233333333
18450,0.7384152
18451,0.7384178
18452,0.738418266666667
18453,0.686502633333333
18454,0.686502633333333
18455,0.732108966666667
18456,0.732099033333333
18460,0.74839128664
18461,0.7687092752
18462,0.8338073
18463,0.43909372361403
18464,0.835136633333333
18465,0.8253134
18466,0.027160322692152
18477,0.119165854586479
18479,0.0495112461171264
18480,0.221478743971533
18481,0.134740375210117
18482,0.258141826664333
18483,0.284065075
18484,0.575359075333333
18487,4.58632992036883e-08
18497,0.00272628247134282
18498,0.112662269532805
18499,0.120947854430831
18501,0.807301760666667
18502,0.848576566666667
18503,0.6994659853
18504,0.652639119666667
18505,0.762504998333333
18506,0.742465990666667
18507,0.804328
18508,0.7844599
18509,0.7854589
18510,0.785476166666667
18511,0.738416733333333
18512,0.7384181
18513,0.686502633333333
18514,0.686502633333333
18515,0.686502633333333
18516,0.732084066666667
18517,0.731551133333333
18518,0.732073833333333
18521,0.719257287866667
18522,0.7635726111
18523,0.702650352580333
18524,0.440847605378093
18525,0.834933866666667
18526,0.825316266666667
18527,0.818371166666667
18528,0.094913543048967
18529,0.00585553110496446
18544,0.0505671591922306
18546,0.191255710115333
18549,0.34032658756
18550,0.0105080779403212
18551,0.583973748333333
18553,1.99600335505651e-08
18554,9.32362993246188e-10
18579,0.00123546349951209
18580,0.0779559395069258
18581,0.0978339597331013
18582,0.11172704510878
18583,0.182684220633634
18584,0.843213
18585,0.849314166666667
18586,0.83829411
18587,0.850761366666667
18588,0.8508815
18589,0.793442508666667
18591,0.6603380955
18592,0.819689133333333
18593,0.819392533333333
18594,0.7374653735
18595,0.768118742
18597,0.764860259666667
18598,0.79123347
18599,0.772200656666667
18600,0.783003633333333
18601,0.785471033333333
18602,0.785436366666667
18603,0.785437
18604,0.738416833333333
18605,0.738417666666667
18606,0.738418166666667
18607,0.738418266666667
18608,0.738418166666667
18609,0.6865019
18610,0.6865025
18611,0.686502633333333
18612,0.686502233333333
18613,0.6865012
18614,0.732067133333333
18615,0.731360266666667
18616,0.731949033333333
18617,0.7320978
18618,0.728011
18622,0.7563522
18623,0.724252673333333
18624,0.62510044947
18625,0.7498687011
18626,0.771583193766667
18627,0.78107355
18628,0.7782697
18629,0.607556064387333
18630,0.408808096078574
18631,0.350087868018754
18632,0.835134966666667
18633,0.835138033333333
18634,0.8253167
18635,0.825315
18636,0.825186666666667
18637,0.133738494387171
18638,0.0144240255567165
18658,0.00247574691989771
18659,0.0437384894495544
18660,0.10096310856865
18663,0.0035593019870419
18666,0.260756454194023
18667,0.0283169425445178
18668,0.0920615801467573
18669,0.043519642733906
18670,0.1323892484387
18671,0.470819384836667
18675,0.000333721583021391
18676,0.00226978809552607
18677,0.00337333694293505
18678,0.672500874666667
18679,0.68061851
18680,0.22141718595563
18681,3.51670759851202e-08
18701,0.822450633333333
18702,0.8303515
18703,0.714485756
18704,0.614289405199667
18705,0.780079766666667
18706,0.7217037781
18707,0.612209413974333
18708,0.71358852
18709,0.727952
18710,0.657425
18711,0.657425433333333
18712,0.657424
18713,0.6239914
18714,0.623991233333333
18715,0.682410933333333
18716,0.682142933333333
18718,0.723322433333333
18719,0.723884233333333
18720,0.729980293333333
18721,0.759692433333333
18722,0.716452804413333
18723,0.8064693
18724,0.806474066666667
18725,0.787703033333333
18726,0.0677333934282959
18735,0.535670429403333
18737,0.269843304731867
18738,0.00443575554999838
18741,0.177869130955987
18742,2.72451723911845e-06
18743,0.000640036561576404
18745,0.374152997122
18754,0.203886397685411
18755,0.828199
18756,0.830468033333333
18758,0.7795773
18759,0.719028042933333
18760,0.715744733266667
18761,0.744076606666667
